"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1824.7949"
18,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
19,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
20,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
21,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
22,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
23,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
24,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
25,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
26,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
27,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
28,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
29,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
30,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
31,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
32,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
33,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
34,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
35,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
36,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
37,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
38,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
39,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
40,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
41,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
42,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
43,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
44,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
45,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
46,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
47,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
48,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
49,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
50,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
51,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
52,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
53,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
54,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
55,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
56,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
57,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
58,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
59,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
60,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
61,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
62,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
63,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
64,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
65,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
66,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
67,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
68,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
69,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
70,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
71,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
72,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
73,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
74,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
75,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
76,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
77,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
78,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
79,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
80,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
81,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
82,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
83,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
84,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
85,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
86,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
87,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
88,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
89,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
90,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
91,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
92,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
93,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
94,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
95,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
96,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
97,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
98,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
99,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
100,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
101,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
102,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
103,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
104,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
105,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
106,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
107,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
108,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
109,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
110,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
111,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
112,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
113,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
114,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
115,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
116,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
117,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
118,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
119,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
120,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
121,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
122,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
123,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
124,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
125,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
126,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
127,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
128,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
129,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
130,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
131,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
132,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
133,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
134,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
135,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
136,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
137,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
138,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
139,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
140,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
