"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1292.7609"
0,2819.3096,2503.782,3123.125,";;13;8;19;43;32;4;2;6*5;36;9;21*41;15;14;18;38*16;33;23;39;10;42;1;20;34;7*25;31;17;22;28;44*26;24;30;27;40;29;11;37*12;3;35","7",""
14,2419.9922,2134.762,2808.2676,";;28;17;43;15;41;19*11;25;32;10;18;6;1;13;7;24*34;8;4;16;20;3;2;31;40*30;35;27;9;5;21*33;37;26;44;22;42;39;12*36;14;29;23*38","7",""
15,2399.4346,2134.762,2922.5544,";;28;17;43;15;41;19*11;25;32;10;18;6;1;13;7;24*34;8;4;16;20;3;2;31;40*30;35;27;9;5;21*33;37;26;44;22;42;39;12*36;14;29;23*38","7",""
16,2361.189,2107.8875,2793.482,";;23;13;20;17;21;36*42;37;34;29;40;6;1;15*14;24;38;8;4;16;10;3*2;31;27;30;18;35;22*25;5;33;7;26;44*41;9;39;12;11;19;43*28;32","7",""
17,2338.264,2107.8875,2726.5625,";;23;13;20;17;21;36*42;37;34;29;40;6;1;15*14;24;38;8;4;16;10;3*2;31;27;30;18;35;22*25;5;33;7;26;44*41;9;39;12;11;19;43*28;32","7",""
18,2357.99,2011.0681,2747.1594,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;38;15;4;16;29;3*2;31;17;30;35;6*14;5;40;1;25;26;18*22;39;12;44;11;19;43;28*32","7",""
19,2326.8135,2011.0681,2850.238,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;38;15;4;16;29;3*2;31;17;30;35;6*14;5;40;1;25;26;18*22;39;12;44;11;19;43;28*32","7",""
20,2298.4539,2011.0681,2730.6643,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;38;15;4;16;29;3*2;31;17;30;35;6*14;5;40;1;25;26;18*22;39;12;44;11;19;43;28*32","7",""
21,2275.0298,2011.0681,2768.462,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;38;15;4;16;29;3*2;31;17;30;35;6*14;5;40;1;25;26;18*22;39;12;44;11;19;43;28*32","7",""
22,2267.8584,2011.0681,2597.1233,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;38;15;4;16;29;3*2;31;17;30;35;6*14;5;40;1;25;26;18*22;39;12;44;11;19;43;28*32","7",""
23,2310.3926,2011.0681,2743.8916,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;38;15;4;16;29;3*2;31;17;30;35;6*14;5;40;1;25;26;18*22;39;12;44;11;19;43;28*32","7",""
24,2295.7205,2011.0681,2704.907,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;38;15;4;16;29;3*2;31;17;30;35;6*14;5;40;1;25;26;18*22;39;12;44;11;19;43;28*32","7",""
25,2271.5947,2011.0681,2592.6853,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;38;15;4;16;29;3*2;31;17;30;35;6*14;5;40;1;25;26;18*22;39;12;44;11;19;43;28*32","7",""
26,2263.0842,2011.0681,2732.5627,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;38;15;4;16;29;3*2;31;17;30;35;6*14;5;40;1;25;26;18*22;39;12;44;11;19;43;28*32","7",""
27,2214.4756,1968.3649,2636.5898,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;38;15;4;16;2;3*5;11;18;30;35;40;6*14;31;1;25;26;29;22*39;12;44;17;19;43;28*32","7",""
28,2148.8914,1840.8325,2688.3975,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;38;15;4;16;2;3*5;11;18;30;35;40;6*14;31;1;29;26;44;22*39;12;25;17;19;43*28;32","7",""
29,2126.2246,1840.8325,2460.137,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;38;15;4;16;2;3*5;11;18;30;35;40;6*14;31;1;29;26;44;22*39;12;25;17;19;43*28;32","7",""
30,2063.9304,1840.8325,2521.1648,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;38;15;4;16;2;3*5;11;18;30;35;40;6*14;31;1;29;26;44;22*39;12;25;17;19;43*28;32","7",""
31,2036.3914,1840.595,2287.7532,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;38;15;4;16;2;3*5;11;18;17;35;40;6*14;31;1;25;26;29;22*39;12;44;30;19;43*28;32","7",""
32,2013.8022,1838.4153,2328.9844,";;23;28;20;33;21;36;42*37;34;27;9;8;41;10;7*24;38;15;4;16;2;3*5;11;18;17;35;40;6*14;31;1;25;26;29;22*39;12;44;30;19;43;13*32","7",""
33,1995.1785,1823.6865,2209.3604,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;38;15;4;16;2;3*5;11;18;17;30;40*6;14;31;1;25;26;35;22*39;12;44;19;29;43;28*32","7",""
34,1968.361,1801.5413,2356.917,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;38;15;4;16;2;3*5;17;18;30;11;40*6;14;31;1;25;26;35;22*39;12;44;29;19;43;28*32","7",""
35,1945.5753,1785.488,2441.9722,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;38;15;4;16;2;3*5;17;18;30;11;40*6;14;31;1;25;26;35;22*39;12;44;19;29;43;28*32","7",""
36,1904.5564,1785.488,2211.3506,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;38;15;4;16;2;3*5;17;18;30;11;40*6;14;31;1;25;26;35;22*39;12;44;19;29;43;28*32","7",""
37,1869.2845,1776.5963,2172.5544,";;23;13;20;33;21;36;42*37;34;27;44;8;41;10*7;24;38;15;4;16*2;3;5;11;18;17;35*40;6;14;31;1;29;26;9*22;39;12;25;30;19*43;28;32","7",""
38,1839.7416,1686.7343,2070.3506,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;38;15;4;16;2;3*5;17;18;30;11;40*6;14;31;1;29;26;44;22*39;12;25;35;19;43;28*32","7",""
39,1825.4421,1656.608,2125.447,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;6;15;4;16;2;3;5*17;18;30;11;40;38*14;31;1;29;26;44;22*39;12;25;35;19;43;28*32","7",""
40,1811.417,1656.608,2158.9983,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;6;15;4;16;2;3;5*17;18;30;11;40;38*14;31;1;29;26;44;22*39;12;25;35;19;43;28*32","7",""
41,1797.9196,1656.608,2152.2515,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;6;15;4;16;2;3;5*17;18;30;11;40;38*14;31;1;29;26;44;22*39;12;25;35;19;43;28*32","7",""
42,1781.7759,1643.1791,2062.0017,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;6;15;4;16;2;3;5*17;18;30;11;40;38*14;31;1;29;26;35;22*39;12;25;44;19;43;28*32","7",""
43,1765.7437,1643.1791,2099.442,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;6;15;4;16;2;3;5*17;18;30;11;40;38*14;31;1;29;26;35;22*39;12;25;44;19;43;28*32","7",""
44,1755.9072,1643.1791,1999.3843,";;44;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;6;15;4;16;2;1;5*17;18;30;11;40;38*14;31;3;29;26;35;22*39;12;25;23;19;43;28*32","7",""
45,1742.8475,1590.7703,2052.7144,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;38;15;4;16;2;3*5;17;18;30;11;40*19;14;31;1;29;26*44;22;39;12;25;6;35;43*28;32","7",""
46,1715.0049,1590.7703,2022.0045,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;38;15;4;16;2;3*5;17;18;30;11;40*19;14;31;1;29;26*44;22;39;12;25;6;35;43*28;32","7",""
47,1707.5228,1590.7703,1934.2657,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;38;15;4;16;2;3*5;17;18;30;11;40*19;14;31;1;29;26*44;22;39;12;25;6;35;43*28;32","7",""
48,1693.995,1590.7703,2167.8296,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;38;15;4;16;2;3*5;17;18;30;11;40*19;14;31;1;29;26*44;22;39;12;25;6;35;43*28;32","7",""
49,1672.6891,1583.9115,2038.2017,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;38;15;4;16;2;3*5;17;18;30;11;40*19;14;31;1;29;26*44;22;39;12;25;35;6;43*28;32","7",""
50,1660.8516,1583.9115,1983.4308,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;38;15;4;16;2;3*5;17;18;30;11;40*19;14;31;1;29;26*44;22;39;12;25;35;6;43*28;32","7",""
51,1656.8838,1579.1246,1995.7991,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;6;15;4;16;2;3;5*17;18;30;11;40;19*14;31;1;29;26;35;22*39;12;25;38;44;43;28*32","7",""
52,1635.6892,1537.3574,1986.0779,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;6;15;4;16;2;3;5*17;18;30;11;40;19*14;31;1;29;26;44;22*39;12;25;38;35;43;28*32","7",""
53,1620.3458,1537.3574,2079.5925,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;6;15;4;16;2;3;5*17;18;30;11;40;19*14;31;1;29;26;44;22*39;12;25;38;35;43;28*32","7",""
54,1634.4044,1537.3574,2201.7566,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;6;15;4;16;2;3;5*17;18;30;11;40;19*14;31;1;29;26;44;22*39;12;25;38;35;43;28*32","7",""
55,1627.9873,1537.3574,2034.4724,";;23;13;20;33;21;36;42*37;34;27;9;8;41;10;7*24;6;15;4;16;2;3;5*17;18;30;11;40;19*14;31;1;29;26;44;22*39;12;25;38;35;43;28*32","7",""
56,1610.725,1522.467,2089.199,";;23;13;20;33;21;36;42*9;34;27;37;8;41;10;7*24;6;15;4;16;2;3;5*17;18;30;11;40;19*14;31;1;29;26;44;22*39;12;25;38;35;43;28*32","7",""
57,1599.3896,1522.467,1986.881,";;23;13;20;33;21;36;42*9;34;27;37;8;41;10;7*24;6;15;4;16;2;3;5*17;18;30;11;40;19*14;31;1;29;26;44;22*39;12;25;38;35;43;28*32","7",""
58,1592.1244,1522.467,2047.9175,";;23;13;20;33;21;36;42*9;34;27;37;8;41;10;7*24;6;15;4;16;2;3;5*17;18;30;11;40;19*14;31;1;29;26;44;22*39;12;25;38;35;43;28*32","7",""
59,1573.9604,1522.467,1803.6132,";;23;13;20;33;21;36;42*9;34;27;37;8;41;10;7*24;6;15;4;16;2;3;5*17;18;30;11;40;19*14;31;1;29;26;44;22*39;12;25;38;35;43;28*32","7",""
60,1559.6118,1522.467,1844.8512,";;23;13;20;33;21;36;42*9;34;27;37;8;41;10;7*24;6;15;4;16;28;3;5*17;18;30;11;40;19*14;31;1;29;26;44;22*39;12;25;38;35;43;2*32","7",""
61,1558.9131,1522.467,1845.959,";;23;13;20;33;21;36;42*9;34;27;37;8;41;10;7*24;6;15;4;16;2;3;5*17;18;30;11;40;19*14;31;1;29;26;44;22*39;12;25;38;35;43;28*32","7",""
62,1565.1592,1522.467,1999.9883,";;23;13;20;33;21;36;42*9;34;27;37;8;41;10;7*24;6;15;4;16;2;3;5*17;18;30;11;40;19*14;31;1;29;26;44;22*39;12;25;38;35;43;28*32","7",""
63,1561.1034,1522.467,1938.2751,";;23;13;20;33;21;36;42*9;34;27;37;8;41;10;7*24;6;15;4;16;2;3;5*17;18;30;11;40;19*14;31;1;29;26;44;22*39;12;25;38;35;43;28*32","7",""
64,1548.1284,1522.467,1763.1061,";;23;13;20;33;21;36;42*9;34;27;37;8;41;10;7*24;6;15;4;16;2;3;5*17;18;30;11;40;19*14;31;1;29;26;44;22*39;12;25;38;35;43;28*32","7",""
65,1568.2183,1522.467,2040.3881,";;23;13;20;33;21;36;42*9;34;27;37;8;41;10;7*24;6;15;4;16;2;3;5*17;18;30;11;40;19*14;31;1;29;26;44;22*39;12;25;38;35;43;28*32","7",""
66,1560.7694,1508.0598,1899.8612,";;9;13;20;33;21;36;42*23;34;37;27;8;41;10*7;24;6;15;4;16;2;3*5;17;18;30;11;40*19;14;31;1;29;26*44;22;39;12;25;38*35;43;28;32","7",""
67,1552.2255,1508.0598,1990.9427,";;23;13;20;33;21;36;42*9;34;37;27;8;41;10;7*24;6;15;4;16;2;3;5*17;18;30;11;40;19*14;31;1;29;26;44;22*39;12;25;38;35;43;28*32","7",""
68,1540.8958,1508.0598,1995.2849,";;23;13;20;33;21;36;42*9;34;37;27;8;41;10;7*24;6;15;4;16;31;3;5*17;18;30;11;40;19*14;2;1;29;26;44;22*39;12;25;38;35;43;28*32","7",""
69,1540.2058,1508.0598,1901.5826,";;23;13;20;33;21;36;42*9;34;37;27;8;41;10;7*24;6;15;4;16;2;3;5*17;18;30;11;40;19*14;31;1;29;26;44;22*39;12;25;38;35;43;28*32","7",""
70,1542.5201,1508.0598,2022.4094,";;23;13;33;20;21;36;42*9;34;37;27;8;41;10;7*24;6;15;4;16;2;3;5*17;18;30;11;40;19*14;31;1;29;26;44;22*39;12;25;38;35;43;28*32","7",""
71,1547.2041,1506.491,2046.4448,";;23;13;20;33;21;36;42*9;34;37;27;8;41;10;7*24;6;15;4;16;2;3;5*17;18;19;11;40;30*14;31;1;29;26;44;22*39;12;25;38;35;43;28*32","7",""
72,1539.5841,1503.1941,1958.1655,";;23;13;20;33;21;36;42*9;34;37;27;8;41;10;7*24;6;15;4;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;28*32","7",""
73,1540.9011,1503.1941,1925.0072,";;23;13;20;33;21;36;42*9;34;37;27;8;41;10;7*24;6;15;4;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;28*32","7",""
74,1540.7362,1503.1941,1955.6954,";;23;13;20;33;21;36;42*9;34;37;27;8;41;10;7*24;6;15;4;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;28*32","7",""
75,1537.5319,1503.1941,2226.5872,";;23;13;20;33;21;36;42*9;34;37;27;8;41;10;7*24;6;15;4;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;28*32","7",""
76,1519.3896,1492.8121,1893.5728,";;23;13;20;33;21;36;42*9;34;37;27;8;41;10;7*24;6;15;4;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;32*28","7",""
77,1520.8777,1492.8121,1810.1289,";;23;13;20;33;21;36;42*9;34;37;27;8;41;10;7*24;6;15;4;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;32*28","7",""
78,1512.4058,1492.8121,1740.0675,";;23;13;20;33;21;36;42*9;34;37;27;8;41;10;7*24;6;15;4;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;32*28","7",""
79,1526.0981,1492.8121,1957.6233,";;23;13;20;33;21;36;42*9;34;37;27;8;41;10;7*24;6;15;4;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;32*28","7",""
80,1521.818,1492.8121,1941.2878,";;23;13;20;33;21;36;42*9;34;37;27;8;41;10;7*24;6;15;4;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;32*28","7",""
81,1523.8126,1492.8121,1860.3188,";;23;13;20;33;21;36;42*9;34;37;27;8;41;10;7*24;6;15;4;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;32*28","7",""
82,1519.8939,1481.1377,2063.096,";;23;13;20;33;21;4;42;9*34;37;27;8;41;10;7;24;6*15;36;16;2;3;5*17;18;19;11;30;40*14;31;1;29;26;44;22*39;12;25;38;35;43;32*28","7",""
83,1519.7308,1476.6654,1855.0756,";;23;13;20;33;21;4;42;9*34;37;27;8;41;10;7;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;32*28","7",""
84,1513.0454,1476.6654,2023.5219,";;23;13;20;33;21;4;42;9*34;37;27;8;41;10;7;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;32*28","7",""
85,1514.9556,1476.6654,2009.1573,";;23;13;20;33;21;4;42;9*34;37;27;8;41;10;7;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;32*28","7",""
86,1516.9564,1476.6654,1973.9161,";;23;13;20;33;21;4;42;9*34;37;27;8;41;10;7;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;32*28","7",""
87,1500.025,1469.2355,1818.4948,";;23;13;20;33;21;4;42;9*37;34;27;8;41;10;7;15*6;24;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;32*28","7",""
88,1533.2954,1469.2355,1886.1278,";;23;13;20;33;21;4;42;9*37;34;27;8;41;10;7;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;32*28","7",""
89,1528.6556,1469.2355,2060.1328,";;23;13;20;33;21;4;42;9*37;34;27;8;41;10;7;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;32*28","7",""
90,1508.9789,1469.2355,1811.7069,";;23;13;20;33;21;4;42;9*37;34;27;8;41;10;7;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;32*28","7",""
91,1516.7567,1469.2355,1882.159,";;23;13;20;33;21;4;42;9*37;34;27;8;41;10;7;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;32*28","7",""
92,1511.8628,1469.2355,1891.9502,";;23;13;20;33;21;4;42;9*37;34;27;8;41;10;7;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;32*28","7",""
93,1490.888,1469.2355,1738.6957,";;23;13;20;33;21;4;42;9*37;34;27;8;41;10;7;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;32*28","7",""
94,1510.0015,1462.0676,1847.3267,";;23;13;20;33;21;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
95,1504.9352,1462.0676,1962.5416,";;23;13;20;33;21;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
96,1492.3014,1462.0676,1740.6414,";;23;13;20;33;21;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
97,1492.4381,1462.0676,1786.7467,";;23;13;20;33;21;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
98,1489.7651,1462.0676,1818.8949,";;23;13;20;33;21;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
99,1499.0121,1462.0676,1870.1179,";;23;13;20;33;21;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
100,1481.6129,1462.0676,1828.7426,";;23;13;20;33;21;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
101,1479.9353,1462.0676,1762.8446,";;23;13;20;33;21;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
102,1481.6797,1462.0676,1861.6986,";;23;13;20;33;21;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
103,1478.6289,1462.0676,1733.0131,";;23;13;20;33;21;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
104,1489.3689,1462.0676,1833.3677,";;23;13;20;33;21;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
105,1484.83,1462.0676,1797.3966,";;23;13;20;33;21;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
106,1488.1908,1462.0676,1861.6986,";;23;13;20;33;21;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
107,1495.3951,1462.0676,1818.2833,";;23;13;20;33;21;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
108,1485.7426,1462.0676,1963.009,";;23;13;20;33;21;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
109,1481.7085,1462.0676,1804.277,";;23;13;20;33;21;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
110,1483.9716,1462.0676,1755.549,";;23;13;20;33;21;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
111,1492.6022,1462.0676,1879.1924,";;23;13;20;33;21;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
112,1497.4595,1462.0676,1955.3552,";;23;13;20;33;21;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
113,1486.7557,1462.0676,1792.5269,";;23;13;20;33;21;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
114,1500.5146,1462.0676,1933.622,";;23;13;20;33;21;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
115,1478.172,1462.0676,1859.9757,";;23;13;20;33;21;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
116,1486.7673,1462.0676,1933.1997,";;23;13;20;33;21;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
117,1483.7106,1451.6799,1891.9209,";;23;13;20;21;33;4;42;9*37;34;27;24;41;10;32;8;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
118,1482.5431,1451.6799,1944.5521,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
119,1492.7933,1451.6799,1754.1727,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
120,1492.8765,1451.6799,1941.652,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
