"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1180.1024"
10,2126.1826,2057.07,2354.0103,";;9;2;23;28;8;17;3*20;14;6;41;5;21*4;29;26;32;30;24*18;43;25;15;38;22;42;33;1*12;7;13;27;19;40;11;34;31*35;37;44;10;16;36*39","7",""
11,2109.0745,2057.07,2315.806,";;9;2;23;28;8;17;3*20;14;6;41;5;21*4;29;26;32;30;24*18;43;25;15;38;22;42;33;1*12;7;13;27;19;40;11;34;31*35;37;44;10;16;36*39","7",""
12,2085.637,2016.2375,2451.747,";;9;2;23;28;8;17;3*20;14;6;41;5;21*4;29;26;32;30;24*18;43;25;15;38;22;42;33*12;1;7;13;27;19;40;11;34;31*35;37;44;10;16;36*39","7",""
13,2054.794,1976.1504,2296.5986,";;9;2;23;28;8;17;3*20;14;6;41;5;21*4;25;26;32;30;24*18;43;29;15;38;22;42;33*12;1;7;13;27;19;40;11;34;31*35;37;44;10;16;36*39","7",""
14,2057.5452,1976.1504,2303.2485,";;9;2;23;28;8;17;3*20;44;6;41;5;21*4;25;26;32;30;24*18;43;29;15;38;22;42;33*12;1;7;13;27;19;40;11;34;31*35;37;14;10;16;36*39","7",""
15,2021.2632,1976.1504,2136.971,";;9;2;23;28;8;17;3*20;14;6;41;5;21*4;25;26;32;30;24*18;43;29;15;38;22;42;33*12;1;7;13;27;19;40;11;34;31*35;37;44;10;16;36*39","7",""
16,2018.4346,1976.1504,2213.6592,";;9;2;23;28;8;17;3*20;14;6;41;5;21*4;25;26;32;30;24*18;43;29;15;38;22;42;33*12;1;7;13;27;19;40;11;34;31*35;37;44;10;16;36*39","7",""
17,2012.4678,1931.2001,2304.1729,";;9;2;23;7;8*17;3;20;14;6;41;5*21;4;25;10;32;30*24;18;43;29;15;38;22;42*33;12;1;28;13;27;19;40;11;34;31*35;37;44;26;16;36*39","7",""
18,1991.1691,1931.2001,2139.3103,";;9;2;23;7;8*17;3;20;14;6;41;5*21;4;25;10;32;30*24;18;43;29;15;38;22;42*33;12;1;28;13;27;19;40;11;34;31*35;37;44;26;16;36*39","7",""
19,1965.7539,1931.2001,2076.4114,";;9;2;23;7;8*17;3;20;14;6;41;5*21;4;25;10;32;30*24;18;43;29;15;38;22;42*33;12;1;28;13;27;19;40;11;34;31*35;37;44;26;16;36*39","7",""
20,1937.7234,1922.3853,2118.33,";;9;2;23;7;8*17;3;20;14;6;12;5*21;4;25;10;32;30*24;18;43;29;15;38;22;42*33;41;1;28;13;27;19;40;11*34;31;35;37;44;26;16*36;39","7",""
21,1944.5856,1922.3853,2213.689,";;9;2;23;7;8*17;3;20;14;6;12;5*21;4;25;10;32;30*24;18;43;29;15;38;22;42*33;41;1;28;13;27;19;40;11*34;31;35;37;44;26;16*36;39","7",""
22,1941.61,1922.3853,2301.5771,";;9;2;23;7;8*17;3;20;14;6;12;5*21;4;25;10;32;30*24;18;43;29;15;38;22;42*33;35;1;28;13;27;19;40;11;34*31;41;37;44;26;16*36;39","7",""
23,1952.2025,1922.3853,2169.169,";;9;2;23;7;8*17;3;20;14;6;12;5*21;4;25;10;32;30*24;18;43;29;15;38;22;42*33;41;1;28;13;27;19;40;11*34;31;35;37;44;26;16*36;39","7",""
24,1941.2058,1922.3853,2306.3174,";;9;2;23;7;8*17;3;20;14;6;12;5*21;4;25;10;32;30*24;18;43;29;15;38;22;42*33;41;1;28;13;27;19;40;11*34;31;35;37;44;26;16*36;39","7",""
25,1927.4524,1893.2344,2106.1384,";;9;2;23;7;8;20;3*17;14;6;12;5;21*4;25;10;32;30;24;18;43*29;15;38;22;42;33*41;1;28;13;27;19;40;11;34*31;35;37;44;26;16*36;39","7",""
26,1936.1678,1880.1213,2130.0986,";;9;2;23;7;8*17;3;20;14;6;12;5*21;4;25;42;32*30;24;18;43;29;15*38;22;10;33;41;1;28;13;27*19;40;11;34;31;35;37*44;26;16;36;39","7",""
27,1918.4781,1880.1213,2277.0334,";;9;2;23;7;8*17;3;20;14;6;12;5*21;4;25;42;32*30;24;18;43;29;15*38;22;10;33;41;1;28;13;27*19;40;11;34;31;35;37*44;26;16;36;39","7",""
28,1913.553,1822.4535,2203.3008,";;9;2;23;7;8;20;3*17;14;6;12;5;21*4;25;1;32;30;24;18;43*29;15;38;22;42;33*41;10;28;13;27;19;40;11;34*31;35;37;44;26;16*36;39","7",""
29,1879.5565,1822.4535,2034.1094,";;9;2;23;7;28;20;3*17;14;6;12;5;21*4;25;1;32;30;24;18;43*29;15;38;22;42;33*41;10;8;13;27;19;40;11;34*31;35;37;44;26;16*36;39","7",""
30,1865.0417,1822.4535,2181.0972,";;9;2;23;7;8;20;3*17;14;6;12;5;21*4;25;1;32;30;24;18;43*29;15;38;22;42;33*41;10;28;13;27;19;40;11;34*31;35;37;44;26;16*36;39","7",""
31,1855.1003,1822.4535,2080.0244,";;9;2;23;7;8;20;3*17;14;6;12;5;21*4;25;1;32;30;24;18;43*29;15;38;22;42;33*41;10;28;13;27;19;40;11;34*31;35;37;44;26;16*36;39","7",""
32,1835.0211,1822.4535,1999.272,";;9;2;23;7;8;20;3*17;14;6;12;5;21*4;25;1;32;30;24;18;43*29;15;38;22;42;33*41;10;28;13;27;19;40;11;34*31;35;37;44;26;16*36;39","7",""
33,1838.6205,1822.4535,2054.7913,";;9;2;23;7;8;20;3*17;14;6;12;5;21*4;25;1;32;30;24;18;43*29;15;38;22;42;33*41;10;28;13;27;19;40;11;34*31;35;37;44;26;16*36;39","7",""
34,1842.5046,1814.5424,2220.2747,";;9;2;25;7;8;20;3*17;14;6;12;5;21*38;23;1;32;30;24*18;43;29;15;4;22;42;33*41;10;28;13;27;19;40;11;34*31;35;37;44;26;16*36;39","7",""
35,1843.7546,1814.5424,2285.1648,";;9;2;23;7;8;20;3*17;14;6;12;5;21*38;25;1;32;30;24*18;43;29;15;4;22;42;33*41;10;28;13;27;19;40;11;34*31;35;37;44;26;16*36;39","7",""
36,1838.2524,1773.525,2089.1997,";;9;1;23;7;8;20;3;17*14;6;12;5;21;4*25;2;32;30;24*18;43;29;15;38;22;42;33*41;10;28;13;27;19;40;11;34*31;35;37;44;26;16*36;39","7",""
37,1840.4642,1765.6139,2120.7278,";;9;1;23;7;8;20;3;17*14;6;12;5;21;38*25;2;32;30;24*18;43;29;15;4;22;42;33*41;10;28;13;27;19;40;11;34*31;35;37;44;26;16*36;39","7",""
38,1812.1375,1765.6139,2236.6162,";;9;1;23;7;8;20;3;17*14;6;12;5;21;38*25;2;32;30;24*18;43;29;15;4;22;42;33*41;10;28;13;27;19;40;11;34*31;35;37;44;26;16*36;39","7",""
39,1793.1055,1765.6139,2241.2273,";;9;1;23;7;8;20;3;17*14;6;12;5;21;38*25;2;32;30;24*18;43;29;15;4;22;42;33*41;10;28;13;27;19;40;11;34*31;35;37;44;26;16*36;39","7",""
40,1797.3328,1765.6139,2136.5627,";;9;1;23;7;8;20;3;17*14;6;12;5;21;38*25;2;32;30;24*18;43;29;15;4;22;42;33*41;10;28;13;27;19;40;11;34*31;35;37;44;26;16*36;39","7",""
41,1768.8428,1765.6139,1864.857,";;9;1;23;7;8;20;3;17*14;6;12;5;21;38*25;2;32;30;24*18;43;29;15;4;22;42;33*41;10;28;13;27;19;40;11;34*31;35;37;44;26;16*36;39","7",""
42,1780.2478,1732.2413,2189.049,";;9;1;23;7;8;20;3;17*14;6;12;5;21;38*25;2;32;24;30*18;43;29;15;4;22;42;33*41;10;28;13;27;19;40;11;34*31;35;37;44;26;16*36;39","7",""
43,1803.8673,1732.2413,2167.1035,";;9;1;23;7;8;20;3;17*14;6;12;5;21;38*25;2;32;24;30*18;43;29;15;4;22;42;33*41;10;28;13;27;19;40;11;34*31;35;37;44;26;16*36;39","7",""
44,1764.2395,1732.2413,1997.5411,";;9;1;23;7;8;20;3;17*14;6;12;5;21;38*25;2;32;24;30*18;43;29;15;4;22;42;33*41;10;28;13;27;19;40;11;34*31;35;37;44;26;16*36;39","7",""
45,1763.7446,1716.6825,2062.845,";;9;1;23;7;8;20;3;17*14;6;12;5;21;38*25;2;32;24;30*18;43;29;15;4;42;22;33*41;10;28;13;27;19;40;11;34*31;35;37;44;26;16*36;39","7",""
46,1751.0067,1716.6825,2059.8657,";;9;1;23;7;8;20;3;17*14;6;12;5;21;38*25;2;32;24;30*18;43;29;15;4;42;22;33*41;10;28;13;27;19;40;11;34*31;35;37;44;26;16*36;39","7",""
47,1744.955,1716.6825,1908.4458,";;9;1;23;7;8;20;3;17*14;6;12;5;21;38*25;2;32;24;30*18;43;29;15;4;42;22;33*41;10;28;13;27;19;40;11;34*31;35;37;44;26;16*36;39","7",""
48,1753.8152,1662.5037,2026.5094,";;9;1;23;7;8;20;3;17*14;6;38;5;21;12*25;2;32;24;30*18;43;29;15;4;42;22;33*41;10;28;13;27;19;40;11;35*31;34;37;44;26;16*36;39","7",""
49,1729.4744,1662.5037,1989.8123,";;9;1;23;7;8;20;3;17*14;6;38;5;21;12*25;2;32;24;30*18;43;29;15;4;42;22;33*41;10;28;13;27;19;40;11;34*31;35;37;44;26;16*36;39","7",""
50,1710.9468,1662.5037,2097.635,";;9;1;23;7;8;20;3;17*14;6;38;5;21;12*25;2;32;24;30*18;43;29;15;4;42;22;33*41;10;28;13;27;19;40;11;34*31;35;37;44;26;16*36;39","7",""
51,1680.5748,1652.4058,1937.4027,";;9;1;23;7;8;20;3;17*14;6;38;25;21;12*5;2;32;44;30*18;43;29;15;4;42;22;33*41;10;28;13;27;19;40;11;34*31;35;37;24;26;16;36*39","7",""
52,1681.5852,1652.4058,2106.5154,";;9;1;23;7;8;20;3;17*14;6;38;5;21;12*25;2;32;44;30*18;43;29;15;4;42;22;33*41;10;28;13;27;19;40;11;34*31;35;37;24;26;16;36*39","7",""
53,1685.1179,1652.4058,1924.7424,";;9;1;23;7;8;20;3;17*14;6;38;5;21;12*25;2;32;44;30*18;43;29;15;4;42;22;33*41;10;28;13;27;19;40;11;34*31;35;37;24;26;16;36*39","7",""
54,1669.0691,1652.4058,2099.6216,";;9;1;23;7;8;20;3;17*14;6;38;5;21;12*25;2;32;44;30*18;43;29;15;4;42;22;33*41;10;28;13;27;19;40;11;34*31;35;37;24;26;16;36*39","7",""
55,1664.04,1643.6416,1944.2003,";;9;1;23;7;8;21;3*17;14;6;38;5;20;12*25;2;32;44;30*18;43;29;15;4;42;22;33*41;10;28;13;27;19;40;11;34*31;35;37;24;26;16;36*39","7",""
56,1690.7811,1643.6416,1959.184,";;9;1;23;7;8;21;3*17;14;6;38;5;20;12*25;2;32;44;30*18;43;33;15;4;42;22;29*41;10;28;13;27;19;40;11;34*31;35;37;24;26;16;36*39","7",""
57,1658.2314,1643.6416,1845.4601,";;9;1;23;7;8;21;3*17;14;6;38;5;20;12*25;2;32;44;30*18;43;29;15;4;42;22;33*41;10;28;13;27;19;40;11;34*31;35;37;24;26;16;36*39","7",""
58,1668.6282,1616.4983,1859.8104,";;9;1;23;7;8;21;3*17;14;6;38;5;20*32;25;2;12;44*30;18;43;29;15;4;42*22;33;41;10;28;13;27;19;40*11;34;31;35;37;24;26;16*36;39","7",""
59,1656.9064,1616.4983,1840.2666,";;9;1;23;7;42;21;3;22*14;6;38;5;20;32*25;2;12;44;30*18;43;29;15;4;8;17*33;41;10;28;13;27;19;40;11*34;31;35;37;24;26;16*36;39","7",""
60,1657.9733,1610.4011,1943.296,";;9;1;23;7;8;21;3*17;14;6;38;5;20;12*25;2;32;44;27;18;43*29;15;4;42;22;33;41;10*28;13;30;19;40;11;34*31;35;37;24;26;16;36*39","7",""
61,1632.6353,1583.2578,1851.7521,";;9;1;24;7;8;21;3;17*14;6;38;5;20;32*25;2;12;44;27;18;43*29;15;4;42;22;33;41;10*28;13;30;19;40;11;34*31;35;37;23;26;16*36;39","7",""
62,1616.0819,1583.2578,1725.9945,";;9;1;23;7;8;21;3*17;14;6;38;5;20*32;25;2;12;44;27;18*43;29;15;4;42;22;33;41;10*28;13;30;19;40;11;34*31;35;37;24;26;16;36*39","7",""
63,1627.5632,1583.2578,1990.23,";;9;1;23;7;8;21;3*17;14;6;38;5;20*32;25;2;12;44;27;18*43;29;15;4;42;22;33;41;10*28;13;30;19;40;11;34*31;35;37;24;26;16;36*39","7",""
64,1626.8192,1583.2578,1962.2682,";;9;1;23;7;8;21;3*17;14;6;38;5;20*32;25;2;12;44;27;18*43;29;15;4;42;22;33;41;10*28;13;30;19;40;11;34*31;35;37;24;26;16;36*39","7",""
65,1609.2394,1576.5972,1946.2888,";;9;1;23;7;3;21;31*17;14;6;38;5;20*32;25;2;12;44;27;18*43;29;15;4;42;22;33;41;10*28;13;30;19;40;11;34;8*35;37;24;26;16;36;39","6",""
66,1601.5266,1576.5972,1867.0763,";;9;1;23;7;3;21;8*17;14;6;38;5;20*32;25;2;12;44;27;18*43;29;15;4;42;22;33;41;10*28;13;30;19;40;11;34*31;35;37;24;26;16;36*39","7",""
67,1599.3582,1563.1964,1897.2965,";;9;1;20;5;3;21;8;17*14;6;38;7;23*32;25;2;12;44;27;18*43;29;15;4;42;22;33;41;10*28;13;30;19;40;11;34*31;35;37;24;26;16;36*39","7",""
68,1603.1991,1563.1964,1849.4735,";;9;1;23;5;3;21;8*17;14;6;38;7;20*32;25;2;12;44;27;18*43;29;15;4;42;22;33;41;10*28;13;30;19;40;11;34*31;35;37;24;26;16;36*39","7",""
69,1594.7878,1563.1964,1920.3901,";;9;1;23;5;3;21;8*17;14;6;38;7;20*32;25;2;12;44;27;18*43;29;15;4;42;22;33;41;10*28;13;30;19;40;11;34*31;35;37;24;26;16;36*39","7",""
70,1596.5062,1561.01,1887.9961,";;9;1;23;17;3;21;8*5;14;6;38;7;20*32;25;2;12;44;27;18*43;29;15;4;42;22;33;41;10*28;13;30;19;40;11;34*31;35;37;24;26;16;36*39","7",""
71,1595.9539,1561.01,1934.1719,";;9;1;23;17;3;21;8*5;14;6;38;7;20*32;25;2;12;44;27;18*43;29;15;4;42;22;33;41;10*28;13;30;19;40;11;34*31;35;37;24;26;16;36*39","7",""
72,1591.2488,1561.01,1920.5498,";;9;1;23;17;3;21;8*5;14;6;38;7;20*32;25;2;12;44;27;18*43;29;15;4;42;22;33;41;10*28;13;30;19;40;11;34*31;35;37;24;26;16;36*39","7",""
73,1585.098,1561.01,1957.0778,";;9;1;23;17;3;21;8*5;14;6;38;7;20*32;25;2;12;44;27;18*43;29;15;4;42;22;33;41;10*28;13;30;19;40;11;34*31;35;37;24;26;16;36*39","7",""
74,1572.8175,1530.2825,1765.694,";;9;1;23;17;3;21;8*5;14;6;38;7;20*32;25;2;12;44;27;18*43;29;16;4;42;22;33;41*10;28;13;30;19;40;11;34*31;35;37;24;26;15;36*39","7",""
75,1569.332,1530.2825,1771.7778,";;9;1;23;17;3;21;8*5;14;6;38;7;20*32;25;2;12;44;27;18*43;29;16;4;42;22;33;41*10;28;13;30;19;40;11;34*31;35;37;24;26;15;36*39","7",""
76,1578.8564,1530.2825,1837.4646,";;9;1;23;17;3;21;8*5;14;6;38;7;20*32;25;2;12;44;27;18*43;29;16;4;42;22;33;41*10;28;13;30;19;40;11;34*31;35;37;24;26;15;36*39","7",""
77,1556.1473,1530.2825,1749.6368,";;9;1;23;17;3;21;8*5;14;6;38;7;20*32;25;2;12;44;27;18*43;29;16;4;42;22;33;41*10;28;13;30;19;40;11;34*31;35;37;24;26;15;36*39","7",""
78,1567.6472,1519.4082,1854.344,";;9;1;23;17;33;21;8*5;14;6;38;7;20*32;25;2;12;44;27;18*43;29;16;4;42;22;3;41;10*28;13;30;19;40;11;34*31;35;37;24;26;15;36*39","7",""
79,1554.103,1519.4082,1899.2816,";;9;1;23;17;33;21;8*5;14;6;38;7;20*32;25;2;12;44;27;18*43;29;16;4;42;22;3;41;10*28;13;30;19;40;11;34*31;35;37;24;26;15;36*39","7",""
80,1559.5101,1519.4082,2004.2574,";;9;1;23;17;33;21;8*5;14;6;38;7;20*32;25;2;12;44;27;18*43;29;16;4;42;22;3;41;10*28;13;30;19;40;11;34*31;35;37;24;26;15;36*39","7",""
81,1556.2719,1517.119,1839.4697,";;9;1;23;17;33;21*41;5;14;6;38*7;20;32;25;2;12;44*27;18;43;29;16;4;42;22;3;8*10;28;13;30;19;40;11;34*31;35;37;24;26;15;36*39","7",""
82,1534.1976,1498.4513,1730.2767,";;9;1;23;17;33;21;8*5;26;6;38;7;20;32*25;2;12;44;27;18;43*29;16;4;42;22;3;41;10*28;13;30;19;40;11;34*31;35;37;24;14;15*36;39","7",""
83,1540.4508,1498.4513,1796.6172,";;9;1;23;17;33;21;8*5;26;6;38;7;20;32*25;2;12;44;27;18;43*29;16;4;42;22;3;41;10*28;13;30;19;40;11;34*31;35;37;24;14;15*36;39","7",""
84,1542.1825,1498.4513,1940.7703,";;9;1;23;17;33;21;8*5;26;6;38;7;20;32*25;2;12;44;27;18;43*29;16;4;42;22;3;41;10*28;13;30;19;40;11;34*31;35;37;24;14;15*36;39","7",""
85,1542.458,1498.4513,1945.0944,";;9;1;23;17;33;21;8*5;26;6;38;7;20;32*25;2;12;44;27;18;43*29;16;4;42;22;3;41;10*28;13;30;19;40;11;34*31;35;37;24;14;15*36;39","7",""
86,1518.9331,1498.4513,1937.4276,";;9;1;23;17;33;21;8*5;26;6;38;7;20;32*25;2;12;44;27;18;43*29;16;4;42;22;3;41;10*28;13;30;19;40;11;34*31;35;37;24;14;15*36;39","7",""
87,1514.048,1498.4513,1891.9175,";;9;1;23;17;33;21;8*5;26;6;38;7;20;32*25;2;12;44;27;18;43*29;16;4;42;22;3;41;10*28;13;30;19;40;11;34*31;35;37;24;14;15*36;39","7",""
88,1526.7358,1498.4513,1917.9939,";;9;1;23;17;33;21;8*5;26;6;38;7;20;32*40;2;12;44;27;18;43;29*16;4;42;22;3;41;10;28;13*30;19;25;11;34;31*35;37;24;14;15;36*39","7",""
89,1531.6173,1498.4513,1937.4276,";;9;1;23;17;33;21;8*5;26;6;38;7;20;32*25;2;12;44;27;18;43*29;16;4;42;22;3;41;10*28;13;30;19;40;11;34*31;35;37;24;14;15*36;39","7",""
90,1551.3025,1498.4513,1928.7095,";;9;1;23;17;33;21;8*5;26;6;38;7;20;32*25;2;12;44;27;18;43*29;16;4;42;22;3;41;10*28;13;30;19;40;11;34*31;35;37;24;14;15*36;39","7",""
91,1523.4954,1486.1123,1785.3483,";;9;1;23;17;33;21;8*5;26;6;38;7;20;32*25;12;2;44;27;18;43*29;16;4;42;22;3;41;10*28;13;30;19;40;11;34*31;35;37;24;14;15*36;39","7",""
92,1516.5665,1486.1123,1805.084,";;9;1;23;17;33;21;8*5;26;6;38;7;20;32*25;12;2;44;27;18;43*29;16;4;42;22;3;41;10*28;13;30;19;40;11;34*31;35;37;24;14;15*36;39","7",""
93,1510.939,1472.9011,1937.4276,";;9;1;23;17;5*21;8;33;26;6;38;7;20*32;25;12;2;44;27;18*43;29;16;4;42;22;3;41;10*28;13;30;19;40;11;34*31;35;37;24;14;15*36;39","7",""
94,1501.7788,1472.9011,2095.314,";;9;1;23;17;5*21;8;33;26;6;38;7;20*32;25;12;2;44;27;18*43;29;16;4;42;22;3;41;10*28;13;30;19;40;11;34*31;35;37;24;14;15*36;39","7",""
95,1528.1558,1459.3002,2082.1028,";;9;1;23;17;5*21;8;33;26;38;6;7;20*32;25;12;2;44;27;18*43;29;16;4;42;22;3;41;10*28;13;30;19;40;11;34*31;35;37;24;14;15*36;39","7",""
96,1499.3978,1459.3002,1809.9142,";;9;1;23;17;5*21;8;33;26;38;6;7;20*32;25;12;2;44;27;18*43;29;16;4;42;22;3;41;10*28;13;30;19;40;11;34*31;35;37;24;14;15*36;39","7",""
97,1483.5111,1458.3157,1789.2106,";;9;1;23;17;5*21;8;33;26;38;6;7;20*32;25;12;2;44;27;18*43;29;16;4;42;22;3;41;10*28;13;40;19;30;11;34*31;35;37;24;14;15*36;39","7",""
98,1501.0433,1458.3157,1995.1438,";;9;1;23;17;5*21;8;33;26;38;6;7;20*32;25;12;2;44;27;18*43;29;16;4;42;22;3;41;10*28;13;40;19;30;11;34*31;35;37;24;14;15*36;39","7",""
99,1502.404,1458.1769,2000.7637,";;9;28;23;17;5*21;8;33;26;38;6;7;20*32;25;12;2;44;27;18*43;29;16;4;42;22;3;41;10;1*13;30;19;40;11;34;31*35;37;24;14;15;36*39","7",""
100,1469.2393,1457.1925,1616.9261,";;9;28;23;17;5*21;8;33;26;38;6;7;20*32;25;12;2;44;27;18*43;29;16;4;42;22;3;41;10;1*13;40;19;30;11;34;31*35;37;24;14;15;36*39","7",""
101,1467.6077,1457.1925,1736.0746,";;9;28;23;17;24;21*8;33;26;38;6;7;20;32*25;12;2;44;27;18;43*29;16;4;42;22;3;41;10;1;13*40;19;30;11;34;31;35*37;5;14;15;36*39","7",""
102,1498.6996,1457.1925,1898.1605,";;9;28;23;17;5*21;8;33;26;38;6;7;20*32;25;12;2;44;27;18*43;29;16;4;42;22;3;41;10;1*13;40;19;30;11;34;31*35;37;24;14;15;36*39","7",""
103,1493.5507,1457.1925,1823.6902,";;9;28;23;17;5*21;8;33;26;38;6;7;20*32;25;12;2;44;27;18*43;29;16;4;42;22;3;41;10;1*13;40;19;30;11;34;31*35;37;24;14;15;36*39","7",""
104,1469.3956,1457.1925,1840.8839,";;9;28;23;17;5*21;8;33;26;38;6;7;20*32;25;12;2;44;27;18*43;29;16;4;42;22;3;41;10;1*13;40;19;30;11;34;31*35;37;24;14;15;36*39","7",""
105,1485.542,1438.7532,1751.867,";;9;28;7;17;5*21;8;33;26;38;6;23;20*32;25;12;2;44;27;18*43;29;16;4;42;22;3;41;10;1*13;40;19;30;11;34;31*35;37;24;14;15;36*39","7",""
106,1476.3895,1438.7532,1717.5566,";;9;28;7;17;5*21;8;33;26;38;6;23;20*25;32;12;2;44;27;18*43;29;16;4;42;22;3;41;10;1*13;40;19;30;11;34;31*35;37;24;14;15;36*39","7",""
107,1490.409,1436.6418,1846.8573,";;9;28;7;17;5*21;8;33;26;38;6;23;20*32;25;12;2;44;27;18*43;29;16;4;42;22;3;41;10;1*13;11;19;30;40;34;31*35;37;24;14;15;36*39","7",""
108,1462.2202,1436.6418,1695.6803,";;9;28;7;17;31*21;8;33;26;38;6;23;20*32;25;12;2;44;27;18*43;29;16;4;42;22;3;41;10;1*13;11;19;30;40;34;5*35;37;24;14;15;36*39","7",""
109,1459.0592,1436.6418,1750.2632,";;9;28;7;17;5*21;8;33;26;38;6;23;20*32;25;12;2;44;27;18*43;29;16;4;42;22;3;41;10;1*13;11;19;30;40;34;31*35;37;24;14;15;36*39","7",""
110,1470.807,1436.6418,1867.3922,";;9;28;7;17;5*21;8;33;26;38;6;23;20*32;25;12;2;44;27;18*43;29;16;4;42;22;3;41;10;1*13;11;19;30;40;34;31*35;37;24;14;15;36*39","7",""
111,1470.1853,1436.6418,1764.242,";;9;28;7;17;5*21;8;33;26;38;6;23;20*32;25;12;2;44;27;18*43;29;16;4;42;22;3;41;10;1*13;11;19;30;40;34;31*35;37;24;14;15;36*39","7",""
112,1449.6512,1436.6418,1729.5847,";;9;28;7;17;5*21;8;33;26;38;6;23;20*32;25;12;2;44;27;18*43;29;16;4;42;22;3;41;10;1*13;11;19;30;40;34;31*35;37;24;14;15;36*39","7",""
113,1437.019,1436.6418,1455.5277,";;9;28;7;17;5*21;8;33;26;38;6;23;20*32;25;12;2;44;27;18*43;29;16;4;42;22;3;41;10;1*13;11;19;30;40;34;31*35;37;24;14;15;36*39","7",""
114,1452.1329,1436.6418,1651.7399,";;9;28;7;17;5*21;8;33;26;38;6;23;20*32;25;12;2;44;27;18*43;29;16;4;42;22;3;41;10;1*13;11;19;30;40;34;31*35;37;24;14;15;36*39","7",""
115,1444.322,1436.6418,1614.4016,";;9;28;7;17;5*21;8;33;26;38;6;23;20*32;25;12;2;44;27;18*43;29;16;4;42;22;3;41;10;1*13;11;19;30;40;34;31*35;37;24;14;15;36*39","7",""
116,1475.3281,1436.6418,1929.3837,";;9;28;7;17;5*21;8;33;26;38;6;23;20*32;25;12;2;44;27;18*43;29;16;4;42;22;3;41;10;1*13;11;19;30;40;34;31*35;37;24;14;15;36*39","7",""
117,1454.0175,1436.6418,1797.8951,";;9;28;7;17;5*21;8;33;26;38;6;23;20*32;25;12;2;44;27;18*43;29;16;4;42;22;3;41;10;1*13;11;19;30;40;34;31*35;37;24;14;15;36*39","7",""
118,1456.7145,1436.6418,1747.6802,";;9;28;7;17;5*21;8;33;26;38;6;23;20*32;25;12;2;44;27;18*43;29;16;4;42;22;3;41;10;1*13;11;19;30;40;34;31*35;37;24;14;15;36*39","7",""
119,1497.7925,1436.6418,1892.4169,";;9;28;7;17;5*21;8;33;26;38;6;23;20*32;25;12;2;44;27;18*43;29;16;4;42;22;3;41;10;1*13;11;19;30;40;34;31*35;37;24;14;15;36*39","7",""
120,1454.4762,1436.6418,1764.9567,";;9;28;7;17;5*21;8;33;26;38;6;23;20*32;25;12;2;44;27;18*43;29;16;4;42;22;3;41;10;1*13;11;19;30;40;34;31*35;37;24;14;15;36*39","7",""
121,1441.8475,1436.6418,1696.9471,";;9;28;7;17;5*21;8;33;26;38;6;23;20*32;25;12;2;44;27;18*43;29;16;4;42;22;3;41;10;1*13;11;19;30;35;34;31*40;37;24;14;15;36*39","7",""
