"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 816.3685"
34,1265.4943,1178.5054,1702.7988,";;6;24;7;13;14;26*16;12;17;19;27;30;20*25;5;18;8;4*2;3;28;23;11;22;9;15*10;29;21;31;1","5",""
35,1245.0847,1134.0215,1669.5068,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;8;4*2;3;28;23;11;22;9;15*10;29;21;31;1","5",""
36,1234.7391,1133.7181,1641.5477,";;27;24;7;13;14;16*26;12;17;19;23;30;8;18*5;20;25;4;28*3;2;6;11;22;9;15;10*29;21;31;1","5",""
37,1190.0305,1115.5702,1628.1097,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;8;4*28;3;2;23;11;22;9;15*10;29;21;31;1","5",""
38,1173.7678,1115.5702,1431.7897,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;8;4*28;3;2;23;11;22;9;15*10;29;21;31;1","5",""
39,1138.0936,1115.5702,1498.4966,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;8;4*28;3;2;23;11;22;9;15*10;29;21;31;1","5",""
40,1146.693,1115.5702,1548.554,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;8;4*28;3;2;23;11;22;9;15*10;29;21;31;1","5",""
41,1147.3093,1115.5702,1542.7701,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;8;4*28;3;2;23;11;22;9;15*10;29;21;31;1","5",""
42,1155.3882,1115.5702,1649.975,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;8;4*28;3;2;23;11;22;9;15*10;29;21;31;1","5",""
43,1152.5001,1115.5702,1458.0449,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;8;4*28;3;2;23;11;22;9;15*10;29;21;31;1","5",""
44,1142.4039,1115.5702,1506.7343,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;8;4*28;3;2;23;11;22;9;15*10;29;21;31;1","5",""
45,1144.164,1115.5702,1631.3699,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;8;4*28;3;2;23;11;22;9;15*10;29;21;31;1","5",""
46,1146.9851,1115.5702,1649.2633,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;8;4*28;3;2;23;11;22;9;15*10;29;21;31;1","5",""
47,1140.711,1115.5702,1577.5739,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;8;4*28;3;2;23;11;22;9;15*10;29;21;31;1","5",""
48,1170.5225,1115.5702,1655.846,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;8;4*28;3;2;23;11;22;9;15*10;29;21;31;1","5",""
49,1151.799,1115.5702,1558.5029,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;8;4*28;3;2;23;11;22;9;15*10;29;21;31;1","5",""
50,1145.6118,1115.5702,1556.286,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;8;4*28;3;2;23;11;22;9;15*10;29;21;31;1","5",""
51,1162.3643,1115.5702,1609.1863,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;8;4*28;3;2;23;11;22;9;15*10;29;21;31;1","5",""
52,1136.701,1115.5702,1529.3813,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;8;4*28;3;2;23;11;22;9;15*10;29;21;31;1","5",""
53,1150.2358,1115.5702,1526.8221,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;8;4*28;3;2;23;11;22;9;15*10;29;21;31;1","5",""
54,1158.4073,1115.5702,1663.045,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;8;4*28;3;2;23;11;22;9;15*10;29;21;31;1","5",""
55,1144.1566,1107.8378,1622.2333,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;22;11;23;2*3;28;4;8;18;9;15*10;29;21;31;1","5",""
56,1139.0609,1107.8378,1614.2621,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;22;11;23;2*3;28;4;8;18;9;15*10;29;21;31;1","5",""
57,1153.0546,1107.8378,1632.8448,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;22;11;23;2*3;28;4;8;18;9;15*10;29;21;31;1","5",""
58,1145.8168,1103.5605,1620.2147,";;15;24;7;13;12;16*26;11;18;5;20*25;30;17;19;6;14;23;2*3;28;4;8;22;9;27;10*29;21;31;1","5",""
59,1132.4518,1103.5605,1579.699,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
60,1137.5598,1103.5605,1630.5626,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
61,1143.559,1103.5605,1444.4336,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
62,1131.0353,1103.5605,1725.8542,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
63,1150.0448,1103.5605,1651.9457,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
64,1134.9684,1103.5605,1604.9019,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
65,1130.7578,1103.5605,1527.9891,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
66,1132.0679,1103.5605,1535.4001,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
67,1135.9019,1103.5605,1559.3036,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
68,1133.596,1103.5605,1632.4911,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
69,1175.6344,1103.5605,1584.6191,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
70,1130.5995,1103.5605,1544.7223,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
71,1143.4686,1103.5605,1625.9205,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
72,1123.522,1103.5605,1424.5746,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
73,1128.0044,1103.5605,1498.1781,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
74,1131.0356,1103.5605,1565.8198,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
75,1129.9337,1103.5605,1516.3322,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
76,1152.9872,1103.5605,1674.1844,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
77,1133.7028,1103.5605,1571.9949,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
78,1151.2501,1103.5605,1503.8481,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
79,1136.1956,1103.5605,1627.3184,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
80,1138.8579,1103.5605,1578.5707,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
81,1148.0552,1103.5605,1660.9093,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
82,1146.2723,1103.5605,1648.1555,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
83,1145.4309,1103.5605,1480.487,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
84,1132.7183,1103.5605,1650.7717,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
85,1123.7301,1103.5605,1498.7672,";;27;24;7;13;12;16*26;14;6;19;17;30;25*20;5;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
86,1127.7562,1100.2444,1484.3022,";;27;24;7;13;12;16;30;14*6;19;17;26;25;5*20;18;11;23;2;3*28;4;8;22;9;15;10;29*21;31;1","5",""
87,1125.8671,1100.2444,1489.8896,";;27;24;7;13;12;16;30;14*6;19;17;26;25;5*20;18;11;23;2;3*28;4;8;22;9;15;10;29*21;31;1","5",""
88,1132.3156,1094.4612,1485.7004,";;27;24;7;13;12;16*26;14;6;19;17;30;25*5;20;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
89,1152.629,1094.4612,1584.1514,";;27;24;7;13;12;16*26;14;6;19;17;30;25*5;20;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
90,1120.8324,1094.4612,1468.804,";;27;24;7;13;12;16*26;14;6;19;17;30;25*5;20;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
91,1129.1049,1094.4612,1558.2637,";;27;24;7;13;12;16*26;14;6;19;17;30;25*5;20;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
92,1139.4492,1094.4612,1629.5918,";;27;24;7;13;12;16*26;14;6;19;17;30;25*5;20;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
93,1160.0504,1094.4612,1766.6956,";;27;24;7;13;12;16*26;14;6;19;17;30;25*5;20;18;11;23;2*3;28;4;8;22;9;15;10*29;21;31;1","5",""
94,1119.0426,1061.8855,1633.7202,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*3;2;23;11;18;20*5;25;30;1","5",""
95,1138.1631,1061.8855,1655.2095,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*3;2;23;11;18;20*5;25;30;1","5",""
96,1156.519,1061.8855,1531.6243,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*3;2;23;11;18;20*5;25;30;1","5",""
97,1137.8516,1061.8855,1540.4861,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*3;2;23;11;18;20*5;25;30;1","5",""
98,1134.2788,1061.8855,1655.1398,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*3;2;23;11;18;20*5;25;30;1","5",""
99,1089.7383,1061.8855,1356.9281,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*3;2;23;11;18;20*5;25;30;1","5",""
100,1089.6096,1061.8855,1526.1211,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*3;2;23;11;18;20*5;25;30;1","5",""
101,1093.8934,1061.8855,1562.1521,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*3;2;23;11;18;20*5;25;30;1","5",""
102,1094.5726,1061.8855,1601.8191,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*3;2;23;11;18;20*5;25;30;1","5",""
103,1081.9138,1032.4023,1455.0625,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;23;2*3;28;11;18;20*5;25;30;1","5",""
104,1084.0415,1021.44946,1609.2743,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;20*5;25;30;1","5",""
105,1083.2125,1021.44946,1483.3165,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;20*5;25;30;1","5",""
106,1063.932,1021.44946,1608.5265,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;20*5;25;30;1","5",""
107,1052.5876,1021.44946,1492.2755,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;20*5;25;30;1","5",""
108,1052.9899,1021.44946,1509.0814,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;20*5;25;30;1","5",""
109,1056.1295,1021.44946,1425.6727,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;20*5;25;30;1","5",""
110,1056.5747,1021.44946,1586.9882,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;20*5;25;30;1","5",""
111,1077.8707,1021.44946,1651.168,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;20*5;25;30;1","5",""
112,1076.6444,1021.44946,1541.1901,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;20*5;25;30;1","5",""
113,1054.2755,1021.44946,1418.175,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;20*5;25;30;1","5",""
114,1073.3269,1003.04224,1658.9089,";;26;24;7;16;12*13;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
115,1040.8506,979.06384,1545.575,";;26;24;7;13;12*16;27;14;6;19;10;31;21*29;17;15;9;22;8;4;28*2;3;23;11;18;25*5;30;20;1","5",""
116,1085.6195,979.06384,1587.6421,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
117,1055.0908,979.06384,1574.9943,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
118,1033.8258,979.06384,1460.7097,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
119,1015.5402,979.06384,1417.815,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
120,1003.4895,979.06384,1357.1309,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
121,1010.6705,979.06384,1488.9126,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
122,1003.9216,979.06384,1316.5153,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
123,1006.62115,979.06384,1432.366,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
124,1011.9035,979.06384,1561.2369,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
125,1017.33417,979.06384,1465.1345,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
126,1037.1534,979.06384,1517.3917,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
127,1005.1029,979.06384,1488.7681,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
128,1021.55554,979.06384,1693.1492,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
129,1029.2546,979.06384,1421.556,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
130,1007.7941,979.06384,1468.5847,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
131,1012.5732,979.06384,1457.738,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
132,1047.5646,979.06384,1621.917,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
133,1021.7064,979.06384,1533.8268,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
134,1033.1156,979.06384,1856.6708,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
135,1026.7937,979.06384,1611.5459,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
136,1024.7952,979.06384,1481.3041,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
137,993.40845,979.06384,1386.7847,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
138,1020.93634,979.06384,1677.7214,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
139,1019.20135,979.06384,1650.4149,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
140,1009.8884,979.06384,1488.4087,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
141,992.5642,979.06384,1321.8165,";;26;24;7;13;25*18;31;23;3;2;28*4;8;22;9;15;10;29;21;11*17;19;6;14;27;16;12;5*20;30;1","5",""
142,1006.1725,979.06384,1348.8721,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
143,1022.60205,979.06384,1605.9315,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
144,1043.3059,979.06384,1513.9535,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
145,1009.723,979.06384,1510.736,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
146,1015.5047,979.06384,1414.874,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
147,1014.87036,979.06384,1547.3805,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
148,1046.8375,979.06384,1549.8807,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
149,1019.6612,979.06384,1571.8926,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
150,1018.05585,979.06384,1526.3911,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
151,1009.0285,979.06384,1546.1644,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
152,1007.3485,979.06384,1426.421,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
153,1004.1735,979.06384,1495.0614,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
154,994.8907,979.06384,1349.235,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
155,1030.0186,979.06384,1534.7452,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
156,1019.0888,979.06384,1409.5283,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
157,1015.9763,979.06384,1582.0616,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
158,1024.2366,979.06384,1498.4059,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
