"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.2246"
51,1395.0393,1356.0706,2126.8472,";;16;28;4;13;46;30;2*18;32;6;1;43;31;23;12;5;22*37;36;14;17;35;7*3;25;19;38;8;20;39*26;15;24;29;41;10;33;21*11;42;9;44;40;27*45;34;47","7",""
52,1393.3688,1352.459,2092.9294,";;16;28;4;13;46;6*2;18;32;30;1;43;31;23;12;5;22*37;7;14;17;35;36*3;25;19;38;8;20;39*26;15;24;29;41;10;33;21*11;42;9;44;40;27*45;34;47","7",""
53,1402.231,1352.3079,2024.9886,";;16;28;4;13;46;30;29*18;32;6;1;43;31;23;12;5;22*37;7;14;17;35;36*3;25;19;38;8;20;39*26;15;24;34;47;10;33*21;11;42;9;44*40;27;45;2;41","7",""
54,1396.6343,1352.3079,2049.5527,";;16;28;4;13;46;30;29*18;32;6;1;43;31;23;12;5;22*37;7;14;17;35;36*3;25;19;38;8;20;39*26;15;24;34;47;27;33*21;11;42;9;44*40;10;45;2;41","7",""
55,1382.0662,1349.9808,2035.4539,";;16;28;4;13;46;30;2*18;32;6;1;31;43;23;12;5;22*37;7;14;17;35;36*3;25;19;38;8;20;39*26;15;24;29;41;10;33;21*11;42;9;44;40;27*45;34;47","7",""
56,1383.6525,1347.7733,2008.3541,";;16;28;4;13;46;30;2*18;32;6;1;43;31;23;12;5;22*37;7;17;14;35;36*3;25;19;38;8;20;39*26;15;24;29;41;10;33;21*11;42;9;44;40;27*45;34;47","7",""
57,1387.7395,1345.2953,1964.9786,";;16;28;4;13;46;30;2*18;32;6;1;31;43;23;12;5;22*37;7;17;14;35;36*3;25;19;38;8;20;39*26;15;24;29;41;10;33;21*11;42;9;44;40;27*45;34;47","7",""
58,1381.2443,1345.2953,1839.3859,";;16;28;4;13;46;30;2*18;32;6;1;31;43;23;12;5;22*37;7;17;14;35;36*3;25;19;38;8;20;39*26;15;24;29;41;10;33;21*11;42;9;44;40;27*45;34;47","7",""
59,1379.6835,1337.5271,1936.923,";;16;28;4;13;46;30;2*18;14;6;1;43;31;23;12;5;22*37;7;17;32;35;36*3;25;19;38;8;20;39*26;15;24;29;41;10;33;21*11;42;9;44;40;45*27;34;47","7",""
60,1376.1202,1337.5271,1874.5822,";;16;28;4;13;46;30;2*18;32;6;1;43;31;23;12;5;22*37;8;17;14;35;36;3;25*19;38;7;20;39*26;15;24;29;41;10;33;21*11;42;9;44;40;45*27;34;47","7",""
61,1378.5765,1335.0491,2039.2075,";;16;28;4;13;46;30;2*18;32;6;1;31;43;23;12;5;22*37;7;17;14;35;36*3;33;19;38;8;20;39*26;15;24;29;41;10;25;21*11;42;9;44;40;45*27;34;47","7",""
62,1371.2019,1333.8575,1965.9152,";;16;28;4;13;46;30;29*18;32;6;1;31;43;23;12;5;22*37;7;17;14;35;36*3;25;19;38;8;20;39*26;15;9;34;47;10;33*21;11;42;24;44;40*27;45;2;41","7",""
63,1370.0059,1330.7804,1911.0781,";;16;28;4;13;46;30;2*44;32;6;1;31;43;23;12;5;22*37;7;17;14;35;36*3;25;19;38;8;20*26;39;15;24;29;41;10;33;21*11;42;9;18;40;45*27;34;47","7",""
64,1372.3624,1330.5837,1957.316,";;16;28;4;13;46;30;29*18;32;6;1;43;31;23;12;5;22*37;7;17;14;35;36*3;25;19;38;8;20;39*26;15;9;34;47;10;33*21;11;42;24;44;40*45;27;2;41","7",""
65,1370.5194,1325.2155,1907.9847,";;16;28;4;13;46;30;29*18;32;6;1;31;43;23;12;5;22*37;7;17;14;35;36*3;25;19;38;8;20*26;39;15;9;34;47*44;33;21;11;42;24;10*40;45;27;2;41","7",""
66,1373.572,1322.4662,2045.85,";;16;27;4;13;46;30;29;18*32;6;1;31;43;23;12;5;22*37;7;17;14;35;36*3;25;19;38;8;20;39*26;15;9;34;47;10;33*21;11;42;24;44;40*45;28;2;41","7",""
67,1363.7816,1322.4662,2004.7007,";;16;27;4;13;46;30;29;18*32;6;1;31;43;23;12;5;22*37;7;17;14;35;36*3;25;19;38;8;20;39*26;15;9;34;47;10;33*21;11;42;24;44;40*45;28;2;41","7",""
68,1368.4694,1319.576,1941.5935,";;16;27;4;13;46;30;29;18*32;6;1;31;43;23;12;5;22*37;7;17;14;35;36*3;25;19;38;8;20*26;39;15;9;34;47*10;33;21;11;42;24;44*40;45;28;2;41","7",""
69,1355.1061,1319.576,1975.0582,";;16;27;4;13;46;30;29;18*32;6;1;31;43;23;12;5;22*37;7;17;14;35;36*3;25;19;38;8;20*26;39;15;9;34;47*10;33;21;11;42;24;44*40;45;28;2;41","7",""
70,1353.2772,1319.5183,1887.2942,";;16;27;4;13;46;30;29;18*32;6;1;31;43;23;12;5;22*37;7;17;14;35;36*3;25;19;38;8;20*26;39;15;9;34;2*10;33;21;11;42;24;44*40;45;28;47;41","7",""
71,1351.6531,1318.9984,1920.9248,";;45;27;4;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;26;8;20;38;39;15*9;34;47;10;33;21*11;42;24;44;40;16*28;2;41","7",""
72,1352.534,1318.9407,1964.9458,";;45;27;4;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;20;26;39;15*9;34;2;10;33;21*11;42;24;44;40;16*28;47;41","7",""
73,1348.0652,1318.9407,1950.0236,";;45;27;4;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;20;26;39;15*9;34;2;10;33;21*11;42;24;44;40;16*28;47;41","7",""
74,1342.1084,1318.7223,1910.2173,";;45;27;4;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;26;20;15*9;34;2;10;33;21*11;42;24;44;40;16*28;47;41","7",""
75,1347.6499,1318.7223,1940.2966,";;45;27;4;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;26;20;15*9;34;2;10;33;21*11;42;24;44;40;16*28;47;41","7",""
76,1343.4371,1318.7223,1910.14,";;45;27;4;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;26;20;15*9;34;2;10;33;21*11;42;24;44;40;16*28;47;41","7",""
77,1343.2158,1318.7223,1848.791,";;45;27;4;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;26;20;15*9;34;2;10;33;21*11;42;24;44;40;16*28;47;41","7",""
78,1340.6898,1301.936,1910.14,";;45;27;4;13;20;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;41;36;3*25;19;38;8;46;26;39*15;9;34;2;10;33;21*11;42;24;44;40;28*16;47;35","7",""
79,1343.7644,1301.7177,1816.513,";;45;27;4;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;26;20;15*9;34;2;10;33;21*11;42;24;44;40;28*16;47;41","7",""
80,1341.8341,1301.7177,1895.623,";;45;27;4;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;26;20;15*9;34;2;10;33;21*11;42;24;44;40;28*16;47;41","7",""
81,1340.263,1301.7177,1820.5603,";;45;27;4;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;26;20;15*9;34;2;10;33;21*11;42;24;44;40;28*16;47;41","7",""
82,1342.165,1301.7177,1944.0566,";;45;27;4;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;26;20;15*9;34;2;10;33;21*11;42;24;44;40;28*16;47;41","7",""
83,1333.92,1301.7177,1927.052,";;45;27;4;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;26;20;15*9;34;2;10;33;21*11;42;24;44;40;28*16;47;41","7",""
84,1329.1532,1301.7177,1857.5731,";;45;27;4;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;26;20;15*9;34;2;10;33;21*11;42;24;44;40;28*16;47;41","7",""
85,1330.4536,1301.7177,1993.7158,";;45;27;4;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;26;20;15*9;34;2;10;33;21*11;42;24;44;40;28*16;47;41","7",""
86,1326.0298,1301.7177,1850.9661,";;45;27;4;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;26;20;15*9;34;2;10;33;21*11;42;24;44;40;28*16;47;41","7",""
87,1328.3058,1299.304,1771.0134,";;45;27;4;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;26;20;15*9;34;2;10;33;21;24*42;11;44;40;28*16;47;41","7",""
88,1331.488,1299.304,2112.4316,";;45;27;4;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;26;20;15*9;34;2;10;33;21;24*42;11;44;40;28*16;47;41","7",""
89,1329.1614,1299.304,1843.8728,";;45;27;4;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;26;20;15*9;34;2;10;33;21;24*42;11;44;40;28*16;47;41","7",""
90,1325.4171,1299.304,1803.5557,";;45;27;4;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;26;20;15*9;34;2;10;33;21;24*42;11;44;40;28*16;47;41","7",""
91,1328.6056,1298.8583,1843.8728,";;45;27;4;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;42;21*24;33;11;44;40;28*16;47;41","7",""
92,1327.9323,1297.2253,1878.6184,";;45;27;4;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;26;20;15*9;34;2;10;33;21;24*11;42;44;40;28*16;47;41","7",""
93,1327.2041,1297.2253,1927.052,";;45;27;4;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;26;20;15*9;34;2;10;33;21;24*11;42;44;40;28*16;47;41","7",""
94,1328.1882,1296.7795,1926.3143,";;45;27;4;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;24*11;42;44;40;28*16;47;41","7",""
95,1321.8071,1296.7795,1882.9227,";;45;27;4;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;24*11;42;44;40;28*16;47;41","7",""
96,1326.4937,1294.6703,1926.3143,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;26;20;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
97,1334.8474,1294.2246,1923.1976,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
98,1323.6406,1294.2246,1852.1003,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26*40;9;34;2;10;33*21;4;11;42;44;15;28*16;47;41","7",""
99,1318.4265,1294.2246,1827.9319,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
100,1323.433,1294.2246,1897.6943,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
101,1324.0116,1294.2246,1929.5193,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
102,1324.4579,1294.2246,1860.7113,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
103,1320.1791,1294.2246,1922.9791,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
104,1321.1272,1294.2246,1860.7113,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
105,1321.7953,1294.2246,1819.7245,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
106,1323.1326,1294.2246,1922.9791,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
107,1320.1736,1294.2246,1934.2357,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
108,1319.3129,1294.2246,1883.9019,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
109,1323.578,1294.2246,1929.5193,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
110,1322.1267,1294.2246,1890.746,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
111,1320.5569,1294.2246,1821.5192,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
112,1320.5142,1294.2246,1847.4896,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;36;5;22;37*7;17;14;35;12;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
113,1320.3496,1294.2246,1871.5352,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
114,1323.1361,1294.2246,1839.5184,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
115,1320.7806,1294.2246,1880.6475,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
