"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 832.6335"
0,2150.6658,1852.0242,2490.7266,";;10;19;23;24;5;20;3;9*27;7;13;28;6;22;8;21*15;12;1;14;16;17;26;30*4;11;18;25;29;2*31","5",""
16,1461.048,1384.9033,1837.0135,";;6;5;15;9;24;27;20;25*29;28;1;14;19;17;23;3*7;13;12;16;21;2*31;30;4;11;18;8;22;10*26","5",""
17,1467.3744,1359.4459,1964.0743,";;6;9;15;5;24;27;20;25*29;28;1;26;19;17;23*3;7;13;12;16;21*2;31;30;4;11;18;22;10*8;14","5",""
18,1483.6505,1359.4459,1906.0631,";;6;9;15;5;24;27;20;25*29;28;1;26;19;17;23*3;7;13;12;16;21*2;31;30;4;11;18;22;10*8;14","5",""
19,1417.8345,1347.0385,1887.7719,";;6;5;15;9;24;27;20;25*29;28;1;26;19;17;23*3;7;13;12;16;21*2;31;30;4;11;18;8;22*10;14","5",""
20,1401.9183,1347.0385,1775.5154,";;6;5;15;9;24;27;20;25*29;28;1;26;19;17;23*3;7;13;12;16;21*2;31;30;4;11;18;8;22*10;14","5",""
21,1397.0344,1303.6617,1819.0913,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;23*3;7;13;12;16;21*2;31;30;4;11;18;22;10*29;14","5",""
22,1392.6149,1303.6617,1839.2689,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;23*3;7;13;12;16;21*2;31;30;4;11;18;22;10*29;14","5",""
23,1376.7233,1303.6617,1721.8503,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;23*3;7;13;12;16;21*2;31;30;4;11;18;22;10*29;14","5",""
24,1376.0222,1303.6617,1956.9875,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;23*3;7;13;12;16;21*2;31;30;4;11;18;22;10*29;14","5",""
25,1339.8988,1285.2994,1757.5676,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;23*3;13;7;12;16;21*2;31;30;11;4;18;22;10*29;14","5",""
26,1324.8966,1271.1808,1682.2609,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
27,1338.2043,1271.1808,1928.8995,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
28,1330.3179,1271.1808,1937.674,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
29,1323.9222,1271.1808,1658.2921,";;1;28;8;25;20;27;24*5;15;9;6;26;19;18;11;4;30*7;23;3;31;13;12;21*16;2;17;22;10*29;14","5",""
30,1334.6245,1271.1808,1761.9594,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
31,1317.1678,1271.1808,1782.6809,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
32,1295.7252,1271.1808,1586.3538,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
33,1303.8226,1271.1808,1707.1215,";;1;28;8;5;20;27;24*25;15;9;6;26;19;17*2;21;16;12;13;31*3;23;7;30;4;11;29;10;22*18;14","5",""
34,1310.2225,1271.1808,1774.126,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
35,1310.3274,1271.1808,1800.8069,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
36,1309.335,1271.1808,1776.2235,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
37,1305.3185,1271.1808,1892.5319,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
38,1314.7208,1271.1808,1690.5422,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
39,1317.4684,1271.1808,1711.7659,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
40,1303.4297,1271.1808,1687.0726,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
41,1300.4601,1271.1808,1783.1941,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
42,1301.2046,1271.1808,1694.2227,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
43,1328.8597,1271.1808,1767.9934,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
44,1306.0992,1271.1808,1887.5166,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
45,1300.9696,1271.1808,1649.6989,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
46,1317.396,1271.1808,1747.287,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
47,1292.5292,1271.1808,1721.9587,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
48,1305.4259,1271.1808,1986.7529,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
49,1307.734,1271.1808,1753.5204,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
50,1297.9368,1271.1808,1617.3601,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
51,1293.0416,1271.1808,1762.8838,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
52,1298.439,1271.1808,1635.663,";;1;28;8;30;20;27;24;5;15;9*6;12;16;21;2;17;19*26;13;31;3;23;7*25;4;11;18;22;10;29*14","5",""
53,1286.2217,1271.1808,1612.5857,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
54,1313.0837,1271.1808,1793.6439,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
55,1299.8174,1271.1808,1720.9622,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
56,1296.2106,1271.1808,1738.5309,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
57,1291.2408,1271.1808,1606.7188,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
58,1304.0958,1271.1808,1717.2565,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
59,1295.422,1271.1808,1819.4263,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
60,1309.1832,1271.1808,1653.6119,";;1;28;8;25;20;27;24*5;15;9;6;26;19;17;2*21;16;12;13;31;3*23;7;30;4;11;18;22;10;29*14","5",""
61,1300.5944,1260.6443,1578.0016,";;1;28;18;25;20;27;24*5;15;22;8;11;4;30;7;23*3;31;13;12;16*17;2;21;29;10;9;6*26;19;14","5",""
62,1322.4191,1260.6443,1970.635,";;1;28;18;25;20;27;24*5;15;22;8;11;4;30;7;23*3;31;13;12;16;21*2;17;19;26;6;9;10*29;14","5",""
63,1331.3822,1260.6443,1783.5795,";;1;28;18;25;20;27;24*5;15;22;8;11;4;30;7;23*3;31;13;12;16;21*2;17;19;26;6;9;10*29;14","5",""
64,1347.7946,1260.6443,1898.0076,";;1;28;18;25;20;27;24*5;15;22;8;11;4;30;7;23*3;31;13;12;16;21*2;17;19;26;6;9;10*29;14","5",""
65,1340.5132,1260.6443,1842.854,";;1;28;18;25;20;27;24*5;15;22;8;11;4;30;7;23*3;31;13;12;16;21*2;17;19;26;6;9;10*29;14","5",""
66,1304.3241,1260.6443,1757.6788,";;1;28;18;25;20;27;24*5;15;22;8;11;4;30;7;23*3;31;13;12;16;21*2;17;19;26;6;9;10*29;14","5",""
67,1290.2019,1260.6443,1730.6398,";;1;28;18;7;20;27;24*5;15;22;8;11;4;30;25;23*3;31;13;12;16;21*2;17;19;26;29;10;9*6;14","5",""
68,1303.8895,1260.6443,1751.4359,";;1;28;18;25;20;27;24*5;15;22;8;11;4;30;7;23*3;31;13;12;16;21*2;17;19;26;6;9;10*29;14","5",""
69,1289.3519,1260.6442,1709.6931,";;27;20;25;18;28;1;24*5;15;22;8;11;4;30;7;23;6*26;19;17;2;21;16*12;13;31;3;29*10;9;14","5",""
70,1296.7767,1260.6442,1742.3407,";;27;30;4;11;8;22;5;15;24;25*28;18;1;20;7;9;6*26;19;17;2;21;16*12;13;31;3;23;10*29;14","5",""
71,1281.7585,1255.8636,1768.8193,";;1;4;11;8;22;15;5;24;27;20*25;18;28;30;16;23*3;31;13;12;7;21*2;17;19;26;6;9;10*29;14","5",""
72,1305.2501,1255.8636,1695.9879,";;1;25;11;8;22;15;5;24;27*20;4;18;28;30;16;23*3;31;13;12;7;9;6*26;19;17;2;21;10*29;14","5",""
73,1319.8745,1255.8636,1762.2698,";;1;4;11;8;22;15;5;24;27;20*25;18;28;30;16;23*3;31;13;12;7;21*2;17;19;26;6;9;10*29;14","5",""
74,1317.4962,1255.0553,1643.1736,";;27;4;11;8;22;15;5;24;1;18*25;20;28;30;6;23*3;31;13;12;16;21*2;17;19;26;7;9;29*10;14","5",""
75,1314.6992,1255.0553,1707.614,";;1;4;11;8;22;15;5;24;27;20*25;18;28;21;16*12;9;31;3;23;7;30;2*17;19;26;6;13;10*29;14","5",""
76,1295.7943,1255.0553,1652.9481,";;1;4;11;8;22;15;5;24;27;20*25;18;28;30;7;23*3;31;13;12;16;21*2;17;19;26;6;9;10*29;14","5",""
77,1325.7189,1248.9935,1754.966,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12;19*17;2;21;1;26;6;9;10*29;14","5",""
78,1283.412,1248.9935,1658.2367,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12;19*17;2;21;1;26;6;9;10*29;14","5",""
79,1286.7104,1248.9935,1665.0273,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12;19*17;2;21;1;26;6;9;10*29;14","5",""
80,1288.649,1248.9935,1605.0928,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12;19*17;2;21;1;26;6;9;10*29;14","5",""
81,1287.9478,1248.9935,1701.3358,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12;19*17;2;21;1;26;6;9;10*29;14","5",""
82,1275.5096,1248.9935,1746.6609,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12;19*17;2;21;1;26;6;9;10*29;14","5",""
83,1277.6283,1248.9935,1638.8917,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12;19*17;2;21;1;26;6;9;10*29;14","5",""
84,1271.7582,1248.9935,1728.4319,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12;19*17;2;21;1;26;6;9;10*29;14","5",""
85,1271.9268,1248.9935,1676.2407,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12;19*17;2;21;1;26;6;9;10*29;14","5",""
86,1272.1942,1248.9935,1685.0718,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12;19*17;2;21;1;26;6;9;10*29;14","5",""
87,1294.7018,1248.9935,1693.5787,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12;19*17;2;21;1;26;6;9;10*29;14","5",""
88,1277.5952,1248.9935,1851.7788,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12;19*17;2;21;1;26;6;9;10*29;14","5",""
89,1285.124,1248.9935,1655.6869,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12;19*17;2;21;1;26;6;9;10*29;14","5",""
90,1284.6035,1248.9935,1651.7733,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12;19*17;2;21;1;26;6;9;10*29;14","5",""
91,1289.4192,1248.9935,1674.7197,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12;19*17;2;21;1;26;6;9;10*29;14","5",""
92,1268.2385,1248.9935,1480.407,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12;19*17;2;21;1;26;6;9;10*29;14","5",""
93,1283.1954,1248.9935,1590.1417,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12;19*17;2;21;1;26;6;9;10*29;14","5",""
94,1276.4895,1248.9935,1650.2565,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12;19*17;2;21;1;26;6;9;10*29;14","5",""
95,1272.5299,1248.9935,1595.8118,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12;19*17;2;21;1;26;6;9;10*29;14","5",""
96,1277.5016,1248.9935,1572.5546,";;7;4;11;8;22;15;5;24;27*20;25;18;12*13;31;3;23;16;30;19*28;17;2;21;1;26;6*9;10;29;14","5",""
97,1280.0181,1248.9935,1673.3282,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12;19*17;2;21;1;26;6;9;10*29;14","5",""
98,1280.6427,1248.9935,1648.7804,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12;19*17;2;21;1;26;6;9;10*29;14","5",""
99,1298.82,1248.9935,1671.9125,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12;19*17;2;21;1;26;6;9;10*29;14","5",""
100,1276.7755,1248.9935,1654.9434,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12;19*17;2;21;1;26;6;9;10*29;14","5",""
101,1268.2747,1248.9935,1667.85,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12;19*17;2;21;1;26;6;9;10*29;14","5",""
102,1268.3175,1236.4346,1639.6084,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12*21;17;19;2;1;26;6;9;10*29;14","5",""
103,1270.3961,1236.4346,1671.3905,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12*21;17;19;2;1;26;6;9;10*29;14","5",""
104,1266.2085,1236.4346,1596.2562,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12*21;17;19;2;1;26;6;9;10*29;14","5",""
105,1277.5631,1236.4346,1666.0977,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12*21;17;19;2;1;26;6;9;10*29;14","5",""
106,1270.7614,1236.4346,1625.6003,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12*21;17;19;2;1;26;6;9;10*29;14","5",""
107,1267.2163,1236.4346,1588.5927,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12*21;17;19;2;1;26;6;9;10*29;14","5",""
108,1267.5607,1236.4346,1673.0637,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12*21;17;19;2;1;26;6;9;10*29;14","5",""
109,1280.0813,1236.4346,1792.8997,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12*21;17;19;2;1;26;6;9;10*29;14","5",""
110,1274.9663,1236.4346,1728.303,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*16;23;3;31;13;12*21;17;19;2;1;26;6;9;10*29;14","5",""
111,1254.4462,1206.4777,1587.4122,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*2;23;3;31;13;12*21;17;19;16;26;1;6;9*10;29;14","5",""
112,1284.9963,1206.4777,1724.8198,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*2;23;3;31;13;12*21;17;19;16;26;1;6;9*10;29;14","5",""
113,1253.2125,1206.4777,1580.7476,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*2;23;3;31;13;12*21;17;19;16;26;1;6;9*10;29;14","5",""
114,1276.669,1206.4777,1928.0538,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*2;23;3;31;13;12*21;17;19;16;26;1;6;9*10;29;14","5",""
115,1227.4263,1206.4777,1653.3534,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*2;23;3;31;13;12*21;17;19;16;26;1;6;9*10;29;14","5",""
116,1247.7327,1206.4777,1621.7372,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*2;23;3;31;13;12*21;17;19;16;26;1;6;9*10;29;14","5",""
117,1241.4379,1175.437,1572.4829,";;7;4;11;8;19;16;26;1*13;31;3;23;2;30*28;18;25;20;27;24*5;15;22;17;21;12;6;9*10;14;29","5",""
118,1239.3188,1175.437,1617.2452,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*2;23;3;31;13;1*26;16;19;17;21;12;6;9*10;29;14","5",""
119,1224.2437,1175.437,1642.342,";;7;4;11;8;2;15;26;1*13;31;3;23;22;30;28*18;25;20;27;24;5*16;19;17;21;12;6;9;10*29;14","5",""
120,1261.6268,1175.437,1732.7275,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*2;23;3;31;13;1*26;16;19;17;21;12;6;9*10;29;14","5",""
121,1227.7191,1175.437,1729.7429,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*2;23;3;31;13;1*26;16;19;17;21;12;6;9*10;29;14","5",""
122,1201.6759,1175.437,1700.0509,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*2;23;3;31;13;1*26;16;19;17;21;12;6;9*10;29;14","5",""
123,1214.3854,1175.437,1630.7198,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*2;23;3;31;13;1*26;16;19;17;21;12;6;9*10;29;14","5",""
124,1211.3257,1175.437,1684.6741,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*2;23;3;31;13;1*26;16;19;17;21;12;6;9*10;29;14","5",""
125,1212.9937,1175.437,1754.7126,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*2;23;3;31;13;1*26;16;19;17;21;12;6;9*10;29;14","5",""
126,1214.5283,1175.437,1677.885,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*2;23;3;31;13;1*26;16;19;17;21;12;6;9*10;29;14","5",""
127,1211.2511,1175.437,1680.6783,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*2;23;3;31;13;1*26;16;19;17;21;12;6;9*10;29;14","5",""
128,1233.8806,1175.437,1673.9386,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*2;23;3;31;13;1*26;16;19;17;21;12;6;9*10;29;14","5",""
129,1211.788,1175.437,1690.914,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*2;23;3;31;13;1*26;16;19;17;21;12;6;9*10;29;14","5",""
130,1205.247,1175.437,1604.5834,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*2;23;3;31;13;1*26;16;19;17;21;12;6;9*10;29;14","5",""
131,1219.0653,1175.437,1705.0112,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*2;23;3;31;13;1*26;16;19;17;21;12;6;9*10;29;14","5",""
132,1201.2037,1175.437,1590.3779,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*2;23;3;31;13;1*26;16;19;17;21;12;6;9*10;29;14","5",""
133,1211.7001,1175.437,1782.9905,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*2;23;3;31;13;1*26;16;19;17;21;12;6;9*10;29;14","5",""
134,1219.1874,1175.437,1615.2885,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*2;23;3;31;13;1*26;16;19;17;21;12;6;9*10;29;14","5",""
135,1224.4237,1175.437,1596.264,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*2;23;3;31;13;1*26;16;19;17;21;12;6;9*10;29;14","5",""
136,1197.3129,1175.437,1546.5459,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*2;23;3;31;13;1*26;16;19;17;21;12;6;9*10;29;14","5",""
137,1206.4491,1175.437,1615.3557,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*2;23;3;31;13;1*26;16;19;17;21;12;6;9*10;29;14","5",""
138,1214.0483,1175.437,1871.6785,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*2;23;3;31;13;1*26;16;19;17;21;12;6;9*10;29;14","5",""
139,1200.236,1175.437,1625.0416,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*2;23;3;31;13;1*26;16;19;17;21;12;6;9*10;29;14","5",""
140,1213.1946,1175.437,1757.3668,";;7;4;11;8;22;15;5;24;27*20;25;18;28;30*2;23;3;31;13;1*26;16;19;17;21;12;6;9*10;29;14","5",""
141,1219.8953,1169.6201,1704.6415,";;7;4;11;8;22;15;5;30;27*20;25;24;28;18*2;23;3;31;13;1*26;16;19;17;21;12;6;9*10;29;14","5",""
142,1205.1627,1169.4354,1631.4575,";;7;4;11;8;22;15;5;24;27*20;25;30;28;18*2;23;3;19;16;26;1*13;31;17;21;12;6;9*10;29;14","5",""
143,1211.2965,1169.4354,1576.096,";;7;4;11;8;22;15;5;24;27*20;25;30;28;18*2;23;3;19;16;26;1*13;31;17;21;12;6;9*10;29;14","5",""
144,1188.9485,1169.4354,1566.4253,";;7;4;11;8;22;15;5;24;27*20;25;30;28;18*2;23;3;19;16;26;1*13;31;17;21;12;6;9*10;29;14","5",""
145,1231.0214,1156.0273,1653.3467,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;13*16;26;1;19;17;21;12;6;9*10;29;14","5",""
146,1230.4233,1156.0273,1760.1023,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;13*16;26;1;19;17;21;12;6;9*10;29;14","5",""
147,1222.078,1156.0273,1661.1743,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;13*16;26;1;19;17;21;12;6;9*10;29;14","5",""
148,1213.8601,1156.0273,1621.613,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;13*16;26;1;19;17;21;12;6;9*10;29;14","5",""
149,1217.3232,1156.0273,1552.1311,";;7;12;21;17;19;1;26;16*13;31;3;23;2;18*28;24;20;5;27;30;25*15;22;8;11;4;6;9;10;29*14","5",""
150,1201.0283,1156.0273,1519.8076,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;13*16;26;1;19;17;21;12;6;9*10;29;14","5",""
151,1212.2078,1156.0273,1612.3938,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;13*16;26;1;19;17;21;12;6;9*10;29;14","5",""
152,1181.0211,1156.0273,1575.5815,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;13*16;26;1;19;17;21;12;6;9*10;29;14","5",""
153,1188.8735,1156.0273,1599.6996,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;13*16;26;1;19;17;21;12;6;9*10;29;14","5",""
154,1199.6003,1156.0273,1621.1473,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;13*16;26;1;19;17;21;12;6;9*10;29;14","5",""
155,1188.7137,1156.0273,1554.6724,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;13*16;26;1;19;17;21;12;6;9*10;29;14","5",""
156,1181.9005,1156.0273,1475.7323,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;13*16;26;1;19;17;21;12;6;9*10;29;14","5",""
