"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.4108"
41,1367.7019,1166.166,1664.7073,";;26;3;18;15;29;9;22*27;16;1;13;19;21;12;7;11;4*10;25;5;20*28;8;23;6;2;17;31;30*14;24","5",""
42,1354.5469,1166.166,1570.4456,";;26;3;18;15;29;9;22*27;16;1;13;19;21;12;7;11;4*10;25;5;20*28;8;23;6;2;17;31;30*14;24","5",""
43,1367.3732,1165.1952,1604.9719,";;26;3;18;15;29;9;22*27;16;12;1;19;21;13;7;11;4*10;25;5;20*28;8;23;6;2;17;31;30*14;24","5",""
44,1376.7047,1165.1952,1701.001,";;26;3;18;15;29;9;22*27;16;12;1;19;21;13;7;11;4*10;25;5;20*28;8;23;6;2;17;31;30*14;24","5",""
45,1374.7675,1165.1952,1840.3287,";;26;3;18;15;29;9;22*27;16;14;1;19;21;13;7;11;4*10;25;5;20*28;8;23;6;2;17;31;30*12;24","5",""
46,1361.3665,1165.1952,1716.8584,";;26;3;18;15;29;9;22*27;16;12;1;19;21;13;7;11;4*10;25;5;20*28;8;23;6;2;17;31;30*14;24","5",""
47,1341.7706,1165.1952,1664.2391,";;26;3;18;15;29;9;22*27;16;12;1;19;21;13;7;11;4*10;25;23;20;28*8;5;6;2;17;31;30*14;24","5",""
48,1318.0536,1165.1952,1600.6841,";;26;3;18;15;29;9;22*27;16;12;1;19;21;13;7;11;4*10;25;5;20*28;8;23;6;2;17;31;30*14;24","5",""
49,1304.715,1165.1952,1597.3219,";;26;3;18;15;29;9;22*27;16;12;1;19;21;13;7;11;4*10;25;5;20*28;8;23;6;2;17;31;30*14;24","5",""
50,1298.0309,1165.1952,1635.4457,";;26;3;18;15;29;9;22*27;16;12;1;19;21;13;7;11;4*10;25;5;20*28;8;23;6;2;17;31;30*14;24","5",""
51,1275.6937,1150.8782,1628.5841,";;26;3;18;15;29;9;22*27;16;1;13;19;21;12;7;11;4*10;25;5;20*28;8;23;2;6;17;31;30*14;24","5",""
52,1241.9651,1150.8782,1536.9198,";;26;3;18;15;29;9;22*27;16;1;13;19;21;12;7;11;4*10;25;5;20*28;8;23;2;6;17;31;30*14;24","5",""
53,1218.1549,1149.9073,1565.6616,";;26;3;18;15;29;9;22*27;16;12;1;19;21;13;7;11;4*10;25;5;20*28;8;23;2;6;17;31;30*14;24","5",""
54,1196.5143,1149.9073,1514.2672,";;26;3;18;15;29;9;22*27;16;12;1;19;21;13;7;11;4*10;25;5;20*28;8;23;2;6;17;31;30*14;24","5",""
55,1183.316,1145.8601,1497.6262,";;26;3;18;15;29;9;22*24;16;12;1;19;21;13;27;11;4*10;25;5;20*28;8;23;6;2;17;31;30*14;7","5",""
56,1177.5411,1145.8601,1405.5166,";;26;3;18;15;29;9;22*7;16;12;1;19;21;13;27;11;4*10;25;5;20*28;8;23;6;2;17;31;30*14;24","5",""
57,1181.0316,1134.7594,1461.5518,";;26;3;18;15;29;9;22*7;16;12;1;19;21;13;27;11;4*10;25;5;20;8*28;23;6;2;17;31;30;14*24","5",""
58,1177.7424,1130.5723,1440.2146,";;26;3;18;15;29;9;22*7;16;12;1;19;21;13;27;11;4*10;25;5;20*28;8;23;2;6;17;31;30*14;24","5",""
59,1174.7136,1130.5723,1499.3213,";;26;3;18;15;29;9;22*7;16;12;1;19;21;13;27;11;4*10;25;5;20*28;8;23;2;6;17;31;30*14;24","5",""
60,1182.6871,1119.4714,1530.1694,";;26;3;18;15;29;9;22*7;16;12;1;19;21;13;27;11;4*10;25;5;20;8*28;23;2;6;17;31;24*14;30","5",""
61,1169.0524,1119.4714,1535.935,";;26;3;18;15;29;9;22*7;16;12;1;19;21;13;27;11;4*10;25;5;20;8*28;23;2;6;17;31;24*14;30","5",""
62,1166.0292,1119.4714,1517.4335,";;26;3;18;15;29;9;22*7;16;12;1;19;21;13;27;11;4*10;25;5;20;8*28;23;2;6;17;31;24*14;30","5",""
63,1161.1832,1119.4714,1471.5868,";;26;3;18;15;29;9;22*7;16;12;1;19;21;13;27;11;4*10;25;5;20;8*28;23;2;6;17;31;24*14;30","5",""
64,1150.0217,1092.4996,1484.1989,";;26;6;18;15;29;9;22;27*16;12;1;19;21;13;7;11;4*10;25;5;17;8*28;23;2;3;20*31;24;14;30","5",""
65,1139.8286,1084.2654,1323.4188,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;11;4;10*25;5;20;28*8;23;2;3;17;31;24*14;30","5",""
66,1153.2323,1079.2323,1494.4806,";;26;6;18;15;29;9;22;27*16;12;1;19;3;13;7;11*4;10;25;5;20*8;28;23;2;21;17;31*30;14;24","5",""
67,1146.0046,1073.1647,1424.5701,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;11;4;10*25;5;20;8*28;23;2;3;17;31*24;14;30","5",""
68,1130.6826,1059.8973,1394.4756,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;11;4;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
69,1118.4855,1059.8973,1500.8793,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;11;4;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
70,1111.3392,1059.8973,1519.8453,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;11;4;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
71,1104.6243,1059.8973,1427.6198,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;11;4;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
72,1104.064,1059.8973,1508.9227,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;11;4;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
73,1098.5879,1059.8973,1501.2482,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;11;4;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
74,1077.8868,1059.8973,1301.9032,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;11;4;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
75,1081.2434,1059.8973,1490.9916,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;11;4;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
76,1087.3936,1059.8973,1447.8522,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;11;4;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
77,1088.3658,1059.8973,1490.9916,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;11;4;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
78,1083.0298,1059.8973,1380.448,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;11;4;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
79,1081.6602,1053.643,1500.3898,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;4;11;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
80,1073.5009,1053.643,1364.6284,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;4;11;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
81,1093.4508,1053.643,1616.2366,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;4;11;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
82,1073.3126,1053.643,1287.5132,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;4;11;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
83,1075.6986,1053.643,1380.448,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;4;11;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
84,1078.6742,1053.643,1355.7203,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;4;11;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
85,1086.9441,1053.643,1498.5604,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;4;11;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
86,1074.1233,1053.643,1320.5757,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;4;11;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
87,1083.0227,1053.643,1432.5085,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;4;11;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
88,1088.0819,1053.643,1501.2482,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;4;11;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
89,1087.0847,1053.643,1379.7191,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;4;11;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
90,1079.1355,1053.643,1430.5115,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;4;11;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
91,1085.7805,1053.643,1483.0664,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;4;11;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
92,1073.6853,1053.643,1343.5787,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;4;11;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
93,1066.0374,1053.643,1322.9379,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;4;11;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
94,1077.118,1053.643,1494.9938,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;4;11;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
95,1064.7102,1053.643,1226.9691,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;4;11;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
96,1079.4332,1053.643,1483.0664,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;4;11;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
97,1074.844,1053.643,1405.1647,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;4;11;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
98,1087.7123,1053.643,1461.7959,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;4;11;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
99,1069.8773,1053.643,1471.1696,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;4;11;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
100,1065.2362,1053.643,1340.3171,";;26;6;18;15;29;9;22;7*16;12;1;19;21;13;27;4;11;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
101,1086.1642,1051.5376,1463.2787,";;26;6;18;15;29;9;22;7*16;12;1;19;21;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
102,1080.4059,1051.5376,1475.6819,";;26;6;18;15;29;9;22;7*16;12;1;19;21;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
103,1071.5233,1049.3969,1332.5022,";;26;6;18;15;22;9;29;7*16;12;1;19;21;13;27;4;11;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
104,1076.6948,1049.3969,1379.7191,";;26;6;18;15;22;9;29;7*16;12;1;19;21;13;27;4;11;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
105,1076.3795,1049.3969,1458.9952,";;26;6;18;15;22;9;29;7*16;12;1;19;21;13;27;4;11;10*25;5;20;8*28;23;2;3;17;31;30*14;24","5",""
106,1065.0403,1047.2916,1329.7871,";;26;6;18;15;22;9;29;7*16;12;1;19;21;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
107,1066.8241,1047.2916,1310.322,";;26;6;18;15;22;9;29;7*16;12;1;19;21;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
108,1082.4493,1011.8864,1541.1604,";;26;6;18;9;22;15;29;7*16;12;1;19;21;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
109,1066.9983,1011.8864,1367.7766,";;26;6;18;9;22;15;29;7*16;12;1;19;21;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
110,1084.6447,1011.8864,1457.5499,";;26;6;18;9;22;15;29;7*16;12;1;19;21;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
111,1077.8694,1011.8864,1362.5079,";;26;6;18;9;22;15;29;7*16;12;1;19;21;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
112,1072.5001,1011.8864,1461.7386,";;26;6;18;9;22;15;29;7*16;12;1;19;21;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
113,1074.7957,1011.8864,1417.1115,";;26;6;18;9;22;15;29;7*16;12;1;19;21;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
114,1047.151,1011.8864,1341.1044,";;26;6;18;9;22;15;29;7*16;12;1;19;21;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
115,1052.7933,1011.8864,1376.3983,";;26;6;18;9;22;15;29;7*16;12;1;19;21;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
116,1051.2124,1011.8864,1484.4457,";;26;6;18;9;22;15;29;7*16;12;1;19;21;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
117,1042.1128,1010.6004,1374.8207,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
118,1040.6613,1010.6004,1376.3983,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
119,1053.3706,1010.6004,1502.3677,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
120,1045.4667,1010.6004,1372.9166,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
121,1032.65,1010.6004,1350.4153,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
122,1038.0737,1010.6004,1407.0897,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
123,1025.8838,1010.6004,1436.5995,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
124,1029.7783,1010.6004,1344.1215,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
125,1028.7695,1010.6004,1332.3959,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
126,1027.3022,1010.6004,1318.8711,";;26;6;18;9;22;15;29;7*16;12;1;21;14;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;19;24","5",""
127,1042.7604,1010.6004,1501.0817,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
128,1036.3608,1010.6004,1399.2543,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
129,1052.8057,1010.6004,1375.1123,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
130,1047.5663,1010.6004,1407.0897,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
131,1038.7075,1010.6004,1407.0897,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
132,1021.19604,1010.6004,1316.0345,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
133,1033.7917,1010.6004,1398.7963,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
134,1046.3269,1010.6004,1500.2233,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
135,1046.1091,1010.6004,1455.2317,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
136,1031.9896,1010.6004,1353.7906,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
137,1032.6251,1010.6004,1326.8376,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
138,1035.0364,1010.6004,1378.4796,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
139,1044.7264,1010.6004,1421.036,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
140,1033.294,1010.6004,1265.9021,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
141,1037.71,1010.6004,1269.3849,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
142,1033.0841,1010.6004,1354.7568,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
143,1044.9039,1010.6004,1501.7356,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
144,1056.8674,1010.6004,1375.1123,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
145,1029.6255,1010.6004,1274.1824,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
146,1044.8062,1010.6004,1359.9005,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
147,1035.1041,1010.6004,1455.2317,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
148,1041.6093,1010.6004,1419.9147,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
149,1044.4181,1010.6004,1339.8184,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
150,1037.478,1010.6004,1419.9147,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
151,1034.8048,1010.6004,1304.0936,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
152,1033.8007,1010.6004,1307.1265,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;2;3;17;31*13;14;24","5",""
153,1047.5951,1007.4104,1391.9471,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
154,1049.3068,1007.4104,1437.3387,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
155,1042.0173,1007.4104,1342.4835,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
156,1036.7228,1007.4104,1403.0815,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
157,1039.229,1007.4104,1359.9005,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;4;27;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
