"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.392"
16,2029.0822,1962.3547,2318.1174,";;40;34;33;16;2;19*23;6;5;38;46;3;14;1*25;26;8;4;30;24;37;32;31;12*44;36;18;21;20;7*22;43;35;10;42;11;39;15*13;28;41;45;27;9;29*47;17","7",""
17,2004.1687,1962.3547,2451.4387,";;40;34;33;16;2;21;23*6;5;38;46;3;14;1*25;26;8;4;30;24;37;32;31;12*44;36;18;19;20*7;22;43;35;10;42;11;39*15;13;28;41;45;27;9*29;47;17","7",""
18,2002.0969,1962.3547,2334.9656,";;40;34;33;16;2;21;23*6;5;38;46;3;14;1*25;26;8;4;30;24;37;32;31;12*44;36;18;19;20*7;22;43;35;10;42;11;39*15;13;28;41;45;27;9*29;47;17","7",""
19,1987.5127,1912.6158,2424.3984,";;40;34;33;16;2;21;23*6;5;38;46;7*14;1;25;26;8;4;30;24;37;32;31*12;44;36;18;19;20*3;22;43;35;10;42;11;39;15*13;28;41;45;27;9;29*47;17","7",""
20,1977.8666,1912.6158,2329.3176,";;40;34;33;16;2;21;23*6;5;38;46;7*14;1;25;26;8;4;30;24;37;32;31*12;44;36;18;19;20*3;22;43;35;10;42;11;39;15*13;28;41;45;27;9;29*47;17","7",""
21,1957.9692,1905.9546,2238.9377,";;40;34;33;16;2;21;23*6;5;38;46;7*14;1;25;3;8;4;30;24;37;32;31*12;44;36;18;19;20*26;22;43;35;10;42;11;39;15*13;28;41;45;27;9;29*47;17","7",""
22,1933.4812,1868.2749,2233.0388,";;40;34;33;16;2;21;23*6;5;38;46;7*14;1;20;26;8;4;30;24;37;32;31*12;44;36;18;19;25;3*22;43;35;10;42;11;39;15*13;28;41;45;27;9;29*47;17","7",""
23,1925.1616,1815.7842,2413.1062,";;40;34;33;16;2;21;23*6;5;38;45;7;14;1*15;26;8;4;30;24;37;32;31;12*44;36;18;47;25;3;22;43;35*10;42;11;39;20;13*28;41;46;27;9;29*19;17","7",""
24,1914.0891,1801.4153,2238.3066,";;40;34;33;16;2;21;23*6;5;38;45;7;14;1*20;26;8;4;13;24;37;32*31;12;44;36;18;19;25*3;22;43;35;10;42;11;39;15;30*28;41;46;27;9;29;47*17","7",""
25,1884.4517,1795.8016,2176.8535,";;40;34;33;16;2;21;23*6;5;38;45;7;14;1*20;26;8;4;30;24;37;43;31*12;44;36;18;19;25;3*22;32;35;10;42;11;39;15*13;28;41;46;27;9*29;47;17","7",""
26,1859.2874,1795.6388,2123.2974,";;40;34;33;16;2;21;23*6;37;38;45*7;14;1;20;26;8;4;30;24;5;32*31;12;44;36;18;19;25*3;22;43;35;10;42;11;39;15*13;28;41;46;27;9*29;47;17","7",""
27,1832.1431,1722.3292,2404.6924,";;40;34;33;16;2;21;23*6;37;38;45*7;14;1;20;26;8;4;30;24;5*43;31;12;44;36;18;19;25*3;22;32;35;10;42;11;39;15*13;28;41;46;27;9*29;47;17","7",""
28,1813.7898,1722.3292,2242.584,";;40;34;33;16;2;21;23*6;37;38;45*7;14;1;20;26;8;4;30;24;5*43;31;12;44;36;18;19;25*3;22;32;35;10;42;11;39;15*13;28;41;46;27;9*29;47;17","7",""
29,1801.2142,1707.9603,2454.178,";;40;34;33;16;2;21;23*6;37;38;45*7;14;1;20;26;8;4;13*24;5;43;31;12;44;36;18*19;25;3;22;32;35;10;42*11;39;15;30;28;41;46;27*9;29;47;17","7",""
30,1766.734,1707.9603,2456.4382,";;40;34;33;16;2;21;23*6;37;38;45*7;14;1;20;26;8;4;13*24;5;43;31;12;44;36;18*19;25;3;22;32;35;10;42*11;39;15;30;28;41;46;27*9;29;47;17","7",""
31,1760.5759,1707.9603,2482.1418,";;40;34;33;16;2;21;23*6;37;38;45*7;14;1;20;26;8;4;15;24*5;43;31;12;44;36;18*19;25;3;22;32;35;10;42*11;39;13;30;28;41;46*27;9;29;47;17","7",""
32,1736.8777,1667.31,2138.4453,";;40;34;33;16;2;21;23*6;1;38;45;7;14*37;20;26;8;4;13;24*5;43;31;12;44;36;18*19;25;3;22;32;35;10;42*11;39;15;30;28;41;46;27*9;29;47;17","7",""
33,1724.153,1652.7732,2208.782,";;40;34;33;21;2;16;23*6;37;38;45*7;14;1;20;26;8;4;13*24;5;43;31;12;44;36;18*19;25;3;22;32;35;10;42*11;39;15;30;28;41;46;27*9;29;47;17","7",""
34,1719.3325,1652.7732,2439.927,";;40;34;33;21;2;16;23*6;37;38;45*7;14;1;20;26;8;4;13*24;5;43;31;12;44;36;18*19;25;3;22;32;35;10;42*11;39;15;30;28;41;46;27*9;29;47;17","7",""
35,1701.6644,1612.1232,2112.2432,";;40;34;33;21;2;16;23*6;1;38;45;7;14*37;20;26;8;4;13;41*5;43;31;12;44;36;18*19;25;3;22;32;35;10;42*11;39;15;30;28;24;46*27;9;29;47;17","7",""
36,1670.7627,1612.1232,1979.7826,";;40;34;33;21;2;16;23*6;1;38;45;7;14*37;20;26;8;4;13;24*5;43;31;12;44;36;18*19;25;3;22;32;35;10;42*11;39;15;30;28;41;46;27*9;29;47;17","7",""
37,1661.2623,1597.5355,2053.899,";;37;34;33;21;2;16*23;6;1;38;45;7;14*40;20;26;8;4;13;24;5*43;31;12;44;36;18;19;25*3;22;32;35;10;42;11;39;15;30*28;41;46;27;9;29;47*17","7",""
38,1625.8938,1593.8562,1803.6711,";;40;46;33;21;2;16;23*6;37;38;45*7;14;1;20;26;8;4;13*24;5;43;31;12;44;36;18*19;25;3;22;32;35;10;42*11;39;15;30;28;41;34*27;9;29;47;17","7",""
39,1642.0831,1593.8562,2327.7861,";;40;46;33;21;2;16;23*6;37;38;45*7;14;1;20;26;8;4;13*24;5;43;31;12;44;36;18*19;25;3;22;32;35;10;42*11;39;15;30;28;41;34*27;9;29;47;17","7",""
40,1623.7952,1553.2062,1946.6321,";;40;46;33;21;2;16;23*6;1;38;45;7;14*37;20;26;8;4;13;24*5;43;31;12;44;36;18*19;25;3;22;32;35;10;42*11;39;15;30;28;41;34*27;9;29;47;17","7",""
41,1614.9307,1553.2062,2033.1506,";;40;46;33;21;2;16;23*6;1;38;45;7;14*37;20;26;8;4;13;24*5;43;31;12;44;36;18*19;25;3;22;32;35;10;42*11;39;15;30;28;41;34*27;9;29;47;17","7",""
42,1605.7864,1545.3217,1918.2982,";;40;46;33;21;2;16;23*6;1;38;45;7;14*37;20;26;8;4;13;24*5;43;31;12;44;36;18*19;25;3;22;32;35;10;42*11;39;15;9;28;41*34;27;30;29;47;17","7",""
43,1581.717,1545.3217,2105.8608,";;40;46;33;21;2;16;23*6;1;38;45;7;14*37;20;26;8;4;13;24*5;43;31;12;44;36;18*19;25;3;22;32;35;10;42*11;39;15;9;28;41*34;27;30;29;47;17","7",""
44,1567.7634,1545.3217,1922.3876,";;40;46;33;21;2;16;23*6;1;38;45;7;14*37;20;26;8;4;13;24*5;43;31;12;44;36;18*19;25;3;22;32;35;10;42*11;39;15;9;28;41*34;27;30;29;47;17","7",""
45,1568.4928,1545.3217,1931.424,";;40;46;33;21;2;16;23*6;1;38;45;7;14*37;20;26;8;4;13;24*5;43;31;12;44;36;18*19;25;3;22;32;35;10;42*11;39;15;9;28;41*34;27;30;29;47;17","7",""
46,1569.1996,1545.3217,1845.0654,";;40;46;33;21;2;16;23*6;1;38;45;7;14*37;20;26;8;4;13;24*5;43;31;12;44;36;18*19;25;3;22;32;35;10;42*11;39;15;9;28;41*34;27;30;29;47;17","7",""
47,1564.8079,1545.3217,1884.1444,";;40;46;33;21;2;16;23*6;1;38;45;7;14*37;20;26;8;4;13;24*5;43;31;12;44;36;18*19;25;3;22;32;35;10;42*11;39;15;9;28;41*34;27;30;29;47;17","7",""
48,1562.3367,1534.2988,1868.5819,";;40;46;33;21;2;16;23*6;1;38;45;7;14*37;20;26;8;4;13;24*5;43;31;12;44;41;34;22;25*3;19;32;35;10;42;11;39*15;9;28;36;18;27;30;29*47;17","7",""
49,1569.6206,1534.2988,1890.8052,";;40;46;33;21;2;16;23*6;1;38;45;7;14*37;20;26;8;4;13;24*5;43;31;12;44;41;18;19*25;3;22;32;35;10;42;11;39*15;9;28;36;34;27;30;29*47;17","7",""
50,1570.2881,1523.9895,1983.2222,";;40;46;33;21;2;16;23*6;1;38;45;7;14*37;20;26;8;4;13;24*5;43;31;12;44;41;18;22;25*3;19;32;35;10;42;11;39*15;9;28;36;34;27;30;29*47;17","7",""
51,1560.0414,1502.9551,1882.1832,";;40;46;33;21;2;16;23*6;1;38;37;7*14;45;20;26;8;4;13;24;5*43;31;12;44;41;18;19;25*3;22;32;35;10;42;11;39;15*9;28;36;34;27;30;29*47;17","7",""
52,1555.0883,1492.6458,1959.4878,";;40;46;33;21;2;16;23*6;1;38;37;7*14;45;20;26;34;4;13*24;5;43;31;12;44;41;18;22*25;3;19;32;35;10;42;11*39;15;9;28;36;8;27;30;29*47;17","7",""
53,1565.6143,1492.6458,2005.573,";;40;46;33;21;2;16;23*6;1;38;37;7*14;45;20;26;8;4;13;24;5*43;31;12;44;41;18;22;25;3*19;32;35;10;42;11;39;15*9;28;36;34;27;30;29*47;17","7",""
54,1526.3395,1492.6458,1853.5513,";;40;46;33;21;2;16;23*6;1;38;37;7*14;45;20;26;8;4;13;24;5*43;31;12;44;41;18;22;25;3*19;32;35;10;42;11;39;15*9;28;36;34;27;30;29*47;17","7",""
55,1547.8884,1492.6458,1990.5503,";;40;46;33;21;2;16;23*6;1;38;37;7*14;45;20;26;8;4;13;24;5*43;31;12;44;41;18;22;25;3*19;32;35;10;42;11;39;15*9;28;36;34;27;30;29*47;17","7",""
56,1524.9337,1492.6458,2046.4722,";;40;46;33;21;2;16;23*6;1;38;37;7*14;45;20;26;8;4;13;24;5*43;31;12;44;41;18;22;25;3*19;32;35;10;42;11;39;15*9;28;36;34;27;30;29*47;17","7",""
57,1516.3304,1492.6458,1754.4646,";;40;46;33;21;2;16;23*6;1;38;37;7*14;45;20;26;8;4;13;24;5*43;31;12;44;41;18;22;25;3*19;32;35;10;42;11;39;15*9;28;36;34;27;30;29*47;17","7",""
58,1512.9169,1492.6458,2012.4662,";;40;46;33;21;2;16;23*6;1;38;37;7*14;45;20;26;8;4;13;24;5*43;31;12;44;41;18;22;25;3*19;32;35;10;42;11;39;15*9;28;36;34;27;30;29*47;17","7",""
59,1513.3068,1492.6458,1919.3206,";;40;46;33;21;2;16;23*6;1;38;37;7*14;45;20;26;8;4;13;24;5*43;31;12;44;41;18;22;25;3*19;32;35;10;42;11;39;15*9;28;36;34;27;30;29*47;17","7",""
60,1518.27,1492.6458,1815.4885,";;40;46;33;21;2;16;23*6;1;38;37;7*14;45;20;26;8;4;13;24;5*43;31;12;44;41;18;22;25;3*19;32;35;10;42;11;39;15*9;28;36;34;27;30;29*47;17","7",""
61,1525.5005,1491.9879,2076.038,";;40;46;33;21;2;16;23*6;1;38;37;7*14;45;20;26;15;4;13;24*5;43;31;12;44;41;18;22;25*3;19;32;35;10;42;11;39*8;9;28;36;34;27;30;29*47;17","7",""
62,1511.3345,1488.2885,1873.2568,";;40;46;33;21;2;16;23*6;1;38;37;7*44;45;20;26;8;4;13;24*5;43;31;12;14;41;18;22;25*3;19;32;35;10;42;11;39*15;9;28;36;34;27;30;29*47;17","7",""
63,1504.4784,1488.2885,1734.2683,";;40;46;33;21;2;16;23*6;1;38;37;7*44;45;20;26;8;4;13;24*5;43;31;12;14;41;18;22;25*3;19;32;35;10;42;11;39*15;9;28;36;34;27;30;29*47;17","7",""
64,1524.3325,1487.6306,1927.7988,";;40;46;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;10;42;11;39*8;9;28;36;34;27;30;29*47;17","7",""
65,1509.8154,1487.6306,1884.6611,";;40;46;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;10;42;11;39*8;9;28;36;34;27;30;29*47;17","7",""
66,1520.5692,1487.6306,1966.1011,";;40;46;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;10;42;11;39*8;9;28;36;34;27;30;29*47;17","7",""
67,1514.0955,1487.6306,1974.8666,";;40;46;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;10;42;11;39*8;9;28;36;34;27;30;29*47;17","7",""
68,1512.2582,1487.6306,1845.2924,";;40;46;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;10;42;11;39*8;9;28;36;34;27;30;29*47;17","7",""
69,1508.7767,1487.6306,1806.401,";;40;46;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;10;42;11;39*8;9;28;36;34;27;30;29*47;17","7",""
70,1547.0063,1487.6306,2064.5098,";;40;46;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;10;42;11;39*8;9;28;36;34;27;30;29*47;17","7",""
71,1509.3141,1487.6306,2002.5026,";;40;46;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;39;22;25*3;19;32;35;10;42;11*18;8;9;28;36;34;27;30*29;47;17","7",""
72,1497.9849,1487.6306,1769.8446,";;40;46;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;10;42;11;39*8;9;28;36;34;27;30;29*47;17","7",""
73,1510.3208,1487.6306,1932.034,";;40;46;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;10;42;11;39*8;9;28;36;34;27;30;29*47;17","7",""
74,1512.1605,1485.5316,1861.7126,";;40;46;33;30;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;10;42;11;39*8;9;28;36;34;27;21*29;47;17","7",""
75,1515.5392,1485.5316,2064.5098,";;40;46;33;30;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;10;42;11;39*8;9;28;36;34;27;21*29;47;17","7",""
76,1500.7664,1475.0114,1807.5852,";;40;27;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;10;42;11;39*8;9;28;36;34;46;30;29*47;17","7",""
77,1508.1548,1475.0114,1940.8818,";;40;27;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;10;42;11;39*8;9;28;36;34;46;30;29*47;17","7",""
78,1518.2266,1475.0114,1926.335,";;40;27;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;10;42;11;39*8;9;28;36;34;46;30;29*47;17","7",""
79,1507.7915,1475.0114,1978.8312,";;40;27;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;10;42;11;39*8;9;28;36;34;46;30;29*47;17","7",""
80,1515.8022,1475.0114,1873.7186,";;40;27;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;10;42;11;39*8;9;28;36;34;46;30;29*47;17","7",""
81,1491.0236,1475.0114,1957.1556,";;40;27;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;10;42;11;39*8;9;28;36;34;46;30;29*47;17","7",""
82,1496.3784,1475.0114,1871.4327,";;40;27;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;10;42;11;39*8;9;28;36;34;46;30;29*47;17","7",""
83,1507.135,1475.0114,1938.0768,";;40;27;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;10;42;11;39*8;9;28;36;34;46;30;29*47;17","7",""
84,1486.6875,1475.0114,1852.9883,";;40;27;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;10;42;11;39*8;9;28;36;34;46;30;29*47;17","7",""
85,1486.8026,1474.8427,1678.7217,";;40;27;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;22;18;41;25*3;19;32;35;10;42;11;39*8;9;34;36;28;46;30;29*47;17","7",""
86,1487.3042,1474.8427,1699.0942,";;40;27;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;10;42;11;39*8;9;34;36;28;46;30;29*47;17","7",""
87,1493.9888,1474.8427,1861.8895,";;40;27;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;10;42;11;39*8;9;34;36;28;46;30;29*47;17","7",""
88,1510.2644,1474.8427,2009.7703,";;40;27;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;10;42;11;39*8;9;34;36;28;46;30;29*47;17","7",""
89,1502.8856,1474.8427,1950.6292,";;40;27;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;10;42;11;39*8;9;34;36;28;46;30;29*47;17","7",""
90,1495.4482,1474.8427,1799.9474,";;40;27;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;10;42;11;39*8;9;34;36;28;46;30;29*47;17","7",""
91,1488.3052,1474.8427,1701.1027,";;40;27;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;10;42;11;39*8;9;34;36;28;46;30;29*47;17","7",""
92,1493.3829,1459.6094,1821.59,";;40;27;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;36;42;11*39;8;9;34;10;28;46;30;29*47;17","7",""
93,1499.8081,1459.6094,1912.113,";;40;27;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;36;42;11*39;8;9;34;10;28;46;30;29*47;17","7",""
94,1489.7622,1459.6094,1981.0016,";;40;27;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;36;42;11*39;8;9;34;10;28;46;30;29*47;17","7",""
95,1483.2166,1459.6094,1803.377,";;40;27;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;36;42;11*39;8;9;34;10;28;46;30;29*47;17","7",""
96,1487.2745,1459.6094,1944.28,";;40;27;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;36;42;11*39;8;9;34;10;28;46;30;29*47;17","7",""
97,1473.9116,1459.6094,1777.4243,";;40;27;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;8;32;35;36;42;11;39*19;9;34;10;28*46;30;29;47;17","7",""
98,1486.9204,1459.6094,1820.987,";;40;27;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;36;42;11*39;8;9;34;10;28;46;30;29*47;17","7",""
99,1495.02,1459.6094,1893.1982,";;40;27;33;21;2;16;23*6;1;38;37;7*44;45;20;26;15;4;13*24;5;43;31;12;14;41;18;22;25*3;19;32;35;36;42;11*39;8;9;34;10;28;46;30;29*47;17","7",""
100,1478.5515,1452.1355,2045.0319,";;28;27;33;21;2;16;23*6;1;38;37;7*44;45;20;26;39;4;13;24*5;43;31;12;14;41;18;22;25*3;19;32;35;36;42;11*15;8;9;34;10;40;46;30*29;47;17","7",""
101,1491.4631,1452.1355,1843.9581,";;40;27;33;21;2;16;23*6;1;38;37;7*44;45;20;26;39;4;13;24*5;43;31;12;14;41;18;22;25*3;19;32;35;36;42;11*15;8;9;34;10;28;46;30*29;47;17","7",""
102,1469.8593,1452.1355,1834.8887,";;40;27;33;21;2;16;23*6;1;38;37;7*44;45;20;26;39;4;13;24*5;43;31;12;14;41;18;22;25*3;19;32;35;36;42;11*15;8;9;34;10;28;46;30*29;47;17","7",""
103,1468.3215,1452.1355,1814.8566,";;40;27;33;21;2;16;23*6;1;38;37;7*44;45;20;26;39;4;13;24*5;43;31;12;14;41;18;22;25*3;19;32;35;36;42;11*15;8;9;34;10;28;46;30*29;47;17","7",""
104,1468.0295,1446.2402,1887.4717,";;40;27;33;46;2;16;23*6;1;38;37;7*44;45;20;26;39;4;13;24*5;43;31;12;14;41;18;22;25*3;19;32;35;36;42;11*15;8;9;34;10;28;21;30*29;47;17","7",""
105,1470.885,1446.2402,1837.1316,";;40;27;33;46;2;16;23*6;1;38;37;7*44;45;20;26;39;4;13;24*5;43;31;12;14;41;18;22;25*3;19;32;35;36;42;11*15;8;9;34;10;28;21;30*29;47;17","7",""
106,1468.5314,1446.2402,1880.1462,";;40;27;33;46;2;16;23*6;1;38;37;7*44;45;20;26;39;4;13;24*5;43;31;12;14;41;18;22;25*3;19;32;35;36;42;11*15;8;9;34;10;28;21;30*29;47;17","7",""
107,1476.3486,1446.2402,1781.3604,";;40;27;33;46;2;16;23*6;1;38;37;7*44;45;20;26;39;4;13;24*5;43;31;12;14;41;18;22;25*3;19;32;35;36;42;11*15;8;9;34;10;28;21;30*29;47;17","7",""
108,1475.7333,1446.2402,1923.636,";;40;27;33;46;2;16;23*6;1;38;37;7*44;45;20;26;39;4;13;24*5;43;31;12;14;41;18;22;25*3;19;32;35;36;42;11*15;8;9;34;10;28;21;30*29;47;17","7",""
109,1476.6383,1444.9958,1866.5836,";;40;27;33;46;2;16;23*6;1;38;37;7*44;45;39;26;20;4;13;24*5;43;31;32;14;41;18;22;25;3*19;12;35;36;42;11*15;8;9;34;10;28;21;30*29;47;17","7",""
110,1471.172,1444.9958,2018.4924,";;40;27;33;46;2;16;23*6;1;38;37;7*44;45;39;26;43;4;13;24;5*20;31;12;14;41;18;22;25*3;19;32;35;36;42;11*15;8;9;34;10;28;21;30*29;47;17","7",""
111,1469.9047,1444.9958,1919.6726,";;40;27;33;46;2;16;23*6;1;38;37;7*44;45;39;26;20;4;13;24*5;43;31;12;14;41;18;22;25*3;19;32;35;36;42;11*15;8;9;34;10;28;21;30*29;47;17","7",""
112,1471.0841,1444.9958,1909.4204,";;40;27;33;46;2;16;23*6;1;38;37;7*44;45;39;26;20;4;13;24*5;43;31;12;14;41;18;22;25*3;19;32;35;36;42;11*15;8;9;34;10;28;21;30*29;47;17","7",""
113,1484.961,1444.9958,1836.3713,";;40;27;33;46;2;16;23*6;1;38;37;7*44;45;39;26;20;4;13;24*5;43;31;12;14;41;18;22;25*3;19;32;35;36;42;11*15;8;9;34;10;28;21;30*29;47;17","7",""
114,1469.3665,1444.9958,1859.6674,";;40;27;33;46;2;16;23*6;1;38;37;7*44;45;39;26;20;4;13;24*5;43;31;12;14;41;18;22;25*3;19;32;35;36;42;11*15;8;9;34;10;28;21;30*29;47;17","7",""
115,1461.9775,1444.9958,1785.0608,";;40;27;33;46;2;16;23*6;1;38;37;20;44*45;39;26;7;4;13;24*5;43;31;12;14;41;18;22;25*3;19;32;35;36;42;11*15;8;9;34;10;28;21;30*29;47;17","7",""
