"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.5455"
0,2945.436,2411.8738,3316.3267,";;23;34;9;7;43;18*46;44;27;26;20;39*19;8;38;1;5;17;4*37;25;28;42;6;22;32*3;14;29;15;35;11;36;33*47;12;31;41;16;2;10*40;45;24;13;21;30","7",""
18,1968.7184,1780.4465,2426.0085,";;23;37;20;4;6;43;14;24*13;30;9;11;7;8;33*21;29;15;42;27;19;22*44;10;16;47;2;41;1;5*12;31;18;35;32;40;45;39;26*36;17;38;25;46*34;3;28","7",""
19,1940.4916,1780.4465,2364.6426,";;23;37;20;4;6;43;14;24*13;30;9;11;7;8;33*21;29;15;42;27;19;22*44;10;16;47;2;41;1;5*12;31;18;35;32;40;45;39;26*36;17;38;25;46*34;3;28","7",""
20,1854.3882,1780.4465,2307.5574,";;23;37;20;4;6;43;14;24*13;30;9;11;7;8;33*21;29;15;42;27;19;22*44;10;16;47;2;41;1;5*12;31;18;35;32;40;45;39;26*36;17;38;25;46*34;3;28","7",""
21,1807.5498,1728.8943,2121.2334,";;23;37;20;4;6;43;14;24*13;30;9;11;3;8;33*21;29;15;42;27;19;22*44;10;16;47;2;41;1;5*12;31;18;35;32;40;45;39;26*36;17;38;25;46*34;7;28","7",""
22,1802.746,1728.8943,2059.0186,";;23;37;20;4;6;43;14;24*13;30;9;11;3;8;33*21;29;15;42;27;19;22*44;10;16;47;2;41;1;5*12;31;18;35;32;40;45;39;26*36;17;38;25;46*34;7;28","7",""
23,1802.049,1706.8396,2219.3628,";;23;37;20;4;6;43;14;24*13;30;9;11;3;8;33*21;29;15;42;25;19;22;44*10;16;47;2;41;1;5;12*31;18;35;32;40;45;39;26;36*17;38;27;46;34*28;7","7",""
24,1765.3146,1706.8396,2088.8704,";;23;37;20;4;6;43;14;24*13;30;9;11;3;8;33*21;29;15;42;25;19;22;44*10;16;47;2;41;1;5;12*31;18;35;32;40;45;39;26;36*17;38;27;46;34*28;7","7",""
25,1749.577,1641.0305,2144.4685,";;23;37;20;4;6;43;14;24*13;30;46;11;3;8;33;21*29;15;42;25;19;22;44;10*16;47;2;41;1;5;12;31*18;35;32;40;45;39;26;36*17;38;27;9;34*28;7","7",""
26,1728.3751,1641.0305,1993.2844,";;23;37;20;4;6;43;14;24*13;30;46;11;3;8;33;21*29;15;42;25;19;22;44;10*16;47;2;41;1;5;12;31*18;35;32;40;45;39;26;36*17;38;27;9;34*28;7","7",""
27,1710.5994,1641.0305,2019.4658,";;23;37;20;4;6;43;14;24*13;30;46;11;3;8;33;21*29;15;42;25;19;22;44;10*16;47;2;41;1;5;12;31*18;35;32;40;45;39;26;36*17;38;27;9;34*28;7","7",""
28,1682.7789,1640.386,2069.6733,";;23;37;20;4;6;43;14;24*13;30;46;11;3;8;33;21*29;15;42;25;19;22;44;10*16;47;2;41;1;5;31;12*18;35;32;40;45;39;26;36*17;38;27;9;34*28;7","7",""
29,1660.4581,1640.386,1897.1189,";;23;37;20;4;6;43;14;24*13;30;46;11;3;8;33;21*29;15;42;25;19;22;44;10*16;47;2;41;1;5;31;12*18;35;32;40;45;39;26;36*17;38;27;9;34*28;7","7",""
30,1656.0585,1640.386,2183.5757,";;23;37;20;4;6;43;14;24*13;30;46;11;3;8;33;21*29;15;42;25;19;22;44;10*16;47;2;41;1;5;31;12*18;35;32;40;45;39;26;36*17;38;27;9;34*28;7","7",""
31,1656.5,1640.386,2062.369,";;23;37;20;4;6;43;14;24*13;30;46;11;3;8;33;21*29;15;42;25;19;22;44;10*16;47;2;41;1;5;31;12*18;35;32;40;45;39;26;36*17;38;27;9;34*28;7","7",""
32,1668.5585,1640.386,2037.2349,";;23;37;20;4;6;43;14;24*13;30;46;11;3;8;33;21*29;15;42;25;19;22;44;10*16;47;2;41;1;5;31;12*18;35;32;40;45;39;26;36*17;38;27;9;34*28;7","7",""
33,1667.2228,1640.386,2110.0396,";;23;37;20;4;6;43;14;24*13;30;46;11;3;8;33;21*29;15;42;25;19;22;44;10*16;47;2;41;1;5;31;12*18;35;32;40;45;39;26;36*17;38;27;9;34*28;7","7",""
34,1647.5565,1640.386,1796.3359,";;23;37;20;4;6;43;14;24*13;30;46;11;3;8;33;21*29;15;42;25;19;22;44;10*16;47;2;41;1;5;31;12*18;35;32;40;45;39;26;36*17;38;27;9;34*28;7","7",""
35,1665.8042,1640.386,2039.2295,";;23;37;20;4;6;43;14;24*13;30;46;11;3;8;33;21*29;15;42;25;19;22;44;10*16;47;2;41;1;5;31;12*18;35;32;40;45;39;26;36*17;38;27;9;34*28;7","7",""
36,1667.3462,1640.386,2151.6753,";;23;37;20;4;6;43;14;24*13;30;46;11;3;8;33;21*29;15;42;25;19;22;44;10*16;47;2;41;1;5;31;12*18;35;32;40;45;39;26;36*17;38;27;9;34*28;7","7",""
37,1660.2922,1633.3175,1935.561,";;23;37;20;4;6;43;14;24*13;30;46;11;3;8;33;21*29;15;42;25;19;22;44;10*16;47;2;41;1;5;31;12*18;35;32;40;45;39;26;28*17;38;27;9;34*36;7","7",""
38,1667.5101,1633.3175,2063.2656,";;23;37;20;4;6;43;14;24*13;30;46;11;3;8;33;21*29;15;42;25;19;22;44;10*16;47;2;41;1;5;31;12*18;35;32;40;45;39;26;28*17;38;27;9;34*36;7","7",""
39,1664.6167,1633.3175,2028.2705,";;23;37;20;4;6;43;14;24*13;30;46;11;3;8;33;21*29;15;42;25;19;22;44;10*16;47;2;41;1;5;31;12*18;35;32;40;45;39;26;28*17;38;27;9;34*36;7","7",""
40,1658.1731,1619.382,1991.0588,";;23;37;20;4;6;43;14;24*13;30;46;11;3;8;33;21*29;15;42;25;19;22;44;10*16;47;2;41;1;5;31;12*18;35;32;40;45;39;26;28*17;38;27;9;34*7;36","7",""
41,1657.2365,1619.382,2059.004,";;23;37;20;4;6;43;14;24*13;30;46;11;3;8;33;21*29;15;42;25;19;22;44;10*16;47;2;41;1;5;31;12*18;35;32;40;45;39;26;28*17;38;27;9;34*7;36","7",""
42,1644.279,1618.1704,1985.2795,";;23;37;20;4;6;43;14;24*13;30;46;11;3;36;33*21;29;15;42;25;19;22;44*10;16;47;2;41;1;5;31*12;18;35;32;40;45;39;26;28*17;38;27;9;34;8*7","7",""
43,1647.6324,1618.1704,2033.8365,";;23;37;20;4;6;43;14;24*13;30;46;11;3;36;33*21;29;15;42;25;19;22;44*10;16;47;2;41;1;5;31*12;18;35;32;40;45;39;26;28*17;38;27;9;34;8*7","7",""
44,1653.1943,1618.1704,2261.079,";;23;37;20;4;6;43;14;24*13;30;46;11;3;36;33*21;29;15;42;25;19;22;44*10;16;47;2;41;1;5;31*12;18;35;32;40;45;39;26;28*17;38;27;9;34;8*7","7",""
45,1638.0288,1612.3755,1998.7891,";;23;37;20;4;6;43;14;24*13;30;46;11;3;36;33*21;29;15;42;25;19;22;44*16;10;47;2;41;1;5;31*12;18;35;32;40;45;39;26;28*17;38;27;9;34;8*7","7",""
46,1634.2377,1612.3755,2044.817,";;23;37;20;4;6;43;14;24*13;30;46;11;3;36;33*21;29;15;42;25;19;22;44*16;10;47;2;41;1;5;31*12;18;35;32;40;45;39;26;28*17;38;27;9;34;8*7","7",""
47,1643.3137,1612.3755,2047.3785,";;23;37;20;4;6;43;14;24*13;30;46;11;3;36;33*21;29;15;42;25;19;22;44*16;10;47;2;41;1;5;31*12;18;35;32;40;45;39;26;28*17;38;27;9;34;8*7","7",""
48,1641.3359,1611.026,2081.5498,";;23;36;20;4;6;43;14;24*13;30;46;11;3*37;33;21;29;15;42;25*19;22;44;16;10;47*2;41;1;5;31;12;18;35;32;40*45;39;26;28;17;38*27;9;34;8;7","7",""
49,1653.1003,1611.026,2198.9395,";;23;36;20;4;6;43;14;24*13;30;46;11;3*37;33;21;29;15;42;25*19;22;44;16;10;47*2;41;1;5;31;12;18;35;32;40*45;39;26;28;17;38*27;9;34;8;7","7",""
50,1646.4435,1611.026,2198.734,";;23;36;20;4;6;43;14;24*13;30;46;11;3*37;33;21;29;15;42;25*19;22;44;16;10;47*2;41;1;5;31;12;18;35;32;40*45;39;26;28;17;38*27;9;34;8;7","7",""
51,1647.6802,1611.026,2131.7437,";;23;36;20;4;6;43;14;24*13;30;46;11;3*37;33;21;29;15;42;25*19;22;44;16;10;47*2;41;1;5;31;12;18;35;32;40*45;39;26;28;17;38*27;9;34;8;7","7",""
52,1657.2091,1609.0155,2114.5396,";;23;37;20;4;6;43;14;24*13;30;46;11;3;36;33*21;29;15;34;25;19;22*44;16;10;47;2;41;1;5*31;12;18;35;32;40;45;39;26*28;17;38;27;9*42;8;7","7",""
53,1649.0415,1609.0155,2103.1511,";;23;37;20;4;6;43;14;24*13;30;46;11;3;36;33*21;29;15;34;25;19;22*44;16;10;47;2;41;1;5*31;12;18;35;32;40;45;39;26*28;17;38;27;9*42;8;7","7",""
54,1644.707,1609.0155,2327.0818,";;23;37;20;4;6;43;14;24*13;30;46;11;3;36;33*21;29;15;34;25;19;22*44;16;10;47;2;41;1;5*31;12;18;35;32;40;45;39;26*28;17;38;27;9*42;8;7","7",""
55,1645.5004,1609.0155,2053.5747,";;23;37;20;4;6;43;14;24*13;30;46;11;3;36;33*21;29;15;34;25;19;22*44;16;10;47;2;41;1;5*31;12;18;35;32;40;45;39;26*28;17;38;27;9*42;8;7","7",""
56,1655.6317,1595.7817,2222.18,";;23;37;20;4;6;43;14;24*13;30;46;11;3;36;33*21;29;42;34;25;19;22*44;16;10;47;2;41;1;5*31;12;18;35;32;40;45;39;26*28;17;38;27;9*15;8;7","7",""
57,1641.2043,1595.7817,2218.0417,";;23;37;20;4;6;43;14;24*13;30;46;11;3;36;33*21;29;42;34;25;19;22*44;16;10;47;2;41;1;5*31;12;18;35;32;40;45;39;26*28;17;38;27;9*15;8;7","7",""
58,1619.8369,1595.7817,2020.7191,";;23;37;20;4;6;43;14;24*13;30;46;11;3;36;33*21;29;42;34;25;19;22*44;16;10;47;2;41;1;5*31;12;18;35;32;40;45;39;26*28;17;38;27;9*15;8;7","7",""
59,1636.284,1593.2131,2006.3887,";;23;37;20;4;6;43;14;24*13;30;46;11;3;36;33*21;29;34;25;19;22;44*16;10;47;2;41;1;5;31*12;18;35;32;40;7;45;39*26;28;17;38;27*9;15;8;42","7",""
60,1616.1412,1593.2131,2014.4784,";;23;37;20;4;6;43;14;24*13;30;46;11;3;36;33*21;29;34;25;19;22;44*16;10;45;2;41;1;5;31;12*18;35;32;40;7;47;39*26;28;17;38;27*9;15;8;42","7",""
61,1650.5435,1577.9435,2026.5295,";;23;37;20;4;6;43;14;24*13;30;46;11;3*38;33;21;29;42;34;25*19;22;44;16;10;47*2;41;1;5;31;12;18;35;32;40*45;39;26;28;17;36;27*9;15;8;7","7",""
62,1647.5743,1577.9435,2006.5974,";;23;37;20;4;6;43;14;24*13;30;46;11;3*38;33;21;29;42;34;25*19;22;44;16;10;47*2;41;1;5;31;12;18;35;32;40*45;39;26;28;17;36;27*9;15;8;7","7",""
63,1651.6869,1577.9435,2153.3123,";;23;37;20;4;6;43;14;24*13;30;46;11;3*38;33;21;29;42;34;25*19;22;44;16;10;47*2;41;1;5;31;12;18;35;32;40*45;39;26;28;17;36;27*9;15;8;7","7",""
64,1664.962,1568.1948,2115.9966,";;23;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;34;25;19*22;44;16;10;47;2;41;1*5;31;12;18;35;32;40;7*45;39;26;28;17;27;9*15;8;42;36","7",""
65,1601.3779,1562.6313,2009.3384,";;23;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;34;25;19*22;44;16;10;47;2;41;1*5;31;12;18;35;32;40;7*45;39;26;28;17;36*9;15;8;42;27","7",""
66,1618.8058,1562.6313,2131.316,";;23;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;34;25;19*22;44;16;10;47;2;41;1*5;31;12;18;35;32;40;7*45;39;26;28;17;36*9;15;8;42;27","7",""
67,1633.7618,1562.6313,2073.446,";;23;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;34;25;19*22;44;16;10;47;2;41;1*5;31;12;18;35;32;40;7*45;39;26;28;17;36*9;15;8;42;27","7",""
68,1621.1117,1562.6313,2190.351,";;23;4;20;37;6;43;14;24*13;29;46;11;3*38;33;21;30;34;25;19*22;44;16;10;47;2;41;1*5;31;12;18;35;32;40;7*45;39;26;28;17;36*9;15;8;42;27","7",""
69,1602.3276,1562.6313,2156.228,";;23;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;34;25;19*22;44;16;10;47;2;41;1*5;31;12;18;35;32;40;7*45;39;26;28;17;36*9;15;8;42;27","7",""
70,1587.3661,1558.5557,1997.8726,";;23;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;35;32;40;7;45;39*26;28;17;36;9;15;8*42;34","7",""
71,1582.6136,1558.5557,2004.2362,";;23;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;35;32;40;7;45;39*26;28;17;36;9;15;8*42;34","7",""
72,1596.0155,1558.5557,2072.1838,";;23;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;35;32;40;7;45;39*26;28;17;36;9;15;8*42;34","7",""
73,1580.4,1558.5557,1918.0216,";;23;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;35;32;40;7;45;39*26;28;17;36;9;15;8*42;34","7",""
74,1572.2819,1558.5557,1876.6621,";;23;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;35;32;40;7;45;39*26;28;17;36;9;15;8*42;34","7",""
75,1577.5631,1557.1256,1952.9686,";;23;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;35;32;40;7;45;39*26;28;17;36;34;15*8;42;9","7",""
76,1596.8387,1557.1256,2152.0903,";;23;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;35;32;40;7;45;39*26;28;17;36;34;15*8;42;9","7",""
77,1574.7864,1557.1256,1928.2068,";;23;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;35;32;40;7;45;39*26;28;17;36;34;15*8;42;9","7",""
78,1576.2539,1557.1256,1979.6798,";;23;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;35;32;40;7;45;39*26;28;17;36;34;15*8;42;9","7",""
79,1566.5581,1557.1256,1797.6589,";;23;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;35;32;40;7;45;39*26;28;17;36;34;15*8;42;9","7",""
80,1575.7656,1557.1256,2200.2463,";;23;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;35;32;40;7;45;39*26;28;17;36;34;15*8;42;9","7",""
81,1576.9391,1557.1256,1846.9954,";;23;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;35;32;40;7;45;39*26;28;17;36;34;15*8;42;9","7",""
82,1578.8204,1557.1256,2049.5225,";;23;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;35;32;40;7;45;39*26;28;17;36;34;15*8;42;9","7",""
83,1584.3254,1557.1256,2213.1611,";;23;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;35;32;40;7;45;39*26;28;17;36;34;15*8;42;9","7",""
84,1577.2745,1557.1256,1980.8989,";;23;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;35;32;40;7;45;39*26;28;17;36;34;15*8;42;9","7",""
85,1585.6692,1557.1256,2162.8887,";;23;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;35;32;40;7;45;39*26;28;17;36;34;15*8;42;9","7",""
86,1587.4698,1557.1256,2170.6677,";;23;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;35;32;40;7;45;39*26;28;17;36;34;15*8;42;9","7",""
87,1577.9949,1557.1256,2029.9115,";;23;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;35;32;40;7;45;39*26;28;17;36;34;15*8;42;9","7",""
88,1572.817,1557.1256,1885.0828,";;23;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;35;32;40;7;45;39*26;28;17;36;34;15*8;42;9","7",""
89,1585.1484,1557.1256,2009.1545,";;23;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;35;32;40;7;45;39*26;28;17;36;34;15*8;42;9","7",""
90,1578.95,1557.1256,2038.0022,";;23;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;35;32;40;7;45;39*26;28;17;36;34;15*8;42;9","7",""
91,1570.4012,1557.1256,1937.7104,";;23;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;35;32;40;7;45;39*26;28;17;36;34;15*8;42;9","7",""
92,1570.1105,1544.3541,1762.9646,";;23;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;35;32;36;7;45;39*26;28;17;40;34*15;8;42;9","7",""
93,1581.784,1544.3541,2051.4478,";;23;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;35;32;36;7;45;39*26;28;17;40;34*15;8;42;9","7",""
94,1571.5542,1534.9413,1986.2284,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;40;34*15;8;42;9","7",""
95,1591.4845,1534.9413,2071.189,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;40;34*15;8;42;9","7",""
96,1586.2517,1528.4487,2067.9568,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;34;15;8*42;9;40","7",""
97,1572.1149,1528.4487,1994.121,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;34;15;8*42;9;40","7",""
98,1559.8119,1528.4487,1966.0198,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;34;15;8*42;9;40","7",""
99,1560.0394,1528.4487,1984.3331,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;34;15;8*42;9;40","7",""
100,1566.0298,1528.4487,2081.8518,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;34;15;8*42;9;40","7",""
101,1562.3324,1528.4487,2016.815,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;34;15;8*42;9;40","7",""
102,1557.3315,1528.4487,1980.8739,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;34;15;8*42;9;40","7",""
103,1544.5027,1528.4487,1912.9099,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;34;15;8*42;9;40","7",""
104,1560.9503,1528.4487,2104.7556,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;34;15;8*42;9;40","7",""
105,1549.9781,1528.4487,2242.7878,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;34;15;8*42;9;40","7",""
106,1553.3053,1528.4487,2157.3909,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;16;10;47;2;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;34;15;8*42;9;40","7",""
107,1552.9392,1525.2224,1965.2142,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;19;25;22*44;16;10;47;2;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;34;15;8*42;9;40","7",""
108,1543.1445,1525.2224,1866.4133,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;19;25;22*44;16;10;47;2;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;34;15;8*42;9;40","7",""
109,1561.4502,1520.4951,2140.3855,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;2;10;47;16;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;34;15;8*42;9;40","7",""
110,1564.4159,1520.4951,2043.0516,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;2;10;47;16;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;34;15;8*42;9;40","7",""
111,1557.0815,1520.4951,2034.547,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;25;19;22*44;2;10;47;16;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;34;15;8*42;9;40","7",""
112,1563.8358,1517.2689,2239.5618,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;47;16;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;34;15;8*42;9;40","7",""
113,1540.0531,1517.2689,1990.9896,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;47;16;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;34;15;8*42;9;40","7",""
114,1544.2377,1517.2689,2020.9248,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;47;16;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;34;15;8*42;9;40","7",""
