"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1344.8707"
19,1943.8298,1862.0494,2525.7388,";;17;14;1;31;6;41;20*3;24;30;27;35;5;2;29;26*8;39;19;10;33;42;21;4;46*9;43;36;34;11*13;28;18;23;12;32;25*37;38;22;7;44*47;45;15;40;16","7",""
20,1914.3081,1847.7983,2236.027,";;17;14;1;31;6;41;20*15;24;29;27;35;5;11*9;26;8;39;19;10;13*42;21;4;46;30;43;36;34*2;33;28;18;23;32;7;25*37;38;22;12;44*47;40;45;3;16","7",""
21,1917.7948,1831.7498,2623.9412,";;17;14;1;31;6;41;20*11;24;30;27;35;5;2;29*26;8;39;19;10;33;42;21;4*46;9;43;36;34;15*13;28;18;23;32;7;25*37;38;22;12;44*47;40;45;3;16","7",""
22,1912.8097,1831.7498,2492.371,";;17;14;1;31;6;41;20*11;24;30;27;35;5;2;29*26;8;39;19;10;33;42;21;4*46;9;43;36;34;15*13;28;18;23;32;7;25*37;38;22;12;44*47;40;45;3;16","7",""
23,1891.0006,1800.8297,2600.123,";;17;14;1;31;6;41;20*15;24;29;27;35;5;2*11;26;8;39;19;10;33*42;21;4;46;9;43;36*34;13;30;28;18;23;32*7;25;37;38;22*12;44;47;40;3;45;16","7",""
24,1874.6254,1782.1272,2507.618,";;17;14;1;31;6;41;20*15;24;29;27;35;5;2*11;26;8;39;19;10;33*42;21;4;46;9;30;36*34;13;43;28;18;23;32*7;37;25;38;22*12;44;47;40;3;45;16","7",""
25,1847.0875,1769.9778,2318.0205,";;17;14;1;31;6;41;20*15;24;29;27;35;5;33;30;26;8;39*19;10;2;42;21;4*46;13;43;36;34;9*11;28;18;44;32;7*37;25;38;22;12;23*47;40;3;45;16","7",""
26,1827.3456,1759.133,2257.2935,";;17;14;1;31;6;41;8;15;24*29;27;35;5;2;30;26;20;39*19;10;33;42;21;4;46*13;43;36;34;9*11;28;18;23;32;7*37;25;38;22;12;44*47;40;3;45;16","7",""
27,1829.4196,1731.2317,2368.731,";;17;14;1;31;6;41;8;15;24*29;27;35;5;2;30;26;20;39*19;10;33;13;21;4;46*42;43;36;34;9;11*28;18;23;32;3;25;37*38;22;12;44;47;40*7;45;16","7",""
28,1791.4965,1731.2317,2206.8376,";;17;14;1;31;6;41;8;15;24*29;27;35;5;2;30;26;20;39*19;10;33;13;21;4;46*42;43;36;34;9;11*28;18;23;32;3;25;37*38;22;12;44;47;40*7;45;16","7",""
29,1779.2028,1727.0432,2074.4749,";;17;14;1;31;6;41;8;15;24*29;27;35;5;2;30;26;20*36;19;10;33;42;21;4;46*13;43;39;34;9;11*28;47;23;32;7;37;25*38;22;12;44;18;40*3;45;16","7",""
30,1771.3032,1700.9857,2222.3774,";;17;14;1;31;6;41;8;15;27*29;24;35;5;2;30;26;20;39*19;10;33;42;21;4;46*13;43;36;34;9*11;28;47;23;32;3;25*37;38;22;12;44;18*40;7;45;16","7",""
31,1766.5347,1685.2085,2200.7742,";;17;14;1;31;6;41;8;15;24*29;27;35;5;2;30;26;20;39*19;10;33;42;21;4;46*13;43;36;34;9*11;28;47;23;32;3*37;25;38;22;12;44*18;40;7;45;16","7",""
32,1746.506,1673.7714,2190.3157,";;17;14;1;31;6;23;8;15;24*29;27;35;5;2;30;26;20;39*19;10;33;42;21;4;46*13;43;36;34;9*11;28;47;41;32;3;25*37;38;22;12;44;18*40;7;45;16","7",""
33,1722.5122,1634.9294,2406.513,";;17;14;1;31;6;5;8;15*24;29;27;35;41;2;30;26;20*39;19;10;33;13;21;4*46;42;43;36;34;9*11;28;47;23;32;3;25*37;38;22;12;44;18*40;7;45;16","7",""
34,1701.5944,1622.6321,2109.8438,";;17;14;1;31;6;23;8;15;24*29;27;35;5;2;11;26*20;39;19;10;33;42;21;4*46;13;43;36;34;9;30*28;47;41;32;3;25;37*38;22;12;44;18;40*7;45;16","7",""
35,1700.8938,1622.6321,2233.7036,";;17;14;1;31;6;23;8;15;24*29;27;35;5;2;11;26*20;39;19;10;33;42;21;4*46;13;43;36;34;9;30*28;47;41;32;3;25;37*38;22;12;44;18;40*7;45;16","7",""
36,1665.6083,1614.3749,2016.0692,";;17;14;31;1;6;5;8;15*24;29;27;35;41;2;30;26;20*39;19;10;33;13;21;4*46;42;43;36;34;9*11;28;47;23;32;3;25*37;38;22;12;44;18*40;7;45;16","7",""
37,1663.2338,1604.7623,2081.3901,";;17;14;31;1;6;5;8;15*24;29;27;35;41;2;30;26;20*39;19;10;33;13;21;4*46;42;43;36;34;9*11;28;47;23;32;3*37;25;38;22;12;44*18;40;7;45;16","7",""
38,1662.7367,1603.5127,2049.2275,";;17;14;1;31;6;23;8;15;24*29;27;35;5;2;11;26*20;39;19;10;33;13;21*4;46;42;43;36;34;9;30*28;47;41;32;3;37;25*38;22;12;44;18;40*7;45;16","7",""
39,1652.023,1603.5127,2027.803,";;17;14;1;31;6;23;8;15;24*29;27;35;5;2;11;26*20;39;19;10;33;13;21*4;46;42;43;36;34;9;30*28;47;41;32;3;37;25*38;22;12;44;18;40*7;45;16","7",""
40,1657.8549,1579.1597,2228.8015,";;17;14;12;31;6;23;8;15*24;29;27;35;5;2;11*26;20;39;19;10;33;13*21;4;46;42;43;36;34*9;30;28;47;41;32;3*37;25;38;22;1;44;18*40;7;45;16","7",""
41,1650.9801,1579.1597,2335.6082,";;17;14;12;31;6;23;8;15*24;29;27;35;5;2;11*26;20;39;19;10;33;13*21;4;46;42;43;36;34*9;30;28;47;41;32;3*37;25;38;22;1;44;18*40;7;45;16","7",""
42,1658.9357,1579.1597,2144.7617,";;17;14;12;31;6;23;8;15*24;29;27;35;5;2;11*26;20;39;19;10;33;13*21;4;46;42;43;36;34*9;30;28;47;41;32;3*37;25;38;22;1;44;18*40;7;45;16","7",""
43,1630.6179,1574.4127,2227.6504,";;17;14;34;31;6;1;8;15*24;29;27;35;5;2;11*26;20;39;19;10;33;13*21;4;46;42;43;36;12;9;30*28;47;41;32;3;37;25*38;22;23;44;18;40*7;45;16","7",""
44,1609.3911,1574.4127,2120.0488,";;17;14;12;31;6;1;8;15*24;29;27;35;5;2;11*26;20;39;19;10;33;13*21;4;46;42;43;36;34*9;30;28;47;41;32;3*37;25;38;22;23;44;18*40;7;45;16","7",""
45,1591.9031,1574.4127,1980.5348,";;17;14;12;31;6;1;8;15*24;29;27;35;5;2;11*26;20;39;19;10;33;13*21;4;46;42;43;36;34*9;30;28;47;41;32;3*37;25;38;22;23;44;18*40;7;45;16","7",""
46,1600.121,1574.4127,2057.1487,";;17;14;12;31;6;1;8;15*24;29;27;35;5;2;11*26;20;39;19;10;33;13*21;4;46;42;43;36;34*9;30;28;47;41;32;3*37;25;38;22;23;44;18*40;7;45;16","7",""
47,1597.7992,1574.4127,2085.9285,";;17;14;12;31;6;1;8;15*24;29;27;35;5;2;11*26;20;39;19;10;33;13*21;4;46;42;43;36;34*9;30;28;47;41;32;3*37;25;38;22;23;44;18*40;7;45;16","7",""
48,1608.2937,1574.4127,2034.0009,";;17;14;12;31;6;1;8;15*24;29;27;35;5;2;11*26;20;39;19;10;33;13*21;4;46;42;43;36;34*9;30;28;47;41;32;3*37;25;38;22;23;44;18*40;7;45;16","7",""
49,1593.8981,1574.4127,2089.5742,";;17;14;12;31;6;1;8;15*24;29;27;35;5;2;11*26;20;39;19;10;33;13*21;4;46;42;43;36;34*9;30;28;47;41;32;3*37;25;38;22;23;44;18*40;7;45;16","7",""
50,1589.6804,1574.4127,2108.0408,";;17;14;12;31;6;1;8;15*24;29;27;35;5;2;11*26;20;39;19;10;33;13*21;4;46;42;43;36;34*9;30;28;47;41;32;3*37;25;38;22;23;44;18*40;7;45;16","7",""
51,1598.9183,1574.4127,1980.7123,";;17;14;12;31;6;1;8;15*24;29;27;35;5;2;11*26;20;39;19;10;33;13*21;4;46;42;43;36;34*9;30;28;47;41;32;3*37;25;38;22;23;44;18*40;7;45;16","7",""
52,1600.7075,1560.548,2158.1924,";;17;14;12;31;6;1;8;15*24;29;27;35;5;2;11*26;20;39;19;10;33;30;21;4*46;42;43;36;34;9*13;28;47;41;32;3*37;25;38;22;23;44;18*40;7;45;16","7",""
53,1596.5648,1560.548,2108.0408,";;17;14;12;37;6;1;8*15;24;29;27;35;5;2*11;26;20;39;19;10*33;30;21;4;46;42;43;36;34*9;13;28;47;41;32;3*31;25;38;22;23;44;18;40*7;45;16","7",""
54,1592.58,1560.548,2087.7705,";;17;14;12;31;6;1;8;15*24;29;27;35;5;2;11*26;20;39;19;10;33;30;21;4*46;42;43;36;34;9*13;28;47;41;32;3*37;25;38;22;23;44;18*40;7;45;16","7",""
55,1593.9906,1552.9768,2263.2278,";;17;14;12;31;6;1;8;15*24;29;27;35;5;2;11*26;20;39;19;10;33;30;21;4*42;46;43;36;34;9*13;28;47;41;32;3*37;25;38;22;23;44;18*40;7;45;16","7",""
56,1586.1428,1550.2764,2064.64,";;17;14;12;31;6;1;8;15*24;29;27;35;5;2;11*26;20;39;19;10;33;30;21;4*46;42;43;36;34;9*13;28;47;41;32;37*3;25;38;22;23;44;18*40;7;45;16","7",""
57,1585.8488,1542.7052,1957.7485,";;17;14;12;31;6;1;8;15*24;29;27;35;5;2;11*26;20;39;19;10;33;30;21;4*42;46;43;36;34;3*13;28;47;41;32;37*9;25;38;22;23;44;18*40;7;45;16","7",""
58,1589.3348,1540.0164,2076.1416,";;17;5;12;31;6;1;8;15*24;29;27;35;14;2;11*26;20;39;19;10;33;30;21;4*42;46;43;36;34;9*13;28;47;41;32;37*3;25;38;22;23;44;18*40;7;45;16","7",""
59,1575.2634,1540.0164,2117.4575,";;17;5;12;31;6;1;8;15*24;29;27;35;14;2;11*26;20;39;43;10;33;30;21;4;42*46;19;36;34;9*13;28;47;41;32;37*3;25;38;22;23;44;18*40;7;45;16","7",""
60,1570.5997,1540.0164,2016.6034,";;17;5;12;31;6;1;8;15*24;29;27;35;14;2;11*26;20;39;19;10;33;30;21;4*42;46;43;36;34;9*13;28;47;41;32;37*3;25;38;22;23;44;18*40;7;45;16","7",""
61,1568.7247,1531.6194,1912.873,";;17;5;12;31;6;1;32;15*24;29;27;35;14;2;11*26;20;39;19;10;33;30;21*46;42;4;43;36;34;9*13;28;47;41;8;37*3;25;38;22;23;44;18*40;7;45;16","7",""
62,1569.4537,1531.6194,2046.658,";;17;5;12;31;6;1;8;15*24;29;27;35;14;2;11*26;20;39;19;10;33;30;21*46;42;4;43;36;34;9*13;28;47;41;32;37*3;25;38;22;23;44;18*40;7;45;16","7",""
63,1555.8855,1531.6194,1971.5917,";;17;5;12;31;6;1;8;15*24;29;27;35;14;2;11*26;20;39;19;10;33;30;21*46;42;4;43;36;34;9*13;28;47;41;32;37*3;25;38;22;23;44;18*40;7;45;16","7",""
64,1571.5966,1531.6194,1995.019,";;17;5;12;31;6;1;8;15*24;29;27;35;14;2;11*26;20;39;19;10;33;30;21*46;42;4;43;36;34;9*13;28;47;41;32;37*3;25;38;22;23;44;18*40;7;45;16","7",""
65,1564.7086,1531.6194,2063.9392,";;17;5;12;31;6;1;8;15*24;29;27;35;14;2;11*26;20;39;19;10;33;30;21*46;42;4;43;36;34;9*13;28;47;41;32;37*3;25;38;22;23;44;18*40;7;45;16","7",""
66,1546.1036,1528.4202,2128.044,";;17;5;12;31;6;27;8*15;24;29;1;35;14;2;11*36;20;39;19;10;33;30;21*46;42;4;43;26;34;9*13;28;47;41;32;37*3;25;38;22;23;44;18*40;7;45;16","7",""
67,1563.1538,1528.4202,1914.016,";;17;5;12;31;6;27;8*15;24;29;1;35;14;2;11*26;20;39;19;10;33;30;21*46;42;4;43;36;34;9*13;28;47;41;32;37*3;25;38;22;23;44;18*40;7;45;16","7",""
68,1556.5239,1528.4202,1982.9688,";;17;5;12;31;6;27;8*15;24;29;1;35;14;2;11*26;20;39;19;18;33;30;21*46;42;4;43;36;34;9*13;28;47;41;32;37*3;25;38;22;23;44;10;40*7;45;16","7",""
69,1554.5468,1528.4202,1911.2822,";;17;5;12;31;6;27;8*15;24;29;1;35;14;2;11*26;20;39;19;10;33;30;21*46;42;4;43;36;34;9*13;28;47;41;32;37*3;25;38;22;23;44;18*40;7;45;16","7",""
70,1547.8665,1528.4202,1984.436,";;17;5;12;31;6;27;8*15;24;29;1;35;14;2;11*26;20;39;19;10;33;30;21*46;42;4;43;36;34;9*13;28;47;41;32;37*3;25;38;22;23;44;18*40;7;45;16","7",""
71,1556.4583,1528.4202,1974.8367,";;17;5;12;31;6;27;8*15;24;29;1;35;14;2;11*26;20;39;19;10;33;30;21*46;42;4;43;36;34;9*13;28;47;41;32;37*3;25;38;22;23;44;18*40;7;45;16","7",""
72,1549.1915,1528.4202,1876.3478,";;17;5;12;31;6;27;8*15;24;29;1;35;14;2;11*26;20;39;19;10;33;30;21*46;42;4;43;36;34;9*13;28;47;41;32;37*3;25;38;22;23;44;18*40;7;45;16","7",""
73,1554.0995,1521.1497,2195.4602,";;17;5;12;31;6;27;8*15;24;29;1;35;14;2;11*26;20;39;19;10;33;30;21*46;4;42;43;36;34;9*13;28;47;41;32;37*3;25;38;22;23;44;18*40;7;45;16","7",""
74,1551.5305,1502.0325,2057.3457,";;17;5;12;31;6;27;8*15;24;29;1;35;14;2;11*26;20;39;3;10;33;30;21;46*42;4;43;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;16","7",""
75,1541.3804,1502.0325,1974.8367,";;17;5;12;31;6;27;8*15;24;29;1;35;14;2;11*26;20;39;3;10;33;30;21;46*42;4;43;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;16","7",""
76,1548.0897,1494.762,2056.9407,";;17;5;12;31;6;27;8*15;24;29;1;35;14;2;11*26;20;39;3;10;33;30;21;46*4;42;43;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;16","7",""
77,1529.3951,1494.762,1825.4741,";;17;5;12;31;6;27;8*15;24;29;1;35;14;2;11*26;20;39;3;10;33;30;21;46*4;42;43;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;16","7",""
78,1522.8413,1494.762,2095.614,";;17;5;12;31;6;27;8*15;24;29;1;35;14;2;11*26;20;39;3;10;33;30;21;46*4;42;43;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;16","7",""
79,1511.8392,1494.762,1953.4213,";;17;5;12;31;6;27;8*15;24;29;1;35;14;2;11*26;20;39;3;10;33;30;21;46*4;42;43;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;16","7",""
80,1513.088,1494.762,1818.2036,";;17;5;12;31;6;27;8*15;24;29;1;35;14;2;11*26;20;39;3;10;33;30;21;46*4;42;43;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;16","7",""
81,1519.0435,1494.762,1964.4061,";;17;5;12;31;6;27;8*15;24;29;1;35;14;2;11*26;20;39;3;10;33;30;21;46*4;42;43;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;16","7",""
82,1505.2064,1494.762,1744.4451,";;17;5;12;31;6;27;8*15;24;29;1;35;14;2;11*26;20;39;3;10;33;30;21;46*4;42;43;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;16","7",""
83,1513.6685,1494.762,1825.5514,";;17;5;12;31;6;27;8*15;24;29;1;35;14;2;11*26;20;39;3;10;33;30;21;46*4;42;43;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;16","7",""
84,1517.8573,1494.762,1914.8416,";;17;5;12;31;6;27;8*15;24;29;1;35;14;2;11*26;20;39;3;10;33;30;21;46*4;42;43;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;16","7",""
85,1515.1528,1494.762,1922.1663,";;17;5;12;31;6;27;8*15;24;29;1;35;14;2;11*26;20;39;3;10;33;30;21;46*4;42;43;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;16","7",""
86,1517.5317,1490.3674,2095.614,";;17;5;6;31;12;27;8*15;24;23;1;35;14;2;11*26;20;39;3;10;33;30;21;46*4;42;43;36;34;9;13*28;47;41;32;37;19;25*38;22;29;44;18;40*7;45;16","7",""
87,1521.7043,1458.2521,2004.4325,";;17;5;12;31;6;27;8*15;24;29;1;43;14;2;11*26;20;39;3;10;33;30;21;46*4;42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;16","7",""
88,1529.6534,1458.2521,2126.8206,";;17;5;12;31;6;27;8*15;24;29;1;43;14;2;11*26;20;39;3;10;33;30;21;46*4;42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;16","7",""
89,1516.2666,1453.8575,1970.8198,";;17;5;6;31;12;27;8*15;24;29;1;43;14;2;11*26;20;39;3;10;33;30;21;46*4;42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;16","7",""
90,1501.8651,1451.534,1827.2706,";;17;12;5;31;6;27;8*15;24;29;1;43;14;2;11*26;20;39;3;10;33;30;21;46*4;42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;16","7",""
91,1493.0863,1451.534,2084.0676,";;17;12;5;31;6;32;8;15*24;29;1;43;14;2;11;26*20;39;3;10;33;30;21;46;4*42;35;36;34;9;13*28;47;41;27;37*19;25;38;22;23;44;18*40;7;45;16","7",""
92,1488.506,1450.0656,2111.7654,";;17;5;6;31;12;27;8*15;24;29;1;43;14;2;11*26;20;39;3;10;33;21;30;46*4;42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;16","7",""
93,1483.295,1447.7421,2116.1384,";;17;12;5;31;6;27;8*15;24;29;1;43;14;2;11*26;20;39;3;10;33;21;30;46*4;42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;16","7",""
94,1471.6344,1447.7421,1898.2827,";;17;12;5;31;6;27;8*15;24;29;1;43;14;2;11*26;20;39;3;10;33;21;30;46*4;42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;16","7",""
95,1467.677,1447.7421,1912.9092,";;17;12;5;31;6;27;8*15;24;29;1;43;14;2;11*26;20;39;3;10;33;21;30;46*4;42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;16","7",""
96,1466.8414,1438.6776,1868.1716,";;17;6;5;31;12;27;8*15;24;29;1;43;14;2;11*26;20;39;3;10;33;21;30;46*4;42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;16","7",""
97,1477.4539,1438.6776,2053.669,";;17;6;5;31;12;27;8*15;24;29;1;43;14;2;11*26;20;39;3;10;33;21;30;46*4;42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;16","7",""
98,1467.9734,1438.6776,1906.4227,";;17;6;5;31;12;27;8*15;24;29;1;43;14;2;11*26;20;39;3;10;33;21;30;46*4;42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;16","7",""
99,1465.3894,1434.6504,2133.8774,";;17;6;5;31;12;27;8*15;24;29;1;43;16;2;11*26;20;39;3;10;33;21;30;46*4;42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;14","7",""
100,1470.8601,1434.6504,2116.0994,";;17;6;5;31;12;27;8*15;24;29;1;43;16;2;11*26;20;39;3;10;33;21;30;46*4;42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;14","7",""
101,1472.3805,1434.6504,2135.0415,";;17;6;5;31;12;27;8*15;24;29;1;43;16;2;11*26;20;39;3;10;33;21;30;46*4;42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;14","7",""
102,1465.1451,1434.6504,2141.734,";;17;6;5;31;12;27;8*15;24;29;1;43;16;2;11*26;20;39;3;10;33;21;30;46*4;42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;14","7",""
103,1466.7312,1434.6504,2141.734,";;17;6;5;31;12;27;8*15;24;29;1;43;16;2;11*26;20;39;3;10;33;21;30;46*4;42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;14","7",""
104,1469.6892,1434.6504,2048.1987,";;17;6;5;31;12;27;8*15;24;29;1;43;16;2;11*26;20;39;3;10;33;21;30;46*4;42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;14","7",""
105,1466.8141,1434.6504,2140.904,";;17;6;5;31;12;27;8*15;24;29;1;43;16;2;11*26;20;39;3;10;33;21;30;46*4;42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;14","7",""
106,1449.9994,1434.6504,2104.3447,";;17;6;5;31;12;27;8*15;24;29;1;43;16;2;11*26;20;39;3;10;33;21;30;46*4;42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;14","7",""
107,1484.0806,1433.1082,2063.6252,";;17;6;5;31;12;27;8*15;24;29;1;43;16;2;11*20;26;39;3;10;33;21;30;46*4;18;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;42;40*7;45;14","7",""
108,1460.4761,1433.1082,2081.8696,";;17;6;5;31;12;27;8*15;24;29;1;43;16;2;11*20;26;39;3;10;33;21;30;46*4;42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;14","7",""
109,1484.4929,1433.1082,2206.8564,";;17;6;5;31;12;27;8*15;24;29;1;43;16;2;11*20;26;39;3;10;33;21;30;46*4;42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;14","7",""
110,1465.805,1433.1082,2249.9836,";;17;6;5;31;12;27;8*15;24;29;1;43;16;2;11*20;26;39;3;10;33;21;30;46*4;42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;14","7",""
111,1458.8259,1433.1082,1980.4064,";;17;6;5;31;12;27;8*15;24;29;1;43;16;2;11*20;26;39;3;10;33;21;30;46*4;42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;14","7",""
112,1463.5785,1433.1082,2323.0828,";;17;6;5;31;12;27;8*15;24;29;1;43;16;2;11*20;26;39;3;10;33;21;30;46*4;42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;44;18;40*7;45;14","7",""
113,1464.3455,1415.8438,2133.6387,";;1;6;5;31;12;27;8;15;24*29;17;43;16;2*11;20;26;39;3;10;33*21;30;46;4;42;35;36;34*9;13;28;47;41;32*37;19;25;38;22;23*44;18;40;7;45;14","7",""
114,1449.4175,1415.8438,1875.9463,";;1;6;5;31;12;27;8;15;24*29;17;43;16;2*11;20;26;39;3;10;33*21;30;46;4;42;35;36;34*9;13;28;47;41;32*37;19;25;38;22;23*44;18;40;7;45;14","7",""
115,1451.2095,1415.8438,1839.8094,";;1;6;5;31;12;27;8;15;24*29;17;43;16;2*11;20;26;39;3;10;33*21;30;46;4;42;35;36;34*9;13;28;47;41;32*37;19;25;38;22;23*44;18;40;7;45;14","7",""
