"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1118.7524"
64,2049.071,1434.1035,2344.9268,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*31;2;3;17;21;11*28;23;13;14;7;16;1;30*26","5",""
65,2047.5518,1434.1035,2344.9268,";;20;19;6;12;21;9;22;18*5;24;4;10;15;29;25;27*31;2;3;17;8;11*28;23;13;14;7;16;1;30*26","5",""
66,2032.6514,1434.1035,2340.6936,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*31;2;3;17;21;11*28;23;13;14;7;16;1;30*26","5",""
67,2035.4446,1434.1035,2351.2683,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*31;2;3;17;21;11*28;23;13;14;7;16;1;30*26","5",""
68,2053.207,1434.1035,2396.4768,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*31;2;3;17;21;11*28;23;13;14;7;16;1;30*26","5",""
69,2024.6829,1434.1035,2378.9604,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*31;2;3;17;21;11*28;23;13;14;7;16;1;30*26","5",""
70,2022.8678,1427.7993,2373.1294,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*31;2;3;17;21;11*28;23;13;14;7;16;30;1*26","5",""
71,2015.162,1427.7993,2382.1814,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*31;2;3;17;21;11*28;23;13;14;7;16;30;1*26","5",""
72,2012.3236,1427.7993,2323.567,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*31;2;3;17;21;11*28;23;13;14;7;16;30;1*26","5",""
73,2005.2211,1427.7993,2374.9124,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*31;2;3;17;21;11*28;23;13;14;7;16;30;1*26","5",""
74,2040.7046,1427.7993,2340.0645,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*31;2;3;17;21;11*28;23;13;14;7;16;30;1*26","5",""
75,2015.4526,1427.7993,2344.603,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*31;2;3;17;21;11*28;23;13;14;7;16;30;1*26","5",""
76,2029.8047,1427.7993,2422.5862,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*31;2;3;17;21;11*28;23;13;14;7;16;30;1*26","5",""
77,2019.7527,1427.7993,2422.5862,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*31;2;3;17;21;11*28;23;13;14;7;16;30;1*26","5",""
78,2015.2651,1427.7993,2422.5862,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*31;2;3;17;21;11*28;23;13;14;7;16;30;1*26","5",""
79,2014.8456,1427.7993,2422.5862,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*31;2;3;17;21;11*28;23;13;14;7;16;30;1*26","5",""
80,2017.1151,1427.7993,2356.9023,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*31;2;3;17;21;11*28;23;13;14;7;16;30;1*26","5",""
81,2047.7853,1427.7993,2498.698,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*31;2;3;11;21;17*28;23;13;14;7;16;30;1*26","5",""
82,2043.236,1427.7993,2404.0525,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*31;2;3;17;21;11*28;23;13;14;7;16;30;1*26","5",""
83,2043.9329,1427.7993,2401.0999,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*31;2;3;17;21;11*28;23;13;14;7;16;30;1*26","5",""
84,2064.4915,1426.039,2471.2153,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;16;30*26","5",""
85,2069.722,1426.039,2384.4956,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;16;30*26","5",""
86,2068.9885,1419.1921,2390.7114,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
87,2075.8096,1419.1921,2535.529,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
88,2110.14,1419.1921,2535.529,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
89,2094.7607,1419.1921,2486.0593,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
90,2079.3145,1419.1921,2464.6833,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
91,2088.406,1419.1921,2410.2285,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
92,2091.9392,1419.1921,2432.3674,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
93,2085.8232,1419.1921,2416.9663,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
94,2100.9636,1419.1921,2405.713,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
95,2105.9536,1419.1921,2405.713,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
96,2106.1482,1419.1921,2421.5542,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
97,2095.1326,1419.1921,2448.569,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
98,2088.2744,1419.1921,2429.1196,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
99,2072.9875,1419.1921,2440.0479,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
100,2087.2837,1419.1921,2378.0396,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
101,2079.97,1419.1921,2332.3188,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
102,2079.922,1419.1921,2409.1348,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
103,2092.0408,1419.1921,2461.765,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
104,2086.7595,1419.1921,2366.2422,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
105,2078.8792,1419.1921,2387.7114,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
106,2088.8098,1419.1921,2429.2478,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
107,2075.8735,1419.1921,2454.0564,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
108,2088.6301,1419.1921,2458.3813,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
109,2077.1213,1419.1921,2458.3813,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
110,2108.3284,1419.1921,2494.568,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
111,2078.5054,1419.1921,2426.2744,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
112,2066.4084,1419.1921,2439.844,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
113,2048.4321,1419.1921,2424.941,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
114,2035.2288,1419.1921,2516.9746,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
115,2044.4794,1419.1921,2482.1946,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
116,2048.0205,1419.1921,2432.1628,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
117,2068.5757,1419.1921,2432.1628,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
118,2070.1116,1419.1921,2432.1628,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
119,2082.3257,1419.1921,2459.5708,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
120,2093.5488,1419.1921,2507.3535,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
121,2077.815,1419.1921,2458.4207,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
122,2090.3606,1419.1921,2456.4758,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
123,2090.8552,1419.1921,2409.7424,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
124,2094.704,1419.1921,2381.9492,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
125,2107.7974,1419.1921,2372.7075,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
126,2094.1777,1419.1921,2457.2004,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
127,2077.7651,1419.1921,2458.1697,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
128,2077.949,1419.1921,2528.977,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;2;3;11;21;17*28;23;13;31;7;1;30;16*26","5",""
129,2058.579,1394.2448,2469.5083,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;11;3;2;21;17*28;23;13;31;7;1;30;16*26","5",""
130,2063.171,1394.2448,2388.267,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;11;3;2;21;17*28;23;13;31;7;1;30;16*26","5",""
131,2099.721,1394.2448,2450.4358,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;11;3;2;21;17*28;23;13;31;7;1;30;16*26","5",""
132,2085.1348,1394.2448,2437.531,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;11;3;2;21;17*28;23;13;31;7;1;30;16*26","5",""
133,2060.538,1394.2448,2427.3718,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;11;3;2;21;17*28;23;13;31;7;1;30;16*26","5",""
134,2045.4706,1394.2448,2335.7966,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;11;3;2;21;17*28;23;13;31;7;1;30;16*26","5",""
135,2031.7007,1394.2448,2385.5684,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*14;11;3;2;21;17*28;23;13;31;7;1;30;16*26","5",""
136,2005.3662,1367.6697,2414.1567,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;26*16;30;19;20","5",""
137,2062.2615,1367.6697,2414.1567,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;26*16;30;19;20","5",""
138,2060.8704,1367.6697,2414.1567,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;26*16;30;19;20","5",""
139,2076.712,1367.6697,2396.981,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;26*16;30;19;20","5",""
140,2059.3162,1367.6697,2394.6165,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;26*16;30;19;20","5",""
141,2056.126,1367.6697,2409.712,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;26*16;30;19;20","5",""
142,2056.482,1367.6697,2366.7698,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;26*16;30;19;20","5",""
143,2059.292,1367.6697,2505.7083,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;26*16;30;19;20","5",""
144,2070.4143,1367.6697,2505.7083,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;26*16;30;19;20","5",""
145,2075.9495,1367.6697,2451.3057,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;26*16;30;19;20","5",""
146,2074.2954,1367.6697,2424.278,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;26*16;30;19;20","5",""
147,2044.3673,1367.6697,2424.8247,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;26*16;30;19;20","5",""
148,2059.7295,1367.6697,2418.6328,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;26*16;30;19;20","5",""
149,2068.4758,1367.6697,2430.5364,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;26*16;30;19;20","5",""
150,2055.3987,1367.6697,2332.8384,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;26*16;30;19;20","5",""
151,2082.807,1367.6697,2391.5913,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;26*16;30;19;20","5",""
152,2066.5293,1367.6697,2391.5913,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;26*16;30;19;20","5",""
153,2066.0671,1367.6697,2395.3381,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;26*16;30;19;20","5",""
154,2060.7998,1367.6697,2487.9204,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;26*16;30;19;20","5",""
155,2050.8447,1367.6697,2487.9204,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;26*16;30;19;20","5",""
156,2064.9617,1367.6697,2487.2273,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;26*16;30;19;20","5",""
157,2055.14,1367.6697,2457.8982,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;26*16;30;19;20","5",""
158,2056.7073,1367.6697,2446.449,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;26*16;30;19;20","5",""
