"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 959.12317"
88,1119.6392,1083.2701,1504.6384,";;27;26;30;1;19;17;24;15;10;25*5;9;22;4;11;8;18*28;23;6;16;7;13*2;3;14;29;20*21;31;12","5",""
89,1101.8782,1083.2701,1541.8656,";;27;26;30;1;19;17;24;15;10;25*5;9;22;4;11;8;18*28;23;6;16;7;13*2;3;14;21;20*29;31;12","5",""
90,1110.2878,1083.2701,1521.5625,";;27;26;30;1;19;17;24;15;10;25*5;9;22;4;11;8;18*28;23;6;16;7;13*2;3;14;29;20*21;31;12","5",""
91,1119.522,1083.2701,1398.0985,";;27;26;30;1;19;17;24;15;10;25*5;9;22;4;11;8;18*28;23;6;16;7;13*2;3;14;29;20*21;31;12","5",""
92,1106.0961,1083.2701,1521.5625,";;27;26;30;1;19;17;24;15;10;25*5;9;22;4;11;8;18*28;23;6;16;7;13*2;3;14;29;20*21;31;12","5",""
93,1111.8497,1083.2701,1391.9874,";;27;26;30;1;19;17;24;15;10;25*5;9;22;4;11;8;18*28;23;6;16;7;13*2;3;14;29;20*21;31;12","5",""
94,1107.1051,1082.5465,1454.2325,";;27;26;30;17;19;1;24;15;10;25*5;9;22;4;11;8;18*28;23;6;16;7;13*2;3;14;29;20*21;31;12","5",""
95,1119.2798,1082.5465,1469.497,";;27;26;30;17;19;1;24;15;10;25*5;9;22;4;11;8;18*28;23;6;16;7;13*2;3;14;29;20*21;31;12","5",""
96,1101.8973,1082.5465,1503.9146,";;27;26;30;17;19;1;24;15;10;25*5;9;22;4;11;8;18*28;23;6;16;7;13*2;3;14;29;20*21;31;12","5",""
97,1103.823,1082.5465,1415.8925,";;24;26;30;17;19;1;27;15;10;25*5;9;22;4;11;8;18*28;23;6;16;7;13*2;3;14;29;20*21;31;12","5",""
98,1114.9208,1082.5465,1436.6166,";;27;26;30;17;5;1;24;15;10*25;19;9;22;4;11;8;18*28;23;6;16;7;13*2;3;14;29;20*21;31;12","5",""
99,1108.9719,1082.5465,1503.9146,";;27;26;30;17;19;1;24;15;10;25*5;9;22;4;11;8;18*28;23;6;16;7;13*2;3;14;29;20*21;31;12","5",""
100,1106.3911,1082.5465,1451.1627,";;27;26;30;17;19;1;24;15;10;25*5;9;22;4;11;8;18*28;23;6;16;7;13*2;3;14;29;20*21;31;12","5",""
101,1090.9235,1082.5465,1423.0343,";;27;26;30;17;19;1;24;15;10;25*5;9;22;4;11;8;18*28;23;6;16;7;13*2;3;14;29;20*21;31;12","5",""
102,1115.5793,1082.5465,1528.8457,";;27;26;30;17;19;1;24;15;10;25*5;9;22;4;11;8;18*28;23;6;16;7;13*2;3;14;29;20*21;31;12","5",""
103,1107.4097,1082.5465,1512.4027,";;27;26;30;17;19;1;24;15;10;25*5;9;22;4;11;8;18*28;23;6;16;7;13*2;3;14;29;20*21;31;12","5",""
104,1107.3833,1082.5465,1451.7382,";;27;26;30;17;19;1;24;15;10;25*5;9;22;4;11;8;18*28;23;6;16;7;13*2;3;14;29;20*21;31;12","5",""
105,1102.955,1082.5465,1421.6194,";;27;26;30;17;19;1;24;28;10*25;5;9;22;4;11;8*18;15;23;6;16;7;13*2;3;14;29;20*21;31;12","5",""
106,1103.4126,1082.5465,1507.5945,";;27;26;30;17;19;1;24;15;10;25*5;9;22;4;11;8;18*28;23;6;16;7;13*2;3;14;29;20*21;31;12","5",""
107,1105.6459,1082.5465,1485.6091,";;27;26;30;17;19;1;24;15;10;25*5;9;22;4;11;8;18*28;23;6;16;7;13*2;3;14;29;20*21;31;12","5",""
108,1098.9274,1068.8676,1367.6346,";;27;26;30;17;19;1;24;15;10;25*5;9;22;4;11;8;18*28;23;14;16;7;13*2;3;6;29;20;21*31;12","5",""
109,1107.358,1068.8676,1474.8088,";;27;26;30;17;19;1;24;15;10;25*5;9;22;4;11;8;18*28;23;14;16;7;13*2;3;6;29;20;21*31;12","5",""
110,1094.1887,1061.9197,1436.3833,";;27;26;21;17;19;1;24;15;10*25;5;9;22;4;11;8*18;28;23;14;16;7*13;2;3;6;29*20;30;31;12","5",""
111,1099.3094,1061.9197,1416.8115,";;27;26;21;17;19;1;24;15;10*25;5;9;22;4;11;8*18;28;23;14;16;7*13;2;3;6;29*20;30;31;12","5",""
112,1094.5381,1061.9197,1594.615,";;27;26;21;17;19;1;24;15;10*25;5;9;22;4;11;8*18;28;23;14;16;7*13;2;3;6;29*20;30;31;12","5",""
113,1087.2281,1061.9197,1349.6688,";;27;26;21;17;19;1;24;15;10*25;5;9;22;4;11;8*18;28;23;14;16;7*13;2;3;6;29*20;30;31;12","5",""
114,1080.3241,1061.9197,1347.7009,";;27;26;21;17;19;1;24;15;10*25;5;9;22;4;11;8*18;28;23;14;16;7*13;2;3;6;29*20;30;31;12","5",""
115,1079.6718,1061.9197,1285.5028,";;27;26;21;17;19;1;24;15;10*25;5;9;22;4;11;8*18;28;23;14;16;7*13;2;3;6;29*20;30;31;12","5",""
116,1069.1567,1061.9197,1284.1099,";;27;26;21;17;19;1;24;15;10*25;5;9;22;4;11;8*18;28;23;14;16;7*13;2;3;6;29*20;30;31;12","5",""
117,1080.3218,1061.9197,1351.9135,";;27;26;21;17;19;1;24;15;10*25;5;9;22;4;11;8*18;28;23;14;16;7*13;2;3;6;29*20;30;31;12","5",""
118,1092.9309,1061.9197,1497.7345,";;25;26;21;17;19;1;24;15*10;27;5;9;22;4;11;8*18;28;23;14;16;7*13;2;3;6;29*20;30;31;12","5",""
119,1088.7404,1055.1556,1497.7345,";;27;26;21;17;19;1;24;15;10*25;5;9;22;4;11;8*18;28;23;14;16;7*31;2;3;6;29;20*30;13;12","5",""
120,1084.643,1055.1556,1396.4677,";;27;26;21;17;19;1;24;15;10*25;5;9;22;4;11;8*18;28;23;14;16;7*31;2;3;6;29;20*30;13;12","5",""
121,1073.9491,1049.9631,1394.2822,";;27;26;31;17;19;1;24;15;10*25;5;9;22;4;11;8*18;28;23;14;16;7*21;2;3;6;29;20;30*13;12","5",""
122,1088.837,1049.9631,1398.2723,";;27;26;31;17;19;1;24;15;10*25;5;9;22;4;11;8*18;28;23;14;16;7*21;2;3;6;29;20;30*13;12","5",""
123,1090.6993,1049.9631,1423.4154,";;27;26;31;17;19;1;24;15;10*25;5;9;22;4;11;8*18;28;23;14;16;7*21;2;3;6;29;20;30*13;12","5",""
124,1074.3319,1046.4465,1334.5116,";;27;26;31;17;19;1;24;15;10*25;5;9;22;11;4;8*18;28;23;14;16;7*21;2;3;6;29;20;30*13;12","5",""
125,1059.877,1046.4465,1472.514,";;27;26;31;17;19;1;24;15;10*25;5;9;22;11;4;8*18;28;23;14;16;7*21;2;3;6;29;20;30*13;12","5",""
126,1089.5526,1045.7993,1465.8292,";;27;26;31;19;17;7;24;15;10*25;3;9;22;4;11;8*18;28;23;14;16;1;21*2;5;6;29;20;30*13;12","5",""
127,1075.591,1042.2827,1442.9609,";;27;26;31;19;17;7;24;15;10*25;5;9;22;11;4;8*18;28;23;14;16;1;21*2;3;6;29;20;30*13;12","5",""
128,1082.147,1042.2827,1480.7164,";;27;26;31;19;17;7;24;15;10*25;5;9;22;11;4;8*18;28;23;14;16;1;21*2;3;6;29;20;30*13;12","5",""
129,1117.0857,1007.45197,1529.3281,";;27;26;31;17;19;13;24;15*14;25;5;9;22;11;4*8;18;28;23;10;16*7;21;2;3;6;29*20;30;1;12","5",""
130,1061.0253,1005.4933,1395.255,";;27;26;31;19;17;13;24;15*10;25;5;9;22;11;4*8;18;28;23;14;16*7;21;2;3;6;29*20;30;1;12","5",""
131,1058.1403,1005.4933,1444.6984,";;27;26;31;19;17;13;24;15*10;25;5;9;22;11;4*8;18;28;23;14;16*7;21;2;3;6;29*20;30;1;12","5",""
132,1029.0459,1005.4933,1325.0488,";;27;26;31;19;17;13;24;15*10;25;5;9;22;11;4*8;18;28;23;14;16*7;21;2;3;6;29*20;30;1;12","5",""
133,1021.86755,1005.4933,1440.6295,";;27;26;31;19;17;13;24;15*10;25;5;9;22;11;4*8;18;28;23;14;16*7;21;2;3;6;29*20;30;1;12","5",""
134,1033.3926,1005.4933,1354.1133,";;27;26;31;19;17;13;24;15*10;25;5;9;22;11;4*8;18;28;23;14;16*7;21;2;3;6;29*20;30;1;12","5",""
135,1020.2238,1005.4933,1283.7665,";;27;26;31;19;17;13;24;15*10;25;5;9;22;11;4*8;18;28;23;14;16*7;21;2;3;6;29*20;30;1;12","5",""
136,1038.6364,1005.4933,1399.3352,";;27;26;31;19;17;13;24;15*10;25;5;9;22;11;4*8;18;28;23;14;16*7;21;2;3;6;29*20;30;1;12","5",""
137,1016.79974,1005.4933,1421.7932,";;27;26;31;19;17;13;24;15*10;25;5;9;22;11;4*8;18;28;23;14;16*7;21;2;3;6;29*20;30;1;12","5",""
138,1025.5054,1005.4933,1354.947,";;27;26;31;19;17;13;24;15*10;25;5;9;22;11;4*8;18;28;23;14;16*7;21;2;3;6;29*20;30;1;12","5",""
139,1017.69586,1005.4933,1318.9722,";;27;26;31;19;17;13;24;15*10;25;5;9;22;11;4*8;18;28;23;14;16*7;21;2;3;6;29*20;30;1;12","5",""
140,1049.4181,1005.4933,1561.1967,";;27;26;31;19;17;13;24;15*10;25;5;9;22;11;4*8;18;28;23;14;16*7;21;2;3;6;29*20;30;1;12","5",""
141,1033.3173,1005.4933,1539.8448,";;27;26;31;19;17;13;24;15*10;25;5;9;22;11;4*8;18;28;23;14;16*7;21;2;3;6;29*20;30;1;12","5",""
142,1040.7085,1005.4933,1388.0884,";;27;26;31;19;17;13;24;15*10;25;5;9;22;11;4*8;18;28;23;14;16*7;21;2;3;6;29*20;30;1;12","5",""
143,1026.0562,1005.4933,1398.7845,";;27;26;31;19;17;13;24;15*10;25;5;9;22;11;4*8;18;28;23;14;16*7;21;2;3;6;29*20;30;1;12","5",""
144,1037.6151,1005.4933,1418.3939,";;27;26;31;19;17;13;24;15*10;25;5;9;22;11;4*8;18;28;23;14;16*7;21;2;3;6;29*20;30;1;12","5",""
145,1027.2789,1005.4933,1315.5659,";;27;26;31;19;17;13;24;15*10;25;5;9;22;11;4*8;18;28;23;14;16*7;21;2;3;6;29*20;30;1;12","5",""
146,1024.5234,1005.4933,1426.2213,";;27;26;31;19;17;13;24;15*10;25;5;9;22;11;4*8;18;28;23;14;16*7;21;2;3;6;29*20;30;1;12","5",""
147,1021.01874,1005.4933,1333.6117,";;27;26;31;19;17;13;24;15*10;25;5;9;22;11;4*8;18;28;23;14;16*7;21;2;3;6;29*20;30;1;12","5",""
148,1029.5759,1005.4933,1419.6683,";;27;26;31;19;17;13;24;15*10;25;5;9;22;11;4*8;18;28;23;14;16*7;21;2;3;6;29*20;30;1;12","5",""
149,1036.3232,1005.4933,1393.2964,";;27;26;31;19;17;13;24;15*10;25;5;9;22;11;4*8;18;28;23;14;16*7;21;2;3;6;29*20;30;1;12","5",""
150,1031.732,1005.4933,1443.1682,";;27;26;31;19;17;13;24;15*10;25;5;9;22;11;4*8;18;28;23;14;16*7;21;2;3;6;29*20;30;1;12","5",""
151,1040.7756,1005.4933,1386.4092,";;27;26;31;19;17;13;24;15*10;25;5;9;22;11;4*8;18;28;23;14;16*7;21;2;3;6;29*20;30;1;12","5",""
152,1036.8622,1005.4933,1539.8448,";;27;26;31;19;17;13;24;15*10;25;5;9;22;11;4*8;18;28;23;14;16*7;21;2;3;6;29*20;30;1;12","5",""
153,1025.9111,1005.4933,1444.2823,";;27;26;31;19;17;13;24;15*10;25;5;9;22;11;4*8;18;28;23;14;16*7;21;2;3;6;29*20;30;1;12","5",""
154,1040.36,1005.4933,1441.7881,";;27;26;31;19;17;13;24;15*10;25;5;9;22;11;4*8;18;28;23;14;16*7;21;2;3;6;29*20;30;1;12","5",""
155,1037.2677,1005.4933,1563.9886,";;27;26;31;19;17;13;24;15*10;25;5;9;22;11;4*8;18;28;23;14;16*7;21;2;3;6;29*20;30;1;12","5",""
156,1027.6023,1005.4933,1507.0396,";;27;26;31;19;17;13;24;15*10;25;5;9;22;11;4*8;18;28;23;14;16*7;21;2;3;6;29*20;30;1;12","5",""
157,1039.9487,1001.9103,1354.947,";;27;14;31;19;17;13;24;15;10*25;5;9;22;11;4;8*18;28;23;26;16*7;21;2;3;6;29*20;30;1;12","5",""
