"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1451.8866"
16,2039.9431,1954.3035,2461.466,";;32;23;7;33;27;16;10;47;8*39;34;9;40;2;21*13;20;3;44;43;18;36*37;1;19;22;14;41;12*38;6;31;5;17*46;24;42;11;30;26;35*28;45;29;4;15;25","7",""
17,2033.914,1954.3035,2550.0674,";;32;23;7;33;27;16;10;47;8*39;34;9;40;2;21*13;20;3;44;43;18;36*37;1;19;22;14;41;12*38;6;31;5;17*46;24;42;11;30;26;35*28;45;29;4;15;25","7",""
18,2001.8794,1948.8666,2534.6423,";;32;23;16;33;27;7;10;47;8*39;34;9;40;2;4*13;20;3;44;43;18;36*37;1;19;22;14;41;12*38;6;31;5;17*46;24;42;11;30;26;35*28;45;29;21;15;25","7",""
19,2011.8629,1927.7532,2348.7893,";;32;23;7;33;27;16;10;47;8*39;34;9;40;2;21*13;20;3;44;43;12;36*37;1;19;22;14;41;18*38;6;31;5;17*46;24;42;11;30;26;35*28;45;29;4;15;25","7",""
20,1982.104,1927.7532,2324.4583,";;32;23;7;33;27;16;10;47;8*39;34;9;40;2;21*13;20;3;44;43;12;36*37;1;19;22;14;41;18*38;6;31;5;17*46;24;42;11;30;26;35*28;45;29;4;15;25","7",""
21,1975.4016,1891.4594,2557.656,";;32;23;7;33;27;16;10;47;8*39;34;9;40;2;21*13;20;3;38;43;18*36;37;1;19;22;14;41*12;44;6;31;5;17*46;24;30;11;42;26;35*28;45;29;4;15;25","7",""
22,1938.1421,1876.2858,2207.5498,";;32;23;7;33;27;16;10;47;8*39;34;9;40;2;21*13;20;3;38;43;18*36;37;1;19;22;14;41;44*12;6;31;5;17;46*24;30;11;42;26;35;28;29*45;4;15;25","7",""
23,1926.728,1838.4266,2301.3457,";;32;23;16;33;27;7;10;47;8*39;34;9;40;2;21*13;20;3;38;43;18*36;37;1;19;22;14;41;44*12;6;31;5;17;46*24;30;11;42;26;35;28;45*29;4;15;25","7",""
24,1909.0637,1835.7987,2352.0164,";;32;23;16;33;27;7;10;47;8*39;34;9;40;2;21*13;20;3;38;43;18*36;37;1;19;22;14;41;44*12;6;31;5;17;46*24;42;11;4;26;35;28;45*29;30;15;25","7",""
25,1877.2795,1827.5767,2209.572,";;32;23;16;33;27;7;10;47;8*39;34;9;40;2;21*13;20;3;38;43;12*36;37;1;19;22;14;41;44*18;6;31;5;17;46*24;30;11;42;26;35;28;45*29;4;15;25","7",""
26,1868.4615,1798.9294,2272.6921,";;32;41;16;33;27;7;10;47;8*39;34;9;40;2;21*13;20;3;38;43;12*36;37;1;19;22;14;23;18*44;6;31;5;17;46*24;30;11;42;26;35;28;45*29;4;15;25","7",""
27,1861.5491,1798.9294,2258.6116,";;32;41;16;33;27;7;10;47;8*39;34;9;40;2;21*13;20;3;38;43;12*36;37;1;19;22;14;23;18*44;6;31;5;17;46*24;30;11;42;26;35;28;45*29;4;15;25","7",""
28,1839.6461,1788.0228,2183.8418,";;32;41;16;33;27;7;10;46;8*39;34;9;40;2;21*13;20;3;38;43;18*36;37;1;19;22;14;23;44*12;6;31;5;17;47*24;30;11;42;26;35;28;45*29;4;15;25","7",""
29,1870.7543,1771.5571,2309.944,";;32;41;16;33;27;7;10;47;8*39;34;9;40;2;21*13;20;3;38;43;12*36;37;1;19;22;14;18*44;23;6;31;5;17*46;24;30;11;42;26;35*28;45;29;4;15;25","7",""
30,1831.4856,1749.8677,2290.5557,";;32;41;16;33;27;7;10;46;8*39;34;9;40;2;21*13;20;3;38;43;12*36;37;1;19;22;14;18*44;23;6;31;5;17*47;24;30;11;42;26;35*28;45;29;4;15;25","7",""
31,1801.5669,1749.8677,2237.4119,";;32;41;16;33;27;7;10;46;8*39;34;9;40;2;21*13;20;3;38;43;12*36;37;1;19;22;14;18*44;23;6;31;5;17*47;24;30;11;42;26;35*28;45;29;4;15;25","7",""
32,1787.1389,1737.5778,2064.4634,";;32;41;16;33;27;7;10;45;8;39*34;9;40;2;21*13;20;3;38;43;12*36;11;1;19;22;14;18*44;23;6;31;5;17*47;24;30;37;42;26;35*28;46;29;4;15;25","7",""
33,1770.5735,1737.5778,2239.419,";;32;41;16;33;27;7;10;45;8;39*34;9;40;2;21*13;20;3;38;43;12*36;37;1;19;22;14;18*44;23;6;31;5;17*47;24;30;11;42;26;35*28;46;29;4;15;25","7",""
34,1773.035,1737.5778,2199.6538,";;32;41;16;33;27;7;10;45;8;39*34;9;40;2;21*13;20;3;38;43;12*36;37;1;19;22;14;18*44;23;6;31;5;17*47;24;30;11;42;26;35*28;46;29;4;15;25","7",""
35,1774.0327,1737.5778,2278.8198,";;32;41;16;33;27;7;10;45;8;39*34;9;40;2;21*13;20;3;38;43;12*36;37;1;19;22;14;18*44;23;6;31;5;17*47;24;30;11;42;26;35*28;46;29;4;15;25","7",""
36,1755.8656,1737.5778,2178.4836,";;32;41;16;33;27;7;10;45;8;39*34;9;40;2;21*13;20;3;38;17*12;36;37;1;19;22;14*18;44;23;6;31;5;43;47*24;30;11;42;26;35;28*46;29;4;15;25","7",""
37,1765.5035,1737.5778,2300.1147,";;32;41;16;33;27;7;10;45;8;39*34;9;40;2;21*13;20;3;38;43;12*36;37;1;19;22;14;18*44;23;6;31;5;17*47;24;30;11;42;26;35*28;46;29;4;15;25","7",""
38,1760.7407,1737.5778,2208.5474,";;32;41;16;33;27;7;10;45;8;39*34;9;40;2;21*13;20;3;38;43;12*36;37;1;19;22;14;18*44;23;6;31;5;17*47;24;30;11;42;26;35*28;46;29;4;15;25","7",""
39,1772.1375,1729.6661,2287.9006,";;32;41;16;33;27;7;10;45*26;39;34;9;40;2*21;13;20;3;38;43*12;36;37;1;19;22;14*18;44;23;6;31;5;17*47;24;30;11;42;8;35;28*46;29;4;15;25","7",""
40,1774.165,1729.6661,2192.645,";;32;41;16;33;27;7;10;45*26;39;34;9;40;2*21;13;20;3;38;43*12;36;37;1;19;22;14*18;44;23;6;31;5;17*47;24;30;11;42;8;35;28*46;29;4;15;25","7",""
41,1760.9503,1729.6661,2130.0615,";;32;41;16;33;27;7;10;45*26;39;34;9;40;2*21;13;20;3;38;43*12;36;37;1;19;22;14*18;44;23;6;31;5;17*47;24;30;11;42;8;35;28*46;29;4;15;25","7",""
42,1743.274,1729.6661,1988.9385,";;32;41;16;33;27;7;10;45*26;39;34;9;40;2*21;13;20;3;38;43*12;36;37;1;19;22;14*18;44;23;6;31;5;17*47;24;30;11;42;8;35;28*46;29;4;15;25","7",""
43,1760.1512,1729.6661,2292.1013,";;32;41;16;33;27;7;10;45*26;39;34;9;40;2*21;13;20;3;38;43*12;36;37;1;19;22;14*18;44;23;6;31;5;17*47;24;30;11;42;8;35;28*46;29;4;15;25","7",""
44,1753.5278,1729.6661,2107.9675,";;32;41;16;33;27;7;10;45*26;39;34;9;40;2*21;13;20;3;38;43*12;36;37;1;19;22;14*18;44;23;6;31;5;17*47;24;30;11;42;8;35;28*46;29;4;15;25","7",""
45,1758.4666,1723.9048,2404.8987,";;32;17;16;33;27;7;10*45;26;39;34;9;40*2;21;13;20;3*38;43;12;36;37;1*19;22;14;18;44;23;6*31;5;41;47;24;30;11*42;8;35;28;46;29;4;15;25","7",""
46,1755.6079,1723.9048,2223.0637,";;32;17;16;33;27;7;10*45;26;39;34;9;40*2;21;13;20;3*38;43;12;36;37;1*19;22;14;18;44;23;6*31;5;41;47;24;30;11*42;8;35;28;46;29;4;15;25","7",""
47,1749.8958,1706.5214,2095.192,";;32;41;16;33;27;7;10;45*26;39;34;9;40;2*21;13;20;3;38;43*12;36;37;1;19;22;14*18;44;23;6;31;5;17*47;28;30;11;42;8;35;29*46;24;4;15;25","7",""
48,1748.2734,1704.913,2335.4976,";;32;17;16;33;27;7;10*45;26;39;34;9;40*2;21;29;20;3;38;43*12;36;37;1;19;22;14*18;44;23;6;31;5;41*47;24;30;11;42;8;35;28*46;13;4;15;25","7",""
49,1767.6803,1704.913,2223.9229,";;32;17;16;33;27;7;10*45;26;39;34;9;40*2;21;29;20;3;38;43*12;36;37;1;19;22;14*18;44;23;6;31;5;41*47;24;30;11;42;8;35;28*46;13;4;15;25","7",""
50,1750.9664,1699.7246,2322.998,";;32;17;16;33;27;7;10*45;26;39;34;9;40*2;21;29;20;3;38;43*12;36;37;1;19;22;14*18;44;23;6;31;5;41*47;28;30;11;42;8;35;24*46;13;4;15;25","7",""
51,1734.9167,1699.7246,2231.689,";;32;17;16;33;27;7;10*45;26;39;34;9;40*2;21;29;20;3;38;43*12;36;37;1;19;22;14*18;44;23;6;31;5;41*47;28;30;11;42;8;35;24*46;13;4;15;25","7",""
52,1722.2264,1699.7246,2092.4717,";;32;17;16;33;27;7;10*45;26;39;34;9;40*2;21;29;20;3;38;43*12;36;37;1;19;22;14*18;44;23;6;31;5;41*47;28;30;11;42;8;35;24*46;13;4;15;25","7",""
53,1738.8684,1699.7246,2369.5027,";;32;17;16;33;27;7;10*45;26;39;34;9;40*2;21;29;20;3;38;43*12;36;37;1;19;22;14*18;44;23;6;31;5;41*47;28;30;11;42;8;35;24*46;13;4;15;25","7",""
54,1741.8169,1699.7246,2333.2031,";;32;17;16;33;27;7;10*45;26;39;34;9;40*2;21;29;20;3;38;43*12;36;37;1;19;22;14*18;44;23;6;31;5;41*47;28;30;11;42;8;35;24*46;13;4;15;25","7",""
55,1726.0426,1699.7246,2273.7656,";;32;17;16;33;27;7;10*45;26;39;34;9;40*2;21;29;20;3;38;43*12;36;37;1;19;22;14*18;44;23;6;31;5;41*47;28;30;11;42;8;35;24*46;13;4;15;25","7",""
56,1717.9053,1699.7246,2121.9473,";;32;17;16;33;27;7;10*45;26;39;34;9;40*2;21;29;20;3;38;43*12;36;37;1;19;22;14*18;44;23;6;31;5;41*47;28;30;11;42;8;35;24*46;13;4;15;25","7",""
57,1723.22,1699.7246,2262.96,";;32;17;16;33;27;7;10*45;26;39;34;9;40*2;21;29;20;3;38;43*12;36;37;1;19;22;14*18;44;23;6;31;5;41*47;28;30;11;42;8;35;24*46;13;4;15;25","7",""
58,1718.9269,1699.7246,2274.4128,";;32;17;16;33;27;7;10*45;26;39;34;9;40*2;21;29;20;3;38;43*12;36;37;1;19;22;14*18;44;23;6;31;5;41*47;28;30;11;42;8;35;24*46;13;4;15;25","7",""
59,1717.3221,1667.1278,2058.6423,";;32;17;16;45;27;7;10*33;26;39;34;9;40*2;21;29;20;3;38;43*12;36;37;1;19;22;14*18;44;23;6;31;5;41*47;28;30;11;42;8;35;24*46;13;4;15;25","7",""
60,1742.9917,1667.1278,2231.782,";;32;17;16;45;27;7;10*33;26;39;34;9;40*2;21;29;20;3;38;43*12;36;37;1;19;22;14*18;44;23;6;31;5;41*47;28;30;11;42;8;35;24*46;13;4;15;25","7",""
61,1724.265,1667.1278,2246.2148,";;32;17;16;45;27;7;10*33;26;39;34;9;40*2;21;29;20;3;38;43*12;36;37;1;19;22;14*18;44;23;6;31;5;41*47;28;30;11;42;8;35;24*46;13;4;15;25","7",""
62,1698.3611,1667.1278,2026.4025,";;32;17;16;45;27;7;10*33;26;39;34;9;40*2;21;29;20;3;38;43*12;36;37;1;19;22;14*18;44;23;6;31;5;41*47;28;30;11;42;8;35;24*46;13;4;15;25","7",""
63,1684.9152,1660.6736,2003.8365,";;32;17;16;45;27;7;10*33;26;39;34;9;40*2;21;29;20;25;44;43;12*36;37;1;19;22;14;18*38;23;6;31;5;41;47*28;30;11;42;8;35;24;46*13;4;15;3","7",""
64,1694.7976,1660.6736,2179.924,";;32;17;16;45;27;7;10*33;26;39;34;9;40*2;21;29;20;25;38;43*12;36;37;1;19;22;14*18;44;23;6;31;5;41*47;28;30;11;42;8;35;24*46;13;4;15;3","7",""
65,1690.8627,1660.6736,2133.3127,";;32;17;16;45;27;7;10*33;26;39;34;9;40*2;21;29;20;25;38;43*12;36;37;1;19;22;14*18;44;23;6;31;5;41*47;28;30;11;42;8;35;24*46;13;4;15;3","7",""
66,1715.386,1660.6736,2222.7761,";;32;17;16;45;27;7;10*33;26;39;34;9;40*2;21;29;20;25;38;43*12;36;37;1;19;22;14*18;44;23;6;31;5;41*47;28;30;11;42;8;35;24*46;13;4;15;3","7",""
67,1704.4781,1660.6736,2182.1477,";;32;17;16;45;27;7;10*33;26;39;34;9;40*2;21;29;20;25;38;43*12;36;37;1;19;22;14*18;44;23;6;31;5;41*47;28;30;11;42;8;35;24*46;13;4;15;3","7",""
68,1690.6876,1660.6736,2202.3918,";;32;17;16;45;27;7;10*33;26;39;34;9;40*2;21;29;20;25;38;43*12;36;37;1;19;22;14*18;44;23;6;31;5;41*47;28;30;11;42;8;35;24*46;13;4;15;3","7",""
69,1700.7781,1644.663,2231.2717,";;32;17;16;45;27;7;10*33;26;39;9;34;40*2;21;29;20;25;38;43*12;36;37;1;19;22;14*18;44;23;6;31;5;41*47;28;30;11;42;8;35;24*46;13;4;15;3","7",""
70,1671.9418,1644.663,2079.9153,";;32;17;16;45;27;7;10*33;26;39;9;34;40*2;21;29;20;25;38;43*12;36;37;1;19;22;14*18;44;23;6;31;5;41*47;28;30;11;42;8;35;24*46;13;4;15;3","7",""
71,1701.9155,1619.328,2107.7427,";;32;17;16;45;27;7;10*33;26;39;9;34;40*2;21;29;20;25;38;43*12;36;22;1;19;37;14*18;44;23;6;31;5;41*47;28;30;11;42;8;35;24*46;13;4;15;3","7",""
72,1666.7649,1619.328,2210.1013,";;32;17;16;45;27;7;10*33;26;39;3;34;40;2*21;29;20;25;38;43;12*36;22;1;19;37;14;18*44;23;6;31;5;41;47*28;30;11;42;8;35;24;46*13;4;15;9","7",""
73,1674.5876,1619.328,2144.8586,";;32;17;16;45;27;7;10*33;26;39;9;34;40*2;21;29;20;25;38;43*12;36;22;1;19;37;14*18;44;23;6;31;5;41*47;28;30;11;42;8;35;24*46;13;4;15;3","7",""
74,1659.6204,1619.328,2068.2385,";;32;17;16;45;27;7;10*33;26;39;9;34;40*2;21;29;20;25;38;43*12;36;22;1;19;37;14*18;44;23;6;31;5;41*47;28;30;11;42;8;35;24*46;13;4;15;3","7",""
75,1663.8622,1600.1355,2228.7795,";;32;17;16;45;27;7;10*33;26;39;9;34;40*2;21;29;20;25;38;43*12;36;22;1;19;37;14*18;44;23;6;31;5;41*47;28;24;11;42;8;35;30*46;13;4;15;3","7",""
76,1668.2529,1600.1355,2102.8894,";;32;17;16;45;27;7;10*33;26;39;9;34;40*2;21;29;20;25;38;43*12;36;22;1;19;37;14*18;44;23;6;31;5;41*47;28;24;11;42;8;35;30*46;13;4;15;3","7",""
77,1653.978,1600.1355,2259.9333,";;32;17;16;45;27;7;10*33;26;39;9;34;40*2;21;29;20;25;38;43*12;36;22;1;19;37;14*18;44;23;6;31;5;41*47;28;24;11;42;8;35;30*46;13;4;15;3","7",""
78,1628.9801,1600.1355,2289.377,";;32;17;16;45;27;7;10*33;26;39;9;34;40*2;21;29;20;25;38;43*12;36;22;1;19;37;14*18;44;23;6;31;5;41*47;28;24;11;42;8;35;30*46;13;4;15;3","7",""
79,1633.4441,1600.1355,2204.607,";;32;17;16;45;27;7;10*33;26;39;9;34;40*2;21;29;20;25;38;43*12;36;22;1;19;37;14*18;44;23;6;31;5;41*47;28;24;11;42;8;35;30*46;13;4;15;3","7",""
80,1636.9688,1600.1355,2323.9048,";;32;17;16;45;27;7;10*33;26;39;9;34;40*2;21;29;20;25;38;43*12;36;22;1;19;37;14*18;44;23;6;31;5;41*47;28;24;11;42;8;35;30*46;13;4;15;3","7",""
81,1629.9303,1600.1355,2234.7102,";;32;17;16;45;27;7;10*33;26;39;9;34;40*2;21;29;20;25;38;43*12;36;22;1;19;37;14*18;44;23;6;31;5;41*47;28;24;11;42;8;35;30*46;13;4;15;3","7",""
82,1620.7358,1600.1355,2346.8276,";;32;17;16;45;27;7;10*33;26;39;9;34;40*2;21;29;20;25;38;43*12;36;22;1;19;37;14*18;44;23;6;31;5;41*47;28;24;11;42;8;35;30*46;13;4;15;3","7",""
83,1635.5319,1584.845,2198.315,";;32;17;16;45;27;7;10*33;26;39;9;34;40*2;21;29;3;25;38;43*12;36;22;1;19;37;14*18;44;23;6;31;5;41*47;28;24;11;42;8;35;30*46;13;4;15;20","7",""
84,1646.6875,1584.845,2238.6245,";;32;17;16;45;27;7;10*33;26;39;9;34;40*2;21;29;3;25;38;43*12;36;22;1;19;37;14*18;44;23;6;31;5;41*47;28;24;11;42;8;35;30*46;13;4;15;20","7",""
85,1634.0923,1584.2728,2246.6045,";;32;17;16;45;27;7;10*33;26;39;9;34;35;2*21;29;3;25;38;43;12;36*22;1;19;37;14;18;44;23*6;31;5;41;47;28;24*11;42;8;40;30;46;13*4;15;20","7",""
86,1618.0569,1570.2189,2138.2427,";;32;17;16;45;27;7;10*33;26;39;9;34;40*2;21;29;3;25;38;43*12;1;22;36;19;37;14*18;44;23;6;31;5;41*47;28;24;11;42;8;35;30*46;13;4;15;20","7",""
87,1617.5548,1564.4259,2225.8508,";;32;17;16;45;27;7;10*33;26;39;9;34;40*2;21;29;3;25;38;43*12;1;22;36;19;37;14*18;44;23;6;31;5;41*47;28;24;11;42;8*20;30;46;13;4;15;35","7",""
88,1612.1754,1563.1433,2095.5896,";;32;17;16;45;27;7;10*33;26;39;9;34;40*2;21;29;3;25;38;43*12;1;22;36;19;37;14*18;44;23;6;31;5;41*47;28;24;42;11;8*20;30;46;13;4;15;35","7",""
89,1606.0277,1563.1433,2030.4796,";;32;17;16;45;27;7;10*33;26;39;9;34;40*2;21;29;3;25;38;43*12;1;22;36;19;37;14*18;44;23;6;31;5;41*47;28;24;42;11;8*20;30;46;13;4;15;35","7",""
90,1581.8536,1562.261,1914.8367,";;32;17;16;45;27;7;10*33;26;39;9;46;35;2;21*29;3;25;38;43;12;1;22;36*19;37;14;18;44;23*6;31;5;41;47;28;24*42;11;8;20;30;34*13;4;15;40","7",""
91,1589.7814,1562.261,1896.7251,";;32;17;16;45;27;7;10*33;26;39;9;34;35;2*21;29;3;25;38;43;12;1;22*36;19;37;14;18;44*23;6;31;5;41;47;28*24;42;11;8;20;30;46*13;4;15;40","7",""
92,1600.312,1557.6555,2059.1802,";;32;17;16;45;27;7;10*21;26;39;9;34;35;2*33;29;3;25;38;43;12;1;22;36*19;37;14;18;44;23*6;31;5;41;47;28;24*42;11;8;20;30;46;13*4;15;40","7",""
93,1575.6907,1557.6555,1952.9666,";;32;17;16;45;27;7;10*21;26;39;9;34;35;2*33;29;3;25;38;43;12;1;22;36*19;37;14;18;44;23*6;31;5;41;47;28;24*42;11;8;20;30;46;13*4;15;40","7",""
94,1575.2875,1557.6555,1901.1635,";;32;17;16;45;27;7;10*21;26;39;9;34;35;2*33;29;3;25;38;43;12;1;22;36*19;37;14;18;44;23*6;31;5;41;47;28;24*42;11;8;20;30;46;13*4;15;40","7",""
95,1592.5865,1557.6555,2189.56,";;32;17;16;45;27;7;10*21;26;39;9;34;35;2*33;29;3;25;38;43;12;1;22;36*19;37;14;18;44;23*6;31;5;41;47;28;24*42;11;8;20;30;46;13*4;15;40","7",""
96,1579.0361,1557.6555,1900.2426,";;32;17;16;45;27;7;10*21;26;39;9;34;35;2*33;29;3;25;38;43;12;1;22;36*19;37;14;18;44;23*6;31;5;41;47;28;24*42;11;8;20;30;46;13*4;15;40","7",""
97,1574.7327,1557.6555,1964.063,";;32;17;16;45;27;7;10*21;26;39;9;34;35;2*33;29;3;25;38;43;12;1;22;36*19;37;14;18;44;23*6;31;5;41;47;28;24*42;11;8;20;30;46;13*4;15;40","7",""
98,1567.2253,1557.6555,1961.3473,";;32;17;16;45;27;7;10*21;26;39;9;34;35;2*33;29;3;25;38;43;12;1;22;36*19;37;14;18;44;23*6;31;5;41;47;28;24*42;11;8;20;30;46;13*4;15;40","7",""
99,1580.9546,1557.6555,2063.829,";;32;17;16;45;27;7;10*21;26;39;9;34;35;2*33;29;3;25;38;43;12;1;22;36*19;37;14;18;44;23*6;31;5;41;47;28;24*42;11;8;20;30;46;13*4;15;40","7",""
100,1591.2958,1557.6555,2040.6276,";;32;17;16;45;27;7;10*21;26;39;9;34;35;2*33;29;3;25;38;43;12;1;22;36*19;37;14;18;44;23*6;31;5;41;47;20;24*42;11;8;28;30;46;13*4;15;40","7",""
101,1586.5035,1557.6555,1959.4761,";;32;38;16;45;27;7;10*21;26;39;9;34;35;2*33;29;3;25;17;43;12;1;22;36*19;37;14;18;44;23*6;31;5;41;47;28;24*42;11;8;20;30;46;13*4;15;40","7",""
102,1580.802,1557.6555,1886.9398,";;32;17;16;45;27;7;10*21;26;39;9;34;35;2*33;29;3;25;38;43;12;1;22;36*19;37;14;18;44;23*6;31;5;41;47;28;24*42;11;8;20;30;46;13*4;15;40","7",""
103,1613.121,1557.6555,2125.4146,";;32;17;16;45;27;7;10*21;26;39;9;34;35;2*33;29;3;25;38;43;12;1;22;36*19;37;14;18;44;23*6;31;5;41;47;28;24*42;11;8;20;30;46;13*4;15;40","7",""
104,1577.9918,1557.6555,1919.6709,";;32;17;16;45;27;7;10*21;26;39;9;34;35;2*33;29;3;25;38;43;12;1;22;36*19;37;14;18;44;23*6;31;5;41;47;28;24*42;11;8;20;30;46;13*4;15;40","7",""
105,1590.0396,1548.084,2090.3005,";;32;17;16;45;27;7;10*21;8;39;9;34;35;2;33;29*3;25;38;43;12;1;22;36*13;37;14;18;44;23*6;31;5;41;47;28;24*42;11;26;20;30;46*19;4;15;40","7",""
106,1576.8441,1548.084,1954.9315,";;32;17;16;45;27;7;10*21;8;39;9;34;35;2;33;29*3;25;38;43;12;1;22;36*19;37;14;18;44;23*6;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
107,1569.3267,1548.084,1871.8745,";;32;17;16;45;27;7;10*21;8;39;9;34;35;2;33;29*3;25;38;43;12;1;22;36*19;37;14;18;44;23*6;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
108,1589.4988,1548.084,2058.1677,";;32;17;16;45;27;7;10*21;8;39;9;34;35;2;33;29*3;25;38;43;12;1;22;36*19;37;14;18;44;23*6;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
109,1580.6403,1548.084,2053.1753,";;32;17;16;45;27;7;10*21;8;39;9;34;35;2;33;29*3;25;38;43;12;1;22;36*19;37;14;18;44;23*6;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
110,1594.9017,1548.084,2031.0859,";;32;17;16;45;27;7;10*21;8;39;9;34;35;2;33;29*3;25;38;43;12;1;22;36*19;37;14;18;44;23*6;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
111,1574.4901,1548.084,1998.183,";;32;17;16;45;27;7;10*21;8;39;9;34;35;2;33;29*3;25;38;43;12;1;22;36*19;37;14;18;44;23*6;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
112,1585.1394,1548.084,2189.296,";;32;17;16;45;27;7;10*21;8;39;9;34;35;2;33;29*3;25;38;43;12;1;22;36*19;37;14;18;44;23*6;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
113,1585.5919,1548.084,1940.2478,";;32;17;16;45;27;7;10*21;8;39;9;34;35;2;33;29*3;25;38;43;12;1;22;36*19;37;14;18;44;23*6;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
114,1590.7388,1539.9956,2152.5378,";;32;17;16;45;27;7;10*21;8;39;9;34;35;2;33;29*3;25;38;43;12;23;22;36*19;37;14;18;44;1*6;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
115,1581.8762,1539.9956,2048.6804,";;32;17;16;45;27;7;10*21;8;39;9;34;35;2;33;29*3;25;38;43;12;23;22;36*19;37;14;18;44;1*6;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
