"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1556.3143"
21,2166.2578,2138.5427,2526.8154,";;16;19;8;10;26;14;5;23*15;32;43;44;25;3;29;4;11*20;35;28;34;12;1;31;36*37;30;13;42;46;24*9;33;2;39;7;21*38;22;40;6;18*17;27;45;47;41","7",""
22,2164.0552,2138.5427,2424.1587,";;16;19;8;10;26;14;5;23*15;32;43;44;25;3;29;4;11*20;35;28;34;12;1;31;36*37;30;13;42;46;24*9;33;2;39;7;21*38;22;40;6;18*17;27;45;47;41","7",""
23,2169.9731,2138.5427,2508.4177,";;16;19;8;10;26;14;5;23*15;32;43;44;25;3;29;4;11*20;35;28;34;12;1;31;36*37;30;13;42;46;24*9;33;2;39;7;21*38;22;40;6;18*17;27;45;47;41","7",""
24,2158.1775,2100.0383,2466.5476,";;16;19;8;10;32;14;5;23;15*26;43;44;25;3;29;4;11*20;35;28;34;12;1;31;36*37;30;13;42;46;24*9;33;2;39;7;21*40;22;38;6;18*17;27;45;47;41","7",""
25,2157.0747,2100.0383,2664.8484,";;16;19;8;10;26;14;5;23*15;32;43;44;25;3;29;4;11*20;35;28;34;12;1;31;36*37;30;13;42;46;24*9;33;2;39;7;21*40;22;38;6;18*17;27;45;47;41","7",""
26,2158.6208,2100.0383,2391.4966,";;16;19;8;10;26;14;5;23*15;32;43;44;25;3;29;4;11*20;35;28;34;12;1;31;36*37;30;13;42;46;24*9;33;2;39;7;21*40;22;38;6;18*17;27;45;47;41","7",""
27,2117.7593,2014.5897,2138.5427,";;16;19;8;10;26;14;5;23*15;32;43;44;25;3;29;4;11*20;27;28;34;12;1;31;36*37;30;13;42;46;24*9;33;2;39;7;21*40;22;38;6;18*17;35;45;47;41","7",""
28,2103.4639,2014.5897,2361.8804,";;16;19;8;10;26;14;5;23*15;32;43;44;25;3;29;4;11*20;27;28;34;12;1;31;36*37;30;13;42;46;24*9;33;2;39;7;21*40;22;38;6;18*17;35;45;47;41","7",""
29,2075.6565,2014.5897,2406.1611,";;16;19;8;10;26;14;5;23*15;32;43;44;25;3;29;4;11*20;27;28;34;12;1;31;36*37;30;13;42;46;24*9;33;2;39;7;21*40;22;38;6;18*17;35;45;47;41","7",""
30,2043.9592,2014.5897,2361.8481,";;16;19;8;10;26;14;5;23*15;32;43;44;25;3;29;4;11*20;27;28;34;12;1;31;36*37;30;13;42;46;24*9;33;2;39;7;21*40;22;38;6;18*17;35;45;47;41","7",""
31,2037.8973,1999.8485,2313.5144,";;16;19;8;10;26;43;5;23;15*32;14;44;25;3;29;4;11*20;27;28;34;12;1;31;36*37;30;13;42;46;24*9;33;2;39;7;21*40;22;38;6;18*17;35;45;47;41","7",""
32,2030.6763,1999.8485,2248.677,";;16;19;8;10;26;43;5;23;15*32;14;44;31;3;29;4;11*20;27;28;34;12;1;25;36*37;30;13;42;46;24*9;33;2;39;7;21*40;22;38;6;18*17;35;45;47;41","7",""
33,2039.4436,1999.8485,2506.1401,";;16;19;8;10;26;43;5;23;15*32;14;44;25;3;29;4;11*20;27;28;34;12;1;31;36*37;30;13;42;46;24*9;33;2;39;7;21*40;22;38;6;18*17;35;45;47;41","7",""
34,2023.2963,1999.8485,2302.1372,";;16;19;8;10;26;43;5;23;15*32;14;44;25;3;29;4;11*20;27;28;34;12;1;31;36*37;30;13;42;46;24*9;33;2;39;7;21*40;22;38;6;18*17;35;45;47;41","7",""
35,2046.2788,1985.8688,2458.6611,";;16;19;8;10;26;43;5;23;15*32;14;44;25;3;29;4;11*20;27;28;24;12;31;1;36*37;30;13;42;46;34*9;33;2;39;7;21*40;22;38;6;18*17;35;45;47;41","7",""
36,2018.3104,1985.8688,2334.323,";;16;19;8;10;26;43;5;23;15*32;14;44;25;3;29;4;11*20;27;28;34;12;31;1;36*37;30;13;42;46;24*9;33;2;39;7;21*40;22;38;6;18*17;35;45;47;41","7",""
37,2003.8285,1982.6332,2208.7473,";;16;19;15;10;26;43;5;23;8*32;14;44;25;3;29;4;11*20;27;28;34;12;31;1;36*37;30;13;42;46;24*9;33;2;39;7;21*40;22;38;6;18*17;35;45;47;41","7",""
38,2006.8481,1982.6332,2412.4727,";;16;19;15;10;26;43;5;23;8*32;14;44;25;3;29;4;11*20;27;28;34;12;31;1;36*37;30;13;42;46;24*9;33;2;39;7;21*40;22;38;6;18*17;35;45;47;41","7",""
39,2016.285,1982.6332,2266.0842,";;16;19;15;10;26;43;5;23;8*32;14;44;25;3;29;4;11*20;27;28;34;12;31;1;36*37;30;13;42;46;24*9;33;2;39;7;21*40;22;38;6;18*17;35;45;47;41","7",""
40,2016.3566,1982.6332,2230.2825,";;16;19;15;10;26;43;5;23;8*32;14;44;25;3;29;4;11*20;27;28;34;12;31;1;36*37;30;13;42;46;24*9;33;2;39;7;21*40;22;38;6;18*17;35;45;47;41","7",""
41,1983.4478,1957.6469,2021.2831,";;16;19;10;15;26;43;5;23;8*32;14;44;25;3;29;4;11*20;27;28;34;12;31;1;36*37;30;13;42;46;24*9;33;2;39;7;21*40;22;38;6;18*17;35;45;47;41","7",""
42,2006.9236,1957.6469,2388.3118,";;16;19;10;15;26;43;5;23;8*32;14;44;25;3;29;4;11*20;27;28;34;12;31;1;36*37;30;13;42;46;24*9;33;2;39;7;21*40;22;38;6;18*17;35;45;47;41","7",""
43,1992.239,1957.6469,2268.585,";;16;19;10;15;26;43;5;23;8*32;14;44;25;3;29;4;11*20;27;28;34;12;31;1;36*37;30;13;42;46;24*9;33;2;39;7;21*40;22;38;6;18*17;35;45;47;41","7",""
44,1976.1023,1957.6469,2355.4607,";;16;19;10;15;26;43;5;23;8*32;14;44;25;3;29;4;11*20;27;28;34;12;31;1;36*37;30;13;42;46;24*9;33;2;39;7;21*40;22;38;6;18*17;35;45;47;41","7",""
45,1969.1233,1954.8075,2193.4702,";;16;19;10;15;26;43;5;23*33;32;14;44;25;3;29;4;11*20;27;28;34;12;31;1;36*37;30;13;24;46;42*9;8;2;39;7;21*40;22;38;6;18*17;35;45;47;41","7",""
46,1960.653,1954.8075,2102.7815,";;16;19;10;15;26;43;5;23;8*32;14;44;25;3;29;4;11*20;27;28;34;12;31;1;36*37;30;13;24;46;42*9;33;2;39;7;21*40;22;38;6;18*17;35;45;47;41","7",""
47,1961.4218,1927.4408,2110.473,";;16;19;10;15;26;43;5;23;8*32;14;44;25;3;42;4;11*20;27;28;34;12;31;1;36*37;30;13;29;46;24*9;33;2;39;7;21*40;22;38;6;18*17;35;45;47;41","7",""
48,1992.2098,1915.2278,2413.3818,";;45;19;10;15;26;43;5;23;8;32;14*44;25;3;13;4;11*20;27;28;34;12;31;1;36*37;30;29;42;46;24;9;33*2;39;7;21;40;22*38;6;18;17;35*16;47;41","7",""
49,1953.42,1915.2278,2170.9453,";;45;19;10;15;26;43;5;23;8;32;14*44;25;3;29;4;11;20*27;28;34;12;31;1;36*37;30;13;42;46;24*9;33;2;39;7;21*40;22;38;6;18*17;35;16;47;41","7",""
50,1952.4109,1907.8905,2390.991,";;16;19;10;15;26;43;5;23;8*32;14;44;25;3;20;4;11*42;27;28;34;12;31;1;36*37;30;13;24;46;29*9;33;2;39;7;21*40;22;38;6;18*17;35;45;47;41","7",""
51,1945.58,1865.4712,2386.225,";;45;19;10;15;26;43;5;23;8;32;14*44;25;3;20;4;11;42*27;28;34;12;31;1;36*37;30;13;24;46;29*9;33;2;39;7;21*40;22;38;6;18*17;35;16;47;41","7",""
52,1914.8622,1860.824,2209.625,";;45;19;10;15;26;43;5;23;8;32;14*44;25;3;20;42;11;4*27;28;34;12;31;1;36*37;30;13;24;46;29*9;33;2;39;7;21*40;22;38;6;18*17;35;16;47;41","7",""
53,1892.9236,1860.4807,2280.5552,";;45;19;10;15;26;43;5;23;8;32;14*44;25;3;20;42;11;4*27;28;34;12;31;1;36*37;30;29;24;46;13*9;33;2;39;7;21*40;22;38;6;18*17;35;16;47;41","7",""
54,1889.0892,1860.4807,2216.664,";;45;19;10;15;26;43;5;23;8;32;14*44;25;3;20;42;11;4*27;28;34;12;31;1;36*37;30;29;24;46;13*9;33;2;39;7;21*40;22;38;6;18*17;35;16;47;41","7",""
55,1884.6641,1860.4807,2271.4292,";;45;19;10;15;26;43;5;23;8;32;14*44;25;3;20;42;11;4*27;28;34;12;31;1;36*37;30;29;24;46;13*9;33;2;39;7;21*40;22;38;6;18*17;35;16;47;41","7",""
56,1895.7866,1848.656,2415.4329,";;45;19;10;15;26;43;5;23;8;32;14*44;25;3;20;42;11;4*27;28;34;12;31;1;37*36;30;29;24;46;13;9;33*2;39;7;21;40;22*38;6;18;17;35*16;47;41","7",""
57,1883.7184,1848.656,2273.63,";;45;19;10;15;26;43;5;23;8;32;14*44;25;3;20;42;11;4*27;28;34;12;31;1;37*36;30;29;24;46;13;9;33*2;39;7;21;40;22*38;6;18;17;35*16;47;41","7",""
58,1865.6262,1848.656,2364.1648,";;45;19;10;15;26;43;5;23;8;32;14*44;25;3;20;42;11;4*27;28;34;12;31;1;37*36;30;29;24;46;13;9;33*2;39;7;21;40;22*38;6;18;17;35*16;47;41","7",""
59,1895.0298,1844.981,2199.8416,";;45;19;10;15;26;43;5;23;8;32;14*44;25;3;20;11;42;4*27;28;34;12;31;1;37*36;30;29;24;46;13;9;33*2;39;7;21;40;22*38;6;18;17;35*16;47;41","7",""
60,1898.2892,1799.6576,2175.24,";;45;19;10;15;26;43;5;23;8*34;14;44;25;3;20;42*11;4;27;39;32;12;31;1*37;36;30;29;24;46;13*9;33;2;28;7;21*40;22;38;6;18*17;35;16;47;41","7",""
61,1878.1199,1799.6576,2206.7498,";;45;19;10;15;26;43;5;23;8*34;14;44;25;3;20;42*11;4;27;39;32;12;31;1*37;36;30;29;24;46;13*9;33;2;28;7;21*40;22;38;6;18*17;35;16;47;41","7",""
62,1833.4819,1780.8712,2192.745,";;25;19;10;15;26;43;5;23;8*34;14;44;45;3;20;42*11;4;27;39;32;12;31;1*37;36;30;29;24;46;13*9;33;2;28;7;21*40;22;38;6;18*17;35;16;47;41","7",""
63,1823.4519,1780.8712,2268.9172,";;25;19;10;15;26;43;5;23;8*34;14;44;45;3;20;42*11;4;27;39;32;12;31;1*37;36;30;29;24;46;13*9;33;2;28;7;21*40;22;38;6;18*17;35;16;47;41","7",""
64,1823.0579,1779.7052,2244.7756,";;25;19;10;15;26;43;5;23;8*34;14;44;45;3;20;42*11;4;27;39;32;12;31;1*37;36;30;29;24;13;46*9;33;2;28;7;21*40;22;38;6;18*17;35;16;47;41","7",""
65,1797.7205,1779.7052,1999.6361,";;25;19;10;15;26;43;5;23;8*34;14;44;45;3;20;42*11;4;27;39;32;12;31;1*37;36;30;29;24;13;46*9;33;2;28;7;21*40;22;38;6;18*17;35;16;47;41","7",""
66,1815.4786,1779.7052,2093.601,";;25;19;10;15;26;43;5;23;8*34;14;44;45;3;20;42*11;4;27;39;32;12;31;1*37;36;30;29;24;13;46*9;33;2;28;7;21*40;22;38;6;18*17;35;16;47;41","7",""
67,1797.7422,1779.7052,2139.789,";;25;19;10;15;26;43;5;23;8*34;14;44;45;3;20;42*11;4;27;39;32;12;31;1*37;36;30;29;24;13;46*9;33;2;28;7;21*40;22;38;6;18*17;35;16;47;41","7",""
68,1800.8777,1776.723,2139.021,";;25;19;10;15;27;43;5;23;8*34;14;44;39;3;20;42*11;4;26;45;32;12;31;1*37;36;30;29;24;13;46*9;33;2;28;7;21*40;22;38;6;18*17;35;16;47;41","7",""
69,1796.2864,1776.723,2062.0933,";;25;19;10;15;26;43;5;23;8*34;14;44;39;3;20;42*11;4;27;45;32;12;31;1*37;36;30;29;24;13;46*9;33;2;28;7;21*40;22;38;6;18*17;35;16;47;41","7",""
70,1795.8984,1776.723,2085.091,";;25;19;10;15;26;43;5;23;8*34;14;44;39;3;20;42*11;4;27;45;32;12;31;1*37;36;30;29;24;13;46*9;33;2;28;7;21*40;22;38;6;18*17;35;16;47;41","7",""
71,1802.1991,1776.723,2059.1853,";;25;19;10;15;26;43;5;23;8*34;14;44;39;3;20;42*11;4;27;45;32;12;31;1*37;36;30;29;24;13;46*9;33;2;28;7;21*40;22;38;6;18*17;35;16;47;41","7",""
72,1807.2433,1776.723,2136.474,";;25;19;10;15;26;43;5;23;8*34;14;44;39;3;20;42*11;4;27;45;32;12;31;1*37;36;30;29;24;13;46*9;33;2;28;7;21*40;22;38;6;18*17;35;16;47;41","7",""
73,1796.9886,1776.723,2174.9304,";;25;19;10;15;26;43;5;23;8*34;14;44;39;3;20;42*11;4;27;45;32;12;31;1*37;36;30;29;24;13;46*9;33;2;28;7;21*40;22;38;6;18*17;35;16;47;41","7",""
74,1782.3087,1776.723,1980.8649,";;25;19;10;15;26;43;5;23;8*34;14;44;39;3;20;42*11;4;27;45;32;12;31;1*37;36;30;29;24;13;46*9;33;2;28;7;21*40;22;38;6;18*17;35;16;47;41","7",""
75,1800.0797,1776.723,2039.278,";;25;19;10;15;26;43;5;23;8*34;14;44;39;3;20;42*11;4;27;45;32;12;31;1*37;36;30;29;24;13;46*9;33;2;28;7;21*40;22;38;6;18*17;35;16;47;41","7",""
76,1788.5222,1776.723,2084.48,";;25;19;10;15;26;43;5;23;8*34;14;44;39;3;20;42*11;4;27;45;32;12;31;1*37;36;30;29;24;13;46*9;33;2;28;7;21*40;22;38;6;18*17;35;16;47;41","7",""
77,1803.404,1776.723,2276.4294,";;25;19;10;15;26;43;5;23;8*34;14;44;39;3;20;42*11;4;27;45;32;12;31;1*37;36;30;29;24;13;46*9;33;2;28;7;21*40;22;38;6;18*17;35;16;47;41","7",""
78,1792.9553,1776.723,2024.6611,";;25;19;10;15;26;43;5;23;8*34;14;44;39;3;20;42*11;4;27;45;32;12;31;1*37;36;30;29;24;13;46*9;33;2;28;7;21*40;22;38;6;18*17;35;16;47;41","7",""
79,1784.37,1776.723,2159.043,";;25;19;10;15;26;43;5;23;8*34;14;44;39;3;20;42*11;4;27;45;32;12;31;1*37;36;30;29;24;13;46*9;33;2;28;7;21*40;22;38;6;18*17;35;16;47;41","7",""
80,1827.7872,1776.723,2128.2385,";;25;19;10;15;26;43;5;23;8*34;14;44;39;3;20;42*11;4;27;45;32;12;31;1*37;36;30;29;24;13;46*9;33;2;28;7;21*40;22;38;6;18*17;35;16;47;41","7",""
81,1801.5923,1776.723,2167.736,";;25;19;10;15;26;43;5;23;8*34;14;44;39;3;20;42*11;4;27;45;32;12;31;1*37;36;30;29;24;13;46*9;33;2;28;7;21*40;22;38;6;18*17;35;16;47;41","7",""
82,1793.8065,1776.723,2104.0024,";;25;19;10;15;26;43;5;23;8*34;14;44;39;3;20;42*11;4;27;45;32;12;31;1*37;36;30;29;24;13;46*9;33;2;28;7;21*40;22;38;6;18*17;35;16;47;41","7",""
83,1785.8977,1776.723,1954.0852,";;25;19;10;15;26;43;5;23;8*34;14;44;39;3;20;42*11;4;27;45;32;12;31;1*37;36;30;29;24;13;46*9;33;2;28;7;21*40;22;38;6;18*17;35;16;47;41","7",""
84,1794.1954,1776.723,2074.8328,";;25;19;10;15;26;43;5;23;8*34;14;44;39;3;20;42*11;4;27;45;32;12;31;1*37;36;30;29;24;13;46*9;33;2;28;7;21*40;22;38;6;18*17;35;16;47;41","7",""
85,1797.0796,1769.9908,2237.9983,";;25;19;10;15;26;43;5;23;8*34;17;44;39;3;20*42;11;4;27;45;32;12;31;1*37;36;30;29;24;13;46*9;33;2;28;7;21*40;22;38;6;18;14;35*16;47;41","7",""
86,1798.9438,1769.9908,2156.051,";;25;19;10;15;26;43;5;23;8*34;17;44;39;3;20*42;11;4;27;45;32;12;31;1*37;36;30;29;24;13;46*9;33;2;28;7;21*40;22;38;6;18;14;35*16;47;41","7",""
87,1806.1279,1769.9908,2091.0142,";;25;19;10;15;26;43;5;23;8*34;17;44;39;3;20*42;11;4;27;45;32;12;31;1*37;36;30;29;24;13;46*9;33;2;28;7;21*40;22;38;6;18;14;35*16;47;41","7",""
88,1791.8593,1769.9908,2184.6865,";;25;19;10;15;26;43;5;23;8*34;17;44;39;3;20*42;11;4;27;45;32;12;31;1*37;36;30;29;24;13;46*9;33;2;28;7;21*40;22;38;6;18;14;35*16;47;41","7",""
89,1799.4408,1769.9908,2155.6514,";;25;19;10;15;26;43;5;23;8*34;17;44;39;3;20*42;11;4;27;45;32;12;31;1*37;36;30;29;24;13;46*9;33;2;28;7;21*40;22;38;6;18;14;35*16;47;41","7",""
90,1786.2141,1769.9908,1993.6719,";;25;19;10;15;26;43;5;23;8*34;17;44;39;3;20*42;11;4;27;45;32;12;31;1*37;36;30;29;24;13;46*9;33;2;28;7;21*40;22;38;6;18;14;35*16;47;41","7",""
91,1778.5111,1766.6036,2003.8491,";;25;19;10;15;26;43;5;23*34;8;17;44;39;3;20*42;11;4;27;45;32;12;31;1*37;36;30;46;24;13;29*9;33;2;28;7;21*40;22;38;6;18;14;35*16;47;41","7",""
92,1824.696,1728.7264,2312.016,";;25;19;8;15;26;43;5;23;10*34;17;44;39;3;20*42;11;4;27;45;32;12;31;1*37;36;30;29;24;13;46*9;33;2;28;7;21*40;22;38;6;18;14;35*16;47;41","7",""
93,1776.3705,1724.7577,2165.0176,";;25;19;8;15;26;43;12;23;10*34;17;44;39;3;20*42;11;4;27;45;32;5;31;1*37;36;30;29;24;13;46*9;33;2;28;7;21*40;22;38;6;18;14;35*16;47;41","7",""
94,1783.31,1724.7577,2065.417,";;25;19;8;15;26;43;12;23;10*34;17;44;39;3;20*42;11;4;27;45;32;5;31;1*37;36;30;29;24;13;46*9;33;2;28;7;21*40;22;38;6;18;14;35*16;47;41","7",""
95,1746.1558,1724.7577,2056.168,";;25;19;8;15;26;43;12;23;10*34;17;44;39;3;20*42;37;4;27;45;32;5;31;1*11;36;30;29;24;13;46*9;33;2;28;7;21*40;22;38;6;18;14;35*16;47;41","7",""
96,1741.466,1721.3705,2139.3926,";;25;19;8;15;26;43;12;23;10*34;17;44;39;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;7;21*40;22;38;6;18;14;35*16;47;41","7",""
97,1768.393,1721.3705,2099.9412,";;25;19;8;15;26;43;12;23;10*34;17;44;39;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;7;21*40;22;38;6;18;14;35*16;47;41","7",""
98,1740.304,1721.3705,2040.1996,";;25;19;8;15;26;43;12;23;10*34;17;44;39;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;7;21*40;22;38;6;18;14;35*16;47;41","7",""
99,1749.1382,1721.3705,2110.2295,";;25;19;8;15;26;43;12;23;10*34;17;44;39;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;7;21*40;22;38;6;18;14;35*16;47;41","7",""
100,1755.7256,1721.3705,2173.425,";;25;19;8;15;26;43;12;23;10*34;17;44;39;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;7;21*40;22;38;6;18;14;35*16;47;41","7",""
101,1733.3949,1721.3705,1972.035,";;25;19;8;15;26;43;12;23;10*34;17;44;39;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;7;21*40;22;38;6;18;14;35*16;47;41","7",""
102,1723.8275,1721.3705,1809.6906,";;25;19;8;15;26;43;12;23;10*34;17;44;39;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;7;21*40;22;47;6;18;14;35*16;38;41","7",""
103,1756.4694,1721.3705,2142.4768,";;25;19;8;15;26;43;12;23;10*34;17;44;39;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;7;21*40;22;38;6;18;14;35*16;47;41","7",""
104,1744.853,1721.3705,2061.1926,";;25;19;8;15;26;43;12;23;10*34;17;44;39;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;7;21*40;22;38;6;18;14;35*16;47;41","7",""
105,1745.2767,1721.3705,2088.7349,";;25;19;8;15;26;43;12;23;10*34;17;44;39;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;7;21*40;22;38;6;18;14;35*16;47;41","7",""
106,1744.1414,1721.3705,1973.4835,";;25;19;8;15;26;43;12;23;10*34;17;44;39;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;7;21*40;22;38;6;18;14;35*16;47;41","7",""
107,1743.9633,1721.3705,1979.9977,";;25;19;8;15;26;43;12;23;10*34;17;44;39;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;7;21*40;22;38;6;18;14;35*16;47;41","7",""
108,1748.02,1721.3705,2026.2723,";;25;19;8;15;26;43;12;23;10*34;17;44;39;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;7;21*40;22;38;6;18;14;35*16;47;41","7",""
109,1742.5312,1721.3705,2138.3098,";;25;19;8;15;26;43;12;23;10*34;17;44;39;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;7;21*40;22;38;6;18;14;35*16;47;41","7",""
110,1732.4564,1721.3705,2016.9208,";;25;19;8;15;26;43;12;23;10*34;17;44;39;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;7;21*40;22;38;6;18;14;35*16;47;41","7",""
111,1729.4933,1721.3705,1935.925,";;25;19;8;15;26;43;12;23;10*34;17;44;39;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;7;21*40;22;38;6;18;14;35*16;47;41","7",""
112,1741.6243,1721.3705,1952.7197,";;25;19;8;15;26;43;12;23;10*34;17;44;39;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;7;21*40;22;38;6;18;14;35*16;47;41","7",""
113,1732.5464,1721.3705,1911.8651,";;25;19;8;15;26;43;12;23;10*34;17;44;39;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;7;21*40;22;38;6;18;14;35*16;47;41","7",""
114,1730.6622,1721.3705,1886.503,";;25;19;8;15;26;43;12;23;10*34;17;44;39;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;7;21*40;22;38;6;18;14;35*16;47;41","7",""
115,1736.7184,1710.5242,2228.2803,";;25;19;8;15;26;43;12;23;10*34;17;44;39;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;40;21*7;22;38;6;18*14;35;16;47;41","7",""
