"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.113"
0,2110.9814,1771.2668,2475.7021,";;16;24;4;11;25;30;7*3;28;2;18;8*14;19;10;9;29;5;17*12;21;23;20;22;27;15;13*31;6;26;1","5",""
35,1155.151,1135.4391,1568.5519,";;7;23;28;11;3;13;21*26;6;2;8;4;9;22*20;16;1;12;27;24;18*5;25;15;10;29;14;30;19*17;31","5",""
36,1153.9132,1135.4391,1573.217,";;7;23;28;11;3;13;21*26;6;2;8;4;9;22*20;16;1;12;27;24;18*29;25;15;10;5;14;30;19*17;31","5",""
37,1171.0472,1133.9594,1618.3624,";;7;23;28;11;3;13;21*26;6;2;8;19;9;22*20;16;1;12;27;24;18*29;25;15;10;5;14;30*17;4;31","5",""
38,1165.9883,1133.9594,1495.463,";;7;23;28;11;3;13;21*26;6;2;8;4;9;22*20;16;1;12;27;24;18*29;25;15;10;5;14;30*17;19;31","5",""
39,1161.0359,1133.9594,1501.7681,";;7;23;28;11;3;13;21*26;6;2;8;4;9;22*20;16;1;12;27;24;18*29;25;15;10;5;14;30*17;19;31","5",""
40,1172.3044,1133.9594,1544.7545,";;7;23;28;11;3;13;21*26;6;2;8;4;9;22*20;16;1;12;27;24;18*29;25;15;10;5;14;30*17;19;31","5",""
41,1153.6034,1133.9594,1427.5009,";;7;23;28;11;3;13;21*26;6;2;8;4;9;22*20;16;1;12;27;24;18*29;25;15;10;5;14;30*17;19;31","5",""
42,1164.6779,1127.0823,1549.3251,";;7;23;28;11;3;13;21*26;6;2;8;4;9;22*20;16;1;12;27;24;18*29;25;10;15;5;14;30*17;19;31","5",""
43,1151.8024,1127.0823,1536.8429,";;7;23;28;11;3;13;21*26;6;2;8;4;9;22*20;16;1;12;27;24;18*29;25;10;15;5;14;30*17;19;31","5",""
44,1151.6855,1116.7983,1495.1035,";;7;23;28;11;3;13;30*26;6;2;8;4;22;9*20;16;1;12;27;24;18*29;25;15;10;5;14*21;17;19;31","5",""
45,1161.6606,1116.7983,1580.0931,";;7;23;28;11;3;13;30*26;6;2;8;4;9;22*20;16;1;12;27;24;18*29;25;15;10;5;14*21;17;19;31","5",""
46,1184.4474,1109.9213,1590.6106,";;7;23;28;11;3;13;30*26;6;2;8;4;9;22*20;16;1;12;27;24;18*29;25;10;15;5;14*21;17;19;31","5",""
47,1155.3265,1106.7936,1485.5046,";;7;23;28;11;3;13;30*26;6;2;8;4;9;22*20;16;1;12;27;24;18*29;25;10;15;5;14*17;19;31;21","5",""
48,1145.488,1106.3287,1531.4536,";;7;23;28;11;3;13;30*26;6;2;8;4;9;22*20;16;1;12;27;24;18*29;15;25;10;5;14*21;17;19;31","5",""
49,1125.2953,1096.4855,1444.8068,";;7;23;28;1;2;13;30*26;6;3;8;4;9;22*20;16;11;12;27;24;18*29;25;10;15;5;14*17;19;31;21","5",""
50,1137.797,1096.4855,1537.5175,";;7;23;28;11;2;13;30*26;6;3;8;4;9;22*20;16;1;12;27;24;18*29;25;10;15;5;14*17;19;31;21","5",""
51,1165.597,1096.4855,1549.4332,";;7;23;28;11;2;13;30*26;6;3;8;4;9;22*20;16;1;12;27;24;18*29;25;10;15;5;14*17;19;31;21","5",""
52,1158.3505,1092.8928,1535.8497,";;7;23;28;11;2;13;30*26;6;3;8;4;9;22*20;16;1;12;27;24;18*29;15;25;10;5;14*17;19;31;21","5",""
53,1160.5312,1092.8928,1565.8146,";;7;23;28;11;2;13;30*26;6;3;8;4;9;22*20;16;1;12;27;24;18*29;15;25;10;5;14*17;19;31;21","5",""
54,1119.5894,1092.8928,1461.62,";;7;23;28;11;2;13;30*26;6;3;8;4;9;22*20;16;1;12;27;24;18*29;15;25;10;5;14*17;19;31;21","5",""
55,1119.1069,1092.8928,1657.5374,";;7;23;28;11;2;13;30*26;6;3;8;4;9;22*20;16;1;12;27;24;18*29;15;25;10;5;14*17;19;31;21","5",""
56,1134.5372,1092.8928,1615.9258,";;7;23;28;11;2;13;30*26;6;3;8;4;9;22*20;16;1;12;27;24;18*29;15;25;10;5;14*17;19;31;21","5",""
57,1117.523,1092.8928,1470.246,";;7;23;28;11;2;13;30*26;6;3;8;4;9;22*20;16;1;12;27;24;18*29;15;25;10;5;14*17;19;31;21","5",""
58,1120.9672,1092.8928,1521.8029,";;7;23;28;11;2;13;30*26;6;3;8;4;9;22*20;16;1;12;27;24;18*29;15;25;10;5;14*17;19;31;21","5",""
59,1127.611,1092.8928,1515.6165,";;7;23;28;11;2;13;30*26;6;3;8;4;9;22*20;16;1;12;27;24;18*29;15;25;10;5;14*17;19;31;21","5",""
60,1117.6462,1089.1008,1451.3331,";;7;11;28;23;2;13;30*26;6;3;8;4;9;22*20;16;1;12;27;24;18*29;15;25;10;5;14*17;19;31;21","5",""
61,1127.5511,1089.1008,1526.1259,";;7;11;28;23;2;13;30*26;6;3;8;4;9;22*20;16;1;12;27;24;18*29;15;25;10;5;14*17;19;31;21","5",""
62,1114.2916,1089.1008,1464.1488,";;7;11;28;23;2;13;30*26;6;3;8;4;9;22*20;16;1;12;27;24;18*29;15;25;10;5;14*17;19;31;21","5",""
63,1127.6415,1089.1008,1487.7731,";;7;11;28;23;18;13;30*26;6;3;8;4;9;22*20;16;1;12;27;24;2*29;15;25;10;5;14*17;19;31;21","5",""
64,1107.3177,1089.1008,1434.7578,";;7;11;28;23;2;13;30*26;6;3;8;4;9;22*20;16;1;12;27;24;18*29;15;25;10;5;14*17;19;31;21","5",""
65,1121.2362,1089.1008,1490.4731,";;7;11;28;23;2;13;30*26;6;3;8;4;9;22*20;16;1;12;27;24;18*29;15;25;10;5;14*17;19;31;21","5",""
66,1118.0043,1089.1008,1514.3245,";;7;11;28;23;2;13;30*26;6;3;8;4;9;22*20;16;1;12;27;24;18*29;15;25;10;5;14*17;19;31;21","5",""
67,1102.3822,1089.1008,1397.908,";;7;11;28;23;2;13;30*26;6;3;8;4;9;22*20;16;1;12;27;24;18*29;15;25;10;5;14*17;19;31;21","5",""
68,1142.3192,1072.0026,1522.3339,";;7;11;28;23;2;13;30*26;6;3;4;8;9;22*20;16;1;12;27;24;18*29;15;25;10;5;14*17;19;31;21","5",""
69,1119.8586,1067.848,1525.2108,";;7;11;28;23;2;13;30*26;6;3;8;4;9;22*20;16;1;12;27;24;18*29;15;10;25;5;14*17;19;31;21","5",""
70,1108.4248,1050.7498,1516.7745,";;7;11;28;23;2;13;30*26;6;3;4;8;9;22*20;16;1;12;27;24;18*29;15;10;25;5;14*17;19;31;21","5",""
71,1129.8672,1050.7498,1753.1573,";;7;11;28;23;2;13;30*26;6;3;4;8;9;22*20;16;1;12;27;24;18*29;15;10;25;5;14*17;19;31;21","5",""
72,1094.193,1050.7498,1422.2004,";;7;11;28;23;2;13;30*26;6;3;4;8;9;22*20;16;1;12;27;24;18*29;15;10;25;5;14*17;19;31;21","5",""
73,1095.5825,1047.6547,1535.3698,";;7;11;28;3;2*13;30;26;6;23;4;8;9;22*20;16;1;12;27;24;18*29;15;10;25;5;14*17;19;31;21","5",""
74,1073.4558,1047.6547,1398.1421,";;7;11;28;3;2*13;30;26;6;23;4;8;9;22*20;16;1;12;27;24;18*29;15;10;25;5;14*17;19;31;21","5",""
75,1084.432,1047.6547,1518.2228,";;7;11;28;3;2*13;30;26;6;23;4;8;9;22*20;16;1;12;27;24;18*29;15;10;25;5;14*17;19;31;21","5",""
76,1071.1989,1046.2704,1526.3022,";;26;11;28;23;2;13;30*7;6;3;4;8;9;22*20;16;1;12;27;24;18*29;15;10;25;5;14*17;19;31;21","5",""
77,1073.9161,1046.2704,1483.7646,";;26;11;28;23;2;13;30*7;6;3;4;8;9;22*20;16;1;12;27;24;18*29;15;10;25;5;14*17;19;31;21","5",""
78,1084.5981,1046.2704,1423.086,";;26;11;28;23;2;13;30*7;6;3;4;8;9;22*20;16;1;12;27;24;18*29;15;10;25;5;14*17;19;31;21","5",""
79,1096.8368,1046.2704,1637.4802,";;26;11;28;23;2;13;30*7;6;3;4;8;9;22*20;16;1;12;27;24;18*29;15;10;25;5;14*17;19;31;21","5",""
80,1084.7538,1046.2704,1473.7527,";;26;11;28;23;2;13;30*7;6;3;4;8;9;22*20;16;1;12;27;24;18*29;15;10;25;5;14*17;19;31;21","5",""
81,1082.932,1046.2704,1530.0417,";;26;11;28;23;2;13;30*7;6;3;4;8;9;22*20;16;1;12;27;24;18*29;15;10;25;5;14*17;19;31;21","5",""
82,1072.4722,1046.2704,1430.0089,";;26;11;28;23;2;13;30*7;6;3;4;8;9;22*20;16;1;12;27;24;18*29;15;10;25;5;14*17;19;31;21","5",""
83,1086.8522,1046.2704,1467.2303,";;26;11;28;23;2;13;30*7;6;3;4;8;9;22*20;16;1;12;27;24;18*29;15;10;25;5;14*17;19;31;21","5",""
84,1070.2035,1046.2704,1432.9128,";;26;11;28;23;2;13;30*7;6;3;4;8;9;22*20;16;1;12;27;24;18*29;15;10;25;5;14*17;19;31;21","5",""
85,1075.5062,1046.2704,1548.4546,";;26;11;28;23;2;13;30*7;6;3;4;8;9;22*20;16;1;12;27;24;18*29;15;10;25;5;14*17;19;31;21","5",""
86,1066.6232,1046.2704,1484.3223,";;26;11;28;23;2;13;30*7;6;3;4;8;9;22*20;16;1;12;27;24;18*29;15;10;25;5;14*17;19;31;21","5",""
87,1060.9684,1046.2704,1342.2053,";;26;11;28;23;2;13;30*7;6;3;4;8;9;22*20;16;1;12;27;24;18*29;15;10;25;5;14*17;19;31;21","5",""
88,1068.8202,1046.2704,1482.562,";;26;11;28;23;2;13;30*7;6;3;4;8;9;22*20;16;1;12;27;24;18*29;15;10;25;5;14*17;19;31;21","5",""
89,1093.037,1045.5295,1626.6417,";;26;28;11;23;2;13;30*7;6;3;4;8;9;22*20;16;1;12;27;24;18*29;15;10;25;5;14*17;19;31;21","5",""
90,1081.1455,1045.5295,1534.4164,";;26;28;11;23;2;13;30*7;6;3;4;8;9;22*20;16;1;12;27;24;18*29;15;10;25;5;14*17;19;31;21","5",""
91,1070.326,1045.5295,1429.7614,";;26;28;11;23;2;13;30*7;6;3;4;8;9;22*20;16;1;12;27;24;18*29;15;10;25;5;14*17;19;31;21","5",""
92,1067.3259,1045.5295,1309.7876,";;26;28;11;23;2;13;30*7;6;3;4;8;9;22*20;16;1;12;27;24;18*29;15;10;25;5;14*17;19;31;21","5",""
93,1068.4792,1045.5295,1398.3832,";;26;28;11;23;2;13;30*7;6;3;4;8;9;22*20;16;1;12;27;24;18*29;15;10;25;5;14*17;19;31;21","5",""
94,1062.2427,1029.8109,1426.1696,";;26;28;11;23;2;13;30*7;6;3;4;8;9;1;20*16;29;12;27;24;18;22;15*10;25;5;14;17;19*31;21","5",""
95,1065.6874,1029.8109,1352.7704,";;26;28;11;23;2;13;30*7;6;3;4;8;9;29*20;16;1;12;27;24;18*22;15;10;25;5;14*17;19;31;21","5",""
96,1087.8806,1029.8109,1483.2493,";;26;28;11;23;2;13;30*7;6;3;4;8;9;29*20;16;1;12;27;24;18*22;15;10;25;5;14*17;19;31;21","5",""
97,1085.7379,1029.8109,1521.0322,";;26;28;11;23;2;13;30*7;6;3;4;8;9;29*20;16;1;12;27;24;18*22;15;10;25;5;14*17;19;31;21","5",""
98,1070.6497,1026.747,1414.7397,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*20;16;1;12;27;24;18*22;15;10;25;5;14*17;19;31;21","5",""
99,1062.3069,1026.747,1742.9587,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*20;16;1;12;27;24;18*22;15;10;25;5;14*17;19;31;21","5",""
100,1070.8816,1026.747,1538.3438,";;26;28;14;3;2*13;30;7;6;23;4;8;9;29*20;16;1;12;27;24;18*22;15;10;25;5;11;17*19;31;21","5",""
101,1068.4741,1026.747,1526.8538,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*20;16;1;12;27;24;18*22;15;10;25;5;14*17;19;31;21","5",""
102,1058.1333,1026.747,1499.3278,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*20;16;1;12;27;24;18*22;15;10;25;5;14*17;19;31;21","5",""
103,1068.085,1026.747,1498.582,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*20;16;1;12;27;24;18*22;15;10;25;5;14*17;19;31;21","5",""
104,1044.4502,1022.1135,1471.2756,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*20;16;1;12;24;27;18*22;15;10;25;5;14*17;19;31;21","5",""
105,1058.4224,1022.1135,1524.6173,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*20;16;1;12;24;27;18*22;15;10;25;5;14*17;19;31;21","5",""
106,1048.4619,1022.1135,1470.8899,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*20;16;1;12;24;27;18*22;15;10;25;5;14*17;19;31;21","5",""
107,1059.7919,1022.1135,1462.8673,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*20;16;1;12;24;27;18*22;15;10;25;5;14*17;19;31;21","5",""
108,1067.8704,1022.1135,1472.342,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*20;16;1;12;24;27;18*22;15;10;25;5;14*17;19;31;21","5",""
109,1041.9725,1022.1135,1457.2498,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*20;16;1;12;24;27;18*22;15;10;25;5;14*17;19;31;21","5",""
110,1048.6062,1022.1135,1435.81,";;26;28;24;3;2*13;30;7;6;23;4;8;9;29*20;16;1;12;11;27;18*22;15;10;25;5;14*17;19;31;21","5",""
111,1042.9884,1016.0753,1448.6482,";;26;28;11;3;2*13;30;7;6;1;4;8;9;29*20;12;23;16;24;27;18*22;15;10;25;5;14*17;19;31;21","5",""
112,1061.9458,1016.0753,1510.0941,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*20;12;1;16;24;27;18*22;15;10;25;5;14*17;19;31;21","5",""
113,1061.4689,1016.0753,1457.2972,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*20;12;1;16;24;27;18*22;15;10;25;5;14*17;19;31;21","5",""
114,1065.8887,1016.0753,1487.1421,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*20;12;1;16;24;27;18*22;15;10;25;5;14*17;19;31;21","5",""
115,1040.2749,1016.0753,1428.6338,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*20;12;1;16;24;27;18*22;15;10;25;5;14*17;19;31;21","5",""
116,1044.7275,998.23737,1489.8087,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
117,1060.6312,998.23737,1426.6223,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*14;12;1;16;24;27;18;17*15;10;25;5;20;22;19*31;21","5",""
118,1041.3319,998.23737,1542.2804,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
119,1043.8671,998.23737,1570.6594,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
120,1062.009,998.23737,1511.5311,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
121,1032.5095,998.23737,1451.8373,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
122,1024.6382,998.23737,1512.664,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
123,1046.0441,998.23737,1488.8704,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
124,1023.29016,998.23737,1522.5637,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
125,1042.1134,998.23737,1484.841,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
126,1040.4684,998.23737,1449.4242,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
127,1034.731,998.23737,1530.0393,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
128,1041.208,998.23737,1532.8044,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
129,1028.6405,998.23737,1512.6041,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
130,1023.4183,998.23737,1452.5907,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
131,1032.982,998.23737,1488.8704,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
132,1035.617,998.23737,1507.3301,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
133,1037.0476,998.23737,1528.2756,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
134,1029.9182,998.23737,1392.2554,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
135,1042.195,998.23737,1530.0393,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
136,1019.4815,998.23737,1372.2568,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
137,1040.8538,998.23737,1521.4602,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
138,1039.2426,998.23737,1477.6208,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
139,1017.0564,998.23737,1306.1632,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
140,1010.4012,998.23737,1533.5834,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
141,1007.85345,998.23737,1379.5242,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
142,1028.0209,998.23737,1408.4156,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
143,1020.74854,998.23737,1415.8949,";;26;28;11;3;2*13;30;7;6;23;4;8;16*29;14;12;1;9;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
144,1047.6179,998.23737,1502.5593,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
145,1045.4479,998.23737,1517.3215,";;26;28;11;3;2*13;30;7;6;23;4;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
146,1024.7566,996.0789,1484.841,";;26;28;11;4;2;13;30*7;6;23;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
147,1020.0476,996.0789,1436.7144,";;26;28;11;4;2;13;30*7;6;23;3;8;9;29;14;15;1*16;24;27;18;22;12;10*25;5;20;17;19;31*21","5",""
148,1064.7742,996.0789,1522.7607,";;26;28;11;4;2;13;30*7;6;23;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
149,1035.8151,996.0789,1493.269,";;26;28;11;4;2;13;30*7;6;23;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
150,1052.2625,996.0789,1431.215,";;26;28;11;4;2;13;30*7;6;23;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
151,1030.2094,996.0789,1356.851,";;26;28;11;4;2;13;30*7;6;23;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
152,1020.4833,989.5366,1567.7914,";;26;28;11;4;23;13;30;7*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
153,1030.4364,989.5366,1405.0435,";;26;28;11;4;23;13;30;7*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
154,1010.9278,989.5366,1365.7341,";;26;28;11;4;23;13;30;7*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
155,1055.3955,989.5366,1568.4398,";;26;28;11;4;23;13;30;7*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
156,1024.5648,989.5366,1557.3615,";;26;28;11;4;23;13;30;7*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
157,1003.2564,989.5366,1325.5236,";;26;28;11;4;23;13;30;7*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
