"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.7765"
48,1162.8922,1134.4283,1787.8693,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
49,1167.4133,1134.4283,1553.0138,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
50,1167.1174,1134.4283,1825.8401,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
51,1162.7642,1134.4283,1894.3268,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
52,1151.9825,1134.4283,1753.0074,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
53,1172.5647,1134.4283,1861.1743,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
54,1170.1034,1134.4283,1706.4066,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
55,1157.2158,1134.4283,1533.903,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
56,1154.0024,1134.4283,1379.1765,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
57,1151.5413,1134.4283,1695.5975,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
58,1169.7849,1134.4283,1753.0074,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
59,1149.9927,1134.4283,1787.8693,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
60,1163.5647,1134.4283,1825.8401,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
61,1158.2301,1134.4283,1628.4927,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
62,1153.5947,1134.4283,1513.9558,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
63,1160.1265,1134.4283,1583.2694,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
64,1175.2544,1134.4283,1894.3268,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
65,1161.5438,1134.4283,1503.8446,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
66,1156.2076,1134.4283,1861.1743,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
67,1175.3407,1134.4283,1434.7405,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
68,1149.8899,1134.4283,1438.3823,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
69,1159.0776,1134.4283,1685.4418,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
70,1173.9702,1134.4283,1689.8883,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
71,1153.42,1134.4283,1704.2067,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
72,1158.5212,1134.4283,1610.9425,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
73,1141.6366,1134.4283,1433.9352,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
74,1163.6307,1134.4283,1645.4476,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
75,1171.4639,1134.4283,1823.1344,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
76,1146.2844,1134.4283,1474.3726,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
77,1161.6483,1134.4283,1823.1344,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
78,1150.9406,1134.4283,1689.8883,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
79,1163.4174,1130.341,1417.7346,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;3;28;16;30*2;4;17;19;31;21;13;6;23*5;20","5",""
80,1185.2831,1128.6167,1772.9264,";;24;14;29;15;25;10;27*18;9;22;13;1;12;26*8;11;4;28;16;30;2*3;17;19;31;21;7;6;23*5;20","5",""
81,1165.5975,1128.6167,1668.4738,";;24;14;29;15;25;10;27*18;9;22;13;1;12;26*8;11;4;28;16;30;2*3;17;19;31;21;7;6;23*5;20","5",""
82,1146.6227,1128.6167,1660.0519,";;24;14;29;15;25;10;27*18;9;22;13;1;12;26*8;11;4;28;16;30;2*3;17;19;31;21;7;6;23*5;20","5",""
83,1163.1871,1128.6167,1812.4131,";;24;14;29;15;25;10;27*18;9;22;13;1;12;26*8;11;4;28;16;30;2*3;17;19;31;21;7;6;23*5;20","5",""
84,1151.7937,1128.6167,1517.429,";;24;14;29;15;25;10;27*18;9;22;13;1;12;26*8;11;4;28;16;30;2*3;17;19;31;21;7;6;23*5;20","5",""
85,1157.0789,1128.6167,1433.4496,";;24;14;29;15;25;10;27*18;9;22;13;1;12;26*8;11;4;28;16;30;2*3;17;19;31;21;7;6;23*5;20","5",""
86,1149.1215,1128.6167,1778.4397,";;24;14;29;15;25;10;27*18;9;22;13;1;12;26*8;11;23;28;16;30;2*3;17;19;31;21;7;6;4*5;20","5",""
87,1167.4905,1128.6167,1796.9542,";;24;14;29;15;25;10;27*18;9;22;13;1;12;26*8;11;4;28;16;30;2*3;17;19;31;21;7;6;23*5;20","5",""
88,1137.6519,1128.6167,1388.6129,";;24;14;29;15;25;10;27*18;9;22;13;1;12;26*8;11;4;28;16;30;2*3;17;19;31;21;7;6;23*5;20","5",""
89,1151.7664,1128.6167,1419.6428,";;24;14;29;15;25;10;27*18;9;22;13;1;12;26*8;11;4;28;16;30;2*3;17;19;31;21;7;6;23*5;20","5",""
90,1165.8423,1128.6167,1606.8533,";;24;14;29;15;25;10;27*18;9;22;13;1;12;26*8;11;4;28;16;30;2*3;17;19;31;21;7;6;23*5;20","5",""
91,1156.0625,1128.6167,1812.4131,";;24;14;29;15;25;10;27*18;9;22;13;1;12;26*8;11;4;28;16;30;2*3;17;19;31;21;7;6;23*5;20","5",""
92,1158.0621,1128.6167,1466.4667,";;24;14;29;15;25;10;27*18;9;22;13;1;12;26*8;11;4;28;16;30;2*3;17;19;31;21;7;6;23*5;20","5",""
93,1159.6343,1128.6167,1699.5327,";;24;14;29;15;25;10;27*18;9;22;13;1;12;26*8;11;4;28;16;30;2*3;17;19;31;21;7;6;23*5;20","5",""
94,1165.5839,1128.6167,1683.7605,";;24;14;29;15;25;10;27*18;9;22;13;1;12;26*8;11;4;28;16;30;2*3;17;19;31;21;7;6;23*5;20","5",""
95,1151.1718,1125.2046,1574.6141,";;24;14;29;15;4;10;27;18;9*22;6;1;12;26;8;11*25;28;16;30;2*3;17;19;31;21;7;13;23*5;20","5",""
96,1155.7388,1125.2046,1606.8533,";;24;14;29;15;25;10;27*18;9;22;6;1;12;26;8*11;4;28;16;30;2;3*17;19;31;21;7;13;23;5*20","5",""
97,1166.6062,1125.2046,1603.7748,";;24;14;29;15;25;10;27*18;9;22;6;1;12;26;8*11;4;28;16;30;2;3*17;19;31;21;7;13;23;5*20","5",""
98,1145.315,1125.2046,1498.1932,";;24;14;29;15;25;10;27*18;9;22;6;1;12;26;8*11;4;28;16;30;2;3*17;19;31;21;7;13;23;5*20","5",""
99,1157.4957,1125.2046,1821.6693,";;24;14;29;15;25;10;27*18;9;22;6;1;12;26;8*11;4;28;16;30;2;3*17;19;31;21;7;13;23;5*20","5",""
100,1150.3853,1125.2046,1534.2734,";;24;14;29;15;25;10;27*18;9;22;6;1;12;26;8*11;4;28;16;30;2;3*17;19;31;21;7;13;23;5*20","5",""
101,1145.124,1125.2046,1450.5559,";;24;14;29;15;25;10;27*18;9;22;6;1;12;26;8*11;4;28;16;30;2;3*17;19;31;21;7;13;23;5*20","5",""
102,1136.73,1125.2046,1524.0558,";;24;14;29;15;25;10;27*18;9;22;6;1;12;26;8*11;4;28;16;30;2;3*17;19;31;21;7;13;23;5*20","5",""
103,1148.0511,1125.2046,1434.9753,";;24;14;29;15;25;10;27*18;9;22;6;1;12;26;8*11;4;28;16;30;2;3*17;19;31;21;7;13;23;5*20","5",""
104,1142.3583,1125.2046,1484.5411,";;24;14;29;15;25;10;27*18;9;22;6;1;12;26;8*11;4;28;16;30;2;3*17;19;31;21;7;13;23;5*20","5",""
105,1151.2643,1125.2046,1520.1918,";;24;14;29;15;25;10;27*18;9;22;6;1;12;26;8*11;4;28;16;30;2;3*17;19;31;21;7;13;23;5*20","5",""
106,1151.3438,1106.07,1524.0558,";;24;14;29;15;10;25;27*18;9;22;6;1;12;26;8*11;4;28;16;30;2;3*17;19;31;21;7;13;23;5*20","5",""
107,1146.4808,1106.07,1632.7238,";;24;14;29;15;10;25;27*18;9;22;6;1;12;26;8*11;4;28;16;30;2;3*17;19;31;21;7;13;23;5*20","5",""
108,1122.8564,1106.07,1601.8993,";;24;14;29;15;10;25;27*18;9;22;6;1;12;26;8*11;4;28;16;30;2;3*17;19;31;21;7;13;23;5*20","5",""
109,1135.9895,1106.07,1742.2538,";;24;14;29;15;10;25;27*18;9;22;6;1;12;26;8*11;4;28;16;30;2;3*17;19;31;21;7;13;23;5*20","5",""
110,1143.283,1106.07,1639.0714,";;24;14;29;15;10;25;27*18;9;22;6;1;12;26;8*11;4;28;16;30;2;3*17;19;31;21;7;13;23;5*20","5",""
111,1123.5941,1106.07,1553.7871,";;24;14;29;15;10;25;27*18;9;22;6;1;12;26;8*11;4;28;16;30;2;3*17;19;31;21;7;13;23;5*20","5",""
112,1123.3098,1085.3302,1652.9677,";;24;14;29;15;10;25;27*18;9;22;6;1;12;23;8;11;4*31;16;30;2;3;17;19*28;21;7;13;26*5;20","5",""
113,1146.0803,1085.3302,1803.3312,";;24;14;29;15;10;25;27*18;9;22;6;1;12;23;8;11;4*28;16;30;2;3*17;19;31;21;7;13;26*5;20","5",""
114,1126.1342,1085.3302,1576.2501,";;24;14;29;15;10;25;27*18;9;22;6;1;12;23;8;11;4*28;16;30;2;3*17;19;31;21;7;13;26*5;20","5",""
115,1108.5314,1085.3302,1434.2018,";;24;14;29;15;10;25;27*18;9;22;6;1;12;23;8;11;4*28;16;30;2;3*17;19;31;21;7;13;26*5;20","5",""
116,1110.9832,1082.8582,1719.0233,";;24;14;29;15;10;25;27*18;9;22;6;1;12;16;8*11;4;28;23;30;2;3;17;19*31;21;7;13;26;5*20","5",""
117,1124.1362,1082.8582,1563.3739,";;24;14;29;15;10;25;27*18;9;22;6;1;12;16;8*11;4;28;23;30;2;3;17;19*31;21;7;13;26;5*20","5",""
118,1116.4313,1082.8582,1612.7181,";;24;14;29;15;10;25;27*18;9;22;6;1;12;16;8*11;4;28;23;30;2;3;17;19*31;21;7;13;26;5*20","5",""
119,1116.8273,1082.8582,1660.8673,";;24;14;29;15;10;25;27*18;9;22;6;1;12;16;8*11;4;28;23;30;2;3;17;19*31;21;7;13;26;5*20","5",""
120,1091.6605,1082.8582,1457.8771,";;24;14;29;15;10;25;27*18;9;22;6;1;12;16;8*11;4;28;23;30;2;3;17;19*31;21;7;13;26;5*20","5",""
121,1106.0774,1082.8582,1782.5792,";;24;14;29;15;10;25;27*18;9;22;6;1;12;16;8*11;4;28;23;30;2;3;17;19*31;21;7;13;26;5*20","5",""
122,1096.409,1082.8582,1546.2572,";;24;14;29;15;10;25;27*18;9;22;6;1;12;16;8*11;4;28;23;30;2;3;17;19*31;21;7;13;26;5*20","5",""
123,1115.6971,1082.8582,1529.1593,";;24;14;29;15;10;25;27*18;9;22;6;1;12;16;8*11;4;28;23;30;2;3;17;19*31;21;7;13;26;5*20","5",""
124,1125.2905,1082.8582,1660.8673,";;24;14;29;15;10;25;27*18;9;22;6;1;12;16;8*11;4;28;23;30;2;3;17;19*31;21;7;13;26;5*20","5",""
125,1116.543,1082.8582,1660.8673,";;24;14;29;15;10;25;27*18;9;22;6;1;12;16;8*11;4;28;23;30;2;3;17;19*31;21;7;13;26;5*20","5",""
126,1102.066,1072.7805,1660.8673,";;24;5;29;15;10;25;27*18;9;22;6;1;12;16;8*11;4;28;23;30;2;3;17;19*31;21;7;13;26;14*20","5",""
127,1087.958,1072.7805,1428.4432,";;24;5;29;15;10;25;27*18;9;22;6;1;12;16;8*11;4;28;23;30;2;3;17;19*31;21;7;13;26;14*20","5",""
128,1122.8302,1072.7805,1612.6422,";;24;5;29;15;10;25;27*18;9;22;6;1;12;16;8*11;4;28;23;30;2;3;17;19*31;21;7;13;26;14*20","5",""
129,1099.1636,1072.7805,1486.455,";;24;5;29;15;10;25;27*18;9;22;6;1;12;16;8*11;4;28;23;30;2;3;17;19*31;21;7;13;26;14*20","5",""
130,1090.155,1069.4042,1739.242,";;24;5;29;15;10;25;27*18;9;22;6;1;12;16;8*11;4;28;23;30;2;3;17;19*31;21;26;13;7;14*20","5",""
131,1105.0602,1060.5209,1635.2468,";;27;5;29;15;10;25;24*18;9;22;6;1;12;16;8*11;4;28;23;30;2;3;17;19*31;21;26;13;7;14*20","5",""
132,1126.027,1060.5209,1609.128,";;27;5;29;15;10;25;24*18;9;22;6;1;12;16;8*11;4;28;23;30;2;3;17;19*31;21;26;13;7;14*20","5",""
133,1087.3333,1060.5209,1430.4836,";;27;5;29;15;10;25;24*18;9;22;6;1;12;16;8*11;4;28;23;30;2;3;17;19*31;21;26;13;7;14*20","5",""
134,1077.1405,1060.5209,1466.1034,";;27;5;29;15;10;25;24*18;9;22;6;1;12;16;8*11;4;28;23;30;2;3;17;19*31;21;26;13;7;14*20","5",""
135,1080.0311,1060.5209,1528.2905,";;27;5;29;15;10;25;24*18;9;22;6;1;12;16;8*11;4;28;23;30;2;3;17;19*31;21;26;13;7;14*20","5",""
136,1081.1354,1060.5209,1497.5404,";;27;5;29;15;10;25;24*18;9;22;6;1;12;16;8*11;4;28;23;30;2;3;17;19*31;21;26;13;7;14*20","5",""
137,1086.3604,1060.5209,1750.2178,";;27;5;29;15;10;25;24*18;9;22;6;1;12;16;8*11;4;28;23;30;2;3;17;19*31;21;26;13;7;14*20","5",""
138,1082.1943,1060.5209,1401.5485,";;27;5;29;15;10;25;24*18;9;22;6;1;12;16;8*11;4;28;23;30;2;3;17;19*31;21;26;13;7;14*20","5",""
139,1088.675,1057.105,1469.6105,";;27;5;29;15;10;25;24*18;9;22;6;1;12;16;8*11;4;28;23;30;2;3;17;19*31;21;26;7;13;14*20","5",""
140,1066.1938,1057.105,1317.1437,";;27;5;29;15;10;25;24*18;9;22;6;1;12;16;8*11;4;28;23;30;2;3;17;19*31;21;26;7;13;14*20","5",""
141,1072.5425,1057.105,1299.1847,";;27;5;29;15;10;25;24*18;9;22;6;1;12;16;8*11;4;28;23;30;2;3;17;19*31;21;26;7;13;14*20","5",""
142,1085.9199,1048.5851,1422.7253,";;27;5;29;15;10;25;24*18;9;22;6;1;12;20;8*11;4;28;23;30;2;3;17;19*31;21;26;7;13;14*16","5",""
143,1116.0603,1048.5851,1618.5359,";;27;5;29;15;10;25;24*18;9;22;6;1;12;20;8*11;4;28;23;30;2;3;17;19*31;21;26;7;13;14*16","5",""
144,1073.966,1048.5851,1613.5593,";;27;5;29;15;10;25;24*18;9;22;6;1;12;20;8*11;4;28;23;30;2;3;17;19*31;21;26;7;13;14*16","5",""
145,1070.5914,1048.5851,1502.1847,";;27;5;29;15;10;25;24*18;9;22;6;1;12;20;8*11;4;28;23;30;2;3;17;19*31;21;26;7;13;14*16","5",""
146,1075.0001,1034.6903,1420.8314,";;27;5;29;15;10;25;24*18;9;22;6;1;12;20;8*11;4;28;23;30;2;3;17;19*31;21;16;7;13;14*26","5",""
147,1058.064,1034.6903,1314.9554,";;27;5;29;15;10;25;24*18;9;22;6;1;12;20;8*11;4;28;23;30;2;3;17;19*31;21;16;7;13;14*26","5",""
148,1104.3536,1034.6903,1711.6088,";;27;5;29;15;10;25;24*18;9;22;6;1;12;20;8*11;4;28;23;30;2;3;17;19*31;21;16;7;13;14*26","5",""
149,1059.5789,1034.6903,1546.2156,";;27;5;29;15;10;25;24*18;9;22;6;1;12;20;8*11;4;28;23;30;2;3;17;19*31;21;16;7;13;14*26","5",""
150,1052.5654,1034.6903,1394.8046,";;27;5;29;15;10;25;24*18;9;22;6;1;12;20;8*11;4;28;23;30;2;3;17;19*31;21;16;7;13;14*26","5",""
151,1059.2584,1034.6903,1542.9331,";;27;5;29;15;10;25;24*18;9;22;6;1;12;20;8*11;4;28;23;30;2;3;17;19*31;21;16;7;13;14*26","5",""
152,1062.7427,1034.6903,1436.897,";;27;5;29;15;10;25;24*18;9;22;6;1;12;20;8*11;4;28;23;30;2;3;17;19*31;21;16;7;13;14*26","5",""
153,1065.1362,1034.6903,1544.7422,";;27;5;29;15;10;25;24*18;9;22;6;1;12;20;8*11;4;28;23;30;2;3;17;19*31;21;16;7;13;14*26","5",""
154,1065.0358,989.6374,1461.2856,";;27;5;29;15;10;25;24*18;9;22;6;1;12;20;8*11;4;28;23;3;2;30;17;19*31;21;16;7;13;14*26","5",""
155,1040.8739,989.6374,1679.402,";;27;5;29;15;10;25;24*18;9;22;6;1;12;20;8*11;4;28;23;3;2;30;17;19*31;21;16;7;13;14*26","5",""
156,1018.71857,989.6374,1363.8566,";;27;5;29;15;10;25;24*18;9;22;6;1;12;20;8*11;4;28;23;3;2;30;17;19*31;21;16;7;13;14*26","5",""
157,1013.6315,989.6374,1450.9417,";;27;5;29;15;10;25;24*18;9;22;6;1;12;20;8*11;4;28;23;3;2;30;17;19*31;21;16;7;13;14*26","5",""
