"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.8396"
10,2510.29,2222.8428,2964.9521,";;1;43;6;19;27;3;33;46*24;9;20;26;42*7;22;4;32;18;10;13;8*44;12;31;5;2;37*14;39;21;28;16;34;23*36;38;35;25;15;30;29;11*40;17;45;41;47","7",""
11,2440.2532,2181.023,2796.537,";;41;33;11;2;9;30;27*6;34;3;20;26*42;7;22;4;32;18;10*13;8;44;12;31;5;1;37*14;39;21;28;16;17;23*36;38;35;25;43;40;47*19;45;29;46;15;24","7",""
12,2435.8037,2125.5312,2846.182,";;41;33;11;2;9;30;27*6;34;4;20;26;42*7;22;17;14;18;10*13;8;44;12;31;5;3*37;40;1;24;39;16*19;35;23;43;25;38;45;21*47;28;36;29;46;15;32","7",""
13,2397.693,2125.5312,2924.842,";;41;33;11;2;9;30;27*6;34;4;20;26;42*7;22;17;14;18;10*13;8;44;12;31;5;3*37;40;1;24;39;16*19;35;23;43;25;38;45;21*47;28;36;29;46;15;32","7",""
14,2360.5393,2050.528,2863.2744,";;1;43;6;19;27;3;33;46*24;9;20;26;42*7;22;17;14;10;13*45;38;31;23;16;30;21;8;15;39*12;28;44;4;11;36;5;35*47;18;2;25;37*40;32;34;29;41","7",""
15,2328.8167,2050.528,2697.8975,";;1;43;6;19;27;3;33;46*5;9;20;26;42;7*22;17;14;10;13;45*38;31;23;16;30;21;8;15;39*12;28;44;4;11;36;24*35;47;18;2;25;37*40;32;34;29;41","7",""
16,2305.6047,2039.3711,2747.9463,";;1;43;6;19;27;3;33;46*24;9;20;26;42*7;22;17;14;10;13*45;38;31;23;16;30;21;8;15;39*12;28;44;4;11;37*5;25;18;2;35;47;40*36;32;34;29;41","7",""
17,2281.8962,2039.3711,2693.6765,";;1;43;6;19;27;3;33;46*24;9;20;26;42*7;22;17;14;10;13*45;38;31;23;16;30;21;8;15;39*12;28;44;4;11;37*5;25;18;2;35;47;40*36;32;34;29;41","7",""
18,2249.854,2039.3711,2654.0542,";;1;43;6;19;27;3;33;46*24;9;20;26;42*7;22;17;14;10;13*40;38;31;23;16;30;21;8*15;4;12;28;44;39;11*37;5;25;18;2;35;47*45;36;32;34;29;41","7",""
19,2240.7734,1926.2804,2845.1475,";;1;43;6;19;27;3;33;46*24;9;20;26;42*7;22;17;14;10*37;45;38;31;23;16;30*21;8;15;39;12;28;11;4;35*18;5;44;47;2;25*13;40;36;32;29;34;41","7",""
20,2212.4424,1926.2804,2789.5315,";;1;43;6;19;27;3;33;46*24;9;20;26;42*7;22;17;14;10;13*45;38;31;23;16;30;21;8;15;39*12;28;11;4;35;18;5*44;47;2;25;37;40*36;32;29;34;41","7",""
21,2213.724,1926.2804,2546.5225,";;1;43;6;19;27;3;33;46*24;9;20;26;42*7;22;17;14;10;13*45;38;31;23;16;30;21;8;15;39*12;28;11;4;35;18;5*44;47;2;25;37;40*36;32;29;34;41","7",""
22,2198.4065,1926.2804,2701.086,";;1;43;6;19;27;3;33;46*24;9;20;26;42*7;22;17;14;10;13*45;38;31;23;16;30;21;8;15;39*12;28;11;4;35;18;5*44;47;2;25;37;40*36;32;29;34;41","7",""
23,2195.2715,1905.5708,2629.2349,";;1;43;6;19;27;3;33;46*24;9;20;26;42*7;22;17;14;10;13*45;38;31;23;16;30;21;8;15;39*12;34;11;4;35;18;5*44;47;2;25;37;40*36;32;29;28;41","7",""
24,2153.6494,1905.5708,2458.7893,";;1;43;6;19;27;3;33;46*24;9;20;26;42*7;22;17;14;10;13*45;38;31;23;16;30;21;8;15;39*12;34;11;4;35;18;5*44;47;2;25;37;40*36;32;29;28;41","7",""
25,2140.2405,1895.1842,2606.142,";;1;43;28;19;27;3;33;46;24*4;20;26;42;7;22*17;14;10;13;45;38*31;23;16;30;21;8;15;39;12*34;11;9;35;18;5*44;47;2;25;37;40*36;32;29;6;41","7",""
26,2111.5256,1895.1842,2583.9663,";;1;43;6;19;27;3;33;46*24;4;20;26;42;7;22*17;14;10;13;45;38*31;23;16;30;21;8;15;39;12*34;11;9;35;18;5*44;47;2;25;37;40*36;32;29;28;41","7",""
27,2087.282,1895.1842,2566.439,";;1;43;6;19;27;3;33;46*24;4;20;26;42;7;22*17;14;10;13;45;38*31;23;16;30;21;8;15;39;12*34;11;9;35;18;5*44;47;2;25;37;40*36;32;29;28;41","7",""
28,2033.4933,1887.4066,2393.288,";;1;43;6;19;27;3;33;46*24;9;20;26;42*7;22;17;14;10;13*40;38;31;23;44;30;21;8;15*39;12;28;11;4;35;18;5*16;47;2;25;37;32*36;45;29;34;41","7",""
29,2005.6328,1885.4749,2459.5435,";;1;43;6;19;27;3;33;46*24;4;20;26;42;7;22*17;14;10;13;45;38*31;23;44;30;21;8;15;39;12;34*11;9;35;18;5;16*47;2;25;37;40;36*32;29;28;41","7",""
30,1975.206,1877.0199,2306.1057,";;1;43;6;19;27;3;33;46*24;4;20;26;42;7;22*17;14;10;13;40*38;31;23;44;30;21;8;15;39*12;28;11;9;35;18*5;16;47;2;25;37*32;36;45;29;34;41","7",""
31,1962.398,1876.7823,2302.8853,";;1;43;6;19;27;3;33;46*24;4;20;26;42;32;22;17*14;10;13;45;38;31;23*16;30;21;8;15;39;12;34*11;9;35;18;5;44*47;2;25;37;40;36*7;29;28;41","7",""
32,1949.4053,1876.519,2250.2456,";;1;43;6;19;27;3;33;46*24;4;20;26;42;7;22*17;14;10;13;45;38*31;23;16;30;21;8;15;39;12*34;11;9;35;18;5*44;47;2;25;37;32;36*40;28;29;41","7",""
33,1938.0518,1876.519,2235.3438,";;1;43;6;19;27;3;33;46*24;4;20;26;42;7;22*17;14;10;13;45;38*31;23;16;30;21;8;15;39;12*34;11;9;35;18;5*44;47;2;25;37;32;36*40;28;29;41","7",""
34,1927.109,1862.9562,2225.1812,";;1;43;6;19;27;3;33;46*24;4;20;26;42;7;22*17;14;10;13;45;38*31;23;44;30;21;8;15;39;12;34*11;9;35;18;5;16*47;2;25;37;32;36*40;28;29;41","7",""
35,1924.8715,1862.9562,2354.0632,";;1;43;6;19;27;3;33;46*24;4;20;26;42;7;22*17;14;10;13;45;38*31;23;44;30;21;8;15;39;12;34*11;9;35;18;5;16*47;2;25;37;32;36*40;28;29;41","7",""
36,1927.7091,1841.9967,2284.48,";;1;43;6;19;27;3;33;46*24;4;20;26;42;7;22*17;14;10;13;45;38*31;23;44;30;21;8;15;39;12;34*11;9;35;18;5;16*47;29;25;37;32;36;40*28;2;41","7",""
37,1914.6129,1841.9967,2315.6184,";;1;43;6;19;27;3;33;46*24;4;20;26;42;7;22*17;14;10;13;45;38*31;23;44;30;21;8;15;39;12;34*11;9;35;18;5;16*47;29;25;37;32;36;40*28;2;41","7",""
38,1912.412,1841.9967,2342.1836,";;1;43;6;19;27;3;33;46*24;4;20;26;42;7;22*17;14;10;13;45;38*31;23;44;30;21;8;15;39;12;34*11;9;35;18;5;16*47;29;25;37;32;36;40*28;2;41","7",""
39,1911.1509,1841.9967,2314.101,";;1;43;6;19;27;3;33;46*24;4;20;26;42;7;22*17;14;10;13;45;38*31;23;44;30;21;8;15;39;12;34*11;9;35;18;5;16*47;29;25;37;32;36;40*28;2;41","7",""
40,1899.6003,1841.9967,2338.4673,";;1;43;6;19;27;3;33;46*24;4;20;26;42;7;22*17;14;10;13;45;38*31;23;44;30;21;8;15;39;12;34*11;9;35;18;5;16*47;29;25;37;32;36;40*28;2;41","7",""
41,1888.6753,1841.9967,2422.2932,";;1;43;6;19;27;3;33;46*24;4;20;26;42;7;22*17;14;10;13;45;38*31;23;44;30;21;8;15;39;12;34*11;9;35;18;5;16*47;29;25;37;32;36;40*28;2;41","7",""
42,1880.4739,1841.9967,2119.723,";;1;43;6;19;27;3;33;46*24;4;20;26;42;7;22*17;14;10;13;45;38*31;23;44;30;21;8;15;39;12;34*11;9;35;18;5;16*47;29;25;37;32;36;40*28;2;41","7",""
43,1874.9292,1841.9967,2153.9023,";;1;43;6;19;27;3;33;46*24;4;20;26;42;7;22*17;14;10;13;45;38*31;23;44;30;21;8;15;39;12;34*11;9;35;18;5;16*47;29;25;37;32;36;40*28;2;41","7",""
44,1869.5197,1841.9967,2343.235,";;1;43;6;19;27;3;33;46*24;4;20;26;42;7;22*17;14;10;13;45;38*31;23;44;30;21;8;15;39;12;34*11;9;35;18;5;16*47;29;25;37;32;36;40*28;2;41","7",""
45,1864.5535,1832.2677,2065.6306,";;1;43;6;19;27;3;33;46*11;4;20;26;42*7;22;17;14;10;13*45;38;31;23;44;30;21;8;15;39*12;34;24;9;35;18;5*16;47;29;25;37;32;36*40;28;2;41","7",""
46,1863.6871,1832.2677,2084.8926,";;1;43;6;19;27;3;33;46*11;4;20;26;42*7;22;17;14;10;13*45;38;31;23;44;30;21;8;15;39*12;34;24;9;35;18;5*16;47;29;25;37;32;36*40;28;2;41","7",""
47,1867.5011,1822.0358,2154.9155,";;18;43;6;19;27;3;33*46;24;4;20;26;42*7;22;17;14;10;13*45;38;31;23;44;30;21;8;15;39*12;34;11;9;35;1;5*16;47;29;25;37;32;36*40;28;2;41","7",""
48,1859.1713,1822.0358,2179.6504,";;18;43;6;19;27;3;33*46;24;4;20;26;42*7;22;17;14;10;13*45;38;31;23;44;30;21;8;15;39*12;34;11;9;35;1;5*16;47;29;25;37;32;36*40;28;2;41","7",""
49,1872.8026,1822.0358,2328.0806,";;18;43;6;19;27;3;33*46;24;4;20;26;42*7;22;17;14;10;13*45;38;31;23;44;30;21;8;15;39*12;34;11;9;35;1;5*16;47;29;25;37;32;36*40;28;2;41","7",""
50,1855.389,1729.7363,2061.6401,";;1;43;6;19;27;3;33;46*11;4;20;26;42*7;22;17;14;10;13*45;38;31;23;44;30;21;8;15;39*29;34;24;9;35;18;5*16;47;12;25;37;32;36*40;28;2;41","7",""
51,1859.1294,1729.7363,2244.611,";;1;43;6;19;27;3;33;46*11;4;20;26;42*7;22;17;14;10;13*45;38;31;23;44;30;21;8;15;39*29;34;24;9;35;18;5*16;47;12;25;37;32;36*40;28;2;41","7",""
52,1840.897,1729.7363,1996.8519,";;1;43;6;19;27;3;33;46*11;4;20;26;42*7;22;17;14;10;13*45;38;31;23;44;30;21;8;15;39*29;34;24;9;35;18;5*16;47;12;25;37;32;36*40;28;2;41","7",""
53,1846.7014,1729.7363,2175.0186,";;1;43;6;19;27;3;33;46*11;4;20;26;42*7;22;17;14;10;13*45;38;31;23;44;30;21;8;15;39*29;34;24;9;35;18;5*16;47;12;25;37;32;36*40;28;2;41","7",""
54,1841.2512,1729.7363,2153.3022,";;1;43;6;19;27;3;33;46*11;4;20;26;42*7;22;17;14;10;13*45;38;31;23;44;30;21;8;15;39*29;34;24;9;35;18;5*16;47;12;25;37;32;36*40;28;2;41","7",""
55,1828.1156,1721.1038,2058.0046,";;1;43;6;19;27;3;33;46*11;4;20;26;42*7;22;14;17;10;13*45;38;31;23;44;30;21;8;15;39*29;34;24;9;35;18;5*16;47;12;25;37;32;36*40;28;2;41","7",""
56,1827.4012,1705.1019,2246.8838,";;1;43;6;19;27;3;33;46*11;4;20;26;42*7;22;17;14;10;13*45;38;31;23;44;30;21;8;15;39*29;34;24;9;35;12;5*16;47;18;25;37;32;36*40;28;2;41","7",""
57,1818.2148,1701.1428,2008.3583,";;18;43;6;19;27;3;33*46;11;4;20;26;42*7;22;14;17;10;13*45;38;31;23;44;30;21;8;15;39*29;34;24;9;35;1;5;16*47;12;25;37;32;36;40*28;2;41","7",""
58,1814.5928,1701.1428,2313.998,";;18;43;6;19;27;3;33*46;11;4;20;26;42*7;22;14;17;10;13*45;38;31;23;44;30;21;8;15;39*29;34;24;9;35;1;5;16*47;12;25;37;32;36;40*28;2;41","7",""
59,1792.8564,1692.3987,2246.276,";;18;43;6;19;27;3;33*46;11;4;20;26;42*7;22;14;17;10;13*45;38;31;23;44;30;21;8;15;39*29;34;24;9;35;12;5*16;47;1;25;37;32;36;40*28;2;41","7",""
60,1782.0114,1692.3987,2150.0974,";;18;43;6;19;27;3;33*46;11;4;20;26;42*7;22;14;17;10;13*45;38;31;23;44;30;21;8;15;39*29;34;24;9;35;12;5*16;47;1;25;37;32;36;40*28;2;41","7",""
61,1773.087,1692.3987,2242.9958,";;18;43;6;19;27;3;33*46;11;4;20;26;42*7;22;14;17;10;13*45;38;31;23;44;30;21;8;15;39*29;34;24;9;35;12;5*16;47;1;25;37;32;36;40*28;2;41","7",""
62,1744.8165,1692.3987,2111.2664,";;18;43;6;19;27;3;33*46;11;4;20;26;42*7;22;14;17;10;13*45;38;31;23;44;30;21;8;15;39*29;34;24;9;35;12;5*16;47;1;25;37;32;36;40*28;2;41","7",""
63,1729.0249,1692.3987,2256.0645,";;18;43;6;19;27;3;33*46;11;4;20;26;42*7;22;14;17;10;13*45;38;31;23;44;30;21;8;15;39*29;34;24;9;35;12;5*16;47;1;25;37;32;36;40*28;2;41","7",""
64,1721.7876,1684.559,1974.4784,";;1;43;6;19;27;3;33;46*11;4;20;26;42*7;22;14;17;10;13*45;38;31;23;44;30;21;15;8;39*29;34;24;9;35;12;5*16;47;18;25;37;32;36*40;28;2;41","7",""
65,1716.6396,1684.559,2057.757,";;1;43;6;19;27;3;33;46*11;4;20;26;42*7;22;14;17;10;13*45;38;31;23;44;30;21;15;8;39*29;34;24;9;35;12;5*16;47;18;25;37;32;36*40;28;2;41","7",""
66,1715.2937,1680.488,2032.4431,";;18;43;6;19;27;3;33*46;11;4;20;26;42*7;22;14;17;10;13*45;38;31;23;44;30;21;15;8;39*29;34;24;9;35;12;5*16;47;1;25;37;32;36;40*28;2;41","7",""
67,1725.18,1677.5664,2096.1028,";;1;43;6;19;27;32;33;46*11;4;20;26;42*7;22;14;17;10;13*45;38;31;23;44;30;21;15;8;39*29;34;24;9;35;12;5*16;47;18;25;37;3*36;40;28;2;41","7",""
68,1724.2142,1677.5664,2229.77,";;1;43;6;19;27;32;33;46*11;4;20;26;42*7;22;14;17;10;13*45;38;31;23;44;30;21;15;8;39*29;34;24;9;35;12;5*16;47;18;25;37;3*36;40;28;2;41","7",""
69,1718.2377,1677.5664,2230.6235,";;1;43;6;19;27;32;33;46*11;4;20;26;42*7;22;14;17;10;13*45;38;31;23;44;30;21;15;8;39*29;34;24;9;35;12;5*16;47;18;25;37;3*36;40;28;2;41","7",""
70,1704.7545,1667.7656,2122.9062,";;18;43;6;19;27;32;33;46*11;4;20;26;42*7;22;14;17;10;13*45;38;31;23;44;30;21;15;8;39*29;34;24;9;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
71,1716.8835,1667.7656,2165.2297,";;18;43;6;19;27;32;33;46*11;4;20;26;42*7;22;14;17;10;13*45;38;31;23;44;30;21;15;8;39*29;34;24;9;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
72,1715.4723,1667.7656,2038.6831,";;18;43;6;19;27;32;33;46*11;4;20;26;42*7;22;14;17;10;13*45;38;31;23;44;30;21;15;8;39*29;34;24;9;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
73,1724.682,1667.7656,2135.967,";;18;43;6;19;27;32;33;46*11;4;20;26;42*7;22;14;17;10;13*45;38;31;23;44;30;21;15;8;39*29;34;24;9;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
74,1714.1803,1667.7656,2313.2808,";;18;43;6;19;27;32;33;46*11;4;20;26;42*7;22;14;17;10;13*45;38;31;23;44;30;21;15;8;39*29;34;24;9;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
75,1706.1957,1667.7656,2242.0508,";;18;43;6;19;27;32;33;46*11;4;20;26;42*7;22;14;17;10;13*45;38;31;23;44;30;21;15;8;39*29;34;24;9;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
76,1701.2803,1661.958,2063.402,";;18;43;6;19;27;3;33*46;11;4;20;26;42*7;22;14;17;10;13*45;38;31;23;44;30;21;15;8;39*34;29;24;9;35;12;5*16;47;1;25;37;32;36;40*28;2;41","7",""
77,1685.7588,1661.958,2003.1321,";;18;43;6;19;27;3;33*46;11;4;20;26;42*7;22;14;17;10;13*45;38;31;23;44;30;21;15;8;39*34;29;24;9;35;12;5*16;47;1;25;37;32;36;40*28;2;41","7",""
78,1695.299,1649.2354,2259.93,";;18;43;6;19;27;32;33;46*11;4;20;26;42*7;22;14;17;10;13*45;38;31;23;44;30;21;15;8;39*34;29;24;9;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
79,1702.6412,1649.2354,2105.0396,";;18;43;6;19;27;32;33;46*11;4;20;26;42*7;22;14;17;10;13*45;38;31;23;44;30;21;15;8;39*34;29;24;9;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
80,1672.9192,1645.761,1951.2821,";;18;43;6;19;27;32;13*46;11;4;20;26;42*7;22;14;31;10;33;45;38*17;23;44;30;21;15;8;39;34*29;24;9;35;12;5;16*47;1;25;37;3;36;40*28;2;41","7",""
81,1671.1486,1645.761,1937.3401,";;18;43;6;19;27;32;13*46;11;4;20;26;42*7;22;14;17;10;33;45*38;31;23;44;30;21;15;8;39*34;47;24;9;35;12;5*16;29;1;25;37;3;36*40;28;2;41","7",""
82,1690.52,1645.761,2118.2854,";;18;43;6;19;27;32;13*46;11;4;20;26;42*7;22;14;17;10;33;45*38;31;23;44;30;21;15;8;39*34;29;24;9;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
83,1696.4264,1645.761,2151.8042,";;18;43;6;19;27;32;13*46;11;4;20;26;42*7;22;14;17;10;33;45*38;31;23;44;30;21;15;8;39*34;29;24;9;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
84,1689.4489,1645.761,2363.4397,";;18;43;6;19;27;32;13*46;11;4;20;26;42*7;22;14;17;10;33;45*38;31;23;44;30;21;15;8;39*34;29;24;9;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
85,1683.0177,1645.761,2054.0278,";;18;43;6;19;27;32;13*46;11;4;20;26;42*7;22;14;17;10;33;45*38;31;23;44;30;21;15;8;39*34;29;24;9;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
86,1675.7311,1645.761,2204.0247,";;18;43;6;19;27;32;13*46;11;4;20;26;42*7;22;14;17;10;33;45*38;31;23;44;30;21;15;8;39*34;29;24;9;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
87,1672.9067,1645.761,2061.2522,";;18;43;6;19;27;32;13*46;11;4;20;26;42*7;22;14;17;10;33;45*38;31;23;44;30;21;15;8;39*34;29;24;9;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
88,1675.5718,1645.0754,2162.7568,";;18;43;6;19;27;32;13*46;11;4;20;26;42*7;22;14;17;10;33;45*38;31;23;44;30;21;15;39;8*34;29;24;9;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
89,1668.9836,1645.0754,2080.4224,";;18;43;6;19;27;32;13*46;11;4;20;26;42*7;22;14;17;10;33;45*38;31;23;44;30;21;15;39;8*34;29;24;9;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
90,1699.962,1645.0754,2105.5916,";;18;43;6;19;27;32;13*46;11;4;20;26;42*7;22;14;17;10;33;45*38;31;23;44;30;21;15;39;8*34;29;24;9;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
91,1688.0529,1645.0754,2039.4185,";;18;43;6;19;27;32;13*46;11;4;20;26;42*7;22;14;17;10;33;45*38;31;23;44;30;21;15;39;8*34;29;24;9;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
92,1681.6193,1645.0754,2009.5353,";;18;43;6;19;27;32;13*46;11;4;20;26;42*7;22;14;17;10;33;45*38;31;23;44;30;21;15;39;8*34;29;24;9;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
93,1679.7395,1645.0754,2107.349,";;18;43;6;19;27;32;13*46;11;4;20;26;42*7;22;14;17;10;33;45*38;31;23;44;30;21;15;39;8*34;29;24;9;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
94,1673.8511,1645.0754,2129.8442,";;18;43;6;19;27;32;13*46;11;4;20;26;42*7;22;14;17;10;33;45*38;31;23;44;30;21;15;39;8*34;29;24;9;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
95,1681.941,1645.0754,2099.7554,";;18;43;6;19;27;32;13*46;11;4;20;26;42*7;22;14;17;10;33;45*38;31;23;44;30;21;15;39;8*34;29;24;9;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
96,1670.278,1645.0754,2091.2222,";;18;43;6;19;27;32;13*46;11;4;20;26;42*7;22;14;17;10;33;45*38;31;23;44;30;21;15;39;8*34;29;24;9;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
97,1658.4803,1640.1963,1979.0161,";;18;43;6;19;27;32;13*46;11;4;20;26;42*7;22;14;17;10;33;45*38;31;23;44;30;21;15;8;39*34;9;24;29;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
98,1682.4386,1640.1963,2035.8995,";;18;43;6;19;27;32;13*46;11;4;20;26;42*7;22;14;17;10;33;45*38;31;23;44;30;21;15;8;39*34;9;24;29;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
99,1682.3135,1640.1963,2204.9395,";;18;43;6;19;27;32;13*46;11;4;20;26;42*7;22;14;17;10;33;45*38;31;23;44;30;21;15;8;39*34;9;24;29;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
100,1658.5348,1640.1963,2016.7529,";;18;43;6;19;27;32;13*46;11;4;20;26;42*7;22;14;17;10;33;45*38;31;23;44;30;21;15;8;39*34;9;24;29;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
101,1676.2482,1639.5107,2027.7837,";;18;43;6;47;27;32;13*46;11;4;20;26;42*7;22;14;17;10;33;45*38;31;23;44;30;21;15;39;8*34;9;24;29;35;12;5*16;19;1;25;37;3*36;40;28;2;41","7",""
102,1672.6879,1639.5107,2036.804,";;18;43;6;19;27;32;13*46;11;4;20;26;42*7;22;14;17;10;33;45*38;31;23;44;30;21;15;39;8*34;9;24;29;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
103,1679.1545,1626.6208,2166.9592,";;18;43;6;19;27;32;13*46;11;4;20;26;42*7;22;14;17;10;33;45*38;31;23;44;30;21;15;39;8;24*29;9;34;35;12;5;16*47;1;25;37;3;36;40*28;2;41","7",""
104,1680.1321,1626.6208,2057.4048,";;18;43;6;19;27;32;13*46;11;4;20;26;42*7;22;14;17;10;33;45*38;31;23;44;30;21;15;39;8;24*29;9;34;35;12;5;16*47;1;25;37;3;36;40*28;2;41","7",""
105,1667.3955,1626.6208,2039.3483,";;18;43;6;19;27;32;13*46;11;4;20;26;42*7;22;14;17;10;33;45*38;31;23;44;30;21;15;39;8;24*29;9;34;35;12;5;16*47;1;25;37;3;36;40*28;2;41","7",""
106,1678.3174,1625.7668,2011.8464,";;18;43;6;19;27;32;13*46;11;4;20;26;42*7;22;14;17;10;33;45*38;31;23;44;30;21;15;8;39;24*29;9;34;35;12;5;16*47;1;25;37;3;36;40*28;2;41","7",""
107,1675.985,1625.7668,1972.107,";;18;43;6;19;27;32;13*46;11;4;20;26;42*7;22;14;17;10;33;45*38;31;23;44;30;21;15;8;39;24*29;9;34;35;12;5;16*47;1;25;37;3;36;40*28;2;41","7",""
108,1684.1914,1621.7668,2180.6895,";;18;43;6;19;27;22*13;46;11;4;20*26;42;7;32;14;17;10*33;45;38;31;23;44;30;21;15;39;8*24;29;9;34;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
109,1671.5836,1621.7668,2070.845,";;18;43;6;19;27;22*13;46;11;4;20*26;42;7;32;14;17;10*33;45;38;31;23;44;30;21;15;39;8*24;29;9;34;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
110,1679.6196,1621.7668,2082.1963,";;18;43;6;19;27;22*13;46;11;4;20*26;42;7;32;14;17;10*33;45;38;31;23;44;30;21;15;39;8*24;29;9;34;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
111,1658.6572,1621.7668,2056.106,";;18;43;6;19;27;22*13;46;11;4;20*26;42;7;32;14;17;10*33;45;38;31;23;44;30;21;15;39;8*24;29;9;34;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
112,1670.2136,1620.9128,2123.8513,";;18;43;6;19;27;22*13;46;11;4;20*26;42;7;32;14;17;10*33;45;38;31;23;44;30;21;15;8;39*24;29;9;34;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
113,1643.7875,1620.9128,2087.8655,";;18;43;6;19;27;22*13;46;11;4;20*26;42;7;32;14;17;10*33;45;38;31;23;44;30;21;15;8;39*24;29;9;34;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
114,1653.0055,1620.9128,2045.0276,";;18;43;6;19;27;22*13;46;11;4;20*26;42;7;32;14;17;10*33;45;38;31;23;44;30;21;15;8;39*24;29;9;34;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
115,1642.9426,1620.9128,2196.2483,";;18;43;6;19;27;22*13;46;11;4;20*26;42;7;32;14;17;10*33;45;38;31;23;44;30;21;15;8;39*24;29;9;34;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
