"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1344.459"
31,2095.331,1886.7854,2440.6843,";;23;5;6;17;10;9*11;20;19;8;31;40*38;14;30;13;46;29;18*44;37;39;4;21;26;42*3;25;22;15;27;24;33;2*16;12;43;1;35;7;32;41;36;45*34;28;47","7",""
32,2063.778,1886.7854,2594.9734,";;23;5;6;17;10;9*11;20;19;8;31;40*38;14;30;13;46;29;18*44;37;39;4;21;26;42*3;25;22;15;27;24;33;2*16;12;43;1;35;7;32;41;36;45*34;28;47","7",""
33,2016.9509,1886.7854,2349.0308,";;23;5;6;17;10;9*11;20;19;8;31;40*38;14;30;13;46;29;18*44;37;39;4;21;26;42*3;25;22;15;27;24;33;2*16;12;43;1;35;7;32;41;36;45*34;28;47","7",""
34,2005.3121,1850.9978,2340.486,";;23;5;6;37;10;9*11;20;19;8;31;40*38;14;30;13;46;29;18*44;17;39;4;21;26;42*3;25;22;15;27;24;33;2*16;12;43;35;36;32;1;41;7;45*34;28;47","7",""
35,2002.7455,1850.9978,2387.0825,";;23;5;6;37;10;9*11;20;19;8;31;40*38;14;30;13;46;29;18*44;17;39;4;21;26;42*3;25;22;15;27;24;33;2*16;12;43;35;36;32;1;41;7;45*34;28;47","7",""
36,1981.869,1832.6034,2353.2546,";;23;5;6;37;10;9*11;20;19;8;31;40*38;14;30;13;46;29;18*44;17;39;4;21;26;42*3;25;22;15;27;24;33;2*16;12;43;1;35;32;36;41;7;45*34;28;47","7",""
37,1975.184,1828.2855,2335.386,";;23;5;6;37;10;9*11;20;19;8;31;40*38;14;30;13;46;29;18*44;17;39;4;21;26;42*3;25;22;15;27;24;33;2*16;12;43;1;36;32;41;35;7;45*34;28;47","7",""
38,1957.74,1828.2855,2417.1372,";;23;5;6;37;10;9*11;20;19;8;31;40*38;14;30;13;46;29;18*44;17;39;4;21;26;42*3;25;22;15;27;24;33;2*16;12;43;1;36;32;41;35;7;45*34;28;47","7",""
39,1939.6522,1828.2855,2351.3713,";;23;5;6;37;10;9*11;20;19;8;31;40*38;14;30;13;46;29;18*44;17;39;4;21;26;42*3;25;22;15;34;24;33;2*16;12;43;1;36;32;41;35;7;45*27;28;47","7",""
40,1928.1722,1828.2855,2348.41,";;23;5;6;37;10;9*11;20;19;8;31;40*38;14;30;13;46;29;18*44;17;39;4;21;26;42*3;25;22;15;27;24;33;2*16;12;43;1;36;32;41;35;7;45*34;28;47","7",""
41,1903.1406,1813.6646,2223.632,";;21;5;6;37;10;9*11;20;19;8;31;40*38;14;30;13;46;29;18*44;17;39;4;23;26;42;3*25;22;15;27;24;33;2;16*12;43;1;36;32;35;41;7;45;34*28;47","7",""
42,1904.5582,1813.6646,2211.3416,";;23;5;6;37;10;9*11;20;19;8;31;40*38;14;30;13;46;29;18*44;17;39;4;21;26;42*3;25;22;15;27;24;33;2*16;12;43;1;36;32;35;41;7;45*34;28;47","7",""
43,1894.9847,1813.6646,2433.8762,";;23;5;6;37;10;9*11;20;19;8;31;40*38;14;30;13;46;29;18*44;17;39;4;21;26;42*3;25;22;15;27;24;33;2*16;12;43;1;36;32;35;41;7;45*34;28;47","7",""
44,1855.7539,1813.6646,2179.2012,";;23;5;6;37;10;9*11;20;19;8;31;40*38;14;30;13;46;29;18*44;17;39;4;21;26;42*3;25;22;15;27;24;33;2*16;12;43;1;36;32;35;41;7;45*34;28;47","7",""
45,1841.8561,1787.4158,2132.922,";;23;5;6;37;10;9*11;20;19;17;31*40;38;14;30;13;46;29*18;44;8;39;4;21;26;42*3;25;22;15;27;24;33;2*16;12;43;1;36;32;35;41;7;45*34;28;47","7",""
46,1837.4888,1787.4158,2166.016,";;23;5;6;37;10;9*11;20;19;17;31*40;38;14;30;13;46;29*18;44;8;39;4;21;26;42*3;25;22;15;27;24;33;2*16;12;43;1;36;32;35;41;7;45*34;28;47","7",""
47,1843.9083,1787.4158,2171.475,";;23;5;6;37;10;9*11;20;19;17;31*40;38;14;30;13;46;29*18;44;8;39;4;21;26;42*3;25;22;15;27;24;33;2*16;12;43;1;36;32;35;41;7;45*34;28;47","7",""
48,1846.4431,1784.5005,2242.9026,";;23;5;6;37;10;9*11;20;19;25;31;40*38;14;30;13;46;29;18*44;17;39;4;21;26;42*3;8;22;15;27;24;33;2;16*12;43;1;36;32;35;41;7;45;34*28;47","7",""
49,1846.0553,1784.5005,2257.1907,";;23;5;6;37;10;9*11;20;19;25;31;40*38;14;30;13;46;29;18*44;17;39;4;21;26;42*3;8;22;15;27;24;33;2;16*12;43;1;36;32;35;41;7;45;34*28;47","7",""
50,1835.0084,1761.2875,2257.825,";;23;5;6;37;14;9*11;20;19;25;31;40*38;10;30;13;46;29;18*44;17;39;4;21;26;42*3;8;22;15;27;24;33;2;16*12;43;1;36;32;35;41;7;45;34*28;47","7",""
51,1819.5139,1761.2875,2131.8723,";;23;5;6;37;14;9*11;20;19;25;31;40*38;10;30;13;46;29;18*44;17;39;4;21;26;42*3;8;22;15;27;24;33;2;16*12;43;1;36;32;35;41;7;45;34*28;47","7",""
52,1820.2762,1761.2875,2206.926,";;23;5;6;37;14;9*11;20;19;25;31;40*38;10;30;13;46;29;18*44;17;39;4;21;26;42*3;8;22;15;27;24;33;2;16*12;43;1;36;32;35;41;7;45;34*28;47","7",""
53,1810.5205,1756.3024,2225.4543,";;23;5;6;1;10;9;11*20;19;17;31;40*38;14;30;13;46;29;18*44;8;39;4;21;26;42;3;25*22;15;27;24;33;2;16;12*43;37;36;32;35;41;7;45*34;28;47","7",""
54,1810.8531,1737.6748,2132.4995,";;23;5;6;37;10;9*11;20;19;25;31;40*17;14;30;13;46;29;18*44;38;39;4;21;26;42*3;8;22;15;27;24;33;2;16*12;43;1;36;32;35;41;7;45;34*28;47","7",""
55,1801.3785,1737.6748,2107.1597,";;23;5;6;37;10;9*11;20;19;25;31;40*17;14;30;13;46;29;18*44;38;39;4;21;26;42*3;8;22;15;27;24;33;2;16*12;43;1;36;32;35;41;7;45;34*28;47","7",""
56,1815.1559,1671.5558,2438.5408,";;23;5;6;37;10;9*11;20;19;25;31;40*17;14;30;13;46;29;18*44;8;39;4;21;26;42;3*38;22;15;27;24;33;2*16;12;43;1;36;32;35;41;7;45*34;28;47","7",""
57,1800.9595,1671.5558,2334.116,";;23;5;6;37;10;9*11;20;19;25;31;40*17;14;30;13;46;29;18*44;8;39;4;21;26;42;3*38;22;15;27;24;33;2*16;12;43;1;36;32;35;41;7;45*34;28;47","7",""
58,1796.9275,1671.5558,2211.849,";;23;5;6;37;10;9*11;20;19;25;31;40*17;14;30;13;46;29;18*44;8;39;4;21;26;42;3*38;22;15;27;24;33;2*16;12;43;1;36;32;35;41;7;45*34;28;47","7",""
59,1781.1959,1671.5558,2020.287,";;23;5;6;37;10;9*11;20;19;25;31;40*17;14;30;13;46;29;18*22;8;39;4;21;26;42;3*38;44;15;27;24;33;2*16;12;43;1;36;32;35;41;7;45*34;28;47","7",""
60,1770.1368,1671.5558,2206.1572,";;23;5;6;37;10;9*11;20;19;25;31;40*17;14;30;13;46;29;18*44;8;39;4;21;26;42;3*38;22;15;27;24;33;2*16;12;43;1;36;32;35;41;7;45*34;28;47","7",""
61,1772.9142,1671.5558,2330.8113,";;23;5;6;37;10;9*11;20;19;25;31;40*17;14;30;13;46;29;18*44;8;39;4;21;26;42;3*38;22;15;27;24;33;2*16;12;43;1;36;32;35;41;7;45*34;28;47","7",""
62,1764.6737,1671.5558,2348.593,";;23;5;6;37;10;9*11;20;19;25;31;40*17;14;30;13;46;29;18*44;8;39;4;21;26;42;3*38;22;15;27;24;33;2*16;12;43;1;36;32;35;41;7;45*34;28;47","7",""
63,1739.9797,1671.5558,2101.7031,";;23;5;6;37;10;9*11;20;19;25;31;40*17;14;30;13;46;29;18*44;8;39;4;21;26;42;3*38;22;15;27;24;33;2*16;12;43;1;36;32;35;41;7;45*34;28;47","7",""
64,1708.6624,1640.4425,2022.7594,";;23;5;6;1;10;9;11*20;19;25;31;40;17*14;30;13;46;29;18;44;8;39*4;21;26;42;3;38;22*15;27;24;33;2;16;12;43*37;36;32;35;41;7;45*34;28;47","7",""
65,1716.6088,1640.4425,2145.6956,";;23;5;6;1;10;9;11*20;19;25;31;40;17*14;30;13;46;29;18;44;8;39*4;21;26;42;3;38;22*15;27;24;33;2;16;12;43*37;36;32;35;41;7;45*34;28;47","7",""
66,1684.0889,1640.4425,2101.8118,";;23;5;6;1;10;9;11*20;19;25;31;40;17*14;30;13;46;29;18;44;8;39*4;21;26;42;3;38;22*15;27;24;33;2;16;12;43*37;36;32;35;41;7;45*34;28;47","7",""
67,1690.9191,1640.4425,2106.8389,";;23;5;6;1;10;9;11*20;19;25;31;40;17*14;30;13;46;29;18;44;8;39*4;21;26;42;3;38;22*15;27;24;33;2;16;12;43*37;36;32;35;41;7;45*34;28;47","7",""
68,1688.6484,1635.9443,2096.3462,";;23;5;6;1;10;9;11*20;19;25;31;40;17*14;30;13;46;29;18;44;42*39;4;21;26;8;3;38;22*15;27;24;33;2;16;12;43*37;36;32;35;41;47;45;34*28;7","7",""
69,1685.7253,1629.5452,2006.5265,";;23;5;6;37;10;9*11;20;19;25;31;40*17;14;30;13;46;29;18*44;8;39;26;21;4;42;3*38;22;15;27;24;33;2*16;12;43;1;36;32;35;41;7;45*34;28;47","7",""
70,1663.1284,1601.1616,2044.1375,";;23;5;6;12;10;21*11;20;19;25;31;40*17;14;30;13;46;29;18*44;8;39;26;9;4;42;3*38;22;15;27;24;33;2*16;1;43;37;36;32;35;41;7*45;34;28;47","7",""
71,1653.0034,1598.432,1906.0737,";;23;5;6;1;10;9;11*20;19;25;31;40;17*14;30;13;46;29;18;44;8;39*26;21;4;42;3;38;22*15;27;24;33;2;16;12;43*37;36;32;35;41;7;45*34;28;47","7",""
72,1652.8588,1598.432,2066.7617,";;23;5;6;1;10;9;11*20;19;25;31;40;17*14;30;13;46;29;18;44;8;39*26;21;4;42;3;38;22*15;27;24;33;2;16;12;43*37;36;32;35;41;7;45*34;28;47","7",""
73,1651.6907,1579.1984,2070.938,";;23;5;6;1;10;21;11*20;19;25;31;40;17*14;30;13;46;29;18;44;8;39*26;9;4;42;3;38;22*15;27;24;33;2;16;12;43*37;36;32;35;41;7;45*34;28;47","7",""
74,1662.3705,1578.2609,2208.782,";;23;5;6;1;10;9;11*20;19;25;31;40;17*14;30;21;46;29;18;44;8;39;4*13;42;26;3;38;22*15;27;24;33;2;16;12;43*37;36;32;35;41;7;45*34;28;47","7",""
75,1627.6703,1578.2609,1953.8442,";;23;5;6;1;10;9;11*20;19;25;31;40;17*14;30;21;46;29;18;44;8;39;4*13;42;26;3;38;22*15;27;24;33;2;16;12;43*37;36;32;35;41;7;45*34;28;47","7",""
76,1619.5117,1578.2609,1867.4882,";;23;5;6;1;10;9;11*20;19;25;31;40;17*14;30;21;46;29;18;44;8;39;4*13;42;26;3;38;22*15;27;24;33;2;16;12;43*37;36;32;35;41;7;45*34;28;47","7",""
77,1622.8844,1574.1901,2287.0771,";;23;5;6;1;10;21;42;20*19;25;31;40;17;14;30*13;46;29;18;44;8;39*26;9;4;11;3*38;22;15;27;24;33;2*16;12;43;37;36;32;35;41*7;45;34;28;47","7",""
78,1617.1257,1574.1901,2169.6753,";;23;5;6;1;10;21;42;20*19;25;31;40;17;14;30*13;46;29;18;44;8;39*26;9;4;11;3*38;22;15;27;24;33;2*16;12;43;37;36;32;35;41*7;45;34;28;47","7",""
79,1605.2739,1561.1963,2088.041,";;23;5;6;1;10;21;42;20*19;25;31;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;22;15;27;24;33;2*16;12;43;37;36;32;35;41*7;45;34;28;47","7",""
80,1609.2386,1561.1963,1985.4497,";;23;5;6;1;10;21;42;20*19;25;31;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;22;15;27;24;33;2*16;12;43;37;36;32;35;41*7;45;34;28;47","7",""
81,1599.5122,1561.1963,2011.336,";;23;5;6;1;10;21;42;20*19;25;31;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;22;15;27;24;33;2*16;12;43;37;36;32;35;41*7;45;34;28;47","7",""
82,1604.2742,1561.1963,1959.5515,";;23;5;6;1;10;21;42;20*19;25;31;40;17;14;30*13;46;29;18;44;8;39*26;15;4;9;3;38;22*11;27;24;33;2;16*12;43;37;36;32;35;41;7*45;34;28;47","7",""
83,1623.29,1561.1963,2013.9606,";;23;5;6;1;10;21;42;20*19;25;31;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;22;15;27;24;33;2*16;12;43;37;36;32;35;41*7;45;34;28;47","7",""
84,1621.2407,1552.6134,2173.5342,";;23;5;1;6;10;21;42;20*19;25;31;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;22;15;27;24;33;2*16;12;43;37;36;32;35;41*7;45;34;28;47","7",""
85,1598.6885,1552.6134,1972.0759,";;23;5;1;6;10;21;42;20*19;25;31;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;22;15;27;24;33;2*16;12;43;37;36;32;35;41*7;45;34;28;47","7",""
86,1586.3054,1541.8544,1979.0986,";;23;5;6;1;10;21;42;20*19;25;31;35;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;22;15;27;24;33;2*16;12;43;37;36;32;40*41;7;45;34;28;47","7",""
87,1606.4556,1540.1903,1967.3551,";;23;5;6;1;10;21;42;20*19;25;31;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;22;15;27;24;33;2;41*12;43;37;36;32;35;16*7;45;34;28;47","7",""
88,1635.3226,1537.9049,2267.7583,";;23;5;1;6;10;21;42;20*19;25;31;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;22;27;15;24;33;2*16;12;43;37;36;32;35;41*7;45;34;28;47","7",""
89,1600.1674,1537.9049,2018.2932,";;23;5;1;6;10;21;42;20*19;25;31;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;22;27;15;24;33;2*16;12;43;37;36;32;35;41*7;45;34;28;47","7",""
90,1583.1919,1531.6074,2011.8289,";;23;5;1;6;10;21;42;20*19;25;31;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;22;15;27;24;33;2;41*12;43;37;36;32;35;16*7;45;34;28;47","7",""
91,1578.0771,1516.8989,2266.2163,";;23;5;1;6;10;21;42;20*19;25;31;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;22;27;15;24;33;2;41*12;43;37;36;32;35;16*7;45;34;28;47","7",""
92,1565.8939,1516.8989,2138.238,";;23;5;1;6;10;21;42;20*19;25;31;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;22;27;15;24;33;2;41*12;43;37;36;32;35;16*7;45;34;28;47","7",""
93,1576.8801,1516.8989,2130.2812,";;23;5;1;6;10;21;42;20*19;25;31;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;22;27;15;24;33;2;41*12;43;37;36;32;35;16*7;45;34;28;47","7",""
94,1567.1775,1516.8989,2273.7114,";;23;5;1;6;10;21;42;20*19;25;31;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;22;27;15;24;33;2;41*12;43;37;36;32;35;16*7;45;34;28;47","7",""
95,1559.9524,1516.8989,1830.0668,";;23;5;1;6;10;21;42;20*19;25;31;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;22;27;15;24;33;2;41*12;43;37;36;32;35;16*7;45;34;28;47","7",""
96,1547.6754,1516.8989,2159.5164,";;23;5;1;6;10;21;42;20*19;25;31;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;22;27;15;24;33;2;41*12;43;37;36;32;35;16*7;45;34;28;47","7",""
97,1542.8851,1516.8989,1921.0891,";;23;5;1;6;10;21;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;24;33;2;41*12;43;37;36;32;35;16*7;45;34;28;47","7",""
98,1543.5419,1516.8989,2391.8386,";;23;5;1;6;10;21;42;20*18;25;31;40;17;14;30*13;46;29;19;44;8;39*26;11;4;9;3*38;22;27;15;24;33;2;41*12;43;37;36;32;35;16*7;45;34;28;47","7",""
99,1544.0707,1491.9424,2297.1294,";;23;5;1;6;10;21;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;24;33;2;41*12;43;37;36;32;35;16*7;45;34;28;47","7",""
100,1527.6646,1491.9424,1802.9901,";;23;5;1;6;10;21;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;24;33;2;41*12;43;37;36;32;35;16*7;45;34;28;47","7",""
101,1534.2944,1491.9424,1911.849,";;23;5;1;6;10;21;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;24;33;2;41*12;43;37;36;32;35;16*7;45;34;28;47","7",""
102,1534.1782,1491.9424,1862.2793,";;23;5;1;6;10;21;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;24;33;2;41*12;43;37;36;32;35;16*7;45;34;28;47","7",""
103,1537.9769,1491.9424,1970.0187,";;23;5;1;6;10;21;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;24;33;2;41*12;43;37;36;32;35;16*7;45;34;28;47","7",""
104,1550.3727,1491.9424,1988.7745,";;23;5;1;6;10;21;42;20*19;46;22;40;17;14;30*13;25;29;18;44;8;39;26*11;4;9;3;38;31*27;15;24;33;2;41;12;43*37;36;32;35;16;7;45*34;28;47","7",""
105,1547.5889,1488.783,2283.422,";;23;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;12;43;37;36;32;35;16*7;45;34;28;47","7",""
106,1528.3071,1488.783,1945.06,";;23;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;12;43;37;36;32;35;16*7;45;34;28;47","7",""
107,1523.6882,1482.9473,2154.8079,";;12;5;1;6;10;21;42*20;19;25;22;40;17*14;30;13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;24;33;2;41*23;43;37;36;32;35;16;7*45;34;28;47","7",""
108,1534.1594,1482.9473,2138.4995,";;12;5;1;6;10;21;13*20;19;25;22;40;17*14;30;42;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;24;33;2;41*23;43;37;36;32;35;16;7*45;34;28;47","7",""
109,1518.3352,1482.9473,1901.629,";;12;5;1;6;10;21;42*20;19;25;22;40;17*14;30;13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;24;33;2;41*23;43;37;36;32;35;16;7*45;34;28;47","7",""
110,1525.3263,1482.9473,2274.4485,";;12;5;1;6;10;21;42*20;19;25;22;40;17*14;30;13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;24;33;2;41*23;43;37;36;32;35;16;7*45;34;28;47","7",""
111,1526.9336,1482.9473,2297.806,";;12;5;1;6;10;21;42*20;19;25;22;40;17*14;30;13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;24;33;2;41*23;43;37;36;32;35;16;7*45;34;28;47","7",""
112,1511.2646,1479.7878,1913.9418,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
113,1527.3839,1479.7878,2154.0315,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
114,1528.495,1479.7878,2266.9688,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
115,1518.208,1479.7878,1861.2175,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
