"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.0053"
0,2129.8848,1852.9541,2449.0264,";;19;6;24;20;17;21;25;1;4*9;18;22;13;16;28*8;5;11;26;2;12*7;3;31;23;10;15;14*29;27;30","5",""
35,1080.7018,1062.1964,1453.795,";;29;11;4;28;23;2;3;6*12;7;24;14;27;15;25;10*9;18;8;5;20;21;19*17;31;13;1;30;16*26;22","5",""
36,1095.0498,1061.738,1521.2075,";;29;11;4;28;23;2;3;6*12;7;24;14;27;15;10;25*9;18;8;5;20;21;19*17;31;13;1;30;16*26;22","5",""
37,1069.7454,1061.738,1306.1139,";;29;11;4;28;23;2;3;6*12;7;24;14;27;15;10;25*9;18;8;5;20;21;19*17;31;13;1;30;16*26;22","5",""
38,1086.0872,1053.316,1416.4364,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30;1*13;31;17;19;21;20*5;8;18;9;10;25*15;27;22","5",""
39,1080.4462,1053.316,1456.5374,";;13;31;17;19;21;20*5;8;18;9;10;25*16;26;14;24;7;12*6;3;2;23;28;4;11;29;1*30;15;27;22","5",""
40,1104.1831,1053.316,1512.7977,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30;1*13;31;17;19;21;20*5;8;18;9;10;25*15;27;22","5",""
41,1169.7175,1053.316,1689.4979,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30;1*13;31;17;19;21;20*5;8;18;9;10;25*15;27;22","5",""
42,1130.7711,1053.316,1555.8916,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30;1*13;31;17;19;21;20*5;8;18;9;10;25*15;27;22","5",""
43,1097.8611,1052.8948,1540.753,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30;1*13;31;19;17;21;20*5;10;9;18;8;25*15;27;22","5",""
44,1066.8774,1052.8948,1491.1815,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30;1*13;31;19;17;21;20*5;8;18;9;10;25*15;27;22","5",""
45,1078.2997,1040.2332,1489.6721,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30;1*13;31;19;17;21;20*5;8;18;9;10;25*27;15;22","5",""
46,1067.6471,1040.2332,1392.8204,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30;1*13;31;19;17;21;20*5;8;18;9;10;25*27;15;22","5",""
47,1063.6339,1040.2332,1392.0521,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30;1*13;31;19;17;21;20*5;8;18;9;10;25*27;15;22","5",""
48,1069.9033,1040.2332,1402.4083,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30;1*13;31;19;17;21;20*5;8;18;9;10;25*27;15;22","5",""
49,1064.8862,1040.2332,1433.2803,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30;1*13;31;19;17;21;20*5;8;18;9;10;25*27;15;22","5",""
50,1072.4514,1032.22,1572.826,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30;1*13;31;19;17;21;20*5;18;8;9;10;25*27;15;22","5",""
51,1051.6665,1032.22,1362.1188,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30;1*13;31;19;17;21;20*5;18;8;9;10;25*27;15;22","5",""
52,1046.3668,1032.22,1354.0068,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30;1*13;31;19;17;21;20*5;18;8;9;10;25*27;15;22","5",""
53,1054.1798,1032.22,1335.5575,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30;1*13;31;19;17;21;20*5;18;8;9;10;25*27;15;22","5",""
54,1050.4061,1032.22,1324.7946,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30;1*13;31;19;17;21;20*5;18;8;9;10;25*27;15;22","5",""
55,1046.0967,1032.22,1267.6403,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30;1*13;31;19;17;21;20*5;18;8;9;10;25*27;15;22","5",""
56,1054.3942,1032.22,1436.4374,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30;1*13;31;19;17;21;20*5;18;8;9;10;25*27;15;22","5",""
57,1049.9214,1032.22,1322.277,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30;1*13;31;19;17;21;20*5;18;8;9;10;25*27;15;22","5",""
58,1051.9479,1026.7223,1315.3948,";;25;27;15;9;8;18;5*20;21;17;19;31;13;1;30*16;26;14;24;7;12*6;3;2;23;28;4;11;29*10;22","5",""
59,1050.982,1026.7223,1333.6835,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30*9;8;18;5;20;21*17;19;31;13;1;15;27;25;10*22","5",""
60,1052.5311,1026.7223,1316.9419,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30;1*13;31;19;17;21;20*5;18;8;9;15;27;25*10;22","5",""
61,1053.4204,1021.3246,1291.9926,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30;1*21;17;19;31;13;20*5;18;8;9;15;27;25*10;22","5",""
62,1064.3003,1021.3246,1497.0776,";;29;11;4;28;23;2;3;6*12;7;19;17;21;1;30;16*26;14;24;31;13*20;5;18;8;9;15;27*25;10;22","5",""
63,1042.3348,1021.3246,1396.4552,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30;1*21;17;19;31;13;20*5;18;8;9;15;27;25*10;22","5",""
64,1037.8309,1021.3246,1272.9293,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30;1*21;17;19;31;13;20*5;18;8;9;15;27;25*10;22","5",""
65,1042.7615,1021.3246,1426.2029,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30;1*21;17;19;31;13;20*5;18;8;9;15;27;25*10;22","5",""
66,1044.5331,1016.0606,1470.7905,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30;1*8;18;5;20;13*17;19;31;21;9;15;27;25;10*22","5",""
67,1048.1506,1000.84094,1442.4143,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30;1*21;17;19;31;13;20*5;18;8;9;15;10*25;27;22","5",""
68,1040.3584,1000.84094,1355.7089,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30;1*21;17;19;31;13;20*5;18;8;9;15;10*25;27;22","5",""
69,1035.4667,995.57697,1420.8689,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30;1*21;31;19;17;13;20*5;18;8;9;15;10*25;27;22","5",""
70,1025.468,995.57697,1333.1664,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30;1*21;31;19;17;13;20*5;18;8;9;15;10*25;27;22","5",""
71,1030.4773,995.57697,1430.4858,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30;1*21;31;19;17;13;20*5;18;8;9;15;10*25;27;22","5",""
72,1011.8218,995.57697,1365.6047,";;29;11;4;28;23;2;3;6*12;7;24;14;26;16;30;1*21;31;19;17;13;20*5;18;8;9;15;10*25;27;22","5",""
73,1009.63763,993.0339,1409.6305,";;29;11;4;28;23;2;3;6*12;7;30;16;26;14;24;1*21;31;19;17;13;20*5;18;8;9;15;10*25;27;22","5",""
74,1016.00775,991.5269,1378.1152,";;29;11;4;28;23;2;3;6*12;16;30;7;26;14;24;1*21;31;19;17;13;20*5;18;8;9;15;10*25;27;22","5",""
75,1027.6782,991.5269,1415.8907,";;29;11;4;28;23;2;3;6*12;16;30;7;26;14;24;1*21;31;19;17;13;20*5;18;8;9;15;10*25;27;22","5",""
76,1019.5067,991.5269,1429.6562,";;29;11;4;28;23;2;3;6*12;16;30;7;26;14;24;1*21;31;19;17;13;20*5;18;8;9;15;10*25;27;22","5",""
77,1032.6677,991.5269,1437.3939,";;29;11;4;28;23;2;3;6*12;16;30;7;26;14;24;1*21;31;19;17;13;20*5;18;8;9;15;10*25;27;22","5",""
78,1021.75305,991.5269,1367.8053,";;29;11;4;28;23;2;3;6*12;16;30;7;26;14;24;1*21;31;19;17;13;20*5;18;8;9;15;10*25;27;22","5",""
79,1030.9451,991.5269,1519.2875,";;29;11;4;28;23;2;3;6*12;16;30;7;26;14;24;1*21;31;19;17;13;20*5;18;8;9;15;10*25;27;22","5",""
80,1001.29596,991.5269,1262.8422,";;29;11;4;28;23;2;3;6*12;16;30;7;26;14;24;1*21;31;19;17;13;20*5;18;8;9;15;10*25;27;22","5",""
81,1022.28094,989.9545,1528.1959,";;29;11;4;28;23;2;3;6*12;16;30;7;26;14;24;1*21;31;19;17;13;20*25;10;15;9;8;18*5;27;22","5",""
82,1014.155,985.2678,1422.5778,";;29;11;4;28;23;2;3;6*12;16;7;30;26;14;24;1*21;31;19;17;13;20*5;18;8;9;15;10*25;27;22","5",""
83,1008.19507,985.2678,1346.088,";;29;11;4;28;23;2;3;6*12;16;7;30;26;14;24;1*21;31;19;17;13;20*5;18;8;9;15;10*25;27;22","5",""
84,1008.1392,982.9475,1429.112,";;29;11;4;28;23;2;3;6*12;16;30;7;26;14;24;1*21;31;19;17;13;20*25;10;15;9;8;18;27*5;22","5",""
85,1015.8006,976.6884,1414.9929,";;29;11;4;28;23;2;3;6*12;16;7;30;26;14;24;1*21;31;19;17;13;20*25;10;15;9;8;18;27*5;22","5",""
86,1012.94336,976.6884,1374.0726,";;29;11;4;28;23;2;3;6*12;16;7;30;26;14;24;1*21;31;19;17;13;20*25;10;15;9;8;18;27*5;22","5",""
87,1004.0525,976.6884,1351.9786,";;29;11;4;28;23;2;3;6*12;16;7;30;26;14;24;1*21;31;19;17;13;20*25;10;15;9;8;18;27*5;22","5",""
88,1001.6216,976.6884,1438.9534,";;29;11;4;28;23;2;3;6*12;16;7;30;26;14;24;1*21;31;19;17;13;20*25;10;15;9;8;18;27*5;22","5",""
89,984.2571,976.6884,1334.2655,";;29;11;4;28;23;2;3;6*12;16;7;30;26;14;24;1*21;31;19;17;13;20*25;10;15;9;8;18;27*5;22","5",""
90,987.7075,976.6884,1452.921,";;29;11;4;28;23;2;3;6*12;16;7;30;26;14;24;1*21;31;19;17;13;20*25;10;15;9;8;18;27*5;22","5",""
91,995.7433,976.6884,1365.3137,";;29;11;4;28;23;2;3;6*12;16;7;30;26;14;24;1*21;31;19;17;13;20*25;10;15;9;8;18;27*5;22","5",""
92,998.9174,976.6884,1435.9819,";;29;11;4;28;23;2;3;6*12;16;7;30;26;14;24;1*21;31;19;17;13;20*25;10;15;9;8;18;27*5;22","5",""
93,989.7912,975.30005,1274.3782,";;29;11;4;28;23;2;3;6*30;7;16;12;26;14;24;1*21;31;19;17;13;20*25;10;15;9;8;18;27*5;22","5",""
94,999.2977,975.30005,1351.0757,";;29;11;4;28;23;2;3;6*30;7;16;12;26;14;24;1*21;31;19;17;13;20*25;10;15;9;8;18;27*5;22","5",""
95,1003.20374,975.30005,1442.5035,";;29;11;4;28;23;2;3;6*30;7;16;12;26;14;24;1*21;31;19;17;13;20*25;10;15;9;8;18;27*5;22","5",""
96,985.41486,972.8182,1246.7012,";;29;11;4;28;23;2;3;6*30;16;7;12;26;14;24;1*21;31;19;17;13;20*25;10;15;9;8;18;27*5;22","5",""
97,993.21155,972.8182,1333.7699,";;29;11;4;28;23;2;3;6*30;16;7;12;26;14;24;1*21;31;19;17;13;20*25;10;15;9;8;18;27*5;22","5",""
98,1004.2921,972.8182,1441.3649,";;29;11;4;28;23;2;3;6*30;16;7;12;26;14;24;1*21;31;19;17;13;20*25;10;15;9;8;18;27*5;22","5",""
99,992.57245,972.8182,1332.147,";;29;11;4;28;23;2;3;6*30;16;7;12;26;14;24;1*21;31;19;17;13;20*25;10;15;9;8;18;27*5;22","5",""
100,1000.55524,972.8182,1374.3666,";;29;11;4;28;23;2;3;6*30;16;7;12;26;14;24;1*21;31;19;17;13;20*25;10;15;9;8;18;27*5;22","5",""
101,1000.45874,972.8182,1441.0818,";;29;11;4;28;23;2;3;6*30;16;7;12;26;14;24;1*21;31;19;17;13;20*25;10;15;9;8;18;27*5;22","5",""
102,1010.259,970.74603,1441.0818,";;29;11;4;28;23;2;3*25;10;15;9;8;18;27*13;17;19;31;21;1;24;14*26;12;7;16;30;6*20;5;22","5",""
103,1020.5949,970.74603,1330.7726,";;29;11;4;28;23;2;3;6*30;16;7;12;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
104,1001.71344,970.74603,1407.7468,";;29;11;4;28;23;2;3;6*30;16;7;12;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
105,999.4838,970.74603,1311.1577,";;29;11;4;28;23;2;3;6*30;16;7;12;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
106,1000.5041,970.74603,1390.6727,";;29;11;4;28;23;2;3;6*30;16;7;12;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
107,996.4724,970.74603,1353.7041,";;29;11;4;28;23;2;3;6*30;16;7;12;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
108,985.23334,970.74603,1429.5792,";;29;11;4;28;23;2;3;6*30;16;7;12;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
109,991.25116,970.74603,1345.5361,";;29;11;4;28;23;2;3;6*30;16;7;12;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
110,1008.3342,970.74603,1388.0807,";;29;11;4;28;23;2;3;6*30;16;7;12;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
111,1011.89825,970.74603,1403.7417,";;29;11;4;28;23;2;3;6*30;16;7;12;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
112,994.60944,970.74603,1370.3,";;29;11;4;28;23;2;3;6*30;16;7;12;26;14;24;1*21;31;19;17;13;27;18;8*9;20;25;10;15;5*22","5",""
113,992.359,970.74603,1424.7876,";;29;11;4;28;23;2;3;6*30;16;7;12;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
114,994.90765,970.74603,1287.2206,";;29;11;4;28;23;2;3;6*30;16;7;12;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
115,999.4442,970.74603,1423.2432,";;29;11;4;28;23;2;3;6*30;16;7;12;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
116,987.5622,970.74603,1369.0868,";;29;11;4;28;23;2;3;6*30;16;7;12;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
117,990.2022,970.74603,1307.1372,";;29;11;4;28;23;2;3;6*30;16;7;12;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
118,996.6383,966.3909,1388.0807,";;29;11;4;28;23;2;3;6*30;16;12;7;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
119,990.12115,966.3909,1430.8049,";;29;11;4;28;23;2;3;6*30;16;12;7;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
120,976.9736,966.3909,1318.3457,";;29;11;4;28;23;2;3;6*30;16;12;7;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
121,985.7644,966.3909,1375.4823,";;29;11;4;28;23;2;3;6*30;16;12;7;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
122,997.22296,966.3909,1394.428,";;29;11;4;28;23;2;3;6*30;16;12;7;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
123,985.7399,966.3909,1331.7538,";;29;11;4;28;23;2;3;6*30;16;12;7;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
124,984.53577,966.3909,1375.4823,";;29;11;4;28;23;2;3;6*30;16;12;7;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
125,987.05994,966.3909,1371.6531,";;29;11;4;28;23;2;3;6*30;16;12;7;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;20;25;5*22","5",""
126,972.8363,966.3909,1248.0178,";;29;11;4;28;23;2;3;6*30;16;12;7;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
127,991.7276,966.3909,1464.4082,";;29;11;4;28;23;2;3;6*30;16;12;7;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
128,982.97046,966.3909,1364.0461,";;29;11;4;28;23;2;3;6*30;16;12;7;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
129,978.7547,966.3909,1363.4282,";;29;11;4;28;23;2;1;24;14*26;7;12;16;30;6*3;21;31;19;17;13;27*18;8;9;15;10;25*20;5;22","5",""
130,989.3777,966.3909,1425.6322,";;29;11;4;28;23;2;3;6*30;16;12;7;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
131,979.92413,966.3909,1363.4282,";;29;11;4;28;23;2;3;6*30;16;12;7;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
132,976.1286,966.3909,1255.6499,";;29;11;4;28;23;2;3;6*30;16;12;7;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
133,997.19336,966.3909,1365.945,";;29;11;4;28;23;2;3;6*30;16;12;7;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
134,982.46783,966.3909,1330.7799,";;29;11;4;28;23;2;3;6*30;16;12;7;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
135,1002.1007,966.3909,1355.9326,";;29;11;4;28;23;2;3;6*30;16;12;7;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
136,984.06946,966.3909,1303.8915,";;29;11;4;28;23;2;3;6*30;16;12;7;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
137,987.3286,966.3909,1311.3611,";;29;11;4;28;23;2;3;6*30;16;12;7;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
138,1002.34406,966.3909,1409.7915,";;29;11;4;28;23;2;3;6*30;16;12;7;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
139,992.9788,966.3909,1313.9906,";;29;11;4;28;23;2;3;6*30;16;12;7;26;14;24;1*21;31;19;17;13;27;18;8*9;15;10;25;20;5*22","5",""
140,991.54736,959.1536,1340.6777,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;24;14*26;7;12;16;30;6*3;2;23;28;4;11*20;5;22","5",""
141,994.8529,959.1536,1443.9878,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;24;14*26;7;12;16;30;6*3;2;23;5;20;11*4;28;22","5",""
142,1006.18726,959.1536,1422.2886,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;24;14*26;7;12;16;30;6*3;2;23;28;4;11*20;5;22","5",""
143,1018.12854,959.1536,1422.2886,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;24;14*26;7;12;16;30;6*3;2;23;28;4;11*20;5;22","5",""
144,1026.6553,959.1536,1373.0896,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;24;14*26;7;12;16;30;6*3;2;23;28;4;11;5*20;22","5",""
145,1018.3817,959.1536,1566.14,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;24;14*26;7;12;16;30;6*3;2;23;28;4;11*20;5;22","5",""
146,1003.35583,959.1536,1420.7797,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;24;14*26;7;12;16;30;6*3;2;23;28;4;11*20;5;22","5",""
147,981.33905,959.1536,1479.4915,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;24;14*26;7;12;16;30;6*3;2;23;28;4;11*20;5;22","5",""
148,973.4065,959.1536,1214.5992,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;24;14*26;7;12;16;30;6*3;2;23;28;4;11*20;5;22","5",""
149,977.2791,959.1536,1314.3743,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;24;14*26;7;12;16;30;6*3;2;23;28;4;11*20;5;22","5",""
150,980.3349,959.1536,1307.146,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;24;14*26;7;12;16;30;6*3;2;23;28;4;11*20;5;22","5",""
151,983.2508,959.1536,1356.2354,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;24;14*26;7;12;16;30;6*3;2;23;28;4;11*20;5;22","5",""
152,979.9416,959.1536,1414.8966,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;24;14*26;7;12;16;30;6*3;2;23;28;4;11*20;5;22","5",""
153,987.7912,959.1536,1385.6807,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;24;14*26;7;12;16;30;6*3;2;23;28;4;11*20;5;22","5",""
154,1015.2459,959.1536,1465.8782,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;24;14*26;7;12;16;30;6*3;2;23;28;4;11*20;5;22","5",""
155,981.9945,959.1536,1450.7628,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;24;14*26;7;12;16;30;6*3;2;23;28;4;11*20;5;22","5",""
156,988.68195,959.1536,1297.89,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;24;14*26;7;12;16;30;6*3;2;23;28;4;11*20;5;22","5",""
157,981.5344,959.1536,1383.6913,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;24;14*26;7;12;16;30;6*3;2;23;28;4;11*20;5;22","5",""
158,974.66675,959.1536,1452.72,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;24;14*26;7;12;16;30;6*3;2;23;28;4;11*20;5;22","5",""
