"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1281.4479"
11,2199.1152,1950.3405,2938.141,";;40;16;33;28;27;34;8*7;43;11;26;9*21;20;10;18;1;38;22;25*44;23;31;5;32;12;35;36;14*17;30;42;3;6;47*39;24;46;2;41;37;45*4;13;29;15;19","7",""
12,2144.529,1918.6469,2745.407,";;40;16;33;28;27;34;8*7;43;11;26;9;39*20;35;31;1;38;25;22;44*17;5;12;14;10;23;41;18;32*36;3;19;6;47*21;24;46;2;13;30;45*37;29;4;15;42","7",""
13,2089.8472,1861.645,2684.4958,";;40;16;33;28;27;34;8*7;13;11;26*9;38;20;46;18;1;39*22;25;44;17;5;12;14;23;35*36;31;32;43;3;19;6*47;21;24;10;2;41*37;45;29;4;30;15;42","7",""
14,2046.2294,1861.645,2590.195,";;40;16;33;28;27;34;8*7;13;11;26*9;39;20;46;18;1;38*22;25;44;17;5;12;14;23*3;36;31;32;43;35;19;6*47;21;24;10;2;41*37;45;29;4;30;15;42","7",""
15,2018.141,1853.9342,2643.049,";;40;16;33;28;27;34;8*7;43;11;26;9;39*20;10;18;1;38;25;22;44;23*31;5;14;35;17;41;12;32;36*3;19;6;47;21*46;24;2;13;30;45;29;4*42;15;37","7",""
16,1996.1906,1821.1265,2548.4248,";;40;16;33;28;27;34;8*7;13;11;26*9;39;20;46;18;1;38*22;25;14;17;5;12;44;23;35*36;31;32;43;3;19;6*47;21;24;10;2;41*37;45;29;4;30;15;42","7",""
17,1981.1294,1788.8037,2496.2595,";;40;16;33;28;9;34;8*7;13;11;26*27;39;20;46;18;1;38;22*25;14;17;5;12;44;23;35;36*31;32;43;3;19;6;47*21;24;10;2;41;37;45*29;4;30;15;42","7",""
18,1958.9541,1788.8037,2434.8235,";;40;16;33;28;9;34;8*7;13;11;26*27;39;20;46;18;1;38;22*25;14;17;5;12;44;23;35;36*31;32;43;3;19;6;47*21;24;10;2;41;37;45*29;4;30;15;42","7",""
19,1940.4734,1758.8344,2424.5642,";;40;16;33;28;9;34;8*7;13;11;26*27;39;20;46;18;1;38;25*22;44;17;5;12;14;35;23*6;31;32;43;3;19;36*47;21;24;10;2;41*37;45;29;4;30;15;42","7",""
20,1909.8839,1718.3593,2486.2217,";;40;16;33;28;9;34;8*7;13;11;26*27;39;20;46;18;1;38;22*25;14;17;5;12;23;44;35;32*36;31;43;3;19;6*47;21;24;10;2;41*37;45;29;30;4;15;42","7",""
21,1880.6168,1711.8672,2422.6055,";;40;16;33;28;9;34;8*7;13;11;26*27;39;20;46;18;1;38;22*25;14;17;5;12;44;23;35;36*31;43;32;3;19;6;47*21;24;10;2;41;37;45*29;30;4;15;42","7",""
22,1850.3208,1711.8672,2309.751,";;40;16;33;28;9;34;8*7;13;11;26*27;39;20;46;18;1;38;22*25;14;17;5;12;44;23;35;36*31;43;32;3;19;6;47*21;24;10;2;41;37;45*29;30;4;15;42","7",""
23,1817.0502,1696.473,2387.3499,";;40;16;33;28;9;34;8*7;13;11;26*27;39;32;15;18;1;38;22;25;14*17;5;12;44;35;23;6*31;20;43;3;19;36;47*21;24;10;2;41;37;45*29;4;30;46;42","7",""
24,1793.8147,1681.3105,2282.836,";;40;16;33;28;9;34;8*7;13;11;26*27;39;20;15;18;1;38;22*25;14;17;5;12;44;35;23*6;31;32;43;3;19;36*47;21;24;10;2;41*37;45;29;4;42;46;30","7",""
25,1775.7257,1655.8235,2246.7617,";;40;16;33;28;9;34;8*38;13;11;26;27*39;20;15;18;1;7;25;22*44;17;5;12;23;35;14*6;31;32;43;3;19;36*47;21;24;10;2;41*37;45;29;4;30;46;42","7",""
26,1751.6023,1635.9922,2316.0222,";;40;16;33;28;9;34;8*7;13;11;26*27;39;20;15;18;1;38;25*22;44;17;5;12;23;35;10*36;31;43;32;3;19;6*47;21;24;14;2;41*37;45;29;30;4;46;42","7",""
27,1733.8282,1599.7703,2301.484,";;40;16;33;28;9;34;8*7;13;11;26*27;39;20;15;18;1;38;22*25;14;17;5;12;23;44;35*6;31;43;32;3;19;36*47;21;24;10;2;41*37;45;29;4;42;46;30","7",""
28,1719.85,1599.7703,2191.8572,";;40;16;33;28;9;34;8*7;13;11;26*27;39;20;15;18;1;38;22*25;14;17;5;12;23;44;35*6;31;43;32;3;19;36*47;21;24;10;2;41*37;45;29;4;42;46;30","7",""
29,1685.9762,1584.6991,2377.1873,";;40;16;33;28;9;34;8*7;13;11;26*27;39;20;15;18;1;38;25*22;44;17;5;12;23;35;14*6;31;43;32;3;19;36*47;21;24;10;2;41*37;45;29;4;42;46;30","7",""
30,1658.677,1570.1218,2090.6646,";;40;16;33;28;9;8;34*46;13;11;26;27;39*20;7;18;1;38;25;22*14;17;5;12;23;44;35*6;31;43;32;3;19;36*47;21;24;10;2;41*37;45;29;30;4;15;42","7",""
31,1639.3376,1561.0984,2127.5142,";;40;16;33;28;9;34;45*5;13;11;26;27;39*20;15;18;1;38;25;22;14*17;7;12;23;44;35*6;31;43;32;3;19;36*47;21;24;10;2;41*37;8;29;30;4;46;42","7",""
32,1628.4645,1550.8195,2150.2085,";;40;16;33;28;9;8;34*46;13;11;26;27;39*20;7;18;1;38;25;22*14;17;5;12;23;44;35*6;31;43;32;3;19;36*47;21;24;10;2;41*37;45;29;30;4;42;15","7",""
33,1613.6921,1535.2653,2197.3318,";;40;16;33;28;9;34;45*7;13;11;26*27;39;20;15;18;1;38;25*22;14;17;5;12;23;44;35*6;31;43;32;3;19;36*47;21;24;10;2;41*37;8;29;30;46;4;42","7",""
34,1604.0198,1535.2653,2119.462,";;40;16;33;28;9;34;45*7;13;11;26*27;39;20;15;18;1;38;25*19;14;17;5;12;23;44*35;6;31;43;32;3;22;36;47*21;24;10;2;41;37;8*29;30;46;4;42","7",""
35,1592.4475,1530.7467,2069.0942,";;40;16;33;28;9;34;45*7;13;11;27*26;39;20;15;18;1;38;25*22;14;17;5;12;23;35;44*6;31;43;32;3;19;36*47;21;24;10;2;41*37;8;29;4;42;46;30","7",""
36,1582.1176,1513.1475,2008.2714,";;40;16;33;28;9;34;45*7;13;11;26;8;39*20;27;18;1;38;25;22;14*17;5;12;23;44;35;6*31;43;36;3;19;32;47;21*24;10;2;41;37;15;29*4;42;46;30","7",""
37,1574.499,1510.7972,2110.1614,";;40;16;33;28;9;34;45*7;13;11;26;8;39*20;27;18;1;38;25;22;14*17;5;12;23;35;44;6*31;43;36;3;19;32;47;21*24;10;2;41;37;15;29*4;42;46;30","7",""
38,1561.405,1504.8052,2204.6892,";;40;16;33;28;9;34;45*7;13;11;26;8;39*20;27;18;1;38;25;22;14*17;5;12;23;44;35;6*31;43;32;3;19;36;47;21*24;10;2;41;37;15;29;30*46;4;42","7",""
39,1562.735,1498.4534,2098.121,";;40;16;10;28;9;34*45;7;13;11;26;8*39;20;27;18;1;38;25;22;14*17;5;12;23;44;35;6*31;43;32;3;19;36;47;21*24;33;2;41;37;15;29;4*42;46;30","7",""
40,1551.1768,1486.9667,2268.5222,";;40;16;10;28;9;34*45;7;13;11;26;8*39;20;27;18;1;38;25;22;14*17;5;12;23;35;44;6*31;43;32;3;19;36;47;21*24;33;2;41;37;15;29;30*46;4;42","7",""
41,1546.8364,1482.3121,2119.9856,";;40;16;33;28;9;34;45*7;13;11;26;8;39*20;27;18;1;38;25;22;14*17;5;12;23;35;44;6*31;43;32;3;19;36;47;21*29;10;2;41;37;15;24;30*46;4;42","7",""
42,1534.798,1478.9459,2028.7684,";;40;16;10;28;9;34*45;7;13;11;26;8*39;20;27;5;1;38;25;22;14*17;18;12;23;35;44;6*31;43;32;3;19;36;47;21*24;33;2;41;37;15;29;30*46;4;42","7",""
43,1532.7941,1474.2914,2046.2556,";;40;16;33;28;9;34;45*7;13;11;26;8;39*20;27;5;1;38;25;22;14*17;18;12;23;35;44;6*31;43;32;3;19;36;47;21*29;10;2;41;37;15;24;30*46;4;42","7",""
44,1528.4163,1472.163,2124.635,";;40;16;33;28;9;34;45*7;13;11;26;8;39*20;27;18;1;22;38;25;14*17;5;12;23;35;44;6*31;43;32;3;19;36;47;21*29;10;2;41;37;15;24*4;42;46;30","7",""
45,1525.3116,1470.3507,2088.7705,";;40;16;33;28;9;34;45*7;13;11;26;8;39*20;27;18;1;22;25;38;14*17;12;5;23;35;44;6*31;43;32;3;19;36;47;21*29;10;2;41;37;15;24;30*46;4;42","7",""
46,1528.3805,1468.3805,2002.5284,";;40;16;33;28;9;34;45*7;13;11;26;8;39*20;27;5;1;38;25;22;14*17;18;12;23;35;44;6*31;43;32;19;3;36;47;21*29;10;2;41;37;15;24;30*46;4;42","7",""
47,1517.9243,1465.6096,2100.5889,";;40;16;28;33;9;34;45*7;4;11;26;8;39;20*27;5;1;38;25;22;14;17*18;12;23;35;44;6;31;43;32*3;19;36;47;21;29*10;2;41;37;15;24;30*46;13;42","7",""
48,1512.82,1462.852,2043.6118,";;40;16;10;28;9;34*45;7;13;11;26;8*39;20;27;5;37;38*25;22;14;17;18;12;23;35;44*6;31;43;36;3;19;32*47;21;46;33;2;41;1;15;29*30;24;4;42","7",""
49,1516.8284,1455.758,2008.9122,";;40;16;28;33;9;34;45*7;4;11;26;8;39;20*27;18;1;22;25;38;14;17*12;5;23;35;44;6;31;43;32*19;3;36;47;21;29*10;2;41;37;15;24;30*46;13;42","7",""
50,1507.2993,1447.9431,2039.2909,";;40;16;10;28;9;34*45;7;13;11;26*20;39;8;27;5;1;22;25;38;14*17;18;12;23;35;44;6*31;43;32;19;3;36;47;21*24;33;2;41;37;15;29;30*46;4;42","7",""
51,1499.7465,1442.742,2081.7197,";;14;16;28;33;9;34;45*7;4;11;26;8;39;20*27;5;1;38;25;22;40*17;18;12;23;35;44;6*31;43;32;19;3;36;47;21*29;10;2;41;37;15;24;30*46;13;42","7",""
52,1499.5408,1430.1533,1990.6522,";;14;16;28;33;9;34;45*7;4;11;26;8;39;20*27;5;1;22;25;38;40*17;18;12;23;35;44;6*31;43;36;3;19;32;47;21*29;10;2;41;37;15;24;30*46;13;42","7",""
53,1490.6938,1425.0366,2100.1555,";;14;16;28;33;9;34;45*7;4;11;26;8;39;20*27;5;1;6;25;38;40*17;18;12;23;35;44;22;31;43;32*19;3;36;47;21;29*10;2;41;37;15;24;30*46;13;42","7",""
54,1485.8939,1425.0366,1987.447,";;14;16;28;33;9;34;45*7;4;11;26;8;39;20*27;5;1;22;25;38;40*17;18;12;23;35;44;6*31;43;32;19;3;36;47;21*29;10;2;41;37;15;24;30*46;13;42","7",""
55,1475.3906,1422.6718,1999.0372,";;14;16;28;33;17;34;45*7;4;11;26;8;39;20*27;5;1;22;25;38;40;9*18;12;23;35;44;6;31;43;32*19;3;36;47;29;21*10;2;41;37;15;24;30*46;13;42","7",""
56,1459.9832,1407.9146,2002.8628,";;14;16;28;33;9;34;45*7;4;11;26;20;39;8*27;5;1;22;25;38;40*17;18;12;23;35;44;6*31;43;32;19;3;36;47;21*29;10;2;41;37;15;24;30*46;13;42","7",""
57,1448.6998,1405.5498,1894.1156,";;14;16;28;33;9;34;45*7;4;11;26;20;39;8*27;5;1;22;25;38;40*17;18;12;23;35;44;6*31;43;32;19;3;36;47;29*21;10;2;41;37;15*24;30;46;13;42","7",""
58,1446.7247,1396.024,1982.1047,";;14;16;28;33;9;34;45*7;4;11;26;20;39;8*27;5;1;22;25;3;40;17*18;12;23;35;44;6;31;43;32*19;38;36;47;29;21*10;2;41;37;15;24;30*46;13;42","7",""
59,1447.5962,1394.8359,1979.4272,";;14;16;28;33;9;34;45*7;4;11;26;20;39*44;27;5;1;22;25;38;40*17;18;12;23;35;8;6;31;43*32;19;3;37;47;21*29;10;2;41;36;15;24;30*46;13;42","7",""
60,1440.1754,1388.7927,1926.9806,";;14;16;28;33;9;15;45*7;4;11;26;20;39;8*27;5;1;22;25;3;40;17*18;12;23;35;44;6;31;43;32*38;19;37;47*21;29;10;2;41;36;34*24;30;46;13;42","7",""
61,1437.575,1386.034,2009.2465,";;14;16;28;33;9;34;45*7;4;11;26;20;39;8*27;5;1;22;25;3;40;17*18;12;23;35;44;6;31;43;32*19;38;36;47;29;21*10;2;41;37;15;42;30*46;13;24","7",""
62,1428.7616,1384.846,1972.5746,";;14;16;28;33;9;34;45;39*4;11;26;20;7;8*27;5;1;22;25;38;40*17;18;12;23;35;44;6*31;13;32;19;3;37*47;21;29;10;2;41;36*15;42;30;46;43;24","7",""
63,1427.0201,1384.1118,2010.2917,";;14;16;28;33;9;34;45*7;4;11;26;20;39;8*27;5;1;22;25;3;40;17*18;12;23;35;44;6;31;43;32*19;38;37;47*21;29;10;2;41;36;15;42*30;46;13;24","7",""
64,1422.8708,1376.4379,2028.146,";;14;16;28;33;9;34;45*7;4;11;26;20;39;8*27;5;1;22;25;3;40;17*18;12;23;35;44;6;31;43;32*38;19;37;47;29*21;10;2;41;36;15;42;30*46;13;24","7",""
65,1419.1166,1372.8978,1999.2711,";;17;16;28;33;9;34*45;7;4;11;26;15;39;8*27;5;1;22;25;3;40;14;18*12;23;35;44;6;31;43;32;38*19;37;47;29;21;10*2;41;36;20;42;30;46*13;24","7",""
66,1420.1057,1372.8978,2008.7665,";;17;16;28;33;9;34*45;7;4;11;26;20*39;8;27;5;1;22;25;3;40;14*18;12;23;35;44;6;31;43;32*38;19;37;47;29*21;10;2;41;36;15;42;30*46;13;24","7",""
67,1411.4614,1372.8978,2001.71,";;17;16;28;33;9;34*45;7;4;11;26;20*39;8;27;5;1;22;25;3;40;14*18;12;23;35;44;6;31;43;32*38;19;37;47;29*21;10;2;41;36;15;42;30*46;13;24","7",""
68,1408.6604,1371.3557,1983.5806,";;17;16;28;33;9;34*45;7;4;11;20;26*39;8;27;5;1;22;25;3;40;14*18;12;23;35;44;6;31;43;32*38;19;37;47;29*21;10;2;41;36;15;42;30*46;13;24","7",""
69,1401.2286,1371.3557,1923.729,";;17;16;28;33;9;34*45;7;4;11;20;26*39;8;27;5;1;22;25;3;40;14*18;12;23;35;44;6;31;43;32*38;19;37;47;29*21;10;2;41;36;15;42;30*46;13;24","7",""
70,1403.437,1363.9685,1985.6486,";;17;16;28;33;9;34*45;7;4;11;26;20*39;8;27;5;1;22;25;3;40;14*18;6;23;35;44;12;31;43;32*38;19;37;47;29*21;10;2;41;36;15;42;30*46;13;24","7",""
71,1400.2284,1362.4264,1970.8336,";;17;16;28;33;9;34*45;7;4;11;20;26*39;8;27;5;1;22;25;3;40;14*18;6;23;35;44;12;31;43;32*38;19;37;47;29*21;10;2;41;36;15;42;30*46;13;24","7",""
72,1398.9518,1362.4136,1984.1064,";;17;16;28;33;9;34*45;7;4;11;26;20*39;8;27;5;1;22;25;3;40;14*18;35;23;6;44;12;31;43;32*38;19;37;47;29*21;10;2;41;36;15;42;30*46;13;24","7",""
73,1406.0227,1362.4136,2002.89,";;17;16;28;33;9;34*45;7;4;11;26;20*39;8;27;5;1;22;25;3;40;14*18;35;23;6;44;12;31;43;32*38;19;37;47;29*21;10;2;41;36;15;42;30*46;13;24","7",""
74,1412.0228,1360.8715,2060.583,";;17;24;28;33;9;34;45*7;4;11;20;26;39;8*27;5;1;22;25;3;40;14;18;35*23;6;44;12;31;43;32;38*19;37;47;29;21;10*2;41;36;15;42;30;46*13;16","7",""
75,1393.662,1360.8715,1972.4911,";;17;16;28;33;9;34*45;7;4;11;20;26*39;8;27;5;1;22;25;3;40;14*18;35;23;6;44;12;31;43;32*38;19;37;47;29*21;10;2;41;36;15;42;30*46;13;24","7",""
76,1391.1307,1358.374,2060.6387,";;17;16;28;33;9;34*45;7;4;11;20;26*39;8;31;5;1;22;25;3;40;14*18;6;23;35;44;12;27;43;32*38;19;37;47;29*21;10;2;41;36;15;42*13;46;30;24","7",""
77,1395.6699,1356.8191,1984.2667,";;17;16;28;33;9;34*45;7;4;11;20;26*39;8;27;5;1;30;25;3;40;14;18;35*23;6;44;12;31;43;32;38*19;37;47;29;21;10*2;41;36;15;42;13*46;22;24","7",""
78,1395.3773,1356.8191,1954.2444,";;17;16;28;33;9;34*45;7;4;11;20;26*39;8;27;5;1;22;25;3;40;14*18;35;23;6;44;12;31;43;32*38;19;37;47;29*21;10;2;41;36;15;42*13;46;30;24","7",""
79,1401.6315,1356.8191,2020.7795,";;17;16;28;33;9;34*45;7;4;11;20;26*39;8;27;5;1;22;25;3;40;14*18;35;23;6;44;12;31;43;32*38;19;37;47;29*21;10;2;41;36;15;42*13;46;30;24","7",""
80,1386.283,1356.8191,1956.8947,";;17;16;28;33;9;34*45;7;4;11;20;26*39;8;27;5;1;22;25;3;40;14*18;35;23;6;44;12;31;43;32*38;19;37;47;29*21;10;2;41;36;15;42*13;46;30;24","7",""
81,1389.522,1352.8251,2020.7795,";;17;16;28;33;9;34*45;7;4;11;20;26*39;8;27;5;1;22;25;3;40;14*18;35;6;23;44;12;31;43;32*38;19;37;47;29*21;10;2;41;36;15;42*13;46;30;24","7",""
82,1387.5985,1350.9443,1963.6366,";;17;16;28;33;9;34*45;7;42;11;20*26;39;8;27;5;1;22;25;3;40*14;18;35;23;6;44;12;31;43;32*38;19;37;47;29*21;10;2;41;36;15;4*13;46;30;24","7",""
83,1382.1938,1350.9443,1954.3351,";;17;16;28;33;9;34*45;7;42;11;20*26;39;8;27;5;1;22;25;3;40*14;18;35;23;6;44;12;31;43;32*38;19;37;47;29*21;10;2;41;36;15;4*13;46;30;24","7",""
84,1387.4762,1346.9503,2020.7795,";;17;16;28;33;9;34*45;7;42;11;20*26;39;8;27;5;1;22;25;3;40*14;18;35;6;23;44;12;31;43;32*38;19;37;47;29*21;10;2;41;36;15;4*13;46;30;24","7",""
85,1385.0604,1346.9503,1957.072,";;17;16;28;33;9;34*45;7;42;11;20*26;39;8;27;5;1;22;25;3;40*14;18;35;6;23;44;12;31;43;32*38;19;37;47;29*21;10;2;41;36;15;4*13;46;30;24","7",""
86,1380.7174,1346.9503,1907.7218,";;17;16;4;33;9;34;45*7;42;11;20;26*39;8;27;5;1;22;25;3;40;14*18;35;6;23;44;12;31;43;32*38;19;37;47;29*21;10;2;41;36;15;28*13;46;30;24","7",""
87,1387.4567,1346.9503,1947.4683,";;17;16;28;33;9;34*45;7;42;11;20*26;39;8;27;5;1;22;25;3;40*14;18;35;6;23;44;12;31;43;32*38;19;37;47;29*21;10;2;41;36;15;4*13;46;30;24","7",""
88,1376.2288,1346.9503,1899.9154,";;17;16;28;33;9;34*45;7;42;11;20*26;39;8;27;5;1;22;25;3;40*14;18;35;6;23;44;12;31;43;32*38;19;37;47;29*21;10;2;41;36;15;4*13;46;30;24","7",""
89,1379.1311,1346.9503,1913.2681,";;17;16;28;33;9;34*45;7;42;11;20*26;39;8;27;5;1;22;25;3;40*14;18;35;6;23;44;12;31;43;32*38;19;37;47;29*21;10;2;41;36;15;4*13;46;30;24","7",""
90,1371.6168,1344.9988,1947.1924,";;17;16;28;33;9;34*45;27;42;11;20;26;39*8;7;5;1;22;25;3;15;14*18;35;6;23;44;12;31;43;32*38;19;37;47;29*21;10;2;41;36;40;4*13;46;30;24","7",""
91,1380.9994,1344.9988,1970.4299,";;17;16;28;33;9;34*45;27;42;11;20;26;39*8;7;5;1;22;25;3;40;36*18;35;6;23;44;12;31;43;32*38;19;37;47;29*21;10;2;41;14;15;4;13*46;30;24","7",""
92,1371.8507,1344.9988,1936.3291,";;17;16;28;33;9;34*45;27;42;11;20;26;39*8;7;5;1;22;25;3;40;14*18;35;6;23;44;12;31;43;32*38;19;37;47;29*21;10;2;41;36;15;4*13;46;30;24","7",""
93,1377.6776,1344.9988,1954.7207,";;17;16;28;33;9;34*45;27;42;11;20;26;39*8;7;5;1;22;25;3;40;14*18;35;6;23;44;12;31;43;32*38;19;37;47;29*21;10;2;41;36;15;4*13;46;30;24","7",""
94,1372.8038,1344.9988,1897.6884,";;17;16;28;33;9;34*45;27;42;11;20;26;39*8;7;5;1;22;25;3;40;14*18;35;6;23;44;12;31;43;32*38;19;37;47;29*21;10;2;41;36;15;4*13;46;30;24","7",""
95,1377.2189,1344.9988,1986.4331,";;17;16;28;33;9;34*45;27;42;11;20;26;39*8;7;5;1;22;25;3;40;14*18;35;6;23;44;12;31;43;32*38;19;37;47;29*21;10;2;41;36;15;4*13;46;30;24","7",""
96,1374.1129,1342.3516,1964.9296,";;17;16;28;24;9*34;45;15;42;11;20*26;39;8;7;5;1;22;25;3*40;14;18;35;6;23;44;12*31;43;32;38;19;37*47;29;21;10;2;41;36*27;4;13;46;30;33","7",""
97,1371.3079,1342.3516,1903.0463,";;17;16;28;33;9;34*45;15;42;11;20;26;39;8*7;5;1;22;25;3;40;14*18;35;6;23;44;12;31;43;32*38;19;37;47;29*21;10;2;41;36;27;4*13;46;30;24","7",""
98,1374.968,1342.3516,1980.2622,";;17;16;28;33;9;34*45;15;42;11;20;26;39;8*13;5;1;22;25;3;40;14*18;35;6;23;44;12;31;43;32*38;19;37;47;29*21;10;2;41;36;27;4*7;46;30;24","7",""
99,1380.766,1342.3516,2044.9979,";;17;16;28;33;9;34*45;15;42;11;20;26;39;8*7;5;1;22;25;3;40;14*18;35;6;23;44;12;31;43;32*38;19;37;47;29*21;10;2;41;36;27;4*13;46;30;24","7",""
100,1381.9526,1342.3014,1983.2612,";;17;42;28;33;9;34*45;15;47;11;20;26*39;8;7;5;1;22;25;3;40*14;18;35;6;23;44;12;31;43;32*38;19;37;16;29*21;10;2;41;36;27;4*13;46;30;24","7",""
101,1383.4806,1342.3014,1986.4331,";;17;47;28;33;9;34*45;15;42;11;20;26;39;8*7;5;1;22;25;3;40;14*18;35;6;23;44;12;31;43;32*38;19;37;16;29*21;10;2;41;36;27;4*13;46;30;24","7",""
102,1374.6976,1330.7642,1985.9182,";;17;16;28;21;9*34;45;15;42;11;20*26;39;8;7;5;1;22;31;3*40;14;18;35;6;23;44;12*25;43;32;38;19;37*47;29;33;10;2;41;36;27;4*13;46;30;24","7",""
103,1373.211,1330.7642,1984.279,";;17;16;28;21;9*34;45;15;42;11;20*26;39;8;7;5;1;22;25;3*40;14;18;35;6;23;44;12*31;43;32;38;19;37*47;29;33;10;2;41;36;27;4*13;46;30;24","7",""
104,1368.9418,1330.7642,2041.9733,";;17;16;28;21;9*34;45;15;42;11;20*26;39;8;7;5;1;22;25;3*40;14;18;35;6;23;44;12*31;43;32;38;19;37*47;29;33;10;2;41;36;27;4*13;46;30;24","7",""
105,1368.177,1330.7642,1962.5706,";;17;16;28;21;9*34;45;15;42;11;20*26;39;8;7;5;1;22;25;3*40;14;18;35;6;23;44;12*31;43;32;38;19;37*47;29;33;10;2;41;36;27;4*13;46;30;24","7",""
106,1368.748,1330.7642,1932.2025,";;17;16;28;21;9*34;45;15;42;11;20*26;39;8;7;5;1;22;25;3*40;14;18;35;6;23;44;12*31;43;32;38;19;37*47;29;33;10;2;41;36;27;4*13;46;30;24","7",""
107,1375.604,1330.7642,1960.352,";;17;16;28;21;9*34;45;15;42;11;20*26;39;8;7;5;1;22;25;3*40;14;18;35;6;23;44;12*31;43;32;38;19;37*47;29;33;10;2;41;36;27;4*13;46;30;24","7",""
108,1375.0704,1330.7642,1960.352,";;17;16;28;21;9*34;45;15;42;11;20*26;39;8;7;5;1;22;25;3*40;14;18;35;6;23;44;12*31;43;32;38;19;37*47;29;33;10;2;41;36;27;4*13;46;30;24","7",""
109,1355.1938,1330.1853,1941.3839,";;17;16;28;21;9*34;45;15;42;11;20*26;47;8;7;5;1;22;25*3;36;14;18;35;6;23;44*12;31;43;32;38;19*37;39;29;33;10;2;41;40*27;4;13;46;30;24","7",""
110,1361.0408,1313.6703,1892.399,";;17;16;28;24;9*34;45;15;42;11;20*26;39;8;7;5;1;22;38*3;40;14;18;35;6;23;44*12;31;43;32;25;19;37*47;29;33;10;2;41;36;27;4*13;46;30;21","7",""
111,1357.3423,1313.6703,1941.3839,";;17;16;28;24;9*34;45;15;42;11;20*26;39;8;7;5;1;4;25;3*40;14;18;35;6;23;44;12*31;43;32;38;19;37*47;29;33;10;2;41;36;27*22;13;46;30;21","7",""
112,1356.1715,1313.6703,2047.1906,";;46;16;28;24;9;34*45;15;42;11;20;26;39;8*7;5;1;22;25;3;40;14*18;35;6;23;44;12;31;43;32*38;19;37;47;29*33;10;2;41;36;27;4;13*17;30;21","7",""
113,1351.6578,1313.0914,1961.5076,";;17;16;28;24;9*34;45;15;42;11;20*26;39;8;7;5;1;22;25;3*36;14;18;35;6;23;44;12*31;43;32;38;19;37*47;29;33;10;2;41;40;27*4;13;46;30;21","7",""
114,1353.6536,1313.0914,2133.1033,";;17;16;28;24;9*34;45;15;42;11;20*26;39;8;7;5;1;22;25;3*36;14;18;35;6;23;44;12*31;43;32;38;19;37*47;29;33;10;2;41;40;27*4;13;46;30;21","7",""
115,1348.1533,1313.0914,2184.8293,";;17;16;28;24;9*34;45;15;42;11;20*26;39;8;7;5;1;22;25;3*36;14;35;18;6;23;44;12*31;43;32;38;19;37*47;29;33;10;2;41;40;27*4;13;46;30;21","7",""
