"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 903.82874"
41,1044.5785,1011.68005,1616.8444,";;26;14;29;5;25*10;15;22;28;6;27;20;23*3;4;11;8;18;9;12;1*7;13;24;21;31;19;17*2;30;16","5",""
42,1048.5947,1011.68005,1617.087,";;26;14;29;5;25*10;15;22;28;6;27;20;23*3;4;11;8;18;9;12;1*7;13;24;21;31;19;17*2;30;16","5",""
43,1037.7432,997.9147,1545.8295,";;9;14;29;5;25;10;15*22;26;6;27;20;23;3;4*11;8;18;28;12;1;7*13;24;21;31;19;17;2;30*16","5",""
44,1045.6282,997.9147,1530.1997,";;26;14;29;5;25*10;15;22;9;6;27;20;23;3*4;11;8;18;28;12;1;7*13;24;21;31;19;17;2;30*16","5",""
45,1035.5757,997.9147,1486.2097,";;26;14;29;5;25*10;15;22;9;6;27;20;23;3*4;11;8;18;28;12;1;7*13;24;21;31;19;17;2;30*16","5",""
46,1032.5043,997.9147,1593.786,";;26;14;29;5;25*10;15;22;9;6;27;20;23;3*4;11;8;18;28;12;1;7*13;24;21;31;19;17;2;30*16","5",""
47,1035.9298,997.9147,1609.2264,";;26;14;29;5;25*10;15;22;9;6;27;20;23;3*4;11;8;18;28;12;1;7*13;24;21;31;19;17;2;30*16","5",""
48,1036.3955,991.59546,1555.7831,";;26;14;29;5;25*10;15;22;9;6;27;20;3;23*4;11;8;18;28;12;1;7*13;24;21;31;19;17;2;30*16","5",""
49,1025.1619,991.59546,1525.7651,";;26;14;29;5;25*10;15;22;9;6;27;20;3;23*4;11;8;18;28;12;1;7*13;24;21;31;19;17;2;30*16","5",""
50,1034.8926,991.59546,1689.0283,";;23;14;29;5;25;10;15*22;9;1;27;20;3;26;4*11;8;18;28;12;6;7*13;24;21;31;19;17;2;30*16","5",""
51,1014.49054,978.3858,1639.9263,";;26;14;29;5;25*10;15;22;9;6;20;27;3;23*4;11;8;18;28;12;1;7*13;24;21;31;19;17;2;30*16","5",""
52,1014.3613,978.3858,1558.6387,";;26;14;29;5;25*10;15;22;9;6;20;27;3;23*4;11;8;18;28;12;1;7*13;24;21;31;19;17;2;30*16","5",""
53,1033.5575,978.3858,1615.8041,";;26;14;29;5;25*10;15;22;9;6;20;27;3;23*4;11;8;18;28;12;1;7*13;24;21;31;19;17;2;30*16","5",""
54,1010.7571,978.3858,1615.8041,";;26;14;29;5;25*10;15;22;9;6;20;27;3;23*4;11;8;18;28;12;1;7*13;24;21;31;19;17;2;30*16","5",""
55,997.1615,978.3858,1607.9086,";;26;14;29;5;25*10;15;22;9;6;20;27;3;23*4;11;8;18;28;12;1;7*13;24;21;31;19;17;2;30*16","5",""
56,1014.3239,978.3858,1665.0902,";;26;14;29;5;25*10;15;22;9;6;20;27;3;23*4;11;8;18;28;12;1;7*13;24;21;31;19;17;2;30*16","5",""
57,1017.99615,978.3858,1671.0204,";;26;14;29;5;25*10;15;22;9;6;20;27;3;23*4;11;8;18;28;12;1;7*13;24;21;31;19;17;2;30*16","5",""
58,1014.6954,978.3858,1706.9044,";;26;14;29;5;25*10;15;22;9;6;20;27;3;23*4;11;8;18;28;12;1;7*13;24;21;31;19;17;2;30*16","5",""
59,1007.8909,978.3858,1509.298,";;26;14;29;5;25*10;15;22;9;6;20;27;3;23*4;11;8;18;28;12;1;7*13;24;21;31;19;17;2;30*16","5",""
60,1024.5912,978.3858,1586.9891,";;26;14;29;5;25*10;15;22;9;6;20;27;3;23*4;11;8;18;28;12;1;7*13;24;21;31;19;17;2;30*16","5",""
61,1018.5494,978.3858,1586.9891,";;26;14;29;5;25*10;15;22;9;6;20;27;3;23*4;11;8;18;28;12;1;7*13;24;21;31;19;17;2;30*16","5",""
62,1014.0066,978.3858,1625.9452,";;26;14;29;5;25*10;15;22;9;6;20;27;3;23*4;11;8;18;28;12;1;7*13;24;21;31;19;17;2;30*16","5",""
63,1002.067,978.3858,1607.9086,";;26;14;29;5;25*10;15;22;9;6;20;27;3;23*4;11;8;18;28;12;1;7*13;24;21;31;19;17;2;30*16","5",""
64,1001.10345,973.6591,1429.9633,";;26;14;29;5;25*10;15;22;9;6;20;27;3;23*4;11;8;28;18;12;1;7*13;24;21;31;19;17;2;30*16","5",""
65,1004.0682,960.6546,1556.2216,";;26;14;29;5;25*10;15;22;9;6;20;27;3;23*4;11;8;18;28;12;1;7*13;16;21;31;19;17*2;30;24","5",""
66,1010.9377,960.6546,1843.7826,";;26;14;29;5;25*10;15;22;9;6;20;27;3;23*4;11;8;18;28;12;1;7*13;16;21;31;19;17*2;30;24","5",""
67,1020.7247,955.9279,1665.0902,";;26;14;29;5;25*10;15;22;9;6;20;27;3;23*4;11;8;28;18;12;1;7*13;16;21;31;19;17*2;30;24","5",""
68,1008.80865,955.9279,1447.3075,";;26;14;29;5;25*10;15;22;9;6;20;27;3;23*4;11;8;28;18;12;1;7*13;16;21;31;19;17*2;30;24","5",""
69,992.05524,955.9279,1771.5453,";;26;14;29;5;25*10;15;22;9;6;20;27;3;23*4;11;8;28;18;12;1;7*13;16;21;31;19;17*2;30;24","5",""
70,1004.60724,955.9279,1548.5402,";;26;14;29;5;25*10;15;22;9;6;20;27;3;23*4;11;8;28;18;12;1;7*13;16;21;31;19;17*2;30;24","5",""
71,1000.032,955.9279,1574.5648,";;26;14;29;5;25*10;15;22;9;6;20;27;3;23*4;11;8;28;18;12;1;7*13;16;21;31;19;17*2;30;24","5",""
72,996.6361,955.9279,1600.2991,";;26;14;29;5;25*10;15;22;9;6;20;27;3;23*4;11;8;28;18;12;1;7*13;16;21;31;19;17*2;30;24","5",""
73,978.74695,955.9279,1819.526,";;26;14;29;5;25*10;15;22;9;6;27;20;3;23*4;11;8;28;18;12;1;7*13;16;21;31;19;17*2;30;24","5",""
74,989.9288,955.9279,1487.5089,";;26;14;29;5;25*10;15;22;9;6;20;27;3;23*4;11;8;28;18;12;1;7*13;16;21;31;19;17*2;30;24","5",""
75,1003.654,930.75134,1672.0609,";;26;14;29;5;25*10;15;22;9;18;20;27*3;23;4;11;8;28;6;12;1*7;13;16;21;31;19;17*2;30;24","5",""
76,993.628,930.75134,1632.9161,";;26;14;29;5;25*10;15;22;9;18;8;27;3;23*4;11;20;28;6;12;1;7*13;16;21;31;19;17*2;30;24","5",""
77,988.40796,930.75134,1497.4237,";;26;14;29;5;25*10;15;22;9;18;20;27*3;23;4;11;8;28;6;12;1*7;13;16;21;31;19;17*2;30;24","5",""
78,972.76636,930.75134,1672.0609,";;26;14;29;5;25*10;15;22;9;18;20;27*3;23;4;11;8;28;6;12;1*7;13;16;21;31;19;17*2;30;24","5",""
79,962.28204,930.75134,1418.4181,";;26;14;29;5;25*10;15;22;9;18;20;27*3;23;4;11;8;28;6;12;1*7;13;16;21;31;19;17*2;30;24","5",""
80,972.0435,930.75134,1632.1746,";;26;14;29;5;25*10;15;22;9;18;20;27*3;23;4;11;8;28;6;12;1*7;13;16;21;31;19;17*2;30;24","5",""
81,965.51025,930.75134,1455.4808,";;26;14;29;5;25*10;15;22;9;18;20;27*3;23;4;11;8;28;6;12;1*7;13;16;21;31;19;17*2;30;24","5",""
82,961.3102,930.75134,1455.4808,";;26;14;29;5;25*10;15;22;9;18;20;27*3;23;4;11;8;28;6;12;1*7;13;16;21;31;19;17*2;30;24","5",""
83,989.079,930.75134,1573.8196,";;26;14;29;5;25*10;15;22;9;18;20;27*3;23;4;11;8;28;6;12;1*7;13;16;21;31;19;17*2;30;24","5",""
84,963.68854,930.75134,1418.4181,";;26;14;29;5;25*10;15;22;9;18;20;27*3;23;4;11;8;28;6;12;1*7;13;16;21;31;19;17*2;30;24","5",""
85,962.01385,930.75134,1382.9023,";;26;14;29;5;25*10;15;22;9;18;20;27*3;23;4;11;8;28;6;12;1*7;13;16;21;31;19;17*2;30;24","5",""
86,956.65643,930.75134,1450.0946,";;26;14;29;5;25*10;15;22;9;18;20;27*3;23;4;11;8;28;6;12;1*7;13;16;21;31;19;17*2;30;24","5",""
87,944.02545,918.73206,1356.0742,";;26;14;29;5;25*10;15;22;9;18;20;6*3;23;4;11;8;28;27;12;1*7;13;16;21;31;19;17*2;30;24","5",""
88,964.5089,918.73206,1563.7784,";;26;14;29;5;25*10;15;22;9;18;20;6*3;23;4;11;8;28;27;12;1*7;13;16;21;31;19;17*2;30;24","5",""
89,964.05225,918.73206,1423.965,";;26;14;29;5;25*10;15;22;9;18;20;6*3;23;4;11;8;28;27;12;1*7;13;16;21;31;19;17*2;30;24","5",""
90,954.7313,918.73206,1492.041,";;26;14;29;5;25*10;15;22;9;18;20;6*3;23;4;11;8;28;27;12;1*7;13;16;21;31;19;17*2;30;24","5",""
91,950.6653,918.73206,1716.5692,";;26;14;29;5;25*10;15;22;9;18;20;6*3;23;4;11;8;28;27;12;1*7;13;16;21;31;19;17*2;30;24","5",""
92,952.80963,915.3706,1508.283,";;26;20;29;5*25;10;15;22;9;18;14*6;3;23;4;11;8;28;27;12;1*7;13;16;21;31;19;17*2;30;24","5",""
93,939.34534,908.0133,1404.4136,";;26;14;20;5*25;10;1;22;9;18;29;6*3;23;4;11;8;28;27;12;15*7;13;16;21;31;19;17*2;30;24","5",""
94,957.50494,908.0133,1518.4327,";;26;14;20;5*25;10;15;22;9;17;29*6;3;23;4;11;8;28;27;12;1*7;13;16;21;31;19;18*2;30;24","5",""
95,968.53845,908.0133,1762.5057,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*7;13;16;21;31;19;17*2;30;24","5",""
96,946.56976,908.0133,1484.2196,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*7;13;16;21;31;19;17*2;30;24","5",""
97,945.8128,903.82874,1506.6005,";;26;4;20;5;25*10;15;22;9;18;29;6;3*23;14;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
98,926.0667,903.82874,1410.2399,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
99,933.3498,903.82874,1375.723,";;26;14;20;5*25;10;15;22;6;18;29*9;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
100,943.72986,903.82874,1383.9384,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
101,935.0623,903.82874,1502.4229,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
102,926.315,903.82874,1408.8656,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
103,922.73865,903.82874,1383.3359,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
104,935.9743,903.82874,1417.8055,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
105,925.6395,903.82874,1384.8755,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
106,936.01227,903.82874,1286.8633,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
107,936.5231,903.82874,1371.5385,";;26;14;20;5*25;10;15;22;9;18;31*6;3;23;4;11;8;28;27;12;1*13;7;16;21;29;19;17*2;30;24","5",""
108,944.4177,903.82874,1438.9991,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
109,932.25604,903.82874,1460.599,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
110,929.8744,903.82874,1360.0774,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
111,934.28265,903.82874,1372.9789,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
112,932.4147,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
113,933.5176,903.82874,1392.55,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
114,928.43463,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
115,924.6685,903.82874,1392.8473,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
116,927.1559,903.82874,1405.7269,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
117,937.781,903.82874,1429.574,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
118,932.657,903.82874,1375.296,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
119,931.35297,903.82874,1317.1915,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
120,929.3658,903.82874,1392.8473,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
121,922.93243,903.82874,1360.0774,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
122,926.8159,903.82874,1295.8944,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
123,931.084,903.82874,1460.599,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
124,931.10376,903.82874,1380.454,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
125,938.15533,903.82874,1392.55,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
126,935.75946,903.82874,1383.3359,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
127,932.76666,903.82874,1417.8055,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
128,922.235,903.82874,1295.8944,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
129,932.7612,903.82874,1428.4233,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
130,932.4776,903.82874,1428.4233,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
131,931.38635,903.82874,1407.5365,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
132,931.6917,903.82874,1366.7375,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
133,936.5754,903.82874,1392.8473,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
134,935.58,903.82874,1371.5385,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
135,921.4,903.82874,1338.9648,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
136,927.6923,903.82874,1345.6793,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
137,935.09094,903.82874,1334.829,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
138,929.2553,903.82874,1438.9991,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
139,937.8357,903.82874,1428.4233,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
140,940.0076,903.82874,1315.6932,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
141,926.24536,903.82874,1318.2537,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
142,924.1362,903.82874,1371.5385,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
143,945.6672,903.82874,1499.1099,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
144,930.2239,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
145,924.6266,903.82874,1384.8755,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
146,936.52234,903.82874,1383.3359,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
147,931.9941,903.82874,1384.8755,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
148,925.0657,903.82874,1429.574,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
149,939.7045,903.82874,1366.7375,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
150,933.0927,903.82874,1380.454,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
151,934.0867,903.82874,1428.4233,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
152,928.54834,903.82874,1287.6874,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
153,941.1127,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
154,937.2796,903.82874,1286.8633,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
155,931.43024,903.82874,1379.4254,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
156,932.2873,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
157,925.40735,903.82874,1267.1866,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
158,929.7065,903.82874,1353.2479,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
159,937.0746,903.82874,1428.4233,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
