"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1313.5371"
23,2262.806,1966.4886,2737.3328,";;35;10;4;42;34;7;36*3;2;16;28;21*6;1;9;13;20;39*17;14;41;26;8;30;46*11;24;44;5;22;37*18;23;12;43;31;38;45;25*47;40;27;15;33;29;32;19","7",""
24,2255.1587,1966.4886,2714.6296,";;35;10;4;1;34;7;36;3*2;16;28;21;6*42;9;13;20;39*17;14;41;26;8;30;46*11;43;44;5;22;37*18;23;12;40;31;38;32;25*47;24;27;15;33;29;45;19","7",""
25,2249.8726,1960.1857,2762.6545,";;24;10;4;29;34;7;36*17;2;16;28;30*6;1;19;27;20;39;33;14*9;26;8;21;46;47;32;44*5;22;37;18;23;12;43;25*38;3;31;11;42*13;15;45;40;35;41","7",""
26,2215.7307,1960.1857,2664.399,";;24;10;4;29;34;7;36*17;2;16;28;30*6;1;19;27;20;39;45;14*9;26;8;21;46;47;32;44*5;22;37;18;23;12;43;31*38;3;25;11;42*13;15;33;40;35;41","7",""
27,2217.879,1924.3699,2661.959,";;24;10;4;29;33;7;36*17;2;16;28;30;9;1*19;27;20;39;45;14;6*26;8;21;46;47;32;44;5;22*37;18;23;12;43;31;3*38;25;11;42;13*15;34;40;35;41","7",""
28,2198.5652,1917.4148,2794.5828,";;47;4;33;42;13;7;36*2;16;6;41;28;1*19;25;20;34;17;14*9;26;8;21;46;24;44*5;39;15;22;37;18;23;12*43;31;38;35;27;11;10;29;32*40;30;45;3","7",""
29,2169.5964,1907.1107,2683.287,";;47;10;33;42;13;9;36*2;16;28;41;6;1*19;25;20;34;17;14*7;26;8;21;46;24;44*5;39;15;22;37;18;23;12*43;31;38;35;27;11;4;29;32*40;30;45;3","7",""
30,2169.5332,1844.2468,2778.3193,";;47;10;33;42;13;9;36*2;16;28;41;6;1*19;25;20;34;17;14*7;26;8;21;46;24;44*5;39;15;3;37;18;23*12;43;31;38;35;27;11;4*29;32;40;30;45;22","7",""
31,2164.044,1809.7588,2691.6292,";;47;17;33;42;31;9;36*2;16;38;13*6;10;19;25;20;34*28;14;7;26;8;37*46;3;44;5;39;15;24;21*18;23;12;43;41;1;35;27;11;4*29;32;40;30;45;22","7",""
32,2163.7659,1809.7588,2561.4026,";;47;4;33;42;13;9;36*2;16;10;41;37;1*19;25;20;34;17;14*7;26;30;21;46;24;44*5;39;15;3;6;18;23;12*43;31;11;35;27;38;8;29;32*40;28;45;22","7",""
33,2186.1243,1809.7588,2574.605,";;47;28;33;42;13;9*36;2;16;10;41;6;1*19;25;20;34;17;14*7;26;8;21;46;24;44*5;39;15;3;37;18;23*12;43;31;38;35;27;11;4*29;32;40;30;45;22","7",""
34,2233.6594,1809.7588,2600.2139,";;47;28;33;42;13;9*36;2;16;10;41;6;1*19;25;20;34;17;14*7;26;8;21;46;24;44*5;39;15;3;37;18;23*12;43;31;38;35;27;11;4*29;32;40;30;45;22","7",""
35,2186.315,1809.7588,2614.184,";;47;28;33;42;13;9*36;2;16;10;41;6;1*19;25;20;34;24;14*7;26;8;21;46;17*44;5;23;15;3;37;18*39;12;43;31;38;35;27;11*4;29;32;40;30;45;22","7",""
36,2193.5671,1809.7588,2939.511,";;20;28;33;42;13;9*36;2;21;10;41;6;1*19;25;47;34;17*14;7;26;8;23;46;24;44*5;39;15;3;37;18*16;12;43;31;38;35;27*11;4;29;32;40;30;45;22","7",""
37,2174.3193,1809.7588,2681.675,";;47;28;33;11;13*9;36;2;16;10;41*6;1;19;25;20;34*17;45;7;26;8;21*46;24;44;5;39;15;3*37;18;23;12;43;31;38;35*27;42;4;29;32;40;30;14;22","7",""
38,2135.2788,1795.2861,2698.836,";;19;28;33;42;13;25;36*2;16;10;41;6;31*47;9;20;34;17*14;32;26;8;15;46;24;44;5;39*21;3;37;18;23;12;43;1*38;35;27;11;4;29*7;40;30;45;22","7",""
39,2162.945,1779.5356,2538.3655,";;47;28;33;29;13;9;36*2;16;10;41;6*19;25;20;34;17;14*7;26;8;21;46;24;27*44;5;39;15;3;37;18*23;42;43;31;38;35;11;4*12;32;40;30;45;22;1","7",""
40,2128.1504,1779.5356,2572.5173,";;47;7;33;29;3;9;36*2;16;10;41;6*19;25;20;34;17;14*28;26;8;21;46;24;27;44*5;39;15;13;37;18;23*12;43;40;38;35;11;4*42;32;31;30;45;22;1","7",""
41,2102.857,1779.5356,2573.626,";;47;28;33;29;13;9;36*2;16;10;41;6*19;25;20;34;17;14*7;26;8;21;46;24;27*44;5;39;15;3;37;31;23*12;43;18;38;35;11;4*42;32;40;30;45;22;1","7",""
42,2170.713,1779.5356,2676.5027,";;47;28;33;6;13;9*36;2;16;10;41;1;19*25;11;34;17;14*7;26;8;21;46;24;27*44;5;39;15;3;37;18*23;12;43;31;38;35;20;4;42;32*40;30;45;22;29","7",""
43,2131.219,1779.5356,2596.7463,";;47;28;33;29;13;9;36*2;16;10;41;6*19;25;20;34;17;14*7;26;8;21;46;24;27*44;5;39;15;3;37;18*23;12;43;31;38;35;11;4*42;32;40;30;45;22;1","7",""
44,2165.5652,1779.5356,2920.6526,";;47;28;33;29;13;9;36*16;2;10;42;6*19;25;20;34;17;14*7;26;8;21;46;24;27*44;5;39;15;3;37;18*23;12;43;31;38;35;11;4;41*32;40;30;45;22;1","7",""
45,2194.3127,1779.5356,2574.544,";;47;28;33;29;13;9;36*38;16;10;41;6*19;25;20;34;17;14*7;26;8;21;46;24;27*44;5;39;15;3;37;18*23;12;43;31;2;35;11;1;42;32*40;30;45;22;4","7",""
46,2165.6418,1779.5356,2680.3533,";;47;28;33;29;13;9;36*2;16;10;41;6*19;25;20;34;17;14*7;26;8;21;46;24;27*44;5;39;15;3;37;18*23;12;43;31;38;35;11;4*42;32;40;22;45;30;1","7",""
47,2150.8384,1779.5356,2798.0188,";;32;28;33;29;13;9;36*2;16;10;41;6*19;30;20;34;17;14*7;26;8;21;46;24;27*44;5;39;15;3;37;18*23;12;43;31;38;35;11;4*42;47;40;25;45;22;1","7",""
48,2124.6992,1779.5356,2545.192,";;47;28;33;29;13;9;36*2;16;10;41;6*19;25;20;34;17;14*7;26;8;21;46;24;27*44;5;39;15;3;37;18*23;12;43;31;38;35;11;4*42;32;40;30;45;22;1","7",""
49,2106.0618,1705.1,2576.9724,";;47;28;33;29;21;9;36*2;18;10;41;6;19*25;15;34;17;14;40*38;8;13;46;24;27;43*5;39;20;3;37;16;23*12;4;44;32;35;11;45;42;26*7;30;1;22;31","7",""
50,2097.8955,1705.1,2542.0813,";;47;28;33;2;21;9*36;29;16;10;41;6*19;25;15;34;17;14*40;38;8;13;46;24;4*44;5;39;20;3;37*18;23;12;31;43;32;35;11;27*42;26;7;30;45;22;1","7",""
51,2138.688,1705.1,2675.4277,";;26;28;33;29;21;9;36*2;16;10;41;6*19;25;15;34;17;14*40;38;8;13;46;24*27;44;5;39;20;3;37*18;23;12;43;31;32;35;11;4;42*47;7;30;45;22;1","7",""
52,2132.8716,1705.1,2673.6335,";;12;28;33;29;21;9;36*18;16;10;41;6;19*25;15;34;17;14;40*38;8;13;46;24;27;44*5;39;20;3;37;2;23*47;43;31;32;35;11;4;42;26*7;30;45;22;1","7",""
53,2132.968,1705.1,2848.264,";;18;28;33;29;19;9;36*2;16;10;41;6;21*25;15;34;17;14;40*38;8;13;46;24;27;44*5;39;20;3;37;47;23*12;43;31;32;35;11;4;42;26*7;30;45;22;1","7",""
54,2154.5122,1705.1,2811.9639,";;20;28;33;46;45;9;10*2;16;36;41;6*19;25;15;34;17;14*40;38;8;43;13;24;27*44;5;39;47;3;37*18;23;12;31;29;32;35;11;4*42;26;7;30;21;22;1","7",""
55,2148.8977,1705.1,2556.1013,";;47;28;33;29;21;9;45*2;16;10;41;6*19;25;15;34;17;14*40;38;8;13;46;24*27;44;39;5;20;3;37*18;23;12;43;31;32;35;11;36*42;26;7;30;4;22;1","7",""
56,2124.6313,1683.2134,2602.8435,";;47;28;33;29;21;9;36*2;16;10;41;6*19;25;15;34;17;14*40;8;38;13;46;24*27;44;5;39;20;3;37*18;23;12;43;31;32;35;11;4;42*26;30;7;45;22;1","7",""
57,2149.4229,1683.2134,2538.6882,";;47;27;33;29;21;42;36*2;16;10;41;6*19;25;15;34;17;14*44;38;8;13;46;24*28;40;5;39;20;3*37;18;23;12;43;31;32;35*11;4;9;26;30;7;45*22;1","8",""
58,2117.6152,1683.2134,2602.8862,";;47;28;33;1;21;9;36;16*2;10;41;6;19;25*15;34;17;14;40*38;8;13;46;24;27;44*5;39;20;3;37;18;23*12;43;31;32;35;11;4;42;26;30*7;45;22;29","7",""
59,2119.8108,1680.8212,2587.4016,";;47;30;33;29;21;9;36;2*16;10;41;6;19;25*15;34;17;14;40*38;26;13;46;24*27;44;5;39;20;3;37*18;23;12;43;31;32;35;11;4;42;8*7;28;45;22;1","7",""
60,2082.1748,1680.8212,2520.0486,";;5;34;33;29;21;43;36;2*16;10;1;6;19;25;15;30*47;14;40;27;28;18*46;24;38;44;17;39*20;3;37;13;23;12*9;31;32;35;11;4;42;8*7;26;45;22;41","7",""
61,2097.1829,1680.8212,2653.8037,";;47;30;16;29;21;9;24*2;4;10;41;6;19;25*15;34;17;14;40*38;39;13;46;36;27*44;5;26;20;3;37*18;23;12;43;31;32;35;11;33;42;8*7;28;45;22;1","7",""
62,2082.3298,1680.8212,2631.9285,";;47;30;33;29;21;9;36;2*16;10;41;6;19;25*15;34;17;14;40*38;26;13;46;24*27;44;5;39;20;3;37*18;23;12;43;31;32;35;11;4;42;8*7;28;45;22;1","7",""
63,2068.1104,1680.8212,2484.6086,";;47;30;33;29;21;9;36;2*16;10;41;6;19;25*15;34;17;14;40*38;26;13;46;24*27;44;5;39;20;3;37*18;23;12;43;31;32;35;11;4;42;8*7;28;45;22;1","7",""
64,2071.3982,1680.8212,2524.8667,";;47;30;33;29;21;9;36;2*16;10;41;6;19;25*15;34;17;14;40*38;26;13;46;24*27;44;5;39;20;3;37*18;23;12;43;31;32;35;11;4;42;8*7;28;45;22;1","7",""
65,2116.7207,1680.8212,2588.9956,";;47;30;33;29;21;9;36;2*16;10;41;6;7;25*15;34;17;14;38*40;26;13;46;24;27*44;5;39;20;3;37*18;23;12;22;31;32;35;11;4;43;8*19;28;45;42;1","7",""
66,2126.3774,1680.8212,2630.037,";;47;30;26;29;21;9;36*2;16;10;41;6*19;25;15;34;17;43*40;38;33;13;46;24*27;44;5;39;20;3;37*18;23;12;14;31;32;35;11;4*42;8;7;28;45;22;1","7",""
67,2143.2563,1680.8212,2676.2341,";;47;30;33;29;21;4;36;2*16;10;41;6;19;25*15;34;17;14;40*38;26;13;46;24*27;44;5;39;20;3;37*18;23;12;43;31;32;35;11;9*42;8;7;28;45;22;1","7",""
68,2130.6414,1680.8212,2666.419,";;47;30;33;29;21;9;36;2*16;44;41;6;19;25;32*34;17;14;40;38*26;13;46;24;27;10;5*39;20;3;37;18;23;12*43;31;15;35;11;4;42;8;7*28;45;22;1","7",""
69,2082.7544,1680.8212,2563.3525,";;47;30;13;29;21;9;36*2;16;10;41;6*19;25;15;34;17;14*40;38;26;33;46;24;27*44;5;39;20;3;37*18;23;12;43;31;32;22;11;4*42;8;7;28;45;35;1","7",""
70,2071.7625,1680.8212,2441.5093,";;47;30;33;29;21;9;36;2*16;10;41;6;19;25*15;34;17;14;40*38;26;13;46;24*27;44;5;39;20;3;37*18;23;12;43;31;32;35;11;4;42;8*7;28;45;22;1","7",""
71,2066.3765,1680.8212,2649.9136,";;47;30;33;29;21;9;36;2*16;10;3;6;19;25*15;34;17;14;40*38;26;13;46;24*27;44;5;39;20;41;37*18;8;12;43;31;32;35;11;4;42;23*7;28;45;22;1","7",""
72,2054.546,1680.8212,2559.2368,";;47;30;33;29;21;9;36;2*16;10;41;6;19;25*15;34;17;14;40*38;26;13;46;24*27;44;5;39;20;3;37*18;23;12;43;31;32;35;11;4;42;8*7;28;45;22;1","7",""
73,2068.743,1680.8212,2468.9868,";;47;30;33;29;21;9;36;2*16;10;41;6;19;25*15;34;17;14;40*38;26;13;46;24*27;44;5;39;20;3;4;18;23*12;43;31;32;35;11;37;42;8*7;28;45;22;1","7",""
74,2092.9673,1680.8212,2532.8457,";;47;30;33;29;21;9;36;2*16;10;41;6;19;25*15;34;17;14;40*38;26;13;46;24*27;44;5;39;20;3;37*18;23;12;43;31;32;35;11;4;42;8*7;28;45;22;1","7",""
75,2109.0903,1680.8212,2490.769,";;47;30;33;29;21;9;36;2*16;10;41;6;19;25*15;34;17;14;40*38;26;13;46;24*27;44;5;39;18;3;37*20;23;12;43;31;32;35;11;4;42*8;7;28;45;22;1","7",""
76,2108.7197,1680.8212,2612.0146,";;47;30;33;29;21;9;36;2*16;10;41;6;19;25*15;34;17;14;40*38;26;13;46;24*27;44;5;39;20;3;37*18;23;12;43;31;32;35;11;4;42;8*7;28;45;22;1","7",""
77,2089.6174,1677.5787,2641.8086,";;47;30;33;32;21;9;36;2*16;10;41;6;19;25*15;34;17;14;40*38;39;13;46;24;31*44;5;26;20;3;37*18;23;12;43;27;29;35;11;4*42;8;7;28;45;22;1","7",""
78,2094.135,1677.5787,2785.258,";;47;2;33;29;23;9;36;30*16;10;41;6;19;25*15;34;17;14;40*38;39;13;46;24;27*44;5;26;20;3;37*18;21;12;43;31;32;35;11;4*42;8;7;28;45;22;1","7",""
79,2079.8997,1677.5787,2520.575,";;47;30;33;29;21;9;36;2*16;22;41;6;19;25;15*34;17;31;40;38*39;13;46;24;27;44;5*26;20;3;37;18;23*12;43;14;32;35;11;4;42;8*7;28;45;10;1","7",""
80,2053.525,1677.5787,2576.3848,";;47;30;33;29;21;9;36;2*16;10;41;6;19;25*15;34;17;14;40*38;39;13;46;24;27*44;5;26;20;3;37*18;23;12;43;4;32;35;11;31;42;8*7;28;45;22;1","7",""
81,2062.2144,1677.5787,2432.8254,";;43;30;33;29;21;9;45;2;16*10;41;6;19;25;15*34;17;14;18;38;39*13;46;24;1;44;5;26*20;3;37;40;23;12*47;31;32;35;11;4;42;8*7;28;36;22;27","7",""
82,2087.8088,1677.5787,2531.9485,";;47;30;33;29;21;9;36;2*16;27;41;6;19;25*15;34;17;14;40*38;39;13;46;24;10*44;5;26;20;3;37*18;23;12;43;31;32;35;11;4;42;8*7;28;45;22;1","7",""
83,2030.1384,1677.5787,2500.7695,";;47;30;33;29;21;9;36;2*16;10;41;6;19;25*15;34;17;14;40*38;39;13;46;24;27*44;5;26;20;3;37*18;23;12;43;31;32;35;11;4;42;8*7;28;45;22;1","7",""
84,2085.488,1677.5787,2666.0051,";;47;30;33;29;21;9;36;2*16;10;41;6;19;25*15;34;17;14;40*38;39;27;23;24;13;44*5;26;20;3;37;18*46;12;43;31;32;35;11;4;42;8*7;28;45;22;1","7",""
85,2095.3884,1677.5787,2499.4216,";;47;30;33;29;21;9;36;2*16;10;41;6;19;25*15;34;17;14;40*38;39;13;46;24;27*44;5;26;20;3;37*18;23;12;43;31;32;35;11;4;42;8*7;28;45;22;1","7",""
86,2096.963,1677.5787,2721.5293,";;47;30;33;29;21;9;36;2*16;10;41;6;19;25*15;34;17;14;40*38;39;13;46;4;27;44*5;26;20;3;37;18*23;12;43;31;22;35;11;24;42;8*7;28;45;32;1","7",""
87,2093.6467,1677.5787,2632.3684,";;47;30;33;29;9;21;36;2*16;10;41;6;19;25*15;34;17;14;40*38;39;13;46;24;27*44;5;18;20;3;37*26;23;12;43;31;32;35;11;4;42*8;7;28;45;22;1","7",""
88,2146.3284,1677.5787,2763.9158,";;47;30;33;29;21;36;9;2*16;10;41;6;19;25*15;34;17;14;40*38;39;13;46;24;27*44;5;26;20;3;37*18;23;12;43;31;32;35;11;4;42;8*7;28;45;22;1","7",""
89,2117.265,1677.5787,2497.4153,";;47;30;33;29;21;36;9;2*16;10;41;6;19;25*15;34;17;14;40*38;39;13;46;24;1;44*5;26;20;3;37;18*23;12;43;31;32;35;11;4;42;8*7;28;45;22;27","7",""
90,2096.8616,1662.5984,2661.6523,";;2;29;33;30;21;9;36;47*16;10;41;6;19;25*15;34;17;14;40*38;39;13;46;4;27;44*5;26;20;3;37;18*23;12;43;31;22;35;11;24;42;8*7;28;45;32;1","7",""
91,2114.2798,1662.5984,2727.5837,";;2;29;33;30;21;9;36;47*16;10;41;6;19;25*15;34;17;14;40*38;39;13;46;4;27;44*5;26;20;3;37;18*23;12;43;31;22;35;11;24;42;8*7;28;45;32;1","7",""
92,2101.3901,1662.5984,2711.3938,";;2;29;33;30;21;9;36;47*16;44;41;6;19;25*15;34;17;14;40*38;39;13;46;4;27;10*5;26;20;3;37;18*23;12;43;31;22;35;11;24;42;8*7;28;45;32;1","7",""
93,2100.792,1657.5096,2681.6182,";;2;29;33;30;21;9;36;47*16;4;41;6;19;25;15*34;17;14;40;38;39*13;46;10;27;44;5;26*20;3;37;18;23;12;43*31;32;35;11;24;42;8;7*28;45;22;1","7",""
94,2067.9563,1657.5096,2590.6902,";;2;29;33;30;21;9;36;47*16;10;41;6;19;25*15;34;17;14;40*38;39;13;46;4;27;44*5;26;20;3;37;18*23;12;43;31;32;35;11;24;42;8*7;28;45;22;1","7",""
95,2029.9711,1657.5096,2424.3374,";;24;29;33;30;21;9;36;47*16;10;41;6;38;25*15;34;17;14;40*19;39;13;46;4;27;44*5;26;20;3;37;18*23;2;43;31;32;35;11;12;42;8*7;28;45;22;1","7",""
96,2034.0107,1657.5096,2618.05,";;2;29;33;30;21;9;36;47*16;10;41;6;19;25;1*34;17;14;40;38;39*13;46;4;27;44;5;26*20;8;37;18;23;12;43;31;32;35*11;24;42;3;7*28;45;22;15","7",""
97,2061.6377,1646.5995,2591.5417,";;2;7;33;47;21;9*36;30;6;10;41;16;38*25;15;34;17;14;40*19;39;13;46;4;27;44*5;26;20;3;37;18*23;12;43;31;32;35;11;24;42;8*29;28;45;22;1","7",""
98,1997.8168,1646.5995,2490.086,";;2;29;33;30;21;9;36;47*16;10;41;6;22;25;15*34;17;14;40;19;39*13;46;4;18;44;5;26*20;3;37;27;23;12;43;31*32;35;11;24;42;8;7;28*45;38;1","7",""
99,2020.9095,1646.5995,2486.4922,";;2;29;33;30;21;9;36;47*16;10;41;6;38;25*15;34;17;14;40*19;39;13;46;4;11*44;5;26;20;3;37*18;23;12;43;31;32;35;27;24;42;8*7;28;45;22;1","7",""
100,2021.2847,1646.5995,2657.3806,";;2;29;33;30;21;9;36;47*16;10;41;11;38;25*15;34;17;14;40*19;39;13;46;4;27;44*5;26;20;3;37;18*23;12;43;31;32;35;6;24;42;8*7;28;45;22;1","7",""
101,2043.0337,1646.5995,2488.3147,";;2;29;33;30;21;9;36;47*16;39;41;6;31;25;15*34;17;14;40;20;10*13;46;4;27;44;5;26*19;3;37;18;23;12;43*22;32;35;11;24;42;8;7*28;45;38;1","7",""
102,2053.5422,1646.5995,2636.4536,";;2;29;33;30;21;9;36;47*16;20;41;6;38;25*15;34;17;14;40*19;39;13;46;4;27;44*5;26;10;3;37;23;18*12;43;31;32;35;11;24;42;8*7;28;45;22;1","7",""
103,2079.3372,1646.5995,2648.5366,";;2;45;33;30;21;9;36;47*16;10;41;6;38;25*15;34;17;14;40*19;39;13;46;4;27;44*5;26;20;3;37;24;23*12;43;31;32;35;11;18;42;8*7;28;29;22;1","7",""
104,2063.5264,1646.5995,2631.981,";;2;29;33;3;21;9;36*47;16;10;41;6;38*25;15;34;17;14;40*19;39;13;46;4;27;44*5;26;20;30;37;18;23*12;43;31;32;35;11;24;42;8*7;28;45;22;1","7",""
105,2069.7866,1646.5995,2488.824,";;2;29;33;30;21;38;36*47;16;27;41;6;9*25;15;34;17;14;40*19;39;13;46;4;10;44*5;26;20;3;37;18*23;12;43;31;32;35;11;24;42;8*7;28;45;22;1","7",""
106,2043.1205,1646.5995,2457.4023,";;2;29;33;30;21;9;36;47*16;10;41;6;38;25*15;34;17;14;40*19;39;13;46;4;27;44*5;26;20;3;37;18*23;12;43;31;32;35;11;24;42;8*7;28;45;22;1","7",""
107,2041.5309,1641.2992,2509.0432,";;2;29;33;30;21;9;36;47*16;10;41;6;38;25;8*34;17;14;35;19;39*13;46;4;27;44;5;26*20;3;37;18;23;12;43*31;32;40;11;24;42;15*7;28;45;22;1","7",""
108,2070.014,1641.2992,2586.191,";;25;29;33;30;21;9;36;47*16;10;41;6;38*2;8;18;17;14;13;35*39;40;46;4;27;44;5;26*20;3;37;34;45;12;43*31;32;19;11;24;42;15*7;28;23;22;1","7",""
109,2054.129,1641.2992,2588.7112,";;2;29;33;30;21;9;36;47*16;10;41;6;38;25;8*34;17;14;40;19;39*13;46;4;27;44;5;26*20;3;37;18;23;12;43*31;32;35;11;24;42;15*7;28;45;22;1","7",""
110,2091.6465,1637.4595,2679.4314,";;2;29;13;30;21;9;36*10;16;41;47;6;38*25;15;34;45;14;40;19*39;33;46;4;27;44;5;26;20*3;37;18;23;12;43;31;1;35*11;24;42;8;7;28*17;22;32","7",""
111,2087.3752,1637.4595,2505.2354,";;2;29;33;30;21;9;36;10*16;47;41;6;38;25*15;40;17;14;34*19;39;13;46;4;27;44*5;26;20;3;37;18*23;12;43;31;1;35;11;24;42;8*7;28;45;22;32","7",""
112,2055.896,1620.4276,2553.1946,";;2;29;33;30;21;9;36;10*16;47;41;6;38;25*15;34;17;14;40;45;39*13;46;4;27;44;5;26*20;3;37;18;23;12;43*31;1;35;11;24;42;8;7*28;19;22;32","7",""
113,2051.8467,1620.4276,2517.8784,";;33;29;2;30;21;9;36;41*16;47;23;6;38;25*22;34;17;43;44;45;39*13;46;4;27;40;5;26*20;3;37;18;10;12*14;31;1;35;11;24;42;8*7;28;19;15;32","7",""
114,2050.6543,1620.4276,2471.3652,";;2;29;33;30;21;9;36;10*20;47;41;6;38;25*15;34;17;14;40;45;39*13;46;4;27;44;5;26*16;3;37;18;23;12;43*31;1;35;11;24;42;8;7*28;19;22;32","7",""
115,2049.9268,1620.4276,2441.0452,";;2;29;33;30;21;9;36;10*16;47;41;6;34;25*15;38;17;14;40;35;39*13;46;4;27;44;5;26*20;1;37;18;23;12;43;31*3;45;11;24;42;8;7*28;19;22;32","7",""
