"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1390.3643"
12,2299.2803,2108.847,2915.778,";;18;34;42;13;30;27*9;15;44;17;21*11;33;22;31;14;25;7;1*19;6;3;37;35*38;24;29;10;28;2;32*5;12;43;36;45;41;16;23;47*26;40;20;39;8;4;46","7",""
13,2268.6074,2077.838,2790.9114,";;18;34;42;13;30;27*9;15;44;17;21*11;2;22;31;14;25*7;28;19;6;3*37;35;38;24;29;10;1;33;12*5;32;45;40;16;36;23;43;26*47;41;20;39;8;4;46","7",""
14,2241.7341,2026.4338,2866.3474,";;18;34;42;13;30;27*9;15;44;17;21*11;2;22;31;14;25*7;1;19;6;3*37;35;38;24;29;10;28;33*32;5;12;43;36;16;40;45*26;47;41;23;20;39;8;4;46","7",""
15,2240.556,2002.4744,2844.15,";;18;34;42;13;30;27*9;15;44;17;21*11;2;22;31;14;25*7;1;19;6;3*37;35;33;24;29;10;28;38*32;5;12;43;36;16;40;45*26;47;41;23;20;39;8;4;46","7",""
16,2188.6772,2002.4744,2866.2837,";;18;34;42;13;30;27*9;15;44;17;21*11;2;22;31;14;25*7;39;19;6;3*37;35;33;24;29;10;28;38*32;5;12;43;36;16;40;45*26;47;41;23;20;1;8;4;46","7",""
17,2138.863,2002.4744,2835.5632,";;18;34;42;13;30;35;9*15;44;17;21;11*2;22;31;14;25;7;1*19;6;3;37;41;33*24;29;10;28;38;32;5;12;43*36;16;40;45;26;47;27*23;20;39;8;4;46","7",""
18,2088.3643,1986.3536,2542.6765,";;18;34;42;13;30;27*9;15;44;17;21;46*2;22;31;14;25;7;1*19;6;3;37;35*38;24;29;10;28;33;32;5;12*43;36;16;40;45;26;47*41;23;20;39;8;4;11","7",""
19,2039.957,1986.1665,2504.1094,";;18;34;42;13;30;27*9;15;44;17;21*11;33;22;31;14;25;7;1*19;6;3;37;35*38;24;29;10;28;26;32;5*12;43;36;16;40;45;2*47;41;23;20;39;8;4;46","7",""
20,2028.2365,1956.9927,2428.4387,";;18;34;42;13;30;27*9;15;44;17;21*11;33;22;31;14;25;7;1*19;6;3;37;35*26;24;29;10;28;38;32;5*12;43;36;16;40;45;2*47;41;23;20;39;8;4;46","7",""
21,2021.6622,1953.2936,2403.5022,";;18;34;42;13;30;27*9;15;44;17;21;46;33*22;31;14;25;7;1;19*6;3;37;35;2;24*29;10;28;38;32;5;12;43*36;16;40;45;26;47;41*23;20;39;8;4;11","7",""
22,2010.7661,1933.7126,2334.446,";;18;34;42;13;30;27*9;15;44;17;21;46;33*22;31;14;25;7;1;19*6;3;37;35;2;24*29;10;28;38;32;5;12;43*36;16;40;45;4;47;41;23*20;39;8;26;11","7",""
23,1996.0249,1915.4276,2300.0625,";;18;34;42;13;30;27*9;15;44;17;21;46;33*22;31;14;25;7;1;19*6;3;37;35;26;24*29;10;28;43;32;5;12;38*36;16;40;45;2;47*41;23;20;39;8;4;11","7",""
24,1984.9067,1903.7002,2434.9932,";;36;34;42;13;30;26*9;15;44;17;21;46;33*22;31;14;25;7;1;19*6;3;37;35;2;24*29;10;28;38;32;5;12;43*18;16;40;45;27;47;41;23*20;39;8;4;11","7",""
25,1957.3779,1903.7002,2297.8643,";;36;34;42;13;30;26*9;15;44;17;21;46;33*22;31;14;25;7;1;19*6;3;37;35;2;24*29;10;28;38;32;5;12;43*18;16;40;45;27;47;41;23*20;39;8;4;11","7",""
26,1945.92,1903.7002,2303.7656,";;36;34;42;13;30;26*9;15;44;17;21;46;33*22;31;14;25;7;1;19*6;3;37;35;2;24*29;10;28;38;32;5;12;43*18;16;40;45;27;47;41;23*20;39;8;4;11","7",""
27,1949.1455,1862.7362,2372.6057,";;18;34;42;13;30;27*9;15;44;17;21;46;33*22;6;14;7;25;1;19*31;3;37;35;26;24;29;10*28;38;32;5;12;43;36;16*40;45;2;47;41;23;20;39*8;4;11","7",""
28,1943.3215,1843.9744,2421.4185,";;36;34;42;13;30;27*9;15;44;17;21;46;33*22;6;14;7;25;1;19*31;3;37;35;26;24;29;10*28;38;32;5;12;43;18*16;40;45;2;47;41;23*20;39;8;4;11","7",""
29,1911.1976,1843.9744,2349.5754,";;36;34;42;13;30;27*9;15;44;17;21;46;33*22;6;14;7;25;1;19*31;3;37;35;26;24;29;10*28;38;32;5;12;43;18*16;40;45;2;47;41;23*20;39;8;4;11","7",""
30,1907.3892,1827.5837,2297.1836,";;36;34;42;13;30;26*9;15;44;17;21;46;33*22;6;14;7;25;1;19*31;3;37;35;27;24;29;10*28;38;32;5;12;43;18*16;40;45;2;47;41;23*20;39;8;4;11","7",""
31,1886.5238,1817.5972,2450.5417,";;14;34;42;13;30;26*9;15;44;17;21;46;33*22;6;31;7;25;1;19*36;3;37;35;27;24;29;10*28;38;32;5;12;43;18*16;40;45;2;47;41;23*20;39;8;4;11","7",""
32,1858.7301,1807.03,2260.0498,";;36;34;42;13;30;27*9;35;44;17;21;46;33;22*6;14;7;25;1;19;31*3;37;15;26;24;29;10*28;38;32;5;12;43;18*16;40;45;2;47;41;23*20;39;8;4;11","7",""
33,1857.5653,1803.6978,2263.42,";;36;34;42;13;30;27*9;35;44;17;21;46;33;22*6;14;7;25;1;19;31*3;37;26;15;24;29;10*28;38;32;5;12;43;18*16;40;45;2;47;41;23*20;39;8;4;11","7",""
34,1847.8092,1758.4106,2193.8403,";;36;34;42;13;30;26*9;15;44;17;21;46;33*22;6;14;7;25;19;1*31;3;37;35;27;24;29;10*28;38;32;5;12;43;18*16;40;45;2;47;41;23*20;39;8;4;11","7",""
35,1845.2097,1758.4106,2314.2334,";;36;34;42;13;30;26*9;15;44;17;21;46;33*22;6;14;7;25;19;1*31;3;37;35;27;24;29;10*28;38;32;5;12;43;18*16;40;45;2;47;41;23*20;39;8;4;11","7",""
36,1826.2465,1734.2526,2373.7903,";;36;34;30;13;42;26*9;15;44;17;21;46;33*22;6;14;7;25;19;1*31;3;37;35;18;24;29;10*28;38;32;5;12;43;27;16*40;45;2;47;41;23;20;39*8;4;11","7",""
37,1818.321,1734.2526,2363.4834,";;36;34;30;13;42;26*9;15;44;17;21;46;33*22;6;14;7;25;19;1*31;3;37;35;27;24;29;10*28;38;32;5;12;43;18*16;40;45;2;47;41;23*20;39;8;4;11","7",""
38,1822.0355,1689.9702,2603.2515,";;36;34;42;13;30;26*9;15;44;17;21;46;33*22;6;14;7;25;19;1*31;35;37;3;27;24;29;10*28;38;32;5;12;43;18*16;40;45;2;47;41;23*20;39;8;4;11","7",""
39,1780.6278,1689.9702,2298.5593,";;36;34;42;13;30;26*9;15;44;17;21;46;33*22;6;14;7;25;19;1*31;35;37;3;27;24;29;10*28;38;32;5;12;43;18*16;40;45;2;47;41;23*20;39;8;4;11","7",""
40,1754.0106,1689.9702,2236.2356,";;36;34;42;13;30;26*9;15;44;17;21;46;33*22;6;14;7;25;19;1*31;35;37;3;27;24;29;10*28;38;32;5;12;43;18*16;40;45;2;47;41;23*20;39;8;4;11","7",""
41,1766.2069,1647.6528,2193.4148,";;16;34;30;13;42;26*9;15;44;17;21;46*23;22;6;14;7;25;19;1*31;35;37;3;27;24;29;10*28;38;32;5;12;43;18;36*40;45;2;47;41;33;20;39;8*4;11","7",""
42,1738.6655,1647.6528,2263.3054,";;16;34;30;13;42;26*9;15;44;17;21;46;33*22;6;14;7;25;19;1*31;35;37;3;27;24;29;10*28;38;32;5;12;43;18;36*40;45;2;47;41;23;20;39*8;4;11","7",""
43,1713.4884,1647.6528,2138.0251,";;16;34;30;13;42;26*9;15;44;17;21;46;33*22;6;14;7;25;19;1*31;24;37;3;27;35;29;10*28;38;32;5;12;43;18;36*40;45;2;47;41;23;20;39*8;4;11","7",""
44,1705.5245,1639.2756,2264.8225,";;16;34;30;40;42;27;9*15;44;17;21;46;33;22*6;14;7;25;19;1;31;35*37;3;26;24;29;10*28;38;32;5;12;43;18;36*13;45;2;47;41;23;20*39;8;4;11","7",""
45,1684.1503,1639.2756,2245.8726,";;16;34;30;13;42;27*9;15;44;17;21;46;33*22;6;14;7;25;19;1*31;35;37;3;26;24;29;10*28;38;32;5;12;43;18;36*40;45;2;47;41;23;20;39*8;4;11","7",""
46,1683.5107,1639.2756,2208.5627,";;16;34;30;13;42;27*9;15;44;17;21;46;33*22;6;14;7;25;19;1*31;35;37;3;26;24;29;10*28;38;32;5;12;43;18;36*40;45;2;47;41;23;20;39*8;4;11","7",""
47,1669.1395,1639.2756,2266.966,";;16;34;30;13;42;27*9;15;44;17;21;46;33*22;6;14;7;25;19;1*31;35;37;3;26;24;29;10*28;38;32;5;12;43;18;36*40;45;2;47;41;23;20;39*8;4;11","7",""
48,1684.3097,1639.2756,2206.3835,";;16;34;30;13;42;27*9;15;44;17;21;46;33*22;6;14;7;25;19;1*31;35;37;3;26;24;29;10*28;38;32;5;12;43;18;36*40;45;2;47;41;23;20;39*8;4;11","7",""
49,1674.14,1639.2756,2221.3499,";;16;34;30;13;42;27*9;15;44;17;21;46;33*22;6;14;7;25;19;1*31;35;37;3;26;24;29;10*28;38;32;5;12;43;18;36*40;45;2;47;41;23;20;39*8;4;11","7",""
50,1655.3064,1639.2483,2185.5503,";;16;34;30;13;42;27*9;15;44;17;21;46;33*22;6;23;7;25;19;1*31;35;37;3;26;24;29;10*28;38;32;5;12;43;18;36*40;45;2;47;41;14;20*39;8;4;11","7",""
51,1666.9353,1631.749,2216.6938,";;16;34;30;13;42;27*9;15;44;17;21;46;33*22;6;14;7;25;19;1*31;43;37;3;26;24;29;10*28;38;32;5;12;35;18;36*40;45;2;47;41;23;20;39*8;4;11","7",""
52,1666.8428,1631.7217,2210.55,";;16;34;30;13;42;27*9;15;44;17;21;46;33*22;6;23;7;25;19;1*31;43;37;3;26;24;29;10*28;38;32;5;12;35;18;36*40;45;2;47;41;14;20*39;8;4;11","7",""
53,1663.1847,1631.7217,2173.4387,";;16;34;30;13;42;27*9;15;44;17;21;46;33*22;6;23;7;25;19;1*31;43;37;3;26;24;29;10*28;38;32;5;12;35;18;36*40;45;2;47;41;14;20*39;8;4;11","7",""
54,1675.1741,1628.566,2182.6655,";;16;34;30;13;42;27*9;15;44;17;21;46;33*22;6;14;7;25;19;1*31;43;37;3;20;24;29;10*28;38;32;5;12;35;18;36*40;45;2;47;41;23;26;39*8;4;11","7",""
55,1672.716,1626.8018,2208.7134,";;16;34;30;13;42;27*9;15;44;17;21;46;33*22;6;23;7;25;19;1*31;43;37;3;39;24;29;10*28;38;32;5;12;35;18;36*40;45;2;47;41;14;26*20;8;4;11","7",""
56,1661.2523,1626.8018,2221.2368,";;16;34;30;13;42;27*9;31;44;17;21;46;33*22;6;23;7;25;19;1*15;43;37;3;20;24;29*10;28;38;32;5;12;35;18*36;40;45;2;47;41;14*26;39;8;4;11","7",""
57,1655.8722,1616.0438,2294.0103,";;16;34;30;13;42;27*9;15;44;17;21;46;33*22;6;23;40;25;19;1;31;43*37;3;20;24;29;10*28;38;32;5;12;35;18;36*7;45;2;47;41;14*26;39;8;4;11","7",""
58,1672.9572,1616.0438,2197.0176,";;16;34;30;13;42;27*9;15;44;17;21;46;33*22;6;23;40;25;19;1;31;43*37;3;20;24;29;10*28;38;32;5;12;35;18;36*7;45;2;47;41;14*26;39;8;4;11","7",""
59,1637.0892,1598.1707,2041.096,";;16;34;30;13;42;27*9;15;44;17;21;46;33*22;6;35;7;25;20;1;31;43*37;3;19;24;29;10*28;38;32;5;12;23;18;36*40;45;2;47;41;14;26*39;8;4;11","7",""
60,1650.5887,1598.1707,2223.5386,";;16;34;30;13;42;27*9;15;44;17;21;46;33*22;6;35;7;25;19;1;31*43;37;3;20;24;29;10*28;38;32;5;12;23;18;36*40;45;2;47;41;14;26*39;8;4;11","7",""
61,1644.072,1585.092,1940.2549,";;16;34;30;13;42;27*9;15;44;17;21;46;33*22;6;35;40;25;19;1;31;43*37;3;20;24;29;10*28;38;32;5;12;2;18*36;7;45;23;47;41;14*26;39;8;4;11","7",""
62,1636.4965,1582.6108,2217.7065,";;16;34;30;13;42*11;9;15;44;17*21;46;33;22;6;35;7;25*19;1;31;43;37;3;20*24;29;10;28;38;32;5;12*23;18;36;40;45;2;47*41;14;26;39;8;4;27","7",""
63,1622.2192,1582.6108,1957.3348,";;16;34;30;13;42*11;9;15;44;17*21;46;33;22;6;35;7;25*19;1;31;43;37;3;20*24;29;10;28;38;32;5;12*23;18;36;40;45;2;47*41;14;26;39;8;4;27","7",""
64,1632.7219,1569.5322,2251.1077,";;16;34;30;13;42*11;9;15;44;17*21;46;33;22;6;35;40;25*19;1;31;43;37;3;20*24;29;10;28;38;32;5;12*23;18;36;7;45;2*47;41;14;26;39;8;4;27","7",""
65,1605.7759,1551.5708,2261.6772,";;16;34;30;13;42;27*9;15;44;17;21;46;33*22;6;35;38;25;19;1;31*43;37;3;20;24;29;10*28;7;32;5;12;23;18;36*40;45;2;47;41;14;26*39;8;4;11","7",""
66,1599.625,1536.011,2191.69,";;16;34;30;13;42*11;9;15;44;17*21;46;33;22;6;35;38;25*19;1;31;43;37;3;20*24;29;10;28;7;32;5;12*23;18;36;40;45;2;47*41;14;26;39;8;4;27","7",""
67,1602.5863,1536.011,2147.6152,";;16;34;30;13;42*11;9;15;44;17*21;46;33;22;6;35;38;25*19;1;31;43;37;3;20*24;29;10;28;7;32;5;12*23;18;36;40;45;2;47*41;14;26;39;8;4;27","7",""
68,1584.2554,1520.6609,2147.3882,";;16;34;30;13;42*11;9;15;44;17*21;46;33;22;6;35;38;25*19;1;31;43;37;3;20*24;29;10;28;40;32;5;12;23*18;36;7;45;2;47*41;14;26;39;8;4;27","7",""
69,1587.8372,1520.6609,2123.788,";;16;34;30;13;42*11;9;15;44;17*21;46;33;22;6;28*38;25;19;1;31;43;37*3;20;24;29;10;35;40;32;5*12;23;18;36;7;45;2*47;41;14;26;39;8;4;27","7",""
70,1546.5375,1512.7488,1848.4768,";;16;34;30;13;42;4;47*15;44;17;21;46;33;22*6;35;38;25;19;1;31;43*37;3;20;24;29;10*28;40;32;5;12;23;18;36*7;45;2;9;41;14*26;39;8;11;27","7",""
71,1566.8667,1512.1108,2064.676,";;16;34;30;13;42*11;9;27;44;17*21;46;33;22;6;35;38;25*19;1;31;43;37;3;20*24;29;10;28;40;32;5;12;23*18;36;7;45;2;47*41;14;26;39;8;4;15","7",""
72,1546.328,1512.1108,1992.0061,";;16;34;30;13;42*11;9;27;44;17*21;46;33;22;6;35;38;25*19;1;31;43;37;3;20*24;29;10;28;40;32;5;12;23*18;14;7;45;2;47*41;36;26;39;8;4;15","7",""
73,1541.8224,1499.5457,1918.4017,";;16;34;30;13;42;4;9*15;44;17;21;46;33;22*6;35;38;25;19;1;31;43*37;3;20;24;29;10*2;40;32;5;12;23;18;36*7;45;28;47;41;14;26*39;8;11;27","7",""
74,1538.4604,1499.5457,1822.5724,";;16;34;30;13;42;4;9*19;44;17;21;46;33*22;6;35;38;25;15;1;31;43*37;3;20;24;29;2*10;40;32;5;12;23;18;36*7;45;28;47;41;14;26*39;8;11;27","7",""
75,1518.3838,1487.5277,1753.5343,";;16;34;30;13;42;4;9*27;44;17;21;46;33;22*6;35;38;25;19;1;31;43*37;3;20;24;29;10*2;40;32;5;12;23;18;36*7;45;28;47;41;14;26*39;8;11;15","7",""
76,1522.5309,1487.5277,2227.3313,";;16;30;34;13;42;4;9*27;44;17;21;46;33;22*6;35;38;25;19;1;31;43*37;3;20;24;29;10*2;40;32;5;12;23;18;36*7;45;28;47;41;14;26*39;8;11;15","7",""
77,1517.7054,1487.5277,2042.6371,";;16;34;30;13;42;4;9*27;44;17;21;39;33;22*6;35;38;25;19;1;31;43*37;3;20;24;29;10*2;40;32;5;12;23;18;36*7;45;28;47;41;14;26*46;8;11;15","7",""
78,1516.3394,1487.5277,2007.7811,";;16;34;30;13;42;4;9*27;44;17;21;46;33;22*6;35;38;25;19;1;31;43*37;3;20;24;29;10*2;40;32;5;12;23;18;36*7;45;28;47;41;14;26*39;8;11;15","7",""
79,1505.4191,1487.2042,1849.4646,";;16;34;30;13;42;4;24*27;44;17;21;46;33;22*6;35;38;25;19;1;31;43*37;3;20;9;29;10*2;40;32;5;12;23;18;36*7;45;28;47;41;14;26*39;8;11;15","7",""
80,1509.2031,1487.2042,1942.106,";;16;34;30;13;42;4;24*27;44;17;21;46;33;22*6;35;38;25;19;1;31;43*37;3;20;9;29;10*2;40;32;5;12;23;18;36*7;45;28;47;41;14;26*39;8;11;15","7",""
81,1509.1847,1487.2042,1990.9755,";;16;34;30;13;42;4;24*27;44;17;21;46;33;22*6;35;38;25;19;1;31;43*37;3;20;9;29;10*2;40;32;5;12;23;18;36*7;45;28;47;41;14;26*39;8;11;15","7",""
82,1509.6898,1478.5931,1885.4331,";;16;34;30;13;42;4;24*27;44;17;21;46;29;22*6;35;38;25;19;1;31;43*37;3;8;9;33;10;2*40;32;5;12;23;18;36*7;45;28;47;41;14;26*39;20;11;15","7",""
83,1503.2686,1478.5931,1829.5029,";;16;34;30;13;42;4;24*27;44;17;21;46;33;22*6;35;38;25;19;1;31;43*37;3;8;9;29;10;2*40;32;5;23;12;18;36*7;45;28;47;41;14;26*39;20;11;15","7",""
84,1507.0803,1478.5931,2124.216,";;16;34;30;13;42;4;24*27;44;17;21;46;33;22*6;35;38;25;19;1;31;43*37;3;8;9;29;10;2*40;32;5;12;23;18;36*7;45;28;47;41;14;26*39;20;11;15","7",""
85,1503.539,1478.5931,2083.0928,";;16;34;30;13;42;4;24*27;44;17;21;46;33;22*6;35;38;25;19;1;31;43*37;3;8;9;29;10;2*40;32;5;12;23;18;36*7;45;28;47;41;14;26*39;20;11;15","7",""
86,1503.3567,1478.5931,1820.2037,";;16;34;30;13;42;4;24*27;44;17;21;46;33;22*6;35;38;25;19;1;31;43*37;3;8;9;29;10;2*40;32;5;12;23;18;36*7;45;28;47;41;14;26*39;20;11;15","7",""
87,1501.6249,1478.5931,1873.7262,";;16;34;30;13;42;4;24*27;44;17;21;46;33;22*6;35;38;25;19;1;31;43*37;3;8;9;29;10;2*40;32;5;12;23;18;36*7;45;28;47;41;14;26*39;20;11;15","7",""
88,1502.315,1478.5931,1933.2584,";;16;34;30;13;42;4;24*27;44;17;21;46;33;22*6;35;38;25;19;1;31;43*37;3;8;9;29;10;2*40;32;5;12;23;18;36*7;45;28;47;41;14;26*39;20;11;15","7",""
89,1504.8511,1478.5931,1843.218,";;16;34;30;13;42;4;24*27;44;17;21;46;33;22*6;35;38;25;19;1;31;43*37;3;8;9;29;10;2*40;32;5;12;23;18;36*7;45;28;47;41;14;26*39;20;11;15","7",""
90,1499.6058,1472.071,1931.1268,";;16;34;30;13;42;4;24*27;44;17;21;46;33;22*6;35;38;19;25;1;31;43*37;3;8;9;29;10;2*40;32;5;12;23;18;36*7;45;28;47;41;14;26*39;20;11;15","7",""
91,1504.41,1472.071,1884.0558,";;16;34;30;13;42;4;24*27;44;17;21;46;33;22*6;35;38;19;25;1;31;43*37;3;8;9;29;10;2*40;32;5;12;23;18;36*7;45;28;47;41;14;26*39;20;11;15","7",""
92,1498.7911,1472.071,1835.6564,";;16;34;30;13;42;4;24*27;44;17;21;46;33;22*6;35;38;19;25;1;31;43*37;3;8;9;29;10;2*40;32;5;12;23;18;36*7;45;28;47;41;14;26*39;20;11;15","7",""
93,1489.9789,1461.6731,1839.001,";;16;29;30;13;42;4;24;27*44;17;21;46;33;22;6*35;38;19;25;1;31;43;37*3;8;9;34;10;2;40*32;5;12;23;18;36;7;45*28;47;41;14;26;39;20*11;15","7",""
94,1497.1151,1461.6731,1926.5536,";;16;29;30;13;42;4;24;27*44;17;21;46;33;22;6*35;38;19;25;1;31;43;37*3;8;9;34;10;2;40*32;5;12;23;18;36;7;45*28;47;41;14;26;39;20*11;15","7",""
95,1495.2833,1461.6731,1873.7289,";;16;29;30;13;42;4;24;27*44;17;21;46;33;22;6*35;38;19;25;1;31;43;37*3;8;9;34;10;2;40*32;5;12;23;18;36;7;45*28;47;41;14;26;39;20*11;15","7",""
96,1492.0381,1461.6731,1806.1725,";;16;29;30;13;42;4;24;27*44;17;21;46;33;22;6*35;38;19;25;1;31;43;37*3;8;9;34;10;2;40*32;5;12;23;18;36;7;45*28;47;41;14;26;39;20*11;15","7",""
97,1487.1392,1461.6731,1867.5748,";;16;29;30;13;42;4;24;27*44;17;21;46;33;22;6*35;38;19;25;1;31;43;37*3;8;9;34;10;2;40*32;5;12;23;18;36;7;45*28;47;41;14;26;39;20*11;15","7",""
98,1491.6964,1461.6731,1896.9559,";;16;29;30;13;42;4;24;27*44;17;21;46;33;22;6*35;38;19;25;1;31;43;37*3;8;9;34;10;2;40*32;5;12;23;18;36;7;45*28;47;41;14;26;39;20*11;15","7",""
99,1488.4915,1461.6731,1864.469,";;16;29;30;13;42;4;24;27*44;17;21;46;33;22;6*35;38;19;25;1;31;43;37*3;8;9;34;10;2;40*32;5;12;23;18;36;7;45*28;47;41;14;26;39;20*11;15","7",""
100,1486.9397,1461.6731,1840.6783,";;16;29;30;13;42;4;24;27*44;17;21;46;33;22;6*35;38;19;25;1;31;43;37*3;8;9;34;10;2;40*32;5;12;23;18;36;7;45*28;47;41;14;26;39;20*11;15","7",""
101,1489.1045,1461.6731,1858.159,";;16;29;30;13;42;4;24;27*44;17;21;46;33;22;6*35;38;19;25;1;31;43;37*3;8;9;34;10;2;40*32;5;12;23;18;36;7;45*28;47;41;14;26;39;20*11;15","7",""
102,1482.145,1461.6731,1896.9559,";;16;29;30;13;42;4;24;27*44;17;21;46;33;22;6*35;38;19;25;1;31;43;37*3;8;9;34;10;2;40*32;5;12;23;18;36;7;45*28;47;41;14;26;39;20*11;15","7",""
103,1482.7744,1461.6731,1978.8064,";;16;29;30;13;42;4;24;27*44;17;21;46;33;22;6*35;38;19;25;1;31;43;37*3;8;9;34;10;2;40*32;5;12;23;18;36;7;45*28;47;41;14;26;39;20*11;15","7",""
104,1485.2523,1458.0055,1871.8855,";;16;29;30;13;42;4;24;27*44;41;21;46;33;22;6;35*38;19;25;1;31;43;37*3;8;9;34;10;2;40*32;5;12;23;18;36;7;45*28;47;17;14;26;39*20;11;15","7",""
105,1479.366,1458.0055,1822.6075,";;16;29;30;13;42;4;24;27*44;41;21;46;33;22;6;35*38;19;25;1;31;43;37*3;8;9;34;10;2;40*32;5;12;23;18;36;7;45*28;47;17;14;26;39*20;11;15","7",""
106,1483.1245,1458.0055,1787.6425,";;16;29;30;13;42;4;24;27*44;41;21;46;33;22;6;35*38;19;25;1;31;43;37*3;8;9;34;10;2;40*32;5;12;23;18;36;7;45*28;47;17;14;26;39*20;11;15","7",""
107,1486.3488,1458.0055,1819.9133,";;16;29;30;13;42;4;24;27*44;41;21;46;33;22;6;35*38;19;25;1;31;43;37*3;8;9;34;10;2;40*32;5;12;23;18;36;7;45*28;47;17;14;26;39*20;11;15","7",""
108,1476.2354,1458.0055,1873.1039,";;16;29;30;13;42;4;24;27*44;41;21;46;33;22;6;35*38;19;25;1;31;43;37*3;8;9;34;10;2;40*32;5;12;23;18;36;7;45*28;47;17;14;26;39*20;11;15","7",""
109,1480.3011,1457.6156,1912.4884,";;16;29;30;13;42;4;24;27*44;41;21;46;33;22;6;35*38;19;25;1;31;12*37;3;8;9;34;10*2;40;32;5;43;23;18;36*7;45;28;47;17;14*26;39;20;11;15","7",""
110,1485.3074,1447.7506,1882.6788,";;16;29;30;13;24;4;42;27*44;41;21;46;33;22;6;35*38;19;25;1;31;43;37*3;8;9;34;10;2;40*32;5;12;23;18;36;7;45*28;47;17;14;26;39*20;11;15","7",""
111,1480.706,1447.7506,1840.9865,";;16;29;30;13;24;4;42;27*44;41;21;46;33;22;6;35*38;19;25;1;31;43;37*3;8;9;34;10;2;40*32;5;12;23;18;36;7;45*28;47;17;15;26;39*20;11;14","7",""
112,1484.0789,1447.3606,1983.9581,";;16;29;30;13;24;4;42;27*44;41;21;46;33;22;6;35*38;19;1;25;31;12*37;3;8;9;34;10*2;40;32;5;43;23;18;36*7;45;28;47;17;14*26;39;20;11;15","7",""
113,1482.4106,1447.3606,1883.8251,";;16;29;30;13;24;4;42;27*44;41;21;46;33;22;6;35*38;19;25;1;31;12*37;3;8;9;34;10*2;40;32;5;43;23;18;36*7;45;28;47;17;14*26;39;20;11;15","7",""
114,1478.1377,1445.8408,1984.8533,";;16;29;21;13;24;4;42*27;44;41;30;46;33;22;6;35*38;19;25;1;31;43;37*3;8;9;34;10;2;40*32;5;12;23;18;36;7;45*28;47;17;14;26;39*20;11;15","7",""
115,1471.352,1445.4508,1941.0576,";;16;29;21;13;24;4;42*27;44;41;30;46;33;22;6;35*38;19;25;1;31;12*37;3;8;9;34;10*2;40;32;5;43;23;18;36*7;45;28;47;17;14*26;39;20;11;15","7",""
