"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1217.6405"
0,2945.2402,2573.3386,3409.356,";;13;11;1;31;10;24;12;35;33*30;27;22;45;29;16;5;6*47;46;23;32;18;20;43;36*7;19;38;37*25;8;39;2;42;9;3*34;17;4;44;41;28*26;15;14;21;40","7",""
28,2069.5984,1954.0918,2354.8987,";;40;34;20;26;39;2*24;14;19;30;4;42;10;13*29;28;21;37;38;3*9;46;15;45;7;41;33;8;1;43*16;23;12;5;47;11;25*27;22;6;44;35;17;18*36;32;31","7",""
29,2002.7561,1952.1775,2291.9565,";;40;34;20;26;39;2*13;14;21;30;4;42;19*24;29;28;10;37;38*3;9;46;15;45;7;41*33;8;1;43;16;23;12;5;47*11;25;27;22;6;35;44*17;18;36;32;31","7",""
30,2078.6306,1950.7424,2503.9324,";;40;19;20;26;39;2*13;14;34;30;4;42;21;24*29;28;10;37;38;3*9;46;15;45;7;41;1;8;33;43*16;23;12;31;11;18;25*27;22;6;44;35;17;47*36;32;5","7",""
31,2029.1003,1942.1329,2400.8347,";;38;34;20;26;39*2;13;14;19;30;4;42*21;24;29;28;1;37;40*3;15;46;9;45;7;41*33;8;10;43;16;23;12;5;47*11;25;27;22;6;44;35*17;18;36;32;31","7",""
32,2062.9165,1925.1577,2214.104,";;40;19;20;26;39;2*13;12;34;30;4;42;21*24;29;28;10;37;38*3;9;46;15;45;7;41*33;8;1;43;16;23;14;5;47;11*25;27;22;6;44;35;17*18;36;32;31","7",""
33,2070.8809,1919.1029,2526.9644,";;40;17;20;35;39;2;24*14;34;30;4;42;21;13;29*28;10;37;38;3*9;46;15;45;7;41;33;8;1;43*16;23;12;5;47;11;25*27;22;6;44;26;19*18;36;32;31","7",""
34,2087.8499,1918.8135,2503.0413,";;40;19;20;26;39;2*47;14;34;30;4;42;21;24*29;28;10;37;38;3*9;46;15;45;7;41;33;8;1;43*16;23;12;5;13;11*25;27;22;6;35;44;17*18;36;32;31","7",""
35,2036.0819,1901.2644,2363.0571,";;25;19;20;26;39;2*13;14;34;30;4;42;21;24*29;28;10;37;38;3*9;46;15;45;7;41;33;8;1;43*16;23;12;5;47;11*40;27;22;6;44;35;17*18;36;32;31","7",""
36,2022.783,1901.2644,2320.9136,";;25;19;20;2;39;26*13;14;34;30;4;42;21;24*29;28;10;37;38;3*9;46;15;45;7;41;33;8;1;43*16;23;27;5;47;11*40;12;22;6;44;35;17*18;36;32;31","7",""
37,1937.5334,1901.2644,2236.9329,";;25;19;20;26;39;2*13;14;34;30;4;42;21*40;29;28;10;37;38*3;9;46;15;45;7;41*33;8;1;43;16;23;12;5;47*11;24;27;22;6;44;35*17;18;36;32;31","7",""
38,1949.6919,1885.5035,2382.8757,";;40;19;20;26;39;2*13;14;34;30;4;42;21;24*29;28;10;46;38;3*9;37;15;45;7;41;33;8;1*43;16;6;12;5;47*11;25;27;22;23;35;44;17*18;36;32;31","7",""
39,1985.4854,1885.5035,2311.8228,";;40;32;20;26;39;2;13*14;34;30;4;42;21;24;29;28*10;37;38;3;9*46;15;45;7;41;33;8;1;43;16*6;12;5;47;11;25*27;22;23;35;44;17;18;36*19;31","7",""
40,1960.7747,1879.4487,2188.2178,";;40;19;20;26;39;2*24;14;34;30;4;42;21;13*29;28;10;37;38;3*9;46;15;45;7;33;41;8;1;43*16;6;12;5;47*11;25;27;22;23;35;44;17*18;36;32;31","7",""
41,1958.886,1863.9606,2458.1448,";;25;19;20;26;39;2*13;14;34;30;4;42;21;24*29;28;10;37;38;3*9;46;15;45;7;41;33;8;1;43*16;6;12;5;47*11;40;27;22;23;44;35*17;18;36;32;31","7",""
42,1980.596,1861.6102,2257.058,";;25;19;20;26;39;2*13;14;34;30;4;42;21;24*29;28;10;37;38;3*9;46;15;45;7;41;36*8;1;43;16;6;12;5;47*11;40;27;22;23;35;44*17;18;33;32;31","7",""
43,2016.4409,1834.0123,2414.3918,";;29;19;20;26;39;2*24;14;34;42;4;30;21;13*25;28;10;37;38;3*9;46;15;45;7;41;33;8;1;43*16;6;12;5;47*11;40;27;22;23;35;44*17;18;36;32;31","7",""
44,1925.9055,1834.0123,2151.7595,";;25;19;20;26;39;2*24;14;34;42;4;30;21;13*29;28;10;37;38;3*9;46;15;45;7;41;33;8;1;43*16;6;12;5;47*11;40;27;22;23;35;44*17;18;36;32;31","7",""
45,1931.8247,1834.0123,2352.608,";;25;19;20;26;39;2*24;14;34;4;42;30;21;18;29*28;10;37;38;3*9;46;15;45;7;41;33;8;1;43*16;6;12;5;47*11;40;27;22;23;35;44*17;13;36;32;31","7",""
46,1969.7681,1834.0123,2379.9753,";;25;19;20;26;39;2*24;14;34;42;4;30;37*13;29;28;10;21;38*3;9;46;15;45;7;41*33;8;1;43;16;6;12;5;47*11;40;27;22;23;35;44*17;18;36;32;31","7",""
47,1994.1584,1834.0123,2307.3787,";;25;19;20;26;39;2*24;14;34;42;4;30;21;13*29;5;10;37;38;3*9;46;15;45;7;41;33;8;1;43*16;6;12;28;47*11;40;27;22;23;35;44*17;18;36;32;31","7",""
48,1864.7891,1834.0123,2245.838,";;25;19;20;26;39;2*24;14;34;42;4;30;21;13*29;28;10;37;38;3*9;46;15;45;7;41;33;8;1;43*16;6;12;5;47*11;40;27;22;23;35;44*17;18;36;32;31","7",""
49,1867.7816,1834.0123,2342.0796,";;25;19;20;26;39;2*24;14;34;42;4;30;21;13*29;28;16;37;38*3;9;46;15;45;7;41*33;8;1;43;10;6;12;5;47*11;40;27;22;23;35;44*17;18;36;32;31","7",""
50,1934.158,1807.9875,2320.94,";;25;19;20;26;40;2*24;14;34;42;4;30;21;13*29;28;10;37;38;3*9;39;15;45;7;41;33;8;1;43*16;44;12;5;47;11*46;27;22;23;35;6;17*18;36;32;31","7",""
51,1884.1375,1795.221,2342.967,";;25;19;20;26;32;2;24*14;34;42;4;30;21;13;29*28;10;37;38;3*9;46;15;45;7;41;33;8;1;43*16;6;12;5;47;40*11;27;22;23;35;44;17*18;36;39;31","7",""
52,1853.9625,1792.8279,2204.5647,";;25;19;20;26;39;2*24;14;34;42;4;30;21;13*29;28;10;37;38;3*9;8;15;5;7;41;33;46;1;43*16;6;12;31;35;11*40;27;22;23;47;44;17*18;36;32;45","7",""
53,1902.8539,1792.8279,2391.636,";;25;19;20;26;39;2*24;14;34;42;4;30;21;13*29;28;10;37;38;3*9;8;16;45;7;41;33;46;1*43;15;6;12;5;47*11;40;27;22;23;35;44*17;18;36;32;31","7",""
54,1856.4353,1766.8031,2270.9514,";;25;19;20;26;40;2*24;14;34;42;4;30;21;13*29;28;10;37;38;3*9;8;15;45;7;41;33;46;1;43*16;6;12;5;47*11;39;27;22;23;35;44;17*18;36;32;31","7",""
55,1877.7362,1754.0365,2276.695,";;25;19;20;26;39;23;24;14*34;42;4;30;21;13;29*28;10;37;38;3*9;8;15;45;7;22;33;46;1;43*16;6;12;5;47;40*11;27;41;2;35;44*17;18;36;32;31","7",""
56,1890.2422,1754.0365,2543.98,";;25;19;20;26;39;2*24;14;34;42;4;30;21;13*29;28;10;37;38;3*9;8;15;45;7;41;33;46;1;43*16;6;12;31;47;40*11;27;22;23;35;44;17*18;36;32;5","7",""
57,1851.4602,1751.4613,2110.422,";;25;19;20;26;39;2*24;14;34;42;4;30;21;13*29;28;10;37;38;3*9;8;15;11;7;41;33*46;1;43;16;6;12;5*47;45;40;27;22;23;35;44*17;18;36;32;31","7",""
58,1866.3181,1751.4613,2284.1594,";;25;19;20;26;39;2*24;14;34;42;4;30;21;13*29;28;10;37;38;3*9;8;15;11;7;41;33*46;1;43;16;6;12;5*47;45;40;27;22;23;35;44*17;18;36;32;31","7",""
59,1898.7965,1727.0406,2330.0154,";;25;19;20;26;39;13*24;14;34;42;4;30;21;2*29;28;10;37;38;3*9;8;15;45;7;41;33;46;1;43*16;35;12;5;47;40*11;27;22;23;6;44*17;18;36;32;31","7",""
60,1860.0376,1724.4655,2273.5645,";;25;19;20;26;39;13*24;14;34;42;30;4;21;2*29;28;10;37;38;3*9;8;15;11;7;41;33*46;1;43;16;6;12;5*47;45;40;27;22;23;35;44*17;18;36;32;31","7",""
61,1800.9124,1724.4655,2260.9834,";;25;19;20;26;39;13*24;14;34;42;4;30;21;2*29;28;10;37;38;3*9;8;15;11;7;41;33*46;1;43;16;6;12;5*47;45;40;27;22;23;35;44*17;18;36;32;31","7",""
62,1819.4655,1704.1826,2274.0862,";;25;19;20;26;39;13*24;14;34;42;17;30;21*2;29;28;10;37*38;3;9;8;15;11*7;41;33;46;1;43;16;6*12;31;47;40;45;27;22;23;35*44;4;18;36;32;5","7",""
63,1782.4282,1704.1826,2051.5847,";;25;19;20;26;39;13*24;14;34;42;4;30;21;2*29;28;10;37;38;41*9;8;15;11;7;3;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
64,1804.1985,1704.1826,2293.8792,";;25;19;20;26;39;13*24;14;34;42;4;30;21;2*29;28;10;37;38;3*9;8;15;11;7;41;33*36;1;43;16;6;12;5;47*40;45;27;22;23;35;44;17*18;46;32;31","7",""
65,1890.8892,1704.1826,2252.7292,";;25;19;20;26;39;13*31;14;34;42;4;30;21;2*29;28;10;37;38;3*9;8;15;11;7;41;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;36;32;24","7",""
66,1773.5039,1704.1826,2108.715,";;25;19;20;26;39;13*24;14;34;42;4;30;21;2*29;28;10;37;38;3*9;8;15;11;7;41;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
67,1811.9022,1704.1826,2211.1614,";;25;19;20;26;39;13*24;14;34;42;4;30;21;2*29;28;10;37;38;3*9;8;15;11;7;41;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
68,1746.192,1704.1826,2127.4714,";;25;19;20;26;39;13*24;14;34;42;4;30;21;2*29;28;10;37;38;3*9;8;15;11;7;41;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
69,1775.8308,1704.1826,2202.788,";;25;19;20;26;39;13*24;14;34;42;4;30;21;2*29;28;10;37;38;3*9;8;15;11;7;41;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
70,1729.9081,1704.1826,2099.8071,";;25;19;20;26;39;13*24;14;34;42;4;30;21;2*29;28;10;37;38;3*9;8;15;11;7;41;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
71,1752.723,1704.1826,2269.3748,";;25;19;20;26;39;13*24;14;34;42;4;30;21;2*29;28;10;37;38;3*9;8;15;11;7;41;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
72,1757.4867,1693.8363,2282.834,";;25;19;20;26;39;13*24;14;34;42;4;30;21;2*10;28;29;37;38;3*9;8;15;11;7;41;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
73,1744.3928,1693.8363,2144.7476,";;25;19;20;26;39;13*24;14;34;42;4;30;21;2*10;28;29;37;38;3*9;8;46;11;7;41;33*15;1;43;16;6;12;5;47*40;45;27;22;23;35;44;17*18;36;32;31","7",""
74,1732.2173,1693.8363,2128.557,";;25;19;20;26;39;13*24;14;34;42;4;30;21;2*10;28;29;37;38;3*9;8;15;11;7;41;33*46;1;43;16;6;12;45;47*40;5;27;22;23;35;44;17*18;36;32;31","7",""
75,1733.3544,1693.8363,2000.1946,";;25;19;20;26;39;13*24;14;34;42;4;30;21;2*10;28;29;37;38;3*9;8;15;11;7;41;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
76,1844.5688,1693.8363,2058.267,";;25;19;20;26;39;13*24;14;34;42;4;30;21;2*10;28;29;37;38;3*9;8;15;11;7;41;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
77,1767.7506,1693.8363,2131.1865,";;25;19;20;26;39;13*24;14;34;42;4;30;21;2*10;28;29;37;38;3*9;8;15;11;7;41;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
78,1751.1384,1693.8363,2164.5552,";;25;19;20;26;39;13*24;14;34;42;4;30;21;2*10;28;29;37;38;3*9;8;15;11;7;41;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
79,1748.9478,1674.5858,2185.8967,";;25;19;20;26;32;13;24*14;34;42;4;30;21;2;10*28;29;37;38;3*9;8;15;39;7;41;33;46;1;43*16;6;12;5;47;40*45;27;22;23;35;44;17;18;36*11;31","7",""
80,1699.3015,1672.683,1886.8688,";;25;19;20;26;39;13*24;14;34;42;4;30;35;29;10;28*2;37;38;3;9*8;15;11;7;41;33;46;1;43*16;6;12;5;47;40*45;27;22;23;21;44;17;18*36;32;31","7",""
81,1725.3287,1672.683,2130.8022,";;25;19;20;26;39;13*24;5;34;42;4;30;21;29;10*28;2;37;38;3*9;8;15;11;7;41;33*46;1;43;16;6;12;14*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
82,1705.0153,1672.683,2092.1482,";;25;19;20;26;39;13*24;14;34;42;4;30;21;29;10*28;2;37;38;3*9;8;15;11;7;41;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
83,1776.5157,1672.683,2222.2256,";;25;19;20;26;39;13*24;14;34;42;4;30;21;29;10*28;2;37;38;3*9;8;15;11;7;47*33;46;1;43;16;6;12;5;41*40;45;27;22;23;35;44;17*18;36;32;31","7",""
84,1777.019,1669.308,2254.1655,";;25;19;20;26;39;13*24;22;34;42;4;30;21;29;10*28;2;37;38;3*15;8;9;11;7;41;33*46;1;43;16;6;12;5*47;40;45;27;14;23;35;44*17;18;36;32;31","7",""
85,1743.4482,1669.308,2105.612,";;25;19;20;26;39;13*24;35;34;42;4;30;21;29;10*28;2;37;38;3*15;8;9;11;7;41;33*46;1;43;23;6;12;5;47*40;45;27;22;16;14;44*17;18;36;32;31","7",""
86,1710.5825,1669.308,1953.1766,";;25;19;20;26;39;13*24;14;34;42;4;30;21;29;10*28;37;2;38;3*15;8;9;11;7;41;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
87,1745.5956,1669.308,2065.3845,";;25;19;20;26;39;13*24;14;34;42;4;30;21;29;10*28;2;37;38;3*15;8;9;11;7;41;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
88,1780.5532,1669.308,2152.3965,";;25;19;20;26;39;13*24;14;34;42;31;30;21;29;10*28;41;37;38;3;15;8*9;11;7;2;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;36;32;4","7",""
89,1719.471,1669.308,2197.4397,";;25;19;20;26;39;13*24;14;34;42;4;30;21;29;10*28;2;37;38;3*15;8;9;11;7;41;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
90,1734.4546,1669.308,2172.9722,";;25;19;20;26;39;13*24;14;34;42;4;30;21;29;10*28;2;37;38;3*15;8;9;11;7;41;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
91,1757.2582,1669.308,2237.2012,";;25;19;20;26;39;13*24;14;34;42;4;30;21;29;10*28;2;37;38;3*15;8;9;11;7;41;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
92,1740.9625,1669.308,2203.209,";;25;19;20;26;39;13*24;14;34;42;4;30;21;29;10*28;2;37;38;3*15;8;9;11;7;41;33*18;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;46;36;32;31","7",""
93,1702.4705,1657.814,2077.433,";;34;19;20;26;39*13;24;14;16;42;4;30;21*29;10;28;41;37;38*3;15;8;9;11;7*2;33;46;1;43;25;6;12;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
94,1688.7173,1657.814,2044.3823,";;25;19;20;26;39;13*24;14;34;42;4;30;21;29;10*28;41;37;38;3;15;8*9;11;7;2;33*12;1;43;16;6;46;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
95,1791.9861,1657.814,2293.6177,";;25;19;20;26;39;13*24;14;34;42;36;30;21;29*10;28;41;37;38;3*15;8;9;11;7;33*2;46;1;43;16;6;12*5;47;40;45;27;22;23;35;44*17;18;4;32;31","7",""
96,1724.8857,1657.814,2010.1202,";;25;19;20;26;39;13*24;14;34;42;4;30;21;29;10*28;41;37;38;3;15;8*9;11;7;2;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
97,1767.8645,1657.814,2182.417,";;25;19;20;26;39;37*24;14;34;42;4;30;21;29;10*28;41;13;38;3;15;8*9;11;7;2;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
98,1724.7976,1657.814,2249.0513,";;25;19;20;26;39;13*24;14;34;42;4;30;21;29;10*28;41;37;38;3;15;8*9;11;7;2;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
99,1696.5378,1657.814,1890.6299,";;25;19;20;26;39;13*24;14;34;42;4;30;21;29;3*28;41;37;38;10;15;8*9;11;7;2;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
100,1772.8228,1657.814,2087.1484,";;25;19;20;26;39;13*24;14;34;42;4;30;21;29;10*28;41;37;38;3;15;8*9;11;7;2;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
101,1728.0251,1657.814,2001.2744,";;25;19;20;26;39;13*24;14;34;42;4;30;21;29;10*28;41;37;38;3;15;8*9;11;7;2;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
102,1707.1921,1657.814,1955.2524,";;25;19;20;26;39;13*24;14;34;42;4;30;21;29;10*28;41;37;38;3;15;8*9;11;7;2;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
103,1747.2437,1657.814,2216.9949,";;25;19;20;26;39;13*24;14;34;42;4;30;21;29;10*28;41;37;38;3;15;8*9;11;7;2;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
104,1707.249,1657.814,2163.9668,";;25;19;20;26;39;13*24;14;34;42;4;30;21;36;10*28;41;37;38;3;15;8*9;11;7;2;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;29;32;31","7",""
105,1690.1123,1657.814,2090.5554,";;25;11;20;26;39;13*24;14;34;42;4;30;21;29;10*28;41;37;38;3;15;8*9;19;7;2;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
106,1728.3788,1657.814,2133.7393,";;25;19;20;26;39;13*24;9;34;42;4;30;21;29*10;28;41;37;38;3*15;8;32;11;7;2;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;36;14;31","7",""
107,1677.7362,1657.814,2120.9197,";;25;19;20;26;39;13*24;14;34;42;4;30;21;29;10*28;41;37;38;3;15;8*9;11;7;2;33*46;1;43;16;6;12;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
108,1693.4753,1638.1848,2231.565,";;25;35;20;26;39;13;24;14*34;42;4;30;21;29;10;28;41*37;38;3;15;8;9*11;7;2;33;46*12;43;16;6;1;5;47*40;45;27;22;23;19;44*17;18;36;32;31","7",""
109,1691.6,1638.1848,1908.6382,";;25;19;20;26;39;13*24;14;34;42;4;30;21;29;10*28;41;12;38;3;15;8*9;43;7;2;33;46*37;11;16;6;1*5;47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
110,1703.115,1638.1848,1923.0464,";;25;19;20;26;39;13*24;14;34;42;4;30;21;29*2;28;41;37;38*3;15;8;9;11;7*10;33;16;12;43;46;6;1;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
111,1715.8121,1638.1848,2160.277,";;25;19;20;26;39;13*24;14;34;42;4;30;21;29;10*28;41;37;38;3;15;8*9;11;7;2;33*46;12;43;16;6;1;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
112,1742.5547,1633.6401,2112.6895,";;25;19;20;26;15;13*24;37;34;42;4;30;21*29;10;28;41;14;38;3;39;8*9;11;7;2;33*46;12;43;16;6;1;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
113,1840.7003,1633.6401,2420.9973,";;25;19;20;26;15;13*24;14;34;42;4;30;21;29;10*28;41;37;38;3;39;8*9;11;7;2;33*46;12;43;16;6;1;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
114,1828.6635,1633.6401,2172.7678,";;25;19;20;26;15;13*24;14;34;42;4;30;21;29;10*28;41;37;38;3;39;8*9;11;7;2;33*46;12;43;16;6;1;5*47;40;45;27;22;23;35;44*17;18;36;32;31","7",""
