"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.9935"
14,2324.4019,2208.29,2747.2175,";;3;5;1;30;19;6;9*20;45;27;26;8;23;21;15;4*34;7;25;11;2*24;18;32;28;13;33;17*14;36;39;37;47;16*10;41;29;42;46;22;12;43;31*38;40;35;44","7",""
15,2292.4893,2189.548,2638.1013,";;3;5;6;30;19;1;9*20;45;27;26;8;23;21;15;4;29*46;25;34;2;24;18;32*28;42;11;39;13*40;44;14;47;16;10;33;22*17;7;37;12;43*31;38;36;35;41","7",""
16,2282.1335,2155.2295,2676.1687,";;3;5;1;30;19;6;9*20;45;27;26;8;23;21;15;4*34;7;25;11;2*24;18;32;28;13;41;17*14;36;39;37;47;16*10;33;29;42;46;22;12;43;31*38;40;35;44","7",""
17,2268.5544,2120.679,2537.0137,";;3;5;6;30;19;1;9*20;45;27;26;8;23;21;15;4;29*7;25;34;2;24;18*32;28;42;11;39;13*40;44;14;47;16;10;41*17;33;46;37;12;43;31*38;36;35;22","7",""
18,2255.2375,2110.88,2584.6802,";;3;5;1;30;19;6;9*20;45;27;26;8;23;21;15;4;29*7;25;34;2;24;18*32;28;42;11;39;13*40;44;14;47;16;10;41*17;33;46;37;12;43;31*38;36;35;22","7",""
19,2235.6108,2087.9653,2487.8018,";;3;5;6;30;19;1;9*20;45;27;26;8;23;21;15;4;29*7;25;34;2;24;18*32;28;42;11;39;13*40;44;14;16;47;17*41;10;33;46;36;12;43;31*38;22;35;37","7",""
20,2203.7979,2087.9653,2519.3801,";;3;5;6;30;19;1;9*20;45;27;26;8;23;21;15;4;29*7;25;34;2;24;18*32;28;42;11;39;13*40;44;14;16;47;17*41;10;33;46;36;12;43;31*38;22;35;37","7",""
21,2195.4988,2087.9653,2607.3533,";;3;5;6;30;19;1;9*20;45;27;26;8;23;21;15;4;29*7;25;34;2;24;18*32;28;42;11;39;13*40;44;14;16;47;17*41;10;33;46;36;12;43;31*38;22;35;37","7",""
22,2156.3816,2072.0916,2426.3037,";;3;5;1;30;19;6;24;20*45;27;26;8;23;21;15;4;29*7;25;34;2;9*18;32;28;42;11;39*13;40;44;14;16;47*17;41;10;33;46;37*12;43;31;38;36;35;22","7",""
23,2136.1506,2023.1232,2581.7192,";;3;5;6;30;19;1;9*20;45;27;26;8;23;21;15;4;29*7;25;34;2;24;18*32;28;42;11;39;13*40;44;14;16;47;17*41;10;33;46;36;12;43;31*38;37;22;35","7",""
24,2114.43,2023.1232,2509.092,";;3;5;6;30;19;1;9*20;45;27;26;8;23;21;15;4;29*7;25;34;2;24;18*32;28;42;11;39;13*40;44;14;16;47;17*41;10;33;46;36;12;43;31*38;37;22;35","7",""
25,2088.6243,2023.1232,2587.5603,";;3;5;6;30;19;1;9*20;45;27;26;8;23;21;15;4;29*7;25;34;2;24;18*32;28;42;11;39;13*40;44;14;16;47;17*41;10;33;46;36;12;43;31*38;37;22;35","7",""
26,2071.957,1980.9198,2375.1926,";;3;5;6;30;19;1;9*20;45;27;26;8;23;21;15;4;29*7;25;34;2;40*18;32;28;42;11;39*13;24;44;14;16;47*17;41;10;33;46;36;12;43*31;38;37;22;35","7",""
27,2050.3843,1980.9198,2357.682,";;3;5;6;30;19;1;9*20;45;27;26;8;23;21;15;4;29*7;25;34;2;40*18;32;28;42;11;39*13;24;44;14;16;47*17;41;10;33;46;36;12;43*31;38;37;22;35","7",""
28,2050.542,1980.9198,2423.323,";;3;5;6;30;19;1;9*20;45;27;26;8;23;21;15;4;29*7;25;34;2;40*18;32;28;42;11;39*13;24;44;14;16;47*17;41;10;33;46;36;12;43*31;38;37;22;35","7",""
29,2038.0376,1980.9198,2345.0002,";;3;5;6;30;19;1;9*20;45;27;26;8;23;21;15;4;29*7;25;34;2;40*18;32;28;42;11;39*13;24;44;14;16;47*17;41;10;33;46;36;12;43*31;38;37;22;35","7",""
30,2007.0593,1980.9198,2376.0525,";;3;5;6;30;19;1;9*20;45;27;26;8;23;21;15;4;29*7;25;34;2;40*18;32;28;42;11;39*13;24;44;14;16;47*17;41;10;33;46;36;12;43*31;38;37;22;35","7",""
31,1997.886,1964.0575,2277.307,";;3;5;6;30;19;1;9*20;45;27;26;8;23;21;43;4;29*7;25;34;2;44*18;32;28;42;11;39*13;24;40;14;16;47*17;41;10;33;46;36;12;15*31;38;37;22;35","7",""
32,1996.3617,1964.0575,2340.343,";;3;5;6;30;19;1;9*20;45;27;26;8;23;21;15;4;29*7;25;34;2;44*18;32;28;42;11;39*13;24;40;14;16;47*17;41;10;33;46;36;12;43*31;38;37;22;35","7",""
33,1990.4677,1952.8925,2319.0312,";;3;5;6;28;19;1*9;20;45;27;26;8;23;21*15;4;29;7;25;34;2*40;18;32;30;42;11;39*13;24;44;14;16;47*17;41;10;33;46;36;12;43*31;38;37;22;35","7",""
34,2003.4336,1952.8925,2337.5884,";;3;5;6;28;19;1*9;20;45;27;26;8;23;21*15;4;29;7;25;34;2*40;18;32;30;42;11;39*13;24;44;14;16;47*17;41;10;33;46;36;12;43*31;38;37;22;35","7",""
35,1984.8495,1951.3231,2426.2239,";;3;1;6;30;19;5;9*20;45;27;26;8;23;21;15;4;29*7;25;34;2;44*18;32;28;42;11;39*13;24;40;14;16;47*17;41;10;33;46;36;12;43*31;38;37;22;35","7",""
36,1992.2667,1926.6405,2382.8394,";;3;5;6;28;19;1*9;20;45;27;26;8;23;21*15;4;29;34;25;7;2*44;18;32;30;42;11;39*13;24;40;14;16;47*17;41;10;33;46;36;12;43*31;38;37;22;35","7",""
37,1967.3605,1926.6405,2330.3464,";;3;5;6;28;19;1*9;20;45;27;26;8;23;21*15;4;29;34;25;7;2*44;18;32;30;42;11;39*13;24;40;14;16;47*17;41;10;33;46;36;12;43*31;38;37;22;35","7",""
38,1977.0757,1923.2955,2482.3257,";;3;1;6;28;19;5*9;20;45;27;26;8;23;21*15;4;29;7;25;34;2*44;18;32;30;42;11;39*13;24;40;14;16;47*17;41;10;33;46;36;12;43*31;38;37;22;35","7",""
39,1967.8743,1923.2955,2264.3586,";;3;1;6;28;19;5*9;20;45;27;26;8;23;21*15;4;29;7;25;34;2*44;18;32;30;42;11;39*13;24;40;14;16;47*17;41;10;33;46;36;12;43*31;38;37;22;35","7",""
40,1944.1396,1913.9064,2240.0142,";;3;1;6;28;19;5*9;20;45;27;26;8;23;18*15;4;29;34;25;7;2*44;21;32;30;42;11;39*13;24;40;14;16;47*17;41;10;33;46;36;12;43*31;38;37;22;35","7",""
41,1963.5146,1866.757,2370.9841,";;3;5;6;40;19;1*9;20;45;27;26;8;23;21*15;4;29;34;25;7;2*44;18;32;30;42;11;39*13;24;28;14;16;47*17;41;10;33;46;36;12;43*31;38;37;22;35","7",""
42,1935.4346,1851.0565,2290.739,";;3;5;6;23;19;1;9*20;45;27;26;8;28;21;15;4*29;34;25;7;2;44*18;32;30;42;11;39;13*24;40;14;16;47;17*41;10;33;46;36;12;43;31*38;37;22;35","7",""
43,1919.0554,1851.0565,2206.333,";;3;5;6;23;19;1;9*20;45;27;26;8;28;21;15;4*29;34;25;7;2;44*18;32;30;42;11;39;13*24;40;14;16;47;17*41;10;33;46;36;12;43;31*38;37;22;35","7",""
44,1909.2197,1851.0565,2285.974,";;3;5;6;23;19;1;9*20;45;27;26;8;28;21;15;4*29;34;25;7;2;44*18;32;30;42;11;39;13*24;40;14;16;47;17*41;10;33;46;36;12;43;31*38;37;22;35","7",""
45,1896.7775,1851.0565,2171.0764,";;3;5;6;23;19;1;9*20;45;27;26;8;28;21;15;4*29;34;25;7;2;44*18;32;30;42;11;39;13*24;40;14;16;47;17*41;10;33;46;36;12;43;31*38;37;22;35","7",""
46,1873.1184,1833.2577,2136.4229,";;3;5;6;23;19;1;9*20;45;27;26;8;40;21;15;4*29;34;25;7;2;44*18;32;30;42;11;39;13*24;28;14;16;47;17*41;10;33;46;36;12;43;31*38;37;22;35","7",""
47,1883.1566,1829.5287,2360.2651,";;3;5;6;23;19;1;9*20;8;27;26;45;28;21;15;4*29;34;25;7;2;44*18;32;30;42;11;39;13*24;40;14;16;47;17*41;10;33;46;36;12;43;31*38;37;22;35","7",""
48,1866.0852,1829.5287,2224.1626,";;3;5;6;23;19;1;9*20;8;27;26;45;28;21;15;4*29;34;25;7;2;44*18;32;30;42;11;39;13*24;40;14;16;47;17*41;10;33;46;36;12;43;31*38;37;22;35","7",""
49,1871.3336,1817.4852,2164.8655,";;3;5;6;23;19;1;9*20;45;27;26;8;40;21;15;4*29;14;25;7;2;44;18*32;30;42;11;39;13;24*28;41;16;47;17*34;10;33;46;36;12;43;31*38;37;22;35","7",""
50,1847.0598,1817.4852,2063.3677,";;3;5;6;23;19;1;9*20;45;27;26;8;40;21;15;4*29;34;25;7;2;44*18;32;30;42;11;39;13*24;28;41;16;47;17*14;10;33;46;36;12;43;31*38;37;22;35","7",""
51,1857.4185,1803.6481,2321.0715,";;3;5;6;23;19;1;9*20;8;27;26;45;40;21;15;4*29;34;25;7;2;44*18;32;30;42;11;39;13*24;28;14;16;47;17*41;10;33;46;36;12;43;31*38;37;22;35","7",""
52,1848.7554,1798.4586,2226.9739,";;3;5;6;23;19;1;9*20;8;27;26;45;40;21;15;4*29;34;25;7;2;44*18;32;30;42;39;11;13*24;28;14;16;47;17*41;10;33;46;36;12;43;31*38;37;22;35","7",""
53,1833.422,1787.8756,2094.1907,";;3;5;6;23;19;1;9*20;8;27;26;45;40;21;15;4*29;34;25;7;2;44*18;32;30;42;11;39;13*24;28;41;16;47;17*14;10;33;46;36;12;43;31*38;37;22;35","7",""
54,1830.5044,1787.8756,2114.8071,";;3;5;6;23;19;1;9*20;8;27;26;45;40;21;15;4*29;34;25;7;2;44*18;32;30;42;11;39;13*24;28;41;16;47;17*14;10;33;46;36;12;43;31*38;37;22;35","7",""
55,1825.1648,1782.6862,2084.2441,";;3;5;6;23;19;1;9*20;8;27;26;45;40;21;15;4*29;34;25;7;2;44*18;32;30;42;39;11;13*24;28;41;16;47;17*14;10;33;46;36;12;43;31*38;37;22;35","7",""
56,1812.2545,1782.6862,2114.0654,";;3;5;6;23;19;1;9*20;8;27;26;45;40;21;15;4*29;34;25;7;2;44*18;32;30;42;39;11;13*24;28;41;16;47;17*14;10;33;46;36;12;43;31*38;37;22;35","7",""
57,1807.795,1769.4296,2116.0593,";;3;5;1;23;19;6;9*20;8;27;26;45;40;21;15;4*29;34;25;7;2;44*18;32;30;42;11;39;13*24;28;41;16;47;17*14;10;33;46;36;12;43;31*38;37;22;35","7",""
58,1814.0842,1769.4296,2211.1675,";;3;5;1;23;19;6;9*20;8;27;26;45;40;21;15*46;29;34;25;7;2*44;18;32;30;42;11;39*13;24;28;41;16;47*17;14;10;33;4;36;12;43;31*38;37;22;35","7",""
59,1810.5073,1764.2401,2188.8977,";;3;5;1;23;19;6;9*20;8;27;26;45;40;21;15;4*29;34;25;7;2;44*18;32;30;42;39;11;13*24;28;41;16;47;17*14;10;33;46;36;12;43;31*38;37;22;35","7",""
60,1804.4847,1764.2401,2086.5415,";;3;5;1;23;19;6;9*20;8;27;26;45;40;21;15;4*29;34;25;7;2;44*18;32;30;42;39;11;13*24;28;41;16;47;17*14;10;33;46;36;12;43;31*38;37;22;35","7",""
61,1797.0881,1764.2401,2182.8223,";;3;5;1;23;19;6;9*20;8;27;26;45;40;21;15;4*29;34;25;7;2;44*18;32;22;42;39;11;13*24;28;41;16;47;17*14;10;33;46;36;12;43;31*38;37;30;35","7",""
62,1776.3777,1751.442,2062.8909,";;3;5;1;23;19;6;9*20;8;27;26;45;40;21;15;30*29;34;25;7;2;44*18;32;4;42;39;11;13*24;28;41;16;47;17*14;10;33;46;36;12;43;31*38;37;22;35","7",""
63,1787.6093,1727.7748,2057.9087,";;3;5;1;23;19;6;9*27;8;20;26;45;40;21;15;4*29;34;25;7;2;44*18;32;30;42;39;11;13*24;28;41;16;47;17*14;10;33;46;36;12;43;31*38;37;22;35","7",""
64,1790.9292,1727.7748,2092.692,";;3;5;1;23;19;6;9*27;8;20;26;45;40;21;15;4*29;34;25;44;2;7*18;32;30;42;39;11;13*24;28;41;16;47;17*14;10;33;46;36;12;43;31*38;37;22;35","7",""
65,1773.422,1714.9767,2019.5834,";;3;5;1;23;19;6;9*27;8;20;26;45;40;21;15;30*29;34;25;7;2;44*18;32;4;42;39;11;13*24;28;41;16;47;17*14;10;33;46;36;12;43;31*38;37;22;35","7",""
66,1775.8749,1714.9767,2165.359,";;3;5;1;23;19;6;9*27;8;20;26;45;40;21;15;30*29;34;25;7;46;44*18;32;4;42;39;11;13*24;28;41;16;47;17*14;10;33;2;36;12;43;31*38;37;22;35","7",""
67,1751.3942,1714.9767,2044.7798,";;3;5;1;23;19;6;9*27;8;20;26;45;40;21;15;30*29;34;25;7;2;44*18;32;4;42;39;11;13*24;28;41;16;47;17*14;10;33;46;36;12;43;31*38;37;22;35","7",""
68,1754.0116,1714.9767,2209.6187,";;3;5;1;23;19;6;9*27;8;20;26;45;40;21;15;30*29;34;25;7;2;44*18;32;4;42;39;11;13*24;28;41;16;47;17*14;10;33;46;36;12;43;31*38;37;22;35","7",""
69,1733.8643,1713.8971,2055.9924,";;3;5;1;23;19;6;9*27;8;20;26;45;40;21;15;30*29;34;25;7;2;44*18;32;11;42;39;4;13*24;28;41;16;47;17*14;10;33;46;36;12;43;31*38;37;22;35","7",""
70,1743.4862,1708.0219,2010.9319,";;3;5;1;23;19;6;9*27;8;20;26;45;40;21;15;30*29;34;25;7;2;44*18;32;4;42;39;11;13*24;28;41;16;47;17*14;10;33;46;36;12;43;31;22*37;38;35","7",""
71,1731.5043,1708.0219,2167.989,";;3;5;1;23;19;6;9*27;8;20;26;45;40;21;15;30*29;34;25;7;2;44*18;32;4;42;39;11;13*24;28;41;16;47;17*14;10;33;46;36;12;43;31;22*37;38;35","7",""
72,1735.1814,1693.5187,2066.975,";;3;5;1;23;19;6;9*27;8;20;26;45;40;21;15;30*29;34;2;7;25;44*18;32;11;42;39;4;13*24;28;41;16;47;17*14;10;33;46;36;12;43;31*38;37;22;35","7",""
73,1728.5184,1693.5187,1993.9286,";;3;5;1;23;19;6;9*27;8;20;26;45;40;21;15;30*29;34;2;7;25;44*18;32;11;42;39;4;13*24;28;41;16;47;17*14;10;33;46;36;12;43;31*38;37;22;35","7",""
74,1730.7852,1687.6434,2170.4495,";;3;5;1;23;19;6;9*27;8;20;26;45;40;21;15;30*29;34;2;7;25;44*18;32;4;42;39;11;13*24;28;41;16;47;17*14;10;33;46;36;12;43;31;22*37;38;35","7",""
75,1732.8495,1621.2494,2020.5907,";;6;5;1;23;19;3;9*27;8;20;26;45;40;21;15;30*29;34;2;7;25;44*18;32;11;42;39;4;13*24;28;41;16;47;17*14;10;33;46;36;12;43;31;22*37;38;35","7",""
76,1715.1954,1621.2494,2094.6702,";;6;5;1;23;19;3;9*27;8;20;26;45;40;21;15;30*29;34;2;7;25;44*18;32;11;42;39;4;13*24;28;41;16;47;17*14;10;33;46;36;12;43;31;22*37;38;35","7",""
77,1707.9374,1621.2494,2009.3042,";;6;5;1;23;19;3;9*27;8;20;26;45;40;21;15;30*29;34;2;7;25;44*18;32;11;42;39;4;13*24;28;41;16;47;17*14;10;33;46;36;12;43;31;22*37;38;35","7",""
78,1696.6758,1621.2494,2126.3005,";;6;5;1;23;19;3;9*27;8;20;26;45;40;21;15;30*29;34;2;7;25;44*18;32;11;42;39;4;13*24;28;41;16;47;17*14;10;33;46;36;12;43;31;22*37;38;35","7",""
79,1680.5806,1614.8744,2061.0144,";;6;5;1;23;19;21;9*27;8;20;26;45;40;3;15;30*29;34;2;7;25;44*18;32;11;42;39;4;13*24;28;41;16;47;17*14;10;33;46;36;12;43;31;22*37;38;35","7",""
80,1648.7844,1614.8744,2004.9863,";;6;5;1;23;19;21;9*27;8;20;26;45;40;3;15;30*29;34;2;7;25;44*18;32;11;42;39;4;13*24;28;41;16;47;17*14;10;33;46;36;12;43;31;22*37;38;35","7",""
81,1637.6539,1610.7532,2071.5405,";;6;5;1;23;19;21;9*27;8;20;26;45;40;3;15;30*29;34;2;7;25;44*18;32;11;42;39;4;13*24;28;41;16;47;17*14;37;33;46;36;12;31;43*22;10;38;35","7",""
82,1632.6578,1610.7532,1963.3628,";;6;5;1;23;19;21;9*27;8;20;26;45;40;3;15;30*29;34;2;7;25;44*18;32;11;42;39;4;13*24;28;41;16;47;17*14;10;33;46;36;12;31;43;22*37;38;35","7",""
83,1636.1296,1565.871,1945.4576,";;23;5;1;6;19;21;9*27;8;20;26;45;40;3;15;30*29;34;2;7;25;44*18;32;11;42;39;4;13*24;28;41;16;47;17*14;10;33;46;36;12;43;31;22*37;38;35","7",""
84,1657.4689,1565.871,2248.403,";;23;5;1;6;19;21;9*27;8;20;26;45;40;3;15;30*29;34;2;7;25;44*18;32;11;42;39;4;13*24;28;41;16;47;17*14;10;33;46;36;12;43;31;22*37;38;35","7",""
85,1634.5188,1565.871,2072.0369,";;23;5;1;6;19;21;9*27;8;20;26;45;40;3;15;30*29;34;2;7;25;44*18;32;11;42;39;4;13*24;28;41;16;47;17*14;10;33;46;36;12;43;31;22*37;38;35","7",""
86,1619.7091,1561.2076,1924.8292,";;23;5;1;6;19;21;9*27;8;20;26;45;40;3;15;30*29;34;2;7;36;44*18;32;11;42;39;4;13*24;28;41;16;47;17*14;10;33;46;25;12;43;31;22*37;38;35","7",""
87,1615.9257,1557.0864,1889.8092,";;23;5;1;6;19;21;9*27;8;20;26;45;40;3;15;30*29;34;2;7;36;44*18;32;11;42;39;4;13*24;28;41;16;47;17*14;10;33;46;25;12;31;43;22*37;38;35","7",""
88,1603.557,1557.0864,1904.4897,";;23;5;1;6;19;21;9*27;8;20;26;45;40;3;15;30*29;34;2;7;36;44*18;32;11;42;39;4;13*24;28;41;16;47;17*14;10;33;46;25;12;31;43;22*37;38;35","7",""
89,1589.8866,1557.0864,1935.1396,";;23;5;1;6;19;21;9*27;41;20;26;45;40;3*15;30;29;34;2;7;36*44;18;32;11;42;39;4*13;24;28;8;16;47*17;14;10;33;46;25;12;31;43*22;37;38;35","7",""
90,1574.3766,1557.0864,1865.0468,";;23;5;1;6;19;21;9*27;8;20;26;45;40;3;15;30*29;34;2;7;36;44*18;32;11;42;39;4;13*24;28;41;16;47;17*14;10;33;46;25;12;31;43;22*37;38;35","7",""
91,1577.6239,1557.0864,2078.5764,";;23;5;1;6;19;21;9*27;8;20;26;45;40;3;15;30*29;34;2;7;36;44*18;32;11;42;39;4;13*24;28;41;16;47;17*14;10;33;46;25;12;31;43;22*37;38;35","7",""
92,1586.4033,1557.0864,1994.583,";;23;5;1;28;19;21;9;27;8*20;26;45;40;3;15;30;29*34;2;7;36;44*18;32;11;42;39;4;13*24;6;41;16;47*17;14;10;33;46;25;12;31;43*22;37;38;35","7",""
93,1578.977,1557.0864,1883.5074,";;23;5;1;6;19;21;9*27;8;20;26;45;40;3;15;30*29;34;2;7;36;44*18;32;11;42;39;4;13*24;28;41;16;47;17*14;10;33;46;25;12;31;43;22*37;38;35","7",""
94,1591.862,1541.2148,2035.1073,";;23;5;1;6;19;21;9*27;8;20;26;3;40;45;15;30*29;34;2;7;36;44*18;32;11;42;39;4;13*24;28;41;16;47;17*14;10;33;46;25;12;31;43;22*37;38;35","7",""
95,1582.9105,1541.2148,1856.0558,";;23;5;1;6;19;21;9*27;8;20;26;3;40;45;15;30*29;34;2;7;36;44*18;32;11;42;39;4;13*24;28;41;16;47;17*14;10;33;46;25;12;31;43;22*37;38;35","7",""
96,1579.5724,1540.185,2042.4379,";;23;5;1;6;19;21;9*27;8;14;26;3;2;45;15;30*29;34;40;7;36;44*18;32;11;42;39;4;13*24;28;41;16;47;17*20;10;33;46;25;12;31;43;22*37;38;35","7",""
97,1571.8806,1540.185,1885.381,";;23;5;1;6;19;21;9*27;8;20;26;3;2;45;15;30*29;34;40;7;36;44*18;32;11;42;39;4;13*24;28;41;16;47;17*14;10;33;46;25;12;31;43;22*37;38;35","7",""
98,1567.0905,1540.185,1876.8392,";;23;5;1;6;19;21;9*27;8;20;26;3;2;45;15;30*29;34;40;7;36;44*18;32;11;42;39;4;13*24;28;41;16;47;17*14;10;33;46;25;12;31;43;22*37;38;35","7",""
99,1589.4861,1538.8109,1889.2773,";;23;5;1;6;19;21;9*27;8;20;26;3;2;45;15;30*29;34;40;7;32;44;18*36;11;42;39;4;13;24*28;41;16;47;17;14*10;33;46;25;12;31;43;22;37*38;35","7",""
100,1566.5105,1538.8109,1958.3602,";;23;5;1;6;19;21;9*27;8;20;26;3;2;45;15;30*29;34;40;7;32;44;18*36;11;42;39;4;13;24*28;41;16;47;17;14*10;33;46;25;12;31;43;22;37*38;35","7",""
101,1573.8436,1538.8109,1853.6163,";;23;5;1;6;19;21;9*27;8;20;26;3;2;45;15;30*29;34;40;7;32;44;18*36;11;42;39;4;13;24*28;41;16;47;17;14*10;33;46;25;12;31;43;22;37*38;35","7",""
102,1564.7115,1535.8151,2102.214,";;23;5;1;6;2;21;9*27;8;20;26;3;19;45*15;30;29;34;40;7;36*44;18;32;11;42;39;4*13;24;28;41;16;47*17;14;10;33;46;25;12;31;43*22;37;38;35","7",""
103,1558.923,1535.8151,1909.2039,";;23;5;1;6;2;21;9*27;8;20;26;3;19;45*15;30;29;34;40;7;36*44;18;32;11;42;39;4*13;24;28;41;16;47*17;14;10;33;46;25;12;31;43*22;37;38;35","7",""
104,1575.5256,1534.206,2010.0632,";;23;5;1;6;19;21;9*27;3;20;26;8;2;45;15;30*29;34;40;7;32;44;18*36;11;42;39;4;13;24*28;41;16;47;17;14*10;33;46;25;12;31;43;22;37*38;35","7",""
105,1547.1981,1534.147,1770.5347,";;23;5;1;6;19;21;9*27;8;26;20;3;2;45;15;30*29;34;40;7;36;44*18;32;11;42;39;4;13*24;28;41;16;47;17*14;10;33;46;25;12;31;43;22*37;38;35","7",""
106,1554.6143,1500.7389,1888.5431,";;23;5;1;6;17;21;9*27;8;20;26;3;19;45*15;30;29;34;40;7;36*44;18;32;11;42;39;4*13;24;28;41;16;47*2;14;10;33;46;25;12;31;43*22;37;38;35","7",""
107,1573.9858,1500.7389,1899.6278,";;23;5;1;6;17;21;9*27;8;20;26;3;19;45*15;30;29;34;40;7;36*44;18;32;11;42;39;4*13;24;28;41;16;47*2;14;10;33;46;25;12;31;43*22;37;38;35","7",""
108,1558.936,1499.3647,1894.9119,";;23;5;1;6;17;21;9*27;8;20;26;3;19;45*15;30;29;34;40;7;32;44*18;36;11;42;39;4*13;24;28;41;16;47*2;14;10;33;46;25;12;31;43*22;37;38;35","7",""
109,1545.3606,1494.7008,1894.9119,";;23;5;1;6;17;21;9*27;8;26;20;3;19;45*15;30;29;34;40;7;36*44;18;32;11;42;39;4*13;24;28;41;16;47*2;14;10;33;46;25;12;31;43*22;37;38;35","7",""
110,1537.1567,1489.2273,1914.8063,";;23;5;1;6;17;21;9*27;8;20;26;3;19;45*15;30;29;34;40;7;32;44*18;25;11;42;39;4;13*24;28;41;16;47;2*14;10;33;46;36;12;31;43;22*37;38;35","7",""
111,1529.3666,1489.2273,1874.0057,";;23;5;1;6;17;21;9*27;8;20;26;3;19;45*15;30;29;34;40;7;32;44*18;25;11;42;39;4;13*24;28;41;16;47;2*14;10;33;46;36;12;31;43;22*37;38;35","7",""
112,1508.9443,1483.1892,1759.6263,";;23;5;1;6;17;21;9*27;8;26;20;3;19;45*15;30;29;34;40;7;32;44*18;25;11;42;39;4;13*24;28;41;16;47;2*14;10;33;46;36;12;31;43;22*37;38;35","7",""
113,1513.0986,1483.1892,1782.6132,";;23;5;1;6;17;21;9*27;8;26;20;3;19;45*15;30;29;34;40;7;32;44*18;25;11;42;39;4;13*24;28;41;16;47;2*14;10;33;46;36;12;31;43;22*37;38;35","7",""
114,1515.0675,1483.1892,1792.3115,";;23;5;1;6;17;21;9*27;8;26;20;3;19;45*15;30;29;34;40;7;32;44*18;25;11;42;39;4;13*24;28;41;16;47;2*14;10;33;46;36;12;31;43;22*37;38;35","7",""
115,1519.9695,1483.1892,1942.8395,";;23;5;1;6;17;21;9*27;8;26;20;3;19;45*15;30;29;34;40;7;32;44*18;25;11;42;39;4;13*24;28;41;16;47;2*14;10;33;46;36;12;31;43;22*37;38;35","7",""
