"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.896"
46,1150.0316,1109.6205,1584.2572,";;26;18;8;4;11;9;15;29*14;27;20;5;12;16;30*24;10;25;22;28;7;6*3;23;2;17;21;1;31;19*13","5",""
47,1147.4098,1109.6205,1538.9716,";;26;18;8;4;11;9;15;29*14;27;20;5;12;16;30*24;10;25;22;28;7;6*3;23;2;17;21;1;31;19*13","5",""
48,1137.5746,1105.3683,1488.6793,";;26;18;8;4;11;9;15;29*14;27;20;5;12;16;30*24;10;25;22;28;6;7*3;23;2;17;21;1;31;19*13","5",""
49,1125.6455,1105.3683,1328.7822,";;26;18;8;4;11;9;15;29*14;27;20;5;12;16;30*24;10;25;22;28;6;7*3;23;2;17;21;1;31;19*13","5",""
50,1140.5615,1105.3683,1588.8752,";;26;18;8;4;11;9;15;29*14;27;20;5;12;16;30*24;10;25;22;28;6;7*3;23;2;17;21;1;31;19*13","5",""
51,1124.391,1105.3683,1549.961,";;26;18;8;4;25;9;15*29;14;27;20;5;12*16;30;24;10;11;22;28;6*7;3;23;2;17;21;1;31;19*13","5",""
52,1136.0303,1105.3683,1692.5708,";;26;18;8;4;11;9;15;29*14;27;20;5;12;16;30*24;10;25;22;28;6;7*3;23;2;17;21;1;31;19*13","5",""
53,1127.4482,1101.1543,1534.1868,";;26;18;8;4;11;9;15;29*14;27;20;5;12;16;30*24;10;25;22;28;6;7*3;23;2;17;19;1;31;21*13","5",""
54,1121.6364,1101.1543,1538.0338,";;26;18;15;4;11;9;8;29*14;27;20;5;12;16;30*24;10;25;22;28;6;7*3;23;2;17;19;1;31;21*13","5",""
55,1121.4825,1098.489,1369.1257,";;26;18;8;4;11;9;15;29*14;27;20;5;30;16;12*24;10;25;22;28;6;7*3;23;2;17;19;1;31;21*13","5",""
56,1122.8822,1098.489,1545.6913,";;26;18;8;4;11;9;15;29*14;27;20;5;30;16;12*24;10;25;22;28;6;7*3;23;2;17;19;1;31;21*13","5",""
57,1119.3649,1098.489,1535.0336,";;26;18;8;4;11;9;15;29*14;27;20;5;30;16;12*24;10;25;22;28;6;7*3;23;2;17;19;1;31;21*13","5",""
58,1121.4686,1098.489,1537.0475,";;26;18;8;4;11;9;15;29*14;27;20;5;30;16;12*24;10;25;22;28;6;7*3;23;2;17;19;1;31;21*13","5",""
59,1118.4951,1084.7241,1428.863,";;26;18;8;4;11;9;15;29*14;27;20;5;30;16;12*24;25;10;22;28;6;7*3;23;2;17;19;1;31;21*13","5",""
60,1111.8846,1084.7241,1602.8041,";;26;18;8;4;11;9;15;29*14;27;20;5;30;16;12*24;25;10;22;28;6;7*3;23;2;17;19;1;31;21*13","5",""
61,1116.687,1084.7241,1504.027,";;26;18;8;4;11;9;15;29*14;27;20;5;30;16;12*24;25;10;22;28;6;7*3;23;2;17;19;1;31;21*13","5",""
62,1104.0227,1084.7241,1473.5299,";;26;18;8;4;11;9;15;29*14;27;20;5;30;16;12*24;25;10;22;28;6;7*3;23;2;17;19;1;31;21*13","5",""
63,1097.6853,1084.7241,1320.5974,";;26;18;8;4;11;9;15;29*14;27;20;5;30;16;12*24;25;10;22;28;6;7*3;23;2;17;19;1;31;21*13","5",""
64,1104.5565,1084.7241,1410.1782,";;26;18;8;4;11;9;15;29*14;27;20;5;30;16;12*24;25;10;22;28;6;7*3;23;2;17;19;1;31;21*13","5",""
65,1113.884,1084.7241,1494.5048,";;26;18;8;4;11;9;15;29*14;27;20;5;30;16;12*24;25;10;22;28;6;7*3;23;2;17;19;1;31;21*13","5",""
66,1100.2089,1084.7241,1489.2798,";;26;18;8;4;11;9;15;29*14;27;20;5;30;16;12*24;25;10;22;28;6;7*3;23;2;17;19;1;31;21*13","5",""
67,1097.7421,1084.7241,1425.854,";;26;18;8;4;11;9;15;29*14;27;20;5;30;16;12*24;25;10;22;28;6;7*3;23;2;17;19;1;31;21*13","5",""
68,1117.8711,1084.7241,1502.7225,";;26;18;8;4;11;9;15;29*14;27;20;5;30;16;12*24;25;10;22;28;6;7*3;23;2;17;19;1;31;21*13","5",""
69,1116.1729,1084.7241,1378.2562,";;26;18;8;4;11;9;15;29*14;27;20;5;30;16;12*24;25;10;22;28;6;7*3;23;2;17;19;1;31;21*13","5",""
70,1101.1584,1081.9236,1360.8545,";;5;18;8;4;11;9;15;29*14;27;20;26;30;16*12;24;25;10;22;28*6;7;3;23;2;17;19;1;31*21;13","5",""
71,1113.657,1081.9236,1373.1984,";;5;18;8;4;11;9;15;29*14;27;20;26;30;16*12;24;25;10;22;28*6;7;3;23;2;17;19;1;31*21;13","5",""
72,1100.269,1081.9236,1406.3441,";;5;18;8;4;11;9;15;29*14;27;20;26;30;16*12;24;25;10;22;28*6;7;3;23;2;17;19;1;31*21;13","5",""
73,1098.81,1081.9236,1423.1571,";;5;18;8;4;11;9;15;29*14;27;20;26;30;16*12;24;25;10;22;28*6;7;3;23;2;17;19;1;31*21;13","5",""
74,1106.063,1081.9236,1487.3998,";;5;18;8;4;11;9;15;29*14;27;20;26;30;16*12;24;25;10;22;28*6;7;3;23;2;17;19;1;31*21;13","5",""
75,1116.4102,1081.9236,1486.9824,";;5;18;8;4;11;9;15;29*14;27;20;26;30;16*12;24;25;10;22;28*6;7;3;23;2;17;19;1;31*21;13","5",""
76,1101.1436,1081.9236,1352.6261,";;5;18;8;4;11;9;15;29*14;27;20;26;30;16*12;24;25;10;22;28*6;7;3;23;2;17;19;1;31*21;13","5",""
77,1095.804,1081.9236,1392.5782,";;5;18;8;4;11;9;15;29*14;27;20;26;30;16*12;24;25;10;22;28*6;7;3;23;2;17;19;1;31*21;13","5",""
78,1102.5881,1081.9236,1412.6793,";;5;18;8;4;11;9;15;29*14;27;20;26;30;16*12;24;25;10;22;28*6;7;3;23;2;17;19;1;31*21;13","5",""
79,1097.7205,1081.9236,1490.4854,";;5;18;8;4;11;9;15;29*14;27;20;26;30;16*12;24;25;10;22;28*6;7;3;23;2;17;19;1;31*21;13","5",""
80,1096.6168,1081.9236,1387.6508,";;5;18;8;4;11;9;15;29*14;27;20;26;30;16*12;24;25;10;22;28*6;7;3;23;2;17;19;1;31*21;13","5",""
81,1102.414,1080.5352,1498.2539,";;5;18;8;4;11;9;15;29*14;27;20;26;12*16;30;24;25;10;22*28;6;7;3;23;2*17;19;1;31;21;13","5",""
82,1101.016,1080.5352,1373.2701,";;5;18;8;4;11;9;15;29*14;27;20;26;12*16;30;24;25;10;22*28;6;7;3;23;2*17;19;1;31;21;13","5",""
83,1095.9777,1080.5352,1407.8075,";;5;18;8;4;11;9;15;29*14;27;20;26;12*16;30;24;25;10;22*28;6;7;3;23;2*17;19;1;31;21;13","5",""
84,1099.5597,1080.5352,1440.999,";;5;18;8;4;11;9;15;29*14;27;20;26;12*16;30;24;25;10;22*28;6;7;3;23;2*17;19;1;31;21;13","5",""
85,1097.237,1080.5352,1377.8359,";;5;18;8;4;11;9;15;29*14;27;20;26;12*16;30;24;25;10;22*28;6;7;3;23;2*17;19;1;31;21;13","5",""
86,1100.9702,1080.5352,1358.5104,";;5;18;8;4;11;9;15;29*14;27;20;26;12*16;30;24;25;10;22*28;6;7;3;23;2*17;19;1;31;21;13","5",""
87,1101.5952,1080.5352,1484.3326,";;5;18;8;4;11;9;15;29*14;27;20;26;12*16;30;24;25;10;22*28;6;7;3;23;2*17;19;1;31;21;13","5",""
88,1093.1295,1080.5352,1445.2976,";;5;18;8;4;11;9;15;29*14;27;20;26;12*16;30;24;25;10;22*28;6;7;3;23;2*17;19;1;31;21;13","5",""
89,1093.8103,1080.5352,1353.059,";;5;18;8;4;11;9;15;29*14;27;20;26;12*16;30;24;25;10;22*28;6;7;3;23;2*17;19;1;31;21;13","5",""
90,1119.3566,1051.1685,1493.6085,";;14;18;8;4;11;9;15;29*5;27;20;26;12*16;30;24;25;10;22*28;6;7;3;23;2*17;19;1;31;21;13","5",""
91,1098.778,1051.1685,1450.4244,";;14;18;8;4;11;9;15;29*5;27;20;26;12*16;30;24;25;10;22*28;6;7;3;23;2*17;19;1;31;21;13","5",""
92,1115.1455,1051.1685,1532.6476,";;14;18;8;4;11;9;15;29*5;27;20;26;12*16;30;24;25;10;22*28;6;7;3;23;2*17;19;1;31;21;13","5",""
93,1083.785,1051.1685,1380.1354,";;14;18;8;4;11;9;15;29*5;27;20;26;12*16;30;24;25;10;22*28;6;7;3;23;2*17;19;1;31;21;13","5",""
94,1072.4686,1030.102,1335.5455,";;14;18;8;4;11;9;22;29*5;27;20;26;12*16;30;24;25;10;15;28*6;7;3;23;2;17;19;1;31*21;13","5",""
95,1071.803,1030.102,1445.1681,";;14;18;8;4;11;9;22;29*5;27;20;26;12*16;30;24;25;10;15;28*6;7;3;23;2;17;19;1;31*21;13","5",""
96,1064.0552,1030.102,1412.7544,";;14;18;8;4;11;9;22;29*5;27;20;26;12*16;30;24;25;10;15;28*6;7;3;23;2;17;19;1;31*21;13","5",""
97,1053.4811,1030.102,1348.8911,";;14;18;8;4;11;9;22;29*5;27;20;26;12*16;30;24;25;10;15;28*6;7;3;23;2;17;19;1;31*21;13","5",""
98,1052.3839,1030.102,1346.4098,";;14;18;8;4;11;9;22;29*5;27;20;26;12*16;30;24;25;10;15;28*6;7;3;23;2;17;19;1;31*21;13","5",""
99,1057.2653,1030.102,1386.5328,";;14;18;8;4;11;9;22;29*5;27;20;26;12*16;30;24;25;10;15;28*6;7;3;23;2;17;19;1;31*21;13","5",""
100,1045.6053,1030.102,1325.6997,";;14;18;8;4;11;9;22;29*5;27;20;26;12*16;30;24;25;10;15;28*6;7;3;23;2;17;19;1;31*21;13","5",""
101,1048.6066,1030.102,1443.59,";;14;18;8;4;11;9;22;29*5;27;20;26;12*16;30;24;25;10;15;28*6;7;3;23;2;17;19;1;31*21;13","5",""
102,1062.5566,1030.102,1411.1224,";;14;18;8;4;11;9;22;29*5;27;20;26;12*16;30;24;25;10;15;28*6;7;3;23;2;17;19;1;31*21;13","5",""
103,1053.3505,1030.102,1415.8446,";;14;18;8;4;11;9;22;29*5;27;20;26;12*16;30;24;25;10;15;28*6;7;3;23;2;17;19;1;31*21;13","5",""
104,1052.4191,1026.7677,1393.3286,";;14;18;8;4;11;9;22;29*5;27;20;26;12*16;30;24;25;10;15;28*6;7;23;3;2;17;19;1;31*21;13","5",""
105,1052.9167,1017.9245,1474.255,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28*6;7;3;23;2;17;19;1;31*21;13","5",""
106,1041.3853,1017.9245,1341.8983,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28*6;7;3;23;2;17;19;1;31*21;13","5",""
107,1047.5376,1014.59015,1394.357,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28*6;7;23;3;2;17;19;1;31*21;13","5",""
108,1037.072,1014.59015,1393.2444,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28*6;7;23;3;2;17;19;1;31*21;13","5",""
109,1027.5883,1012.44946,1404.8383,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28*6;7;23;3;2;17;19;1;21*31;13","5",""
110,1035.171,1010.0728,1362.0901,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;1;31;21*13","5",""
111,1050.5283,1010.0728,1457.4637,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;1;31;21*13","5",""
112,1031.7385,1007.6967,1333.3563,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;1;21;31*13","5",""
113,1037.8364,1007.6967,1362.6008,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;1;21;31*13","5",""
114,1028.7426,1007.6967,1303.605,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;1;21;31*13","5",""
115,1020.4946,1007.6967,1313.072,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;1;21;31*13","5",""
116,1026.9536,1007.6967,1396.9572,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;1;21;31*13","5",""
117,1036.2297,1007.6967,1421.967,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;1;21;31*13","5",""
118,1034.5731,1007.6967,1359.6337,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;1;21;31*13","5",""
119,1032.0583,1007.6967,1329.5947,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;1;21;31*13","5",""
120,1023.97284,1007.6967,1385.3016,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;1;21;31*13","5",""
121,1016.92596,1007.6967,1175.8484,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;1;21;31*13","5",""
122,1039.9359,1007.6967,1436.9669,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;1;21;31*13","5",""
123,1028.14,1007.6967,1431.2411,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;1;21;31*13","5",""
124,1027.9927,1007.6967,1421.967,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;1;21;31*13","5",""
125,1043.5057,1007.6967,1435.7755,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;1;21;31*13","5",""
126,1029.0713,1007.6967,1370.5143,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;1;21;31*13","5",""
127,1030.6825,1007.6967,1396.9572,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;1;21;31*13","5",""
128,1024.0588,1007.6967,1261.8734,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;1;21;31*13","5",""
129,1036.8344,1007.6967,1439.8882,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;1;21;31*13","5",""
130,1024.1735,1006.24524,1340.6532,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;13*21;31;1","5",""
131,1045.7987,1006.24524,1467.3846,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;13*21;31;1","5",""
132,1039.8643,1006.24524,1434.5151,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;13*21;31;1","5",""
133,1037.4602,1006.24524,1402.8616,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;13*21;31;1","5",""
134,1031.7572,1006.24524,1404.7009,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;13*21;31;1","5",""
135,1031.9886,1006.24524,1354.227,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;13*21;31;1","5",""
136,1029.0782,1006.24524,1431.8788,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;13*21;31;1","5",""
137,1028.8198,1006.24524,1348.3492,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;13*21;31;1","5",""
138,1025.1569,1006.24524,1311.1627,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;13*21;31;1","5",""
139,1023.3468,1006.24524,1305.5571,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;13*21;31;1","5",""
140,1021.6253,1006.24524,1374.7263,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;13*21;31;1","5",""
141,1027.0593,1006.24524,1404.7009,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;13*21;31;1","5",""
142,1025.8589,1006.24524,1332.2273,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;13*21;31;1","5",""
143,1031.0486,1006.24524,1431.8788,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;13*21;31;1","5",""
144,1025.7748,1006.24524,1336.5625,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;13*21;31;1","5",""
145,1022.1804,1006.24524,1368.602,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;13*21;31;1","5",""
146,1029.2323,1006.24524,1380.8203,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;13*21;31;1","5",""
147,1038.2831,1006.24524,1431.8788,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;13*21;31;1","5",""
148,1020.79663,1006.24524,1384.8008,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;13*21;31;1","5",""
149,1028.3182,1006.24524,1403.9927,";;14;18;8;4;11;9;22;29*5;1;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;13*21;31;27","5",""
150,1030.1539,1006.24524,1330.5504,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;13*21;31;1","5",""
151,1025.8356,1006.24524,1323.3334,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;13*21;31;1","5",""
152,1016.79193,1006.24524,1315.41,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;13*21;31;1","5",""
153,1020.3282,1006.24524,1307.8674,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;1;28;23*7;6;3;2;17;19;13*21;31;15","5",""
154,1041.6748,1006.24524,1431.8788,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;13*21;31;1","5",""
155,1018.51245,1006.24524,1260.437,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;13*21;31;1","5",""
156,1033.3673,1006.24524,1390.7559,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;13*21;31;1","5",""
157,1037.2438,1006.24524,1443.1606,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;13*21;31;1","5",""
