"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1198.6556"
13,1899.512,1718.5906,2410.0017,";;33;41;4;16;22;15;9*24;30;19;40;17;37*20;3;21;8;32;18;5*25;12;23;6;42;36;10;13*28;7;11;26;2;39*38;14;1;34;29;43;27*44;35;31","7",""
14,1861.2097,1641.6222,2396.348,";;33;41;4;16;22;6;9;24*30;19;40;17;37;20;3*21;8;32;18;5*25;12;39;15;42;36;10;13*28;7;11;26;31;1;2;38*23;34;29;43;27;44;35*14","7",""
15,1833.8135,1641.6222,2229.4094,";;33;41;4;16;22;6;9;24*30;19;40;17;37;20;3*21;8;32;18;5*25;12;39;15;42;36;10;13*28;7;11;26;31;1;2;38*23;34;29;43;27;44;35*14","7",""
16,1795.8646,1545.3174,2301.4973,";;33;41;6;16;22;4;9;24*30;19;40;17;37;20;3*21;8;5;18;32*25;12;39;15;42;36;10;13*28;7;11;26;23;2*38;14;1;44;29;43;34*27;35;31","7",""
17,1752.4281,1545.3174,2142.954,";;33;41;4;16;22;6;9;24*30;19;40;17;37;20;3*21;8;5;18;32*25;12;39;15;42;36;10;13*28;7;11;26;23;2*38;14;1;44;29;43;34*27;35;31","7",""
18,1721.0541,1505.2983,2154.2205,";;24;41;4;16;22;25*9;33;30;19;40;17*37;20;12;21;8;5;18*32;6;3;39;15;42;36;10;13*28;7;34;1;44;38*14;2;23;26;29;43*11;27;35;31","7",""
19,1679.2955,1460.5485,2081.7002,";;33;41;4;16;22;15;9*24;30;19;40;17;37*20;3;21;12;5;18;32*25;8;39;2;42;36;10*13;28;7;34;11;43;44;14*6;1;27;29;26;31;35;23*38","7",""
20,1646.7646,1460.5485,2150.372,";;33;41;4;16;22;15;9*24;30;19;40;17;37*20;3;21;8;5;18;32*23;12;39;2;42;36;10;13*28;7;34;11;43;44;14;6;1*27;29;26;31;35;25*38","7",""
21,1605.1921,1455.3839,2007.2146,";;33;41;4;16;22;15;9*24;30;19;40;17;37*20;3;21;8;5;18;32*25;12;39;2;42;36;10;13*28;7;34;11;43;23;38*14;29;26;1;6;27;44;31*35","7",""
22,1577.101,1455.3839,2013.6008,";;33;41;4;16;22;15;9*24;30;19;40;17;37*20;3;21;8;5;18;32*25;12;39;2;42;36;10;13*28;7;34;11;43;23;38*14;29;26;1;6;27;44;31*35","7",""
23,1550.524,1443.1654,2074.545,";;33;41;4;16;22;6;37;24*30;19;40;17;26;20;3*21;8;5;18;32*25;12;39;15;42;36;10;13*28;7;43;9;2;23*38;14;1;44;29;11*34;27;35;31","7",""
24,1531.0066,1419.2606,2025.4375,";;33;41;4;16;22;43;9;24*30;19;40;11;37;20;3*21;8;5;18;32*25;12;39;15;42;36;10;13*28;7;17;26;23*2;38;14;1;29;34*27;6;44;35;31","7",""
25,1523.0172,1416.3656,1981.4729,";;33;41;4;16;22;15;9*24;30;19;40;17;37*20;3;21;8;5;18;32*25;12;39;2;42;36;10;13*28;7;34;11;43;23;38*14;29;26;27;6;44;1;35*31","7",""
26,1510.2457,1411.4535,2021.5748,";;33;41;4;16;11;6;37;24*30;19;40;17;26;20;3;10;8*5;18;32;25;12;39*36;42;15;21;13;28*7;43;9;2;23;38*14;1;44;29;22;34;27;35*31","7",""
27,1501.667,1385.0886,2144.2812,";;33;41;4;16;22;15;9*24;30;19;40;11;37;20;3*21;8;5;18;32*25;12;39;2;42;36;10;13*28;7;34;17;43;23*38;14;29;26;27;6*44;1;35;31","7",""
28,1482.9543,1385.0886,1911.683,";;33;41;4;16;22;15;9*24;30;19;40;11;37;20;3*21;8;5;18;32*25;12;39;2;42;36;10;13*28;7;34;17;43;23*38;14;29;26;27;6*44;1;35;31","7",""
29,1460.2148,1355.2046,1878.9027,";;33;41;4;16;22;15;9*24;30;19;40;11;37;20;3*21;8;5;18;32*25;12;39;2;42;36;10;13*28;7;43;17;34;44*14;38;23;26;29*27;6;1;35;31","7",""
30,1440.3353,1354.5397,1993.5206,";;33;41;4;16;22;15;9*24;30;19;40;11;37;20;3*21;8;5;18;32*25;12;39;36;42;2;10;13*28;7;43;17;34;23*38;14;29;26;27;6*44;1;31;35","7",""
31,1419.8346,1347.9027,1953.8489,";;33;41;4;16;22;15*19;24;30;9;40;11;37;20*3;21;8;5;18;32*25;12;39;2;36;42;10;13*28;7;43;17;34;44*14;38;29;26;27;6;1*23;35;31","7",""
32,1412.4814,1347.9027,1888.8704,";;33;41;4;16;22;15;9*24;30;19;40;11;37;20;3*21;8;5;18;32*25;12;39;2;36;42;10;13*28;7;43;17;34;44*14;38;29;26;27;6;1*23;35;31","7",""
33,1393.164,1332.0267,1845.4937,";;33;41;4;16;22;15;9*24;30;19;40;11;37;20;3*21;8;5;18;32*25;12;39;2;36;42;10;13*28;7;43;17;34;44*14;38;23;26;29*27;6;1;31;35","7",""
34,1386.0194,1321.3842,1932.0779,";;33;41;4;16;22;15;9*24;30;19;40;11;37;20;3*21;43;5;18;32;25*12;39;36;2;42;10;13;28*7;8;17;34;44;14*38;23;26;29;27;6;1;35*31","7",""
35,1381.502,1315.5848,1932.5234,";;33;41;4;16;22;15;9*24;30;19;40;11;37;20;3;8*21;5;18;32;25*12;39;2;36;42;10;13;28*7;43;17;34;44;14*38;23;26;29;27;6;1;31*35","7",""
36,1369.8711,1304.9423,1781.9586,";;33;41;4;16;22;15;1;24*30;19;40;11;37;20;3;8*21;5;18;32;25*12;39;36;2;42;10;13;28*7;43;17;34;44;14*38;23;26;29;27;6;9*35;31","7",""
37,1362.2567,1294.1012,1826.1792,";;33;41;38;16;22;15*9;24;30;19;40;11;37;20*3;21;8;5;18;32*25;12;2;39;36;42;10;13*28;7;43;17;34;44*14;4;23;26;29;27;6;1*31;35","7",""
38,1351.7695,1277.6594,1772.9465,";;33;41;4;16;22;15;9*24;30;19;40;11;37;20;3;8*21;5;18;32;25*12;2;39;36;42;10;13;28*7;43;17;34;44;14*38;23;26;29;27;6;1;31*35","7",""
39,1339.5812,1277.6594,1823.2802,";;33;41;4;16;22;15;9*24;30;19;40;11;37;20;3;8*21;5;18;32;25*12;2;39;36;42;10;13;28*7;43;17;34;44;14*38;23;26;29;27;6;1;31*35","7",""
40,1334.716,1277.3298,1912.0454,";;33;41;4;16;22;15;9*37;30;19;40;11;24;20;3;8*21;5;18;32;25*12;2;39;36;42;10;13;28*7;43;17;34;44;14*38;23;26;29;27;6;1;35*31","7",""
41,1326.5327,1277.3298,1797.8221,";;33;41;4;16;22;15;9*37;30;19;40;11;24;20;3;8*21;5;18;32;25*12;2;39;36;42;10;13;28*7;43;17;34;44;14*38;23;26;29;27;6;1;35*31","7",""
42,1313.8997,1277.3298,1845.458,";;33;41;4;16;22;15;9*37;30;19;40;11;24;20;3;8*21;5;18;32;25*12;2;39;36;42;10;13;28*7;43;17;34;44;14*38;23;26;29;27;6;1;35*31","7",""
43,1304.8508,1270.8308,1733.5676,";;33;41;16;4;22;15;9*24;30;19;40;11;37;20;3;8*21;5;18;32;25*12;2;39;36;42;10;13;28*7;43;17;34;44;14*38;23;26;29;27;6;1;35*31","7",""
44,1307.9458,1270.8308,1845.3403,";;33;41;16;4;22;15;9*24;30;19;40;11;37;20;3;8*21;5;18;32;25*12;2;39;36;42;10;13;28*7;43;17;34;44;14*38;23;26;29;27;6;1;35*31","7",""
45,1303.6798,1270.5012,1817.225,";;33;41;16;4;22;15;9*37;30;19;40;11;24;20;3;8*21;5;18;32;25*12;2;39;36;42;10;13;28*7;43;17;34;44;14*38;23;26;29;27;6;1;35*31","7",""
46,1304.7914,1270.5012,1784.4656,";;33;41;16;4;22;15;9*37;30;19;40;11;24;20;3;8*21;5;18;32;25*12;2;39;36;42;10;13;28*7;43;17;34;44;14*38;23;26;29;27;6;1;35*31","7",""
47,1295.9633,1269.8115,1820.6597,";;33;41;16;4;22;15;9*37;30;19;40;11;24;20;3;8*21;5;18;32;12*25;2;39;36;42;10;13*28;7;43;17;34;44*14;38;23;26;29*27;6;1;31;35","7",""
48,1296.661,1269.8115,1742.9617,";;33;41;16;4;22;15;9*37;30;19;40;11;24;20;3;8*21;5;18;32;12*25;2;39;36;42;10;13*28;7;43;17;34;44*14;38;23;26;29*27;6;1;31;35","7",""
49,1294.0864,1269.8115,1847.3944,";;33;41;16;4;22;15;9*37;30;19;13;11;24;20;3;8*21;5;18;14;12*25;2;39;36;42;10;40*28;7;43;17;34;44*32;38;23;26;29;27*6;1;31;35","7",""
50,1298.4943,1269.8115,1910.1266,";;33;41;16;4;22;15;9*37;30;19;40;11;24;20;3;8*21;5;18;32;12*25;2;39;36;42;10;13*28;7;43;17;34;44*14;38;23;26;29*27;6;1;31;35","7",""
51,1300.2124,1269.8115,1750.3422,";;33;41;16;4;22;15;9*37;30;19;40;11;24;20;3;8*21;5;18;32;12*25;2;39;36;42;10;13*28;7;43;17;34;44*14;38;23;26;29*27;6;1;31;35","7",""
52,1292.2983,1269.8115,1744.0062,";;33;41;16;4;22;15;9*37;30;19;40;11;24;20;3;8*21;5;18;32;12*25;2;39;36;42;10;13*28;7;43;17;34;44*14;38;23;26;29*27;6;1;31;35","7",""
53,1290.2495,1269.8115,1848.1952,";;33;41;16;4;22;15;9*37;30;19;40;11;24;20;3;8*21;5;18;32;12*25;2;39;36;42;10;13*28;7;43;17;34;44*14;38;23;26;29*27;6;1;31;35","7",""
54,1296.3596,1261.9943,1763.2399,";;33;41;16;4;22;15;9*37;30;19;40;11;24;20;3;8*21;5;18;32;12*25;2;39;36;42;10;13*28;7;43;17;34;44;31*38;23;26;29;27;6;1;35*14","7",""
55,1296.3263,1261.9943,1756.2418,";;33;41;16;4;22;15;9*37;30;19;40;11;24;20;3;8*21;5;18;32;12*25;2;39;36;42;10;13*28;7;43;17;34;44;31*38;23;26;29;27;6;1;35*14","7",""
56,1295.4458,1261.0547,1848.1952,";;33;41;16;4;22;15;9*37;19;30;34;11;24;20;42*8;21;5;18;32;12*25;2;39;36;3;10;13*28;7;43;17;40;44;31*38;23;26;29;27;6;1;35*14","7",""
57,1296.7936,1261.0547,1808.7325,";;33;41;16;4;22;15;9*37;19;30;40;11;24;20;3;8*21;5;18;32;12*25;2;39;36;42;10;13*28;7;43;17;34;44;31*38;23;26;29;27;6;1;35*14","7",""
58,1289.4636,1261.0547,1829.963,";;33;41;16;4;22;15;9*37;19;30;40;11;24;20;3;8*21;5;18;32;12*25;2;39;36;42;10;13*28;7;43;17;34;44;31*38;23;26;29;27;6;1;35*14","7",""
59,1289.3862,1256.2826,1826.932,";;33;41;16;4;22;15;9*37;30;19;40;11;24;20;3;8*21;5;18;32;10;25*2;39;36;42;12;13;28*7;43;17;34;27;31;38*23;26;29;44;6;1;35*14","7",""
60,1285.7798,1255.3431,1733.7693,";;33;41;16;4;22;15;9*37;19;30;40;11;24;20;3;8*21;5;18;32;12*25;2;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;29;44;6;1*35;14","7",""
61,1287.9736,1255.3431,1785.6234,";;33;41;16;4;22;15;9*37;19;30;40;11;24;20;3;8*21;5;18;32;12*25;2;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;29;44;6;1*35;14","7",""
62,1281.0604,1255.0839,1789.0038,";;33;41;16;4;22;15;9*37;19;30;40;11;24;20;3;8*21;5;18;32;12;2*25;39;36;42;10;13;28*7;43;17;34;27;31;38*23;26;29;44;6;1;35*14","7",""
63,1278.1725,1254.7662,1699.3282,";;33;41;16;3;22;15;9*37;19;30;40;11;24;18*4;8;21;5;20;32;12*25;2;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;29;44;6;1*35;14","7",""
64,1279.4249,1254.5067,1778.9098,";;33;41;16;4;22;15;9*37;19;30;40;11;24;18*3;8;21;5;20;32;12;2*25;39;36;42;10;13;28*7;43;17;34;27;31;38*23;26;29;44;6;1;35*14","7",""
65,1278.1635,1254.5067,1787.4572,";;33;41;16;4;22;15;9*37;19;30;40;11;24;18*3;8;21;5;20;32;12;2*25;39;36;42;10;13;28*7;43;17;34;27;31;38*23;26;29;44;6;1;35*14","7",""
66,1281.7726,1254.5067,1726.3407,";;33;41;16;4;22;15;9*37;19;30;40;11;24;18*3;8;21;5;20;32;12;2*25;39;36;42;10;13;28*7;43;17;34;27;31;38*23;26;29;44;6;1;35*14","7",""
67,1279.7253,1254.5067,1743.4108,";;33;41;16;4;22;15;9*37;19;30;40;11;24;18*3;8;21;5;20;32;12;2*25;39;36;42;10;13;28*7;43;17;34;27;31;38*23;26;29;44;6;1;35*14","7",""
68,1280.6193,1254.3666,1790.4408,";;33;41;16;4;11;15;9*37;19;30;40;22*29;18;3;8;21;5;20*32;12;25;2;39;36*42;10;13;28;7;43;17;34;27;31*38;23;26;24;44;6;1;35*14","7",""
69,1279.0455,1254.3666,1861.6454,";;33;41;16;4;22;15;9*37;19;30;40;11;29*18;3;8;21;5;20;32;12*25;2;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;44;6;1;35*14","7",""
70,1281.2179,1254.1073,1750.8468,";;33;41;16;4;22;15;9*37;19;30;40;11;29*18;3;8;21;5;20;32;12*2;25;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;44;6;1;35*14","7",""
71,1277.0916,1253.4628,1654.9849,";;3;41;16;4;22;15;9*37;19;30;40;11;24;18*33;8;21;5;20;32;12*2;25;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;29;44;6;1*35;14","7",""
72,1274.5552,1253.4628,1821.2847,";;3;41;16;4;22;15;9*18;19;30;40;11;24;37*33;8;21;5;20;32;12*2;25;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;29;44;6;1*35;14","7",""
73,1279.6362,1253.4628,1808.3472,";;3;41;16;4;22;15;9*37;19;30;40;11;24;18*33;8;21;5;20;32;12*2;25;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;29;44;6;1*35;14","7",""
74,1277.0312,1248.6469,1844.7964,";;33;41;16;4;22;15;9*38;19;30;40;11*29;18;3;8;21;5;20*32;12;2;25;39;36*42;10;13;28;7;43;17;34;27;31*37;23;26;24;6;44;1;35*14","7",""
75,1282.3595,1248.6469,1808.0878,";;33;41;16;4;22;15;9*37;19;30;40;11;29*18;3;8;21;5;20;32;12*2;25;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
76,1291.2921,1248.6469,1826.3004,";;33;41;16;4;22;15;9*37;19;30;40;11;29*18;3;8;21;5;20;32;12*2;25;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
77,1275.9054,1247.6029,1775.5739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;33;8;21;5;20;32;12*2;25;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
78,1277.9163,1247.6029,1826.2856,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;33;8;21;5;20;32;12*2;25;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
79,1279.054,1247.6029,1720.3512,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;33;8;21;5;20;32;12*2;25;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
80,1278.4857,1247.6029,1820.8252,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;33;8;21;5;20;32;12*2;25;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
81,1276.5555,1247.6029,1805.1244,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;33;8;21;5;20;32;12*2;25;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
82,1267.56,1247.6029,1701.4844,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;33;8;21;5;20;32;12*2;25;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
83,1270.1239,1247.6029,1797.2169,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;33;8;21;5;20;32;12*2;25;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
84,1271.887,1247.6029,1797.2169,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;33;8;21;5;20;32;12*2;25;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
85,1271.7024,1247.6029,1750.4132,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;33;8;21;5;20;32;12*2;25;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
86,1269.3713,1247.6029,1856.6036,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;33;8;21;5;20;32;12*2;25;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
87,1271.0305,1247.6029,1706.2695,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;33;8;21;5;20;32;12*2;25;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
88,1269.8322,1247.6029,1772.0306,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;33;8;21;5;20;32;12*2;25;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
89,1274.9543,1247.6029,1832.2916,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;33;8;21;5;20;32;12*2;25;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
90,1274.1993,1247.6029,1820.8252,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;33;8;21;5;20;32;12*2;25;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
91,1278.7974,1247.6029,1882.1917,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;33;8;21;5;20;32;12*2;25;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
92,1274.0701,1247.6029,1820.8252,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;33;8;21;5;20;32;12*2;25;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
93,1270.9592,1247.6029,1846.5297,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;33;8;21;5;20;32;12*2;25;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
94,1269.4117,1247.6029,1701.4844,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;33;8;21;5;20;32;12*2;25;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
95,1271.2882,1247.6029,1790.3896,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;33;8;21;5;20;32;12*2;25;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
96,1273.2634,1247.6029,1759.04,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;33;8;21;5;20;32;12*2;25;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
97,1273.2233,1247.6029,1706.2695,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;33;8;21;5;20;32;12*2;25;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
98,1272.4019,1247.6029,1805.1244,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;33;8;21;5;20;32;12*2;25;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
99,1269.9602,1247.6029,1794.892,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;33;8;21;5;20;32;12*2;25;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
100,1273.6903,1220.6274,1790.3896,";;3;44;16;4;22;15;9*37;19;30;40;11;29*18;33;8;21;5;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;41;1;35*14","7",""
101,1274.4402,1220.6274,1797.2169,";;3;41;16;4;22;15;9*37;19;30;40;11*21;18;33;8;29;5;20*32;25;2;12;39;36*42;10;13;28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
102,1267.692,1220.6274,1674.4089,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;33;8;21;5;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
103,1269.9265,1220.6274,1820.8252,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;33;8;21;5;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
104,1265.2537,1211.0012,1784.9048,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;8;33;21;5;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
105,1249.6973,1211.0012,1751.811,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;8;5;21;33;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
106,1250.5688,1211.0012,1857.7391,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;8;33;21;5;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
107,1241.9541,1211.0012,1673.0835,";;15;41;16;4;22;3;9*37;19;30;40;11;29*18;8;33;21;5;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
108,1244.8213,1209.9833,1674.3516,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;8;33;21;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
109,1245.3556,1209.9833,1767.3713,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;8;33;21;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
110,1234.6183,1209.9833,1760.544,";;3;41;42;4;22;15;9;37*19;30;40;11;29;18*5;8;33;21;20;32;25*2;12;39;36;16;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
111,1235.4092,1209.9833,1720.6471,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;8;33;21;20;32*25;2;12;39;36;42;10;13*38;7;43;17;34;27;31*28;23;26;24;6;44;1;35*14","7",""
112,1234.2258,1209.9833,1790.9796,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;8;33;21;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
113,1233.6183,1209.9833,1696.5459,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;8;33;21;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
114,1238.1158,1209.9833,1720.7391,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;8;33;21;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
115,1231.0017,1198.6556,1768.9095,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
116,1232.3845,1198.6556,1742.3564,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
117,1236.9972,1198.6556,1760.7155,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
118,1234.364,1198.6556,1862.2,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10*38;28;7;43;17;34;27*31;13;23;26;24;6;44;1;35*14","7",""
119,1232.2024,1198.6556,1742.3564,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
120,1225.1344,1198.6556,1722.3179,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
121,1225.537,1198.6556,1795.1898,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
