"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1000.28705"
12,1391.832,1288.7714,1785.5343,";;4;6;14;22;8;18;15;29*20;27;7;9;11;28;16;1*17;2;3;23;26;12*24;30;13;19;31;21;5;25*10","5",""
13,1352.4436,1288.7714,1552.5449,";;4;6;14;22;8;18;15;29*20;27;7;9;11;28;16;1*17;2;3;23;26;12*24;30;13;19;31;21;5;25*10","5",""
14,1326.1674,1255.744,1617.7104,";;4;6;7;22;8;18;15;29*20;27;14;9;11;28;16;1*17;2;30;23;26;12;24*3;13;19;31;21;5*25;10","5",""
15,1305.1285,1255.744,1616.3705,";;4;6;12;22;8;18;15;29*20;27;14;9;11;28;16;1*17;2;3;23;26;7*24;30;13;19;31;21;5;25*10","5",""
16,1326.185,1233.0828,1536.0312,";;28;6;7;22;21;18;15;29*20;27;14;2;11;4;16;1*17;9;3;23;26;12;24;30*13;19;31;8;5;25*10","5",""
17,1306.1779,1233.0828,1575.144,";;28;6;7;22;8;18;15*29;20;27;14;9;11;4;16;1*17;2;3;23;26;12*24;30;13;19;31;21;5;25*10","5",""
18,1286.6486,1233.0828,1689.4457,";;28;25;7;22;8*18;15;29;20;27;14;9;11;4*16;1;17;2;3;23*26;12;24;30;13;19;31;21*5;6;10","5",""
19,1266.5764,1212.7474,1556.4176,";;28;6;7;14;8;18;15*29;20;27;22;9;11;4;16;1*17;2;3;23;26;12*24;30;13;19;31;21;5;25*10","5",""
20,1304.4789,1212.7474,1658.8534,";;28;6;7;14;8;18;15*29;20;27;22;9;11;4;16;1*17;2;3;23;26;12*24;30;13;19;31;21;5;25*10","5",""
21,1242.7488,1212.7474,1383.3317,";;28;6;7;14;8;18;15*29;20;27;22;9;11;4;16;1*17;2;3;23;26;12*24;30;13;19;31;21;5;25*10","5",""
22,1239.055,1212.7474,1542.4117,";;28;6;7;14;8;18;15*29;20;27;22;9;11;4;16;1*17;2;3;23;26;12*24;30;13;19;31;21;5;25*10","5",""
23,1259.5585,1212.7474,1592.661,";;28;6;7;14;8;18;15*29;20;27;22;9;11;4;16;1*17;2;3;23;26;12*24;30;13;19;31;21;5;25*10","5",""
24,1221.6628,1205.9287,1498.5137,";;28;6;7;14;8;18;15*29;20;27;22;9;11;4;16*25;17;2;3;23*26;24;12;30;13;19;31;21*5;1;10","5",""
25,1243.1316,1205.9287,1714.2147,";;28;6;7;14;8;18;15*29;20;27;22;9;11;4;16;1*17;2;3;23;26;24*12;30;13;19;31;21;5*25;10","5",""
26,1239.1481,1205.9287,1608.4949,";;28;6;7;14;8;18;15*29;20;27;22;9;11;4;16;1*17;2;3;23;26;24*12;30;13;19;31;21;5*25;10","5",""
27,1230.2089,1205.9287,1511.5488,";;28;6;7;14;8;18;15*29;20;27;22;9;11;4;16;1*17;2;3;23;26;24*12;30;13;19;31;21;5*25;10","5",""
28,1224.854,1205.9287,1454.4547,";;28;6;7;14;8;18;15*29;20;27;22;9;11;4;16;1*17;2;3;23;26;24*12;30;13;19;31;21;5*25;10","5",""
29,1217.1119,1205.9287,1445.1482,";;28;6;7;14;8;18;15*29;20;27;22;9;11;4;16;1*17;2;3;23;26;24*12;30;13;19;31;21;5*25;10","5",""
30,1221.7206,1205.9287,1511.5488,";;28;6;7;14;8;18;15*29;20;27;22;9;11;4;16;1*17;2;3;23;26;24*12;30;13;19;31;21;5*25;10","5",""
31,1235.182,1205.9287,1481.5206,";;28;6;7;14;8;18;15*29;20;27;22;9;11;4;16;1*17;2;3;23;26;24*12;30;13;19;31;21;5*25;10","5",""
32,1221.3738,1205.9287,1429.6527,";;28;6;7;14;8;18;15*29;12;27;22;9;11;4;16;1*17;2;3;23;26;24*20;30;13;19;31;21;5*25;10","5",""
33,1218.2521,1205.9287,1461.6057,";;28;6;7;14;8;18;15*29;20;27;22;9;11;4;16;1*17;2;3;23;26;24*12;30;13;19;31;21;5*25;10","5",""
34,1236.1461,1205.9287,1598.0027,";;28;6;7;14;8;18;15*29;20;27;22;9;11;4;16;1*17;2;3;23;26;24*12;30;13;19;31;21;5*25;10","5",""
35,1241.8331,1205.9287,1592.2379,";;28;6;7;14;8;18;15*29;20;27;22;9;11;4;16;1*17;2;3;23;26;24*12;30;13;19;31;21;5*25;10","5",""
36,1229.6567,1205.9287,1648.04,";;28;6;7;14;8;18;15*29;20;27;22;9;11;4;16;1*17;2;3;23;26;24*12;30;13;19;31;21;5*25;10","5",""
37,1229.098,1182.8333,1552.2266,";;28;6;7;26;8;18*15;29;20;27;22;9;11;4;16;1*17;2;3;23;14;24;12*30;13;19;31;21;5;25*10","5",""
38,1243.913,1182.8333,1648.04,";;28;6;7;26;8;18*15;29;20;27;22;9;11;4;16;1*17;2;23;3;14;24;12*30;13;19;31;21;5;25*10","5",""
39,1238.8088,1182.8333,1598.3622,";;28;6;7;26;8;18*15;29;20;27;22;9;11;4;16;1*17;2;3;23;14;24;12*30;13;19;31;21;5;25*10","5",""
40,1211.6293,1163.107,1477.8665,";;28;6;7;26;8;18*15;29;20;27;22;9;11;4;16;1*13;2;3;23;14;24*12;30;17;19;31;21;5;25*10","5",""
41,1224.3541,1163.107,1519.9772,";;28;6;7;26;8;18*15;29;20;27;22;9;11;4;16;1*13;2;3;23;14;24*12;30;17;19;31;21;5;25*10","5",""
42,1227.3654,1163.107,1581.3828,";;28;6;7;26;8;18*15;29;20;27;22;9;11;4;16;1*13;2;3;23;14;24*12;30;17;19;31;21;5;25*10","5",""
43,1189.3142,1163.107,1418.3896,";;28;6;7;26;8;18*15;29;20;27;22;9;11;4;16;1*13;2;3;23;14;24*12;30;17;19;31;21;5;25*10","5",""
44,1185.3834,1160.8031,1437.2867,";;28;6;7;26;18;8*15;29;20;27;22;9;11;4;16;1*13;2;3;25*14;24;12;30;17;19;31;21;5*23;10","5",""
45,1186.8062,1160.8031,1522.2021,";;28;6;7;26;18;8*15;29;20;27;22;9;11;4;16;1*13;12;3;23;14;24*2;30;17;19;31;21;5*25;10","5",""
46,1195.2686,1160.8031,1551.2865,";;28;6;7;26;18;8*15;29;20;27;22;9;11;4;16;1*13;2;3;23;14;24*12;30;17;19;31;21;5;25*10","5",""
47,1193.5281,1160.8031,1596.8086,";;28;6;7;26;18;8*15;29;20;27;22;9;11;4;16;1*13;2;3;23;14;24*12;30;17;19;31;21;5;25*10","5",""
48,1176.7325,1160.8031,1450.4224,";;28;6;7;26;18;8*15;29;4;27;22;9;11;20;16;1*13;2;3;23;14;24*12;30;17;19;31;21;5;25*10","5",""
49,1179.1521,1140.4156,1412.3267,";;28;6;7;26;18;9;15*29;20;27;22;8;11;4*16;1;13;2;3;23*14;24;30;12;17;19;31;21;5*25;10","5",""
50,1176.3705,1135.5952,1488.4022,";;27;6;7;26;18;8;15;29*20;28;22;9;11;4;16;1*13;2;3;23;14;24*12;30;17;19;31;21;5;25*10","5",""
51,1191.9008,1135.5952,1492.4954,";;27;6;7;26;18;8;15;29*20;28;22;9;11;4;16;1*13;2;3;23;14;24*12;30;17;19;31;21;5;25*10","5",""
52,1175.7676,1115.2076,1590.6727,";;27;6;7;26;18;8;15;29*20;28;22;9;11;4;16;1*13;2;3;23;14;24;30*12;17;19;31;21;5;25*10","5",""
53,1175.6125,1115.2076,1433.6285,";;27;6;7;26;18;8;15;29*20;28;22;9;11;4;16;1*13;2;3;23;14;24;30*12;17;19;31;21;5;25*10","5",""
54,1148.7699,1115.2076,1542.4763,";;27;6;7;26;18;8;15;29*20;28;22;9;11;4;16;1*13;2;3;23;14;24;30*12;17;19;31;21;5;25*10","5",""
55,1140.1578,1115.2076,1532.6637,";;27;6;7;26;18;8;15;29*20;28;22;9;11;4;16;1*13;2;3;23;14;24;30*12;17;19;31;21;5;25*10","5",""
56,1150.5135,1115.2076,1549.2499,";;27;6;7;26;18;8;15;29*20;28;22;9;11;4;16;1*13;2;3;23;14;24;30*12;17;19;31;21;5;25*10","5",""
57,1124.9357,1115.2076,1434.472,";;27;6;7;26;18;8;15;29*20;28;22;9;11;4;16;1*13;2;3;23;14;24;30*12;17;19;31;21;5;25*10","5",""
58,1129.881,1115.2076,1422.758,";;27;6;7;26;18;8;15;29*20;28;22;9;11;4;16;1*13;2;3;23;14;24;30*12;17;19;31;21;5;25*10","5",""
59,1138.898,1115.2076,1562.885,";;27;6;7;26;18;8;15;29*20;28;22;9;11;4;16;1*13;2;3;23;14;24;30*12;17;19;31;21;5;25*10","5",""
60,1123.6053,1115.2076,1409.4432,";;27;6;7;26;18;8;15;29*20;28;22;9;11;4;16;1*13;2;3;23;14;24;30*12;17;19;31;21;5;25*10","5",""
61,1144.601,1115.2076,1525.5137,";;27;6;7;26;18;8;15;29*20;28;22;9;11;4;16;1*13;2;3;23;14;24;30*12;17;19;31;21;5;25*10","5",""
62,1133.2421,1115.2076,1498.1472,";;27;6;7;26;18;8;15;29*5;28;22;9;11;4;16;1*13;2;3;23;14;24;30*12;17;19;31;21;20*25;10","5",""
63,1150.022,1101.8867,1549.2499,";;16;6;7;26;18;8*15;29;20;28;22;9;11;4;27;1*13;2;24;23;14;3;30*12;17;19;31;21;5;25*10","5",""
64,1138.8464,1101.8867,1461.2396,";;16;6;7;26;18;8*15;29;20;28;22;11;9;4;27;1*13;2;3;23;14;24;30*12;17;19;31;21;5;25*10","5",""
65,1158.3011,1101.8867,1519.6558,";;16;6;7;26;18;8*15;29;20;28;22;9;11;4;27;1*13;2;3;23;14;24;30*12;17;19;31;21;5;25*10","5",""
66,1141.3208,1101.8867,1373.2386,";;16;6;7;26;18;27;15*29;20;28;22;9;11;4*8;1;13;2;3;23;14*24;30;12;17;19;31;21;5*25;10","5",""
67,1130.73,1099.7054,1437.3757,";;16;6;7;26;18;8*15;29;20;28;22;9;11;4;27*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
68,1121.3939,1099.7054,1412.8927,";;16;6;7;26;18;8*15;29;20;28;22;9;11;4;27*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
69,1125.5718,1099.7054,1532.9022,";;16;6;7;26;18;8*15;29;20;28;22;9;11;4;27*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
70,1131.7964,1099.7054,1504.7465,";;16;6;7;26;18;8*15;29;20;28;22;9;11;4;27*12;2;13;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
71,1137.6405,1099.7054,1435.3373,";;16;6;7;26;18;8*15;29;20;28;22;9;11;4;27*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
72,1141.5332,1099.7054,1451.5149,";;16;6;7;26;18;8*15;29;20;28;22;9;11;4;27*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
73,1126.7136,1099.7054,1533.7477,";;16;6;7;26;18;8*15;29;20;28;22;9;11;4;27*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
74,1149.1908,1099.7054,1554.0906,";;16;6;7;26;18;8*15;29;20;28;22;9;11;4;27*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
75,1127.8969,1099.7054,1559.8859,";;16;6;7;26;18;8*15;29;20;28;22;9;11;4;27*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
76,1139.2864,1099.7054,1449.0339,";;16;6;7;26;18;8*15;29;20;28;22;9;11;4;27*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
77,1122.4769,1062.6272,1478.492,";;16;6;7;1;18;8;15;29*20;27;22;9;11;4;28;12*13;2;3;23;14;24;30*26;17;19;31;21;5*25;10","5",""
78,1123.9,1062.6272,1529.5751,";;16;6;7;26;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
79,1174.2078,1062.6272,1738.7668,";;16;6;7;26;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
80,1089.5868,1062.6272,1476.1063,";;16;6;7;26;18;8*15;13;20;27;22;9;11;4*28;12;29;2;3;23*14;24;30;1;17;19;31;21;5*25;10","5",""
81,1092.7705,1062.6272,1411.9558,";;16;6;7;26;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
82,1088.3718,1008.8111,1484.3116,";;16;26;7;6;18;8*15;29;20;27;22;1;11;4;28*12;13;2;3;23;14*24;30;9;17;19;31;21;5;25*10","5",""
83,1088.9537,1008.8111,1589.5941,";;16;26;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
84,1108.5637,1008.8111,1493.026,";;16;26;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;5;21;31;25*10","5",""
85,1078.8973,1008.8111,1493.026,";;16;26;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
86,1049.4132,1000.35284,1392.6368,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
87,1043.9719,1000.35284,1536.1266,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
88,1029.2036,1000.35284,1282.834,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
89,1077.8486,1000.35284,1539.7795,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
90,1013.03955,1000.35284,1330.0748,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
91,1038.9485,1000.35284,1368.9362,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
92,1036.5201,1000.35284,1434.3951,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
93,1029.5233,1000.35284,1300.9014,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
94,1050.1212,1000.35284,1527.3197,";;26;16;7;15;18;8*6;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
95,1032.5277,1000.35284,1440.1708,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
96,1043.2998,1000.35284,1527.6685,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
97,1043.657,1000.35284,1474.0463,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
98,1021.2904,1000.35284,1353.8024,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
99,1054.7847,1000.35284,1580.3806,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
100,1034.9897,1000.35284,1414.6956,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
101,1015.2724,1000.35284,1454.7379,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
102,1021.469,1000.35284,1330.3624,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
103,1017.62256,1000.35284,1313.8925,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
104,1031.1823,1000.35284,1397.2236,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
105,1031.2029,1000.35284,1331.5283,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
106,1031.9102,1000.35284,1386.1644,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
107,1029.0719,1000.35284,1413.6398,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
108,1040.2449,1000.35284,1580.3806,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
109,1022.2731,1000.35284,1534.2848,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
110,1031.7415,1000.35284,1402.5479,";;19;16;7;6;18;8;15;29*20;27;22;9;11;4;28;12*13;2;3;23;14;24;30;1*17;26;31;21;5*25;10","5",""
111,1013.0823,1000.35284,1238.2614,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
112,1029.8776,1000.35284,1403.2611,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
113,1023.0769,1000.35284,1440.1708,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
114,1018.5039,1000.35284,1402.5479,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
115,1029.0593,1000.35284,1435.489,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
116,1022.9341,1000.35284,1371.5369,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
117,1026.7125,1000.35284,1404.8009,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
118,1020.6347,1000.35284,1433.0319,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
119,1029.194,1000.35284,1454.7379,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
120,1009.84235,1000.35284,1274.6058,";;26;16;7;6;18;8*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
121,1015.41876,1000.28705,1428.8042,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
122,1018.78766,1000.28705,1298.7249,";;26;16;7;6;8;18*15;29;20;27;22;3;11;4*28;12;13;2;9;23;14*24;30;1;17;19;31;21;5;25*10","5",""
123,1046.4248,1000.28705,1411.1704,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
124,1026.5319,1000.28705,1496.1183,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
125,1014.76373,1000.28705,1298.9342,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
126,1018.17554,1000.28705,1322.3583,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
127,1033.4237,1000.28705,1454.6721,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
128,1036.3219,1000.28705,1435.4231,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
129,1040.2761,1000.28705,1434.3293,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
130,1035.864,1000.28705,1506.0892,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
131,1031.4606,1000.28705,1386.596,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
132,1037.8196,1000.28705,1527.6027,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
133,1069.5455,1000.28705,1482.8756,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
134,1038.9264,1000.28705,1388.7797,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
135,1038.3434,1000.28705,1402.4822,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
136,1027.9706,1000.28705,1454.6721,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28;30*13;2;3;23;14;24*12;1;17;19;31;21;5;25*10","5",""
137,1031.6514,1000.28705,1362.165,";;8;16;7;6;26;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
138,1034.9636,1000.28705,1411.0421,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
139,1019.88086,1000.28705,1314.6377,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
140,1031.8534,1000.28705,1417.5299,";;26;16;7;10;8*18;15;29;20;27;22;9;11;4*28;12;13;24;3;23*14;2;30;1;17;19;31;21;5*25;6","5",""
141,1035.8169,1000.28705,1300.4712,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
142,1023.0366,1000.28705,1397.1578,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
143,1030.6946,1000.28705,1753.7812,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
144,1021.0427,1000.28705,1388.7797,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
145,1017.22955,1000.28705,1222.5713,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
146,1044.343,1000.28705,1527.6027,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
147,1051.8289,1000.28705,1512.6102,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
148,1019.9782,1000.28705,1417.5299,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
149,1013.4204,1000.28705,1368.8704,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
150,1007.4702,1000.28705,1282.5585,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
151,1014.0603,1000.28705,1255.1461,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
152,1029.012,1000.28705,1432.9661,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
153,1033.6285,1000.28705,1379.0736,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
154,1012.0179,1000.28705,1266.3955,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
155,1041.1359,1000.28705,1753.7812,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
156,1034.1799,1000.28705,1327.886,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
157,1028.1791,1000.28705,1565.2314,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
