"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1157.322"
11,2317.703,1997.969,2952.2554,";;37;20;45;30;29;26;27*9;32;31;23;1;25;6;35;34*40;16;39;46;24;42*13;47;36;38;5;22*19;43;10;18;14;44;12*2;11;28;8;7;41;33*21;4;3;15;17","7",""
12,2295.8137,1966.9377,2750.4336,";;37;20;8;28;11*2;12;44;14;18;10;43*19;22;5;38;32;31;23;1;25*6;35;34;40;16;39*46;24;42;13;47;36*9;27;26;29;30;45;7;41*33;21;4;3;15;17","7",""
13,2274.5068,1966.9377,2607.3179,";;37;20;8;28;11;22*19;43;10;18;14;44;12*2;5;38;32;31;23;1;25*6;35;26;27;9;7*41;33;21;4;3;15;47;13*39;46;24;42;16;40*34;29;30;45;36;17","7",""
14,2263.5266,1966.9377,2733.088,";;37;20;8;28;11*2;12;44;14;18;10;43;35*6;25;1;23;31;32;38;5;22*19;9;46;24;42*13;47;36;39;16;40*34;27;26;29;30;45;7;41*33;3;4;21;15;17","7",""
15,2240.7893,1951.6522,2743.8096,";;37;20;8;28;11*2;12;44;14;18;10;43*19;22;5;38;32;31;23;1;25*6;35;34;40;16;42*24;46;39;13;47;36*9;27;26;29;30;45;7;41*33;21;4;15;3;17","7",""
16,2251.2522,1951.6522,2528.7632,";;37;20;8;28;11*2;12;44;14;18;32;22*19;43;10;38;5;31;23;1;25*6;35;34;40;16;42*24;46;39;13;47;36*9;27;26;29;30;41;7;45*33;21;4;15;3;17","7",""
17,2237.7458,1951.6522,2580.812,";;37;20;8;28;11*2;12;44;14;18;10;43*19;22;5;38;32;31;23;1;25*6;35;34;40;16*13;39;46;24;42;15;4*21;33;41;7;45;30;29;26;27*9;36;47;3;17","7",""
18,2238.4807,1933.3872,2610.6016,";;37;20;8;28;11*2;16;9;39;29;26;15*4;21;33;41;7;27;3;30;45*12;44;14;18;10;43;19;22*5;38;36;47;13*42;24;46;17;40*34;35;6;31;23;1;25;32","7",""
19,2209.5347,1933.3872,2661.158,";;37;20;8;28;11*2;16;9;39;3;27*7;41;33;42;13;47*36;38;5;22;46;24;21*4;15;26;29;30;45;12;44;14*18;10;43;19;17;40*34;35;6;31;23;1;25;32","7",""
20,2213.661,1914.9856,2818.8918,";;37;20;8;45;30;29;26;15;4*21;33;41;7;27;3;39*9;16;2;11;28*12;44;14;18;22;19;43;10*5;38;36;47;6;35*34;13;42;24;46*17;23;31;40;1;25;32","7",""
21,2226.3284,1903.9843,2788.7114,";;18;14;44;12;45;30;29;26;15*4;21;33;41;7;27;3;39*9;16;2;11;28;8*20;37;10;31;6;35*34;40;17;46;24*42;13;47;5;38*19;22;36;43;23;1;25;32","7",""
22,2191.2607,1903.9843,2443.6477,";;37;20;8;28;11*2;16;9;39;3;27*7;41;33;21;4;15;26;29;30*45;12;44;14;18;10;43;36;22*19;38;5;47;13*42;24;46;17;40*34;35;6;31;23;1;25;32","7",""
23,2184.119,1903.9843,2635.5715,";;37;20;8;28;11*2;16;9;21;33;41;27*7;3;39;4;15;26;29;30;45*12;44;14;18;34;46;24;1*23;31;6;25;36;22;19*38;5;47;13;42;35*17;40;10;43;32","7",""
24,2198.1543,1903.9843,2603.707,";;37;20;8;28;11*2;16;9;39;3;27*7;41;33;21;4;15;26;29;30*45;12;44;14;18;10;43;36;22*19;38;5;47;13*42;24;46;17;40*34;35;6;31;23;1;25;32","7",""
25,2198.81,1840.6176,2581.4458,";;37;20;8;28;11*2;16;9;39;3;27*7;41;33;21;4;15;26;29;30*45;12;44;14;18;10;43;36;22*19;38;5;47;13*42;24;46;34;40*17;35;6;31;23;1;25;32","7",""
26,2195.469,1840.6176,2588.2825,";;37;20;8;28;11*2;16;9;39;3;27*7;41;33;21;4;15;26;29;30*45;12;44;14;18;10;43;36;22*19;38;5;47;13*42;24;46;34;40*17;35;6;31;23;1;25;32","7",""
27,2186.9717,1840.6176,2474.451,";;37;20;8;28;11*2;16;40;34;46*24;42;13;47;5;38*19;22;36;43;10;18;14;44*12;45;30;29;26;15;4;21;33;41*7;27;3;39;9*17;35;6;31;23;1;25;32","7",""
28,2165.5598,1840.6176,2535.6182,";;37;20;8;28;11*2;16;36;43;10;18;14*44;12;45;30;17;40;34*46;47;13;42;24;5*38;19;22;9;39;3*27;7;41;33;21;4;15;26*29;6;35;31;23;1;25;32","7",""
29,2196.3083,1840.6176,2595.3486,";;37;20;8;28;11*2;16;9;39;3;27;25;1*23;31;6;35;17;40;5*47;13;42;24;46*34;38;19;22;36;43*10;18;14;44;12;45;30;29;26*15;4;21;33;41;7;32","7",""
30,2190.6929,1840.6176,2607.7456,";;37;20;8;28;11*2;16;9;23;35;17*40;34;46;24;42;13*47;5;38;19;22;36;43*10;18;14;44;12;45;30;29;26*15;4;21;33;41;7;27;3*39;1;25;31;6;32","7",""
31,2179.9573,1839.3442,2510.8262,";;37;47;10;16;39;20*24;27;9;32;31;23;44;36;22;1*5;43;12;18;26;29;30;33;35;34*40;41;2;46;4;21;28*14;45;13;11;42*38;19;25;6*7;8;3;15;17","7",""
32,2189.6885,1839.3442,2745.8027,";;37;47;10;16;39;20*24;27;9;36;7*6;25;19;14;45;13*11;42;38;28;21;4*46;2;41;40;18;26*29;30;33;35;34;12;43;5;1;22;32;31;23*44;8;3;15;17","7",""
33,2177.361,1839.3442,2582.0342,";;37;47;10;16;39;20*24;27;9;32;26;18;12;43*5;1;22;36;44;23;31;29;30;33;35;34*40;41;2;46;4;21;28*14;45;13;11;42*38;19;25;6*7;8;3;15;17","7",""
34,2161.4036,1772.1216,2729.3835,";;37;47;10;16;39;20*24;27;9;36;44;23;31;32;22;1*5;43;12;18;26;29;30;33;35;34*40;41;38;42;11*13;45;14;28;21;4;46*2;19;8;7;6;25*3;15;17","7",""
35,2156.6113,1772.1216,2665.7869,";;37;43;5;1;22;32;31;23;44;36*9;27;24;20;39;16;10*47;12;18;26;29;35;33;30;34*40;41;2;46;4;21;28*14;45;13;7;38;42*11;8;3;25;19;6*15;17","7",""
36,2117.1216,1772.1216,2607.169,";;37;47;10;16;39;20*24;6;25;19;38*42;11;13;45;21;28*14;4;46;2;41;40;34;35*33;30;29;26;18;12;43;5;1;22;32;31;23*44;36;9;27;7;8;3*15;17","7",""
37,2081.954,1771.939,2568.8452,";;37;47;10;46;2;41*40;34;35;33;30;29;26;18;12*43;5;1;38;42;11;13*45;14;28;21;4;16;39;20*24;27;9;36;44;23;31;32;22*25;6;19;7;8;3*15;17","7",""
38,2098.735,1771.939,2503.1562,";;37;47;10;16;39;20*24;27;9;36;44;23;31;32;22;1*5;43;12;18;26;29;30;33;35;34*40;41;2;46;4;21;28*14;45;13;11;42*38;25;19;6*7;8;3;15;17","7",""
39,2074.0579,1770.2893,2469.4595,";;37;47;10;16;39;20*24;27;9;36;44;23;31;32;22;1*5;43;12;18;26;29;30;33;35;34*40;41;2;46;4;21;28*14;45;13;11;42;25*38;19;6;7;8*3;15;17","7",""
40,2054.0945,1755.1698,2589.287,";;37;47;10;16;39;20*24;27;9;36;44;23;31;32;22;1*5;43;12;18;26;29;30;33;35;34*40;3;38;19;45;14*28;21;4;46;2;41;15;25*6;7;8;13;42*11;17","7",""
41,2053.2395,1751.5844,2560.012,";;37;47;10;16;39;20*24;27;9;36;44;23;31;32;22;1*5;43;12;18;21;4;46;29;30;33;35*26;2;41;40;34;28*14;45;13;11;42*38;3;15;8;7;6*25;19;17","7",""
42,2045.0178,1751.5844,2414.9614,";;37;47;10;16;39;20*24;27;9;36;44;23;31;32;22;1*5;43;12;18;21;4;15;3*38;42;11;13;45*14;28;34;40;41;2*26;35;33;30;29;46;8;7;6*25;19;17","7",""
43,2035.7446,1744.3041,2353.0935,";;37;47;10;16;39;20*24;27;41;2;26;35;33;30;29*46;4;21;18;12;43;14;28*34;40;9;36;44;23;31;32*22;1;5;45;13;11;42*7;8;15;3;38;6*25;19;17","7",""
44,2056.8516,1744.3041,2416.4385,";;37;47;10;16;39;20*24;27;9;36;44;23;31;32;22;1*5;43;12;18;21;4;46;29;30;33;35*26;2;41;40;34;28*14;45;13;11;42*7;8;15;3;38;6*25;19;17","7",""
45,2065.099,1744.3041,2673.2979,";;37;47;10;16;39;20*24;27;9;36;44;23;31;32;22;1*5;43;12;18;21;4;46;29;30;33;35*26;2;41;40;34;28*14;45;13;11;42*7;8;15;3;38;6*25;19;17","7",""
46,2032.1525,1744.3041,2559.2588,";;37;47;10;16;39;20*24;27;9;36;44;23;3*38;22;32;31;15;8;7;42*11;13;45;14;28;34*40;41;2;26;35;33;30;29;46;4*21;18;12;43;5;1;6;25*19;17","7",""
47,2024.7109,1744.3041,2518.4019,";;37;47;10;16;39;20*24;27;9;36;44;23;31;32;22;1*5;43;12;18;21;4;46;29;30;33;35*26;2;41;40;34;28*14;45;13;11;42*7;8;15;3;38;19*25;6;17","7",""
48,2063.1907,1744.3041,2444.1733,";;37;47;10;16;39;20*40;41;2;26;35;33;30;29;46;4*21;18;12;43;5;42;11*13;45;6;14;28;34*24;27;9;36;44;23;31;32;22;1*7;8;15;3;38;25*19;17","7",""
49,2097.3696,1744.3041,2620.9036,";;37;47;10;16;39;20*24;27;9;36;44;23;31;32;22;1*5;43;12;18;21;4;46;29;30;33;35*26;19;25;6;38*3;15;8;7;42;11*14;45;13;28;34;40;41*2;17","7",""
50,2086.61,1744.3041,2573.5845,";;37;47;10;16;39;20*24;27;9;36;44;23;31;32;22;1*5;43;12;18;21;4;46;29;30;33;35*26;2;41;40;34;28*14;45;13;11;42*7;8;15;3;38;6*25;19;17","7",""
51,2072.252,1744.3041,2577.8115,";;37;47;10;16;39;20*24;27;9;36;44;23;31;32;22;1*5;43;12;18;21;4;46;29;30;33;35*26;2;41;40;34;28*14;45;13;11;42*7;8;15;3;38;6*25;19;17","7",""
52,2040.6538,1744.3041,2536.635,";;37;47;10;16;39;20*24;27;9;36;44;23;31;29*46;4;21;18;12;43;5;1;22;32;30;33;35*26;2;41;40;34;28*14;45;13;11;42;3*19;25;7;8;15;6*38;17","7",""
53,2048.3345,1744.3041,2560.199,";;37;47;10;16;39;20*24;27;9;36;44;23;31;32;22;1*5;43;12;18;21;4;46;29;30;33;35*26;2;41;40;34;28*14;45;13;11;42*7;8;15;3;38;6*25;19;17","7",""
54,2045.5347,1744.3041,2440.8418,";;37;47;10;16;39;20*24;27;9;36;44;8;7*42;11;13;45;14;28*34;40;41;2;26;35;29;30;33*46;4;21;18;12;43;5;1;22;32;31*23;15;3;38;6;25*19;17","7",""
55,2066.8218,1668.7593,2542.3762,";;37;12;43;5;1;22;32;31;23;44*36;3;38;19;25;26*2;41;47;10;16;39;20*24;27;9;15;8;7;42*11;13;45;14;28;34*40;18;21;4;46;29;30;33;35*6;17","7",""
56,2084.8713,1668.7593,2565.8672,";;37;14;28;34;40;45*13;11;42;7;8;15*9;41;47;10;16;39;20*24;27;2;26;25;19*38;3;36;44;23;31;32;22;1;5*43;12;18;21;4;46;29;30;33;35*6;17","7",""
57,2083.5295,1668.7593,2470.6533,";;37;40;34;28;14*13;45;11;42;7;8*15;9;33;30;29;46;4;21;18*12;43;6;35;27;24;20;39;32*31;23;44;36;3;38*19;25;26;2;41;47*10;16;22;1;5;17","7",""
58,2043.2773,1668.7593,2586.664,";;37;40;34;46;22;1;5;43*12;18;21;4;32;19;38*3;31;23;44;36;25;26;2*41;47;10;16;39;20;24*27;9;15;8;7;42*11;13;45;14;28;29*6;35;33;30;17","7",""
59,2036.7594,1664.8792,2482.9915,";;37;40;34;28;14;45*13;11;42;7;8;15*9;27;24;20;39;16;10*47;41;2;26;25;19*38;3;36;44;23;31;32;22;1;5*43;12;18;21;4;46;29;30;33*6;35;17","7",""
60,2001.2751,1664.8792,2431.1077,";;37;40;34;28;14;45*13;11;42;7;8;1;5*43;12;24;20;39;16;10;47*41;2;26;25;19;38*3;36;44;23;31;32;22;46;4;21*18;27;29;15;9;30;33;6;35*17","7",""
61,1990.2885,1664.8792,2443.3398,";;37;40;34;28;33;30;29*46;4;21;18;12;43;5;1;22;32;31*23;44;36;3;38;19;25*26;2;41;47;10;16;39*20;24;27;9;15;8;7*42;11;13;45;14;6*35;17","7",""
62,1962.4038,1664.8792,2354.8037,";;37;40;34;28;14;45*13;11;42;7;8;15*9;27;24;20;39;16;10*47;23;44;36;3;38*19;25;26;2;41;31;32;22;1*5;43;12;18;29;46;4;21;30;33*6;35;17","7",""
63,1994.3228,1658.8284,2382.1973,";;37;40;34;28;14;45*13;11;42;7;8;15*9;27;24;20;39;41;47*10;16;2;26;25;19*38;3;29;46;4;21;18*12;43;5;1;22;32;31;23;44;36;30;33*6;35;17","7",""
64,2011.4664,1658.8284,2347.3606,";;37;40;41;39;20;24;27*9;15;8;7;42;11*13;45;14;28;34;47*19;25;26;2;16;10*38;3;22;32;31;23;44;36;1;5*43;12;18;21;4;46;29;30;33;35*6;17","7",""
65,1988.6578,1658.8284,2436.853,";;37;40;34;28;14;45*13;11;42;7;8;15*9;27;24;20;39;41;47*10;16;2;26;25;19*38;3;36;44;23;31;32;22;1;5*4;21;18;12;43;46;29;30;33*6;35;17","7",""
66,2002.5876,1658.8284,2452.1528,";;11;13;45;14;28;34*40;37;42;7;8;15*9;27;24;20;39;41;47*10;16;2;26;25;19*38;3;36;44;23;31;32;22;1;5*43;12;18;21;4;46;29;30;33*6;35;17","7",""
67,2025.061,1657.6141,2319.934,";;37;40;34;28;14;45*13;11;42;7;36*3;38;19;25;26*2;16;10;47;41;39;20*24;27;9;15;8;33;30;29;46;4*21;18;35;6;44;23;31;32;22;1*12;43;5;17","7",""
68,2001.5216,1657.6141,2387.011,";;37;40;34;28;14;45*13;11;42;7;8;15*9;27;24;20;39;41;47*10;16;2;26;25;19*38;3;36;33;30;29;46;4;21*18;12;43;5;1;22;32;31;23;44*6;35;17","7",""
69,2008.0881,1657.6141,2468.7197,";;37;40;34;28;14;45*13;11;42;7;8;15*9;27;24;20;39;21;4*46;19;25;26;2*16;10;47;41;18;12;43;5;1*22;32;31;23;33;30;38;29;3;36*44;6;35;17","7",""
70,1973.6687,1657.6141,2483.0588,";;37;40;34;28;14;45*13;11;42;7;8;15*9;27;24;20;39;41;47*10;16;2;26;25;19*38;3;36;33;30;29;46;4;21*18;12;43;5;1;22;32;31;23;44*6;35;17","7",""
71,1960.9348,1603.8628,2277.3174,";;14;28;34;40;41;39;20*24;27;9;15;8;7;42;32*26;2;16;10;47*37;45;13;11;22;43*5;1;12;18;21;4;46;23;31;25*6;29;30;38;19;3*36;33;35;44;17","7",""
72,1955.02,1603.8628,2447.0212,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;24;20;39;41;47*10;16;2;26;25;19*38;3;36;33;29;30;46;4;21*18;12;1;5;43;22;32;31;23;6*44;35;17","7",""
73,1997.6953,1603.8628,2559.1462,";;14;28;34;3;38*19;25;26;2;16;10*47;41;39;20;24;27;9*15;8;7;42;11;13*45;37;40;36;33;29;30;46;4*12;18;21;1;5;43;22;32;31;23*6;44;35;17","7",""
74,1982.9951,1603.8628,2384.1174,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;24;20;39;41;47*10;16;2;26;25;19*38;3;36;33;29;30;46;4;21*18;12;1;5;43;22;32;31;23;6*44;35;17","7",""
75,1972.4583,1603.8628,2450.2168,";;14;28;34;40;37;45;30*29;26;25;19;2;16*10;33;36;3;38;47;41;39*20;24;27;9;15;8;7*42;11;13;46;4;21*18;12;1;5;43;22;32;31;23;6*44;35;17","7",""
76,1969.0352,1603.8628,2286.36,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;24;20;21;3*38;19;25;26;2*16;10;47;41;39;4;46;30;29;33*36;18;32;22;43;5;1;12;31;23*6;44;35;17","7",""
77,1959.5687,1603.8628,2417.7856,";;14;28;34;40;7;42*11;5;1;12;18;21;4*46;30;29;33;36;3;38*19;25;26;2;16;10*47;41;39;20;24;27;9*15;8;37;45;13;43;22;32;31;23*6;44;35;17","7",""
78,1949.9982,1603.8628,2276.5706,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;24;20;39;41;47*10;16;2;26;25;19*38;3;36;33;29;30;46;4;21*18;12;1;5;43;22;32;31;23;6*44;35;17","7",""
79,1923.7656,1603.8628,2290.6414,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;18;12;1;5;43;22;32;31;23*6;44;35;3;38;19*2;26;25;16;10;47;41*39;20;24;21;4;46;30;29;33;36*17","7",""
80,1916.6099,1603.8628,2467.3262,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;24;20;39;41;47*10;16;2;26;25;19*38;3;36;33;29;30;46;4;21*18;12;1;5;43;22;32;31;23;6*44;35;17","7",""
81,1911.0118,1603.8628,2323.08,";;14;28;34;40;37;45*13;11;42;7;8;15*9;16;10;47;41;39;20*24;27;2;26;25;19*38;31;32;22;43;5;1;12;18*21;4;46;30;29;33;36;3;23*6;44;35;17","7",""
82,1873.0841,1581.3667,2314.328,";;14;28;34;40;5;43;35*17;32;22;19;25;33;29;30;46;4*21;18;12;1;6;23;38*36;3;26;2;16;10*47;41;39;20;24;27;9*15;8;7;42;11;13*45;37;31;44","7",""
83,1900.8129,1581.3667,2284.194,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;24;20;39;41;47*10;16;2;26;3;36*38;19;25;33;29;30;46;4*21;18;12;1;6;23;22;32*17;35;43;5;31;44","7",""
84,1918.4023,1581.3667,2388.8843,";;14;28;34;40;37;45*13;11;42;7;8;15*9;47;41;39;20;24;27*10;16;2;26;3;36*18;21;4;46;30;29;33;25;19*38;12;1;6;23;22;32;17*35;43;5;31;44","7",""
85,1900.6206,1581.3667,2240.8613,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;24;20;39;41;47*10;16;2;26;3;36*38;19;25;33;29;30;46;4*21;18;12;1;6;23;22;32*17;35;43;5;31;44","7",""
86,1931.578,1581.3667,2342.391,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;24;20;39;41;47*10;16;2;26;3;36*38;19;25;33;29;30;46;4*21;18;12;1;6;23;22;32*17;35;43;5;31;44","7",""
87,1900.5917,1581.3667,2250.645,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;24;20;39;41;47*10;16;2;26;3;36*38;19;25;33;29;30;46;4*21;18;12;1;6;23;22;32*17;35;43;5;31;44","7",""
88,1902.0541,1581.3667,2358.0813,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;24;20;39;41;47*10;16;2;26;3;36*38;19;25;33;29;30;46;4*21;18;12;1;6;23;22;32*17;35;43;5;31;44","7",""
89,1900.9324,1581.3667,2263.863,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;24;20;39;41;47*10;16;2;26;3;36*38;19;25;33;29;30;46;4*21;18;12;1;6;23;22;32*17;35;43;5;31;44","7",""
90,1923.558,1581.3667,2323.4272,";;14;28;34;21;4;46;30;29;33*25;19;37;45;13*2;16;10;47;41;39;20*24;27;9;15;8;7;42*11;26;3;36;38*5;43;35;17;32;22;23;6;1;12*18;40;31;44","7",""
91,1897.3857,1581.3667,2257.4226,";;14;28;34;40;37;8*7;42;11;13;45*15;9;27;24;25;19*38;36;3;26;2*16;10;47;41;39;20;33;29;30*46;4;21;18;12;1;6;23;22*17;32;35;43;5;31;44","7",""
92,1873.2482,1581.3667,2219.0073,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;24;20;39;41;47*10;16;2;26;3;36*38;19;25;33;29;30;46;4*21;18;12;1;6;23;22;32*17;35;43;5;31;44","7",""
93,1905.677,1581.3667,2337.0156,";;14;28;34;40;37;45;8*13;39;20;24;27;26*2;16;10;47;41;7*42;11;15;9;3;36*38;19;25;33;29;30;46;4*21;18;43;35;17;5;12;1;22;23*6;32;31;44","7",""
94,1908.3766,1581.3667,2273.8628,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;24;20;39;41;47*10;16;2;26;3;36*38;19;25;33;29;30;46;4*21;18;12;1;6;23;22;32*17;35;43;5;31;44","7",""
95,1892.1842,1581.3667,2211.7993,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;24;20;39;41;47*10;16;2;26;3;36*38;19;25;33;29;30;46;4*21;18;12;1;6;23;35;17;32*22;43;5;31;44","7",""
96,1893.583,1571.4705,2230.7246,";;14;28;34;40;37;45*13;11;42;7;27*9;15;8;24;20;39;41;47*10;16;2;26;3;36*38;19;25;33;29;30;46;4*21;18;12;1;32;22;23;6*17;35;43;5;31;44","7",""
97,1886.9861,1569.9056,2291.2332,";;14;20;24;27;9;15;8*7;42;11;13;45*37;40;34;28;39;41*47;10;16;2;26;3*36;38;19;25;33;29;30;46*4;21;18;12;1;6;23;35*17;32;22;43;5;31;44","7",""
98,1921.6084,1569.9056,2247.3257,";;42;11;13;45;37*40;34;28;14;7;8;15*9;27;24;20;39;46;29;30;33*25;6;32;17;35;23;22;43;5;31*36;3;26;2;16;10;4*18;21;12;1;19;38;41*47;44","7",""
99,1908.1117,1569.9056,2286.9824,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;24;20;39;41;47*10;16;2;26;3;36*38;19;25;33;29;30;46;4;32*17;35;23;5;6;1;12;18*21;22;43;31;44","7",""
100,1920.8241,1569.9056,2309.1045,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;24;20;39;41;47*10;16;2;26;3;36*38;19;21;4;46;30;29;33*25;18;12;1;6;23;35;17;32*22;43;5;31;44","7",""
101,1891.6329,1568.8097,2213.4114,";;14;28;34;40;6;1;12*17;16;10;47;41;39*20;24;27;9;15;8;7*42;11;13;45;37;23*35;2;26;3;36;38*19;25;33;29;30;46;4;21;18;32*22;43;5;31;44","7",""
102,1905.5017,1567.7777,2337.0364,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;24;20;25;19*38;36;3;26;2*16;10;47;41;43;5;22;32*17;35;23;6;1;12;18;21*4;46;30;29;33;39;31;44","7",""
103,1914.3411,1567.7777,2335.2798,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;24;20;39;41;47*10;16;2;26;3;36*38;18;21;4;46;30;29;31*12;19;25;33;43;5;22;32;17;35*23;6;1;44","7",""
104,1934.3491,1567.7777,2453.4146,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;24;20;36;3*26;2;16;41;47;10;39*38;1;12;18;21;4;46;30;29*33;25;19;6;23;35;17;32;22*31;43;5;44","7",""
105,1898.4253,1567.7777,2220.1545,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;24;20;39;41;47*19;38;36;3;26*2;16;10;25;33;29;30;46;4*21;18;12;1;6;23;35;17;32*22;5;43;31;44","7",""
106,1904.3419,1567.7777,2296.789,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;26;2;16;10*47;41;39;20;24;3;12*18;21;4;46;30;29;33;25;19*38;36;1;6;23;35;17;32;22*5;43;31;44","7",""
107,1902.7896,1567.7777,2412.412,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;24;20;39;41;47*10;38;36;3;26;2*16;19;25;33;29;30;46;4;21*18;12;1;6;23;35;17;32;22*5;43;31;44","7",""
108,1889.2546,1567.7777,2311.806,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;24;20;39;41;47*10;16;2;26;3;36*38;19;25;33;29;30;46;4*21;18;12;1;6;23;35;17;32*22;31;43;5;44","7",""
109,1893.0327,1567.7777,2420.419,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;24;20;39;41;47*10;16;2;26;3;36*38;19;25;33;29;30;46;4*21;18;12;1;6;23;35;17;32*22;5;43;31;44","7",""
110,1872.2747,1567.7777,2251.2446,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;24;20;39;41;47*10;16;2;26;3;36*38;19;25;33;29;30;46;4*21;18;12;1;6;23;35;17;32*22;5;43;31;44","7",""
111,1864.0815,1567.7777,2290.5442,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;24;20;39;41;47*10;16;2;26;3;36*38;19;25;33;29;30;46;4*21;18;12;1;6;23;35;17;32*22;5;43;31;44","7",""
112,1869.5251,1567.7777,2455.417,";;14;28;34;40;37;45;23*6;1;47;41;39;20;24;27*9;15;8;7;42;11*13;35;17;32;22;25;19*38;36;3;26;2*16;10;12;18;21;4;46;30*29;33;5;43;31;44","7",""
113,1874.9385,1567.7777,2434.3638,";;14;28;34;40;37;45*26;2;16;10;47;41;39*20;24;27;9;15;8;7*42;11;13;3;36*38;19;25;33;29;30;46;4*21;18;12;1;6;23;35;17;32*22;5;43;31;44","7",""
114,1893.6273,1545.8024,2183.8103,";;14;28;34;39;20;24;27*9;15;8;7;42;11*13;45;37;40;41;47*10;16;2;26;3;36*38;19;25;33;29;30;46;4*21;18;12;1;6;22;32;17*35;23;5;43;31;44","7",""
115,1883.5922,1545.8024,2396.2283,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;24;20;39;18;21;4*46;3;36;38;19;25;33*29;30;26;2;16;10;47*41;17;32;22;6;1;12;35;23;5*43;31;44","7",""
