"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1067.8843"
63,1162.3679,1124.48,1544.6298,";;7;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
64,1166.1694,1124.48,1502.6259,";;7;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
65,1145.879,1124.48,1447.2372,";;7;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
66,1143.4966,1124.48,1442.2032,";;7;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
67,1137.1182,1124.48,1455.7861,";;7;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
68,1155.8362,1124.48,1588.3982,";;7;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
69,1141.9904,1124.48,1494.2485,";;7;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
70,1141.0835,1124.48,1471.398,";;7;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
71,1145.5256,1124.48,1496.8488,";;7;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
72,1146.0609,1124.48,1566.5526,";;7;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
73,1149.5895,1105.527,1551.1383,";;7;1;12;16;30;13;17;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
74,1144.5336,1105.527,1439.5383,";;7;1;12;16;30;13;17;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
75,1157.5442,1105.527,1589.3606,";;7;31;12;16;30;13*17;23;4;8;18;3*2;10;15;9;1;19;21;25;5*20;29;22;11;28;6*14;26;24;27","5",""
76,1127.4182,1105.527,1434.548,";;7;1;12;16;30;13;17;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
77,1134.9341,1105.527,1589.3606,";;7;1;12;16;30;13;17;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
78,1115.6577,1105.527,1427.4618,";;7;1;12;16;30;13;17;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
79,1125.4983,1105.527,1440.2653,";;7;1;12;16;30;13;17;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
80,1145.1191,1105.527,1544.0388,";;7;1;12;16;30;13;17;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
81,1141.2273,1105.527,1535.6808,";;7;1;12;16;30;13;17;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
82,1137.0284,1105.527,1431.4,";;7;1;12;16;30;13;17;23;4*8;18;3;2;10;15*28;31;19;21;25;5*20;29;22;11;9;6;14*26;24;27","5",""
83,1130.7778,1105.527,1441.4703,";;7;1;12;16;30;13;17;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
84,1138.1564,1105.527,1492.9761,";;7;1;12;16;30;13;17;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
85,1138.5171,1105.527,1575.6893,";;7;1;12;16;30;13;17;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
86,1112.4728,1105.527,1412.5145,";;7;1;12;16;30;13;17;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
87,1127.4781,1105.527,1544.0388,";;7;1;12;16;30;13;17;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
88,1134.2435,1105.527,1544.0388,";;7;1;12;16;30;13;17;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
89,1140.7173,1105.527,1535.5674,";;7;1;12;16;30;13;17;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
90,1121.0747,1105.527,1366.5339,";;7;1;12;16;30;13;17;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
91,1125.9413,1105.527,1535.5674,";;7;1;12;16;30;13;17;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
92,1135.4944,1105.527,1499.5669,";;7;1;12;16;30;13;17;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
93,1126.5184,1105.527,1535.6808,";;7;1;12;16;30;13;17;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
94,1140.9224,1105.527,1549.6323,";;7;1;12;16;30;13;17;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
95,1140.0354,1105.527,1470.4703,";;7;1;12;16;30;13;17;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
96,1122.624,1098.463,1339.6182,";;7;1;12;16;30;13;17;23;4*8;18;3;2;10;15;9*19;31;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
97,1118.5692,1098.463,1448.6005,";;7;1;12;16;30;13;17;23;4*8;18;3;2;10;15;9*19;31;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
98,1142.887,1083.3442,1582.2966,";;7;1;12;16;30;13;17;23;4*8;18;3;2;20*15;9;19;31;21;25;5;10*29;22;11;28;6;14*26;24;27","5",""
99,1123.0934,1083.3442,1405.5074,";;3;1;12;16;30;13;17*23;4;8;18;7;2;20*15;9;19;31;21;25;5;10*29;22;11;28;6;14*26;24;27","5",""
100,1119.0175,1083.3442,1463.7876,";;7;1;12;16;30;13;17;23;4*8;18;3;2;20*15;9;19;31;21;25;5;10*29;22;11;28;6;14*26;24;27","5",""
101,1126.3353,1083.3442,1506.2288,";;7;1;12;16;30;13;17;23;4*8;18;3;2;20*15;9;19;31;21;25;5;10*29;22;11;28;6;14*26;24;27","5",""
102,1109.9686,1083.3442,1496.924,";;7;1;12;16;30;13;17;23;4*8;18;3;2;20*15;9;19;31;21;25;5;10*29;22;11;28;6;14*26;24;27","5",""
103,1111.2023,1083.3442,1463.701,";;7;1;12;16;30;13;17;23;4*8;18;3;2;20*15;9;19;31;21;25;5;10*29;22;11;28;6;14*26;24;27","5",""
104,1111.8673,1083.3442,1380.9752,";;7;1;12;16;30;13;17;23;4*8;18;3;2;20*15;9;19;31;21;25;5;10*29;22;11;28;6;14*26;24;27","5",""
105,1119.335,1083.3442,1513.614,";;7;1;12;16;30;13;17;23;4*8;18;3;2;20*15;9;19;31;21;25;5;10*29;22;11;28;6;14*26;24;27","5",""
106,1107.1511,1083.3442,1428.3185,";;7;1;12;16;30;13;17;23;4*8;18;3;2;20*15;9;19;31;21;25;5;10*29;22;11;28;6;14*26;24;27","5",""
107,1111.2863,1083.3442,1448.0997,";;7;1;12;16;30;13;17;23;4*8;18;3;2;20*15;9;19;31;21;25;5;10*29;22;11;28;6;14*26;24;27","5",""
108,1100.9966,1083.3442,1402.584,";;7;1;12;16;30;13;17;23;4*8;18;3;2;20*15;9;19;31;21;25;5;10*29;22;11;28;6;14*26;24;27","5",""
109,1101.2949,1083.3442,1463.701,";;7;1;12;16;30;13;17;23;4*8;18;3;2;20*15;9;19;31;21;25;5;10*29;22;11;28;6;14*26;24;27","5",""
110,1100.7125,1083.3442,1485.9199,";;7;1;12;16;30;13;17;23;4*8;18;3;2;20*15;9;19;31;21;25;5;10*29;22;11;28;6;14*26;24;27","5",""
111,1097.6633,1083.3442,1335.5325,";;7;1;12;16;30;13;17;23;4*8;18;3;2;20*15;9;19;31;21;25;5;10*29;22;11;28;6;14*26;24;27","5",""
112,1118.3702,1083.3442,1508.2654,";;7;1;12;16;30;13;17;23;4*8;18;3;2;20*15;9;19;31;21;25;5;10*29;22;11;28;6;14*26;24;27","5",""
113,1097.1675,1083.3442,1474.0078,";;7;1;12;16;30;13;17;23;4*8;18;3;2;20*15;9;19;31;21;25;5;10*29;22;11;28;6;14*26;24;27","5",""
114,1108.3085,1083.3442,1380.9572,";;7;1;12;16;30;13;17;23;4*8;18;3;2;20*15;9;19;31;21;25;5;10*29;22;11;28;6;14*26;24;27","5",""
115,1098.1196,1083.3442,1428.3185,";;7;1;12;16;30;13;17;23;4*8;18;3;2;20*15;9;19;31;21;25;5;10*29;22;11;28;6;14*26;24;27","5",""
116,1107.6042,1083.3442,1448.6686,";;7;1;12;16;30;13;17;23;4*8;18;3;2;20*15;9;19;31;21;25;5;10*29;22;11;28;6;14*26;24;27","5",""
117,1105.4418,1083.1083,1545.7091,";;7;1;12;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
118,1102.352,1083.1083,1468.6838,";;7;1;12;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
119,1108.5165,1083.1083,1426.9246,";;7;1;12;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
120,1105.6218,1083.1083,1467.9917,";;7;1;12;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
121,1113.8212,1083.1083,1448.4326,";;7;1;12;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
122,1114.4022,1083.1083,1529.9891,";;7;1;12;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
123,1118.9265,1083.1083,1533.5814,";;7;1;12;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
124,1116.6238,1083.1083,1471.6191,";;7;1;12;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
125,1098.2759,1083.1083,1422.1893,";;7;12;1;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
126,1115.2484,1083.1083,1345.9244,";;7;1;12;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
127,1113.2397,1083.1083,1525.4124,";;7;1;12;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
128,1111.9625,1083.1083,1383.8423,";;7;1;12;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
129,1101.1641,1083.1083,1402.5846,";;7;1;12;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
130,1110.799,1083.1083,1470.5071,";;7;1;12;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
131,1105.6005,1083.1083,1529.1904,";;7;1;12;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
132,1101.4172,1083.1083,1485.684,";;7;1;12;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
133,1097.9495,1083.1083,1363.7728,";;7;1;12;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
134,1106.4973,1083.1083,1448.4326,";;7;1;12;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
135,1105.2429,1083.1083,1445.6362,";;7;1;12;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
136,1102.8184,1083.1083,1461.4639,";;7;1;12;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
137,1109.62,1083.1083,1425.7372,";;7;1;12;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
138,1091.3726,1083.1083,1298.6418,";;7;1;12;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
139,1118.0457,1083.1083,1448.4326,";;7;1;12;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
140,1106.5565,1083.1083,1473.7719,";;7;1;12;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
141,1104.893,1083.1083,1506.7368,";;7;1;12;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
142,1109.0972,1083.1083,1508.0295,";;7;1;12;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
143,1100.6309,1083.1083,1489.0696,";;7;1;12;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
144,1102.8098,1083.1083,1533.5814,";;7;1;12;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
145,1112.0435,1083.1083,1525.4124,";;7;1;12;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
146,1114.073,1083.1083,1533.5814,";;7;1;12;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
147,1123.117,1083.1083,1471.7325,";;7;1;12;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
148,1114.2855,1077.4979,1413.2681,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
149,1110.1077,1077.4979,1411.0532,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
150,1106.9095,1077.4979,1485.684,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
151,1107.2179,1077.4979,1468.448,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
152,1098.8951,1077.4979,1436.4836,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
153,1108.4231,1077.4979,1491.0776,";;12;1;7;16;30;13;17*3;4;8;18;23;2*25;15;9;19;31;21;20;5*10;29;22;11;28;6;14*26;24;27","5",""
154,1107.336,1077.4979,1445.3213,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
155,1103.433,1077.4979,1390.9828,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
156,1103.6504,1077.4979,1380.3099,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
157,1097.1439,1077.4979,1432.2965,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;28;9;19;31;14*25;5;10;29;22;11;15*6;21;26;24;27","5",""
