"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.9492"
14,2208.7993,2002.5049,2963.3296,";;37;32;7;15;34;8*13;41;12;40;10;16*17;43;45;22;5;20;4;46;23*18;38;25;3;19;1;14*26;9;29;24;27;47;28*2;36;39;33;21;42;11;30*35;6;44;31","7",""
15,2169.7307,1916.2694,2769.8867,";;37;32;7;15;40;8*13;4;26;23;3;20;46*16;17;14;18;34;12*31;43;22;38;25;5;1;36;44;41*10;45;29;9;19;28*2;27;39;24;21;33;11*42;30;35;47;6","7",""
16,2099.153,1892.9633,2755.8542,";;37;11;7;15*34;8;13;41;12;40;10*16;17;43;5;22;45;20;4*46;23;18;38;25;3*19;1;14;26;9;29;24;27*47;28;2;36;39;33;21*42;32;30;35;6;44;31","7",""
17,2067.3735,1835.7106,2738.3313,";;37;32;7;15;34;8*13;4;26;23;36;20;46*16;17;14;5;40;12*31;43;22;38;25;18;1;3;44*41;10;45;29;9;47;28*2;27;39;24;21;33;11*42;30;35;19;6","7",""
18,2032.0881,1828.2157,2585.2446,";;37;32;7;15;34;8*13;4;26;23;3;20;46*16;17;14;18;40;12*31;43;22;38;25;1;19;36*44;41;10;45;29;9;47;28*2;27;39;24;21;33;11*42;30;35;5;6","7",""
19,2006.9316,1828.2157,2641.4658,";;37;32;7;15;34;8*13;4;26;23;3;20;46*16;17;14;18;40;12*31;43;22;38;25;1;19;36*44;41;10;45;29;9;47;28*2;27;39;24;21;33;11*42;30;35;5;6","7",""
20,1956.0217,1799.2405,2461.7195,";;37;32;7;44;34;8*13;41;12;40;10;16*17;43;5;22;39;20;4;46;23*18;38;25;3;19;1;14*26;9;29;24;27;47;28*2;36;45;33;21;42;11;30*35;6;31;15","7",""
21,1917.2169,1799.2405,2582.5725,";;37;32;7;15;34;8*13;41;12;40;10;16*17;43;5;22;39;20;4;46;23*18;38;25;3;19;1;14*26;9;29;24;27;47;28*2;36;45;33;21;42;11;30*35;6;31;44","7",""
22,1930.713,1795.9108,2565.0354,";;37;32;7;15;34;8*13;41;12;40;10;16*17;43;5;22;39;20;4;46;23*18;38;25;3;19;1;14*26;9;29;24;27;47;28*2;36;45;33;35;42;11;30*44;21;6;31","7",""
23,1913.6453,1762.6113,2524.6143,";;37;32;7;15;34;8*47;41;12;40;10;16*17;43;5;22;39;20;4;46;23*18;38;25;3;19;1;14*26;9;29;24;27;13*28;2;36;45;33;21;42*11;30;44;35;6;31","7",""
24,1885.6409,1736.2681,2541.5288,";;37;32;7;15;34;8*47;41;12;40;10;16*17;43;5;22;39;20;4;46;23*18;38;19;3;25;1;14*26;9;29;24;13;27*28;2;36;45;33;21;42*11;30;44;35;6;31","7",""
25,1853.3911,1710.2855,2482.8743,";;37;32;7;15;34;8;27*41;12;40;10;16;17;43*5;22;39;20;4;46;23;18*38;25;3;19;1;14;47*9;26;24;13;29;28*2;36;45;33;21;42;11;30*35;6;31;44","7",""
26,1805.7576,1706.9558,2453.2715,";;37;32;7;15;34;8;27*41;12;40;10;16;17;43*5;22;39;20;4;46;23;18*38;25;3;19;1;14;47*9;26;24;13;29;28*2;36;45;33;21;42;11;30*44;35;6;31","7",""
27,1791.4359,1699.3417,2412.6987,";;37;32;7;15;34;8;27*41;12;40;10;16;17;43*5;22;39;20;4;46;23;18*38;19;3;25;1;14;47*9;26;24;13;29;28*2;36;45;33;30;42;11;21*44;35;6;31","7",""
28,1772.608,1670.8446,2374.0093,";;37;32;7;15;26;8*13;41;12;40;10;16*17;43;5;22;39;20;4;46;23*18;38;19;3;25;1;14*34;9;29;24;27;45;36*2;28;47;33;21;42*11;30;44;35;6;31","7",""
29,1760.6292,1670.8446,2365.449,";;37;32;7;15;26;8;16*41;12;40;10;13;17;43*5;22;39;20;4;46;23;18*38;19;3;25;1;14;34*9;29;24;27;45;36;2*28;47;33;21;42;11;30*44;35;6;31","7",""
30,1755.5801,1664.7893,2379.903,";;32;37;7;15;34;8;27*41;12;40;10;16;17;43*5;22;39;20;4;46;23;18*38;25;3;19;1;14;47*9;29;24;13;26;36*2;28;21;33;30;42;11*45;35;6;31;44","7",""
31,1736.0328,1648.4718,2361.1367,";;32;37;7;15;26;8*13;41;12;40;10;16*17;43;5;22;39;20;4;46;23*18;38;19;3;25;1;14*34;9;29;24;27;45;36*2;28;47;33;21;42*11;30;35;6;31;44","7",""
32,1719.0541,1601.6879,2349.7568,";;32;37;7;15;26;8*13;41;18;40;10;16*17;43;5;22;39;20;4;46;23*12;38;19;3;25;1;14*34;9;29;24;27;45;36*2;28;47;33;21;42*11;30;35;6;31;44","7",""
33,1724.9808,1601.6879,2421.5396,";;32;37;7;15;26;8*13;41;18;40;10;16*17;43;5;22;39;20;4;46;23*12;38;19;3;25;1;14*34;9;29;24;27;45;36*2;28;47;33;21;42*11;30;35;6;31;44","7",""
34,1722.7289,1601.6879,2496.573,";;32;37;7;15;26;8*13;3;18;40;10;16*17;43;5;22;39;20;4;46;23*12;38;19;41;25;1;14*34;9;29;24;27;45;36*2;28;47;33;21;42*11;30;35;6;31;44","7",""
35,1707.8687,1579.667,2592.3357,";;32;37;7;15;26;8*13;41;18;40;10;16*17;43;5;22;39;20;4;46;23*12;38;19;3;25;1;14*34;9;29;24;27;45;36*2;47;28;33;30;42;11*21;35;6;31;44","7",""
36,1684.7274,1577.4293,2267.6855,";;32;37;7;15;26;8*13;41;18;40;10;16*17;43;5;22;39;20;4;46;23*12;38;19;3;25;44*14;34;9;29;24;27;45;36*2;47;28;33;21;42*11;30;1;35;6;31","7",""
37,1654.7112,1574.6082,2368.5361,";;32;37;7;15;26;8*13;41;18;40;10;16*17;43;5;22;39;20;4;46;23*12;38;19;33;25;1;14;34*9;29;24;27;45;36;2*28;21;3;30;42;11*47;44;35;6;31","7",""
38,1635.8612,1571.2493,2232.6357,";;36;37;7;15;26;8;33*41;18;40;10;16;17;43*5;22;39;20;4;46;23;12*38;19;3;25;1;14;47*9;29;24;34;45;32;2*28;21;13;30;42;11*27;35;6;31;44","7",""
39,1632.2904,1571.2493,2209.4744,";;32;37;7;15;26;8*13;41;18;40;10;16*17;43;5;22;39;20;4;46;23*12;38;19;3;25;1;14*47;9;29;24;34;45;36*2;28;21;33;30;42;11*27;35;6;31;44","7",""
40,1612.4956,1566.1619,2254.752,";;32;37;7;15;26;8;42*41;18;40;10;16;17;43*5;22;39;20;4;46;23;12*38;19;3;25;1;14;34*9;29;24;27;45;36;2*28;21;33;30;13;11;47*35;6;31;44","7",""
41,1632.0889,1559.4733,2290.146,";;32;37;7;15;26;8;42*41;18;40;10;16;17;43*5;22;39;20;4;46;23;12*38;19;3;25;1;14;47*9;29;24;34;45;36;2*28;21;33;30;13;11;27;35*6;31;44","7",""
42,1611.9569,1559.4733,2317.9622,";;32;37;7;15;26;8;42*41;18;40;10;16;17;43*5;22;39;20;4;46;23;12*38;19;3;25;1;14;47*9;29;24;34;45;36;2*28;21;33;30;13;11;27;35*6;31;44","7",""
43,1608.9365,1556.1436,2295.3726,";;32;37;7;15;26;8;42*41;30;40;10;16;17;43;5*22;39;20;4;46;23;12;38*19;3;25;1;14;47;9;29*24;34;45;36;2;28*21;33;18;13;11;27*44;35;6;31","7",""
44,1602.5576,1555.4812,2139.0764,";;32;37;7;15;26;8;42*41;18;40;10;16;17;43*5;22;39;20;4;46;23;12*38;19;3;25;1;14;47*34;29;24;9;45;36;2*28;21;33;30;13;11;27;35*6;31;44","7",""
45,1603.7876,1552.1515,2180.872,";;32;37;7;15;26;8;42*41;18;40;10;16;17;43*5;21;39;20;4;46;23;12*38;19;3;25;1;14;47*34;29;24;9;45;36;2*28;22;33;30;13;11;27*44;35;6;31","7",""
46,1600.8279,1552.1515,2228.0981,";;32;37;7;15;26;8;42*41;18;40;10;16;17;43*5;22;39;20;4;46;23;12*38;19;3;25;1;14;47*34;29;24;9;45;36;2*28;21;33;30;13;11;27*44;35;6;31","7",""
47,1603.7288,1551.5852,2235.363,";;32;37;7;15;8;26;42*41;18;40;10;16;17;43*5;22;39;20;4;46;23;12*38;19;3;25;1;14;47*34;29;24;9;45;36;2*28;21;33;30;13;11;27;35*6;31;44","7",""
48,1591.2584,1548.2555,2191.751,";;32;37;7;15;8;26;42*41;18;40;10;16;17;43*5;22;39;20;4;46;23;12*38;19;3;25;1;14;47*34;29;24;9;45;36;2*28;21;33;30;13;11;27*44;35;6;31","7",""
49,1585.8667,1546.2787,2219.1658,";;32;37;7;15;26;8;42*14;18;40;10;16;17;43*5;22;39;20;4;46;23;12*38;19;3;25;1;41;47*34;29;24;9;45;36;2*28;21;33;30;13;11;27*44;35;6;31","7",""
50,1589.6321,1537.4491,2362.262,";;32;37;7;15;26;8;42*41;18;40;10;16;17;43*5;22;39;20;4;46;23;12*38;19;3;25;1;14;47*34;29;24;9;45;36;2*28;33;21;30;13;11;27*44;35;6;31","7",""
51,1584.887,1533.5531,2140.7979,";;32;37;7;15;8;26;42*41;18;40;10;16;17;43*5;22;39;20;4;46;23;12*38;19;3;25;1;14;47*34;29;24;9;45;36;2*28;33;21;30;13;11;27*44;35;6;31","7",""
52,1582.6559,1527.6803,2218.6077,";;32;37;7;15;8;26;42*14;18;40;10;16;17;43*5;22;39;20;4;46;23;12*38;19;3;25;1;41;47*34;29;24;9;45;36;2*28;33;21;30;13;11;27*44;35;6;31","7",""
53,1585.5708,1527.6803,2289.1987,";;32;37;7;15;8;26;42*14;18;40;10;16;17;43*5;22;39;20;4;46;23;12*38;19;3;25;1;41;47*34;29;24;9;45;36;2*28;33;21;30;13;11;27*44;35;6;31","7",""
54,1578.4213,1521.8687,2136.9448,";;32;37;7;15;8;26;42*41;18;40;10;16;17;43*5;22;39;20;4;46;23;12*38;19;3;25;1;14;47*29;24;9;34;45;36;2*28;33;21;30;13;11;27*44;35;6;31","7",""
55,1569.2861,1515.9958,2223.9075,";;32;37;7;15;8;26;42*14;18;40;10;16;17;43*5;22;39;20;4;46;23;12*38;19;3;25;1;41;47*29;24;9;34;45;36;2*28;33;21;30;13;11;27*44;35;6;31","7",""
56,1568.7373,1515.9958,2201.5564,";;32;37;7;15;8;26;42*14;18;40;10;16;17;43*5;22;39;20;4;46;23;12*38;19;3;25;1;41;47*29;9;24;34;45;36;2*28;33;21;30;13;11;27*44;35;6;31","7",""
57,1557.7358,1513.7323,2205.9314,";;32;37;7;15;8;26;42*14;18;40;10;16;17;43*5;22;20;39;4;46;23;12*38;19;3;25;1;41;47*29;24;9;34;45;36;2*28;33;21;30;13;11;27*44;35;6;31","7",""
58,1554.843,1510.8746,2289.314,";;32;37;7;15;8;26;42*14;18;40;10;16;17;43*5;22;20;39;4;46;23;12;1*19;3;25;38;41;47*34;29;24;9;45;36;2*28;33;21;30;13;11;27*44;35;6;31","7",""
59,1551.3707,1501.4537,2078.472,";;32;37;7;15;8;26;42*14;18;40;10;16;17;43*5;22;39;20;4;46;23;12;1*19;3;25;38;41;47*29;24;9;34;45;36;2*28;33;21;30;13;11;27*44;35;6;31","7",""
60,1540.1581,1499.1902,2117.1465,";;32;37;7;15;8;26;42*14;18;40;10;16;17;43*5;22;20;39;4;46;23;12;1*19;3;25;38;41;47*29;24;9;34;45;36;2*28;33;21;30;13;11;27*44;35;6;31","7",""
61,1544.2153,1494.205,2165.4062,";;32;37;42;15;8;26;7*14;18;6;10;16;17*43;5;22;20;39;4;46;23;12;1*19;3;25;38;41;47*29;24;9;34;45;36;2*28;33;21;30;13;11;27*44;35;40;31","7",""
62,1546.69,1494.205,2082.639,";;32;37;42;15;8;26;7*14;18;40;10;16;17;43*5;22;20;39;4;46;23;12;1*19;3;25;38;41;47*29;24;9;34;45;36;2*28;33;21;30;13;11;27*44;35;6;31","7",""
63,1530.3579,1491.7167,2079.3066,";;32;37;42;15;8;26;7*14;18;40;10;16;17;43*5;22;20;39;4;46;31;12;1*19;3;25;38;41;47*29;24;9;34;45;36;2*28;33;21;30;13;11;27*44;35;6;23","7",""
64,1537.1039,1491.7167,2151.2139,";;32;37;42;15;8;26;7*14;18;40;10;16;17;43*5;22;20;39;4;46;31;12;1*19;3;25;38;41;47*29;24;9;34;45;36;2*28;33;21;30;13;11;27*44;35;6;23","7",""
65,1534.9794,1491.7167,2142.8906,";;32;37;42;15;8;26;7*14;18;40;10;16;17;43*5;22;20;39;4;46;31;12;1*19;3;25;38;41;47*29;24;9;34;45;36;2*28;33;21;30;13;11;27*44;35;6;23","7",""
66,1524.0127,1491.7167,2163.4443,";;32;37;42;15;8;26;7*14;18;40;10;16;17;43*5;22;20;39;4;46;31;12;1*19;3;25;38;41;47*29;24;9;34;45;36;2*28;33;21;30;13;11;27*44;35;6;23","7",""
67,1524.1351,1491.7167,2086.847,";;32;37;42;15;8;26;7*14;18;40;10;16;17;43*5;22;20;39;4;46;31;12;1*19;3;25;38;41;47*29;24;9;34;45;36;2*28;33;21;30;13;11;27*44;35;6;23","7",""
68,1520.6665,1491.7167,2146.0806,";;32;37;42;15;8;26;7*14;18;40;10;16;17;43*5;22;20;39;4;46;31;12;1*19;3;25;38;41;47*29;24;9;34;45;36;2*28;33;21;30;13;11;27*44;35;6;23","7",""
69,1516.548,1491.7167,2138.4438,";;32;37;42;15;8;4;7;14*18;40;10;16;17;43;5*22;20;39;26;46;31;12;1*19;3;25;38;41;47*29;24;9;34;45;36;2*28;33;21;30;13;11;27*44;35;6;23","7",""
70,1521.7731,1491.7167,2150.2808,";;32;37;42;15;8;26;7*14;18;40;10;16;17;43*5;22;20;39;4;46;31;12;1*19;3;25;38;41;47*29;24;9;34;45;36;2*28;33;21;30;13;11;27*44;35;6;23","7",""
71,1524.3955,1482.803,2190.6748,";;32;37;42;15;8;26;7*14;18;40;10;16;17;43*5;22;20;39;4;46;31;6;1*19;3;25;38;41;47*29;24;9;34;45;36;2*28;33;21;30;13;11;27*44;35;12;23","7",""
72,1522.2628,1482.803,2249.6038,";;32;37;42;15;8;26;7*14;18;40;10;16;17;43*5;22;20;39;4;46;31;6;1*19;3;25;38;41;47*29;24;9;34;45;36;2*28;33;21;30;13;11;27*44;35;12;23","7",""
73,1525.0804,1482.803,2217.9924,";;32;37;42;15;8;26;7*14;18;40;10;16;17;43*5;22;20;39;4;46;31;6;1*19;3;25;38;41;47*29;24;9;34;45;36;2*28;33;21;30;13;11;27*44;35;12;23","7",""
74,1518.9606,1482.5718,2205,";;32;37;9;15;8;26;7*14;18;40;10;16;17;43*5;22;20;39;4;46;31;6;1*19;3;25;38;41;47*29;24;42;34;45;36;28*2;33;21;30;13;11;27*44;35;12;23","7",""
75,1518.3451,1482.5718,2126.6711,";;32;37;42;10;8;26;7*14;18;40;15;16;17;43*5;22;20;39;4;46;31;6;1*19;3;25;38;41;47*29;24;9;34;45;36;28*2;33;21;30;13;11;27*44;35;12;23","7",""
76,1526.0918,1482.5718,2134.0535,";;32;37;42;15;8;26;7*14;18;40;10;16;17;43*5;22;20;39;4;46;31;6;1*19;3;25;38;41;47*29;24;9;34;45;36;28*2;33;21;30;13;11;27*44;35;12;23","7",""
77,1525.3362,1482.5718,2067.553,";;32;37;42;15;8;26;7*14;18;40;10;16;17;43*5;22;20;39;4;46;31;6;1*19;3;25;38;41;47*29;24;9;34;45;36;28*2;33;21;30;13;11;27*44;35;12;23","7",""
78,1522.7314,1482.5718,2104.4084,";;32;37;42;15;8;26;7*14;18;40;10;16;17;43*5;22;20;39;4;46;31;6;1*19;3;25;38;41;47*29;24;9;34;45;36;28*2;33;21;30;13;11;27*44;35;12;23","7",""
79,1522.1923,1479.0145,2174.9185,";;32;37;8;15;42;26;7*14;18;40;10;16;17;43*3;22;20;39;4;46;31;6;1*45;5;25;38;41;47;29;24*9;34;19;36;28*2;33;21;30;13;11;27*44;35;12;23","7",""
80,1514.4744,1479.0145,2191.001,";;32;37;8;15;42;26;7*14;18;40;10;16;17;43*5;22;20;39;4;46;31;6;1*19;3;25;38;41;47*29;24;9;34;45;36;28*2;33;21;30;13;11;27*44;35;12;23","7",""
81,1519.3646,1479.0145,2174.9185,";;32;37;8;15;42;26;7*14;18;40;10;16;17;43*5;22;20;39;4;46;31;6;1*19;3;25;38;41;47*29;24;9;34;45;36;28*2;33;21;30;13;11;27*44;35;12;23","7",""
82,1512.3835,1479.0145,2015.0498,";;32;37;8;15;42;26;7*14;18;40;10;16;17;43*5;22;20;39;4;46;31;6;1*19;3;25;38;41;47*29;24;9;34;45;36;28*2;33;21;30;13;11;27*44;35;12;23","7",""
83,1513.6669,1479.0145,2032.5022,";;32;37;8;15;42;26;7*14;18;40;10;16;17;43*5;22;20;39;4;46;31;6;1*19;3;25;38;41;47*29;24;9;34;45;36;28*2;33;21;30;13;11;27*44;35;12;23","7",""
84,1511.8708,1479.0145,2096.1226,";;32;37;8;15;42;26;7*14;18;40;10;16;17;43*5;22;20;39;4;46;31;6;1*19;3;25;38;41;47*29;24;9;34;45;36;28*2;33;21;30;13;11;27*44;35;12;23","7",""
85,1514.8807,1477.9836,2187.444,";;32;37;8;15;42;26;7*14;18;40;10;16;17;43*5;22;20;39;4;46;31;6;1*19;38;25;3;41;47*29;24;9;34;45;36;28*2;33;21;30;13;11;27*44;35;12;23","7",""
86,1510.1676,1477.9836,2079.0906,";;32;37;8;15;42;26;7*14;18;40;10;16;17;43*5;22;20;39;4;46;31;6;1*19;38;25;3;41;47*29;24;9;34;45;36;28*2;33;21;30;13;11;27*44;35;12;23","7",""
87,1508.3411,1477.9836,2150.7058,";;32;37;8;15;42;26;7*14;18;40;10;16;17;43*5;22;20;39;30;46;31;6;1*19;38;25;3;41;47*29;24;9;34;45;36;28*2;33;21;4;13;11*27;44;35;12;23","7",""
88,1508.6154,1475.9891,2120.235,";;32;37;8;15;42;27;7;14*18;40;10;16;17;43;5*22;20;39;4;46;31;6;1*19;3;25;38;41;12;29*24;9;34;45;36;28*2;33;21;30;13;11*26;44;35;47;23","7",""
89,1510.5311,1474.9583,2171.3613,";;32;37;8;15;42;27;7;14*18;40;10;16;17;43;5*22;20;39;4;46;31;6;1*19;38;25;3;41;47*29;24;9;34;45;36;28*2;33;21;30;13;11*26;44;35;12;23","7",""
90,1514.6207,1474.9583,2106.1975,";;32;37;8;15;42;27;7;14*18;40;10;16;17;43;5*22;20;39;4;46;31;6;1*19;38;25;3;41;47*29;24;9;34;45;36;28*2;33;21;30;13;11*26;44;35;12;23","7",""
91,1507.9438,1474.9583,2167.1184,";;32;37;8;15;42;27;7;14*18;40;10;16;17;43;5*22;20;39;4;46;31;6;1*19;38;25;3;41;36;29*24;9;34;45;47;28*2;33;21;30;13;11*26;44;35;12;23","7",""
92,1509.0958,1460.654,2111.5327,";;32;37;8;15;42;27;7*40;18;14;10;16;17;43*5;22;20;39;4;46;31;6;1*19;3;25;38;41;47*29;24;9;34;45;36;28*2;33;21;30;13;11*26;44;35;12;23","7",""
93,1507.6287,1459.6232,2101.4521,";;32;37;8;15;42;27;7*40;18;14;10;16;17;43*5;1;20;39;4;46;31;6;22*19;38;25;3;41;29*47;24;9;34;45;36*28;2;33;21;30;13*11;26;44;35;12;23","7",""
94,1504.7661,1459.6232,2165.1997,";;32;37;8;15;42;27;7*40;18;14;10;16;17;43*5;22;20;39;4;46;31;6;1*19;38;25;3;41;47*29;24;9;34;45;36;28*2;33;21;30;13;11*26;44;35;12;23","7",""
95,1505.2299,1459.0884,2153.8289,";;3;37;8;15;42;27*7;40;18;14;10;16*17;43;5;22;20;39;4;46*31;6;1;19;38;25;32;41*47;29;24;9;34;45;36*28;2;33;21;30;13*11;26;44;35;12;23","7",""
96,1505.522,1459.0884,2088.0344,";;3;37;8;15;42;27*7;40;18;14;10;16*17;43;5;22;20;39;4;46*31;6;1;19;38;25;32;41*47;29;24;9;34;45;36*28;2;33;21;30;13*11;26;44;35;12;23","7",""
97,1501.4299,1448.4539,2121.5078,";;32;37;8;15;42;27;7*40;18;14;10;16;17;43*5;22;20;39;26;46;31*6;1;19;38;25;3;41*47;29;24;9;34;45;36*28;2;33;21;30;13*11;4;44;35;12;23","7",""
98,1487.674,1436.3055,2181.342,";;37;3;8;15;42;27*7;40;18;14;10;16*17;43;5;22;20;39;4;46*31;6;1;19;38;25;32;41*47;29;24;9;34;45;36*28;2;33;21;30;13*11;26;44;35;12;23","7",""
99,1484.6326,1425.1361,2084.4622,";;37;3;8;15;42;27*7;40;18;14;47*16;17;43;5;22;20;39*26;46;31;6;1;19*38;25;32;41;10;29;24;9*34;45;36;28;2;33;21;30*13;11;4;44;35;12;23","7",""
100,1487.5972,1425.1361,2265.945,";;37;3;8;15;42;27*7;40;18;14;10;16*17;43;5;22;20;39;26*46;31;6;1;19;38*25;21;41;47;29;24;9*34;45;36;28;2;33;32;30*13;11;4;44;35;12;23","7",""
101,1481.4696,1425.1361,2111.3628,";;37;3;8;15;42;27*7;40;18;14;10;16*17;43;5;22;20;39;26*46;31;6;1;19;38*25;32;41;47;29;24;9;34*45;36;28;2;33;21;30;13*11;4;44;35;12;23","7",""
102,1484.2286,1422.6976,2120.158,";;37;3;8;15;42;27*7;40;18;14;10;16*17;43;5;22;20;39;4;46*31;1;6;19;38;25;32;41*47;29;24;9;34;45;36*28;2;33;21;30;13*11;26;44;35;12;23","7",""
103,1458.1415,1411.5282,2082.8655,";;37;3;8;15;42;27*7;40;18;14;10;16*17;43;5;22;20;39;26*46;31;1;6;19;38*25;32;41;47;29;24;45;34*9;36;28;2;33;21;30*13;11;4;44;35;12;23","7",""
104,1458.7821,1411.5282,2099.9155,";;37;3;8;15;42;27*7;40;18;14;10;16*17;43;5;22;20;39;26*46;31;1;6;19;38*25;32;41;47;29;24;9;34*45;36;28;2;33;21;30;13*11;4;44;35;12;23","7",""
105,1459.3368,1410.2634,2177.5276,";;37;3;8;15;42;27*7;40;18;17;10*16;14;43;5;22;20;39;26*46;31;1;6;19;38*25;32;41;47;29;24;9;34*45;36;28;2;33;21;30;13*11;4;44;35;12;23","7",""
106,1449.15,1410.2634,2063.5984,";;37;3;8;15;42;27*7;40;18;17;10*16;14;43;5;22;20;39;26*46;31;1;6;19;38*25;32;41;47;29;24;9;34*45;36;28;2;33;21;30;13*11;4;44;35;12;23","7",""
107,1446.5112,1410.2634,2201.8809,";;37;3;8;15;42;27*7;40;18;17;10*16;14;43;5;22;20;39;26*46;31;1;6;19;38*25;32;41;47;29;24;9;34*45;36;28;2;33;21;30;13*11;4;44;35;12;23","7",""
108,1463.0822,1406.4186,2098.9363,";;37;3;8;15;42;27*7;40;18;41;10;16*14;43;5;22;20;39;26;46;31;1*6;19;38;25;32*17;47;29;24;9*34;45;36;28;2;33;21;30*13;11;4;44;35;12;23","7",""
109,1443.708,1403.2831,2098.0925,";;37;3;8;15;42;27*7;40;18;16;10*17;14;43;5;22;20;39;26*46;31;1;6;19;38*25;47;41;32;29;24;9;34*45;36;28;2;33;21;30;13*11;4;44;35;12;23","7",""
110,1445.5616,1403.2831,2023.6215,";;37;3;8;15;42;27*7;40;18;16;10*17;14;43;5;22;20;39;26*46;31;1;6;29;38;25;32;41*47;19;24;9;34;45*36;28;2;33;21;30;13*11;4;44;35;12;23","7",""
111,1445.6587,1403.2831,2105.0645,";;37;3;8;15;42;27*7;40;18;16;10*17;14;43;5;22;20;39;26*46;31;1;6;19;38*25;32;41;47;29;24;9;34*45;36;28;2;33;21;30;13*11;4;44;35;12;23","7",""
112,1446.9407,1398.6415,2107.0664,";;37;3;8;15;42;27*7;40;18;16;10;41*14;43;5;22;20;39;26;46;31;1*6;19;38;25;32*17;47;29;24;9*34;45;36;28;2;33;21;30*13;11;4;44;35;12;23","7",""
113,1444.5938,1398.6415,2098.83,";;37;3;8;15;42;27*7;40;18;16;10;41*14;43;5;22;20;39;26;46;31;1*6;19;38;25;32*17;47;29;24;9*34;45;36;28;2;33;21;30*13;11;4;44;35;12;23","7",""
114,1429.6736,1398.6415,1979.9738,";;37;3;8;15;42;27*7;40;18;16;10;41*14;43;5;22;20;39;26;46;31;1*6;19;38;25;32*17;47;29;24;9*34;45;36;28;2;33;21;30*13;11;4;44;35;12;23","7",""
115,1433.8558,1396.6575,2130.2798,";;37;3;8;15;42;27*7;40;18;16;10;41*14;43;5;22;20;26;39;46;31;1*6;19;38;25;32*17;47;29;24;9*34;45;36;28;2;33;21;30*13;11;4;44;35;12;23","7",""
