"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1638.1652"
25,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
26,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
27,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
28,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
29,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
30,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
31,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
32,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
33,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
34,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
35,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
36,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
37,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
38,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
39,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
40,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
41,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
42,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
43,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
44,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
45,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
46,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
47,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
48,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
49,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
50,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
51,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
52,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
53,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
54,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
55,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
56,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
57,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
58,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
59,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
60,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
61,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
62,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
63,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
64,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
65,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
66,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
67,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
68,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
69,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
70,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
71,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
72,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
73,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
74,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
75,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
76,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
77,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
78,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
79,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
80,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
81,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
82,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
83,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
84,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
85,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
86,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
87,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
88,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
89,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
90,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
91,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
92,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
93,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
94,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
95,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
96,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
97,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
98,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
99,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
100,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
101,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
102,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
103,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
104,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
105,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
106,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
107,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
108,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
109,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
110,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
111,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
112,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
113,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
114,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
115,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
116,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
117,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
118,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
119,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
120,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
121,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
122,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
123,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
124,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
125,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
126,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
127,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
128,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
129,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
130,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
131,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
132,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
133,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
134,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
135,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
136,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
137,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
138,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
139,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
140,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
141,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
142,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
143,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
144,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
145,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
146,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
147,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
148,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
149,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
150,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
151,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
152,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
153,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
154,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
155,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
156,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
157,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
