"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.8108"
0,2992.5054,2748.2163,3270.8413,";;35;14;43;38;40;16;10*17;1;19;27;2;5*20;13;37;25;44;32;15;30*46;4;23;11;18;45;6*12;34;31;42;41;39;22*7;26;36;29;8;47;21*9;33;28;24;3","7",""
28,2113.309,2086.359,2303.8176,";;35;14;43;38;40;16;29*17;1;19;27;45;5;20*13;37;25;22;6*11;4;15;42;21;41;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;31;47;28;39;32","7",""
29,2091.802,2084.5933,2129.573,";;35;14;43;38;40;16;29*17;1;19;27;45;5;41*13;37;25;22;6*11;4;15;42;21;20;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;31;47;28;39;32","7",""
30,2091.2075,2084.5933,2161.052,";;35;14;43;38;40;16;29*17;1;19;27;45;5;41*13;37;25;22;6*11;4;15;42;21;20;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;31;47;28;39;32","7",""
31,2091.007,2084.5933,2180.7102,";;35;14;43;38;40;16;29*17;1;19;27;45;5;41*13;37;25;22;6*11;4;15;42;21;20;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;31;47;28;39;32","7",""
32,2102.9697,2084.5933,2404.5625,";;35;14;43;38;40;16;29*17;1;19;27;45;5;41*13;37;25;22;6*11;4;15;42;21;20;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;31;47;28;39;32","7",""
33,2083.5366,2063.4546,2084.5933,";;35;14;43;38;40;16;29*17;1;19;27;45;5;41*13;37;25;22;6*11;4;15;42;21;20;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
34,2079.3088,2063.4546,2084.5933,";;35;14;43;38;40;16;29*17;1;19;27;45;5;41*13;37;25;22;6*11;4;15;42;21;20;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
35,2083.4106,2063.4546,2368.87,";;35;14;43;38;40;16;29*17;1;19;27;45;5;41*13;37;25;22;6*11;4;15;42;21;20;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
36,2078.3977,2063.4546,2362.3179,";;35;14;43;38;40;16;29*17;1;19;27;45;5;41*13;37;25;22;6*11;4;15;42;21;20;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
37,2134.2634,2063.4546,2551.6516,";;35;14;43;38;40;16;29*17;1;19;27;45;5;41*13;37;25;22;6*11;4;15;42;21;20;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
38,2114.2896,2063.4546,2366.284,";;35;14;43;38;40;16;29*17;1;19;27;45;5;41*13;37;25;22;6*11;4;15;42;21;20;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
39,2063.4546,2063.4546,2063.4546,";;35;14;43;38;40;16;29*17;1;19;27;45;5;41*13;37;25;22;6*11;4;15;42;21;20;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
40,2074.479,2063.4546,2251.0383,";;35;14;43;38;40;16;29*17;1;19;27;45;5;41*13;37;25;22;6*11;4;15;42;21;20;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
41,2082.5417,2063.4546,2445.1985,";;35;14;43;38;40;16;29*17;1;19;27;45;5;41*13;37;25;22;6*11;4;15;42;21;3;44*12;2;10;33;46;30;18;23*20;7;24;8;26;34*9;36;32;47;28;39;31","7",""
42,2102.6814,2063.4546,2542.725,";;35;14;43;38;40;16;29*17;1;19;27;45;5;41*13;37;25;22;6*11;4;15;42;21;20;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
43,2108.0288,2063.4546,2505.5425,";;35;14;43;38;40;16;29*17;1;19;27;45;5;41*13;37;25;22;6*11;4;15;42;21;20;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
44,2088.6948,2063.4546,2288.6013,";;35;14;43;38;40;16;29*17;1;19;27;45;5;41*13;37;25;22;6*11;4;15;42;21;20;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
45,2120.521,2063.4546,2488.4453,";;35;14;43;38;40;16;29*17;1;19;27;45;5;41*13;37;25;22;6*11;4;15;42;21;20;44*12;28;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;2;39;31","7",""
46,2065.6577,2063.4546,2097.7307,";;35;14;43;38;40;16;29*17;1;19;27;45;5;41*13;37;25;22;6*11;4;15;42;21;20;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
47,2111.501,2063.4546,2324.9617,";;35;14;43;38;40;16;29*17;1;19;27;45;5;41*13;37;25;22;6*11;4;15;42;21;20;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
48,2086.2068,2063.4546,2328.5503,";;35;14;43;38;40;16;29*17;1;19;27;45;5;41*13;37;25;22;6*11;4;15;42;21;20;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
49,2085.5916,2063.4546,2286.771,";;35;14;43;38;40;16;29*17;1;19;27;45;5;41*13;37;25;22;6*11;4;15;42;21;20;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
50,2063.4546,2063.4546,2063.4546,";;35;14;43;38;40;16;29*17;1;19;27;45;5;41*13;37;25;22;6*11;4;15;42;21;20;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
51,2098.8452,2063.4546,2421.4165,";;35;14;43;38;40;16;29*17;1;19;27;45;5;41*13;37;25;22;6*11;4;15;42;21;20;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
52,2082.565,2063.4546,2258.3293,";;35;14;43;38;40;16;29*17;1;19;27;45;5;41*13;37;25;22;6*11;4;15;42;21;20*26;12;2;10;33;46;30;18*23;3;7;24;8;44;34*9;36;32;47;28;39;31","7",""
53,2069.7476,2063.4546,2150.5798,";;35;14;43;38;40;16;29*17;1;19;27;45;5;41*13;37;25;22;6*11;4;15;42;21;20;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
54,2075.751,2063.4546,2309.3843,";;35;14;43;38;40;16;29*17;1;19;27;45;5;41*13;37;25;22;6*11;4;15;42;21;20;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
55,2075.383,2063.4546,2290.3088,";;35;14;43;38;40;16;29;10;1*19;27;45;5;41;13*37;25;22;6;11;4*15;42;21;20;44;12*2;17;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
56,2072.8203,2063.4546,2216.547,";;35;14;43;38;40;16;29*17;1;19;27;45;5;41*13;37;25;22;6*11;4;15;30;21;20;44*12;2;10;33;46;42;18;23*3;7;24;8;26;34*9;36;32;47;28;39;31","7",""
57,2119.226,2063.4546,2514.523,";;35;14;43;38;40;16;29*17;1;19;27;45;5;41*13;37;25;22;6*11;4;15;42;21;20;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
58,2086.5396,2056.4377,2237.0894,";;35;14;43;38;40;16;29*17;1;19;20;45;5;41*13;37;25;22;6*11;4;15;42;27;21;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
59,2079.2488,2056.4377,2322.871,";;35;14;43;38;40;16;29*17;1;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
60,2076.8403,2056.4377,2419.2466,";;35;14;43;38;40;16;29*17;1;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
61,2081.7378,2056.4377,2550.7898,";;35;14;43;38;40;16;29*17;1;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
62,2103.939,2056.4377,2499.0322,";;35;14;43;38;40;16;29*17;1;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
63,2071.5981,2056.4377,2208.0413,";;35;14;43;38;40;16;29*17;1;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
64,2061.1367,2056.4377,2141.877,";;35;14;43;38;40;16;29*17;1;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
65,2081.4321,2056.4377,2556.3264,";;35;14;43;38;40;16;29*17;1;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
66,2062.1555,2056.4377,2170.7922,";;35;14;43;38;40;16;29*17;1;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
67,2088.38,2056.4377,2313.2117,";;35;14;43;38;40;16;29*17;1;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
68,2083.5178,2056.4377,2376.5217,";;35;14;1;38;40;16;29*17;43;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
69,2085.1213,2056.4377,2343.4385,";;35;14;43;38;40;16;29*17;1;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
70,2084.0508,2056.4377,2544.635,";;35;14;43;38;40;16;29*17;1;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
71,2080.6401,2056.4377,2438.182,";;35;14;43;38;40;16;29*17;1;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
72,2068.037,2056.4377,2187.9094,";;35;14;43;38;40;16;29*17;1;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
73,2085.7207,2056.4377,2362.0447,";;35;14;43;38;40;16;29*17;1;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;32;47;28;39;31","7",""
74,2059.1016,1998.2064,2167.9556,";;35;14;43;38;40;16;29*17;1;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;31*7;24;8;26;34;9*36;32;47;28;39;3","7",""
75,2052.4194,1998.2064,2270.1545,";;35;14;43;38;40;16;29*17;1;19;20;45;5;41*13;37;25;22;6*11;21;15;42;4;27;44*12;2;10;33;46;30;18;23;31*7;24;8;26;34;9*36;32;47;28;39;3","7",""
76,2024.8005,1998.2064,2332.025,";;35;14;43;38;40;16;29*17;1;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;31*7;24;8;26;34;9*36;32;47;28;39;3","7",""
77,2003.3285,1980.0891,2113.1755,";;35;14;43;38;40;16;29*17;1;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;31*7;39;8;26;34;9*36;32;47;28;24;3","7",""
78,1998.0566,1980.0891,2122.0278,";;35;14;43;38;40;16;29*17;1;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;31*7;39;8;26;34;9*36;32;47;28;24;3","7",""
79,1984.4119,1980.0891,2012.186,";;35;14;43;38;40;16;29*17;1;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;31*7;39;8;26;34;9*36;32;47;28;24;3","7",""
80,1978.949,1957.283,1980.0891,";;35;14;43;1;40;16;29;17*38;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;31*7;39;8;26;34;9*36;32;47;28;24;3","7",""
81,2001.0896,1957.283,2208.0657,";;35;14;43;1;40;16;29;17*38;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;31*7;39;8;26;34;9*36;32;47;28;24;3","7",""
82,1977.761,1957.283,2230.006,";;35;14;43;1;40;16;29;17*38;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;31*7;39;8;26;34;9*36;32;47;28;24;3","7",""
83,1962.1084,1957.283,2053.795,";;35;14;43;1;40;16;29;17*38;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;31*7;39;8;26;34;9*36;32;47;28;24;3","7",""
84,1989.1902,1957.283,2206.3625,";;35;14;43;1;40;16;29;17*38;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;31*7;39;8;26;34;9*36;32;47;28;24;3","7",""
85,1986.986,1957.283,2168.3696,";;35;14;43;1;40;16;29;17*38;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;31*7;39;8;26;34;9*36;32;47;28;24;3","7",""
86,1975.6449,1957.283,2324.5225,";;35;14;43;1;40;16;29;17*38;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;31*7;39;8;26;34;9*36;32;47;28;24;3","7",""
87,1964.3676,1957.283,2032.2828,";;35;14;43;1;40;16;29;17*38;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;31*7;39;8;26;34;9*36;32;47;28;24;3","7",""
88,1999.3802,1957.283,2279.247,";;35;14;43;1;40;16;29;17*38;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;31*7;39;8;26;34;9*36;32;47;28;24;3","7",""
89,1957.2828,1957.283,1957.283,";;35;14;43;1;40;16;29;17*38;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;31*7;39;8;26;34;9*36;32;47;28;24;3","7",""
90,1974.78,1957.283,2213.861,";;35;14;43;1;40;16;29;17*38;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;31*7;39;8;26;34;9*36;32;47;28;24;3","7",""
91,1963.4095,1957.283,2079.8184,";;35;14;43;1;40;16;29;17*38;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;31*7;39;8;26;34;9*36;32;47;28;24;3","7",""
92,1981.9274,1957.283,2168.905,";;35;14;43;1;40;16;29;17*38;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;31*7;39;8;26;34;9*36;32;47;28;24;3","7",""
93,1961.6377,1957.283,2044.3829,";;35;14;43;1;40;16;29;17*38;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;31*7;39;8;26;34;9*36;32;47;28;24;3","7",""
94,1964.0896,1957.283,2076.649,";;35;14;43;1;40;16;29;17*38;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;31*7;39;8;26;34;9*36;32;47;28;24;3","7",""
95,1974.3406,1957.283,2225.124,";;35;14;43;1;40;16;29;17*38;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;31*7;39;8;26;34;9*36;32;47;28;24;3","7",""
96,1962.4506,1957.283,2060.6357,";;35;14;43;1;40;16;29;17*38;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;31*7;39;8;26;34;9*36;32;47;28;24;3","7",""
97,1989.3383,1957.283,2242.8975,";;35;14;43;1;40;16;29;17*38;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;31*7;39;8;26;34;9*36;32;47;28;24;3","7",""
98,1957.8152,1957.283,1967.93,";;35;14;43;1;40;16;29;17*38;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;31*7;39;8;26;34;9*36;32;47;28;24;3","7",""
99,1998.7295,1957.283,2270.5737,";;35;14;43;1;40;16;29;17*38;19;20;45;5;41*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;30;18;23;31*7;39;8;26;34;9*36;32;47;28;24;3","7",""
100,1966.3287,1955.9927,2139.493,";;35;14;43;1;40;16;29;17*38;19;20;45;5;30*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;41;18;23*31;7;39;8;26;34;9*36;32;47;28;24;3","7",""
101,1972.6539,1955.9927,2168.5034,";;35;14;43;1;40;16;29;17*38;19;20;45;5;30*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;41;18;23*31;7;39;8;26;34;9*36;32;47;28;24;3","7",""
102,1959.1927,1955.9927,2014.519,";;35;14;43;1;40;16;29;17*38;19;20;45;5;30*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;41;18;23*31;7;39;8;26;34;9*36;32;47;28;24;3","7",""
103,1971.344,1955.6084,2135.791,";;35;14;23;1;40;16;29;17*38;19;20;45;5;30*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;41;18;43*31;7;39;8;26;34;9*36;32;47;28;24;3","7",""
104,1967.347,1955.6084,2073.6167,";;35;14;23;1;40;16;29;17*38;19;20;45;5;30*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;41;18;43*31;7;39;8;26;34;9*36;32;47;28;24;3","7",""
105,1978.2917,1955.6084,2231.1152,";;35;14;23;1;40;16;29;17*38;19;20;45;5;30*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;41;18;43*31;7;39;8;26;34;9*36;32;47;28;24;3","7",""
106,1987.4543,1955.6084,2318.4954,";;35;14;23;1;40;16;29;17*38;19;20;45;5;30*13;37;25;22;6*11;4;15;42;21;27;44*12;2;10;33;46;41;18;43*31;7;39;8;26;34;9*36;32;47;28;24;3","7",""
107,2004.5029,1936.363,2300.4202,";;35;14;23;1;40;16;29;17*38;19;8;45;5;30;13*37;25;22;6;11;4*15;42;21;27;44;12;2*10;33;46;41;18;43;31;7;39*20;26;34;9;36;32*47;28;24;3","7",""
108,1965.9343,1936.363,2225.8066,";;35;14;23;1;40;16;29;17*38;19;8;45;5;30;13*37;25;22;6;11;4*15;42;21;27;44;12;2*10;33;46;41;18;43;31;7;39*20;26;34;9;36;32*47;28;24;3","7",""
109,1987.3455,1936.363,2219.4185,";;35;14;23;1;40;16;29;17*38;19;8;45;5;30;13*37;25;22;6;11;4*15;42;21;27;44;12;2*10;33;46;41;18;43;31;7;39*20;26;34;9;36;32*47;28;24;3","7",""
110,1936.4586,1936.363,1938.2736,";;35;14;23;1;40;16;29;17*38;19;8;45;5;30;13*37;25;22;6;11;4*15;42;21;27;44;12;2*10;33;46;41;18;43;31;7;39*20;26;34;9;36;32*47;28;24;3","7",""
111,1954.4489,1936.363,2240.1057,";;35;14;23;1;40;16;29;17*38;19;8;45;5;30;13*37;25;22;6;11;4*15;42;21;27;44;12;2*10;33;46;41;18;43;31;7;39*20;26;34;9;36;32*47;28;24;3","7",""
112,1955.9775,1936.363,2091.7747,";;35;14;23;1;40;16;29;17*38;19;8;45;5;30;13*37;25;22;6;11;4*15;42;21;27;44;12;2*10;33;46;41;18;43;31;7;39*20;26;34;9;36;32*47;28;24;3","7",""
113,1971.5989,1934.8802,2323.9026,";;35;14;23;1;16;40;32;17;38*19;8;45;5;30;13;37;25*22;6;11;4;15;42;21*27;44;12;2;10;33;46;41*18;43;31;7;39;20;26*34;9;36;29;47;28*24;3","7",""
114,1936.1409,1934.8802,1936.363,";;35;14;23;1;16;40;32;11*38;19;8;45;5;30;13*37;25;22;6;17;4*15;42;21;27;44;12;2*10;33;46;41;18;43;31;7;39*20;26;34;9;36;29*47;28;24;3","7",""
