"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.634"
19,1329.1602,1303.6295,1607.8671,";;20;4;22;3;17;21;6*7;16;15;10;25;27*26;5;18;11;9;29*14;1;12;30;13;2;28*8;23;19;31;24","5",""
20,1341.3148,1303.6295,1599.4679,";;20;4;22;3;17;21;6*7;16;15;10;25;27*26;5;18;11;9;29*14;1;12;30;13;2;28*8;23;19;31;24","5",""
21,1328.8828,1277.0754,1812.6869,";;20;4;18;3;17;21*6;7;16;15;10;25;27*26;5;22;11;9;29;14;1*12;30;13;2;28;8;23;19*31;24","5",""
22,1319.9899,1277.0754,1599.7145,";;20;4;18;3;17;21*6;7;16;15;10;25;27*26;5;22;11;9;29;14;1*12;30;13;2;28;8;23;19*31;24","5",""
23,1298.184,1277.0754,1631.8895,";;20;4;18;3;17;21*6;7;16;15;10;25;27*26;5;22;11;9;29;14;1*12;30;13;2;28;8;23;19*31;24","5",""
24,1316.1215,1277.0754,1679.1862,";;20;4;18;3;17;21*6;7;16;15;10;25;27*26;5;22;11;9;29;14;1*12;30;13;2;28;8;23;19*31;24","5",""
25,1287.9086,1273.9584,1547.0087,";;20;4;8;3;17;21*18;7;16;15;10;25;27*26;5;22;11;9;29;14;1*12;30;13;2;28;6;23;19*31;24","5",""
26,1298.4731,1273.9584,1621.3427,";;20;4;8;3;17;21;6*7;16;15;10;25;27*26;5;22;11;9;29;14;1*12;30;13;2;28;18;23;19*31;24","5",""
27,1285.8977,1273.1338,1489.006,";;20;4;8;23;17;21;6;7*16;15;10;25;27;26*5;22;11;9;29;14;1;12;30*13;2;28;18;3*19;31;24","5",""
28,1291.562,1270.8667,1581.4307,";;20;4;8;3;17;21;6*7;16;15;10;25;27*26;5;22;11;9;29;14;1*12;30;13;23;28;18;2;19*31;24","5",""
29,1292.3638,1270.8667,1600.4706,";;20;4;8;3;17;21;6*7;16;15;10;25;27*26;5;22;11;9;29;14;1*12;30;13;23;28;18;2;19*31;24","5",""
30,1294.5864,1263.9642,1566.1674,";;20;4;8;3;17;21*31;7;16;15;10;25;27*26;5;22;11;9;29;14;1*12;30;13;23;28;18;2;19*6;24","5",""
31,1286.1737,1263.9642,1686.7103,";;20;4;8;3;17;21*31;7;16;15;10;25;27*26;5;22;11;9;29;14;1*12;30;13;23;28;18;2;19*6;24","5",""
32,1276.4061,1259.175,1537.2944,";;20;4;8;3;17;21*31;7;16;15;10;25;27*26;5;22;11;9;29;6;1*12;30;13;23;28;18;2;19*14;24","5",""
33,1280.3573,1259.175,1623.4619,";;20;4;8;3;17;21*31;7;16;15;10;25;27*26;5;22;11;9;29;6;1*12;30;13;23;28;18;2;19*14;24","5",""
34,1287.2128,1259.175,1552.2788,";;20;4;8;3;17;21*31;15;16;7;10;25;27*26;5;22;11;9;29;6;1*12;30;13;23;28;18;2;19*14;24","5",""
35,1276.2556,1259.175,1522.8333,";;20;4;8;3;17;21*31;7;16;15;10;25;27*26;5;22;11;9;29;6;1*12;30;13;23;28;18;2;19*14;24","5",""
36,1283.6364,1259.175,1668.3164,";;20;4;8;3;17;21*31;7;16;15;10;25;27*26;5;22;11;9;29;6;1*12;30;13;23;28;18;2;19*14;24","5",""
37,1275.2571,1253.483,1541.1392,";;20;4;8;3;17;21*31;13;16;15;10;25*27;26;5;22;11;9;29;6;1*12;30;7;23;28;18;2;19*14;24","5",""
38,1285.1532,1253.483,1544.209,";;20;4;8;3;17;21*31;13;16;15;10;25*27;26;5;22;11;9;29;6;1*12;30;7;23;28;18;2;19*14;24","5",""
39,1279.8694,1239.6233,1605.1844,";;20;4;8;3;17;21*31;13;27;15;10;25*16;26;5;22;11;9*29;6;1;12;30;7;23;28;18*2;19;14;24","5",""
40,1313.9469,1239.6233,1664.152,";;20;4;8;3;17;21*31;13;27;15;10;25*16;26;5;22;11;9*29;6;1;12;30;7;23;28;18*2;19;14;24","5",""
41,1263.5277,1239.6233,1630.8726,";;20;4;8;3;17;21*31;13;27;15;10;25*16;26;5;22;11;9*29;6;19;12;30;7;23;28;18*2;1;14;24","5",""
42,1267.8545,1239.6233,1573.2567,";;20;4;8;3;17;21*31;13;27;15;10;25*16;26;5;22;11;9*29;6;1;12;30;7;23;28;18*2;19;14;24","5",""
43,1273.484,1239.6233,1596.2828,";;20;4;8;3;17;21*31;13;27;15;10;25*16;26;5;22;11;9*29;6;1;12;30;7;23;28;18*2;19;14;24","5",""
44,1262.8025,1239.6233,1519.5664,";;20;4;8;3;17;21*31;13;27;15;10;25*16;26;5;22;11;9*29;6;1;12;30;7;23;28;18*2;19;14;24","5",""
45,1257.5995,1239.6233,1630.8726,";;20;4;8;3;17;21*31;13;27;15;10;25*16;26;5;22;11;9*29;6;1;12;30;7;23;28;18*2;19;14;24","5",""
46,1281.9965,1221.5293,1554.9417,";;6;4;8;3;17;21;31*13;27;15;10;25;16*26;5;22;11;9;29*20;1;12;30;7;23;28;18*2;19;14;24","5",""
47,1262.4979,1217.22,1536.44,";;6;4;8;3;17;21;31*13;27;15;10;25;26*16;5;22;11;9;29*20;1;12;30;7;23;28;18*2;19;14;24","5",""
48,1248.3348,1217.22,1510.582,";;6;4;8;3;17;21;31*13;27;15;10;25;26*16;5;22;11;9;29*20;1;12;30;7;23;28;18*2;19;14;24","5",""
49,1235.3597,1217.22,1608.4692,";;6;4;8;3;5;21;31*13;27;15;10;25;26*16;17;22;11;9;29*20;1;12;30;7;23;28;18*2;19;14;24","5",""
50,1241.9156,1217.22,1692.6802,";;6;4;8;3;17;21;31*13;27;15;10;25;26*16;5;22;11;9;29*20;1;12;30;7;23;28;18*2;19;14;24","5",""
51,1235.1544,1217.22,1529.6187,";;6;4;8;3;17;21;31*13;27;15;10;25;26*16;5;22;11;9;29*20;1;12;30;7;23;28;18*2;19;14;24","5",""
52,1229.9974,1217.22,1608.4692,";;6;4;8;3;17;21;31*13;27;15;10;25;26*16;5;22;11;9;29*20;1;12;30;7;23;28;18*2;19;14;24","5",""
53,1245.0045,1217.22,1763.1401,";;6;4;8;3;17;21;31*13;27;15;10;25;26*16;5;22;11;9;29*20;1;12;30;7;23;28;18*2;19;14;24","5",""
54,1244.2712,1217.22,1607.9341,";;6;4;8;3;17;21;31*13;27;15;10;25;26*16;5;22;11;9;29*20;1;12;30;7;23;28;18*2;19;14;24","5",""
55,1257.6881,1217.22,1716.4265,";;6;4;8;3;17;21;31*13;27;15;10;25;26*16;5;22;11;9;29*20;1;12;30;7;23;28;18*2;19;14;24","5",""
56,1231.3433,1217.22,1692.6802,";;6;4;8;3;17;21;31*13;27;15;10;25;26*16;5;22;11;9;29*20;1;12;30;7;23;28;18*2;19;14;24","5",""
57,1250.0875,1217.22,1716.4265,";;6;4;8;3;17;21;31*13;27;15;10;25;26*16;5;22;11;9;29*20;1;12;30;7;23;28;18*2;19;14;24","5",""
58,1249.9906,1217.22,1568.444,";;6;4;8;3;17;21;31*13;27;15;10;25;26*16;5;22;11;9;29*20;1;12;30;7;23;28;18*2;19;14;24","5",""
59,1241.4106,1210.8484,1574.9641,";;6;4;8;3;17;21;31*13;27;15;10;25;26*16;20;22;11;9;29*5;1;12;30;7;23;28;18*2;19;14;24","5",""
60,1237.795,1210.8484,1638.8474,";;6;4;8;3;17;21;31*13;27;15;10;25;26*16;20;22;11;9;29*5;1;12;30;7;23;28;18*2;19;14;24","5",""
61,1245.6318,1210.8484,1636.3921,";;6;4;8;3;17;21;31*13;27;15;10;25;26*16;20;22;11;9;29*5;1;12;30;7;23;28;18*2;19;14;24","5",""
62,1229.0518,1210.8484,1609.2712,";;6;4;8;3;17;21;31*13;27;15;10;25;26*16;20;22;11;9;29*5;1;12;30;7;23;28;18*2;19;14;24","5",""
63,1235.23,1210.8484,1595.7422,";;6;4;8;3;17;21;31*13;27;15;10;25;26*16;20;22;11;9;29*5;1;12;30;7;23;28;18*2;19;14;24","5",""
64,1226.3497,1210.8484,1562.8062,";;6;4;8;3;17;21;31*13;27;15;10;25;26*16;20;22;11;9;29*5;1;12;30;7;23;28;18*2;19;14;24","5",""
65,1243.3461,1210.8484,1606.3591,";;6;4;8;3;17;21;31*13;27;15;10;25;26*16;20;22;11;9;29*5;1;12;30;7;23;28;18*2;19;14;24","5",""
66,1233.4615,1210.8484,1609.2882,";;6;4;8;3;17;21;31*13;27;15;10;25;26*16;20;22;11;9;29*5;1;12;30;7;23;28;18*2;19;14;24","5",""
67,1218.2555,1210.8484,1398.0513,";;6;4;8;3;17;21;31*13;27;15;10;25;26*16;20;22;11;9;29*5;1;12;30;7;23;28;18*2;19;14;24","5",""
68,1230.5806,1210.8484,1563.3218,";;6;4;8;3;17;21;31*13;27;15;10;25;26*16;20;22;11;9;29*5;1;12;30;7;23;28;18*2;19;14;24","5",""
69,1254.3453,1210.8484,1636.3921,";;6;4;8;3;17;21;31*13;27;15;10;25;26*16;20;22;11;9;29*5;1;12;30;7;23;28;18*2;19;14;24","5",""
70,1239.6942,1209.0906,1515.5098,";;6;4;8;3;17;21;31*13;27;15;10;25;26*16;20;22;9;11;29*5;1;12;30;7;23;28;18*2;19;14;24","5",""
71,1229.5005,1209.0906,1634.6343,";;6;4;8;3;17;21;31*13;27;15;10;25;26*16;20;22;9;11;29*5;1;12;30;7;23;28;18*2;19;14;24","5",""
72,1255.009,1209.0906,1583.9762,";;6;4;8;3;17;21;31*13;27;15;10;25;26*16;20;22;9;11;29*5;1;12;30;7;23;28;18*2;19;14;24","5",""
73,1242.1495,1209.0906,1634.6343,";;6;4;8;3;17;21;31*13;27;15;10;25;26*16;20;22;9;11;29*5;1;12;30;7;23;28;18*2;19;14;24","5",""
74,1238.4423,1209.0906,1546.9805,";;6;4;8;3;17;21;31*13;27;15;10;25;26*16;20;22;9;11;29*5;1;12;30;7;23;28;18*2;19;14;24","5",""
75,1226.2056,1209.0906,1651.0166,";;6;4;8;3;17;21;31*13;27;15;10;25;26*16;20;22;9;11;29*5;1;12;30;7;23;28;18*2;19;14;24","5",""
76,1219.7405,1209.0906,1434.9402,";;6;4;8;3;17;21;31*13;27;15;10;25;26*16;20;22;9;11;29*5;1;12;30;7;23;28;18*2;19;14;24","5",""
77,1233.8894,1205.6556,1583.1655,";;6;4;8;31;17;21;3*13;27;25;10;15;26*16;20;22;9;11;29*5;1;12;30;7;23;28;18*2;19;14;24","5",""
78,1251.3364,1205.6556,1651.0166,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;22;9;11;29*5;1;12;30;7;23;28;18*2;19;14;24","5",""
79,1228.1766,1205.6556,1416.6382,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;22;9;11;29*5;1;12;30;7;23;28;18*2;19;14;24","5",""
80,1231.7902,1205.6556,1620.325,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;22;9;11;29*5;1;12;30;7;23;28;18*2;19;14;24","5",""
81,1228.3866,1205.6556,1566.4227,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;22;9;11;29*5;1;12;30;7;23;28;18*2;19;14;24","5",""
82,1229.5587,1205.6556,1579.7305,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;22;9;11;29*5;1;12;30;7;23;28;18*2;19;14;24","5",""
83,1226.0559,1205.6556,1522.116,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;22;9;11;29*5;1;12;30;7;23;28;18*2;19;14;24","5",""
84,1237.373,1205.6556,1742.366,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;22;9;11;29*5;1;12;30;7;23;28;18*2;19;14;24","5",""
85,1219.1815,1205.6556,1619.7222,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;22;9;11;29*5;1;12;30;7;23;28;18*2;19;14;24","5",""
86,1222.9458,1178.887,1622.5266,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;22;9;18;29*5;1;12;30;7;23;28;11;2;19*14;24","5",""
87,1224.282,1178.887,1567.3735,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;22;9;18;29*5;1;12;30;7;23;28;11;2;19*14;24","5",""
88,1220.1729,1178.887,1578.4221,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;22;9;18;29*5;1;12;30;7;23;28;11;2;19*14;24","5",""
89,1194.4657,1178.887,1525.6549,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;22;9;18;29*5;1;12;30;7;23;28;11;2;19*14;24","5",""
90,1213.3522,1178.887,1520.455,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;22;9;18;29*5;1;12;30;7;23;28;11;2;19*14;24","5",""
91,1191.8433,1178.887,1442.5304,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;22;9;18;29*5;1;12;30;7;23;28;11;2;19*14;24","5",""
92,1200.5138,1178.887,1578.4221,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;22;9;18;29*5;1;12;30;7;23;28;11;2;19*14;24","5",""
93,1192.3475,1178.887,1457.3655,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;22;9;18;29*5;1;12;30;7;23;28;11;2;19*14;24","5",""
94,1200.8503,1178.887,1544.0935,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;22;9;18;29*5;1;12;30;7;23;28;11;2;19*14;24","5",""
95,1197.194,1178.887,1456.3553,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;22;9;18;29*5;1;12;30;7;23;28;11;2;19*14;24","5",""
96,1200.1221,1178.887,1578.4221,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;22;9;18;29*5;1;12;30;7;23;28;11;2;19*14;24","5",""
97,1204.5157,1178.887,1463.4286,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;22;9;18;29*5;1;12;30;7;23;28;11;2;19*14;24","5",""
98,1197.5133,1178.887,1469.6785,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;22;9;18;29*5;1;12;30;7;23;28;11;2;19*14;24","5",""
99,1199.9237,1173.0491,1506.8921,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;18;9;22;29*5;1;12;30;7;23;28;11;2;19*14;24","5",""
100,1200.5422,1173.0491,1464.5046,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;18;9;22;29*5;1;12;30;7;23;28;11;2;19*14;24","5",""
101,1200.4368,1173.0491,1589.3854,";;6;4;8;19;17;21;31;13;27*25;10;15;26;16*20;18;9;22;29;5;1*12;30;7;23;28;11;2;3*14;24","5",""
102,1188.3903,1173.0491,1377.6283,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;18;9;22;29*5;1;12;30;7;23;28;11;2;19*14;24","5",""
103,1198.9597,1173.0491,1457.346,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;18;9;22;29*5;1;12;30;7;23;28;11;2;19*14;24","5",""
104,1184.5371,1173.0491,1557.3163,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;18;9;22;29*5;1;12;30;7;23;28;11;2;19*14;24","5",""
105,1193.9142,1173.0491,1484.9369,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;18;9;22;29*5;1;12;30;7;23;28;11;2;19*14;24","5",""
106,1187.3809,1173.0491,1440.493,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;18;9;22;29*5;1;12;30;7;23;28;11;2;19*14;24","5",""
107,1210.8091,1173.0491,1572.5842,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;18;9;22;29*5;1;12;30;7;23;28;11;2;19*14;24","5",""
108,1189.6173,1173.0491,1557.3163,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;18;9;22;29*5;1;12;30;7;23;28;11;2;19*14;24","5",""
109,1182.463,1173.0491,1409.0912,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;18;9;22;29*5;1;12;30;7;23;28;11;2;19*14;24","5",""
110,1223.6316,1169.2571,1557.3163,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;18;9;22;29*5;1;12;30;7;11;28;23;2;19*14;24","5",""
111,1194.9297,1169.2571,1454.8745,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;18;9;22;29*5;1;12;30;7;11;28;23;2;19*14;24","5",""
112,1198.3773,1169.2571,1514.2773,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;18;9;22;29*5;1;12;30;7;11;28;23;2;19*14;24","5",""
113,1186.8821,1169.2571,1549.8022,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;18;9;22;29*5;1;12;30;7;11;28;23;2;19*14;24","5",""
114,1190.0024,1169.2571,1496.1572,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;18;9;22;29*5;1;12;30;7;11;28;23;2;19*14;24","5",""
115,1185.4517,1169.2571,1522.8591,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;18;9;22;29*5;1;12;30;7;11;28;23;2;19*14;24","5",""
116,1188.3129,1169.2571,1493.0164,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;18;9;22;29*5;1;12;30;7;11;28;23;2;19*14;24","5",""
117,1191.1176,1169.2571,1535.2799,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;18;9;22;29*5;1;12;30;7;11;28;23;2;19*14;24","5",""
118,1187.9712,1169.2571,1477.8958,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;18;9;22;29*5;1;12;30;7;11;28;23;2;19*14;24","5",""
119,1182.7618,1169.2571,1349.6754,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;18;9;22;29*5;1;12;30;7;11;28;23;2;19*14;24","5",""
120,1201.9359,1169.2571,1630.9917,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;18;9;22;29*5;1;12;30;7;11;28;23;2;19*14;24","5",""
121,1207.6437,1169.2571,1612.2144,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;18;9;22;29*5;1;12;30;7;11;28;23;2;19*14;24","5",""
122,1207.8246,1169.2571,1576.7844,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;18;9;22;29*5;1;12;30;7;11;28;23;2;19*14;24","5",""
123,1190.381,1167.7426,1587.5969,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;18;9;22;29*5;1;12;30;7;28;11;23;2;19*14;24","5",""
124,1194.6079,1167.7426,1548.224,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;18;9;22;29*5;1;12;30;7;28;11;23;2;19*14;24","5",""
125,1188.2191,1167.7426,1546.4314,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;18;9;22;29*5;1;12;30;7;28;11;23;2;19*14;24","5",""
126,1184.4458,1167.7426,1526.4746,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;18;9;22;29*5;1;12;30;7;28;11;23;2;19*14;24","5",""
127,1206.9501,1167.7426,1596.9326,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;18;9;22;29*5;1;12;30;7;28;11;23;2;19*14;24","5",""
128,1196.915,1167.7426,1447.8564,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;18;9;22;29*5;1;12;30;7;28;11;23;2;19*14;24","5",""
129,1195.961,1167.7426,1494.6428,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;18;9;22;29*5;1;12;30;7;28;11;23;2;19*14;24","5",""
130,1184.9072,1167.7426,1417.1482,";;6;4;8;3;17;21;31*13;27;25;10;15;26*16;20;18;9;22;29*5;1;12;30;7;28;11;23;2;19*14;24","5",""
131,1196.2983,1165.7543,1567.2776,";;6;4;8;3;17;21;31*13;27;25;10;15;5*16;20;18;9;22;29*26;1;12;30;7;28;11;23*2;19;14;24","5",""
132,1185.555,1165.7543,1554.294,";;6;4;8;3;17;21;31*13;27;25;10;15;5*16;20;18;9;22;29*26;1;12;30;7;28;11;23*2;19;14;24","5",""
133,1200.0522,1165.7543,1460.916,";;6;4;8;3;17;21;31*13;27;25;10;15;5*16;20;18;9;22;29*26;1;12;30;7;28;11;23*2;19;14;24","5",""
134,1198.5275,1120.0966,1558.1367,";;6;4;8;3;17;21;31*13;27;25;10;15;5*20;16;18;9;22;29*26;1;12;30;7;28;11;23*2;19;14;24","5",""
135,1206.7948,1120.0966,1658.7517,";;6;4;8;3;17;21;31*13;27;25;10;15;5*20;16;18;9;22;29*26;1;12;30;7;28;11;23*2;19;14;24","5",""
136,1170.4574,1120.0966,1524.4285,";;6;4;8;3;17;21;31*13;27;25;10;15;5*20;16;18;9;22;29*26;1;12;30;7;28;11;23*2;19;14;24","5",""
137,1171.6454,1120.0966,1560.2573,";;6;4;8;3;17;21;31*13;27;25;10;15;5*20;16;18;9;22;29*26;1;12;30;7;28;11;23*2;19;14;24","5",""
138,1129.5889,1111.4968,1415.3081,";;6;8;4;3;17;21;31*13;27;25;10;15;5*20;16;18;9;22;29*26;1;12;30;7;28;11;23*2;19;14;24","5",""
139,1144.1505,1110.6265,1351.4287,";;6;4;8;3;17;21;31*13;27;25;10;15;5*20;16;18;9;22;29*7;1;12;30;26;28;11;23*2;19;14;24","5",""
140,1126.0579,1098.6115,1388.5095,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;18;9;22;29*26;1;12;30;7;28;11;23*2;19;14;24","5",""
141,1193.9603,1089.1414,1637.039,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;18;9;22;29*7;1;12;30;26;28;11;23*2;19;14;24","5",""
142,1130.7953,1089.1414,1508.7136,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;18;9;22;29*7;1;12;30;26;28;11;23*2;19;14;24","5",""
143,1139.6434,1089.1414,1482.3134,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;18;9;22;29*7;1;12;30;26;28;11;23*2;19;14;24","5",""
144,1108.9968,1089.1414,1437.7266,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;18;9;22;29*7;1;12;30;26;28;11;23*2;19;14;24","5",""
145,1126.2095,1089.1414,1565.0726,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;18;9;22;29*7;1;12;30;26;28;11;23*2;19;14;24","5",""
146,1105.3165,1089.1414,1544.205,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;18;9;22;29*7;1;12;30;26;28;11;23*2;19;14;24","5",""
147,1102.8947,1085.343,1398.8181,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
148,1120.0038,1085.343,1522.1566,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
149,1139.1353,1085.343,1489.0349,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
150,1126.0084,1085.343,1503.2836,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
151,1106.8812,1085.343,1466.5029,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
152,1121.3782,1085.343,1496.1948,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
153,1112.4792,1085.343,1537.0624,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
154,1105.821,1085.343,1446.8007,";;6;15;4;3;17;31;21;13;27*25;10;8;5;20*16;29;9;22;18;7;1;12*30;26;28;11;23;2;19;14*24","5",""
155,1117.526,1085.343,1537.0624,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
156,1110.2858,1085.343,1522.1566,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
157,1121.175,1085.343,1558.2864,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
158,1120.2788,1085.343,1625.7394,";;21;8;4;3;17;31;6*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
