"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1184.3766"
0,2940.941,2555.8738,3471.0247,";;19;5;42;25;36;29;4;43;22*12;30;26;21;20;39;28;3*8;34;7;37;31*38;40;18;33;1;16;32*17;11;9;2;10*45;27;35;15;13;6;23;44*24;46;47;14;41","7",""
32,1700.7295,1651.7317,2137.7283,";;9;28;10;2;36;40;1*37;25;3;26;4;34;32;14*17;33;38;19;5;31*18;23;43;6;12;11;24*21;30;46;16;41;45;39;20*42;15;8;13;29;47;27*7;22;35;44","7",""
33,1677.9648,1628.7296,1884.1415,";;9;28;10;2;36;40;1*37;25;3;26;15;34;32*14;17;33;38;19;5*31;18;23;43;6;12;11*24;21;30;46;16;41;45;39*20;42;8;4;13;29;47;27*7;22;35;44","7",""
34,1665.4508,1628.7296,1862.4763,";;9;28;10;2;36;40;1*37;25;3;26;15;34;32*14;17;33;38;19;5*31;18;23;43;6;12;11*24;21;30;46;16;41;45;39*20;42;8;4;13;29;47;27*7;22;35;44","7",""
35,1654.3008,1628.7296,2043.3544,";;9;28;10;2;36;40;1*37;25;3;26;15;34;32*14;17;33;38;19;5*31;18;23;43;6;12;11*24;21;30;46;16;41;45;39*20;42;8;4;13;29;47;27*7;22;35;44","7",""
36,1650.3213,1628.7296,2068.6855,";;9;28;10;2;36;40;1*37;25;3;26;15;34;32*14;17;33;38;19;5*31;18;23;43;6;12;11*24;21;30;46;16;41;45;39*20;42;8;4;13;29;47;27*7;22;35;44","7",""
37,1651.3684,1628.7296,2019.4457,";;9;28;10;2;36;40;1*37;25;3;26;15;34;32*14;17;33;38;19;5*31;18;23;43;6;12;11*24;21;30;46;16;41;45;39*20;42;8;4;13;29;47;27*7;22;35;44","7",""
38,1649.7642,1621.2802,1986.0018,";;9;28;10;2;36;40;1;22*25;3;26;15;34;32;14*17;33;38;19;5;31*18;23;43;6;12;11;24*21;30;46;16;41;45;39;20*42;8;4;13;29;47;27*7;37;35;44","7",""
39,1635.4001,1618.4296,1938.6572,";;9;28;10;33;36;40;1;37*25;3;26;15;34;32;14*17;2;38;19*5;31;18;23;43;6;12*11;24;21;30;46;16;41*45;39;20;42;8;4;13;29*47;27;7;22;35;44","7",""
40,1659.4883,1615.9266,2126.541,";;9;28;33;2;36;40;1;22*25;3;26;15;34;32;14*17;10;38;19;5*31;18;23;43;6;12;11*24;21;30;46;16;41;45;39*20;42;8;4;13;29;47;27*7;37;35;44","7",""
41,1639.1373,1615.9266,1940.1256,";;9;28;33;2;36;40;1;22*25;3;26;15;34;32;14*17;10;38;19;5*31;18;23;43;6;12;11*24;21;30;46;16;41;45;39*20;42;8;4;13;29;47;27*7;37;35;44","7",""
42,1634.1821,1581.9988,1974.3326,";;47;28;33;2;36;40;1;22*25;3;26;15;34;32;14*17;10;38;19;5*31;18;23;43;6;12;11*24;21;30;46;16;41;45;39*20;42;8;4;13;29;9;27*7;37;35;44","7",""
43,1632.1127,1581.9988,1911.0588,";;47;28;33;2;36;40;1;22*25;3;26;15;34;32;14*17;10;38;19;5*31;18;23;43;6;12;11*24;21;30;46;16;41;45;39*20;42;8;4;13;29;9;27*7;37;35;44","7",""
44,1617.4198,1581.9988,1930.5608,";;47;28;33;2;36;40;1;22*25;3;26;15;34;32;14*17;10;38;19;5*31;18;23;43;6;12;11*24;21;30;46;16;41;45;39*20;42;8;4;13;29;9;27*7;37;35;44","7",""
45,1601.0593,1581.9988,1964.3114,";;47;28;33;2;36;40;1;22*25;3;26;15;34;32;14*17;10;38;19;5*31;18;23;43;6;12;11*24;21;30;46;16;41;45;39*20;42;8;4;13;29;9;27*7;37;35;44","7",""
46,1598.7173,1581.9988,1923.9834,";;47;28;33;2;36;40;1;22*25;3;26;15;34;32;14*17;10;38;19;5*31;18;23;43;6;12;11*24;21;30;46;16;41;45;39*20;42;8;4;13;29;9;27*7;37;35;44","7",""
47,1598.4877,1581.9988,1851.8191,";;47;28;33;2;36;40;1;22*25;3;26;15;34;32;14*17;10;38;19;5*31;18;23;43;6;12;11*24;21;30;46;16;41;45;39*20;42;8;4;13;29;9;27*7;37;35;44","7",""
48,1591.2534,1571.8353,1822.4818,";;47;28;33;2;36;40;1;22*25;3;26;15;34;32;14*17;10;38;19;5*31;18;23;43;6;12;11*24;21;30;46;16;41;45;39*20;42;8;4;13;29;9*7;27;37;35;44","7",""
49,1594.5542,1571.8353,1963.4877,";;47;28;33;2;36;40;1;22*25;3;26;15;34;32;14*17;10;38;19;5*31;18;23;43;6;12;11*24;21;30;46;16;41;45;39*20;42;8;4;13;29;9*7;27;37;35;44","7",""
50,1597.534,1571.8353,2044.0671,";;47;28;33;2;36;40;1;22*25;3;26;15;34;32;14*17;10;38;19;5*31;18;23;43;6;12;11*24;21;30;46;16;41;45;39*20;42;8;4;13;29;9*7;27;37;35;44","7",""
51,1609.967,1571.8353,1887.796,";;47;28;33;2;36;40;1;22*25;3;26;15;34;32;14*17;10;38;19;5*31;18;23;43;6;12;11*24;21;30;46;16;41;45;39*20;42;8;4;13;29;9*7;27;37;35;44","7",""
52,1602.7968,1571.8353,2004.6692,";;47;28;33;2;36;40;1;22*25;3;35;15;34;32;14;17*10;38;19;5;31;18;23*43;6;12;11;24;21;30*46;16;41;45;39;20;42;8;4*13;29;9;7;27*37;26;44","7",""
53,1582.3131,1569.5048,1839.3771,";;47;28;33;2;36;40;12*22;25;3;26;15;34;32;14*17;10;38;19;5*31;18;23;43;6;1;11;24*21;30;46;16;41;45;39;20*42;8;4;13;29;9;7*27;37;35;44","7",""
54,1610.9778,1544.5414,2068.3354,";;47;28;33;2;36;40;1;22*25;3;26;15;34;35;14*17;10;38;19;5*31;18;23;43;6;12;11*24;21;30;46;16;41;45;39*20;42;8;4;13;29;9*7;27;37;32;44","7",""
55,1582.6837,1544.5414,1947.2032,";;47;28;33;2;36;40;1;22*25;3;26;15;34;35;14*17;10;38;19;5*31;18;23;43;6;12;11*24;21;30;46;16;41;45;39*20;42;8;4;13;29;9*7;27;37;32;44","7",""
56,1572.6467,1542.2108,1927.0696,";;47;28;33;2;36;40;12*22;25;3;26;15;34;35;14*17;10;38;19;5*31;18;23;43;6;1;11;24*21;30;46;16;41;45;39;20*42;8;4;13;29;9;7*27;37;32;44","7",""
57,1573.4943,1542.2108,1958.6213,";;47;28;33;2;36;40;12*22;25;3;26;15;34;35;14*17;10;38;19;5*31;18;23;43;6;1;11;24*21;30;46;16;41;45;39;20*42;8;4;13;29;9;7*27;37;32;44","7",""
58,1577.7466,1541.889,1907.2302,";;36;28;33;2;47;40;12*22;25;3;26;15;34;35;14*17;10;38;19;5*31;18;23;43;6;1;11;24*21;30;46;16;41;45;39;20*42;8;4;13;29;9;7*27;37;32;44","7",""
59,1595.1351,1541.889,2109.436,";;36;28;33;2;47;40;12*22;25;3;26;15;34;35;14*17;10;38;19;5*31;18;23;43;6;1;11;24*21;30;46;16;41;45;39;20*42;8;4;13;29;9;7*27;37;32;44","7",""
60,1563.0945,1541.889,2031.1207,";;36;28;33;2;47;40;12*22;25;3;26;15;34;35;14*17;10;38;19;5*31;18;23;43;6;1;11;24*21;30;46;16;41;45;39;20*42;8;4;13;29;9;7*27;37;32;44","7",""
61,1570.8555,1541.889,2113.4568,";;36;28;33;2;47;40;12*22;25;3;26;15;34;35;14*17;10;38;19;5*31;18;23;43;6;1;11;24*21;30;46;16;41;45;39;20*42;8;4;13;29;9;7*27;37;32;44","7",""
62,1557.9432,1541.889,1912.1168,";;36;28;33;2;47;40;12*22;25;3;26;15;34;35;14*17;10;38;19;5*31;18;23;43;6;1;11;24*21;30;46;16;41;45;39;20*42;8;4;13;29;9;7*27;37;32;44","7",""
63,1572.203,1541.872,2024.5948,";;36;28;33;2;47;40;12*22;25;3;26;15;34;35;14*17;10;38;19;5*31;18;23;1;6;43;11;24*21;30;46;16;41;45;39;20*42;8;4;13;29;9;7*27;37;32;44","7",""
64,1568.9376,1541.872,1822.4359,";;36;28;33;2;47;40;12*22;25;3;26;15;34;35;14*17;10;38;19;5*31;18;23;1;6;43;11;24*21;30;46;16;41;45;39;20*42;8;4;13;29;9;7*27;37;32;44","7",""
65,1565.1101,1541.872,2062.4102,";;36;28;33;2;47;40;12*22;25;3;26;15;34;35;14*17;10;38;19;5*31;18;23;1;6;43;11;24*21;30;46;16;41;45;39;20*42;8;4;13;29;9;7*27;37;32;44","7",""
66,1568.6434,1541.872,1984.8887,";;36;28;33;2;47;40;12*22;25;3;26;15;34;35;14*17;10;38;19;5*31;18;23;1;6;43;11;24*21;30;46;16;41;45;39;20*42;8;4;13;29;9;7*27;37;32;44","7",""
67,1546.9816,1541.872,1761.6603,";;36;28;33;2;47;40;12*22;25;3;26;15;34;35;14*17;10;38;19;5*31;18;23;1;6;43;11;24*21;30;46;16;41;45;39;20*42;8;4;13;29;9;7*27;37;32;44","7",""
68,1554.1903,1467.7086,1857.8872,";;47;28;33;2;10;40;12*22;25;3;26;15;34;35;14*17;36;38;19;5*31;18;23;43;6;1;11;24*21;30;46;16;41;45;39;20*42;8;4;13;29;9;7*27;37;32;44","7",""
69,1564.2388,1467.7086,1961.2489,";;47;28;33;2;10;40;12*22;25;3;26;15;34;35;14*17;36;38;19;5*31;18;23;43;6;1;11;24*21;30;46;16;41;45;39;20*42;8;4;13;29;9;7*27;37;32;44","7",""
70,1537.4329,1467.6913,1931.3541,";;47;28;33;2;10;40;12*22;25;3;26;15;34;35;14*17;36;38;19;5*31;18;23;1;6;43;11;24*21;30;46;16;41;45;39;20*42;8;4;13;29;9;7*27;37;32;44","7",""
71,1505.6791,1467.6913,1842.057,";;47;28;33;2;10;40;12*22;25;3;26;15;34;35;14*17;36;38;19;5*31;18;23;1;6;43;11;24*21;30;46;16;41;45;39;20*42;8;4;13;29;9;7*27;37;32;44","7",""
72,1483.1882,1461.8572,1794.538,";;47;28;33;2;10;40;12*22;25;3;26;15;34;35;14*17;36;38;19;5*31;18;23;9;6;1;11*13;21;30;46;16;41;45;39*20;42;8;4;24;29;43;7;27*37;32;44","7",""
73,1497.7859,1461.8572,1812.4158,";;47;28;33;2;10;40;12*22;25;3;26;15;34;35;14*17;36;38;19;5*31;18;23;43;6;1;11*13;21;30;46;16;41;45;39*20;42;8;4;24;29;9*7;27;37;32;44","7",""
74,1477.778,1459.7246,1729.8129,";;47;28;33;2;10;40;12*22;25;3;26;15;34;35;14*17;36;19;38;5*31;18;23;43;6;1;11*13;21;30;46;16;41;45;39*20;42;8;4;24;29;9*7;27;37;32;44","7",""
75,1491.8956,1459.7246,1864.3116,";;47;28;33;2;10;40;12*22;25;3;26;15;34;35;14*17;36;19;38;5*31;18;23;43;6;1;11*13;21;30;46;16;41;45;39*20;42;8;4;24;29;9*7;27;37;32;44","7",""
76,1490.8933,1459.7246,1946.0288,";;47;28;33;2;10;40;12*22;25;3;26;15;34;35;14*17;36;19;38;5*31;18;23;43;6;1;11*13;21;30;46;16;41;45;39*20;42;8;4;24;29;9*7;27;37;32;44","7",""
77,1490.0607,1457.9042,1766.6119,";;47;28;33;2;10;40;12*22;25;3;26;15;7;35;14*17;36;19;38;5*31;18;23;43;6;1;11*13;21;30;46;16;41;45;39*20;42;8;4;24;29;9;34*27;37;32;44","7",""
78,1476.0737,1457.9042,1865.6793,";;47;28;33;2;10;40;12*22;25;3;26;15;7;35;14*17;36;19;38;5*31;18;23;43;6;1;11*13;21;30;46;16;41;45;39*20;42;8;4;24;29;9;34*27;37;32;44","7",""
79,1482.4363,1447.2982,1907.9087,";;47;28;33;2;16;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;43;6;1;11*13;21;30;46;10;41;45;39*20;42;8;4;24;29;9;34*27;37;32;44","7",""
80,1480.3098,1447.2982,1964.9785,";;47;28;33;2;16;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;43;6;1;11*13;21;30;46;10;41;45;39*20;42;8;4;24;29;9;34*27;37;32;44","7",""
81,1473.1467,1447.2982,1876.7302,";;47;28;33;2;16;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;43;6;1;11*13;21;30;46;10;41;45;39*20;42;8;4;24;29;9;34*27;37;32;44","7",""
82,1475.3701,1447.2982,1719.351,";;47;28;33;2;16;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;43;6;1;11*13;21;30;46;10;41;45;39*20;42;8;4;24;29;9;34*27;37;32;44","7",""
83,1480.2969,1447.2982,1866.2041,";;47;28;33;2;16;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;43;6;1;11*13;21;30;46;10;41;45;39*20;42;8;4;24;29;9;34*27;37;32;44","7",""
84,1478.407,1447.2982,1894.4651,";;47;28;33;2;16;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;43;6;1;11*13;21;30;46;10;41;45;39*20;42;8;4;24;29;9;34*27;37;32;44","7",""
85,1483.7671,1437.3218,1829.0258,";;47;28;33;2;16;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;43;6;1;11*13;21;30;46;10;41;45;42*20;39;8;4;24;29;9;34*27;37;32;44","7",""
86,1458.6986,1437.3218,1862.5471,";;47;28;33;2;16;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;43;6;1;11*13;32;30;46;10;41;45;42;20*39;8;4;24;29;9;34;27*37;21;44","7",""
87,1460.9901,1437.3218,1804.9684,";;47;28;33;2;16;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;43;6;1;11*13;21;30;46;10;41;45;42*20;39;8;4;24;29;9;34*27;37;32;44","7",""
88,1462.953,1437.3218,1813.3273,";;47;28;33;2;16;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;43;6;1;11*13;21;30;46;10;41;45;42*20;39;8;4;24;29;9;34*27;37;32;44","7",""
89,1467.5197,1437.3218,1861.9031,";;47;28;33;2;16;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;43;6;1;11*13;21;30;46;10;41;45;42*20;39;8;4;24;29;9;34*27;37;32;44","7",""
90,1475.0653,1437.3218,1824.1436,";;47;28;33;2;16;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;43;6;1;11*13;21;30;46;10;41;45;42*20;39;8;4;24;29;9;34*27;37;32;44","7",""
91,1469.0582,1437.3218,1858.5962,";;6;28;33;2;16;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;43;47;1;11*13;21;30;46;10;41;45;42*20;39;8;4;24;29;9;34*27;37;32;44","7",""
92,1467.0024,1437.3218,1860.1688,";;47;28;33;2;16;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;43;6;1;11*13;21;30;46;10;41;45;42*20;39;8;4;24;29;9;34*27;37;32;44","7",""
93,1458.0446,1434.7358,2008.9436,";;16;28;33;2;47;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;43;6;1;11*13;21;30;46;10;41;45;42*20;39;8;4;24;29;9;34*27;37;32;44","7",""
94,1454.2963,1426.5603,1788.965,";;47;28;33;2;16;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;43;6;1;11*13;46;30;21;10;41;45;42*20;39;8;4;24;29;9;34*27;37;32;44","7",""
95,1467.279,1423.9741,1882.4417,";;16;28;33;2;47;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;43;6;1;11*13;46;30;21;10;41;45;42*20;39;8;4;24;29;9;34*27;37;32;44","7",""
96,1455.9954,1423.9741,1812.0559,";;16;28;33;2;47;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;43;6;1;11*13;46;30;21;10;41;45;42*20;39;8;4;24;29;9;34*27;37;32;44","7",""
97,1458.3003,1423.9741,1840.9144,";;16;28;33;2;47;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;43;6;1;11*13;46;30;21;10;41;45;42*20;39;8;4;24;29;9;34*27;37;32;44","7",""
98,1442.3718,1423.9741,1812.0559,";;16;28;33;2;47;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;43;6;1;11*13;46;30;21;10;41;45;42*20;39;8;4;24;29;9;34*27;37;32;44","7",""
99,1451.1462,1423.9741,1848.9607,";;16;28;33;2;47;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;43;6;1;11*13;46;30;21;10;41;45;42*20;39;8;4;24;29;9;34*27;37;32;44","7",""
100,1437.4126,1423.9741,1777.7163,";;16;28;33;2;47;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;43;6;1;11*13;46;30;21;10;41;45;42*20;39;8;4;24;29;9;34*27;37;32;44","7",""
101,1450.4197,1423.9741,1735.7692,";;16;28;33;2;47;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;43;6;1;11*13;46;30;21;10;41;45;42*20;39;8;4;24;29;9;34*27;37;32;44","7",""
102,1453.961,1423.9741,1813.1644,";;16;28;33;2;47;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;43;6;1;11*13;46;30;21;10;41;45;42*20;39;8;4;24;29;9;34*27;37;32;44","7",""
103,1445.0405,1401.3115,1867.1709,";;16;28;33;2;47;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;43;6;1;11*13;46;30;21;10;41;45;8;20*39;42;4;24;29;9;34;27*37;32;44","7",""
104,1437.9072,1401.3115,1777.9133,";;16;28;33;2;47;40*12;22;25;3;26;15;7;35*14;17;36;19;46;5*31;18;23;43;6;1;11*13;38;30;21;10;41;45;8*20;39;42;4;24;29;9*34;27;37;32;44","7",""
105,1433.1921,1401.2942,1848.3938,";;16;28;33;2;47;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;1;6;43;11*13;46;30;21;10;41;45;8;20*39;42;4;24;29;9;34;27*37;32;44","7",""
106,1426.9521,1401.2942,1798.3755,";;16;28;33;2;47;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;1;6;43;11*13;46;30;21;10;41;45;8;20*39;42;4;24;29;9;34;27*37;32;44","7",""
107,1411.9606,1401.2942,1650.113,";;16;28;33;2;47;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;1;6;43;11*13;46;30;21;10;41;45;8;20*39;42;4;24;29;9;34;27*37;32;44","7",""
108,1421.5334,1401.2942,1854.0105,";;16;28;33;2;47;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;1;6;43;11*13;46;30;21;10;41;45;8;20*39;42;4;24;29;9;34;27*37;32;44","7",""
109,1439.9213,1401.2942,1802.8771,";;16;28;33;2;47;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;1;6;43;11*13;46;30;21;10;41;45;8;20*39;42;4;24;29;9;34;27*37;32;44","7",""
110,1429.7195,1401.2942,1921.1802,";;16;28;33;2;47;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;1;6;43;11*13;46;30;21;10;41;45;8;20*39;42;4;24;29;9;34;27*37;32;44","7",""
111,1419.7681,1401.2942,1827.6984,";;16;28;33;2;47;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;1;6;43;11*13;46;30;21;10;41;45;8;20*39;42;4;24;29;9;34;27*37;32;44","7",""
112,1431.3108,1401.2942,1903.194,";;16;28;33;2;47;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;1;6;43;11*13;46;30;21;10;41;45;8;20*39;42;4;24;29;9;34;27*37;32;44","7",""
113,1426.7338,1401.2942,1897.1191,";;16;28;33;2;47;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;1;6;43;11*13;46;30;21;10;41;45;8;20*39;42;4;24;29;9;34;27*37;32;44","7",""
114,1426.189,1401.2942,1772.0446,";;16;28;33;2;47;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;1;6;43;11*13;46;30;21;10;41;45;8;20*39;42;4;24;29;9;34;27*37;32;44","7",""
