"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.8218"
20,2002.0671,1963.2225,2315.9128,";;35;36;45;8;3;41;17;22*7;46;28;10;32;19*34;33;29;21;38;6*44;5;2;27;13;15;39*24;18;23;1;31;12;14;16*47;30;42;4;11;25;43*37;26;20;9;40","7",""
21,1995.6447,1946.0859,2296.9465,";;35;36;45;8;3;41;43;22;7*46;28;10;32;19;34;33;29;30*38;6;44;5;2*27;13;15;39;24;18;23;1;31*12;14;16;47;21;42;4*11;25;17;37;26*20;9;40","7",""
22,1977.8461,1917.7982,2363.578,";;35;36;45;8;3;41;17;22*7;46;28;10;38*19;34;33;29;21;32;6*44;5;2;27;13;15;39*24;18;23;1;31;12;14;16*47;30;42;4;11;25;43*37;26;20;9;40","7",""
23,1970.8754,1917.7982,2175.3838,";;35;36;45;8;3;41;17;22*7;46;28;10;38*19;34;33;29;21;32;6*44;5;2;27;13;15;39*24;18;23;1;31;12;14;16*47;30;42;4;11;25;43*37;26;20;9;40","7",""
24,1942.869,1856.5573,2064.492,";;35;36;45;8;3;41;17;22*7;46;28;10;2*19;34;33;29;30;38*6;44;5;32;27;13;15*39;24;18;23;1;31;12;14;16*47;21;42;4;11;25;43*37;26;20;9;40","7",""
25,1936.9999,1856.5573,2359.5671,";;35;36;45;8;3;41;17;22*7;46;28;10;2*19;34;33;29;30;38*6;44;5;32;27;13;15*39;24;18;23;1;31;12;14;16*47;21;42;4;11;25;43*37;26;20;9;40","7",""
26,1919.712,1851.7028,2224.03,";;35;36;45;8;7;41;17;22*3;46;28;10;2;19*34;33;29;30;38;6;44*5;32;27;13;15;39;24;18;23;1*31;12;14;16;47;21;42*4;11;25;43;37;26;20*9;40","7",""
27,1892.8949,1830.8164,2121.9268,";;35;36;45;25;3;41;17;22*7;46;28;10;2;14*34;33;29;30;38;6;44*5;32;27;13;15;39;24;18;23;1*31;12;19;16;47;21*42;4;11;8;43;37;26*20;9;40","7",""
28,1866.3098,1830.8164,2091.5078,";;35;36;45;25;3;41;17;22*7;46;28;10;2*19;34;33;29;30;38*6;44;5;32;27;13;15*39;24;18;23;1;31;12;14;16*47;21;42;4;11;8;43*37;26;20;9;40","7",""
29,1861.8905,1829.3473,2166.248,";;35;36;45;8;3;41;17;22*7;46;21;10;2*19;34;33;29;28;32;6*44;5;38;27;13;15;39*24;18;23;1;31;12;14;16*47;30;42;4;11;25;43*37;26;20;9;40","7",""
30,1852.9784,1792.0714,2078.0386,";;35;36;45;8;3;27;17;22*7;46;28;10;38*19;34;33;29;21;32;6;43*5;41;2;13;15;39;24*18;23;1;31;12;14;16;47;30*42;4;11;25;44;37*26;20;9;40","7",""
31,1831.9661,1766.3307,1962.0465,";;35;36;45;25;3;27;17;22*7;46;28;10;38*19;34;33;29;21;32;6;43*5;41;2;13;15;39;24*18;23;1;31;12;14;16;47;30*42;4;11;8;44;37*26;20;9;40","7",""
32,1840.2909,1766.3307,2132.418,";;35;36;45;25;3;27;17;22*7;46;28;10;38*19;34;33;29;21;32;6;43*5;41;2;13;15;39;24*18;23;1;31;12;14;16;47;30*42;4;11;8;44;37*26;20;9;40","7",""
33,1818.0435,1763.2959,2105.4556,";;35;36;45;8;3;37;17;22*7;46;28;10;38*19;34;33;29;21;32;6;43*5;41;2;13;15;39;24*18;23;1;31;12;14;16;47;30*42;4;11;25;44;27;26*20;9;40","7",""
34,1799.6737,1763.2959,2173.5027,";;35;36;45;8;3;37;17;22*7;46;28;10;38*19;34;33;29;21;32;6;43*5;41;2;13;15;39;24*18;23;1;31;12;14;16;47;30*42;4;11;25;44;27;26*20;9;40","7",""
35,1783.9086,1737.5552,2122.1357,";;35;36;45;25;3;37;17*22;7;46;28;10;38*19;34;33;29;21;32;6;43*5;41;2;13;15;39;24*18;23;1;31;12;14;16;47;30*42;4;11;8;44;27;26*20;9;40","7",""
36,1812.4856,1737.5552,2187.4067,";;35;36;45;25;3;37;17*22;7;46;28;10;38*19;34;33;29;21;32;6;43*5;41;2;13;15;39;24*18;23;1;31;12;14;16;47;30*42;4;11;8;44;27;26*20;9;40","7",""
37,1757.7959,1737.5552,2031.6188,";;35;36;45;25;3;37;17*22;7;46;28;10;38*19;34;33;29;21;32;6;43*5;41;2;13;15;39;24*18;23;1;31;12;14;16;47;30*42;4;11;8;44;27;26*20;9;40","7",""
38,1769.9585,1719.9952,2248.1284,";;35;36;45;25;3;37;17*22;7;46;13;10*38;19;34;33;29;21;32*6;43;5;41;2;28;15;39*24;18;23;1;31;12;14;16*47;30;42;4;11;8;44;27*26;20;9;40","7",""
39,1764.8584,1719.9952,2124.3416,";;35;36;45;25;3;37;17*22;7;46;13;10*38;19;34;33;29;21;32*6;43;5;41;2;28;15;39*24;18;23;1;31;12;14;16*47;30;42;4;11;8;44;27*26;20;9;40","7",""
40,1756.2383,1719.9952,2141.2302,";;35;36;45;25;3;37;17*22;7;46;13;10*38;19;34;33;29;21;32*6;43;5;41;2;28;15;39*24;18;23;1;31;12;14;16*47;30;42;4;11;8;44;27*26;20;9;40","7",""
41,1746.1494,1718.9978,1969.593,";;35;36;45;25;3;37;17*22;7;46;13;10*38;19;34;33;29;21;32*6;43;12;41;2;28;15*39;24;18;23;1;31;5;14;16*47;30;42;4;11;8;44;27*26;20;9;40","7",""
42,1753.0986,1718.9978,2251.6729,";;35;36;45;25;3;37;17*22;7;46;13;10*38;19;34;33;29;21;32*6;43;12;41;2;28;15*39;24;18;23;1;31;5;14;16*47;30;42;4;11;8;44;27*26;20;9;40","7",""
43,1746.7478,1706.1831,2043.8003,";;35;36;45;25;3;37;17*22;7;46;13;10*38;19;34;33;29;21;32*6;43;5;41;2;28;15;39*24;18;23;1;31;12;14;16*47;30;4;42;11;8;44;27*26;20;9;40","7",""
44,1743.0303,1706.1831,1997.5175,";;35;36;45;25;3;37;17*22;7;46;13;10*38;19;34;33;29;21;32*6;43;5;41;2;28;15;39*24;18;23;1;31;12;14;16*47;30;4;42;11;8;44;27*26;20;9;40","7",""
45,1729.6522,1696.5934,2030.0991,";;35;36;45;25;3;37;17*22;7;46;13;10*38;19;21;33;29;34;32*6;43;5;41;2;28;15;39*24;18;23;1;31;12;14;16*47;30;4;42;11;8;44;27*26;20;9;40","7",""
46,1721.7406,1696.5934,2133.0315,";;35;36;45;25;3;37;17*22;7;46;13;10*38;19;21;33;29;34;32*6;43;5;41;2;28;15;39*24;18;23;1;31;12;14;16*47;30;4;42;11;8;44;27*26;20;9;40","7",""
47,1726.7434,1696.5934,2076.5415,";;35;36;45;25;3;37;17*22;7;46;13;10*38;19;21;33;29;34;32*6;43;5;41;2;28;15;39*24;18;23;1;31;12;14;16*47;30;4;42;11;8;44;27*26;20;9;40","7",""
48,1714.4727,1696.5934,2060.9497,";;35;36;45;25;3;37;17*22;7;46;13;10*38;19;21;33;29;34;32*6;43;5;41;2;28;15;39*24;18;23;1;31;12;14;16*47;30;4;42;11;8;44;27*26;20;9;40","7",""
49,1737.8258,1686.1031,2131.8486,";;35;36;45;25;3;37;17*22;7;13;46;10*38;19;21;33;29;34;32*6;43;5;41;2;28;15;39*24;18;23;1;31;12;14;16*47;30;4;42;11;8;44;27*26;20;9;40","7",""
50,1728.4342,1686.1031,2072.7778,";;35;36;45;25;3;37;17*22;7;13;46;10*38;19;21;33;29;34;32*6;43;5;41;2;28;15;39*24;18;23;1;31;12;14;16*47;30;40;42;11;8;44*27;26;20;9;4","7",""
51,1723.3221,1686.1031,1984.9818,";;35;36;45;25;3;37;17*22;7;13;46;28*38;19;21;33;29;34;32*6;43;5;41;2;10;15;39*24;18;23;1;31;12;14;16*47;30;4;42;11;8;44;27*26;20;9;40","7",""
52,1722.3141,1686.1031,2076.5415,";;35;36;45;25;3;37;17*22;7;13;46;10*38;19;21;33;29;34;32*6;43;5;41;2;28;15;39*24;18;23;1;31;12;14;16*47;30;4;42;11;8;44;27*26;20;9;40","7",""
53,1712.5234,1686.1031,2081.5225,";;35;36;45;25;3;37;17*22;7;13;46;10*38;19;21;33;29;34;32*6;43;5;41;2;28;15;39*24;18;23;1;31;12;14;16*47;30;4;42;11;8;44;27*26;20;9;40","7",""
54,1717.5028,1686.1031,2161.5715,";;35;36;45;25;3;37;17*22;7;13;46;10*38;19;21;33;29;34;32*6;43;5;41;2;28;15;39*24;18;23;1;31;12;14;16*47;30;4;42;11;8;44;27*26;20;9;40","7",""
55,1727.3751,1685.0885,2138.1892,";;35;36;45;25;3;37;17*22;7;13;46;10*38;19;21;33;29;34;32*6;43;5;41;2;28;15;39*24;18;23;1;31;12;14;16*47;30;4;42;11;8;40;27*26;20;9;44","7",""
56,1717.5569,1676.1667,2167.58,";;35;36;45;25;3;37;17*22;7;13;46;10*38;19;28;33;29;34;32*6;43;5;41;2;21;15;39*24;18;23;1;31;12;14;16*47;30;4;42;11;8;44;27*26;20;9;40","7",""
57,1703.577,1675.1521,2054.6865,";;35;36;45;25;3;37;17*22;7;13;46;10*38;19;28;33;29;34;32*6;43;5;41;2;21;15;39*24;18;23;1;31;12;14;16*47;30;4;42;11;8;40;27*26;20;9;44","7",""
58,1692.8811,1675.1521,1920.1409,";;35;36;45;25;3;37;17*22;7;13;46;10*38;19;28;33;29;34;32*6;43;5;41;2;21;15;39*24;18;23;1;31;12;14;16*47;30;4;42;11;8;40;27*26;20;9;44","7",""
59,1707.6831,1675.1521,2010.4589,";;35;36;45;25;3;37;17*22;7;13;46;10*38;19;28;33;29;34;32*6;43;5;41;2;21;15;39*24;18;23;1;31;12;14;16*47;30;4;42;11;8;40;27*26;20;9;44","7",""
60,1700.5138,1652.1549,2010.108,";;35;36;37;25;3;45;17*22;7;40;46;10;38*19;28;33;29;34;32;6;43*5;41;2;21;15;39;24;18*23;1;31;12;14;16;47;30;4;42*11;8;13;27;26;20*9;44","7",""
61,1692.357,1652.1549,2083.0432,";;35;36;37;25;3;45;17*22;7;13;46;10*38;19;28;33;29;34;32*6;43;5;41;2;21;15;39*24;18;23;1;31;12;14;16*47;30;4;42;11;8;40;27*26;20;9;44","7",""
62,1690.8514,1652.1549,1960.8694,";;35;36;37;25;3;45;17*22;7;13;46;10*38;19;28;33;29;34;32*6;43;5;41;2;21;15;39*24;18;23;1;31;12;14;16*47;30;4;42;11;8;40;27*26;20;9;44","7",""
63,1685.7655,1652.1549,1938.2491,";;35;36;37;25;3;45;17*22;7;13;46;10*38;19;28;33;29;34;32*6;43;5;41;2;21;15;39*24;18;23;1;31;12;14;16*47;30;4;42;11;8;40;27*26;20;9;44","7",""
64,1675.62,1652.1549,1968.2201,";;35;36;37;25;3;45;17*22;7;13;46;10*38;19;28;33;29;34;4*6;43;5;41;2;21;15;39*24;18;47;1;31;12;14;16*23;30;32;42;11;8;40;27;26*20;9;44","7",""
65,1673.8857,1652.1549,1966.7202,";;35;36;37;25;3;45;17*22;7;13;46;10*38;19;28;33;29;34;32*6;43;5;41;2;21;15;39*24;18;23;1;31;12;14;16*47;30;4;42;11;8;40;27*26;20;9;44","7",""
66,1684.0791,1652.1549,2059.9258,";;35;36;37;25;3;45;17*22;7;13;46;10*38;19;28;33;29;34;32*6;43;5;41;2;21;15;39*24;18;23;1;31;12;14;16*47;30;4;42;11;8;40;27*26;20;9;44","7",""
67,1669.414,1632.112,2024.4817,";;35;36;37;25;3;45;17*22;7;13;46;10*38;19;28;33;29;34;32*6;43;5;41;2;21;15;39*24;18;23;1;31;12;44;16*47;30;4;42;11;8;40;27*26;20;9;14","7",""
68,1673.8339,1632.112,2019.0834,";;35;36;37;25;3;45;17*22;7;13;46;10*38;19;28;33;29;34;32*6;43;5;41;2;21;15;39*24;18;23;1;31;12;44;16*47;30;4;42;11;8;40;27*26;20;9;14","7",""
69,1666.0753,1632.112,2023.9362,";;35;36;37;25;3;45;17*22;7;13;46;10*38;19;28;33;29;34;32*6;43;5;41;2;21;15;39*24;18;23;1;31;12;44;16*47;30;4;42;11;8;40;27*26;20;9;14","7",""
70,1646.9183,1632.112,1931.0555,";;35;36;37;25;3;45;17*22;7;13;46;10*38;19;28;33;29;34;32*6;43;5;41;2;21;15;39*24;18;23;1;31;12;44;16*47;30;4;42;11;8;40;27*26;20;9;14","7",""
71,1655.5789,1632.112,1918.9745,";;35;36;37;25;3;45;17*22;7;13;46;10*38;19;28;33;29;34;32*6;43;5;41;2;21;15;39*24;18;23;1;31;12;44;16*47;30;4;42;11;8;40;27*26;20;9;14","7",""
72,1653.9354,1632.112,2037.3,";;35;36;37;25;3;45;17*22;7;13;46;10*38;19;28;33;29;34;32*6;43;5;41;2;21;15;39*24;18;23;1;31;12;44;16*47;30;4;42;11;8;40;27*26;20;9;14","7",""
73,1657.711,1632.112,1975.2529,";;35;36;37;25;3;45;17*22;7;13;46;10*38;19;28;33;29;34;32*6;43;5;41;2;21;15;39*24;18;23;1;31;12;44;16*47;30;4;42;11;8;40;27*26;20;9;14","7",""
74,1659.7184,1632.112,2006.2844,";;35;36;37;25;3;45;17*22;7;13;46;10*38;19;28;33;29;34;32*6;43;5;41;2;21;15;39*24;18;23;1;31;12;44;16*47;30;4;42;11;8;40;27*26;20;9;14","7",""
75,1669.266,1632.112,2134.6587,";;35;36;37;25;3;45;17*22;7;13;46;10*38;19;28;33;29;34;32*6;43;5;41;2;21;15;39*24;18;23;1;31;12;44;16*47;30;4;42;11;8;40;27*26;20;9;14","7",""
76,1644.5072,1632.112,1938.9647,";;35;36;37;25;3;45;17*22;7;13;46;10*38;19;28;33;29;34;32*6;43;5;41;2;21;15;39*24;18;23;1;31;12;44;16*47;30;4;42;11;8;40;27*26;20;9;14","7",""
77,1654.2924,1632.112,1961.3362,";;35;36;37;25;3;45;17*22;7;13;46;10*38;19;28;33;29;34;32*6;43;5;41;2;21;15;39*24;18;23;1;31;12;44;16*47;30;4;42;11;8;40;27*26;20;9;14","7",""
78,1657.2286,1632.112,2143.9402,";;35;36;37;25;3;45;17*22;7;13;46;10*38;19;28;33;29;34;32*6;43;5;41;2;21;15;39*24;18;23;1;31;12;44;16*47;30;4;42;11;8;40;27*26;20;9;14","7",""
79,1661.8213,1632.112,1983.8556,";;35;36;37;25;3;45;17*22;7;13;46;10*38;19;28;33;29;34;32*6;43;5;41;2;21;15;39*24;18;23;1;31;12;44;16*47;30;4;42;11;8;40;27*26;20;9;14","7",""
80,1645.1708,1627.32,1912.1691,";;35;36;37;25;3;45;17*22;7;13;46;10*38;19;28;33;29;34;32*6;43;5;41;2;21;15;8*24;18;23;1;31;12;44;16*47;30;4;42;11;39;40*27;26;20;9;14","7",""
81,1645.3411,1606.7543,2134.6587,";;35;36;37;25;3;45;17;32*7;13;46;22;38*19;28;33;29;34;10*6;43;5;41;2;21;15;39*24;18;23;1;31;12;44;16*47;30;4;42;11;8;40;27*26;20;9;14","7",""
82,1655.9215,1606.7543,1940.6486,";;35;36;37;25;3;45;17;32*7;13;46;10;38*19;28;33;29;34;22;6*43;5;41;2;21;15;39;24*18;23;1;31;12;44;16;47;30;4*42;11;8;40;27;26*20;9;14","7",""
83,1662.8794,1601.9622,2049.798,";;35;36;37;25;3;45;17;32*7;13;46;10;38*19;28;33;29;34;22;6*43;5;41;2;21;15;8;24;18*23;1;31;12;44;16;47;30;4;42*11;39;40;27;26;20*9;14","7",""
84,1641.425,1595.8898,1934.4498,";;35;36;37;25;3;45;17*22;7;13;46;10*38;19;28;33;29;34;32*6;43;5;41;2;21;15;8*9;18;23;1;31;12;44;16*47;30;4;42;11;24;40*27;26;20;39;14","7",""
85,1624.0703,1570.532,1986.0508,";;35;36;37;25;3;45;17;32*7;13;46;10;38*19;28;33;29;34;22;6*43;5;41;2;21;15;8;9*18;23;1;31;12;44;16;47;30;4*42;11;24;40;27;26*20;39;14","7",""
86,1616.9811,1570.532,2039.8706,";;35;36;37;25;3;45;17;32*7;13;46;10;38*19;28;33;29;34;22;6*43;5;41;2;21;15;8;9*18;23;1;31;12;44;16;47;30;4*42;11;24;40;27;26*20;39;14","7",""
87,1608.7792,1557.3822,2097.5706,";;35;36;37;25;3;45;17;32*7;13;46;10;38*19;28;21;29;34;22*6;43;5;41;2;33;15;8;9*18;23;1;31;12;44;16;47;30;4*42;11;24;40;27;26*20;39;14","7",""
88,1596.3192,1557.3822,1920.2445,";;35;36;37;25;3;45;17;32*7;13;46;10;38*19;28;21;29;34;22*6;43;5;41;2;33;15;8;9*18;23;1;31;12;44;16;47;30;4*42;11;24;40;27;26*20;39;14","7",""
89,1584.3896,1557.3822,2035.5825,";;35;36;37;25;3;45;17;32*7;13;46;10;38*19;28;21;29;34;22*6;43;5;41;2;33;15;8;9*18;23;1;31;12;44;16;47;30;4*42;11;24;40;27;26*20;39;14","7",""
90,1597.0166,1557.3822,2038.0092,";;35;36;37;25;3;45;17;32*7;13;46;10;38*19;28;21;29;34;22*6;43;5;41;2;33;15;8;9*18;23;1;31;12;44;16;47;30;4*42;11;24;40;27;26*20;39;14","7",""
91,1586.01,1557.3822,2129.4429,";;35;36;37;25;3;45;17;32*7;13;46;10;38*19;28;21;29;34;22*6;43;5;41;2;33;15;8;9*18;23;1;31;12;44;16;47;30;4*42;11;24;40;27;26*20;39;14","7",""
92,1596.2249,1557.3822,2128.4524,";;35;36;37;25;3;45;17;32*7;13;46;10;38*19;28;21;29;34;22*6;43;5;41;2;33;15;8;9*18;23;1;31;12;44;16;47;30;4*42;11;24;40;27;26*20;39;14","7",""
93,1578.9386,1523.5837,2019.5667,";;35;36;37;25;3;45;17;32*7;13;46;10;38*19;28;21;29;34;22*6;1;5;41;2;33;15;8;9*18;23;43;31;12;44;16;47;30*4;42;11;24;40;27*26;20;39;14","7",""
94,1562.6586,1523.5837,1867.163,";;35;36;37;25;3;45;17;32*7;13;46;10;38*19;28;21;29;34;22*6;1;5;41;2;33;15;8;9*18;23;43;31;12;44;16;47;30*4;42;11;24;40;27*26;20;39;14","7",""
95,1590.5376,1523.5837,1989.6733,";;35;36;37;25;3;45;17;32*7;13;46;10;38*19;28;21;29;34;22*6;1;5;41;2;33;15;8;9*18;23;43;31;12;44;16;47;30*4;42;11;24;40;27*26;20;39;14","7",""
96,1554.5637,1523.5837,2055.528,";;35;36;37;25;3;45;17;32*7;13;46;10;38*19;28;21;29;34;22*6;1;5;41;2;33;15;8;9*18;23;43;31;12;44;16;47;30*4;42;11;24;40;27*26;20;39;14","7",""
97,1548.9343,1523.4124,1895.4521,";;35;36;37;25;3;45;17;32*7;13;46;10;38*19;28;21;29;34;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47;30*4;42;11;24;40;27*26;20;39;14","7",""
98,1549.7266,1523.4124,1905.249,";;35;36;37;25;3;45;17;32*7;13;46;10;38*19;28;21;29;34;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47;30*4;42;11;24;40;27*26;20;39;14","7",""
99,1543.4441,1523.4124,1919.8145,";;35;36;37;25;3;45;17;32*7;13;46;10;38*19;28;21;29;34;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47;30*4;42;11;24;40;27*26;20;39;14","7",""
100,1542.7891,1523.4124,1891.3679,";;35;36;37;25;3;45;17;32*7;13;46;10;38*19;28;21;29;34;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47;30*4;42;11;24;40;27*26;20;39;14","7",""
101,1542.2845,1523.4124,2143.0762,";;35;36;37;25;3;45;17;32*7;13;46;10;38*19;28;21;29;34;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47;30*4;42;11;24;40;27*26;20;39;14","7",""
102,1552.9628,1523.4124,2016.1699,";;35;36;37;25;3;45;17;32*7;13;46;10;38*19;28;21;29;34;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47;30*4;42;11;24;40;27*26;20;39;14","7",""
103,1560.6401,1523.4124,1935.9873,";;35;36;37;25;3;45;17;32*7;13;46;10;38*19;28;21;29;34;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47;30*4;42;11;24;40;27*26;20;39;14","7",""
104,1547.2926,1505.111,1891.738,";;35;36;37;25;3;7*17;32;45;13;46;10*38;19;28;21;29*34;22;6;1;5;41;2;33*15;8;9;44;23;43;31;12;18*16;47;30;4;42;11;24*40;27;26;20;39;14","7",""
105,1541.788,1505.111,1860.4076,";;35;36;37;25;3;7*17;32;45;13;46;10*38;19;28;21;29*34;22;6;1;5;41;2;33*15;8;9;44;23;43;31;12;18*16;47;30;4;42;11;24*40;27;26;20;39;14","7",""
106,1550.6377,1505.111,1880.573,";;35;36;37;25;3;7*17;32;45;13;46;10*38;19;28;21;29*34;22;6;1;5;41;2;33*15;8;9;44;23;43;31;12;18*16;47;30;4;42;11;24*40;27;26;20;39;14","7",""
107,1521.7485,1504.5885,1850.8628,";;35;36;37;25;3;7*17;32;45;13;46;10*38;19;28;21;29*34;22;6;1;5;41;2;33*15;8;9;44;23;43;31;12;18*16;47;30;24;42;11;4*40;27;26;20;39;14","7",""
108,1535.4258,1502.4436,1989.7247,";;35;36;37;25;3;7*17;32;45;30;46;10;38*19;28;21;29;34;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;4;42;11;24;40*27;26;20;39;14","7",""
109,1537.595,1502.4436,2040.6711,";;35;36;37;25;3;7*17;32;45;30;46;10;38*19;28;21;29;34;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;4;42;11;24;40*27;26;20;39;14","7",""
110,1525.6461,1502.4436,1918.5651,";;35;36;37;25;3;7*17;32;45;30;46;10;38*19;28;21;29;34;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;4;42;11;24;40*27;26;20;39;14","7",""
111,1546.2876,1502.4436,2033.4432,";;35;36;37;25;3;7*17;32;45;30;46;10;38*19;28;21;29;34;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;4;42;11;24;40*27;26;20;39;14","7",""
112,1553.6675,1502.4436,2097.0774,";;35;36;37;25;3;7*17;32;45;30;46;10;38*19;28;21;29;34;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;4;42;11;24;40*27;26;20;39;14","7",""
113,1552.6879,1502.4436,2006.7023,";;35;36;37;25;3;7*17;32;45;30;46;10;38*19;28;21;29;34;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;4;42;11;24;40*27;26;20;39;14","7",""
114,1546.9714,1502.4436,1979.5187,";;35;36;37;25;3;7*17;32;45;30;46;10;38*19;28;21;29;34;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;4;42;11;24;40*27;26;20;39;14","7",""
115,1528.1842,1502.4436,1942.8093,";;35;36;37;25;3;7*17;32;45;30;46;10;38*19;28;21;29;34;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;4;42;11;24;40*27;26;20;39;14","7",""
