"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1747.1849"
34,2857.3423,1747.1849,2886.4636,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
35,2861.3174,1747.1849,2886.4636,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
36,2856.9934,1747.1849,2886.4636,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
37,2862.2676,1747.1849,2886.4636,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
38,2856.4165,1747.1849,2889.818,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
39,2853.453,1747.1849,2889.818,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
40,2855.4678,1747.1849,2889.818,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
41,2848.9229,1747.1849,2889.818,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
42,2868.16,1747.1849,2889.818,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
43,2848.5222,1747.1849,2889.818,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
44,2848.1982,1747.1849,2889.818,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
45,2836.9956,1747.1849,2904.7568,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
46,2855.8013,1747.1849,2904.7568,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
47,2858.9565,1747.1849,2904.7568,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
48,2838.723,1747.1849,2904.7568,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
49,2864.337,1747.1849,2904.7568,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
50,2870.6025,1747.1849,2904.7568,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
51,2873.6304,1747.1849,2904.7568,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
52,2871.017,1747.1849,2904.7568,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
53,2864.0818,1747.1849,2904.7568,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
54,2866.858,1747.1849,2904.7568,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
55,2868.4722,1747.1849,2910.9229,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
56,2875.923,1747.1849,2911.691,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
57,2866.551,1747.1849,2919.5303,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
58,2873.2944,1747.1849,2920.2983,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
59,2880.029,1747.1849,2926.4644,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
60,2876.0757,1747.1849,2926.4644,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
61,2867.618,1747.1849,2926.4644,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
62,2896.4685,1747.1849,2926.4644,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
63,2887.36,1747.1849,2931.825,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
64,2873.7207,1747.1849,2931.825,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
65,2886.8557,1747.1849,2931.825,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
66,2878.3262,1747.1849,2931.825,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
67,2897.3792,1747.1849,2931.825,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
68,2888.7622,1747.1849,2931.825,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
69,2902.767,1747.1849,2931.825,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
70,2911.7698,1747.1849,2931.825,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
71,2902.81,1747.1849,2932.9011,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
72,2900.6128,1747.1849,2932.9011,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
73,2891.8318,1747.1849,2932.9011,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
74,2897.1619,1747.1849,2936.0652,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
75,2900.7334,1747.1849,2936.0652,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
76,2895.7363,1747.1849,2936.0652,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
77,2894.9226,1747.1849,2936.0652,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
78,2897.8088,1747.1849,2936.0652,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
79,2905.0298,1747.1849,2936.0652,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
80,2900.819,1747.1849,2936.0652,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
81,2908.43,1747.1849,2936.0652,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
82,2901.0962,1747.1849,2936.0652,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
83,2878.865,1747.1849,2936.0652,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
84,2896.214,1747.1849,2936.0652,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
85,2900.189,1747.1849,2936.0652,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
86,2904.0415,1747.1849,2938.1099,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
87,2898.689,1747.1849,2938.1099,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
88,2904.434,1747.1849,2938.1099,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
89,2875.8643,1747.1849,2938.1099,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
90,2866.45,1747.1849,2938.1099,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
91,2882.6404,1747.1849,2938.1099,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
92,2898.917,1747.1849,2938.1099,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
93,2910.4104,1747.1849,2938.7676,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
94,2895.0505,1747.1849,2938.1099,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
95,2900.079,1747.1849,2938.184,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
96,2893.9297,1747.1849,2938.184,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
97,2890.62,1747.1849,2938.184,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
98,2895.7522,1747.1849,2938.184,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
99,2903.135,1747.1849,2938.184,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
100,2908.1348,1747.1849,2938.184,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
101,2897.5378,1747.1849,2938.184,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
102,2903.3564,1747.1849,2938.184,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
103,2896.2437,1747.1849,2938.184,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
104,2902.9873,1747.1849,2938.184,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
105,2910.1052,1747.1849,2938.184,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
106,2904.7585,1747.1849,2938.184,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
107,2893.8289,1747.1849,2938.184,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
108,2903.3909,1747.1849,2938.184,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
109,2896.1274,1747.1849,2938.1099,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
110,2916.3289,1747.1849,2938.1099,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
111,2897.887,1747.1849,2938.1099,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
112,2900.9097,1747.1849,2939.5981,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
113,2916.3574,1747.1849,2939.5981,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
114,2881.6895,1747.1849,2939.5981,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
115,2900.679,1747.1849,2939.5981,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
116,2890.0022,1747.1849,2939.5981,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
117,2904.544,1747.1849,2939.5981,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
118,2899.921,1747.1849,2941.6018,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
119,2914.1772,1747.1849,2941.6018,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
120,2889.373,1747.1849,2941.6018,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
121,2896.7568,1747.1849,2941.6018,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
122,2896.9172,1747.1849,2948.3105,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
123,2870.4182,1747.1849,2948.3105,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
124,2886.9702,1747.1849,2948.3105,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
125,2914.854,1747.1849,2948.3105,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
126,2909.1482,1747.1849,2948.3105,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
127,2913.0227,1747.1849,2948.3105,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
128,2894.759,1747.1849,2948.3105,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
129,2916.6123,1747.1849,2948.3105,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
130,2913.6338,1747.1849,2948.3105,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
131,2896.9133,1747.1849,2948.547,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
132,2902.07,1747.1849,2948.547,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
133,2911.1687,1747.1849,2948.547,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
134,2911.926,1747.1849,2948.547,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
135,2904.419,1747.1849,2948.547,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
136,2919.5078,1747.1849,2948.547,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
137,2906.2803,1747.1849,2948.547,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
138,2923.1516,1747.1849,2948.3105,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
139,2906.2073,1747.1849,2948.3105,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
140,2913.8123,1747.1849,2948.3105,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
141,2914.676,1747.1849,2948.3105,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
142,2921.8313,1747.1849,2948.3105,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
143,2927.6028,1747.1849,2948.3105,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
144,2899.8948,1747.1849,2948.3105,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
145,2914.4153,1747.1849,2948.3105,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
146,2915.7832,1747.1849,2948.3105,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
147,2893.2664,1747.1849,2948.3105,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
148,2894.9363,1747.1849,2948.3105,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
149,2898.5254,1747.1849,2948.3105,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
150,2904.358,1747.1849,2948.3105,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
151,2915.3115,1747.1849,2948.3105,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
152,2905.3113,1747.1849,2948.3105,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
153,2930.162,1747.1849,2948.3105,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
154,2917.735,1747.1849,2948.3105,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
155,2901.5825,1747.1849,2948.3105,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
156,2897.4128,1747.1849,2948.3105,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
157,2901.1282,1747.1849,2948.3105,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
158,2911.3381,1747.1849,2948.3105,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
