"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 846.838"
58,1236.6993,1128.995,1668.4976,";;6;17;13;19;24;25;10;15*18;29;8;28;4;20*5;22;9;11;3;23;2*16;26;1;7;21;31;12;27*14;30","5",""
59,1208.2465,1128.995,1409.0704,";;6;17;13;19;24;25;10;15*18;29;8;28;4;20*5;22;9;11;3;23;2*16;26;1;7;21;31;12;27*14;30","5",""
60,1214.1619,1128.995,1566.5612,";;6;17;13;19;24;25;10;15*18;29;8;28;4;20*5;22;9;11;3;23;2*16;26;1;7;21;31;12;27*14;30","5",""
61,1192.2026,1126.9543,1563.294,";;6;17;2;19;24;25;10;15*18;29;8;28;4;20*5;22;9;11;3;23;13*31;26;16;7;21;1;12;27*14;30","5",""
62,1185.0607,1101.6328,1560.1233,";;6;17;13;7;24;25*10;15;18;29;8;28;4*20;5;22;9;11;3;23*2;31;26;16;19;21;1*12;27;14;30","5",""
63,1170.0988,1101.6328,1527.0903,";;6;17;13;7;24;25*10;15;18;29;8;28;4*20;5;22;9;11;3;23*2;31;26;16;19;21;1*12;27;14;30","5",""
64,1173.7172,1101.6328,1592.1914,";;6;17;13;7;24;25*10;15;18;29;8;28;4*20;5;22;9;11;3;23*2;31;26;16;19;21;1*12;27;14;30","5",""
65,1181.8362,1101.6328,1701.2384,";;6;17;13;7;24;25*10;15;18;29;8;28;4*20;5;22;9;11;3;23*2;31;26;16;19;21;1*12;27;14;30","5",""
66,1177.792,1101.6328,1662.8901,";;6;17;13;7;24;25*10;15;18;29;8;28;4*20;5;22;9;11;3;23*2;31;26;16;19;21;1*12;27;14;30","5",""
67,1168.7325,1101.6328,1636.4752,";;6;17;13;7;24;25*10;15;18;29;8;28;4*20;5;22;9;11;3;23*2;31;26;16;19;21;1*12;27;14;30","5",""
68,1148.0812,1101.6328,1666.6344,";;6;17;13;7;24;25*10;15;18;29;8;28;4*20;5;22;9;11;3;23*2;31;26;16;19;21;1*12;27;14;30","5",""
69,1149.344,1101.6328,1621.8947,";;6;17;13;7;24;25*10;15;18;29;8;28;4*20;5;22;9;11;3;23*2;31;26;16;19;21;1*12;27;14;30","5",""
70,1172.9249,1101.6328,1636.4752,";;6;17;13;7;24;25*10;15;18;29;8;28;4*20;5;22;9;11;3;23*2;31;26;16;19;21;1*12;27;14;30","5",""
71,1161.3202,1101.6328,1624.2122,";;6;17;13;7;24;25*10;15;18;29;8;28;4*20;5;22;9;11;3;23*2;31;26;16;19;21;1*12;27;14;30","5",""
72,1147.0264,1082.8711,1602.9299,";;6;17;21;19;24;25;10;15*18;29;8;28;4;20*5;22;9;11;3;23;2*31;26;16;7;13;1*12;27;14;30","5",""
73,1166.5483,1082.8711,1721.2657,";;6;17;21;19;24;25;10;15*18;29;8;28;4;20*5;22;9;11;3;23;2*31;26;16;7;13;1*12;27;14;30","5",""
74,1179.0021,1082.8711,1816.2766,";;6;17;21;19;24;23;10;15;18;29*8;28;4;20;5;22*9;11;3;25;2;31*26;16;7;13;1;12;27*14;30","5",""
75,1135.7253,1082.8711,1379.2031,";;6;17;21;19;24;25;10;15*18;29;8;28;4;20*5;22;9;11;3;23;2*31;26;16;7;13;1*12;27;14;30","5",""
76,1128.3224,1068.1403,1580.2836,";;6;17;21;19;24;25;10;15*18;29;8;11;4;20*5;22;9;28;3;23*2;31;26;16;7*13;1;12;27;14;30","5",""
77,1147.9506,1068.1403,1621.926,";;6;17;21;19;24;25;10;15*18;29;8;11;4;20*5;22;9;28;3;23*2;31;26;16;7*13;1;12;27;14;30","5",""
78,1132.2892,1068.1403,1509.7085,";;6;17;21;19;24;25;10;15*18;29;8;11;4;20*5;22;9;28;3;23*2;31;26;16;7*13;1;12;27;14;30","5",""
79,1117.4558,1068.1403,1691.1351,";;6;17;21;30;24;25;10;15*18;29;8;11;4;20*5;22;9;28;3;23*2;31;26;16;7*13;1;12;27;14;19","5",""
80,1113.146,1035.6525,1705.8926,";;6;17;21;19;24;25;10;15*18;22;8;28;4;20*5;29;9;11;3;23;2*31;26;16;7;13;1*12;27;14;30","5",""
81,1108.0988,1035.6525,1664.4987,";;6;17;21;19;24;25;10;15*18;22;8;28;4;20*5;29;9;11;3;23;2*31;26;16;7;13;1*12;27;14;30","5",""
82,1093.8873,1035.6525,1355.2496,";;6;17;21;19;24;25;10;15*18;22;8;28;4;20*5;29;9;11;3;23;2*31;26;16;7;13;1*12;27;14;30","5",""
83,1097.4777,1035.6525,1664.4987,";;6;17;21;19;24;25;10;15*18;22;8;28;4;20*5;29;9;11;3;23;2*31;26;16;7;13;1*12;27;14;30","5",""
84,1106.4807,1035.6525,1659.3734,";;6;17;21;19;24;25;10;15*18;22;8;28;4;20*5;29;9;11;3;23;2*31;26;16;7;13;1*12;27;14;30","5",""
85,1096.4373,1017.48206,1633.2129,";;6;17;19;21;24;25;10;15*18;22;8;28;4;20*5;29;9;11;3;23;2*31;26;16;7;13;1*12;27;14;30","5",""
86,1084.5035,1017.48206,1533.6643,";;6;17;19;21;24;25;10;15*18;22;8;28;4;20*5;29;9;11;3;23;2*31;26;16;7;13;1*12;27;14;30","5",""
87,1073.8195,1017.48206,1525.8304,";;6;17;19;21;24;25;10;15*18;22;8;28;4;20*5;29;9;11;3;23;2*31;26;16;7;13;1*12;27;14;30","5",""
88,1070.057,1002.7513,1538.7675,";;6;17;19;21;24;25;10;15*18;22;8;29;4;20*5;11;9;28;3;23;2*31;26;16;7;13;1*12;27;14;30","5",""
89,1072.7522,1002.7513,1626.7734,";;6;17;19;21;24;25;10;15*18;22;8;11;4;20*5;29;9;28;3;23*2;31;26;16;7*13;1;12;27;14;30","5",""
90,1054.4105,1002.7513,1485.9977,";;6;17;19;21;24;25;10;15*18;22;8;11;4;20*5;29;9;28;3;23*2;31;26;16;7*13;1;12;27;14;30","5",""
91,1052.5576,1002.7513,1292.0188,";;6;17;19;21;24;25;10;15*18;22;8;11;4;20*5;29;9;28;3;23*2;31;26;16;7*13;1;12;27;14;30","5",""
92,1044.5997,1002.7513,1558.6644,";;6;17;19;21;24;25;10;15*18;22;8;11;4;20*5;29;9;28;3;23*2;31;26;16;7*13;1;12;27;14;30","5",""
93,1026.2338,1002.7513,1520.969,";;6;17;19;21;24;25;10;15*18;22;8;11;4;20*5;29;9;28;3;23*2;31;26;16;7*13;1;12;27;14;30","5",""
94,1042.9608,989.9683,1476.1583,";;6;17;19;21;24;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;31;26;16;7*13;1;12;27;14;30","5",""
95,1045.7688,989.9683,1593.9847,";;6;17;19;21;24;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;31;26;16;7*13;1;12;27;14;30","5",""
96,1017.16675,989.9683,1304.6428,";;6;17;19;21;24;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;31;26;16;7*13;1;12;27;14;30","5",""
97,1033.8146,989.9683,1625.7465,";;6;17;19;21;24;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;31;26;16;7*13;1;12;27;14;30","5",""
98,1035.1511,989.9683,1391.4655,";;6;17;19;21;24;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;31;26;16;7*13;1;12;27;14;30","5",""
99,1037.9454,989.9683,1534.8027,";;6;17;19;21;24;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;31;26;16;7*13;1;12;27;14;30","5",""
100,1022.392,989.9683,1404.8118,";;6;17;19;21;24;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;31;26;16;7*13;1;12;27;14;30","5",""
101,1029.8849,989.9683,1394.7567,";;6;17;19;21;24;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;31;26;16;7*13;1;12;27;14;30","5",""
102,1022.92755,989.9683,1547.3792,";;6;17;19;21;24;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;31;26;16;7*13;1;12;27;14;30","5",""
103,1026.1041,989.9683,1584.536,";;6;17;19;21;24;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;31;26;16;7*13;1;12;27;14;30","5",""
104,1029.2479,989.9683,1463.2849,";;6;17;19;22;24;25;10;15*18;21;8;11;4;20;5*29;9;28;23;3;2;31*26;16;7;13;1;12;27*14;30","5",""
105,1010.4913,989.9683,1343.2043,";;6;17;19;21;24;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;31;26;16;7*13;1;12;27;14;30","5",""
106,1005.0951,989.9683,1517.0588,";;6;17;19;21;24;25;10;15*18;22;8;11;4;1;5;29*9;28;23;3;2;31*26;16;7;13*20;12;27;14;30","5",""
107,1015.7043,989.9683,1503.5677,";;6;17;19;21;24;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;31;26;16;7*13;1;12;27;14;30","5",""
108,1013.4593,989.9683,1463.2849,";;6;17;19;21;24;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;31;26;16;7*13;1;12;27;14;30","5",""
109,1027.4714,989.9683,1609.1581,";;6;17;19;21;24;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;31;26;16;7*13;1;12;27;14;30","5",""
110,1002.3217,989.9683,1227.6675,";;6;17;19;21;24;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;31;26;16;7*13;1;12;27;14;30","5",""
111,1005.5932,976.3854,1369.2385,";;21;17;19;6;24;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;31;26;16;7*13;1;12;27;14;30","5",""
112,1011.93585,976.3854,1528.6763,";;21;17;19;6;24;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;31;26;16;7*13;1;12;27;14;30","5",""
113,1020.78436,976.3854,1523.5563,";;21;17;19;6;24;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;31;26;16;7*13;1;12;27;14;30","5",""
114,1008.21295,933.6111,1480.5941,";;31;17;19;21;24;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;6;26;16;7*13;1;12;27;14;30","5",""
115,1007.4662,933.6111,1462.2832,";;31;17;19;21;24;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;6;26;16;7*13;1;12;27;14;30","5",""
116,1013.5975,933.6111,1520.3933,";;31;17;19;21;24;25;10;15*18;22;8;11;3;20*5;29;9;28;23;4;2;6*26;16;7;13;1;12;27*14;30","5",""
117,998.3475,933.6111,1333.9689,";;31;17;19;21;24;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;6;26;16;7*13;1;12;27;14;30","5",""
118,1001.69995,931.79114,1579.9031,";;21;17;19;31;24;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;6;26;16;7*13;1;12;27;14;30","5",""
119,994.4634,931.79114,1459.7064,";;21;17;19;31;24;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;6;26;16;7*13;1;12;27;14;30","5",""
120,975.6174,931.79114,1493.9602,";;21;17;19;31;24;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;6;26;16;7*13;1;12;27;14;30","5",""
121,974.9814,931.79114,1576.1967,";;21;17;19;31;24;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;6;26;16;7*13;1;12;27;14;30","5",""
122,959.0161,931.79114,1519.8083,";;21;17;19;31;24;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;6;26;16;7*13;1;12;27;14;30","5",""
123,972.1036,931.79114,1502.2089,";;21;17;19;31;24;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;6;26;16;7*13;1;12;27;14;30","5",""
124,966.7086,931.79114,1464.6671,";;21;17;19;31;24;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;6;26;16;7*13;1;12;27;14;30","5",""
125,963.666,931.79114,1484.2881,";;21;17;19;31;24;25;10;15*18;22;8;11;4;20*5;29;9;28;3;23*2;6;26;16;7*13;1;12;27;14;30","5",""
126,980.49475,899.32996,1670.0975,";;21;17;19;31;30;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;6;26;16;7*13;1;12;27;14;24","5",""
127,948.4522,899.32996,1476.9467,";;21;17;19;31;30;25;10;15*18;22;8;11;4;20;23*29;9;28;5;3;2*6;26;16;7;13;1;12*27;14;24","5",""
128,957.03815,899.32996,1457.9333,";;21;17;19;31;30;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;6;26;16;7*13;1;12;27;14;24","5",""
129,973.0711,899.32996,1558.1204,";;21;17;19;31;30;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;6;26;16;7*13;1;12;27;14;24","5",""
130,959.1873,899.32996,1489.2019,";;21;17;19;31;30;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;6;26;16;7*13;1;12;27;14;24","5",""
131,951.95514,899.32996,1472.861,";;21;17;19;31;30;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;6;26;16;7*13;1;12;27;14;24","5",""
132,965.33594,899.32996,1417.9675,";;21;17;19;31;30;25;10;15*18;22;8;11;4;20*5;29;9;28;23;3*2;6;26;16;7*13;1;12;27;14;24","5",""
133,947.5756,898.26355,1412.036,";;21;17;19;31;16;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*13;1;12;27;14;24","5",""
134,910.3508,898.26355,1130.8784,";;21;17;19;31;16;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*13;1;12;27;14;24","5",""
135,919.4412,898.26355,1425.6827,";;21;17;19;31;16;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*13;1;12;27;14;24","5",""
136,914.7647,898.26355,1309.6567,";;21;17;19;31;16;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*13;1;12;27;14;24","5",""
137,937.78064,898.26355,1404.2828,";;21;17;19;31;16;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*13;1;12;27;14;24","5",""
138,931.55383,898.26355,1438.6063,";;21;17;19;31;16;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*13;1;12;27;14;24","5",""
139,926.48456,898.26355,1469.4933,";;21;17;19;31;16;25*10;15;11;22;8;18;4*20;5;29;9;28;23*3;2;6;26;30;7*13;1;12;27;14;24","5",""
140,921.85626,898.26355,1444.4137,";;21;17;19;31;16;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*13;1;12;27;14;24","5",""
141,945.0474,898.26355,1511.4415,";;21;17;19;31;16;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*13;1;12;27;14;24","5",""
142,924.8435,898.26355,1359.3549,";;21;17;19;31;16;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*13;1;12;27;14;24","5",""
143,931.80756,898.26355,1473.1846,";;21;17;19;31;16;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*13;1;12;27;14;24","5",""
144,932.2085,898.26355,1511.0597,";;21;17;19;31;16;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*13;1;12;27;14;24","5",""
145,921.6216,898.26355,1227.4355,";;21;17;19;31;16;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*13;1;12;27;14;24","5",""
146,947.43054,898.26355,1494.2355,";;21;17;19;31;16;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*13;1;12;27;14;24","5",""
147,911.7061,898.26355,1212.6066,";;21;17;19;31;16;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*13;1;12;27;14;24","5",""
148,926.90375,898.26355,1411.7554,";;21;17;19;31;16;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*13;1;12;27;14;24","5",""
149,911.0033,898.26355,1193.8132,";;21;17;19;31;16;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*13;1;12;27;14;24","5",""
150,932.08844,898.26355,1376.7513,";;21;17;19;31;16;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*13;1;12;27;14;24","5",""
151,927.8772,898.26355,1427.4508,";;21;17;19;31;16;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*13;1;12;27;14;24","5",""
152,944.46185,898.26355,1463.2322,";;21;17;19;31;16;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*13;1;12;27;14;24","5",""
153,945.2717,898.26355,1511.4415,";;21;17;19;31;16;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*13;1;12;27;14;24","5",""
154,948.2051,898.26355,1300.2328,";;21;17;19;31;16;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*13;1;12;27;14;24","5",""
155,943.5881,898.26355,1277.1881,";;21;17;19;31;16;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*13;1;12;27;14;24","5",""
156,939.8078,898.26355,1448.8783,";;21;17;19;31;16;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*13;1;12;27;14;24","5",""
157,912.8416,898.26355,1351.5525,";;21;17;19;31;16;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*13;1;12;27;14;24","5",""
158,937.46924,898.26355,1388.4781,";;21;17;19;31;16;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*13;1;12;27;14;24","5",""
