"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1139.6323"
0,2819.401,2319.282,3257.3083,";;12;35;18;20;14;16;4;13*28;15;31;21;30;24*25;22;8;10;1;34;6;37;42;3*29;2;38;40;19;11*17;41;23;39*36;43;27;9;33;5;32*7;26;44","7",""
11,1957.2036,1846.0358,2302.6716,";;5;19;3;16;4;12;36*39;28;42;33;10;17;32*14;29;1;15;9;25*22;18;26;20;7;13;43;38*2;34;40;30;21;8*41;35;6;24;37;27;23;11*44;31","7",""
12,1905.2789,1846.0358,2301.842,";;5;19;3;16;4;12;36*39;28;42;33;10;17;32*14;29;1;15;9;25*22;18;26;20;7;13;43;38*2;34;40;30;21;8*41;35;6;24;37;27;23;11*44;31","7",""
13,1886.7343,1824.1084,2225.6006,";;34;19;3;16;4;12;36*39;28;42;33;10;17;32*14;29;1;15;9;25*22;18;26;20;7;13;43;38*2;5;40;30;21*8;41;35;6;24;37;27;23*11;44;31","7",""
14,1884.9993,1824.1084,2203.9153,";;34;19;3;16;4;12;36*39;28;42;33;10;17;32*14;29;1;15;9;25*22;18;26;20;7;13;43;38*2;5;40;30;21*8;41;35;6;24;37;27;23*11;44;31","7",""
15,1858.43,1824.1084,2162.8809,";;34;19;3;16;4;12;36*39;28;42;33;10;17;32*14;29;1;15;9;25*22;18;26;20;7;13;43;38*2;5;40;30;21*8;41;35;6;24;37;27;23*11;44;31","7",""
16,1854.6128,1798.8734,2329.192,";;34;19;3;16;4;12;36*39;28;42;33;10;17;11;14*29;1;15;9;25;22;18*26;20;7;13;43;38;2;5*40;30;21;8;41;35*6;24;37;27;23;32;44;31","6",""
17,1837.2264,1790.4988,2109.2202,";;34;19;3;16;4;12;36*39;28;42;33;10;17;32*14;29;1;15;9;25*22;23;26;20;7;13;43;38*2;5;40;30;21*8;41;35;6;24;37;27;18;11*44;31","7",""
18,1825.3704,1790.4988,2128.3914,";;34;19;3;16;4;12;36*39;28;42;33;10;17;32*14;29;1;15;9;25*22;23;26;20;7;13;43;38*2;5;40;30;21*8;41;35;6;24;37;27;18;11*44;31","7",""
19,1820.706,1761.7279,2293.5466,";;34;19;3;16;4;12;36*39;28;42;33;10;17;32*14;29;1;15;9;25*22;23;26;20;7;13;43;38*2;5;21;30;40*8;41;44;6;24;37;27;18*11;35;31","7",""
20,1815.2394,1761.7279,2252.255,";;34;19;3;16;4;12;36*39;28;42;33;10;17;32*14;29;1;15;9;25*22;23;26;20;7;13;43;38*2;5;40;30;21*8;41;44;6;24;37;27;18*11;35;31","7",""
21,1797.2267,1749.072,2114.1648,";;34;19;3;16;4;12;36*39;28;42;33;10;17;32*14;29;1;15;9;25*22;23;26;20;7;13;43;38*2;5;40;30;21*8;41;44;6;24;37;27;11*18;35;31","7",""
22,1790.3873,1732.1847,2017.3041,";;34;19;42;16;4;12;36*39;28;3;33;10;17;32*14;29;1;15;9;25*22;23;26;20;7;13;43;38*2;5;40;30;21*8;41;44;6;24;37;27;18*11;35;31","7",""
23,1773.6151,1732.1847,2010.7137,";;34;19;42;16;4;12;36*39;28;3;33;10;17;32*14;29;1;15;9;25*22;23;26;20;7;13;43;38*2;5;40;30;21*8;41;44;6;24;37;27;18*11;35;31","7",""
24,1763.7902,1719.5289,2027.891,";;34;40;42;16;4;12;36;39*28;3;33;10;17;32;14*29;1;15;9;25;22;23*26;20;7;13;43;38;2;5*19;30;21;8;41*44;6;24;37;27;11;18;35;31","6",""
25,1757.1262,1719.5289,2175.3586,";;34;19;42;16;4;12;36*39;28;3;33;10;17;32*14;29;1;15;9;25*22;23;26;20;7;13;43;38*2;5;40;30;21*8;41;44;6;24;37;27;11*18;35;31","7",""
26,1752.1364,1719.5289,2066.3577,";;34;19;42;16;4;12;36*39;28;3;33;10;17;32*14;29;1;15;9;25*22;23;26;20;7;13;43;38*2;5;40;30;21*8;41;44;6;24;37;27;11*18;35;31","7",""
27,1730.9131,1705.147,1920.2533,";;34;19;42;16;4;12;36*39;28;3;33;10;17;32*14;29;1;15;9;25*22;23;18;20;7;13;43;38*2;5;40;30;21*8;41;44;6;24;37;27;11*26;35;31","7",""
28,1730.487,1705.147,1971.857,";;34;19;42;16;4;12;36*39;28;3;33;10;17;32*14;29;1;15;9;25*22;23;18;20;7;13;43;38*2;5;40;30;21*8;41;44;6;24;37;27;11*26;35;31","7",""
29,1730.9855,1702.9987,2016.9086,";;34;19;42;16;4;12;36*39;28;3;33;10;17;32;26*29;1;15;9;25;22;23*14;20;7;13;43;38;2*5;40;30;21;8*41;44;6;24;37;27;11;18*35;31","7",""
30,1720.0552,1642.3125,2060.9512,";;34;19;42;16;4;12;36*39;14;3;33;10;17;32*28;29;1;15;9;25;22*23;26;20;7;13;43;38;2*30;40;5;21;8*41;44;6;24;37;27;11;18*35;31","7",""
31,1712.2412,1642.3125,1950.6584,";;34;19;42;16;4;12;36*39;14;3;33;10;17;32*28;29;1;15;9;25;22*23;26;20;7;13;43;38;2*30;40;5;21;8*41;44;6;24;37;27;11;18*35;31","7",""
32,1702.7599,1615.959,2164.3342,";;34;19;42;16;4;12;36*39;14;3;33;10;17;32*28;29;1;15;9;25;22*23;13;20;7;18;43;38*2;30;40;5;21*8;41;44;6;24;37;27;11*26;35;31","7",""
33,1664.5419,1615.7747,1844.6987,";;34;19;42;16;4;12;36*39;28;3;33;10;17;32*14;29;1;15;22;25*9;23;26;20;7;13;43;38*2;30;40;5;21*8;41;44;6;24;37;27;11*18;35;31","7",""
34,1646.3594,1615.6887,1838.4594,";;34;15;42;16;4;12;36*39;14;3;33;10;17;32*28;29;1;19;22;25;9*23;26;20;7;13;43;38;2*30;40;5;21;8*41;44;6;24;37;27;11;18*35;31","7",""
35,1647.1885,1589.421,2087.042,";;34;19;42;16;4;12;36*39;28;3;33;10;17;32*14;29;1;15;22;25*9;23;13;20;7;18;43;38*2;30;40;5;21*8;41;44;6;24;37;27;11*26;35;31","7",""
36,1630.885,1589.421,1930.3574,";;34;19;42;16;4;12;36*39;28;3;33;10;17;32*14;29;1;15;22;25*9;23;13;20;7;18;43;38*2;30;40;5;21*8;41;44;6;24;37;27;11*26;35;31","7",""
37,1654.915,1539.1566,1881.3693,";;34;19;42;16;4;12;36*39;28;3;33;10;5;32;14*29;1;15;22;25;9;23*13;20;7;18;43;38;2*30;40;17;21;8*41;44;6;24;37;27;11;26*35;31","7",""
38,1617.0044,1539.1566,2027.7964,";;34;19;42;16;4;12;36*39;28;3;33;10;5;32;14*29;1;15;22;25;9;23*13;20;7;18;43;38;2*30;40;17;21;8*41;44;6;24;37;27;11;26*35;31","7",""
39,1596.8029,1539.0708,1937.821,";;34;19;42;16;4;12;36*39;14;3;33;10;5;32;28*29;1;15;22;25;9;23*13;20;7;18;43;38;2*30;40;17;21;8*41;44;6;24;37;27;11;26*35;31","7",""
40,1582.6737,1539.0708,1976.5382,";;34;19;42;16;4;12;36*39;14;3;33;10;5;32;28*29;1;15;22;25;9;23*13;20;7;18;43;38;2*30;40;17;21;8*41;44;6;24;37;27;11;26*35;31","7",""
41,1571.6523,1539.0708,1876.6151,";;34;19;42;16;4;12;36*39;14;3;33;10;5;32;28*29;1;15;22;25;9;23*13;20;7;18;43;38;2*30;40;17;21;8*41;44;6;24;37;27;11;26*35;31","7",""
42,1550.3975,1515.4336,1738.2787,";;34;19;42;16;4;12;36*39;14;3;10;33;5;32;28*29;1;15;22;25;9;23*13;20;7;18;43;38;2*30;40;17;21;8*41;44;6;24;37;27;11;26*35;31","7",""
43,1555.5817,1515.4336,1909.407,";;34;19;42;16;4;12;36*39;14;3;10;33;5;32;28*29;1;15;22;25;9;23*13;20;7;18;43;38;2*30;40;17;21;8*41;44;6;24;37;27;11;26*35;31","7",""
44,1554.5787,1515.4336,1917.9889,";;34;19;42;16;4;12;36*39;14;3;10;33;5;32;28*29;1;15;22;25;9;23*13;20;7;18;43;38;2*30;40;17;21;8*41;44;6;24;37;27;11;26*35;31","7",""
45,1558.4723,1515.4336,1940.5564,";;34;19;42;16;4;12;36*39;14;3;10;33;5;32;28*29;1;15;22;25;9;23*13;20;7;18;43;38;2*30;40;17;21;8*41;44;6;24;37;27;11;26*35;31","7",""
46,1528.2574,1515.4336,1841.2849,";;34;19;42;16;4;12;36*39;14;3;10;33;5;32;28*29;1;15;22;25;9;23*13;20;7;18;43;38;2*30;40;17;21;8*41;44;6;24;37;27;11;26*35;31","7",""
47,1530.8949,1512.6621,1814.7214,";;34;19;42;16;4;12;36*39;14;3;10;21;5*32;28;29;1;15;22;25*9;23;13;20;7;18;43;38*2;30;40;17;33;8*41;44;6;24;37;27;11;26*35;31","7",""
48,1537.8218,1512.6621,1849.9988,";;34;19;42;16;4;12;36*39;14;3;10;21;5*32;28;29;1;15;22;25*9;23;13;20;7;18;43;38*2;30;40;17;33;8*41;44;6;24;37;27;11;26*35;31","7",""
49,1527.1483,1512.6621,1737.2369,";;34;19;42;16;4;12;36*39;14;3;10;21;5*32;28;29;1;15;22;25*9;23;13;20;7;18;43;38*2;30;40;17;33;8*41;44;6;24;37;27;11;26*35;31","7",""
50,1532.7806,1512.6621,1719.4862,";;34;19;42;16;4;12;36*39;14;3;10;21;5*32;28;29;1;15;22;25*9;23;13;20;7;18;43;38*2;30;40;17;33;8*41;44;6;24;37;27;11;26*35;31","7",""
51,1537.1708,1512.6621,1909.6373,";;34;19;42;16;4;12;36*39;14;3;10;21;5*32;28;29;1;15;22;25*9;23;13;20;7;18;43;38*2;30;40;17;33;8*41;44;6;24;37;27;11;26*35;31","7",""
52,1528.9945,1512.6621,1817.2122,";;34;19;42;16;4;12;36*39;14;3;10;21;5*32;28;29;1;15;22;25*9;23;13;20;7;18;43;38*2;30;40;17;33;8*41;44;6;24;37;27;11;26*35;31","7",""
53,1534.7607,1512.6621,1858.9388,";;34;19;42;16;4;12;36*39;14;3;10;21;5*32;28;29;1;15;22;25*9;23;13;20;7;18;43;38*2;30;40;17;33;8*41;44;6;24;37;27;11;26*35;31","7",""
54,1533.4083,1504.2363,1950.9897,";;34;19;42;16;30;12*36;39;14;3;10;21*5;32;28;29;1;25*22;15;9;23;13;20;7;18*43;38;2;4;40;17;33*8;41;44;6;24;37;27;11*26;35;31","7",""
55,1534.8601,1504.2363,1799.3267,";;34;19;42;16;4;12;36*39;14;3;10;21;5*32;28;29;1;25;22;15*9;23;13;20;7;18;43;38*2;30;40;17;33;8*41;44;6;24;37;27;11;26*35;31","7",""
56,1527.6123,1500.0314,1862.8319,";;34;19;42;16;4;12;36*39;14;3;10;21;33;32*28;29;1;25;22;15;9*23;13;20;7;18;43;38*2;30;40;17;5*8;41;44;6;24;37;27;11*26;35;31","7",""
57,1540.9431,1499.351,1986.8506,";;34;26;42;16;4;12;36;39*14;3;10;21;5;32;28*29;1;25;22;15;9;23*13;20;7;18;43;38;2*30;40;17;33;8;41*44;6;24;37;27;11;19;35*31","7",""
58,1540.6892,1498.6268,1963.2476,";;34;26;42;16;4;12;36;39;1*3;38;21;5;32;28*29;14;25;22;15*9;23;43;20;7;18;13;10;2*30;40;17;33;8;41*44;6;24;37;27;11;19;35*31","7",""
59,1540.7377,1495.1461,1866.284,";;40;26;42;16;4;12;36;39*14;3;10;21;33;32;28*29;1;25;22;15;9;23*13;20;7;18;43;38;2*30;34;17;5;8*41;44;6;24;37;27;11*19;35;31","7",""
60,1552.9126,1495.1461,1845.9648,";;34;26;42;16;4;12;36;39*14;3;10;21;33;32;28*29;1;25;22;15;9;23*13;20;7;18;43;38;2*30;40;17;5;8*41;44;6;24;37;27;11*19;35;31","7",""
61,1523.6974,1495.1461,1993.1648,";;34;26;42;16;4;12;36;39*14;3;10;21;33;32;28*29;1;25;22;15;9;23*13;20;7;18;43;38;41*30;40;17;5;8*2;44;6;24;37;27;11*19;35;31","7",""
62,1511.7095,1495.1461,1927.6067,";;34;26;42;16;4;12;36;39*14;3;10;21;33;32;28*29;1;25;22;15;9;23*13;20;7;18;43;38;2*30;40;17;5;8*41;44;6;24;37;27;11*19;35;31","7",""
63,1505.9141,1480.257,1723.4958,";;34;26;42;21;4;12;36*39;14;3;10;16;33;32;28*29;1;25;15;22;9;23*13;20;7;18;43;38;2*30;40;17;5;8*41;44;6;24;37;27;11*19;35;31","7",""
64,1508.8849,1480.257,1779.1088,";;34;26;42;16;4;12;36;39*14;3;10;21;33;32;28*29;1;25;15;22;9;23*13;20;7;18;43;38;2*30;40;17;5;8*41;44;6;24;37;27;11*19;35;31","7",""
65,1511.6323,1479.0312,1861.5234,";;26;34;42;16;4;12;36;39*14;3;10;21;33;32;28*29;1;25;15;22;9;23*13;20;7;18;43;38;2*30;40;17;5;8*41;44;6;24;37;27;11*19;35;31","7",""
66,1521.0652,1479.0312,2030.6383,";;26;34;42;16;4;12;36;39*14;3;10;21;33;32;28*29;1;25;15;22;9;23*13;20;7;18;43;38;2*30;40;17;5;8*41;44;6;24;37;27;11*19;35;31","7",""
67,1506.7859,1479.0312,1829.0745,";;26;34;42;16;4;12;36;39*14;3;10;21;33;32;28*29;1;25;15;22;9;23*13;20;7;18;43;38;2*30;40;17;5;8*41;44;6;24;37;27;11*19;35;31","7",""
68,1506.4418,1479.0312,1824.8069,";;26;34;42;16;4;12;36;39*14;3;10;21;33;32;28*29;1;25;15;22;9;23*13;20;7;18;43;38;2*30;40;17;5;8*41;44;6;24;37;27;11*19;35;31","7",""
69,1491.7219,1479.0312,1720.0573,";;26;34;42;16;4;12;36;39*14;3;10;21;33;32;28*29;1;25;15;22;9;23*13;20;7;18;43;38;2*30;40;17;5;8*41;44;6;24;37;27;11*19;35;31","7",""
70,1503.5436,1474.0116,1821.778,";;26;34;42;16;4;12;36;39*14;3;10;33;21;32;28*29;1;25;15;22;9;23*13;20;7;18;43;38;2*30;40;17;5;8*41;44;6;24;37;27;11*19;35;31","7",""
71,1497.4973,1474.0116,1844.0044,";;26;34;42;16;4;12;36;39*14;3;10;33;21;32;28*29;1;25;15;22;9;23*13;20;7;18;43;38;2*30;40;17;5;8*41;44;6;24;37;27;11*19;35;31","7",""
72,1494.0697,1474.0116,1931.6328,";;26;34;42;16;4;12;36;39*14;3;10;33;21;32;28*29;1;25;15;22;9;23*13;20;7;18;43;38;2*30;40;17;5;8*41;44;6;24;37;27;11*19;35;31","7",""
73,1503.9474,1474.0116,1902.6377,";;26;34;42;16;4;12;36;39*14;3;10;33;21;32;28*29;1;25;15;22;9;23*13;20;7;18;43;38;2*30;40;17;5;8*41;44;6;24;37;27;11*19;35;31","7",""
74,1504.3977,1474.0116,1946.97,";;26;34;42;16;4;12;36;39*14;3;10;33;21;32;28*29;1;25;15;22;9;23*13;20;7;18;43;38;2*30;40;17;5;8*41;44;6;24;37;27;11*19;35;31","7",""
75,1500.197,1474.0116,1994.0122,";;26;34;42;16;4;12;36;39*14;3;10;33;21;32;28*29;1;25;15;22;9;23*13;20;7;18;43;38;2*30;40;17;5;8*41;44;6;24;37;27;11*19;35;31","7",""
76,1499.4789,1427.9569,1996.9299,";;26;34;42;16;4;12;36;39*29;3;10;33;21;32;28*14;1;25;15;22;9*23;13;20;7;18;43;38*2;30;40;17;5*8;41;44;6;24;37;27;11*19;35;31","7",""
77,1492.1765,1427.9569,1903,";;26;34;42;16;4;12;36;39*29;3;10;33;21;32;28*14;1;25;15;22;9*23;13;20;7;18;43;38*2;30;40;17;5*8;41;44;6;24;37;27;11*19;35;31","7",""
78,1488.2708,1427.9569,1843.918,";;26;34;42;16;4;12;36;39*29;3;10;33;21;32;28*14;1;25;15;22;9*23;13;20;7;18;43;38*2;30;40;17;5*8;41;44;6;24;37;27;11*19;35;31","7",""
79,1476.2524,1427.9569,2015.2915,";;26;34;42;16;4;12;36;39*29;3;10;33;21;32;28*14;1;25;15;22;9*23;13;20;7;18;43;38*2;30;40;17;5*8;41;44;6;24;37;27;11*19;35;31","7",""
80,1467.9225,1424.912,1920.7,";;26;34;42;16;4;12;36;39*29;3;10;8;21;32;28*14;1;25;15;22;9*23;13;20;7;18;43;38*2;30;40;17;5*33;41;44;6;24;37;27;11*19;35;31","7",""
81,1454.2454,1424.912,1900.8125,";;26;34;42;16;4;12;36;39*29;3;10;8;21;32;28*14;1;25;15;22;9*23;13;20;7;18;43;38*2;30;40;17;5*33;41;44;6;24;37;27;11*19;35;31","7",""
82,1448.216,1421.7449,2015.2915,";;26;34;42;16;4;12;36;39*29;3;10;33;21;32;28;1*14;25;15;22;9*23;13;20;7;18;43;38*2;30;40;17;5*8;41;44;6;24;37;27;11*19;35;31","7",""
83,1472.158,1421.7449,2085.9504,";;26;34;42;16;4;12;36;39*29;3;10;33;21;32;28;1*14;25;15;22;9*23;13;20;7;18;43;38*2;30;40;17;5*8;41;44;6;24;37;27;11*19;35;31","7",""
84,1433.6663,1418.6998,1658.3728,";;26;34;42;16;4;12;36;39*29;3;10;8;21;32;28;1*14;25;15;22;9*23;13;20;7;18;43;38*2;30;40;17;5*33;41;44;6;24;37;27;11*19;35;31","7",""
85,1460.7122,1418.6998,1938.6531,";;26;34;42;16;4;12;36;39*29;3;10;8;21;32;28;1*14;25;15;22;9*23;13;20;7;18;43;38*2;30;40;17;5*33;41;44;6;24;37;27;11*19;35;31","7",""
86,1442.2991,1418.6998,1809.9642,";;26;34;42;16;4;12;36;39*29;3;10;8;21;32;28;1*14;25;15;22;9*23;13;20;7;18;43;38*2;30;40;17;5*33;41;44;6;24;37;27;11*19;35;31","7",""
87,1440.5283,1418.6998,1831.1704,";;26;34;42;16;4;12;36;39*29;3;10;8;21;32;28;1*14;25;15;22;9*23;13;20;7;18;43;38*2;30;40;17;5*33;41;44;6;24;37;27;11*19;35;31","7",""
88,1438.6897,1417.8876,1890.1729,";;26;34;42;16;4;12;36;39*29;3;10;8;33;32;21;1*14;25;15;22;9*23;13;20;7;18;43;38*2;30;40;17;5*28;41;44;6;24;37;27;11*19;35;31","7",""
89,1448.8425,1417.8876,1938.6531,";;26;34;42;16;4;12;36;39*29;3;10;8;33;32;28;1;18*25;15;22;9;23;13;20*7;14;43;38;2*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
90,1457.6189,1417.8876,1990.5002,";;26;34;42;16;4;12;36;39*29;3;10;8;33;32;28;1;14*25;15;22;9;23;13;20*7;18;43;38;2;30*40;17;5;21;41*44;6;24;37;27;11;19;35*31","7",""
91,1450.211,1417.7355,2011.9366,";;26;34;42;16;4;12;36;39*20;3;10;8;33;32;28;1;14;25*15;22;9;23;13;29*7;18;43;38;2;30*40;17;5;21;41*44;6;24;37;27;11;19;35*31","7",""
92,1451.7166,1413.0358,1964.3165,";;26;34;4;16;42;12;36;39*29;3;10;8;33;32;28;1;14*25;15;22;9;23;13;20*7;18;43;38;2;30*40;17;5;21;41*44;6;24;37;27;11;19;35*31","7",""
93,1488.5201,1412.8834,1916.9922,";;26;34;4;16;42;12;36;39*20;3;10;8;33;32;28;1;14;25*15;22;9;23;13;29*7;18;43;38;2;30*40;17;5;21;41*44;6;24;37;27;11;19;35*31","7",""
94,1450.0972,1412.8834,1906.1132,";;26;34;4;16;42;12;36;39*20;3;10;8;33;32;28;1;14;25*15;22;9;23;13;29*7;18;43;38;2;30*40;17;5;21;41*44;6;24;37;27;11;19;35*31","7",""
95,1465.4215,1412.8834,2003.1926,";;26;34;4;16;42;12;36;39*20;3;10;8;33;32;28;1;14;25*15;22;9;23;13;29*7;18;43;38;2;30*40;17;5;21;41*44;6;24;37;27;11;19;35*31","7",""
96,1463.6469,1412.8834,2001.5729,";;26;34;4;16;42;12;36;39*20;3;10;8;33;32;28;1;14;25*15;22;9;23;13;29*7;18;43;38;2;30*40;17;5;21;41*44;6;24;37;27;11;19;35*31","7",""
97,1448.2319,1412.8834,1959.3976,";;26;34;4;16;42;12;36;39*20;3;10;8;33;32;28;1;14;25*15;22;9;23;13;29*7;18;43;38;2;30*40;17;5;21;41*44;6;24;37;27;11;19;35*31","7",""
98,1439.5099,1391.247,1777.1638,";;26;34;4;16;42;12;36;39*27;2;10;8;33;32;28;1;14*25;15;22;9;23;13*29;43;18;7;38;3*30;40;17;5;21*41;44;6;24;37;20;11*19;35;31","7",""
99,1434.0776,1362.4596,1938.9404,";;26;2;4;16;42;12;36*39;20;3;10;8;33;32;28;1;14*25;15;22;9;23;13*29;7;18;43;38;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
100,1449.2206,1362.4596,1986.267,";;26;2;4;16;42;12;36*39;20;3;10;8;33;32;28;1;14*25;15;22;9;23;13*29;7;18;43;38;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
101,1429.9664,1340.823,1998.3408,";;26;2;4;16;42;12;36*39;20;3;10;8;33;32;28;1;14*25;15;22;9;23;13*29;43;18;7;38;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
102,1410.1356,1337.3181,1970.7124,";;26;2;4;16;42;39*36;12;20;3;10;8;33;32;28;1;14*25;15;22;9;23;13*29;24;18;43;38;34*30;40;17;5;21*41;44;6;7;37;27;11*19;35;31","7",""
103,1376.4114,1315.6815,1771.5101,";;26;2;4;16;42;39*36;12;20;3;10;8;33;32;28;1;14*21;15;22;9;23;13*29;43;18;7;38;34*30;40;17;5;25*41;44;6;24;37;27;11*19;35;31","7",""
104,1368.573,1315.6815,1927.7274,";;26;2;4;16;42;39*36;12;20;3;10;8;33;32;28;1;14*25;15;22;9;23;13*29;43;18;7;38;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
105,1338.9233,1315.6815,1581.7181,";;26;2;4;16;42;39*36;12;20;3;10;8;33;32;28;1;14*25;15;22;9;23;13*29;43;18;7;38;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
106,1351.3191,1315.6815,1935.8009,";;26;2;4;16;42;39*36;12;20;3;10;8;33;32;28;1;14*25;15;22;9;23;13*29;43;18;7;38;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
107,1335.0073,1315.6815,1892.3531,";;26;2;4;16;42;39*36;12;20;3;10;8;33;32;28;1;14*25;15;22;9;23;13*29;43;18;7;38;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
108,1329.5945,1315.6815,1675.8433,";;26;2;4;16;42;39*36;12;20;3;10;8;33;32;28;1;14*25;15;22;9;23;13*29;43;18;7;38;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
109,1348.1528,1315.6815,1870.3013,";;26;2;4;16;42;39*36;12;20;3;10;8;33;32;28;1;14*25;15;22;9;23;13*29;43;18;7;38;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
110,1337.606,1315.6815,1869.6619,";;26;2;4;16;42;39*36;12;20;3;10;8;33;32;28;1;14*25;15;22;9;23;13*29;43;18;7;38;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
111,1342.3677,1315.6815,1754.7474,";;26;2;4;16;42;39*36;12;20;3;10;8;33;32;28;1;14*25;15;22;9;23;13*29;43;18;7;38;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
112,1344.3661,1315.6815,1902.9506,";;26;2;4;16;42;39*36;12;20;3;10;8;33;32;28;1;14*25;15;22;9;23;13*29;43;18;7;38;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
113,1336.2563,1315.6815,1826.1726,";;26;2;4;16;42;39*36;12;20;3;10;8;33;32;28;1;14*25;15;22;9;23;13*29;43;18;7;38;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
114,1345.2297,1304.078,1749.7233,";;26;2;4;16;42;39*36;12;20;3;10;8;33;32;28;1;11*25;15;22;9;23;13*7;43;18;29;38;34*30;40;17;5;21*41;44;6;24;37;27;14*19;35;31","7",""
115,1348.112,1304.078,1866.5808,";;26;2;4;16;42;39*36;12;20;3;10;8;33;32;28;1;14*25;15;22;9;23;13*7;43;18;29;38;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
116,1333.3313,1304.078,1906.5059,";;26;2;4;16;42;39*36;12;20;3;10;8;33;32;28;1;14*25;15;22;9;23;13*7;43;18;29;38;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
117,1353.0217,1304.078,1975.1157,";;26;2;4;16;42;39*36;12;20;3;10;8;33;32;28;1;14*25;15;22;9;23;13*7;43;18;29;38;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
118,1353.8666,1304.078,1882.7147,";;26;2;4;16;42;39*36;12;20;3;10;8;33;32;28;1;14*25;15;22;9;23;13*7;43;18;29;38;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
119,1318.4984,1304.078,1663.1022,";;26;2;4;16;42;39*36;12;20;3;10;8;33;32;28;1;14*25;15;22;9;23;13*7;43;18;29;38;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
120,1319.2253,1304.078,1600.2328,";;26;2;4;16;42;39*36;12;20;3;10;8;33;32;28;1;14*25;15;22;9;23;13*7;43;18;29;38;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
