"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 906.9222"
41,1020.48157,972.40344,1349.0342,";;5;25;10;9;22;15;6;1;21*31;13;24;14;16;7;19*17;12;3;2;23;4;11*28;8;18;29;20*26;30;27","5",""
42,1036.3026,965.1022,1399.72,";;5;25;10;9;22;15;12;1*21;31;13;24;14;16*7;19;17;6;3;2;23;4;11*28;8;18;29;20;30*26;27","5",""
43,1013.7762,965.1022,1375.5284,";;5;25;10;9;22;15;6;1;21*31;13;24;14;16;7;19*17;12;3;2;23;4;11*28;8;18;29;20;30*26;27","5",""
44,984.93823,965.1022,1407.9006,";;5;25;10;9;22;15;6;1;21*31;13;24;14;16;7;19*17;12;3;2;23;4;11*28;8;18;29;20;30*26;27","5",""
45,993.74927,932.0427,1344.9456,";;5;25;10;15;22;9;6;1;21*31;13;14;24;16;7;19*17;12;3;2;23;4;11*28;8;18;29;20*26;30;27","5",""
46,1003.00256,924.74146,1373.1598,";;5;25;10;15;22;9;6;1;21*31;13;14;24;16;7;19*17;12;3;2;23;4;11*28;8;18;29;20;30*26;27","5",""
47,986.74585,924.74146,1362.3406,";;5;25;10;15;22;9;6;1;21*31;13;14;24;16;7;19*17;12;3;2;23;4;11*28;8;18;29;20;30*26;27","5",""
48,978.1043,920.0225,1338.4929,";;5;25;10;15;22;9;14*8;21;31;13;6;24;16*7;19;17;12;3;2;23;4*11;28;1;18;29;20;30*26;27","5",""
49,981.32306,920.0225,1463.2854,";;5;25;10;15;22;9;14;1*21;31;13;6;24;16;7;19*17;12;3;2;23;4;11*28;8;18;29;20;30*26;27","5",""
50,956.2609,920.0225,1399.3442,";;5;25;10;15;22;9;14;1*21;31;13;6;24;16;7;19*17;12;3;2;23;4;11*28;8;18;29;20;30*26;27","5",""
51,949.7131,920.0225,1440.0437,";;5;25;10;15;22;9;14;1*21;31;13;6;24;16;7;19*17;12;3;2;23;4;11*28;8;18;29;20;30*26;27","5",""
52,951.2594,920.0225,1325.5498,";;5;25;10;15;22;9;14;1*21;31;13;6;24;16;7;19*17;12;3;2;23;4;11*28;8;18;29;20;30*26;27","5",""
53,959.9911,920.0225,1296.207,";;5;25;10;15;22;9;14;1*21;31;13;6;24;16;7;19*17;12;3;2;23;4;11*28;8;18;29;20;30*26;27","5",""
54,948.71814,919.76483,1440.0437,";;5;25;10;15;22;9;14*12;21;31;13;6;24;16*7;19;17;1;3;2;23;4;11*28;8;18;29;20;30*26;27","5",""
55,946.40356,919.76483,1357.0249,";;5;25;10;15;22;9;14*12;21;31;13;6;24;16*7;19;17;1;3;2;23;4;11*28;8;18;29;20;30*26;27","5",""
56,957.5977,918.6646,1327.3176,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;19;17;1;3;2;23;4;11*28;8;18;29;20;30*26;27","5",""
57,959.46643,918.6646,1686.6605,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;19;17;1;3;2;23;4;11*28;8;18;29;20;30*26;27","5",""
58,954.31104,918.6646,1205.5907,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;19;17;1;3;2;23;4;11*28;8;18;29;20;30*26;27","5",""
59,941.9878,914.3903,1342.678,";;5;25;10;15;22;9;14*12;21;31;13;6;24;16;1;19*17;7;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
60,958.7838,913.2901,1395.4214,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16;1;19*17;7;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
61,939.92755,913.2901,1309.2751,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16;1;19*17;7;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
62,945.742,913.1835,1383.7412,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
63,935.37354,913.1835,1395.4502,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
64,938.44415,913.1835,1319.788,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
65,927.6046,913.1835,1291.0116,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
66,933.545,913.1835,1332.5521,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
67,940.8,913.1835,1244.1488,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
68,934.4632,913.1835,1378.8987,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
69,938.0631,913.1835,1313.4536,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
70,927.0043,913.1835,1284.0406,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
71,942.21094,913.1835,1378.8987,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
72,948.8878,913.1835,1400.4418,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
73,939.11237,913.1835,1261.8302,";;5;25;10;15;9;22;14*12;21;8;13;6;24;16*7;17;19;1;3;2;23;28*11;4;31;18;29;20;30*26;27","5",""
74,928.9576,913.1835,1264.8735,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
75,951.09393,913.1835,1354.2294,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
76,937.0463,913.1835,1326.3278,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
77,955.2927,913.1835,1480.6902,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
78,934.36835,913.1835,1206.1165,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
79,939.142,913.1835,1243.3862,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
80,941.91205,913.1835,1286.1079,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
81,946.05,913.1835,1480.6902,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
82,941.3516,913.1835,1313.9385,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
83,933.96875,913.1835,1282.3099,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
84,939.5642,913.1835,1400.4418,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
85,933.5783,913.1835,1224.0796,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
86,938.62476,913.1835,1399.7565,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
87,946.632,913.1835,1317.6506,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
88,934.7902,913.1835,1273.9452,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
89,945.6902,913.1835,1480.6902,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
90,931.166,913.1835,1259.0637,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
91,959.6903,913.1835,1480.6902,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
92,940.6067,913.1835,1284.6403,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
93,938.1428,913.1835,1317.6506,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
94,942.1353,913.1835,1332.5521,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
95,945.4737,913.1835,1383.0195,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
96,950.8226,913.1835,1410.0239,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
97,952.4166,913.1835,1286.1079,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
98,935.7175,913.1835,1283.9,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
99,933.59424,913.1835,1382.4142,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*11;4;8;18;29;20;30*26;27","5",""
100,935.1156,906.9222,1282.3099,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16;23*17;19;1;3;2;7;28;4*11;8;18;29;20;30*26;27","5",""
101,937.4451,906.9222,1326.3278,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
102,931.5329,906.9222,1137.956,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
103,956.6498,906.9222,1374.4563,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
104,944.7621,906.9222,1316.273,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
105,936.81256,906.9222,1336.3054,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
106,939.5828,906.9222,1313.5266,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
107,933.21686,906.9222,1313.9595,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
108,926.8113,906.9222,1319.476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
109,923.8557,906.9222,1294.2261,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
110,928.2541,906.9222,1403.7626,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
111,932.34265,906.9222,1385.6913,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
112,937.0594,906.9222,1329.1368,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
113,946.73724,906.9222,1385.6913,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
114,927.43365,906.9222,1385.6913,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
115,919.0248,906.9222,1161.4524,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
116,928.1783,906.9222,1218.6996,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
117,921.295,906.9222,1385.6913,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
118,927.45197,906.9222,1269.3776,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
119,944.8784,906.9222,1306.1984,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
120,936.9189,906.9222,1376.7582,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
121,930.23706,906.9222,1213.2188,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
122,949.58765,906.9222,1385.6913,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
123,927.42584,906.9222,1237.8876,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
124,943.1304,906.9222,1376.7582,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
125,942.97955,906.9222,1439.9476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
126,957.1145,906.9222,1419.5938,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
127,935.4586,906.9222,1255.5688,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
128,955.0197,906.9222,1358.9738,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
129,935.6149,906.9222,1419.1906,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
130,934.3167,906.9222,1366.5688,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
131,964.3592,906.9222,1281.7925,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
132,927.4567,906.9222,1376.7582,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
133,962.46454,906.9222,1448.7705,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
134,926.2491,906.9222,1316.273,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
135,947.1766,906.9222,1396.074,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
136,928.93274,906.9222,1307.6772,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
137,934.3123,906.9222,1396.074,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
138,938.269,906.9222,1340.0533,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
139,942.03815,906.9222,1385.6913,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
140,929.0238,906.9222,1313.9595,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
141,936.4932,906.9222,1284.7502,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
142,949.91406,906.9222,1403.7626,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
143,917.5135,906.9222,1177.6844,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
144,938.4266,906.9222,1341.3447,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
145,927.9861,906.9222,1341.3447,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
146,922.82495,906.9222,1232.9415,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
147,939.57245,906.9222,1320.3265,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
148,942.0338,906.9222,1382.1846,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
149,925.3733,906.9222,1258.6123,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
150,953.4213,906.9222,1316.273,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
151,949.67206,906.9222,1373.8875,";;5;25;10;15;9;22;2*12;21;31;13;6;24;16*7;17;19;1;3;14;23;28;4*11;8;18;29;20;30*26;27","5",""
152,942.8189,906.9222,1374.9352,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
153,934.7807,906.9222,1448.7705,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
154,948.8035,906.9222,1419.5938,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
155,934.545,906.9222,1358.9738,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
156,947.1693,906.9222,1402.7753,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
157,932.14825,906.9222,1243.5829,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
158,927.0957,906.9222,1208.4727,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
159,922.1132,906.9222,1292.8969,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
160,941.9704,906.9222,1419.5938,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
