"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1069.8197"
0,2229.1787,2016.0354,2401.1882,";;12;27;7;4;16*35;11;21;19;8;2;6;24;5;26;13*9;1;34;22;28;3;29;10*36;14*18;23;33;15;30;25*32;17;20;31","6",""
54,1496.9254,1485.7266,1580.7755,";;26;9;28;23;22;15;34*10;12;32;25*36;8;18;13*11;2;5;24;16;30;1;3*20;14;19;31;33;21;29*7;27;35;6;4*17","7",""
55,1534.0166,1485.7266,1806.1381,";;26;9;28;23;22;15;34*10;12;32;25*36;8;18;13*11;2;5;24;16;30;1;3*20;14;19;31;33;21;29*7;27;35;6;4*17","7",""
56,1515.5612,1485.7266,1641.3395,";;26;9;28;23;22;15;34*10;12;32;25*36;8;18;13*11;2;5;24;16;30;1;3*20;14;19;31;33;21;29*7;27;35;6;4*17","7",""
57,1497.9861,1485.7266,1643.8638,";;26;9;28;23;22;15;34*10;12;32;25*36;8;18;13*11;2;5;24;16;30;1;3*20;14;19;31;33;21;29*7;27;35;6;4*17","7",""
58,1496.5062,1485.7266,1625.7732,";;26;9;28;23;22;15;34*10;12;32;25*36;8;18;13*11;2;5;24;16;30;1;3*20;14;19;31;33;21;29*7;27;35;6;4*17","7",""
59,1500.32,1485.7266,1641.3395,";;26;9;28;23;22;15;34*10;12;32;25*36;8;18;13*11;2;5;24;16;30;1;3*20;14;19;31;33;21;29*7;27;35;6;4*17","7",""
60,1493.0496,1485.7266,1632.1885,";;26;9;28;23;22;15;34*10;12;32;25*36;8;18;13*11;2;5;24;16;30;1;3*20;14;19;31;33;21;29*7;27;35;6;4*17","7",""
61,1496.1666,1485.7266,1685.4707,";;26;9;28;23;22;15;34*10;12;32;25*36;8;18;13*11;2;5;24;16;30;1;3*20;14;19;31;33;21;29*7;27;35;6;4*17","7",""
62,1484.9353,1469.9033,1485.7266,";;26;9;28;23;22;15;34*10;11;32;25*36;8;18;13*12;2;5;24;16;30;1;3*20;14;19;31;33;21;29*7;27;35;6;4*17","7",""
63,1480.9795,1469.9033,1485.7266,";;26;9;28;23;22;15;34*10;11;32;25*36;8;18;13*12;2;5;24;16;30;1;3*20;14;19;31;33;21;29*7;27;35;6;4*17","7",""
64,1483.0872,1469.9033,1584.0442,";;26;9;28;23;22;15;34*10;11;32;25*36;8;18;13*12;2;5;24;16;30;1;3*20;14;19;31;33;21;29*7;27;35;6;4*17","7",""
65,1493.9547,1451.8671,1689.4794,";;26;9;28;23;22;11;34*10;15;32;25*36;8;18;13*12;2;5;24;16;30;1;3*20;14;19;31;33;21;29*7;27;35;6;4*17","7",""
66,1490.3516,1451.8671,1757.0983,";;26;9;28;23;22;11;34*10;15;32;25*36;8;18;13*12;2;5;24;16;30;1;3*20;14;19;31;33;21;29*7;27;35;6;4*17","7",""
67,1493.5846,1451.8671,1786.5013,";;26;9;28;23;22;11;34*10;15;32;25*36;8;18;13*12;2;5;24;16;30;1;3*20;14;19;31;33;21;29*7;27;35;6;4*17","7",""
68,1510.8557,1451.8671,1695.1846,";;26;9;28;23;22;11;34*10;15;32;25*36;8;18;13*12;2;5;24;16;30;1;3*20;14;19;31;33;21;29*7;27;35;6;4*17","7",""
69,1451.8671,1451.8671,1451.8671,";;26;9;28;23;22;11;34*10;15;32;25*36;8;18;13*12;2;5;24;16;30;1;3*20;14;19;31;33;21;29*7;27;35;6;4*17","7",""
70,1480.1222,1411.7955,1785.5901,";;26;9;28;23;22;11;34*10;15;32;25*36;29;18;13*12;2;5;24;16;30;1;3*20;14;19;31;33;21*8;7;27;35;6;4*17","7",""
71,1471.5269,1411.7955,1738.7583,";;26;9;28;23;22;11;34*10;15;32;25*36;29;18;13*12;2;5;24;16;30;1;3*20;14;19;31;33;21*8;7;27;35;6;4*17","7",""
72,1441.1381,1411.7955,1711.4425,";;26;9;28;23;22;11;34*10;15;32;25*36;29;18;13*12;2;5;24;16;30;1;3*20;14;19;31;33;21*8;7;27;35;6;4*17","7",""
73,1423.6194,1411.7955,1648.2759,";;26;9;28;23;22;11;34*10;15;32;25*36;29;18;13*12;2;5;24;16;30;1;3*20;14;19;31;33;21*8;7;27;35;6;4*17","7",""
74,1427.3088,1411.7955,1683.9519,";;26;9;28;23;22;11;34*10;15;32;25*36;29;18;13*12;2;5;24;16;30;1;3*20;14;19;31;33;21*8;7;27;35;6;4*17","7",""
75,1455.1965,1389.2572,1788.1156,";;26;9;28;23;22;11;34*10;15;32;25*36;29;18;13*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;6;4*14","7",""
76,1402.78,1389.2572,1411.7955,";;26;9;28;23;22;11;34*10;15;32;25*36;29;18;13*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;6;4*14","7",""
77,1420.4446,1382.0735,1640.6804,";;26;9;28;23;22;11;34*10;15;32;25;29*36;18;13;12;2*5;24;16;30;1;3;20*17;19;31;33;21;8*7;27;35;6;4*14","7",""
78,1403.6675,1382.0735,1628.8909,";;26;9;28;23;22;11;34*10;15;32;25;29*36;18;13;12;2*5;24;16;30;1;3;20*17;19;31;33;21;8*7;27;35;6;4*14","7",""
79,1385.7454,1382.0735,1419.5876,";;26;9;28;23;22;11;34*10;15;32;25;29*36;18;13;12;2*5;24;16;30;1;3;20*17;19;31;33;21;8*7;27;35;6;4*14","7",""
80,1413.5964,1382.0735,1711.1732,";;26;9;28;23;22;11;34*10;15;32;25;29*36;18;13;12;2*5;24;16;30;1;3;20*17;19;31;33;21;8*7;27;35;6;4*14","7",""
81,1392.4153,1363.5223,1570.3234,";;26;9;28;23;22;11;34*10;15;32;6;29*36;18;13;12;2*5;24;16;30;1;3;20*17;19;31;33;21;8*7;27;35;25;4*14","7",""
82,1391.136,1346.2205,1490.89,";;13;9;28;23;22;11;34*10;15;32;6;29*36;18;26;12*2;5;24;4;30;1;3;20*17;19;31;33;21;8*7;27;35;25;16*14","7",""
83,1367.3806,1346.2205,1402.3406,";;13;9;28;23;22;11;34*10;15;32;6;29*36;18;26;12*2;5;24;16;30;1;3;20*17;19;31;33;21;8*7;27;35;25;4*14","7",""
84,1371.441,1346.2205,1483.1259,";;13;9;28;23;22;11;34*10;15;32;6;29*36;18;26;12*2;5;24;16;30;1;3;20*17;19;31;33;21;8*7;27;35;25;4*14","7",""
85,1350.5868,1346.2205,1364.3378,";;13;9;28;23;22;11;34*10;15;32;6;29*36;18;26;12*2;5;24;16;30;1;3;20*17;19;31;33;21;8*7;27;35;25;4*14","7",""
86,1375.4468,1346.2205,1843.3643,";;13;9;28;23;22;11;34*10;15;32;6;29*36;18;26;12*2;5;24;16;30;1;3;20*17;19;31;33;21;8*7;27;35;25;4*14","7",""
87,1356.662,1346.2205,1499.1942,";;13;9;28;23;22;11;34*10;15;32;6;29*36;18;26;12*2;5;24;16;30;1;3;20*17;19;31;33;21;8*7;27;35;25;4*14","7",""
88,1374.8065,1338.3053,1649.6184,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*33;17;19;31;20;21;8*7;27;35;25;4*14","7",""
89,1355.4473,1338.3053,1434.0753,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
90,1360.4586,1338.3053,1528.187,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
91,1340.7227,1338.3053,1354.9952,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
92,1370.0894,1338.3053,1554.2214,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
93,1386.1863,1338.3053,1754.9524,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
94,1340.3347,1338.3053,1378.8969,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
95,1346.2511,1338.3053,1400.0687,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
96,1344.9882,1338.3053,1471.9673,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
97,1369.0149,1338.3053,1952.4972,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
98,1338.3052,1338.3053,1338.3053,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
99,1349.0303,1338.3053,1429.4287,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
100,1342.8691,1338.3053,1417.1382,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
101,1348.301,1338.3053,1425.6847,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
102,1359.1453,1338.3053,1710.1107,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
103,1350.6031,1338.3053,1567.0735,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
104,1341.7482,1338.3053,1407.1652,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
105,1357.0177,1338.3053,1541.5883,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
106,1344.7806,1338.3053,1467.8158,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
107,1344.8757,1338.3053,1469.7162,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
108,1346.3297,1338.3053,1498.7963,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
109,1350.4413,1338.3053,1534.9927,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
110,1351.0955,1338.3053,1594.1091,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
111,1369.7073,1338.3053,1569.7773,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
112,1348.7266,1338.3053,1489.705,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
113,1375.2711,1338.3053,1676.7776,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
114,1358.226,1338.3053,1673.6041,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
115,1342.6027,1338.3053,1424.2556,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
116,1341.0828,1338.3053,1393.8552,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
117,1371.4014,1338.3053,1751.0304,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
118,1340.821,1338.3053,1388.6246,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
119,1375.5168,1338.3053,1933.1273,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
120,1358.3882,1338.3053,1685.1716,";;13;9;28;23;22;26;34;10*15;32;6;29*36;18;11*12;2;5;24;16;30;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
121,1364.0497,1333.2451,1589.8297,";;13;2;28;23;22;26;34;10;15*32;6;29;36*18;11;12;9;5;24*16;30;1;3;20;17;19*31;33;21;8;7*27;35;25;4*14","7",""
122,1349.0203,1333.2451,1457.9344,";;13;2;28;23;22;26;34;10;15*32;6;29;36*18;11;12;9;5;24*16;30;1;3;20;17;19*31;33;21;8;7*27;35;25;4*14","7",""
123,1335.7034,1333.2451,1362.1644,";;13;2;28;23;22;26;34;10;15*32;6;29;36*18;11;12;9;5;24*16;30;1;3;20;17;19*31;33;21;8;7*27;35;25;4*14","7",""
124,1349.0271,1333.2451,1474.72,";;13;2;28;23;22;26;34;10;15*32;6;29;36*18;11;12;9;5;24*16;30;1;3;20;17;19*31;33;21;8;7*27;35;25;4*14","7",""
125,1359.1992,1333.2451,1564.3251,";;13;2;28;23;22;26;34;10;15*32;6;29;36*18;11;12;9;5;24*16;30;1;3;20;17;19*31;33;21;8;7*27;35;25;4*14","7",""
126,1375.7947,1333.2451,1756.1636,";;13;2;28;23;22;26;34;10;15*32;6;29;36*18;11;12;9;5;24*16;30;1;3;20;17;19*31;33;21;8;7*27;35;25;4*14","7",""
127,1349.2897,1333.2451,1617.8484,";;13;2;28;23;22;26;34;10;15*32;6;29;36*18;11;12;9;5;24*16;30;1;3;20;17;19*31;33;21;8;7*27;35;25;4*14","7",""
128,1345.1019,1333.2451,1509.3396,";;13;2;28;23;22;26;34;10;15*32;6;29;36*18;11;12;9;5;24*16;30;1;3;20;17;19*31;33;21;8;7*27;35;25;4*14","7",""
129,1345.781,1333.2451,1493.7655,";;13;2;28;23;22;26;34;10;15*32;6;29;36*18;11;12;9;5;24*16;30;1;3;20;17;19*31;33;21;8;7*27;35;25;4*14","7",""
130,1360.6332,1333.2451,1545.247,";;13;2;28;23;22;26;34;10;15*32;6;29;36*18;11;12;9;5;24*16;30;1;3;20;17;19*31;33;21;8;7*27;35;25;4*14","7",""
131,1349.1777,1333.2451,1651.89,";;13;2;28;23;22;26;34;10;15*32;6;29;36*18;11;12;9;5;24*16;30;1;3;20;17;19*31;33;21;8;7*27;35;25;4*14","7",""
132,1355.5901,1333.2451,1603.3799,";;13;2;28;23;22;26;34;10;15*32;6;29;36*18;11;12;9;5;24*16;30;1;3;20;17;19*31;33;21;8;7*27;35;25;4*14","7",""
133,1374.4863,1333.2451,1718.581,";;13;2;28;23;22;26;34;10;15*32;6;29;36*18;11;12;9;5;24*16;30;1;3;20;17;19*31;33;21;8;7*27;35;25;4*14","7",""
134,1403.845,1333.2451,1924.0992,";;13;2;28;23;22;26;34;10;15*32;6;29;36*18;11;12;9;5;24*16;30;1;3;20;17;19*31;33;21;8;7*27;35;25;4*14","7",""
135,1366.9578,1333.2451,1612.2148,";;13;2;28;23;22;26;34;10;15*32;6;29;36*18;11;12;9;5;24*16;30;1;3;20;17;19*31;33;21;8;7*27;35;25;4*14","7",""
136,1355.3418,1333.2451,1509.3544,";;13;2;28;23;22;26;34;10;15*32;6;29;36*18;11;12;9;5;24*16;30;1;3;20;17;19*31;33;21;8;7*27;35;25;4*14","7",""
137,1345.6741,1333.2451,1466.907,";;13;2;28;23;22;26;34;10;15*32;6;29;36*18;11;12;9;5;24*16;30;1;3;20;17;19*31;33;21;8;7*27;35;25;4*14","7",""
138,1343.6091,1333.2451,1540.521,";;13;2;28;23;22;26;34;10;15*32;6;29;36*18;11;12;9;5;24*16;30;1;3;20;17;19*31;33;21;8;7*27;35;25;4*14","7",""
139,1331.8792,1319.5823,1333.2451,";;30;2;28;23;22;26;34;10*15;32;6;29*36;18;11*12;9;5;24;16;13;1;3*20;17;19;31;33;21;8*7;27;35;25;4*14","7",""
140,1336.6301,1290.5405,1497.9216,";;13;2;28;23;22;26;34;10;15*32;6;29;36*18;11;12;9;5;24*16;8;1;3;20;17;19*31;33;21;30;7*27;35;25;4*14","7",""
