"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1005.4034"
46,1121.1925,1077.8788,1574.4696,";;26;13;21;7;16*12;1;2;6;3;28;8*18;22;27;25;10;5*14;24;30;20;29;15;9;11;4;23;19*17;31","5",""
47,1116.3673,1077.8788,1566.8102,";;26;13;21;7;16*12;1;2;6;3;28;8*18;22;27;25;10;5*14;24;30;20;29;15;9;11;4;23;19*17;31","5",""
48,1114.8291,1072.4666,1482.5186,";;26;13;21;7;16*12;1;2;6;3;28;8*18;22;27;10;25;5*14;24;30;20;29;15;9;11;4;23;19*17;31","5",""
49,1101.8678,1072.4666,1438.9303,";;26;13;21;7;16*12;1;2;6;3;28;8*18;22;27;10;25;5*14;24;30;20;29;15;9;11;4;23;19*17;31","5",""
50,1116.1727,1065.9453,1482.5504,";;26;13;21;7;16*12;1;2;3;6;28;8*18;22;27;25;10;5*14;24;30;20;29;15;9;11;4;23;19*17;31","5",""
51,1099.3729,1065.9453,1369.7863,";;26;13;21;7;16*12;1;2;3;6;28;8*18;22;27;25;10;5*14;24;30;20;29;15;9;11;4;23;19*17;31","5",""
52,1097.2484,1065.9453,1413.6764,";;26;13;21;7;16*12;1;2;3;6;28;8*18;22;27;25;10;5*14;24;30;20;29;15;9;11;4;23;19*17;31","5",""
53,1083.7848,1060.5331,1503.7145,";;26;13;21;7;16*12;1;2;3;15;28;8*18;22;27;10;25;5*14;24;30;20;29;6;9;11;4;23;19*17;31","5",""
54,1100.8928,1036.8481,1539.0281,";;26;13;21;7;16*12;1;6;3;2;28;8*18;22;27;25;10;5*14;24;30;20;29;15;9;11;4;23;19*17;31","5",""
55,1106.6902,1036.8481,1492.8126,";;26;13;21;7;16*12;1;6;3;2;28;8*18;22;27;25;10;5*14;24;30;20;29;15;9;11;4;23;19*17;31","5",""
56,1085.217,1031.4359,1388.5682,";;26;13;21;7;16*12;1;6;3;2;28;8*18;22;27;10;25;5*14;24;30;20;29;15;9;11;4;23;19*17;31","5",""
57,1067.862,1029.379,1480.7153,";;26;13;1;7;16;12*21;6;3;2;28;8*18;22;27;10;25;5;24*14;30;20;29;15;9;11;4;23;19*17;31","5",""
58,1060.3005,1029.379,1533.3466,";;26;13;21;7;16*12;1;6;3;2;28;8*18;22;27;10;25;5;24*14;30;20;29;15;9;11;4;23;19*17;31","5",""
59,1062.1941,1027.8696,1451.4033,";;26;13;21;7;16*12;1;6;3;2;28;8*18;22;27;10;25;5;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
60,1054.0188,1027.2037,1319.3431,";;1;13;21;7;16;12*26;6;3;2;28*8;18;22;27;10;25*5;24;14;30;20;29;15;9*11;4;23;19;17;31","5",""
61,1053.035,1027.2037,1395.7386,";;1;13;21;7;16;12*26;6;3;2;28*8;18;22;27;10;25*5;24;14;30;20;29;15;9*11;4;23;19;17;31","5",""
62,1056.5132,1020.25165,1373.9122,";;7;13;21;1;16;12*26;6;3;2;28*8;18;22;27;10;25*5;24;14;30;20;29;15;9*11;4;23;19;17;31","5",""
63,1052.516,1016.4064,1533.7175,";;26;13;21;1;16;12*7;6;3;2;28;8*18;22;27;10;25;5;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
64,1054.8137,1016.4064,1389.7704,";;26;13;21;1;16;12*7;6;3;2;28;8*18;22;27;10;25;5;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
65,1035.9624,1016.4064,1275.243,";;26;13;21;1;16;12*7;6;3;2;28;8*18;22;27;10;25;5;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
66,1047.1678,1016.4064,1556.6493,";;26;13;21;1;16;12*7;6;3;2;28;8*18;22;27;10;25;5;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
67,1044.3124,1016.4064,1343.9954,";;26;13;21;1;16;12*7;6;3;2;28;8*18;22;27;10;25;5;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
68,1041.8695,1016.4064,1393.2147,";;26;13;21;1;16;12*7;6;3;2;28;8*18;22;27;10;25;5;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
69,1043.0763,1016.4064,1332.7648,";;26;13;21;1;16;12*7;6;3;2;28;8*18;22;27;10;25;5;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
70,1056.3411,1016.4064,1488.0116,";;26;13;21;1;16;12*7;6;3;2;28;8*18;22;27;10;25;5;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
71,1050.1748,1016.4064,1496.5905,";;26;13;21;1;16;12*7;6;3;2;28;8*18;22;27;10;25;5;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
72,1044.7161,1016.4064,1521.9669,";;26;13;21;1;16;12*7;6;3;2;28;8*18;22;27;10;25;5;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
73,1056.6886,1014.7555,1522.9199,";;26;13;21;1;16;12*7;6;3;5;28;8*18;22;27;2;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
74,1059.2418,1014.7555,1418.9252,";;26;13;21;1;16;12*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
75,1067.1917,1014.7555,1598.1934,";;26;13;21;1;16;12*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
76,1041.659,1014.7555,1441.5996,";;26;13;21;1;16;12*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
77,1046.3864,1014.7555,1401.3064,";;26;13;21;1;16;12*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
78,1050.8304,1014.7555,1456.2764,";;26;13;21;1;16;12*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
79,1034.5243,1014.7555,1364.4142,";;26;13;21;1;16;12*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
80,1035.578,1014.7555,1422.3882,";;26;13;21;1;16;12*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
81,1060.8938,1014.7555,1464.6187,";;26;13;21;1;16;12*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
82,1063.7332,1014.7555,1494.9397,";;26;13;21;1;16;12*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
83,1051.2651,1014.7555,1475.6085,";;26;15;21;1;16;12;7;6*3;2;28;8;18*22;27;5;25;10;24;14;30*20;29;13;9;11;4;23*17;19;31","5",""
84,1052.7769,1014.7555,1571.8812,";;26;13;21;1;16;12*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
85,1037.6204,1014.7555,1337.6245,";;26;13;21;1;16;12*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
86,1034.8179,1014.7555,1358.9817,";;26;13;21;1;16;12*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
87,1049.6149,1009.23706,1461.6694,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
88,1043.4882,1009.23706,1410.7405,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
89,1035.27,1009.23706,1358.9817,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
90,1043.8634,1009.23706,1489.7843,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
91,1033.2373,1009.23706,1373.4874,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
92,1022.0609,1009.23706,1333.4226,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
93,1033.6934,1009.23706,1399.2593,";;26;13;21;1;12;16*7;17;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;6;19;31","5",""
94,1030.072,1009.23706,1461.4062,";;14;13;21;1;12;16;7;6*3;2;28;8;18*22;27;5;25;10;24*26;30;20;29;15;9;11;4;23*17;19;31","5",""
95,1032.1831,1009.23706,1372.6542,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
96,1022.319,1009.23706,1370.5602,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
97,1031.5186,1009.23706,1461.4062,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
98,1049.2007,1009.23706,1474.2198,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
99,1050.859,1009.23706,1438.8131,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
100,1045.0377,1009.23706,1569.9423,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
101,1038.201,1009.23706,1446.818,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
102,1042.8732,1009.23706,1464.5403,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
103,1030.8243,1009.23706,1502.0969,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
104,1042.2191,1009.23706,1474.2198,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
105,1039.3096,1009.23706,1481.4346,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
106,1035.1586,1009.23706,1361.1543,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
107,1029.4794,1009.23706,1505.3792,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
108,1019.68414,1009.23706,1374.0159,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
109,1032.3665,1009.23706,1400.4812,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
110,1031.7435,1009.23706,1502.0969,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
111,1045.8132,1009.23706,1444.3732,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
112,1045.6012,1009.23706,1392.6267,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
113,1041.2808,1009.23706,1543.0884,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
114,1028.8727,1009.23706,1464.5403,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
115,1047.5748,1009.23706,1524.7488,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
116,1029.2587,1009.23706,1439.3011,";;26;13;21;1;19;16;7;6*3;2;28;8;18*22;27;5;25;10;24;14;30*20;29;15;9;11;4;23;17;12*31","5",""
117,1031.4231,1009.23706,1377.7964,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
118,1032.4978,1009.23706,1368.4858,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
119,1040.8553,1009.23706,1556.2909,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
120,1028.2915,1009.23706,1336.9391,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
121,1030.5543,1009.23706,1497.4583,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
122,1031.0372,1009.23706,1461.9314,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
123,1032.3141,1009.23706,1337.1696,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
124,1046.6339,1009.23706,1511.2787,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
125,1034.2622,1009.23706,1391.0894,";;26;13;21;1;12;16*7;6;3;2;28;8*18;20;27;5;25*10;24;14;30;22;29;15;9;11;4;23*17;19;31","5",""
126,1037.2075,1009.23706,1374.0159,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
127,1021.671,1009.23706,1331.3423,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
128,1031.1023,1009.23706,1363.0139,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
129,1038.8723,1009.23706,1497.56,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
130,1039.9562,1009.23706,1431.2065,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
131,1031.8494,1009.23706,1461.9314,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
132,1015.75397,1009.23706,1282.0835,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
133,1048.4181,1009.23706,1474.2198,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
134,1026.1802,1009.23706,1502.0969,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
135,1040.4229,1009.23706,1489.4213,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
136,1041.558,1009.23706,1497.56,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
137,1025.6262,1009.23706,1543.0884,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
138,1046.3156,1009.23706,1387.1018,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
139,1023.47687,1009.23706,1359.6702,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
140,1038.4194,1009.23706,1502.0969,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
141,1043.8461,1009.23706,1446.818,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
142,1035.4203,1009.23706,1400.874,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
143,1025.6764,1009.23706,1356.9207,";;26;13;21;1;12;16*7;6;3;2;28;8;15*22;27;5;25;10;24;14;30*20;29;18;9;11;4;23;17*19;31","5",""
144,1027.4784,1009.23706,1368.4858,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
145,1049.2417,1009.23706,1524.7488,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
146,1028.8358,1009.23706,1278.5687,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
147,1033.4192,1009.23706,1368.4858,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
148,1034.3114,1009.23706,1400.874,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
149,1056.0087,1009.23706,1497.4583,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
150,1022.12054,1009.23706,1307.1733,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
151,1027.2136,1009.23706,1347.4443,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
152,1049.7103,1009.23706,1442.0686,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;23;5;25;10*24;14;30;20;29;15;9;11;4;27*17;19;31","5",""
153,1041.631,1009.23706,1556.2909,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
154,1048.5491,1009.23706,1355.9851,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
155,1035.0283,1009.23706,1382.9921,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
156,1039.7166,1009.23706,1556.2909,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
157,1030.2836,1009.23706,1444.3732,";;26;13;21;1;12;16*7;6;11;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;3;4;23*17;19;31","5",""
