"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 823.24725"
19,1133.7616,1052.5286,1553.4005,";;8;18;22;25;29*5;10;9;15;20;1;12;30*13;7;14;6;23;11;28;4*2;3;17;19;31;21*16;26;27;24","5",""
20,1102.1302,1032.4313,1619.9841,";;8;18;22;25;29*5;10;9;15;20;1;12;30*13;7;14;6;23;28;11;4*3;2;17;19;31;21*16;26;27;24","5",""
21,1083.7292,989.1029,1686.7833,";;8;18;22;9;29;5*10;25;15;20;1;12;30*13;7;14;6;23;26*28;4;2;3;16;21;19*17;31;11;24;27","5",""
22,1079.0243,968.33026,1643.3977,";;8;18;22;9;29;5*10;25;15;20;1;12;30*13;7;14;6;23;28;11;4*3;2;17;19;31;21*16;26;24;27","5",""
23,1060.2129,958.142,1472.8724,";;8;18;22;9;29;5*25;15;10;20;1;12;30*13;7;14;6;23;28;11;4*3;2;17;19;31;21*26;16;24;27","5",""
24,1056.949,947.07745,1614.4801,";;8;18;22;9;29;5*25;10;15;20;1;12;30*13;7;14;6;23;28;11;4*3;2;17;19;31;21*16;26;27;24","5",""
25,1023.90106,937.44366,1553.204,";;8;18;22;9;29;5*10;25;15;20;1;12;30*16;7;14;6;4;11;28;23*3;2;17;19;31;21*13;26;24;27","5",""
26,988.9838,937.44366,1309.1622,";;8;18;22;9;29;5*10;25;15;20;1;12;30*16;7;14;6;4;11;28;23*3;2;17;19;31;21*13;26;24;27","5",""
27,982.8602,916.1909,1493.0536,";;8;18;22;9;29;5*25;10;15;20;1;12;30*16;7;14;6;4;11;28;23*3;2;17;19;31;21*13;26;24;27","5",""
28,984.2224,916.1909,1576.1008,";;8;18;22;9;29;5*25;10;15;20;1;12;30*16;7;14;6;4;11;28;23*3;2;17;19;31;21*13;26;24;27","5",""
29,957.4533,915.77045,1479.2404,";;8;18;22;9;29;5*25;10;15;20;1;12;30*16;7;14;6;4;11;28;23*2;3;17;19;31;21*13;26;24;27","5",""
30,955.70386,912.45624,1462.4149,";;8;18;22;9;29;5*25;10;15;20;1;11;30;16*7;14;6;28;12;4;23;2*3;17;19;31;21;13*26;24;27","5",""
31,946.8091,912.45624,1403.3339,";;8;18;22;9;29;5*25;10;15;20;1;12;30*16;7;14;6;28;11;4;23*2;3;17;19;31;21*13;26;24;27","5",""
32,936.9634,898.2641,1385.8794,";;8;18;22;9;29;5*25;10;15;20;30;12;1*16;7;14;6;4;11;28;23*2;3;17;19;31;21*13;26;24;27","5",""
33,946.8453,898.2641,1416.9014,";;8;18;22;9;29;5*25;10;15;20;30;12;1*16;7;14;6;4;11;28;23*2;3;17;19;31;21*13;26;24;27","5",""
34,929.0076,892.4243,1372.609,";;18;8;22;9;27;5;25*10;15;20;30;12;1;16;7*14;6;4;11;28;23;2*3;17;19;31;21;13*26;24;29","5",""
35,931.6753,889.1101,1388.778,";;18;8;22;9;29;5*25;10;15;20;30;12;1*16;7;14;6;28;11;4;23*2;3;17;19;31;21*13;26;24;27","5",""
36,931.6725,883.5087,1471.6288,";;18;8;25;9;15;5;22*10;29;20;30;12;1;16*7;14;6;4;11;28;23;2*3;17;19;31;21;13*26;24;27","5",""
37,928.7521,879.76746,1589.5134,";;8;18;22;9;11;15;25*10;5;20;30;12;1;16*7;14;6;28;29;4;23;2*3;17;19;31;21;13*26;24;27","5",""
38,918.52795,879.76746,1430.5096,";;8;18;22;9;29;15;25*10;5;20;30;12;1;16*7;14;6;28;11;4;23;2*3;17;19;31;21;13*26;24;27","5",""
39,914.72833,863.5841,1376.1705,";;18;8;22;9;15;29;25*10;5;20;30;12;1;16*7;14;6;4;11;28;23;2*3;17;19;31;21;13*26;24;27","5",""
40,909.4675,860.2699,1397.0005,";;18;8;22;9;15;29;25*10;5;20;30;12;1;16*7;14;6;28;11;4;23;2*3;17;19;31;21;13*26;24;27","5",""
41,913.0627,860.2699,1321.1007,";;18;8;22;9;15;29;25*10;5;20;30;12;1;16*7;14;6;28;11;4;23;2*3;17;19;31;21;13*26;24;27","5",""
42,898.7789,860.2699,1301.2932,";;18;8;22;13;15;29*25;10;5;20;30;12;1*16;7;14;6;28;11;4;23*2;3;17;19;31;21;9*26;24;27","5",""
43,895.802,846.53864,1297.361,";;18;8;14;9;15;29;10*25;5;20;30;12;1*16;7;22;6;28;11;4;23*2;3;17;19;31;21*13;26;24;27","5",""
44,888.0648,846.53864,1283.6792,";;18;8;22;9;15;29;10*25;5;20;30;12;1*16;7;14;6;28;11;4;23*2;3;17;19;31;21*13;26;24;27","5",""
45,890.47235,846.53864,1316.322,";;18;8;22;9;15;29;10*25;5;20;30;12;1*16;7;14;6;28;11;4;23*2;3;17;19;31;21*13;26;24;27","5",""
46,893.46735,846.53864,1339.2792,";;18;8;22;9;15;29;10*25;5;20;30;12;1*16;7;14;6;28;11;4;23*2;3;17;19;31;21*13;26;24;27","5",""
47,885.66547,843.33484,1339.8136,";;18;8;22;9;15;29;10*25;5;20;30;12;1*16;7;26;6;28;11;4*23;2;3;17;19;31;21*13;14;24;27","5",""
48,879.19336,843.33484,1301.9509,";;18;8;22;9;15;29;10*25;5;20;30;12;1*16;7;26;6;28;11;4*23;2;3;17;19;31;21*13;14;24;27","5",""
49,877.1322,843.33484,1347.5804,";;18;8;22;9;15;29;10*25;5;20;30;12;1*16;7;26;6;28;11*21;23;2;3;17;19;31;4*13;14;24;27","5",""
50,878.2489,843.33484,1402.7242,";;18;8;22;9;15;29;10*25;5;20;30;12;1*16;7;26;6;28;11;4*23;2;3;17;19;31;21*13;14;24;27","5",""
51,874.28925,843.33484,1287.4,";;18;8;22;9;15;29;10*25;5;20;30;12;1*16;7;26;6;28;11;4*23;2;3;17;19;31;21*13;14;24;27","5",""
52,867.05536,843.33484,1339.9932,";;18;8;22;9;15;29;10*25;5;20;30;12;1*16;7;26;6;28;11;4*23;2;3;17;19;31;21*13;14;24;27","5",""
53,868.727,843.33484,1354.4469,";;18;8;22;9;15;29;10*25;5;20;30;12;1*16;7;26;6;28;11;4*23;2;3;17;19;31;21*13;14;24;27","5",""
54,872.8956,843.33484,1278.8438,";;18;8;22;9;15;29;10*25;5;20;30;12;1*16;7;26;6;28;11;4*23;2;3;17;19;31;21*13;14;24;27","5",""
55,869.4762,843.33484,1283.634,";;18;8;22;9;15;29;10*25;5;20;30;12;1*16;7;26;6;28;11;4*23;2;3;17;19;31;21*13;14;24;27","5",""
56,873.9312,843.33484,1308.8175,";;18;8;22;9;15;29;10*25;5;20;30;12;1*16;7;26;6;28;11;4*23;2;3;17;19;31;21*13;14;24;27","5",""
57,866.01935,838.1565,1295.9878,";;18;8;22;9;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;14;24;27","5",""
58,869.69604,838.1565,1346.6802,";;18;8;22;9;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;14;24;27","5",""
59,880.7774,832.01483,1449.4366,";;18;8;22;9;15;29;10*25;5;20;30;12;1*16;7;26;6;28;11;4*23;2;3;17;19;31;21*13;24;14;27","5",""
60,866.34595,832.01483,1266.4359,";;18;8;22;9;15;29;10*25;5;20;30;12;1*16;7;26;6;28;11;4*23;2;3;17;19;31;21*13;24;14;27","5",""
61,863.96674,832.01483,1369.6826,";;18;8;22;9;15;29;10*25;5;20;30;12;1*16;7;26;6;28;11;4*23;2;3;17;19;31;21*13;24;14;27","5",""
62,865.17804,826.8365,1269.7751,";;18;8;22;9;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
63,862.94977,826.8365,1286.4542,";;18;8;22;9;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
64,859.5157,826.8365,1268.0121,";;18;8;22;9;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
65,850.4427,826.8365,1283.6813,";;18;8;22;9;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
66,855.4281,826.8365,1362.1587,";;18;8;22;9;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
67,848.2534,826.8365,1402.0667,";;18;8;22;9;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
68,852.8542,826.8365,1297.488,";;18;8;22;9;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
69,853.8333,826.8365,1295.0992,";;18;8;22;9;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
70,854.67114,823.24725,1337.9487,";;18;5;9;22;15;29;10*25;8;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
71,852.796,823.24725,1324.362,";;18;8;11;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;9;4;23*2;3;17;19;31;21*13;24;14;27","5",""
72,853.74023,823.24725,1362.1587,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
73,857.30927,823.24725,1292.3192,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
74,853.72797,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
75,847.91223,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
76,856.15356,823.24725,1505.4263,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
77,852.38947,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;27;21;13;24*14;31","5",""
78,856.3128,823.24725,1288.73,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
79,857.3769,823.24725,1272.4661,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
80,858.2962,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
81,847.91095,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
82,848.97894,823.24725,1262.8718,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
83,853.1559,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
84,851.7805,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
85,857.38324,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
86,847.821,823.24725,1280.092,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
87,846.47437,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
88,845.2706,823.24725,1272.4661,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
89,845.2199,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
90,847.9988,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
91,847.55133,823.24725,1274.3733,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
92,849.9535,823.24725,1280.092,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
93,850.3212,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
94,850.79486,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
95,847.62067,823.24725,1272.117,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
96,845.57794,823.24725,1272.1359,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
97,846.42444,823.24725,1262.8718,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
98,851.2158,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
99,849.808,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
100,850.06055,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
101,843.2473,823.24725,1218.0519,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
102,848.42554,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
103,849.23895,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
104,843.738,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
105,854.2774,823.24725,1274.3733,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
106,849.69476,823.24725,1243.1449,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
107,859.7139,823.24725,1434.2825,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
108,859.2144,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
109,847.66626,823.24725,1280.092,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
110,852.63763,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
111,850.33887,823.24725,1424.4814,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
112,851.9425,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
113,847.5458,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
114,845.7347,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
115,849.04517,823.24725,1272.117,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
116,856.48224,823.24725,1288.73,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
117,851.78864,823.24725,1272.117,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
118,851.21893,823.24725,1302.1298,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
119,845.11285,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
120,849.60315,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
121,856.40717,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
122,854.342,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
123,851.6191,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
124,858.4702,823.24725,1298.7639,";;18;8;9;22;15;29;10;30*5;20;25;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
125,855.6344,823.24725,1586.695,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
126,843.4533,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
127,848.4592,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
128,848.69434,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
129,849.2196,823.24725,1264.4229,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
130,847.9732,823.24725,1291.51,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
131,852.88196,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
132,852.1694,823.24725,1231.1526,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
133,850.79895,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
134,852.93585,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
135,853.62616,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
136,853.4194,823.24725,1395.5381,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
137,849.26605,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
138,854.5459,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
139,847.1296,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
140,855.30725,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
141,861.935,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
142,847.8961,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4*31;2;3;17;19;23;21*13;24;14;27","5",""
143,853.6745,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
144,849.05853,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
145,853.1294,823.24725,1384.5468,";;7;8;9;22;15;29;10*25;5;20;30;12;1*18;16;26;6;28;11*4;23;2;3;17;19;31;21*13;24;14;27","5",""
146,852.91516,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
147,849.95984,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
148,845.28046,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
149,851.6302,823.24725,1291.51,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
150,856.0358,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
151,848.8337,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
152,847.8604,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;23;30;12;1;7;16*26;6;28;11;4;20*2;3;17;19;31;21*13;24;14;27","5",""
153,850.3441,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
154,844.199,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
155,850.1,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
156,845.4771,823.24725,1288.73,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
157,858.04456,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
158,848.25757,823.24725,1243.1449,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
159,848.8298,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
160,853.3792,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
