"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1004.2033"
69,1146.4231,1116.3378,1423.5714,";;16;24;14;19;31;17;5*25;10;23;2;3;1;27*28;4;11;8;18;21*26;30;13;6;22;9;15;29*20;7;12","5",""
70,1144.3413,1110.6549,1458.5315,";;7;2;14;19;31;17;5*25;10;23;24;3;1;27;28*4;11;8;18;21;26;30*13;6;22;9;15;29;20*16;12","5",""
71,1135.7936,1104.8954,1498.5873,";;7;24;14;19;31;17;5*25;10;23;2;3*13;27;28;4;11;8;18;21*26;30;1;6;22;9;15;29;20*16;12","5",""
72,1123.6837,1104.8954,1417.8505,";;7;24;14;19;31;17;5*25;10;23;2;3*13;27;28;4;11;8;18;21*26;30;1;6;22;9;15;29;20*16;12","5",""
73,1140.7914,1104.8954,1431.6792,";;14;24;7;19;31;17;5*25;10;23;2;3*13;27;28;4;11;8;18;21*26;30;12;6;22;9;15;29*20;16;1","5",""
74,1127.4783,1104.3225,1661.0133,";;7;24;14;19;31;17;5*25;10;18;16*3;13;27;28;4;11;8;23*21;26;30;1;6;22;9;15;29*20;2;12","5",""
75,1123.5221,1067.4698,1539.4753,";;14;24;7;19;31;17;5*25;10;23;2;3*13;27;28;4;11;8;18;21*26;30;1;6;22;9;15;29;20*16;12","5",""
76,1133.166,1067.4698,1536.3151,";;14;24;7;19;31;17;5*25;10;23;2;3*13;27;28;4;11;8;18;21*26;30;1;6;22;9;15;29;20*16;12","5",""
77,1107.795,1066.897,1384.7737,";;14;24;7;19;31;17;5*25;10;18;2;3*13;27;28;4;11;8;23;21*26;30;1;6;22;9;15;29;20*16;12","5",""
78,1098.2351,1066.897,1478.1228,";;14;24;7;19;31;17;5*25;10;18;2;3*13;27;28;4;11;8;23;21*26;30;1;6;22;9;15;29;20*16;12","5",""
79,1091.3461,1066.897,1496.2334,";;14;24;7;19;31;17;5*25;10;18;2;3*13;27;28;4;11;8;23;21*26;30;1;6;22;9;15;29;20*16;12","5",""
80,1131.0378,1066.897,1708.9523,";;14;24;7;19;31;17;5*25;10;18;2;3*13;27;28;4;11;8;23;21*26;30;1;6;22;9;15;29;20*16;12","5",""
81,1082.8328,1066.897,1473.0781,";;14;24;7;19;31;17;5*25;10;18;2;3*13;27;28;4;11;8;23;21*26;30;1;6;22;9;15;29;20*16;12","5",""
82,1082.108,1063.07,1353.7267,";;24;14;7;19;31;17;5*25;23;18;2;3*13;27;28;4;11;8;10;21*26;30;1;6;22;9;15;29;20*16;12","5",""
83,1085.5676,1063.07,1435.4156,";;24;14;7;19;31;17;5*25;10;18;2;3*13;27;28;4;11;8;23;21*26;30;1;6;22;9;15;29;20*16;12","5",""
84,1092.3236,1058.4572,1508.7015,";;14;24;13;19;31;17;5*25;10;18;2;3*7;27;28;4;11;8;23;21;26*30;1;6;22;9;15;29;20;16*12","5",""
85,1092.1222,1058.156,1571.7964,";;24;14;7;19;17;31;5*25;10;18;2;3*13;27;28;4;11;8;23;21*26;30;1;6;22;9;15;29;20*16;12","5",""
86,1067.3817,1054.1603,1207.21,";;24;14;13;19;31;17;5*25;10;18;2;3*7;27;28;4;11;8;23;21;26*30;1;6;22;9;15;29;20;16*12","5",""
87,1067.8198,1053.5432,1266.1165,";;14;24;13;19;17;31;5*25;10;18;2;3*7;27;28;4;11;8;23;21;26*30;1;6;22;9;15;29;20;16*12","5",""
88,1085.197,1049.2463,1570.5989,";;24;14;13;19;17;31;5*25;10;18;2;3*7;27;28;4;11;8;23;21;26*30;1;6;22;9;15;29;20;16*12","5",""
89,1073.7706,1049.2463,1512.7231,";;24;14;13;19;17;31;5*25;10;18;2;3*7;27;28;4;11;8;23;21;26*30;1;6;22;9;15;29;20;16*12","5",""
90,1086.4456,1049.2463,1507.3733,";;24;14;13;19;17;31;5*25;10;18;2;3*7;27;28;4;11;8;23;21;26*30;1;6;22;9;15;29;20;16*12","5",""
91,1083.0763,1049.2463,1507.3733,";;24;14;13;19;17;31;5*25;10;18;2;3*7;27;28;4;11;8;23;21;26*30;1;6;22;9;15;29;20;16*12","5",""
92,1074.3383,1049.2463,1433.0107,";;24;14;13;19;17;31;5*25;10;18;2;3*7;27;28;4;11;8;23;21;26*30;1;6;22;9;15;29;20;16*12","5",""
93,1068.8425,1049.2463,1449.4816,";;24;14;13;19;17;31;5*25;10;18;2;3*7;23;28;4;11;8;27;21;26*30;1;6;22;9;15;29;20;16*12","5",""
94,1077.6687,1049.2463,1507.3733,";;24;14;13;19;17;31;5*25;10;18;2;3*7;27;28;4;11;8;23;21;26*30;1;6;22;9;15;29;20;16*12","5",""
95,1063.6742,1042.8544,1355.9319,";;24;14;13;19;17;31;5*25;10;18;2;3*7;27;28;4;11;8;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
96,1076.3142,1042.8544,1357.6102,";;24;14;13;19;17;31;5*25;10;18;2;3*7;27;28;4;11;8;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
97,1082.52,1042.8544,1565.6943,";;24;14;13;19;17;31;5*25;10;18;2;3*7;27;28;4;11;30;23;21;26*8;16;6;22;9;15;29*20;1;12","5",""
98,1101.7498,1042.8544,1389.053,";;24;14;13;19;17;31;5*25;10;18;2;3*7;27;28;4;11;8;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
99,1074.2659,1042.8544,1464.3724,";;24;14;13;19;17;31;5*25;10;18;2;3*7;27;28;4;11;8;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
100,1071.8302,1042.8544,1415.3767,";;24;14;13;19;17;31;5*25;10;18;2;3*7;27;28;4;11;8;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
101,1058.1737,1042.8544,1257.5306,";;24;14;13;19;17;31;5*25;10;18;2;3*7;27;28;4;11;8;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
102,1063.355,1042.8544,1502.7451,";;24;14;13;19;17;31;5*25;10;18;2;3*7;27;28;4;11;8;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
103,1058.9489,1042.8544,1357.5309,";;24;14;8;19;17;31;5*25;10;18;2;3*7;27;28;4;11;13;23;21*26;30;16;6;22;9;15;29*20;1;12","5",""
104,1063.2056,1041.4921,1408.4608,";;24;14;13;19;17;31;5*25;10;18;3;2*7;27;28;4;11;8;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
105,1058.766,1041.4921,1389.053,";;24;14;13;19;17;31;5*25;10;18;3;2*7;27;28;4;11;8;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
106,1065.1268,1041.4921,1415.3767,";;24;14;13;19;17;31;5*25;10;18;3;2*7;27;28;4;11;8;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
107,1061.084,1041.4921,1296.2025,";;24;14;13;19;17;31;5*25;10;18;3;2*7;27;28;4;11;8;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
108,1062.5144,1041.4921,1344.0428,";;24;14;13;19;17;31;5*25;10;18;3;2*7;23;28;4;11;8;27;21;26*30;16;6;22;9;15;29;20;1*12","5",""
109,1055.6681,1041.4921,1350.2633,";;24;14;13;19;17;31;5*25;10;18;3;2*7;27;28;4;11;8;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
110,1064.3062,1041.4921,1488.8955,";;24;14;13;19;17;31;5*25;10;18;3;2*7;27;28;4;11;8;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
111,1074.232,1041.4921,1501.3828,";;24;14;13;19;17;31;5*25;10;18;3;2*7;27;28;4;11;8;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
112,1069.689,1041.4921,1522.6936,";;24;14;13;19;17;31;5*25;10;18;3;2*7;27;28;4;11;8;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
113,1059.9963,1041.4921,1460.6953,";;24;14;13;19;17;31;5*25;10;18;3;2*7;27;28;4;11;8;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
114,1067.7136,1041.4921,1485.6667,";;24;14;13;19;17;31;5*25;10;18;3;2*7;27;28;4;11;8;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
115,1062.5118,1041.4921,1421.7449,";;24;14;13;19;17;31;5*25;10;18;3;2*7;27;28;4;11;8;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
116,1057.6919,1041.4921,1350.2633,";;24;14;13;19;17;31;5*25;10;18;3;2*7;27;28;4;11;8;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
117,1063.9867,1041.4921,1337.1179,";;24;14;13;19;17;31;5*25;10;18;3;2*7;27;28;4;11;8;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
118,1054.4532,1041.4921,1309.9213,";;24;14;13;19;17;31;5*25;10;18;3;2*7;27;28;4;11;8;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
119,1056.9773,1039.5333,1367.943,";;24;14;13;17;19;31;5*25;10;18;3;2*7;27;28;4;11;8;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
120,1060.3352,1039.5333,1337.1179,";;24;14;13;17;19;31;5*25;10;18;3;2*7;27;28;4;11;8;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
121,1063.2515,1039.5333,1421.4634,";;24;14;13;17;19;31;5*25;10;18;3;2*7;27;28;4;11;8;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
122,1074.2087,1039.5333,1407.0985,";;24;14;13;17;19;31;5*25;10;18;3;2*7;27;28;4;11;8;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
123,1080.8724,1036.7592,1536.5042,";;9;14;13;17;19;31;5*25;10;21;3;2;7*27;28;8;11;4;23;18;26*30;16;6;22;24;15;29;20;1*12","5",""
124,1061.4706,1036.7592,1363.4359,";;24;14;13;17;19;31;5*25;10;18;3;2*7;27;28;8;11;4;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
125,1074.5702,1036.7592,1425.7742,";;24;14;13;17;9;31*5;25;10;18;3*2;7;27;28;8;11;4;23;21*26;30;16;6;22;19;15;29*20;1;12","5",""
126,1076.307,1036.7592,1455.1335,";;24;14;13;17;19;31;5*25;10;18;3;2*7;27;28;8;11;4;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
127,1059.8274,1036.7592,1321.3722,";;24;14;13;17;19;31;5*25;10;18;3;2*7;27;28;8;11;4;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
128,1052.4515,1036.7592,1439.9734,";;24;14;13;17;19;31;5*25;10;18;3;2*7;27;28;8;11;4;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
129,1070.6294,1036.7592,1521.2037,";;24;14;13;17;19;31;5*25;10;18;3;2*7;27;28;8;11;4;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
130,1062.6954,1036.7592,1340.1085,";;24;14;13;17;19;31;5*25;10;18;3;2*7;27;28;8;11;4;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
131,1064.4917,1036.7592,1456.9275,";;24;14;13;17;19;31;5*25;10;18;3;2*7;27;28;8;11;4;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
132,1072.8865,1036.7592,1471.8951,";;24;14;13;17;19;31;5*25;10;18;3;2*7;27;28;8;11;4;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
133,1053.6127,1036.7592,1482.8782,";;24;14;13;17;19;31;5*25;10;18;3;2*7;27;28;8;11;4;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
134,1057.576,1036.7592,1379.8894,";;24;14;13;17;19;31;5*25;10;18;3;2*7;27;28;8;11;4;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
135,1065.2739,1030.8206,1437.1094,";;24;14;13;17;19;31;5*25;10;28;3;2*7;27;18;8;11;4;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
136,1045.9207,1030.8206,1268.8115,";;24;14;13;17;19;31;5*25;10;28;3;2*7;27;18;8;11;4;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
137,1063.6025,1030.8206,1348.8042,";;24;14;13;17;19;31;5*25;10;28;3;2*7;27;18;8;11;4;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
138,1051.2369,1030.8206,1324.8782,";;24;14;13;17;19;31;5*25;10;28;3;2*7;27;18;8;11;4;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
139,1066.3755,1030.8206,1471.7904,";;24;14;13;17;19;31;5*25;10;28;3;2*7;27;18;8;11;4;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
140,1083.5076,1030.8206,1555.6244,";;24;14;13;17;19;31;5*25;10;28;3;2*7;27;18;8;11;4;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
141,1063.1488,1030.8206,1652.2075,";;24;14;13;17;19;31;5*25;10;28;3;2*7;27;18;8;11;4;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
142,1055.5376,1030.8206,1420.7507,";;24;14;13;17;19;31;5*25;10;28;3;2*7;27;18;8;11;4;23;21;26*30;16;6;22;9;15;29;20;1*12","5",""
143,1054.2029,1030.5237,1427.5072,";;24;14;13;17;19;31;5*25;10;28;3;2*7;27;18;8;11;4;23;21;26*30;16;6;9;22;15;29;20;1*12","5",""
144,1047.6782,1030.5237,1507.7625,";;24;14;13;17;19;31;5*25;10;28;3;2*7;27;18;8;11;4;23;21;26*30;16;6;9;22;15;29;20;1*12","5",""
145,1053.35,1030.5237,1555.6244,";;24;14;13;17;19;31;5*25;10;28;3;2*7;27;18;8;11;4;23;21;26*30;16;6;9;22;15;29;20;1*12","5",""
146,1046.0381,1030.5237,1399.2046,";;24;14;13;17;19;31;5*25;10;28;3;2*7;27;18;8;11;4;23;21;26*30;16;6;9;22;15;29;20;1*12","5",""
147,1054.0825,1030.5237,1258.3119,";;24;14;13;17;19;31;5*25;10;28;3;2*7;27;18;8;11;4;23;21;26*30;16;6;9;22;15;29;20;1*12","5",""
148,1041.1987,1030.5237,1222.8987,";;24;14;13;17;19;31;5*25;10;28;3;2*7;27;18;8;11;4;23;21;26*30;16;6;9;22;15;29;20;1*12","5",""
149,1051.7694,1030.5237,1338.692,";;24;14;13;17;19;31;5*25;10;28;3;2*7;27;18;8;11;4;23;21;26*30;16;6;9;22;15;29;20;1*12","5",""
150,1051.8447,1030.5237,1279.5532,";;24;14;13;17;19;31;5*25;10;28;3;2*7;27;18;8;11;4;23;21;26*30;16;6;9;22;15;29;20;1*12","5",""
151,1057.3799,1030.5237,1554.032,";;24;14;13;17;19;31;5*25;10;28;3;2*7;27;18;8;11;4;23;21;26*30;16;6;9;22;15;29;20;1*12","5",""
152,1058.8966,1030.5237,1474.9478,";;10;14;13;17;19;31*5;25;24;28;3*2;7;27;18;8;11;4;23;21*26;30;16;6;9;22;15;29*20;1;12","5",""
153,1043.4977,1030.5237,1356.8838,";;24;14;13;17;19;31;5*25;10;28;3;2*7;27;18;8;11;4;23;21;26*30;16;6;9;22;15;29;20;1*12","5",""
154,1052.784,1030.5237,1352.8042,";;24;14;13;17;19;31;5*25;10;28;3;2*7;27;18;8;11;4;23;21;26*30;16;6;9;22;15;29;20;1*12","5",""
155,1061.2839,1030.5237,1313.2917,";;24;14;13;17;19;31;5*25;10;28;3;2*7;27;18;8;11;4;23;21;26*30;16;6;9;22;15;29;20;1*12","5",""
156,1042.5643,1030.5237,1427.2103,";;24;14;13;17;19;31;5*25;10;28;3;2*7;27;18;8;11;4;23;21;26*30;16;6;9;22;15;29;20;1*12","5",""
157,1045.4911,1030.5237,1325.3329,";;24;14;13;17;19;31;5*25;10;28;3;2*7;27;18;8;11;4;23;21;26*30;16;6;9;22;15;29;20;1*12","5",""
