"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1356.7373"
0,2964.5654,2461.5906,3346.0166,";;35;46;13;10;22;8;2;18*45;36;41;30;29;27;26;4;33;21;43*6;3;39;7;42*16;19;40;1;12;14;5*31;28;25;23;32;44;24;15;38*17;47;34;11*9;20;37","7",""
20,1965.0323,1856.4279,2342.414,";;3;30;2;29;46;13;15*21;5;12;1;44;22;37;14*18;27;4;9;35;23;6;20;8*42;11;39;24;40;36;32*38;26;34;25;19;41*47;16;10;17;33;28;45*7;31;43","7",""
21,1956.2837,1850.4587,2538.465,";;3;30;2;29;46;13;15*21;5;12;1;44;22;37;14*18;27;4;9;35;23;6;20;8*42;11;39;24;40;36;32*38;26;34;25;19;41*47;16;10;33;17;28;45*7;31;43","7",""
22,1924.006,1822.3259,2399.738,";;3;30;2;29;46;13;15*21;5;12;1;44;22;37;14*18;9;4;27;35;23;6;20;8*39;42;11;24;40;36;32*38;26;31;25;19;41*47;16;10;33;17;28;45*7;34;43","7",""
23,1893.2496,1818.5908,2369.3882,";;2;30;3;26;46;13*15;38;5;12;1;44;22;25;14*18;9;4;27;35;23;6;20;8*39;42;11;29;40;36;32*21;24;34;37;19*41;47;16;10;17;33;28*45;7;31;43","7",""
24,1880.4773,1818.5908,2208.8208,";;2;30;3;26;46;13*15;38;5;12;1;44;22;25;14*18;9;4;27;35;23;6;20;8*39;42;11;29;40;36;32*21;24;34;37;19*41;47;16;10;17;33;28*45;7;31;43","7",""
25,1859.437,1805.8519,2246.8704,";;2;30;3;26;46;13*15;38;5;12;1;44;22;25;14*18;9;4;27;35;23;6;20;8*39;42;11;24;40;36;32;29*21;34;37;19;41*47;16;10;17;33;28;45*7;31;43","7",""
26,1869.7677,1800.8024,2267.026,";;2;30;3;26;46;13*15;38;5;12;1;44;22;25;14*18;27;4;9;35;23;6;20;8*39;42;11;24;40;36;32;29*21;34;37;19;41*47;16;10;33;17;28;45*7;31;43","7",""
27,1847.1892,1799.7397,2137.2705,";;2;30;3;26;46;13*15;38;5;12;1;44;22;25;14*18;9;4;27;35;23;6;20;8*39;42;11;24;40;36;32*21;29;34;37;19;41*47;16;10;33;17;28;45*7;31;43","7",""
28,1836.4331,1799.0035,2264.069,";;2;30;3;26;46;13*15;38;5;12;43;44;22;25*14;18;9;4;27;35;23;6*20;8;39;42;11;24;40*36;32;29;21;34;37*19;41;47;16;10;33*17;28;45;7;31;1","7",""
29,1831.4419,1799.0035,2424.1467,";;2;30;3;26;46;13*15;38;5;12;43;44;22;25*14;18;9;4;27;35;23;6*20;8;39;42;11;24;40*36;32;29;21;34;37*19;41;47;16;10;33*17;28;45;7;31;1","7",""
30,1812.746,1795.6896,2179.6533,";;2;30;9;26;46;13*15;38;5;12;1;44;22;25;14*18;3;4;27;35;23;6;20;8*39;42;11;24;40;36;32;29*21;34;37;19;41*47;16;10;33;17;28;45*7;31;43","7",""
31,1820.6268,1781.9474,2292.2898,";;2;30;3;26;46;13*15;41;5;12;1;44;22;25;14;18*9;4;27;35;23;6;20;43;39*42;11;24;40;36;32;29*21;34;37;19*38;47;16;10;33;17*28;45;7;31;8","7",""
32,1814.9739,1781.068,2071.2798,";;2;30;3;26;46;13*15;41;5;12;43;44;22;25;14*18;9;4;27;35;23;6;20;8*39;42;11;24;40;36;32;29*21;34;37;19*38;47;16;10;33;17*28;45;7;31;1","7",""
33,1824.1646,1777.0242,2258.282,";;2;31;3;26;46;13*15;38;5;12;43;44;22;25*14;18;9;4;27;35;23;6*20;8;39;42;11;24;40*36;7;21;29;34*37;19;41;47;16*10;33;17;28;45;32;30;1","7",""
34,1826.0294,1777.0242,2316.1155,";;2;30;3;26;46;13*15;38;5;12;43;44;22;25*14;18;9;4;27;35;23;6*20;8;39;42;11;24;40*36;7;21;29;34*37;19;41;47;16*10;33;17;28;45;32;31;1","7",""
35,1821.902,1759.0886,2212.5737,";;2;30;3;26;46;13*15;41;5;12;43;44;22;25;14*18;9;4;27;35;23;6;20;8*39;42;11;24;40;36*7;21;29;34;37*19;38;47;16;10;33*17;28;45;32;31;1","7",""
36,1808.5961,1750.0303,2183.1433,";;2;30;3;26;46;13*15;41;44;12;43;5;22;25;14*18;9;4;27;35;34;6*20;8;39;42;11;24;40*36;32;21;29;23;37;19*38;47;16;10;33;17*28;45;7;31;1","7",""
37,1789.1262,1728.194,2133.3535,";;2;30;3;26;46;13*15;41;44;12;43;5;22;25;14*18;9;4;27;35;23;6;20;8*39;42;11;24;40;36*7;21;29;34;37*19;38;47;16;10;33*17;28;45;32;31;1","7",""
38,1773.6328,1728.194,2065.4893,";;2;30;3;26;46;13*15;41;44;12;43;5;22;25;14*18;9;4;27;35;23;6;20;8*39;42;11;24;40;36*7;21;29;34;37*19;38;47;16;10;33*17;28;45;32;31;1","7",""
39,1765.6776,1717.2748,2014.8618,";;2;30;3;26;46;13*15;41;44;12;43;5;22;25;14*18;9;4;27;35;23;6;20;8*39;42;11;24;40;36*7;21;29;34;37*19;38;47;16;10;33*28;17;45;32;31;1","7",""
40,1764.0614,1717.2748,2055.2292,";;2;30;3;26;46;13*15;41;44;12;43;5;22;25;14*18;9;4;27;35;23;6;20;8*39;42;11;24;40;36*7;21;29;34;37*19;38;47;16;10;33*28;17;45;32;31;1","7",""
41,1745.3727,1715.706,2100.2642,";;2;30;3;26;46;13*15;41;44;12;43;5;22;25;14*18;9;4;27;35;23;6;20;8*39;42;11;24;40;36*7;21;29;34;37*19;38;47;16;10;33*17;28;45;32;1;31","7",""
42,1743.9,1703.4058,2138.2686,";;2;30;3;26;46;13*15;41;23;12;43;5;22;25;14;18*9;4;27;35;44;6;20;8;39*42;11;24;40;36*7;21;29;34;37*19;38;47;16;10;33*17;28;45;32;31;1","7",""
43,1738.1411,1692.4866,2250.3455,";;2;30;3;26;46;13*15;41;23;12;43;5;22;25;14;18*9;4;27;35;44;6;20;8;39*42;11;24;40;36*7;21;29;34;37*19;38;47;16;10;33*28;17;45;32;31;1","7",""
44,1731.0345,1692.4866,1960.8098,";;2;30;3;26;46;13*15;41;23;12;43;5;22;25;14;18*9;4;27;35;44;6;20;8;39*42;11;24;40;36*7;21;29;34;37*19;38;47;16;10;33*28;17;45;32;31;1","7",""
45,1734.0317,1676.7852,2364.8088,";;2;30;34;26;46;13*15;41;23;12;43;5;22;25;14;18*9;4;27;35;44;6;20;8;39*42;11;24;40;36*7;21;29;3;37*19;38;47;16;10;33*28;17;45;32;31;1","7",""
46,1723.0713,1676.7852,2154.302,";;2;30;34;26;46;13*15;41;23;12;43;5;22;25;14;18*9;4;27;35;44;6;20;8;39*42;11;24;40;36*7;21;29;3;37*19;38;47;16;10;33*28;17;45;32;31;1","7",""
47,1710.1562,1664.2972,2236.392,";;2;30;34;26;46;13*15;41;23;12;43;5;22;25;14;18*9;4;27;35;44;6;20;8;39*42;11;24;40;36*7;21;29;3;37*19;38;47;16;10;33*28;17;45;32;1;31","7",""
48,1721.8942,1664.2972,2287.4924,";;2;30;34;26;46;13*15;41;23;12;43;5;22;25;14;18*9;4;27;35;44;6;20;8;39*42;11;24;40;36*7;21;29;3;37*19;38;47;16;10;33*28;17;45;32;1;31","7",""
49,1706.6075,1664.2972,2143.7283,";;2;30;34;26;46;13*15;41;23;12;43;5;22;25;14;18*9;4;27;35;44;6;20;32;39*42;11;24;40;36*7;21;29;3;37*19;38;47;16;10;33*28;17;45;8;1;31","7",""
50,1709.4016,1664.2972,2170.4143,";;2;30;34;26;46;13*15;41;23;12;43;5;22;25;14;18*9;4;27;35;44;6;20;8;39*42;11;24;40;36*7;21;29;3;37*19;38;47;16;10;33*28;17;45;32;1;31","7",""
51,1692.2217,1664.2972,2270.2964,";;2;30;34;26;46;13*15;41;23;12;43;5;22;25;14;18*9;4;27;35;44;6;20;8;39*42;11;24;40;36*7;21;29;3;37*19;38;47;16;10;33*28;17;45;32;1;31","7",""
52,1691.6904,1615.8201,2212.9636,";;2;30;34;26;46;23;15;41*13;12;43;5;22;25;14;45*9;4;27;35;44;6;20;8;39*42;11;24;40;36*7;21;29;3;37*19;38;47;16;10;33*28;17;18;32;1;31","7",""
53,1685.0776,1615.8201,2010.3499,";;2;30;34;26;46;13*15;41;23;12;43;5;22;25;14;45*9;4;27;35;44;6;20;8;39*42;11;24;40;36*7;21;29;3;37*19;38;47;16;10;33*28;17;18;32;1;31","7",""
54,1674.6664,1615.8201,2012.6433,";;2;30;34;26;46;13*15;41;23;12;43;5;22;25;14;45*9;4;27;35;44;6;20;8;39*42;11;24;40;36*7;21;29;3;37*19;38;47;16;10;33*28;17;18;32;1;31","7",""
55,1679.2903,1615.8201,2280.9604,";;2;30;34;26;46;13*15;41;23;12;43;5;22;25;14;45*9;4;27;35;44;6;20;8;39*42;11;24;40;36*7;21;29;3;37*19;38;47;16;10;33*28;17;18;32;1;31","7",""
56,1639.1234,1615.8201,2007.8096,";;2;30;34;26;46;13*15;41;23;12;43;5;22;25;14;45*9;4;27;35;44;6;20;8;39*42;11;24;40;36*7;21;29;3;37*19;38;47;16;10;33*28;17;18;32;1;31","7",""
57,1632.2131,1612.8064,2277.626,";;2;9;34;26;46*13;15;41;23;12;1;5;22;25;14*45;30;4;27;35;44;6;20;8;39*42;11;24;40;36*7;21;29;3;37*19;38;47;16;10;33*28;17;18;32;43;31","7",""
58,1633.4772,1612.8064,2040.5558,";;2;30;34;26;46;13*15;41;23;12;1;5;22;25;14;45;9*4;27;35;44;6;20;8;39;42*11;24;40;36;7*21;29;3;37;19*38;47;16;10;33;28*17;18;32;43;31","7",""
59,1640.9524,1612.2416,2170.9604,";;2;30;34;26;46;13*15;41;23;12;1;5;22;25;14;45;9*4;27;35;44;6;20;8;39;42*11;24;40;36;7*29;21;3;37;19*38;47;16;10;33;28*17;18;32;43;31","7",""
60,1634.886,1612.2416,2106.7815,";;2;30;34;26;46;13*15;41;23;12;1;5;22;25;14;45;9*4;27;35;44;6;20;8;39;42*11;24;40;36;7*29;21;3;37;19*38;47;16;10;33;28*17;18;32;43;31","7",""
61,1647.1514,1594.4348,2178.451,";;2;30;34;26;46;13*15;41;23;12;5;1;22;25;14;45;9*4;27;35;44;6;20;8;39;42*11;24;40;36;7*29;21;3;37;19*38;47;16;10;33;28*17;18;32;43;31","7",""
62,1630.2551,1594.4348,2287.6055,";;2;30;34;26;46;13*15;41;23;12;5;1;22;25;14;45;9*4;27;35;44;6;20;8;39;42*11;24;40;36;7*29;21;3;37;19*38;47;16;10;33;28*17;18;32;43;31","7",""
63,1625.967,1594.4348,2002.8055,";;2;30;34;26;46;13*15;41;23;12;5;1;22;25;14;45;9*4;27;35;44;6;20;8;39;42*11;24;40;36;7*29;21;3;37;19*38;47;16;10;33;28*17;18;32;43;31","7",""
64,1621.6243,1594.4348,2066.5645,";;2;30;34;26;46;13*15;41;23;12;5;1;22;25;14;45;9*4;27;35;44;6;20;8;39;42*11;24;40;36;7*29;21;3;37;19*38;47;16;10;33;28*17;18;32;43;31","7",""
65,1617.4493,1594.4348,2048.2224,";;2;30;34;26;46;13*15;41;23;12;5;1;22;25;14;45;9*4;27;35;44;6;20;8;39;42*11;24;40;36;7*29;21;3;37;19*38;47;16;10;33;28*17;18;32;43;31","7",""
66,1610.0212,1581.9874,1911.5494,";;15;30;34;26;46;13*2;41;23;12;5;1;22;25;14;45*9;4;27;35;44;6;20;8;39*42;11;24;40;36*7;29;21;3;37*19;38;47;16;10;33*18;17;28;32;43;31","7",""
67,1612.8441,1581.9874,2240.7354,";;15;30;34;26;46;13*2;41;23;12;5;1;22;25;14;45*9;4;27;35;44;6;20;8;39*42;11;24;40;36*7;29;21;3;37*19;38;47;16;10;33*28;17;18;32;43;31","7",""
68,1619.7194,1578.1594,1976.4205,";;10;30;34;26;46;13*2;41;23;12;5;1;22;25;18;45*9;4;27;35;44;6;20;8;39*42;11;24;40;36*7;29;21;3;37*19;38;47;16;15;33*28;17;14;32;43;31","7",""
69,1621.528,1578.1594,2091.356,";;15;30;34;26;46;13*2;41;23;12;5;1;22;25;18;45*9;4;27;35;44;6;20;8;39*42;11;24;40;36*7;29;21;3;37*19;38;47;16;10;33*28;17;14;32;43;31","7",""
70,1610.6609,1578.1594,2020.1797,";;15;30;34;26;46;13*2;41;23;12;5;1;22;25;18;45*9;4;27;35;44;6;20;8;39*42;11;24;40;36*7;29;21;3;37*19;38;47;16;10;33*28;17;14;32;43;31","7",""
71,1613.4617,1578.1594,2138.058,";;15;30;34;26;46;13*2;41;23;12;5;1;22;25;18;45*9;4;27;35;44;6;20;8;39*42;11;24;40;36*7;29;21;3;37*19;38;47;16;10;33*28;17;14;32;43;31","7",""
72,1614.6652,1578.1594,2289.7544,";;15;30;34;26;46;13*2;41;23;12;5;1;22;25;18;45*9;4;27;35;44;6;20;8;39*42;11;24;40;36*7;29;21;3;37*19;38;47;16;10;33*28;17;14;32;43;31","7",""
73,1626.5106,1578.1522,2220.2546,";;15;30;34;26;46;13*2;41;23;12;5;1;22;25;18;45*9;11;27;35;44;6*20;8;39;42;4;24;40;36*7;29;21;3;37*19;38;47;16;10;33*28;17;14;32;43;31","7",""
74,1618.3171,1578.1522,2220.7046,";;15;30;34;26;46;13*2;41;23;12;5;1;22;25;18;45*9;11;27;35;44;6*20;8;39;42;4;24;40;36*7;29;21;3;37*19;38;47;16;10;33*28;17;14;32;43;31","7",""
75,1612.2067,1576.186,2256.2893,";;26;30;34;15;46;13*2;41;23;12;5;1;22;25;18;45*9;4;27;35;44;6;20;8;39*42;11;24;40;36*7;29;21;3;37*19;38;47;16;10;33*28;17;14;32;43;31","7",""
76,1603.1647,1576.186,2133.1128,";;26;30;34;15;46;13*2;41;23;12;5;1;22;25;18;45*9;4;27;35;44;6;20;8;39*42;11;24;40;36*7;29;21;3;37*19;38;47;16;10;33*28;17;14;32;43;31","7",""
77,1599.2164,1563.2073,2160.7085,";;26;30;34;15;46;13*2;41;23;12;5;1;22;25;18;45*9;4;27;32;44;6;20;8;39*42;11;24;40;36*7;29;21;3;37*19;38;47;16;10;33*28;17;14;35;43;31","7",""
78,1611.7236,1553.7545,2219.3662,";;15;30;34;26;46;13*2;41;23;12;5;1;22;25;18;45*9;11;27;35;44;32;20;8;39*42;4;24;40;36;7;29*21;3;37;19;38*47;16;10;33;28;17;14*6;43;31","7",""
79,1601.8549,1553.7545,2215.0488,";;15;30;34;26;46;13*2;41;23;12;5;1;22;25;18;45*9;11;27;35;44;32;20;8;39*42;4;24;40;36;7;29*21;3;37;19;38*47;16;10;33;28;17;14*6;43;31","7",""
80,1592.7739,1551.7811,1945.5259,";;26;30;34;15;46;13*2;41;23;12;5;1;22;25;18;45*9;11;27;35;44;32;20;8;39*42;4;24;40;36;7;29*21;3;37;19;38*47;16;10;33;28;17;14*6;43;31","7",""
81,1583.2043,1531.8724,2019.5992,";;46;30;34;15;26;13*2;41;23;12;5;1;22;25;18;45*9;4;27;32;44;6;20;8;39*42;11;24;40;36*7;29;21;3;37*19;38;47;16;10;33*28;17;14;35;43;31","7",""
82,1570.8488,1520.4464,2065.2766,";;46;30;34;15;26;25;2*41;23;12;5;1;22;13;18;45*9;11;27;35;44;32;20;8;39*42;4;24;40;36;7;29*21;3;37;19;38*47;16;10;33;28;17;14*6;43;31","7",""
83,1566.0015,1520.4464,1891.4,";;46;30;34;15;26;13*2;41;23;12;5;1;22;25;18;45*9;11;27;35;44;32;20;8;39*42;4;24;40;36;7;29*21;37;3;19;38*47;16;10;33;28;17;14*6;43;31","7",""
84,1572.3322,1520.4464,1982.1864,";;46;30;34;15;26;13*2;41;23;12;5;1;22;25;18;45*9;11;27;35;44;32;20;8;39*42;4;24;40;36;7;29*21;3;37;19;38*47;16;10;33;28;17;14*6;43;31","7",""
85,1568.9337,1493.4972,2223.1543,";;46;30;34;26;11*13;2;41;23;12;5;1;22;25*18;45;9;15;27;35;44;32;20;8*39;42;4;24;40;36;7*29;21;3;37;19*38;47;16;10;33;28*17;14;6;43;31","7",""
86,1553.1458,1493.4972,2080.2805,";;46;30;34;26;11*13;2;41;23;12;5;1;22;25*18;45;9;15;27;35;44;32;20;8*39;42;4;24;40;36;7*29;21;3;37;19*38;47;16;10;33;28*17;14;6;43;31","7",""
87,1543.6168,1493.4972,1911.019,";;46;30;34;26;11*13;2;41;23;12;5;1;22;25*18;45;9;15;27;35;44;32;20;8*39;42;4;24;40;36;7*29;21;3;37;19*38;47;16;10;33;28*17;14;6;43;31","7",""
88,1526.874,1493.4972,2046.3368,";;46;30;34;26;11*13;2;41;23;12;5;1;22;25*18;45;9;15;27;35;44;32;20;8*39;42;4;24;40;36;7*29;21;3;37;19*38;47;16;10;33;28*17;14;6;43;31","7",""
89,1536.1316,1493.4972,2112.9343,";;46;30;34;26;11*13;2;41;23;12;5;1;22;25*18;45;9;15;27;35;44;32;20;8*39;42;4;24;40;36;7*29;21;3;37;19*38;47;16;10;33;28*17;14;6;43;31","7",""
90,1514.2328,1493.4972,2112.9343,";;46;30;34;26;11*13;2;41;23;12;5;1;22;25*18;45;9;15;27;35;44;32;20;8*39;42;4;24;40;36;7*29;21;3;37;19*38;47;16;10;33;28*17;14;6;43;31","7",""
91,1518.4536,1492.3522,1844.8682,";;46;30;34;26;11*13;2;41;23;12;5;1;15;25*18;45;9;22;27;35;44;32;20;8*39;42;4;24;40;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
92,1515.0192,1469.5691,1870.1028,";;46;30;34;8;11;13*2;41;23;12;5;1;22;25;18;45*9;15;27;35;44;32;20;26;39*42;4;24;40;36;7;29*21;3;37;19;38*47;16;10;33;28;17;14*6;43;31","7",""
93,1523.322,1469.5691,1937.0359,";;46;30;34;8;11;13*2;41;23;12;5;1;22;25;18;45*9;15;27;35;44;32;20;26;39*42;4;24;40;36;7;29*21;3;37;19;38*47;16;10;33;28;17;14*6;43;31","7",""
94,1528.5931,1461.2592,2023.3971,";;46;30;34;9;11*13;2;41;23;12;5;1;22;25*18;42;8;15;27;35;44;32;20*26;39;45;4;24;40;36*7;29;21;3;37*19;38;47;16;10;33*28;17;14;6;43;31","7",""
95,1502.0986,1461.2592,1829.3646,";;46;30;34;9;11*13;2;41;23;12;5;1;22;25*18;45;8;15;27;35;44;32;20;26*39;42;4;24;40;36;7*29;21;3;37;19*38;47;16;10;33;28*17;14;6;43;31","7",""
96,1485.4482,1461.2592,2024.3978,";;46;30;34;9;11*13;2;41;23;12;5;1;22;25*18;45;8;15;27;35;44;32;20;26*39;42;4;24;40;36;7*29;21;3;37;19*38;47;16;10;33;28*17;14;6;43;31","7",""
97,1491.629,1460.1141,1956.1733,";;46;30;34;9;11*13;2;41;23;12;5;1;22;25*18;45;8;15;27;35;44;32;20;26*39;42;4;24;40;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
98,1475.195,1460.1141,2030.807,";;46;30;34;9;11*13;2;41;23;12;5;1;22;25*18;45;8;15;27;35;44;32;20;26*39;42;4;24;40;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
99,1497.4376,1460.1141,2013.0719,";;46;30;34;9;11*13;2;41;23;12;5;1;22;25*18;45;8;15;27;35;44;32;20;26*39;42;4;24;40;36;7*29;21;38;37;19*3;47;16;10;33;28;14*17;6;43;31","7",""
100,1489.837,1459.2577,2401.933,";;46;30;34;9;11*13;2;41;23;12;5;1;22;25*18;27;8;15;45;35;44;32;20;26*39;42;4;24;40;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
101,1474.425,1459.2577,1979.0968,";;46;30;34;9;11*13;2;41;23;12;5;1;22;25*18;27;8;15;45;35;44;32;20;26*39;42;4;24;40;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
102,1479.4525,1447.6267,2026.3378,";;34;30;46;9;11*13;2;41;23;12;5;1;22;25*18;27;8;15;45;35;44;32;20;26*39;42;4;24;40;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
103,1482.3785,1447.6267,1835.3234,";;34;30;46;9;11*13;2;41;23;12;5;1;22;25*18;27;8;15;45;35;44;32;20;26*39;42;4;24;40;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
104,1489.12,1447.6267,2278.8018,";;34;30;46;9;11*13;2;41;23;12;5;1;22;25*18;27;8;15;45;35;44;32;20;26*39;42;4;24;40;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
105,1487.0132,1445.1006,1983.1797,";;34;30;46;9;11*13;2;41;23;12;5;1;22;25*38;27;8;15;32;35;44;45;20*26;39;42;4;24;40;36*7;29;21;3;37*19;18;47;16;10;33*28;14;17;6;43;31","7",""
106,1474.5793,1445.1006,1941.983,";;34;30;46;9;11*13;2;41;23;12;5;1;22;25*18;27;8;15;32;35;44;45;20;26*39;42;4;24;40;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
107,1467.5658,1445.1006,2010.5287,";;34;30;46;9;11*13;2;41;23;12;5;1;22;25*18;27;8;15;32;35;44;45;20;26*39;42;4;24;40;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
108,1478.4022,1445.1006,2023.3167,";;34;30;46;9;11*13;2;41;23;12;5;1;22;25*18;27;8;15;32;35;44;45;20;26*39;42;4;24;40;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
109,1471.1779,1445.1006,1882.3286,";;34;30;46;9;11*13;2;41;23;12;5;1;22;25*18;27;8;15;32;35;44;45;20;26*39;42;4;24;40;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
110,1472.8762,1422.6383,1860.7361,";;34;30;46;13;11*9;2;41;23;12;5;1;22;25*18;27;8;15;32;35;44;45;20;26*39;42;4;24;40;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
111,1462.7384,1422.6383,1837.2836,";;34;30;46;13;11*9;2;41;23;12;5;1;22;25*18;27;8;15;32;35;44;45;20;26*39;42;4;24;40;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
112,1470.7672,1422.6383,2094.1133,";;34;30;46;13;11*9;2;41;23;12;5;1;22;25*18;27;8;15;32;35;44;45;20;26*39;42;4;24;40;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
113,1463.6428,1420.3217,2080.5972,";;34;30;46;13;11*9;2;41;23;12;5;1;22;25*18;27;8;15;32;35;44;40;20*26;39;42;4;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
114,1445.7812,1420.3217,1752.4904,";;34;40;46;13;11*9;2;41;23;12;5;1;22;25*18;27;8;15;32;35;44;30;20;26;39*42;4;24;45;36;7;29;21*3;37;19;38*47;16;10;33;28;14;17*6;43;31","7",""
