"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.3832"
0,2961.9004,2535.118,3480.108,";;38;19;46;11;8;14*32;31;39;9;3;42;21;24;22*25;23;15;5;12;10;36;20*2;33;34;44;18;27;28;1*17;7;4;35;30;45;13*26;47;16;37;29;41*40;6;43","7",""
17,2122.8,2023.8569,2592.526,";;36;10;22;1;43;6;40;7*16;28;34;35;14;31;15;27*33;24;30;2;45;5;12;23;18*37;19;11;29;3*41;17;47;26;25;20;39*42;38;32;44;8;4;9;13*46;21","7",""
18,2141.5393,2023.8569,2465.237,";;36;10;22;1;43;6;40;7*16;28;34;35;14;31;15;27*33;24;30;2;45;5;12;23;18*37;19;11;29;3*41;17;47;26;25;20;39*42;38;32;44;8;4;9;13*46;21","7",""
19,2079.415,1984.6333,2344.1921,";;36;10;22;1;43;6;40;7*16;28;34;35;14;31;15;27*33;24;30;2;45;5;12;23;18*37;19;11;29;3*41;17;47;25;26;20;39*42;38;32;44;8;4;9;13*46;21","7",""
20,2048.7898,1982.2073,2387.6536,";;36;10;22;1;43;6;40;3*16;28;34;35;14;31;15;27*33;24;30;2;45;5;12;23;18*37;19;11;29*7;41;17;47;25;26*20;39;42;38;32;44;8;4*9;46;13;21","7",""
21,2024.5446,1958.98,2249.375,";;36;10;22;1;43;6;40;7*16;28;34;35;14;31;15;27;30*24;33;2;45;5;12;23;18*37;19;11;29;3*41;17;47;25;26;20;39*42;38;32;44;8;4;9;13*46;21","7",""
22,2006.0604,1956.554,2284.4197,";;36;10;22;1;43;6;40;3*16;28;34;35;14;31;15;27;30*24;33;2;45;5;12;23;18*37;19;11;29*7;41;17;47;25;26*20;39;42;38;32;44;8;4*9;46;13;21","7",""
23,2005.7214,1948.541,2348.133,";;36;10;22;1;43;6;40;3*16;28;34;35;14;31;15;27;30*24;33;2;45;5;12;23;18*37;19;11;29*7;41;17;47;25;26*20;39;42;38;32;44;8;4*9;13;46;21","7",""
24,1975.3214,1889.2078,2250.3152,";;36;10;22;1;43;6;40;3*16;28;18;35;14;31;15;27;30*24;33;2;25;5;12;23;34*37;19;11;29*7;41;17;47;45;26*20;39;42;38;32;44;8;4*9;13;46;21","7",""
25,1968.9475,1869.3798,2266.981,";;36;10;22;1;43;6;40;3*16;28;34;35;14;31;15;27;30*24;33;2;25;5;12;23;18*37;19;11;29*7;41;17;47;45;39*20;26;42;38;32;44;8*9;4;13;46;21","7",""
26,1934.429,1865.4958,2223.3408,";;36;10;22;1;43;14;40;3;16*28;34;35;6;31;15;27;30*24;33;2;25;5;12;23;18*37;19;11;29*7;41;17;47;45;39*20;26;42;38;32;44;8;4*9;13;46;21","7",""
27,1904.9081,1847.4196,2149.8074,";;36;28;22;1;43;6;40*7;16;10;34;35;14;31*15;27;30;24;33;2;25;5;12;23*18;37;19;11;29*3;41;17;47;45;39;20*26;42;38;32;44;8;9;4*13;46;21","7",""
28,1882.1847,1802.6327,2209.7766,";;36;28;22;1;43;6;40*7;16;10;34;35;14;31*15;11;30;24;33;38;45;5*12;23;18;37;19;25;29*3;41;17;47;27;26*20;39;42;2;32;44;8;9;4*13;46;21","7",""
29,1871.4652,1802.6327,2219.2185,";;36;28;22;1;43;6;40*7;16;10;34;35;14;31*15;11;30;24;33;2;45;5*12;23;18;37;19;25;29*3;41;17;47;27;26*20;39;42;38;32;44;8;9*4;13;46;21","7",""
30,1858.6573,1773.9752,2107.8203,";;36;28;22;1;43;6;40*7;16;10;34;35;14;31*15;27;30;24;33;3;25;5;12;23*18;37;19;11;29*2;41;17;47;45;39*20;26;42;38;32;44;8*9;4;13;46;21","7",""
31,1830.2638,1748.1818,2147.6504,";;36;28;22;1;43;6;40*7;16;10;34;35;14;31*15;11;30;24;33;3;25;5*12;23;18;37;19;27*29;2;41;17;47;45;39*20;26;42;38;32;44;8*9;4;13;46;21","7",""
32,1811.8584,1746.9489,2165.5396,";;36;28;22;1;43;6;40*7;16;10;34;35;14;31*15;11;30;24;33;3;25;5*12;23;18;37;19;45;29*2;41;17;47;27;26*20;39;42;38;32;44;8;9*4;13;46;21","7",""
33,1809.162,1745.3119,2155.862,";;36;28;22;1;43;6;40*7;16;10;34;35;14;31*15;11;30;24;33;3;25;5*12;23;18;37;19;45;29*2;41;17;47;27;39*20;26;42;38;32;44;8*9;4;13;46;21","7",""
34,1763.3165,1730.3591,2025.6771,";;36;28;22;1;43;6;40*7;16;10;34;35;14;31*15;11;4;25;33;3;24;5*12;23;18;37;19;45;29*2;41;17;47;27;26*20;39;42;38;32;44;8;9;30*13;46;21","7",""
35,1766.4786,1730.3591,2069.7915,";;36;28;22;1;43;6;40*7;16;10;34;35;14;31*15;11;4;24;33;3;25;5*12;23;18;37;19;45;29*2;41;17;47;27;26*20;39;42;38;32;44;8;9;30*13;46;21","7",""
36,1767.8289,1728.7222,2305.2961,";;36;28;22;1;43;6;40*7;16;10;34;35;14;31*15;11;4;24;33;3;25;5*12;23;18;37;19;45;29*2;41;17;47;27;39*20;26;42;38;32;44;8*9;30;13;46;21","7",""
37,1777.6981,1712.7946,2304.8408,";;36;28;22;1;43;6;40*7;16;10;34;35;14;44*15;11;4;24;33;3;25;5*12;23;18;37;19;45;29*2;41;17;47;27;26*20;39;42;38;32;31;8;9;30*13;46;21","7",""
38,1746.8374,1711.1576,2145.6326,";;36;28;22;1;43;6;40*7;16;10;34;35;14;44*15;11;4;24;33;3;25;5*12;23;18;37;19;45;29*2;41;17;47;27;39*20;26;42;38;32;31;8*9;30;13;46;21","7",""
39,1736.6047,1711.1576,2281.1123,";;36;28;22;1;43;6;40*7;16;10;34;35;14;44*15;11;4;24;33;3;25;5*12;23;18;37;19;45;29*2;41;17;47;27;39*20;26;42;38;32;31;8*9;30;13;46;21","7",""
40,1723.948,1675.1696,2175.8384,";;36;28;22;1;43;6;40*7;16;10;33;35;14;31;15*11;4;24;34;3;25;5*12;23;18;37;19;45;29*2;41;17;47;27;39*20;26;42;38;32;44;8*9;30;13;46;21","7",""
41,1729.0853,1675.1696,2108.7578,";;36;28;22;1;43;6;40*7;16;10;33;35;14;31;15*11;4;24;34;3;25;5*12;23;18;37;19;45;29*2;41;17;47;27;39*20;26;42;38;32;44;8*9;30;13;46;21","7",""
42,1720.1608,1675.1696,1962.6299,";;36;28;22;1;43;6;40*7;16;10;33;35;14;31;15*11;4;24;34;3;25;5*12;23;18;37;19;45;29*2;41;17;47;27;39*20;26;42;38;32;44;8*9;30;13;46;21","7",""
43,1705.9879,1675.1696,1962.3901,";;36;28;22;1;43;6;40*7;16;10;33;35;14;31;15*11;4;24;34;3;25;5*12;23;18;37;19;45;29*2;41;17;47;27;39*20;26;42;38;32;44;8*9;30;13;46;21","7",""
44,1727.6577,1656.8038,2284.6309,";;36;28;22;1;6;43;40*7;16;10;33;35;14;31;15*11;4;24;34;3;25;5*12;23;18;37;19;45;29*2;41;17;47;27;39*20;26;42;38;32;44;8*9;30;13;46;21","7",""
45,1701.3918,1647.3661,2240.8318,";;36;28;22;1;43;6;40*7;16;10;33;47;14;31*15;11;4;24;34;3;25*5;12;23;18;37;19;45*29;2;41;17;35;27;39*20;26;42;38;32;44;8*9;30;13;46;21","7",""
46,1696.698,1647.3661,2010.341,";;36;28;22;1;43;6;40*7;16;10;33;47;14;31*15;11;4;24;34;3;25*5;12;23;18;37;19;45*29;2;41;17;35;27;39*20;26;42;38;32;44;8*9;30;13;46;21","7",""
47,1672.174,1629.0005,2179.4197,";;36;28;22;1;6;43;40*7;16;10;33;47;14;31*15;11;4;24;34;3;25*5;12;23;18;37;19;45*29;2;41;17;35;27;39*20;26;42;38;32;44;8*9;30;13;46;21","7",""
48,1676.7781,1629.0005,2057.1206,";;36;28;22;1;6;43;40*7;16;10;33;45;14;31;15;23*4;24;34;3;25;5;12*11;18;37;19*2;29;47;41;17;35;27*39;20;26;42;38;32;44;8*9;30;13;46;21","7",""
49,1677.3889,1629.0005,2288.498,";;36;28;22;1;6;43;40*7;16;10;33;47;14;31*15;11;4;24;34;3;25*5;12;23;18;37;19;45*29;2;41;17;35;27;39*20;26;42;38;32;44;8*9;30;13;46;21","7",""
50,1665.1012,1623.6185,2019.7489,";;36;28;22;1;6;43;40*7;16;10;33;47;14;31*15;11;4;24;34;3;25*5;12;23;18;37;19;45*29;2;41;17;8;27;39;20*26;42;38;32;44;35;9;30*13;46;21","7",""
51,1657.1156,1623.6185,2056.0244,";;36;28;22;1;6;43;40*7;16;10;33;47;14;31*15;11;4;24;34;3;25*5;12;23;18;37;19;45*29;2;41;17;8;27;39;20*26;42;38;32;44;35;9;30*13;46;21","7",""
52,1656.4106,1619.6272,2084.4907,";;36;28;22;1;6;43;40*7;16;10;33;47;14;31*15;11;4;24;34;3;25*12;5;23;18;37;19;45*29;2;41;17;8;27;39;20*26;42;38;32;44;35;9;30*13;46;21","7",""
53,1638.2065,1619.6272,1921.7926,";;36;28;22;1;6;43;40*7;16;10;33;47;14;31*15;11;4;24;34;3;25*12;5;23;18;37;19;45*29;2;39;17;8;27;41;20*26;42;38;32;44;35;9;30*13;46;21","7",""
54,1654.4486,1619.6272,2172.0898,";;36;28;22;1;6;43;40*7;16;10;33;47;14;31*15;11;4;24;34;3;25*12;5;23;18;37;19;45*29;2;41;17;8;27;39;20*26;42;38;32;44;35;9;30*13;46;21","7",""
55,1657.8433,1619.6272,2113.229,";;36;28;22;1;6;43;40*7;16;10;33;47;14;31*15;11;4;24;34;3;25*12;5;23;18;37;19;45*29;2;41;17;8;27;39;20*26;42;38;32;44;35;9;30*13;46;21","7",""
56,1642.1277,1610.7655,2032.579,";;36;28;22;1;31;43;40;7*16;10;33;47;14;6;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;27;39;20*26;42;38;32;44;35;9;30*13;46;21","7",""
57,1635.5629,1610.7655,1991.8994,";;36;28;22;1;31;43;40;7*16;10;33;47;14;6;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;27;39;20*26;42;38;32;44;35;9;30*13;46;21","7",""
58,1643.0352,1605.6858,1982.6702,";;36;28;22;1;6;43;40*7;16;10;33;47;14;31*15;11;4;24;34;3;25*12;5;23;18;37;19;45*29;2;41;17;8;42;39*20;26;27;38;32;44;35*9;30;13;46;21","7",""
59,1645.1489,1596.8241,1900.4858,";;36;28;22;1;31;43;40;7*16;10;33;47;14;6;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;42;39;20*26;27;38;32;44;35;9;30*13;46;21","7",""
60,1620.9797,1575.6421,1922.9349,";;36;28;22;1;31;43;6;7*16;10;33;47;14;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;27;39;20*26;42;38;32;44;35;9;30*13;46;21","7",""
61,1619.9017,1561.7007,2135.4072,";;36;28;31;1;22;43;6;7*16;10;33;47;14;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;42;39;20*26;27;38;32;44;35;9;30*13;46;21","7",""
62,1632.7327,1561.7007,2041.1202,";;36;28;22;1;31;43;6;7*16;10;33;47;14;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;42;39;20*26;27;38;32;44;35;9;30*13;46;21","7",""
63,1591.4448,1561.7007,1935.5751,";;36;28;22;1;31;43;6;7*16;10;33;25;14;40;15*11;4;24;34;3;47*12;5;23;18;37;19;45*29;2;41;17;8;42;39*20;26;27;38;32;44;35*9;30;13;46;21","7",""
64,1601.5917,1561.7007,2037.8861,";;36;28;22;1;31;43;6;7*16;10;33;47;14;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;42;39;20*26;27;38;32;44;35;9;30*13;46;21","7",""
65,1595.4921,1561.7007,2026.9878,";;36;28;22;1;31;43;6;7*16;10;33;47;14;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;42;39;20*26;27;38;32;44;35;9;30*13;46;21","7",""
66,1595.6903,1561.7007,2132.1245,";;36;28;22;1;31;43;6;7*16;10;33;47;14;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;42;39;20*26;27;38;32;44;35;9;30*13;46;21","7",""
67,1592.2031,1561.7007,2118.859,";;36;28;22;1;31;43;6;7*16;10;33;47;14;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;42;39;20*26;27;38;32;44;35;9;30*13;46;21","7",""
68,1595.6757,1561.1282,2055.5884,";;36;28;22;1;31;44;6*7;16;10;33;47;35;40*15;11;4;24;34;3;25*12;5;23;18;37;19;45*29;2;41;17;8;42;39*20;26;27;38;32;43;14;9*30;13;46;21","7",""
69,1577.5195,1561.1282,2149.1873,";;36;28;22;1;31;43;6;7*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;42;39;20*26;27;38;32;44;14;9;30*13;46;21","7",""
70,1595.1892,1561.1282,2118.859,";;36;28;22;1;31;43;6;7*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;42;39;20*26;27;38;32;44;14;9;30*13;46;21","7",""
71,1583.5188,1561.1282,2148.1238,";;36;28;22;1;31;43;6;7*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;42;39;20*26;27;38;32;44;14;9;30*13;46;21","7",""
72,1571.7761,1561.1282,1950.2904,";;36;28;22;1;31;43;6;7*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;42;39;20*26;27;38;32;44;14;9;30*13;46;21","7",""
73,1588.3353,1561.1282,2018.0331,";;36;28;22;1;31;43;6;7*16;10;33;47;35;40;15;44;4*24;34;3;25;12;5;23;30*37;19;45;29;2;41*17;8;42;39;20;26;27*38;32;11;14;9;18*13;46;21","7",""
74,1590.749,1557.6694,2094.415,";;36;28;22;43;31;1;6;7*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;42;39;20*26;27;38;32;44;14;9;30*13;46;21","7",""
75,1604.3921,1548.489,2246.6768,";;36;28;22;1;31;43;6;35;16*10;33;47;7;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;42;39;20*26;27;38;32;44;14;9;30*13;46;21","7",""
76,1589.3304,1493.7936,2109.4731,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;42;39;20*26;27;38;32;44;14;9;30*13;46;21","7",""
77,1587.8942,1493.7936,2228.7078,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;42;39;20*26;27;38;32;44;14;9;30*13;46;21","7",""
78,1559.9042,1493.7936,1872.8282,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;42;39;20*26;27;38;32;44;14;9;30*13;46;21","7",""
79,1532.3744,1493.7936,1997.7898,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;42;39;20*26;27;38;32;44;14;9;30*13;46;21","7",""
80,1506.0824,1492.3604,1880.1019,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;42;39;20*26;27;38;32;44;14;9;30*46;13;21","7",""
81,1520.0017,1492.3604,1882.4176,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;42;39;20*26;27;38;32;44;14;9;30*46;13;21","7",""
82,1512.5308,1492.3604,2120.5044,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;42;39;20*26;27;38;32;44;14;9;30*46;13;21","7",""
83,1517.6831,1486.0677,1998.909,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;9;30*46;13;21","7",""
84,1514.6154,1486.0677,1920.2343,";;46;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;9;30*36;13;21","7",""
85,1512.5891,1486.0677,2200.0686,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;9;30*46;13;21","7",""
86,1504.5272,1486.0677,1929.4443,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;9;30*46;13;21","7",""
87,1508.5774,1486.0677,1954.3962,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;9;30*46;13;21","7",""
88,1501.6372,1486.0677,1894.8494,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;9;30*46;13;21","7",""
89,1507.4717,1486.0677,2007.6172,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;9;30*46;13;21","7",""
90,1505.5366,1486.0677,1980.8624,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;9;30*46;13;21","7",""
91,1526.3715,1486.0677,2092.213,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;9;30*46;13;21","7",""
92,1517.1244,1486.0677,2018.741,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;9;30*46;13;21","7",""
93,1513.6416,1486.0677,1865.6349,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;9;30*46;13;21","7",""
94,1500.049,1486.0677,2035.5887,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;9;30*46;13;21","7",""
95,1512.9291,1486.0677,1963.0635,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;9;30*46;13;21","7",""
96,1520.5415,1486.0677,2018.7632,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;9;30*46;13;21","7",""
97,1521.3152,1486.0677,2036.3995,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;9;30*46;13;21","7",""
98,1520.4706,1486.0677,2196.1729,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;9;30*46;13;21","7",""
99,1498.562,1486.0677,1943.0417,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;9;30*46;13;21","7",""
100,1513.3024,1486.0677,1778.5104,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;9;30*46;13;21","7",""
101,1509.7983,1486.0677,1741.7058,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;9;30*46;13;21","7",""
102,1516.2563,1486.0677,1906.6143,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;9;30*46;13;21","7",""
103,1524.8344,1486.0677,1963.0635,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;9;30*46;13;21","7",""
104,1490.765,1486.0677,1677.403,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;9;30*46;13;21","7",""
105,1516.5692,1486.0677,2103.6313,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;9;30*46;13;21","7",""
106,1512.0242,1486.0677,1920.0979,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;9;30*46;13;21","7",""
107,1504.7972,1486.0677,1875.2299,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;9;30*46;13;21","7",""
108,1519.3494,1474.3364,2232.3425,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;21;30*46;13;9","7",""
109,1500.2958,1474.3364,1826.2645,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;21;30*46;13;9","7",""
110,1505.9976,1474.3364,2071.632,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;21;30*46;13;9","7",""
111,1503.3594,1474.3364,1902.7932,";;36;7;22;1;31;43;6;28*16;10;33;47;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;21;30*46;13;9","7",""
112,1509.6361,1474.137,2002.7915,";;36;7;22;1;31;43;6;28*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;21;30*46;13;9","7",""
113,1502.6555,1474.137,2035.1116,";;36;7;22;1;31;43;6;28*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;21;30*46;13;9","7",""
114,1491.2233,1474.137,2164.169,";;36;7;22;1;31;43;6*19;47;10;33;16;35;40*15;11;4;24;34;3;25*12;5;23;18;37;28;45*29;2;41;17;8;26;39*20;42;27;38;32;44;14*21;30;46;13;9","7",""
