"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1362.0651"
0,2941.1384,2564.2537,3358.1758,";;22;12;38;3;19;32*6;8;24;25;2;16*37;46;28;11*34;23;29;5;18;15;42;30;1;31;33*7;27;9;39;41;4;14;10*21;20;26;36;17*13;35;45;40;43;47;44","7",""
48,1725.7651,1708.1185,1931.6401,";;16;35;6;19;38;1*12;5;32;22;2;41;36*37;9;40;18;25;3*21;46;13;24;30;28*34;10;45;4;15;27;33;29*11;42;8;47;14;17;23*43;31;7;39;26;20;44","7",""
49,1726.7714,1708.1185,2042.4823,";;16;35;22;19;38;1;12;5*32;6;2;41;36;37*9;40;18;25;3;21*46;13;24;30;28;34;10*45;4;15;27;33;29;11;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
50,1726.4214,1708.1185,2056.4797,";;16;35;22;19;38;1;12;5*32;6;2;41;36;37*9;40;18;25;3;21*46;13;24;30;28;34;10*45;4;15;27;33;29;11;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
51,1729.1414,1708.1185,2022.7062,";;16;35;22;19;38;1;12;5*32;6;2;41;36;37*9;40;18;25;3;21*46;13;24;30;28;34;10*45;4;15;27;33;29;11;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
52,1729.6104,1708.1185,2048.9294,";;16;35;22;19;38;1;12;5*32;6;2;41;36;37*9;40;18;25;3;21*46;13;24;30;28;34;10*45;4;15;27;33;29;11;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
53,1738.1425,1708.1185,2038.3405,";;16;35;22;19;38;1;12;5*32;6;2;41;36;37*9;40;18;25;3;21*46;13;24;30;28;34;10*45;4;15;27;33;29;11;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
54,1727.9631,1707.9525,2064.8516,";;16;35;22;38;19;1;12;5*32;6;2;41;36;37*9;40;18;25;3;21*46;13;24;30;28;34;10*45;4;15;27;33;29;11;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
55,1725.4243,1707.9525,1973.353,";;16;35;22;38;19;1;12;5*32;6;2;41;36;37*9;40;18;25;3;21*46;13;24;30;28;34;10*45;4;15;27;33;29;11;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
56,1727.0211,1707.9525,1998.5686,";;16;35;22;38;19;1;12;5*32;6;2;41;36;37*9;40;18;25;3;21*46;13;24;30;28;34;10*45;4;15;27;33;29;11;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
57,1723.7809,1696.5636,1983.5292,";;16;35;22;19;38;1;12;5*32;6;2;41;36;37*27;40;18;25;3;21;46*13;24;30;28;34;10;45;4*15;9;33;29;11;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
58,1723.0164,1696.5636,1989.7509,";;16;35;22;19;38;1;12;5*32;6;2;41;36;37*27;40;18;25;3;21;46*13;24;30;28;34;10;45;4*15;9;33;29;11;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
59,1728.5492,1696.5636,2016.52,";;16;35;22;19;38;1;12;5*32;6;2;41;36;37*27;40;18;25;3;21;46*13;24;30;28;34;10;45;4*15;9;33;29;11;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
60,1710.2863,1696.3976,2063.7058,";;16;35;22;38;19;1;12;5*32;6;2;41;36;37*27;40;18;25;3;21;46*13;24;30;28;34;10;45;4*15;9;33;29;11;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
61,1709.1926,1696.3976,1944.8893,";;16;35;22;38;19;1;12;5*32;6;2;41;36;37*27;40;18;25;3;21;46*13;24;30;28;34;10;45;4*15;9;33;29;11;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
62,1714.9324,1696.3976,2037.0863,";;16;35;22;38;19;1;12;5*32;6;2;41;36;37*27;40;18;25;3;21;46*13;24;30;28;34;10;45;4*15;9;33;29;11;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
63,1712.2628,1696.3976,1950.7831,";;16;35;22;38;19;1;12;5*32;6;2;41;36;37*27;40;18;25;3;21;46*13;24;30;28;34;10;45;4*15;9;33;29;11;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
64,1716.725,1695.719,2035.319,";;16;35;22;19;38;1;12;5*32;6;2;41;36;37*27;40;18;25;3;21;46*13;24;30;28;34;10;8;4;15*9;33;29;11;42;45;47*14;17;23;43;31;7;39*26;20;44","7",""
65,1710.6908,1668.0101,1936.3386,";;16;35;22;19;38;1;12;5*32;6;2;41;31;37;27*40;18;25;3;21;46*13;24;30;28;34;10;9*4;15;45;33;29;11;42;8;47*14;17;23;43;36;7;39*26;20;44","7",""
66,1705.5214,1667.8441,2018.1914,";;16;35;22;38;19;1;12;5*32;6;2;41;36;37*27;40;18;25;3;21;46*13;24;30;28;34;10;9*4;15;45;33;29;11;42;8;47*14;17;23;43;31;7;39*26;20;44","7",""
67,1702.3765,1637.3344,1912.9358,";;18;35;22;38;19;1;12;5;32*6;2;41;36;37*27;40;16;25;3;21;46*13;24;30;28;34;10;9*4;15;45;33;29;17;42;8;47*14;11;23;43;31;7;39*26;20;44","7",""
68,1683.7173,1637.3344,1963.17,";;18;35;22;38;19;1;12;5;32*6;2;41;36;37*27;40;16;25;3;21;46*13;24;30;28;34;10;9*4;15;45;33;29;11;42;8;47*14;17;23;43;31;7;39*26;20;44","7",""
69,1668.2651,1637.3344,1928.4436,";;18;35;22;38;19;1;12;5;32*6;2;41;36;37*27;40;16;25;3;21;46*13;24;30;28;34;10;9*4;15;45;33;29;11;42;8;47*14;17;23;43;31;7;39*26;20;44","7",""
70,1660.3124,1637.3344,1941.0693,";;18;35;22;38;19;1;12;5;32*6;2;41;36;37*27;40;16;25;3;21;46*13;24;30;28;34;10;9*4;15;45;33;29;11;42;8;47*14;17;23;43;31;7;39*26;20;44","7",""
71,1658.4531,1637.3344,1977.8569,";;18;35;22;38;19;1;12;5;32*6;2;41;36;37*27;40;16;25;3;21;46*13;24;30;28;34;10;9*4;15;45;33;29;11;42;8;47*14;17;23;43;31;7;39*26;20;44","7",""
72,1640.649,1637.3344,1747.8429,";;18;35;22;38;19;1;12;5;32*6;2;41;36;37*27;40;16;25;3;21;46*13;24;30;28;34;10;9*4;15;45;33;29;11;42;8;47*14;17;23;43;31;7;39*26;20;44","7",""
73,1653.2593,1637.3344,1936.8096,";;18;35;22;38;19;1;12;5;32*6;2;41;36;37*27;40;16;25;3;21;46*13;24;30;28;34;10;9*4;15;45;33;29;11;42;8;47*14;17;23;43;31;7;39*26;20;44","7",""
74,1662.9957,1637.3344,1957.6962,";;18;35;22;38;19;1;12;5;32*6;2;41;36;37*27;40;16;25;3;21;46*13;24;30;28;34;10;9*4;15;45;33;29;11;42;8;47*14;17;23;43;31;7;39*26;20;44","7",""
75,1647.5015,1637.3344,1918.551,";;18;35;22;38;19;1;12;5;32*6;2;41;36;37*27;40;16;25;3;21;46*13;24;30;28;34;10;9*4;15;45;33;29;11;42;8;47*14;17;23;43;31;7;39*26;20;44","7",""
76,1657.0353,1625.9801,2054.9429,";;18;35;22;19;38;1;12;5;32*6;2;41;36;37*9;40;16;25;27;21*46;13;24;30;28;34;10*3;4;15;45;33;29;11;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
77,1655.3539,1625.8141,2014.7898,";;18;35;22;38;19;1;12;5;32*6;2;41;36;37*3;40;16;25;27;21;46*13;24;30;28;34;10;9*4;15;45;33;29;11;42;8;47*14;17;23;43;31;7;39*26;20;44","7",""
78,1660.5837,1625.8141,2028.8938,";;18;35;22;38;19;1;12;5;32*6;2;41;36;37*3;40;16;25;27;21;46*13;24;30;28;34;10;9*4;15;45;33;29;11;42;8;47*14;17;23;43;31;7;39*26;20;44","7",""
79,1664.7002,1625.8141,1992.6241,";;18;35;22;38;28;1;12;5;32*6;2;41;36;37*3;40;16;25;27;21;46*13;24;30;19;34;10*9;4;15;45;33;29;11;42;8*47;14;17;23;43;31;7*39;26;20;44","7",""
80,1638.4761,1625.8141,1927.584,";;18;35;22;38;19;1;12;5;32*6;2;41;36;37*3;40;16;25;27;21;46*13;24;30;28;34;10;9*4;15;45;33;29;11;42;8;47*14;17;23;43;31;7;39*26;20;44","7",""
81,1642.9628,1625.8141,1993.1222,";;18;35;22;38;19;1;12;5;32*6;2;41;36;37*3;40;16;25;27;21;46*13;24;30;28;34;10;9*4;15;45;33;29;11;42;8;47*14;17;23;43;31;7;39*26;20;44","7",""
82,1648.0238,1612.8881,1971.476,";;18;35;22;19;38;1;12;5;32*6;2;41;36;37*3;40;16;25;27;21;46*13;24;9;28;34;10;30*4;15;45;33;29;11;42;8;47*14;17;23;43;31;7;39*26;20;44","7",""
83,1637.9275,1612.8881,1951.048,";;18;35;22;19;38;1;12;5;32*6;2;41;36;37*3;40;16;25;27;21;46*13;24;9;28;34;10;30*4;15;45;33;29;11;42;8;47*14;17;23;43;31;7;39*26;20;44","7",""
84,1644.0713,1612.8881,1943.1101,";;18;35;22;19;38;1;12;5;32*6;2;41;36;37*3;40;16;25;27;21;46*13;24;9;28;34;10;30*4;15;45;33;29;11;42;8;47*14;17;23;43;31;7;39*26;20;44","7",""
85,1630.4181,1612.8881,1890.1184,";;18;35;22;19;38;1;12;5;32*6;2;41;36;37*3;40;16;25;27;21;46*13;24;9;28;34;10;30*4;15;45;33;29;11;42;8;47*14;17;23;43;31;7;39*26;20;44","7",""
86,1621.3578,1605.056,1945.663,";;18;35;22;19;38;1;12;5;32*6;2;41;36;37;25*40;16;3;27;21;46*13;24;9;28;34;10;30*4;15;45;33;29;11;42;8;47*14;17;23;43;31;7;39*26;20;44","7",""
87,1622.8309,1605.056,1944.368,";;18;35;22;19;38;1;12;5;32*6;2;41;36;37;25*40;16;3;27;21;46*13;24;9;28;34;10;30*4;15;45;33;29;11;42;8;47*14;17;23;43;31;7;39*26;20;44","7",""
88,1624.5945,1605.056,1856.2554,";;18;35;22;19;38;1;12;5;32*6;2;41;36;37;25*40;16;3;27;21;46*13;24;9;28;34;10;30*4;15;45;33;29;11;42;8;47*14;17;23;43;31;7;39*26;20;44","7",""
89,1626.2538,1589.8423,1865.6317,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;27;21;46*13;24;9;28;34;10;30*4;15;45;33;29;11;42;8;47*14;17;23;43;31;7;39*26;20;44","7",""
90,1614.3352,1589.8423,1890.594,";;18;35;22;19;38;1;43;5;32*36;2;41;6;37;25*40;16;3;27;21;46*13;24;9;28;34;10;30*4;15;45;33;29;11;42;8;47*14;17;23;12;31;7;39*26;20;44","7",""
91,1623.567,1589.8423,1937.8309,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;27;21;46*13;24;9;28;34;10;30*4;15;45;33;29;11;42;8;47*14;17;23;43;31;7;39*26;20;44","7",""
92,1605.0479,1589.8423,1911.4902,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;27;21;46*13;24;9;28;34;10;30*4;15;45;33;29;11;42;8;47*14;17;23;43;31;7;39*26;20;44","7",""
93,1604.3448,1589.8423,1827.9408,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;27;21;46*13;24;9;28;34;10;30*4;15;45;33;29;11;42;8;47*14;17;23;43;31;7;39*26;20;44","7",""
94,1609.0178,1589.8423,1828.6825,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;27;21;46*13;24;9;28;34;10;30*4;15;45;33;29;11;42;8;47*14;17;23;43;31;7;39*26;20;44","7",""
95,1607.1764,1589.8423,1921.1534,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;27;21;46*13;24;9;28;34;10;30*4;15;45;33;29;11;42;8;47*14;17;23;43;31;7;39*26;20;44","7",""
96,1605.1826,1589.8423,1862.2347,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;27;21;46*13;24;9;28;34;10;30*4;15;45;33;29;11;42;8;47*14;17;23;43;31;7;39*26;20;44","7",""
97,1601.0344,1589.8423,1899.6034,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;27;21;46*13;24;9;28;34;10;30*4;15;45;33;29;11;42;8;47*14;17;23;43;31;7;39*26;20;44","7",""
98,1598.1841,1589.8423,1733.4718,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;27;21;46*13;24;9;28;34;10;30*4;15;45;33;29;11;42;8;47*14;17;23;43;31;7;39*26;20;44","7",""
99,1617.1238,1585.7206,1922.9373,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;28;34;10;30*4;15;45;33;29;11;42;27*47;14;17;23;43;31;7*39;26;20;44","7",""
100,1598.1698,1585.7206,1885.0001,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;28;34;10;30*4;15;45;33;29;11;42;27*47;14;17;23;43;31;7*39;26;20;44","7",""
101,1624.8031,1585.7206,1922.2406,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;28;34;10;30*4;15;45;33;29;11;42;27*47;14;17;23;43;31;7*39;26;20;44","7",""
102,1598.0479,1585.7206,1880.8805,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;28;34;10;30*4;15;45;33;29;11;42;27*47;14;17;23;43;31;7*39;26;20;44","7",""
103,1617.5989,1585.7206,1902.5491,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;28;34;10;30*4;15;45;33;29;11;42;27*47;14;17;23;43;31;7*39;26;20;44","7",""
104,1601.9286,1585.7206,1829.5957,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;28;34;10;30*4;15;45;33;29;11;42;27*47;14;17;23;43;31;7*39;26;20;44","7",""
105,1611.1897,1585.7206,1939.1754,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;28;34;10;30*4;15;45;33;29;11;42;27*47;14;17;23;43;31;7*39;26;20;44","7",""
106,1603.6423,1585.7206,1827.7296,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;28;34;10;30*4;15;45;33;29;11;42;27*47;14;17;23;43;31;7*39;26;20;44","7",""
107,1605.2306,1585.7206,1822.6299,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;28;34;10;30*4;15;45;33;29;11;42;27*47;14;17;23;43;31;7*39;26;20;44","7",""
108,1603.3795,1585.7206,1906.0955,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;28;34;10;30*4;15;45;33;29;11;42;27*47;14;17;23;43;31;7*39;26;20;44","7",""
109,1601.1243,1572.187,1793.2339,";;18;22;35;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;27;34;10;30*4;15;45;33;29;11;42;28*47;14;17;23;43;31;7*39;26;20;44","7",""
110,1618.4664,1572.187,1919.8606,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;27;34;10;30*4;15;45;33;29;11;42;28*47;14;17;23;43;31;7*39;26;20;44","7",""
111,1600.1108,1572.187,1891.4856,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;27;34;10;30*4;15;45;33;29;11;42;28*47;14;17;23;43;31;7*39;26;20;44","7",""
112,1589.0602,1572.187,1863.1897,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;27;34;10;30*4;15;45;33;29;11;42;28*47;14;17;23;43;31;7*39;26;20;44","7",""
113,1596.2358,1572.187,1880.3638,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;27;34;10;30*4;15;45;33;29;11;42;28*47;14;17;23;43;31;7*39;26;20;44","7",""
114,1588.1981,1572.187,1852.8889,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;27;34;10;30*4;15;45;33;29;11;42;28*47;14;17;23;43;31;7*39;26;20;44","7",""
