Generation,Average,Max,Min,BestGen,ride1,ride2,ride3,ride4,ride5
14,2,2,2,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
15,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
16,0,0,0,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
17,0,0,0,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
18,0,0,0,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
19,0,0,0,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
20,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
21,2,2,2,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
22,2,2,2,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
23,2,2,2,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
24,2,2,2,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
25,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
26,0,0,0,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
27,0,0,0,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
28,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
29,2,2,2,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
30,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
31,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
32,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
33,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
34,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
35,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
36,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
37,0,0,0,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
38,0,0,0,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
39,0,0,0,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
40,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
41,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
42,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
43,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
44,3,3,3,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
45,2,2,2,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
46,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
47,3,3,3,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
48,3,3,3,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
49,0,0,0,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
50,0,0,0,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
51,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
52,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
53,0,0,0,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
54,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
55,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
56,2,2,2,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
57,2,2,2,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
58,2,2,2,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
59,2,2,2,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
60,2,2,2,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
61,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
62,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
63,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
64,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
65,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
66,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
67,2,2,2,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
68,2,2,2,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
69,2,2,2,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
70,2,2,2,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
71,2,2,2,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
72,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
73,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
74,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
75,2,2,2,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
76,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
77,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
78,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
79,2,2,2,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
80,3,3,3,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
81,0,0,0,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
82,0,0,0,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
83,0,0,0,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
84,0,0,0,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
85,0,0,0,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
86,0,0,0,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
87,0,0,0,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
88,0,0,0,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
89,0,0,0,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
90,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
91,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
92,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
93,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
94,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
95,1,1,1,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
96,2,2,2,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
97,2,2,2,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
98,2,2,2,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
99,2,2,2,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
