"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1706.9052"
42,2802.182,1706.9052,2858.5647,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
43,2781.2295,1706.9052,2858.5647,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
44,2809.663,1706.9052,2858.5647,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
45,2813.6292,1706.9052,2860.2073,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
46,2822.1143,1706.9052,2860.2073,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
47,2838.2856,1706.9052,2860.2073,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
48,2829.047,1706.9052,2862.6997,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
49,2839.6396,1706.9052,2865.366,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
50,2832.488,1706.9052,2867.8584,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
51,2833.0923,1706.9052,2875.4639,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
52,2842.9373,1706.9052,2875.4639,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
53,2844.7068,1706.9052,2877.0217,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
54,2829.5884,1706.9052,2890.0283,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
55,2850.3772,1706.9052,2891.5857,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
56,2846.0325,1706.9052,2891.5857,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
57,2850.059,1706.9052,2891.5857,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
58,2860.2358,1706.9052,2891.5857,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
59,2855.8445,1706.9052,2891.5857,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
60,2858.2402,1706.9052,2891.5857,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
61,2864.7969,1706.9052,2891.5857,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
62,2864.6763,1706.9052,2891.5857,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
63,2858.4229,1706.9052,2891.5857,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
64,2873.0723,1706.9052,2891.5857,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
65,2863.9624,1706.9052,2891.5857,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
66,2866.084,1706.9052,2891.5857,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
67,2856.7734,1706.9052,2891.5857,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
68,2859.3857,1706.9052,2891.5857,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
69,2857.6487,1706.9052,2891.5857,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
70,2867.8472,1706.9052,2892.326,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
71,2863.1526,1706.9052,2897.781,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
72,2854.2068,1706.9052,2897.781,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
73,2866.3662,1706.9052,2897.781,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
74,2865.596,1706.9052,2897.781,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
75,2868.0347,1706.9052,2897.781,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
76,2874.4185,1706.9052,2897.781,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
77,2870.7073,1706.9052,2908.6682,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
78,2868.9363,1706.9052,2908.6682,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
79,2857.5344,1706.9052,2908.6682,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
80,2859.8406,1706.9052,2908.6682,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
81,2890.4128,1706.9052,2909.9026,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
82,2878.049,1706.9052,2909.9026,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
83,2883.1414,1706.9052,2909.9026,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
84,2867.5356,1706.9052,2909.9026,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
85,2885.8826,1706.9052,2909.9026,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
86,2881.214,1706.9052,2922.057,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
87,2880.137,1706.9052,2922.057,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
88,2879.4631,1706.9052,2922.057,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
89,2879.8367,1706.9052,2922.057,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
90,2887.796,1706.9052,2922.057,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
91,2887.4026,1706.9052,2922.057,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
92,2891.8113,1706.9052,2922.057,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
93,2887.3088,1706.9052,2922.057,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
94,2897.824,1706.9052,2922.057,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
95,2893.3262,1706.9052,2922.057,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
96,2884.6482,1706.9052,2922.057,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
97,2881.4065,1706.9052,2922.057,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
98,2883.2988,1706.9052,2922.057,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
99,2882.203,1706.9052,2922.057,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
100,2888.337,1706.9052,2922.057,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
101,2892.9294,1706.9052,2927.9866,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
102,2894.8486,1706.9052,2927.9866,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
103,2882.7468,1706.9052,2927.9866,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
104,2868.5327,1706.9052,2927.9866,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
105,2896.0303,1706.9052,2928.9697,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
106,2898.5056,1706.9052,2928.9697,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
107,2898.1492,1706.9052,2928.9697,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
108,2889.8435,1706.9052,2928.9697,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
109,2868.1868,1706.9052,2928.9697,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
110,2885.7358,1706.9052,2928.9697,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
111,2898.1577,1706.9052,2928.7268,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
112,2898.276,1706.9052,2927.9866,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
113,2901.0623,1706.9052,2927.9866,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
114,2877.5205,1706.9052,2927.9866,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
115,2879.9507,1706.9052,2927.9866,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
116,2897.1406,1706.9052,2927.9866,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
117,2888.5713,1706.9052,2927.9866,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
118,2892.4,1706.9052,2927.9866,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
119,2899.4766,1706.9052,2927.9866,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
120,2898.3997,1706.9052,2927.9866,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
121,2892.6829,1706.9052,2927.9866,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
122,2887.7244,1706.9052,2929.147,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
123,2903.0278,1706.9052,2929.147,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
124,2909.1438,1706.9052,2929.147,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
125,2898.396,1706.9052,2929.147,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
126,2890.6091,1706.9052,2929.147,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
127,2892.2532,1706.9052,2929.147,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
128,2884.7246,1706.9052,2929.147,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
129,2910.6304,1706.9052,2929.147,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
130,2891.3848,1706.9052,2929.147,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
131,2904.703,1706.9052,2929.147,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
132,2906.8694,1706.9052,2931.4695,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
133,2897.6787,1706.9052,2931.4695,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
134,2898.2493,1706.9052,2931.4695,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
135,2907.5256,1706.9052,2931.4695,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
136,2886.7898,1706.9052,2931.4695,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
137,2888.7893,1706.9052,2931.4695,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
138,2892.189,1706.9052,2931.4695,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
139,2877.9172,1706.9052,2931.4695,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
140,2895.9272,1706.9052,2931.4695,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
141,2897.525,1706.9052,2931.4695,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
142,2894.7078,1706.9052,2931.4695,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
143,2899.2412,1706.9052,2931.4695,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
144,2906.0903,1706.9052,2931.4695,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
145,2884.0535,1706.9052,2931.5684,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
146,2906.6294,1706.9052,2931.5684,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
147,2905.314,1706.9052,2942.0854,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
148,2900.0393,1706.9052,2942.0854,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
149,2906.2195,1706.9052,2942.0854,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
150,2884.86,1706.9052,2942.0854,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
151,2913.997,1706.9052,2942.0854,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
152,2901.433,1706.9052,2944.27,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
153,2912.3486,1706.9052,2944.27,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
154,2917.306,1706.9052,2944.27,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
155,2883.8625,1706.9052,2944.27,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
156,2914.012,1706.9052,2944.27,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
157,2909.3337,1706.9052,2944.27,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
158,2911.478,1706.9052,2944.27,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
