"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 915.5844"
0,2115.772,1710.1705,2474.4507,";;2;17;26;9;11;18*8;27;23;12;3;10;5*25;15;19;21;7;24;13;6;14;1*29;22;4;31;28;20;30*16","5",""
35,1166.8478,1114.25,1508.4944,";;21;17;26;10;25*5;20;27;14;30;1;13;7*12;15;29;22;4;28;18*8;11;9;6;3;23;2;19;31*24;16","5",""
36,1151.7614,1114.25,1596.5278,";;21;17;26;10;25*5;20;27;14;30;1;13;7*12;15;29;22;4;28;18*8;11;9;6;3;23;2;19;31*24;16","5",""
37,1149.8573,1114.25,1694.2993,";;21;17;26;10;25*5;20;27;14;30;1;13;7*12;15;29;22;4;28;18*8;11;9;6;3;23;2;19;31*24;16","5",""
38,1160.4641,1114.25,1601.7593,";;21;17;26;10;25*5;20;27;14;30;1;13;7*12;15;29;22;4;28;18*8;11;9;6;3;23;2;19;31*24;16","5",""
39,1139.8784,1114.25,1648.4564,";;21;17;26;10;25*5;20;27;14;30;1;13;7*12;15;29;22;4;28;18*8;11;9;6;3;23;2;19;31*24;16","5",""
40,1142.5791,1114.25,1521.067,";;21;17;26;10;25*5;20;27;14;30;1;13;7*12;15;29;22;4;28;18*8;11;9;6;3;23;2;19;31*24;16","5",""
41,1161.2427,1114.25,1502.7212,";;21;17;26;10;25*5;20;27;14;30;1;13;7*12;15;29;22;4;28;18*8;11;9;6;3;23;2;19;31*24;16","5",""
42,1139.1306,1114.25,1606.0532,";;21;17;26;10;25*5;20;27;14;30;1;13;7*12;15;29;22;4;28;18*8;11;9;6;3;23;2;19;31*24;16","5",""
43,1134.8726,1114.25,1515.3187,";;21;17;26;10;25*5;20;27;14;30;1;13;7*12;15;29;22;4;28;18*8;11;9;6;3;23;2;19;31*24;16","5",""
44,1157.1622,1114.25,1549.5903,";;14;17;26;10;25*5;20;27;21;30;1;13;7*12;15;31;19;2;23;3;6;9;11*8;18;28;4;22;29;24*16","5",""
45,1144.4144,1108.2291,1617.8635,";;21;17;26;10;25*5;20;27;24;30;14;13*7;12;15;29;22;4;28*18;8;11;9;6;3;23;2*19;31;1;16","5",""
46,1153.8406,1108.2291,1498.3591,";;21;17;26;10;25*5;20;27;24;30;14;13*7;12;15;29;22;4;28*18;8;11;9;6;3;23;2*19;31;1;16","5",""
47,1134.4437,1108.2291,1466.0436,";;21;17;26;10;25*5;20;27;24;30;14;13*7;12;15;29;22;4;28*18;8;11;9;6;3;23;2*19;31;1;16","5",""
48,1164.0889,1108.2291,1627.2202,";;21;17;26;10;25*5;20;27;24;30;14;13*7;12;15;29;22;4;28*18;8;11;9;6;3;23;2*19;31;1;16","5",""
49,1159.631,1108.2291,1582.4404,";;21;17;26;10;25*5;20;27;24;30;14;13*7;12;15;29;22;4;28*18;8;11;9;6;3;23;2*19;31;1;16","5",""
50,1136.6481,1108.2291,1538.2815,";;21;17;26;10;25*5;20;27;24;30;14;13*7;12;15;29;22;4;28*18;8;11;9;6;3;23;2*19;31;1;16","5",""
51,1150.8317,1108.2291,1805.418,";;21;17;26;10;25*5;20;27;24;30;14;13*7;12;15;29;22;4;28*18;8;11;9;6;3;23;2*19;31;1;16","5",""
52,1137.8848,1108.2291,1515.9707,";;21;17;26;10;25*5;20;27;24;30;14;13*7;12;15;29;22;4;28*18;8;11;9;6;3;23;2*19;31;1;16","5",""
53,1166.8611,1108.2291,1542.5803,";;21;17;26;10;25*5;20;27;24;30;14;13*7;12;15;29;22;4;28*18;8;11;9;6;3;23;2*19;31;1;16","5",""
54,1143.0448,1108.2291,1498.4906,";;21;17;26;10;25*5;20;27;24;30;14;13*7;12;15;29;22;4;28*18;8;11;9;6;3;23;2*19;31;1;16","5",""
55,1140.4801,1098.7891,1491.1782,";;21;17;26;10;25*5;20;27;24;30;14;13*7;12;15;29;9;18;8;11*28;4;22;6;3;23;2;19*31;1;16","5",""
56,1135.7551,1098.7891,1490.7512,";;21;17;26;10;25*5;20;27;24;30;14;13*7;12;15;29;9;18;8;11*28;4;22;6;3;23;2;19*31;1;16","5",""
57,1143.2827,1095.4314,1527.1257,";;21;17;26;10;25*5;20;27;24;30;14;13*7;12;16;29;22;18*8;11;28;4;9;6;3;23*2;31;19;1;15","5",""
58,1128.7681,1091.1344,1599.6047,";;21;17;26;10;25*5;20;27;24;30;14;13*7;12;15;29;22;18;8;4*28;11;9;6;3;23;2;19;31;1*16","5",""
59,1174.4365,1079.5814,1610.6299,";;21;17;26;10;25*5;20;30;19;2;23;3;6*11;4;28;9;8;18;22*29;15;12;7;13;14;27;24*31;1;16","5",""
60,1133.2317,1075.2844,1615.9639,";;21;17;26;10;25*2;20;30;24;27;14;13*7;12;15;29;22;18;8;4*28;11;9;6;3;23;5;19;1;31*16","5",""
61,1131.8578,1075.2844,1654.6313,";;21;17;26;10;25*5;20;30;24;27;14;13*7;12;15;29;22;18;8;4*28;11;9;6;3;23;2;19;31;1*16","5",""
62,1110.0829,1075.2844,1552.4901,";;21;17;26;10;25*5;20;30;24;27;14;13*7;12;15;29;22;18;8;4*28;11;9;6;3;23;2;19;31;1*16","5",""
63,1107.1013,1075.2844,1568.6212,";;21;17;26;10;25*5;20;30;24;27;14;13*7;12;15;29;22;18;8;4*28;11;9;6;3;23;2;19;31;1*16","5",""
64,1118.4606,1075.2844,1680.8397,";;21;17;26;10;25*5;20;30;24;27;14;13*7;12;15;29;22;18;8;4*28;11;9;6;3;23;2;19;31;1*16","5",""
65,1128.8506,1071.2374,1550.2979,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
66,1134.9275,1071.2374,1580.1906,";;3;17;26;10*25;5;20;16;24;27*14;13;7;12;15;29;22*18;8;4;28;11;9;6;23;21;1*31;19;2;30","5",""
67,1119.833,1071.2374,1582.1674,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
68,1138.3949,1071.2374,1575.5693,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
69,1095.0167,1071.2374,1555.6243,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
70,1114.9038,1071.2374,1568.7645,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
71,1123.0602,1071.2374,1688.6578,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
72,1107.2836,1071.2374,1493.0287,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
73,1117.4401,1071.2374,1683.1923,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
74,1110.7095,1071.2374,1633.1394,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
75,1104.6848,1071.2374,1527.6079,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
76,1105.2794,1071.2374,1584.071,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
77,1096.658,1071.2374,1497.5095,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
78,1118.3451,1071.2374,1604.2753,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
79,1096.1863,1071.2374,1547.3129,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
80,1123.3835,1071.2374,1566.2781,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
81,1123.175,1071.2374,1612.0823,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
82,1110.0563,1071.2374,1632.7605,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
83,1122.1793,1071.2374,1639.2502,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
84,1130.8085,1071.2374,1604.006,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
85,1113.1539,1071.2374,1645.8505,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
86,1109.4854,1071.2374,1566.564,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
87,1112.7661,1071.2374,1657.351,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
88,1104.8127,1071.2374,1630.8708,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
89,1130.1418,1071.2374,1529.6272,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
90,1106.7026,1071.2374,1530.046,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
91,1112.0642,1071.2374,1592.6149,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
92,1113.1425,1071.2374,1558.8623,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
93,1109.102,1071.2374,1644.0404,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
94,1115.7994,1071.2374,1523.3647,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
95,1101.52,1071.2374,1543.2957,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
96,1099.5508,1071.2374,1562.5176,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
97,1105.045,1071.2374,1533.5411,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
98,1121.9995,1071.2374,1522.616,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
99,1107.2065,1071.2374,1594.0347,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
100,1118.1151,1071.2374,1517.624,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
101,1107.1643,1071.2374,1551.0854,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
102,1114.1062,1071.2374,1549.4886,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
103,1092.4011,1071.2374,1454.7605,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
104,1100.6167,1071.2374,1516.227,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
105,1105.3165,1071.2374,1557.3062,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
106,1107.9541,1071.2374,1458.4298,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
107,1100.1991,1071.2374,1442.322,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
108,1104.6525,1071.2374,1473.0411,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
109,1102.3007,1071.2374,1575.8257,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
110,1111.7694,1071.2374,1565.7362,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
111,1100.2294,1071.2374,1578.0771,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
112,1123.8579,1071.2374,1608.6119,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
113,1097.5542,1071.2374,1568.5492,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
114,1109.146,1071.2374,1616.8032,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
115,1125.8257,1071.2374,1640.772,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
116,1105.0493,1071.2374,1589.1343,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
117,1112.5012,1071.2374,1603.7383,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
118,1107.1807,1071.2374,1513.0457,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
119,1106.8254,1071.2374,1665.1846,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
120,1111.111,1071.2374,1597.7806,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
121,1112.8091,1071.2374,1526.2074,";;21;19;2;3;4;6;9;11;28;23*8;18;22;29;15;12;7*13;14;27;24;16;20*5;25;10;26*17;31;1;30","5",""
122,1103.9985,1071.2374,1567.0254,";;21;17;26;22;14;15;12*7;13;29;27;24;16*20;5;25;10*18;8;4;28;11;9;6;23*3;2;19;31;1;30","5",""
123,1111.0663,1071.2374,1671.8569,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
124,1124.7145,1071.2374,1547.6627,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
125,1118.1511,1071.2374,1601.3231,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;6;29;22;18*8;4;28;11;9;15;23;3*2;19;1;31;30","5",""
126,1127.2354,1071.2374,1602.7454,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
127,1120.1088,1071.2374,1512.7924,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
128,1094.6709,1071.2374,1572.7678,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
129,1117.269,1071.2374,1597.3759,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
130,1111.0057,1071.2374,1556.7595,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
131,1115.9578,1071.2374,1707.9545,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
132,1096.7722,1071.2374,1517.3489,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
133,1117.8481,1071.2374,1602.4556,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
134,1124.9458,1071.2374,1637.8962,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
135,1122.9918,1071.2374,1793.4595,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
136,1110.8724,1071.2374,1505.4258,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
137,1092.3243,1071.2374,1470.2653,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
138,1120.2947,1071.2374,1514.1566,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
139,1127.2616,1071.2374,1597.9663,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
140,1115.4417,1071.2374,1589.7972,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
141,1103.59,1071.2374,1588.5742,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
142,1113.7635,1071.2374,1572.0571,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
143,1105.3333,1071.2374,1575.7869,";;21;17;26;10;25*5;20;16;24;27;14*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
144,1115.0381,1061.7356,1590.5198,";;21;17;14;10;25*5;20;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
145,1125.8514,1061.7356,1437.0706,";;21;17;14;10;25*5;20;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
146,1110.4801,1061.7356,1610.8042,";;21;17;14;10;25*5;20;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
147,1119.1572,1061.7356,1677.4712,";;21;17;14;10;25*5;20;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
148,1107.3958,1061.7356,1665.709,";;21;17;14;10;25*5;20;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
149,1115.1084,1061.7356,1595.146,";;21;17;14;10;25*5;20;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
150,1088.2074,1061.7356,1581.8705,";;21;17;14;10;25*5;20;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
151,1082.2114,1061.7356,1588.7264,";;21;17;14;10;25*5;20;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
152,1117.9948,1061.7356,1569.8511,";;21;17;14;10;25*5;20;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
153,1089.8887,1061.7356,1608.5596,";;21;17;14;10;25*5;20;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
154,1108.5663,1061.7356,1571.3597,";;21;17;14;10;25*5;20;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
155,1088.9735,1061.7356,1487.5558,";;21;17;14;10;25*5;20;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
156,1115.3378,1061.7356,1700.1498,";;21;17;14;10;25*5;20;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
