"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1116.5299"
0,2215.6028,1962.3971,2427.1616,";;4;34;36*9;21;22;29;23;3*16;26;1;28;5;15;2;24;18;32*8;35;17;20;13;25;27*12;11;10;7;30*33;14;6;31;19","6",""
1,2117.9163,1908.429,2347.0234,";;9;15;7;11;12;28*8;13;5;1;19;27;17;34;30*10;21;22;29*36;14*20;33;26;2;35;23;18;16*31;3;25;4*32;6;24","7",""
22,1426.4236,1390.0472,1734.8314,";;13;20;25;15;30;24;29;8;5;26*19;31;32;12;11*10;9;18;17;27*35;34;14;7;16*22;23;21;4*36;6;33;2*28;3;1","7",""
23,1433.1279,1390.0472,1881.8647,";;13;20;25;15;30;24;29;8;5;26*19;31;32;12;11*10;9;18;17;27*35;34;14;7;16*22;23;21;4*36;6;33;2*28;3;1","7",""
24,1409.1737,1357.6896,1821.7001,";;13;20;25;15;30;24;29;8;5;26*19;31;32;12;11*10;9;18;17;27*35;4;14;7*16;22;23;21;34*36;6;33;2*28;3;1","7",""
25,1400.4884,1355.486,1650.89,";;24;20;25;15;30;13;29;8;5;26*19;31;32;12;11*10;9;18;17;27*35;34;14;7;16*22;23;21;4*36;6;33;2*28;3;1","7",""
26,1393.1617,1349.2883,1695.5428,";;13;30;25;15;20;24;29;8;5;26*19;31;32;12;11*10;9;18;17;27*35;4;14;7*16;22;23;21;34*36;6;33;2*28;3;1","7",""
27,1385.2059,1323.1283,1790.2938,";;24;20;25;15;30;13;29;8;5;26*19;31;32;12;11*10;9;18;17;27*35;4;14;7*16;22;23;21;34*36;6;33;2*28;3;1","7",""
28,1375.5151,1323.1283,1742.8254,";;24;20;25;15;30;13;29;8;5;26*19;31;32;12;11*10;9;18;17;27*35;4;14;7*16;22;23;21;34*36;6;33;2*28;3;1","7",""
29,1352.0546,1319.7089,1808.2072,";;24;20;25;15;30;16;29*8;5;26;19;31;32;12*11;10;9;18;17*27;35;4;14*7;13;22;23;21;34*36;6;33;2*28;3;1","7",""
30,1339.0177,1319.6729,1689.6749,";;24;20;25;15;30;13;29;8;5;26*19;31;32;10;11*12;9;18;17;27*35;4;14;7*16;22;23;21;34*36;6;33;2*28;3;1","7",""
31,1340.5414,1316.2534,1770.7955,";;24;20;25;15;30;16;29*8;5;26;19;31;32;10*11;12;9;18;17*27;35;4;14*7;13;22;23;21;34*36;6;33;2*28;3;1","7",""
32,1334.865,1316.2534,1634.1567,";;24;20;25;15;30;16;29*8;5;26;19;31;32;10*11;12;9;18;17*27;35;4;14*7;13;22;23;21;34*36;6;33;2*28;3;1","7",""
33,1348.5151,1316.2534,1773.1582,";;24;20;25;15;30;16;29*8;5;26;19;31;32;10*11;12;9;18;17*27;35;4;14*7;13;22;23;21;34*36;6;33;2*28;3;1","7",""
34,1360.5513,1316.2534,1738.7631,";;24;20;25;15;30;16;29*8;5;26;19;31;32;10*11;12;9;18;17*27;35;4;14*7;13;22;23;21;34*36;6;33;2*28;3;1","7",""
35,1349.6935,1316.2534,1659.0498,";;24;20;25;15;30;16;29;5*8;26;19;31;32;10*11;12;9;18;17*27;35;4;14*7;13;22;23;21;34*36;6;33;2*28;3;1","7",""
36,1334.1575,1316.0455,1715.6444,";;24;20;25;15;30;16;29*8;5;26;19;31;32;10*11;12;9;18;17*27;35;4;14*7;13;22;23;21;34*36;6;33*28;2;3;1","7",""
37,1329.4371,1298.1893,1709.1989,";;24;20;4;15;30;16;29*8;5;26;19;31;32;10*11;1;9;18;17;27*35;25;14;7;13*22;23;21;34*36;6;33;2*28;3;12","7",""
38,1331.7819,1298.1893,1715.6187,";;24;20;4;15;30;16;29*8;5;26;19;31;32;10*11;12;9;18;17*27;35;25;14*7;13;22;23;21;34*36;6;33;2*28;3;1","7",""
39,1337.6925,1298.1893,1718.7446,";;24;20;4;15;30;16;29*8;5;26;19;31;32;10*11;12;9;18;17*27;35;25;14*7;13;22;23;21;34*36;6;33;2*28;3;1","7",""
40,1344.7032,1278.9111,1760.1086,";;24;20;25;15;30;16;29*8;5;9;19;31;32*10;11;12;26;18*36;27*35;4;14;7;13*22;23;21;34;17;6;33;2;28*3;1","7",""
41,1316.3793,1260.8469,1778.3011,";;24;20;2;15;30;16;29;8;5*9;19;31;32;10*11;12;26;18;17;27*35;25;14;7;13*22;23;21;34*36;6;33*4;28;3;1","7",""
42,1314.986,1260.8469,1774.8254,";;24;20;4;15;30;16;29*8;5;9;19;31;32*10;11;12;26;18;17*27;35;25;14*7;13;22;23;21;34*36;6;33;2*28;3;1","7",""
43,1315.5222,1260.8469,1701.5837,";;24;20;4;15;30;16;29*8;5;9;19;31;32*10;11;12;26;18;17*27;35;25;14*7;13;22;23;21;34*36;6;33;2*28;3;1","7",""
44,1287.9761,1260.8469,1589.146,";;24;20;4;15;30;16;29*8;5;9;19;31;32*10;11;12;26;18;17*27;35;25;14*7;13;22;23;21;34*36;6;33;2*28;3;1","7",""
45,1275.6826,1260.8469,1585.3055,";;24;20;4;15;30;16;29*8;5;9;19;31;32*10;11;12;26;18;17*27;35;25;14*7;13;22;23;21;34*36;6;33;2*28;3;1","7",""
46,1289.5177,1253.556,1707.2454,";;24;20;4;15;30;32;29*8;5;9;19;31;16*10;12;11;26;18;17*27;35;25;14*7;13;22;23;21;34*36;6;33;2*28;3;1","7",""
47,1277.6702,1250.4604,1834.4872,";;24;20;4;15;30;32;29*8;5;9;19;31;16*10;11;12;26;18;17*27;35;25;14*7;13;22;23;21;34*36;6;33;2*28;3;1","7",""
48,1291.2329,1229.1428,1603.6432,";;24;20;4;15;30;32;29*8;5;9;19;31;16*10;12;11;26;17;18*27;35;25;14*7;13;22;23;21;34*36;6;33;2*28;3;1","7",""
49,1286.3319,1214.1245,1772.0953,";;14;20;4;5;30*16;29;8;15;9;19*31;32;10;11*12;26;17;18;27;35*25;24;7;13;22;23;21;34*36;6;33;2*28;3;1","7",""
50,1261.56,1198.6101,1752.1575,";;14;6;4;15;30*16;29;8;5;9;19;31*32;10;12;11;26;17*18;27;35;25;24;7;13*22;23;21;34*36;20;33;2*28;3;1","7",""
51,1254.5873,1198.6101,1774.9872,";;14;6;4;15;30*16;29;8;5;9;19;31*32;10;12;11;26;17*18;27;35;25;24;7*33;22;23;21;34*36;20;13;2;28*3;1","7",""
52,1239.4678,1195.5146,1560.4287,";;14;6;4;15;30*16;29;8;5;9;19;31*32;10;11;12;26;17*18;27;35;25;24;7;13*22;23;21;34*36;20;33;2*28;3;1","7",""
53,1225.968,1195.5146,1593.3572,";;14;6;4;15;30*16;29;8;5;9;19;31*32;10;11;12;26;17*18;27;35;25;24;7;13*22;23;21;34*36;20;33;2*28;3;1","7",""
54,1262.9725,1195.5146,1659.4645,";;14;6;4;15;30*16;29;8;5;9;19;31*32;10;11;12;26;17*18;27;35;25;24;7;13*22;23;21;34*36;20;33;2*28;3;1","7",""
55,1213.0969,1192.6794,1471.9597,";;14;6;4;15;30*16;29;8;5;9;19;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;33;2*28;3;1","7",""
56,1224.9421,1171.8119,1777.6182,";;14;6;4;15;30*16;29;8;5;3;19;31*32;10;11;12;26;17*18;27;35;25;24;7;13*22;23;21;34*36;20;33;2*28;9;1","7",""
57,1218.4579,1171.8119,1669.3241,";;14;6;4;15;30*16;29;8;5;3;19;31*32;10;11;12;26;17*18;27;35;25;24;7;13*22;23;21;34*36;20;33;2*28;9;1","7",""
58,1200.8425,1168.9767,1498.9989,";;14;6;4;15;30*16;29;8;5;3;19;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;33;2*28;9;1","7",""
59,1204.0485,1168.9767,1588.9822,";;14;6;4;15;30*16;29;8;5;3;19;31*25;10;11;12;26;17*18;32;35;27;24*7;13;22;23;21;34*36;20;33;2*28;9;1","7",""
60,1193.5688,1168.9767,1632.9595,";;14;6;4;15;30*16;29;8;5;3;19;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;33;2*28;9;1","7",""
61,1179.3851,1168.9767,1534.0848,";;14;6;4;15;30*16;29;8;5;3;19;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;33;2*28;9;1","7",""
62,1181.4862,1168.9767,1514.9723,";;14;6;4;15;30*16;29;8;5;3;19;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;33;2*28;9;1","7",""
63,1201.8519,1168.9767,1630.3693,";;14;6;4;15;30*16;29;8;5;3;34;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;19*36;20;33;2*28;9;1","7",""
64,1188.9973,1168.9767,1386.9557,";;14;6;4;15;30*16;29;8;5;3;19;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;33;2*28;9;1","7",""
65,1185.0266,1168.9767,1419.2992,";;14;6;4;15;30*16;29;8;5;3;19;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;33;2*28;9;1","7",""
66,1185.6726,1168.9767,1510.027,";;14;6;4;15;30*16;29;8;5;3;20;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;19;33;2*28;9;1","7",""
67,1203.737,1168.9767,1629.137,";;14;6;4;15;30*16;29;8;5;3;19;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;33;2*28;9;1","7",""
68,1188.3295,1168.9767,1540.8278,";;14;6;4;15;30*16;29;8;5;3;19;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;33;2*28;9;1","7",""
69,1196.4448,1167.0509,1741.0201,";;14;6;4;15;30*16;29;8;5;3;19;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;1","7",""
70,1192.9785,1167.0509,1450.8573,";;14;6;4;15;30*16;29;8;5;3;19;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;1","7",""
71,1178.3359,1167.0509,1536.4564,";;14;6;4;15;30*16;29;8;5;3;19;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;1","7",""
72,1192.5166,1167.0509,1493.0365,";;14;6;4;15;30*16;29;8;5;3;19;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;1","7",""
73,1186.1898,1167.0509,1473.5673,";;14;6;4;15;30*16;29;8;5;3;19;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;1","7",""
74,1178.8022,1167.0509,1533.247,";;14;6;4;15;30*16;29;8;5;3;19;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;1","7",""
75,1185.5797,1167.0509,1500.2434,";;14;6;4;15;30*16;29;8;5;3;19;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;1","7",""
76,1188.4354,1167.0509,1727.7219,";;14;6;4;15;30*16;29;8;5;3;19;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;1","7",""
77,1207.3983,1167.0509,1759.894,";;14;6;4;15;30*16;29;8;5;3;19;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;1","7",""
78,1183.3359,1167.0509,1462.9518,";;14;6;4;15;30*16;29;8;5;3;19;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;1","7",""
79,1180.6685,1167.0509,1426.3485,";;14;6;4;15;30*16;29;8;5;3;19;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;1","7",""
80,1201.3049,1167.0509,1507.146,";;14;6;4;15;30*16;29;8;5;3;19;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;1","7",""
81,1181.0757,1167.0509,1657.4095,";;14;6;4;15;30*16;29;8;5;3;19;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;1","7",""
82,1191.7484,1158.9023,1478.8365,";;14;6;4;15;30*16;29;8;5;3;1;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
83,1190.2202,1158.9023,1580.0637,";;14;6;4;15;30*16;29;8;5;3;1;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
84,1200.6407,1158.9023,1682.2257,";;14;6;4;15;30*16;29;8;5;3;1;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
85,1190.4921,1158.9023,1491.3907,";;14;6;4;15;30*16;29;8;5;3;1;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
86,1176.3844,1158.9023,1665.6627,";;14;6;4;15;30*16;29;8;5;3;1;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
87,1182.031,1158.9023,1673.7579,";;14;6;4;15;30*16;29;8;5;3;1;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
88,1191.2378,1158.9023,1640.8439,";;14;6;4;15;30*16;24;8;5;3;1;31*32;10;11;12;26;17*18;25;35;27;29;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
89,1170.6488,1158.9023,1686.6279,";;14;6;4;15;30*16;29;8;5;3;1;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
90,1189.3073,1158.9023,1644.1262,";;14;6;4;15;30*16;29;8;5;3;1;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
91,1170.9498,1158.9023,1428.1279,";;14;6;4;15;30*16;29;8;5;3;1;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
92,1188.6155,1158.9023,1627.2058,";;14;6;4;15;30*16;29;8;5;3;1;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
93,1174.8154,1158.9023,1543.5037,";;14;6;4;15;30*16;29;8;5;3;1;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
94,1178.3507,1158.9023,1571.8002,";;14;6;4;15;30*16;29;8;5;3;1;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
95,1184.7485,1158.9023,1527.4778,";;14;6;4;15;30*16;29;8;5;3;1;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
96,1180.6019,1157.8285,1795.6781,";;14;6;4;10;30*16;29;8;5;3;1;31*32;15;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
97,1187.5941,1157.8285,1552.2582,";;14;6;4;15;30*16;29;8;5;3;1;31*32;10;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
98,1190.3811,1157.8285,1593.2233,";;14;6;4;10;30*16;29;8;5;3;1;31*32;15;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
99,1196.9487,1157.8285,1650.1349,";;14;6;4;10;30*16;29;8;5;3;1;31*32;15;11;12;26;17*18;25;35;27;24;34;13*22;23;21;7*36;20;9;2*28;33;19","7",""
100,1175.068,1157.8285,1516.6608,";;14;6;4;10;30*16;29;8;5;3;1;19;32*15;11;12;26;17;18*25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;31","7",""
101,1195.6667,1157.8285,1645.2612,";;14;6;4;10;30*16;29;8;5;3;1;31*32;15;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
102,1192.0001,1157.8285,1672.5345,";;14;6;4;10;30*16;29;8;5;3;1;31*32;15;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
103,1195.0997,1157.8285,1654.0186,";;14;6;4;10;30*16;29;8;5;3;1;31*32;15;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
104,1199.0117,1157.8285,1692.3472,";;14;6;4;10;30*16;29;8;5;3;1;31*32;15;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
105,1191.484,1157.8285,1555.5992,";;14;6;4;10;30*16;29;8;5;3;1;31*32;15;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
106,1187.282,1157.8285,1552.4313,";;14;6;4;10;30*16;29;8;5;3;1;31*32;15;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
107,1190.4886,1157.8285,1621.4795,";;14;6;4;10;30*16;29;8;5;3;1;31*32;15;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
108,1188.9022,1157.8285,1669.3815,";;14;6;4;10;30*16;29;8;5;3;1;31*32;15;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
109,1180.7362,1157.8285,1520.5062,";;14;6;4;10;30*16;29;8;5;3;1;31*32;15;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
110,1178.563,1157.8285,1564.1499,";;14;6;4;10;30*16;29;8;5;3;1;31*32;15;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
111,1180.3651,1157.8285,1559.4835,";;14;6;4;10;30*16;29;8;5;3;1;31*32;15;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
112,1188.6,1157.8285,1522.2037,";;14;6;4;10;29;16*30;8;5;3;1;31*32;15;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
113,1191.1218,1157.8285,1669.3815,";;14;6;4;10;30*16;29;8;5;3;1;31*32;15;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
114,1183.2224,1157.8285,1701.0399,";;14;6;4;10;30*16;29;8;5;3;1;31*32;15;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
115,1179.3506,1157.8285,1518.1954,";;14;6;4;10;30*16;29;8;5;3;1;31*32;15;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
116,1188.3054,1157.8285,1601.1152,";;14;6;4;10;30*16;29;8;5;3;1;31*32;15;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
117,1177.5867,1157.8285,1701.0399,";;14;6;4;10;30*16;29;8;5;3;1;31*32;15;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
118,1186.4019,1157.8285,1614.3787,";;14;6;4;10;30*16;29;8;5;3;1;31*32;15;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
119,1195.3093,1157.8285,1572.5386,";;14;6;4;10;30*16;29;8;5;3;1;31*32;15;11;12;26;17*18;25;35;21;24;7;13*22;23;27;34*36;20;9;2*28;33;19","7",""
120,1187.2501,1157.8285,1572.5386,";;14;6;4;10;30*16;29;8;5;3;1;31*32;15;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
121,1183.708,1157.8285,1572.6256,";;14;6;4;10;30*16;29;8;5;3;1;31*32;15;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
122,1190.713,1157.8285,1636.858,";;14;6;4;10;30*16;29;8;5;3;1;31*32;15;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
123,1170.8046,1157.8285,1503.0345,";;14;6;4;10;30*16;29;8;5;3;1;31*32;15;11;12;26;17*18;25;35;27;24;7;13*22;23;21;34*36;20;9;2*28;33;19","7",""
124,1184.5337,1157.5585,1555.5992,";;14;6;4;10;13;16;29*8;5;3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34*36;20;9;2*28;33;19","7",""
125,1193.5425,1157.5585,1603.9294,";;14;6;4;10;13;16;29*8;5;3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34*36;20;9;2*28;33;19","7",""
126,1167.3917,1157.5585,1403.9005,";;14;6;4;10;13;16;29*8;5;3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34*36;20;9;2*28;33;19","7",""
127,1165.5294,1157.5585,1379.9504,";;14;6;4;10;13;16;29*8;5;3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34*36;20;9;2*28;33;19","7",""
128,1180.8677,1157.5585,1509.7476,";;14;6;4;10;13;16;29*8;5;3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34*36;20;9;2*28;33;19","7",""
129,1184.7028,1157.5585,1642.8148,";;14;6;4;10;13;16;29*8;5;3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34*36;20;9;2*28;33;19","7",""
130,1186.4318,1157.5585,1465.7273,";;14;6;4;10;13;16;29*8;5;3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34*36;20;9;2*28;33;19","7",""
131,1190.3721,1157.5585,1623.0385,";;14;6;4;10;13;16;29*8;5;3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34*36;20;9;2*28;33;19","7",""
132,1174.79,1157.5585,1569.6064,";;14;6;4;10;13;16;29*8;5;3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34*36;20;9;2*28;33;19","7",""
133,1182.5093,1157.5585,1487.4833,";;14;6;4;10;13;16;29*8;5;3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34*36;20;9;2*28;33;19","7",""
134,1215.1835,1157.5585,1701.0399,";;14;6;4;10;13;16;29*8;5;3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34*36;20;9;2*28;33;19","7",""
135,1168.271,1156.0125,1516.7977,";;14;6;4;10;13;16;29*8;5;3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34*36;20;9*28;2;33;19","7",""
136,1181.9547,1156.0125,1531.068,";;14;6;4;10;13;16;29*8;5;3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34*36;20;9*28;2;33;19","7",""
137,1202.1434,1156.0125,1671.2675,";;14;6;4;10;13;16;29*8;5;3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34*36;20;9*28;2;33;19","7",""
138,1176.9526,1156.0125,1552.8364,";;14;6;4;10;13;16;29*8;5;3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34*36;20;9*28;2;33;19","7",""
139,1187.0419,1156.0125,1515.1147,";;14;6;4;10;13;16;29*8;5;3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34*36;20;9*28;2;33;19","7",""
