"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.6102"
16,1385.5532,1348.5083,1692.6582,";;27;14;6;3;18;2*13;17;20;5;10*28;24;30;16;9;8;11;4;22*15;25;23;21;31;19;7;29;1;12*26","5",""
17,1375.6547,1329.7421,1598.2528,";;27;14;6;3;18;2*13;17;20;5;10*28;24;30;16;9;8;11;4;22*15;25;7;21;31;19;23;29;1;12*26","5",""
18,1359.6847,1329.7421,1606.8658,";;27;14;6;3;18;2*13;17;20;5;10*28;24;30;16;9;8;11;4;22*15;25;7;21;31;19;23;29;1;12*26","5",""
19,1366.3308,1329.7421,1727.5107,";;27;14;6;3;18;2*13;17;20;5;10*28;24;30;16;9;8;11;4;22*15;25;7;21;31;19;23;29;1;12*26","5",""
20,1346.5546,1320.4153,1579.8478,";;27;14;6;3;2;18*13;17;20;5;10*28;24;30;16;9;8;11;4;22*15;25;7;21;31;19;23;29;1;12*26","5",""
21,1339.8755,1292.9865,1663.7313,";;27;14;6;3;18;2*13;17;20;5;10*28;24;30;16;9;8;11;4;22*15;25;29;21;31;19;23;7;1;12*26","5",""
22,1352.0374,1283.6598,1648.5682,";;27;14;6;3;2;18*13;17;20;5;10*28;24;30;16;9;8;11;4;22*15;25;29;21;31;19;23;7;1;12*26","5",""
23,1320.8359,1270.3207,1603.3612,";;27;14;6;18;3;2*13;17;20;5;10*28;24;30;16;9;8;11;4;22*15;25;29;21;31;19;23;7;1;12*26","5",""
24,1294.6958,1270.3207,1478.8588,";;27;14;6;18;3;2*13;17;20;5;10*28;24;30;16;9;8;11;4;22*15;25;29;21;31;19;23;7;1;12*26","5",""
25,1309.782,1270.3207,1652.61,";;27;14;6;18;3;2*13;17;20;5;10*28;24;30;16;9;8;11;4;22*15;25;29;21;31;19;23;7;1;12*26","5",""
26,1288.6145,1270.3207,1552.2208,";;27;14;6;18;3;2*13;17;20;5;10*28;24;30;16;9;8;11;4;22*15;25;29;21;31;19;23;7;1;12*26","5",""
27,1295.9065,1270.3207,1576.5621,";;27;14;6;18;3;2*13;17;20;5;10*28;24;30;16;9;8;11;4;22*15;25;29;21;31;19;23;7;1;12*26","5",""
28,1285.2562,1270.3207,1515.5099,";;27;14;6;18;3;2*13;17;20;5;10*28;24;30;16;9;8;11;4;22*15;25;29;21;31;19;23;7;1;12*26","5",""
29,1298.4745,1258.2831,1571.993,";;27;14;6;18;23;2;13*17;20;5;10;28*24;30;16;9;8;11;4;22;15*25;29;21;31;19;3;7;1*12;26","5",""
30,1280.1598,1251.788,1472.226,";;27;14;6;18;3;2*13;17;20;5;10*25;24;30;16;23;8;11;4*22;15;28;29;21;31;19;9;7;1*12;26","5",""
31,1285.5831,1251.788,1540.5812,";;27;14;6;18;3;2*13;17;20;5;10*28;24;30;16;23;8;11;4;22*15;25;29;21;31;19;9;7;1;12*26","5",""
32,1271.4337,1218.8546,1529.6554,";;27;14;6;18;3;2*13;17;20;5;10*28;24;30;16;23;8;11;9;22*15;25;29;21;31;19;4;7;1;12*26","5",""
33,1276.1787,1218.8546,1604.3962,";;27;14;6;18;3;2*13;9;20;5;10*28;24;30;16;23;8;11;17*22;15;25;29;21;31;19;4;7;1*12;26","5",""
34,1257.3065,1218.8546,1668.4891,";;27;14;6;18;3;2*13;17;20;5;10*28;24;30;16;23;8;11;9;22*15;25;29;21;31;19;4;7;1;12*26","5",""
35,1256.2565,1212.5509,1582.0151,";;27;14;6;18;3;2*13;7;20;5;10*28;24;30;16;23;8;11;9;22*15;25;29;21;31;19;4;17;1*12;26","5",""
36,1248.9265,1212.5509,1569.5713,";;27;14;6;13;3;2*18;7;20;5;10*28;24;30;16;23;8;11;9;22*15;25;29;21;31;19;4;17;1*12;26","5",""
37,1236.2103,1212.5509,1610.551,";;27;14;6;18;3;2*13;7;20;5;10*28;24;30;16;23;8;11;9;22*15;25;29;21;31;19;4;17;1*12;26","5",""
38,1237.9407,1205.0985,1540.088,";;27;14;6;18;3;4;13*7;20;5;10;28;24*30;16;23;15;11;9;22;8;25*29;21;31;19;2;17;1;12*26","5",""
39,1223.9443,1205.0985,1488.2965,";;27;14;6;18;3;4;13*7;20;5;10;28;24*30;16;23;8;11;9;22;15;25*29;21;31;19;2;17;1;12*26","5",""
40,1230.1316,1205.0985,1463.1237,";;27;14;6;18;3;4;13*7;20;5;10;28;24*30;16;23;8;11;19;22;15;25*29;21;31;9;2;17;1;12*26","5",""
41,1233.9958,1179.8145,1635.4377,";;27;14;6;18;3;4;13*7;20;5;25;28*24;30;16;23;8;11;9;22;15;10*29;21;31;19;2;17;1;12*26","5",""
42,1219.4332,1179.8145,1607.023,";;27;14;6;18;3;4;13*7;20;5;25;28*24;30;16;23;8;11;9;22;15;10*29;21;31;19;2;17;1;12*26","5",""
43,1220.1813,1179.8145,1556.714,";;27;14;6;18;3;4;13*7;20;5;25;28*24;30;16;23;8;11;9;22;15;10*29;21;31;19;2;17;1;12*26","5",""
44,1210.5481,1179.8145,1665.3423,";;27;14;6;18;3;4;13*7;20;5;25;28*24;30;16;23;8;11;9;22;15;10*29;21;31;19;2;17;1;12*26","5",""
45,1202.4874,1166.7568,1579.6765,";;27;14;6;18;3;4;13*7;20;5;25;28*23;30;16;24;8;11;9;22;1;10*29;21;31;19;2;17;15;12*26","5",""
46,1189.8976,1166.7568,1335.9456,";;27;14;6;31;26;4;13*7;20;5;25;28*23;30;16;24;8;11;9;22;15;10*29;21;18;19;2;17;1;12*3","5",""
47,1209.7546,1166.7568,1460.4158,";;27;14;6;18;3;4;13*7;20;5;25;28*23;30;16;24;8;11;9;22;15;10*29;21;31;19;2;17;1;12*26","5",""
48,1218.7504,1122.7639,1505.9474,";;27;14;6;23;3;4;13;7*20;5;25;28;24;30*16;18;8;11;9;22;15*10;29;21;12;19;2;17;1*31;26","5",""
49,1202.0947,1122.7639,1484.2678,";;27;14;6;23;3;4;13;7*20;5;25;28;24;30*16;18;8;11;9;22;15*10;29;21;31;19;2;17;1*12;26","5",""
50,1175.9962,1122.7639,1529.1244,";;27;14;6;23;3;4;13;7*20;5;25;28;24;30*16;18;8;11;9;22;15*10;29;21;31;19;2;17;1*12;26","5",""
51,1150.1154,1108.0306,1516.2869,";;27;14;4;23;3;6;13;7*20;5;25;28;24;30*16;18;8;11;9;22;15*10;29;21;31;19;2;17;1*12;26","5",""
52,1144.9886,1108.0306,1490.3002,";;27;14;4;23;3;6;13;7*20;5;25;28;24;30*16;18;8;11;9;22;15*10;29;21;31;19;2;17;1*12;26","5",""
53,1135.0311,1108.0306,1358.33,";;27;14;4;23;3;6;13;7*20;5;25;28;24;30*16;18;8;11;9;22;15*10;29;21;31;19;2;17;1*12;26","5",""
54,1135.3556,1108.0306,1529.555,";;27;14;4;23;3;6;13;7*20;5;25;28;24;30*16;18;8;11;9;22;15*10;29;21;31;19;2;17;1*12;26","5",""
55,1133.0305,1108.0306,1462.1077,";;27;14;4;23;3;6;13;7*20;5;25;28;24;30*16;18;8;11;9;22;15*10;29;21;31;19;2;17;1*12;26","5",""
56,1148.9955,1108.0306,1490.5312,";;27;14;4;23;3;6;13;7*20;5;25;28;24;30*16;18;8;11;9;22;15*10;29;21;31;19;2;17;1*12;26","5",""
57,1125.6345,1108.0306,1455.275,";;27;14;4;23;3;6;13;7*20;5;25;28;24;30*16;18;8;11;9;22;15*10;29;21;31;19;2;17;1*12;26","5",""
58,1140.6528,1108.0306,1488.0834,";;27;14;4;23;3;6;13;7*20;5;25;28;24;30*16;18;8;11;9;22;15*10;29;21;31;19;2;17;1*12;26","5",""
59,1140.0757,1070.5531,1488.0834,";;27;14;22;23;3;6;13;7*20;5;25;28;24;30*16;18;8;11;9;4;15;10*29;21;31;19;17;2;1;12*26","5",""
60,1131.9661,1070.5531,1526.7466,";;27;14;4;23;3;6;13;7*20;5;25;28;24;30*16;18;8;11;9;22;15*10;29;21;31;19;17;2;1*12;26","5",""
61,1145.3098,1070.5531,1464.8618,";;27;14;4;23;3;6;13;7*20;5;25;28;24;30*16;18;8;11;9;22;15*10;29;21;31;19;17;2;1*12;26","5",""
62,1115.1588,1070.5531,1408.0812,";;27;14;4;23;3;6;13;7*20;5;25;28;24;30*16;18;8;11;9;22;15*10;29;21;31;19;17;2;1*12;26","5",""
63,1108.1914,1049.3948,1432.4755,";;27;14;4;23;3;6;13;7*20;5;25;28*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;2;1*12;26","5",""
64,1107.7545,1049.3948,1415.7948,";;27;14;4;23;3;6;13;7*20;5;25;28*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;2;1*12;26","5",""
65,1102.9126,1049.3948,1421.133,";;27;14;4;23;3;6;13;7*20;5;25;28*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;2;1*12;26","5",""
66,1087.1721,1049.3948,1461.9276,";;27;14;4;23;3;6;13;7*20;5;25;28*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;2;1*12;26","5",""
67,1072.4792,1049.3948,1488.0271,";;27;14;4;23;3;6;13;7*20;5;25;28*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;2;1*12;26","5",""
68,1072.3958,1044.479,1468.6403,";;27;14;4;23;3;6;13;7*20;5;25;28*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;2*12;1;26","5",""
69,1082.8208,1044.1671,1507.1088,";;27;28;4;23;3;6;13;7*20;5;25;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;2;1*12;26","5",""
70,1065.6993,1044.1671,1425.464,";;27;28;4;23;3;6;13;7*20;5;25;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;2;1*12;26","5",""
71,1069.3275,1039.2512,1471.5771,";;27;28;4;23;3;6;13;7*20;5;25;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;2*12;1;26","5",""
72,1073.8734,1038.27,1393.2886,";;27;28;4;23;3;6;13;12*20;5;25;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;2;1*7;26","5",""
73,1076.8938,1038.27,1436.0082,";;27;28;4;23;3;6;13;12*20;5;25;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;2;1*7;26","5",""
74,1059.0653,1019.96124,1388.5692,";;12;28;4;23;3;6;13;27*20;5;25;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;2;1*7;26","5",""
75,1067.577,1019.96124,1399.0582,";;12;28;4;23;3;6;13;27*20;5;25;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;2;1*7;26","5",""
76,1061.5476,1019.96124,1388.5692,";;12;28;4;23;3;6;13;27*20;5;25;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;2;1*7;26","5",""
77,1052.95,1019.96124,1460.3231,";;12;28;4;23;3;6;13;27*20;5;25;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;2;1*7;26","5",""
78,1045.4728,974.5014,1342.3915,";;2;28;4;23;3;6;13;27*20;5;25;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;12;1;7*26","5",""
79,1050.1841,974.5014,1538.1055,";;2;28;4;23;3;6;13;27*20;5;25;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;12;1;7*26","5",""
80,1036.7965,974.5014,1507.8337,";;2;28;4;23;3;6;13;27*20;5;25;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;12;1;7*26","5",""
81,1000.4769,974.5014,1306.9998,";;2;28;4;23;3;6;13;27*20;5;25;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;12;1;7*26","5",""
82,1016.5174,974.5014,1492.6458,";;2;28;4;17;3;6*13;27;20;5;25*14;16;30;24;18;8;11;9*22;15;10;29;21;31;19;23;12;1;7*26","5",""
83,998.7729,974.5014,1374.5234,";;2;28;4;23;3;6;13;27*20;5;25;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;12;1;7*26","5",""
84,992.69635,973.7769,1386.3451,";;2;28;4;23;3;6;13;27*20;25;19;14;16;30;24*18;8;11;9;22;15;10;29*21;31;5;17;12;1;7*26","5",""
85,997.75616,973.7769,1393.747,";;2;28;4;23;3;6;13;27*20;25;5;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;12;1;7*26","5",""
86,1019.9625,973.7769,1368.4463,";;2;28;4;23;3;6;13;27*20;25;5;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;12;1;7*26","5",""
87,1011.7104,973.7769,1434.1888,";;2;28;4;23;3;6;13;27*20;25;5;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;12;1;7*26","5",""
88,989.43677,973.7769,1316.1013,";;2;28;4;23;3;6;13;27*20;25;5;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;12;1;7*26","5",""
89,991.03125,973.7769,1326.4796,";;2;28;4;23;3;6;13;27*20;25;5;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;12;1;7*26","5",""
90,999.4579,973.7769,1386.3097,";;2;28;4;23;3;6;13;27*20;25;5;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;12;1;7*26","5",""
91,984.3382,949.4322,1325.5756,";;6;28;4;23;3;2;13;27*20;25;5;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;12;1;7*26","5",""
92,1002.1838,949.4322,1425.9672,";;6;28;4;23;3;2;13;27*20;25;5;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;12;1;7*26","5",""
93,1005.3894,949.4322,1373.799,";;6;28;4;23;3;2;13;27*20;25;5;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;12;1;7*26","5",""
94,992.12195,949.4322,1337.484,";;6;28;4;23;3;2;13;27*20;25;5;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;12;1;7*26","5",""
95,972.5315,949.4322,1351.4067,";;6;28;4;23;3;2;13;27*20;25;5;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;12;1;7*26","5",""
96,970.4553,949.4322,1409.8439,";;6;28;4;23;3;2;13;27*20;25;5;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;12;1;7*26","5",""
97,975.93475,949.4322,1369.4243,";;6;28;4;23;3;2;13;27*20;25;5;14;19;30;24*18;8;11;9;22;15;10;29*21;31;16;17;12;1;7*26","5",""
98,977.6318,949.4322,1351.4067,";;6;28;4;23;3;2;13;27*20;25;5;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;12;1;7*26","5",""
99,975.5398,947.34607,1368.6776,";;6;28;4;23;3;2;13;27*20;25;5;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12;7*26","5",""
100,971.12616,947.34607,1321.2465,";;6;28;4;23;3;2;13;27*20;25;5;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12;7*26","5",""
101,985.04095,947.34607,1434.2771,";;6;28;4;23;3;2;13;27*20;25;5;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12;7*26","5",""
102,971.1065,947.34607,1339.4658,";;6;28;4;23;3;2;13;27*20;25;5;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12;7*26","5",""
103,969.5295,947.34607,1265.5502,";;6;28;4;23;3;2;13;27*20;25;5;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12;7*26","5",""
104,983.2503,947.34607,1367.3673,";;6;28;4;23;3;2;13;27*20;25;5;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12;7*26","5",""
105,972.18756,947.34607,1339.187,";;6;28;4;23;3;2;13;27*20;25;5;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12;7*26","5",""
106,973.39264,947.34607,1298.8641,";;6;28;4;23;3;2;13;27*20;25;5;14*16;30;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12;7*26","5",""
107,959.1632,944.599,1273.381,";;6;28;4;24;3;2*13;27;20;25;5*14;7;30;23;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;26","5",""
108,976.9939,944.599,1432.1912,";;6;28;4;23;3;2;13;27*20;25;5;14;7;30*24;18;8;11;9;22;15;10*29;21;31;19;17;1;12;16*26","5",""
109,977.0296,944.599,1446.606,";;6;28;4;23;3;2;13;27*20;25;5;14;7;30*24;18;8;11;9;22;15;10*29;21;31;19;17;1;12;16*26","5",""
110,962.9309,944.599,1347.6031,";;6;28;4;23;3;2;13;27*20;25;5;14;7;30*24;18;8;11;9;22;15;10*29;21;31;19;17;1;12;16*26","5",""
111,977.04333,944.599,1402.313,";;6;28;4;23;3;2;13;27*20;25;5;14;7;30*24;18;8;11;9;22;15;10*29;21;31;19;17;1;12;16*26","5",""
112,986.9147,944.599,1372.9879,";;6;28;4;23;3;2;13;27*20;25;5;14;7;30*24;18;8;11;9;22;15;10*29;21;31;19;17;1;12;16*26","5",""
113,971.42883,944.599,1370.8588,";;6;28;4;23;3;2;13;27*20;25;5;14;7;30*24;18;8;11;9;22;15;10*29;21;31;19;17;1;12;16*26","5",""
114,960.9558,944.599,1358.1814,";;6;28;4;23;3;2;13;27*20;25;5;14;7;30*24;18;8;11;9;22;15;10*29;21;31;19;17;1;12;16*26","5",""
115,973.19995,944.599,1381.7256,";;6;28;4;23;3;2;13;27*20;25;5;14;7;30*24;18;8;11;9;22;15;10*29;21;31;19;17;1;12;16*26","5",""
116,965.47125,944.599,1298.5497,";;6;28;4;23;3;2;13;27*20;25;5;14;7;30*24;18;8;11;9;22;15;10*29;21;31;19;17;1;12;16*26","5",""
117,966.85626,944.599,1367.6305,";;6;28;4;23;3;2;13;27*20;25;5;14;7;30*24;18;8;11;9;22;15;10*29;21;31;19;17;1;12;16*26","5",""
118,959.2701,944.599,1258.1666,";;6;28;4;23;3;2;13;27*20;25;5;14;7;30*24;18;8;11;9;22;15;10*29;21;31;19;17;1;12;16*26","5",""
119,963.4412,944.599,1292.8888,";;6;28;4;23;3;2;13;27*20;25;5;14;7;30*24;18;8;11;9;22;15;10*29;21;31;19;17;1;12;16*26","5",""
120,972.4066,944.599,1325.3284,";;6;28;4;24;3;2*13;27;20;25;5*14;7;30;23;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;26","5",""
121,953.56946,940.6102,1167.5793,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
122,986.28595,940.6102,1397.2166,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
123,963.7056,940.6102,1225.3639,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
124,984.40015,940.6102,1327.6727,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
125,965.4515,940.6102,1267.7014,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
126,964.77716,940.6102,1294.8804,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
127,971.8526,940.6102,1332.7301,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
128,969.85016,940.6102,1330.1064,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
129,971.5913,940.6102,1305.384,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
130,956.33844,940.6102,1354.0657,";;6;26;4;23;3;2*13;27;20;25;5*14;7;28;24;18;8;11*9;22;15;10;29;21;31;19;17;1*12;16;30","5",""
131,978.1898,940.6102,1395.9058,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
132,968.39276,940.6102,1302.6688,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
133,954.2025,940.6102,1197.4691,";;6;28;4;8;3;2*13;27;20;25;5*14;7;26;24;18;23;11;9*22;15;10;29;21;31;19;17;1*12;16;30","5",""
134,962.6157,940.6102,1268.8561,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
135,956.6307,940.6102,1274.3185,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
136,961.74976,940.6102,1314.0725,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
137,958.1928,940.6102,1332.7301,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
138,961.72107,940.6102,1282.6613,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
139,948.9002,940.6102,1253.4642,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
140,973.9254,940.6102,1385.7152,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
141,963.9645,940.6102,1494.745,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
142,970.79626,940.6102,1395.9058,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
143,959.43494,940.6102,1371.2103,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
144,960.7564,940.6102,1354.0657,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
145,955.53796,940.6102,1302.6688,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
146,955.22,940.6102,1267.7014,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
147,953.19086,940.6102,1211.3936,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
148,959.05304,940.6102,1329.2822,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
149,962.0386,940.6102,1323.4679,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
150,963.82794,940.6102,1253.8435,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
151,959.2408,940.6102,1179.9441,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
152,968.38727,940.6102,1360.6315,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
153,964.6197,940.6102,1360.6315,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
154,961.1615,940.6102,1348.8809,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
155,959.5066,940.6102,1360.6315,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
156,970.4296,940.6102,1356.8098,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
157,954.79346,940.6102,1427.3,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
158,959.9913,940.6102,1280.6809,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
159,967.04205,940.6102,1334.5552,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
