"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1366.4539"
0,2978.1865,2614.3481,3325.3147,";;15;34;37;45;19;27*18;31;24;3;39;25;21;9*2;10;11;20;13;4*38;44;22;6;30;1;43;28*46;41;35;42;7;12;23;33*26;40;8;47;14;5;16*17;29;32;36","7",""
11,2108.0054,2033.1748,2323.7058,";;14;13;4;39;24;18;10*7;44;36;37;26*15;11;20;3;45;9*17;43;5;25;42;21;29;46*38;31;35;34;27;30;33;28*40;12;2;47;16;41;8;32*23;19;6;22;1","7",""
12,2074.1213,2033.1748,2410.086,";;14;13;4;39;24;18;10*7;44;36;37;26*15;11;20;3;45;9*17;43;5;25;42;21;29;46*38;31;35;34;27;30;33;28*40;12;2;47;16;41;8;32*23;19;6;22;1","7",""
13,2044.4812,2033.1748,2383.4255,";;14;13;4;39;24;18;10*7;44;36;37;26*15;11;20;3;45;9*17;43;5;25;42;21;29;46*38;31;35;34;27;30;33;28*40;12;2;47;16;41;8;32*23;19;6;22;1","7",""
14,2045.6293,2033.1748,2307.3213,";;14;13;4;39;24;18;10*7;44;36;37;26*15;11;20;3;45;9*17;43;5;25;42;21;29;46*38;31;35;34;27;30;33;28*40;12;2;47;16;41;8;32*23;19;6;22;1","7",""
15,2044.7401,2010.7894,2271.494,";;14;13;4;39;24;18;10*7;17;36;37*26;15;6;20;3;45*9;44;43;5;25;42;21;29*46;38;31;35;34;27;30;33*28;40;12;2;47*16;41;8;32;23;19;11;22;1","7",""
16,2034.9792,2010.7894,2151.92,";;14;13;4;39;24;18;10*7;17;36;37*26;15;11;20;3;45*9;44;43;5;25;42;21;29*46;38;31;35;34;27;30;33*28;40;12;2;47*16;41;8;32;23;19;6;22;1","7",""
17,2048.4136,2010.7894,2451.8975,";;14;13;4;39;24;18;10*7;17;36;37*26;15;11;20;3;45*9;44;43;5;25;42;21;29*46;38;31;35;34;27;30;33*28;40;12;2;47*16;41;8;32;23;19;6;22;1","7",""
18,2033.2621,1993.6871,2289.423,";;14;13;4;39;24;18;10*7;17;36;37*26;15;11;20;3;45*9;44;43;5;25;42;21;29*46;38;31;35;34;27;30;33*28;40;23;2;47;16*41;8;32;12;19;6;22;1","7",""
19,2022.0553,1993.6871,2259.0132,";;14;13;4;39;24;18;10*7;17;36;37*26;15;11;20;3;45*9;44;43;5;25;42;21;29*46;38;31;35;34;27;30;33*28;40;23;2;47;16*41;8;32;12;19;6;22;1","7",""
20,2007.2251,1965.7109,2162.4836,";;14;13;4;39;24;18;10*7;17;36;37;15*26;11;20;3;45;27*44;43;5;25;42;21;29;46*38;31;35;34;9;30;33;28*40;12;2;47;16;41;8;32*23;19;6;22;1","7",""
21,2003.0201,1965.7109,2144.948,";;14;13;4;39;24;18;10*7;17;36;37;15*26;11;20;3;45;27*44;43;5;25;42;21;29;46*38;31;35;34;9;30;33;28*40;12;2;47;16;41;8;32*23;19;6;22;1","7",""
22,1999.0334,1965.7109,2169.294,";;14;13;4;39;24;18;10*7;17;36;37;15*26;11;20;3;45;27*44;43;5;25;42;21;29;46*38;31;35;34;9;30;33;28*40;12;2;47;16;41;8;32*23;19;6;22;1","7",""
23,2012.8085,1965.5006,2310.8562,";;14;13;4;39;24;18;10*7;17;36;6;26*15;11;20;3;45;27;44*43;5;25;42;21;29;46;38*31;35;34;9;30;33;28;40*12;2;47;16;41;8;32;23*19;37;22;1","7",""
24,1982.0458,1960.2266,2276.0664,";;14;13;4;39;24;18;10*7;17;36;37;15*26;11;20;3;45;27*44;43;5;25;42;21;29;46*38;31;40;34;9;30;33*28;35;12;2;47;16;41;8*32;23;19;6;22;1","7",""
25,1982.963,1960.0162,2340.8333,";;14;13;4;39;24;18;10*7;17;36;6;26*15;11;20;3;45;27;44*43;5;25;42;21;29;46;38*31;40;34;9;30;33;28;35*12;2;47;16;41;8;32;23*19;37;22;1","7",""
26,2002.4489,1955.1709,2359.3523,";;14;13;4;39;24;18;10*7;17;36;6;15*26;11;20;3;45;27*44;43;5;25;42;21;29;46*38;31;40;34;9;30;33*28;35;12;2;47;16;41;8*32;23;19;37;22;1","7",""
27,1966.0319,1955.1709,2179.6763,";;14;13;4;39;24;18;10*7;17;36;6;15*26;11;20;3;45;27*44;43;5;25;42;21;29;46*38;31;40;34;9;30;33*28;35;12;2;47;16;41;8*32;23;19;37;22;1","7",""
28,1974.902,1955.1709,2486.5134,";;14;13;4;39;24;18;10*7;17;36;6;15*26;11;20;3;45;27*44;43;5;25;42;21;29;46*38;31;40;34;9;30;33*28;35;12;2;47;16;41;8*32;23;19;37;22;1","7",""
29,1973.3812,1955.1709,2243.2866,";;14;13;4;39;24;18;10*7;17;36;6;15*26;11;20;3;45;27*44;43;5;25;42;21;29;46*38;31;40;34;9;30;33*28;35;12;2;47;16;41;8*32;23;19;37;22;1","7",""
30,1975.4906,1936.1145,2310.9077,";;2;13;4;39;24;18;10*7;17;36;6;15*26;11;20;3;45;27*44;43;5;25;42;21;29;46*38;31;40;34;9;30;33*28;35;12;14;47;16;41;8;32;23*19;37;22;1","7",""
31,1967.5322,1936.1145,2224.3447,";;2;13;4;39;24;18;10*7;17;36;6;15*26;11;20;3;45;27*44;43;5;25;42;21;29;46*38;31;40;34;9;30;33*28;35;12;14;47;16;41;8;32;23*19;37;22;1","7",""
32,1967.1893,1909.5288,2184.8638,";;2;13;4;39;38;18*10;7;17;36;6*15;26;11;20;3;45*27;44;43;5;25;42;21;29*46;24;31;40;34;9;30;33*28;35;12;14;47;16;41;8;32;23*19;37;22;1","7",""
33,1949.937,1867.9606,2291.9692,";;2;13;4;39;24;18;10*7;17;36;6;15*26;11;20;22;45;27;44*43;5;25;42;21;29;46;23;31*40;34;9;30;33;28;35;12;14*47;16;41;8;32;38;19*37;3;1","7",""
34,1937.433,1867.9606,2252.2917,";;2;13;4;39;24;18;10*7;17;36;6;15*26;11;20;3;45;27*44;43;5;25;42;21;29;46;23*31;40;34;9;30;33;28;35*12;14;47;16;41;8;32;38*19;37;22;1","7",""
35,1898.7517,1867.9606,1968.0726,";;2;13;4;39;24;18;10*7;17;36;6;15*26;11;20;3;45;27*44;43;5;25;42;21;29;46;23*31;40;34;9;30;33;28;35*12;14;47;16;41;8;32;38*19;37;22;1","7",""
36,1902.9487,1867.9606,2202.2185,";;2;13;4;39;24;18;10*7;17;36;6;15*26;11;20;3;45;27*44;43;5;25;42;21;29;46;23*31;40;34;9;30;33;28;35*12;14;47;16;41;8;32;38*19;37;22;1","7",""
37,1889.4152,1867.9606,2236.0957,";;2;13;4;39;24;18;10*7;17;36;6;15*26;11;20;3;45;27*44;43;5;25;42;21;29;46;23*31;40;34;9;30;33;28;35*12;14;47;16;41;8;32;38*19;37;22;1","7",""
38,1929.1913,1859.8993,2377.9834,";;2;13;4;39;24;18;10*7;12;36;6;15*26;11;20;3;45;27*44;43;29;25;42;21;5;46;23*31;40;34;9;30;33;28;35*17;14;47;16;41;8;32*38;19;37;22;1","7",""
39,1877.789,1859.8993,2091.406,";;2;13;4;39;24;18;10*7;12;36;6;15*26;11;20;3;45;27*44;43;5;25;42;21;29;46;23*31;40;34;9;30;33;28;35*17;14;47;16;41;8;32*38;19;37;22;1","7",""
40,1909.6143,1788.0845,2211.8284,";;2;13;4;39;24;8;10*7;17;36;6;15*26;11;20;3;18;27*44;43;5;25;42;21;29;46;23*31;40;34;9;30;33;28;35*12;14;47;16;41;45;32;38*19;37;22;1","7",""
41,1875.5201,1788.0845,2203.0227,";;2;13;4;39;24;8;10*7;17;36;6;15*26;11;20;3;45;27*44;43;5;25;42;21;29;46;23*31;40;34;9;30;33;28;35*12;14;47;16;41;18;32*38;19;37;22;1","7",""
42,1876.4862,1773.7845,2149.9553,";;2;13;4;39;24;8;10*7;17;36;6;15*26;11;20;12;45;27*44;43;5;25;42;21;29;46;23*31;40;34;9;30;33;28;35*18;14;47;16;41;3;32*38;19;37;22;1","7",""
43,1811.6416,1773.7845,2166.1584,";;2;13;4;39;24;8;10*7;17;36;6;15*26;11;20;3;45;27*44;43;5;25;42;21;29;46;23*31;40;34;9;30;33;28;35*18;14;47;16;41;12;32*38;19;37;22;1","7",""
44,1813.9862,1773.7845,2171.5789,";;2;13;4;39;24;8;10*7;17;36;6;15*26;11;20;3;45;27*44;43;5;25;42;21;29;46;23*31;40;34;9;30;33;28;35*18;14;47;16;41;12;32*38;19;37;22;1","7",""
45,1812.5817,1773.7845,2231.9082,";;2;13;4;39;24;8;10*7;17;36;6;15*26;11;20;3;45;27*44;43;5;25;42;21;29;46;23*31;40;34;9;30;33;28;35*18;14;47;16;41;12;32*38;19;37;22;1","7",""
46,1799.6282,1773.7845,2324.8987,";;2;13;4;39;24;8;10*7;17;36;6;15*26;11;20;3;45;27*44;43;5;25;42;21;29;46;23*31;40;34;9;30;33;28;35*18;14;47;16;41;12;32*38;19;37;22;1","7",""
47,1812.5931,1773.7845,2192.2256,";;2;13;4;39;24;8;10*7;17;36;6;15*26;11;20;3;45;27*44;43;5;25;42;21;29;46;23*31;40;34;9;30;33;28;35*18;14;47;16;41;12;32*38;19;37;22;1","7",""
48,1803.3035,1768.4935,2084.5957,";;2;13;4;39;24;8;10*7;28;36;6;15*26;11;20;3;45;27*44;43;5;25;42;21;29;46;23*31;40;34;9;30;33;17;35*18;14;47;16;41;12;32*38;19;37;22;1","7",""
49,1795.4979,1721.0453,2107.5947,";;2;13;4;39;24;8;10*7;27;36;6;15;26*11;20;3;45;17;44*43;5;25;42;21;29;46;23;31*40;34;9;30;33;28;35;18*14;47;16;41;12;32;38*19;37;22;1","7",""
50,1791.1809,1721.0453,2247.1958,";;2;13;4;39;24;8;10*7;27;36;6;15;26*11;20;3;45;17;44*43;5;25;42;21;29;46;23;31*40;34;9;30;33;28;35;18*14;47;16;41;12;32;38*19;37;22;1","7",""
51,1761.0703,1721.0453,1927.6802,";;2;13;4;39;24;8;10*7;27;36;6;15;26*11;20;3;45;17;44*43;5;25;42;21;29;46;23;31*40;34;9;30;33;28;35;18*14;47;16;41;12;32;38*19;37;22;1","7",""
52,1750.0526,1721.0453,2181.8533,";;2;13;4;39;24;8;10*7;27;36;6;15;26*11;20;3;45;17;44*43;5;25;42;21;29;46;23;31*40;34;9;30;33;28;35;18*14;47;16;41;12;32;38*19;37;22;1","7",""
53,1739.3508,1721.0453,2123.4822,";;2;13;4;39;24;8;10*7;27;36;6;15;26*11;20;3;45;17;44*43;5;25;42;21;29;46;23;31*40;34;9;30;33;28;35;18*14;47;16;41;12;32;38*19;37;22;1","7",""
54,1736.3187,1721.0453,2085.3389,";;2;13;4;39;24;8;10*7;27;36;41;15;26*11;20;3;45;17;44*43;5;25;42;21;29;46;23;31*40;34;9;30;33;28;35;18*14;47;16;6;12;32*38;19;37;22;1","7",""
55,1748.0132,1703.856,2221.6309,";;2;13;4;39;24;8;10*7;40;36;6;15*26;11;20;3;45*17;44;43;5;25;42;21;29*46;23;31;27;34;9;30;33*28;35;18;14;47;16;41*12;32;38;19;37;22;1","7",""
56,1774.5579,1703.856,2154.9048,";;2;13;4;39;24;8;10*7;40;36;6;15*26;11;20;3;45*17;44;43;5;25;42;21;29*46;23;31;27;34;9;30;33*28;35;18;14;47;16;41*12;32;38;19;37;22;1","7",""
57,1747.2714,1703.856,2195.1504,";;2;13;4;39;24;8;10*7;40;36;6;15*26;11;20;3;45*17;44;43;5;25;42;21;29*46;23;31;27;34;9;30;33*28;35;18;14;47;16;41*12;32;38;19;37;22;1","7",""
58,1743.8081,1703.856,2340.277,";;2;13;4;39;24;8;10*7;40;36;6;15*26;11;20;3;45*17;44;43;5;25;42;21;29*46;23;31;27;34;9;30;33*28;35;18;14;47;16;41*12;32;38;19;37;22;1","7",""
59,1713.968,1703.856,1869.6449,";;2;13;4;39;24;8;10*7;40;36;6;15*26;11;20;3;45*17;44;43;5;25;42;21;29*46;23;31;27;34;9;30;33*28;35;18;14;47;16;41*12;32;38;19;37;22;1","7",""
60,1728.147,1703.856,2090.0542,";;2;13;4;39;24;8;10*7;40;36;6;15*26;11;20;3;45*17;44;43;5;25;42;21;29*46;23;31;27;34;9;30;33*28;35;18;14;47;16;41*12;32;38;19;37;22;1","7",""
61,1715.3506,1703.856,1935.7103,";;2;13;4;39;24;8;10*7;40;36;6;15*26;11;20;3;45*17;44;43;5;25;42;21;29*46;23;31;27;34;9;30;33*28;35;18;14;47;16;41*12;32;38;19;37;22;1","7",""
62,1718.4536,1703.856,2102.4414,";;2;13;4;39;24;8;10*7;40;36;6;15*26;11;20;3;45*17;44;43;5;25;42;21;29*46;23;31;27;34;9;30;33*28;35;18;14;47;16;41*12;32;38;19;37;22;1","7",""
63,1746.1676,1703.856,2166.8252,";;2;13;4;39;24;8;10*7;40;36;6;15*26;11;20;3;45*17;44;43;5;25;42;21;29*46;23;31;27;34;9;30;33*28;35;18;14;47;16;41*12;32;38;19;37;22;1","7",""
64,1703.8564,1703.856,1703.856,";;2;13;4;39;24;8;10*7;40;36;6;15*26;11;20;3;45*17;44;43;5;25;42;21;29*46;23;31;27;34;9;30;33*28;35;18;14;47;16;41*12;32;38;19;37;22;1","7",""
65,1734.042,1703.856,2275.6243,";;2;13;4;39;24;8;10*7;40;36;6;15*26;11;20;3;45*17;44;43;5;25;42;21;29*46;23;31;27;34;9;30;33*28;35;18;14;47;16;41*12;32;38;19;37;22;1","7",""
66,1751.1746,1703.4905,2297.7698,";;2;13;4;39;24;8;10*7;40;36;6;15*26;11;20;3;45;35;44;43*5;25;42;21;29;46;23;31;27*34;9;30;33;28;17;18*14;47;16;41;12;32;38*19;37;22;1","7",""
67,1737.237,1703.4905,2340.277,";;2;13;4;39;24;8;10*7;40;36;6;15*26;11;20;3;45;35;44;43*5;25;42;21;29;46;23;31;27*34;9;30;33;28;17;18*14;47;16;41;12;32;38*19;37;22;1","7",""
68,1735.3608,1703.4905,2157.7344,";;2;13;4;39;24;8;10*7;40;36;6;15*26;11;20;3;45;35;44;43*5;25;42;21;29;46;23;31;27*34;9;30;33;28;17;18*14;47;16;41;12;32;38*19;37;22;1","7",""
69,1732.6797,1698.4762,2001.7057,";;2;13;4;39;24;46;10*7;40;36;6;15*26;11;20;3;45;35;44;43*5;25;42;21;29;8;23;31;27*34;9;30;33;28;17;18*14;47;16;41;12;32;38*19;37;22;1","7",""
70,1713.6598,1698.4762,1939.8678,";;2;13;4;39;24;46;10*7;40;36;6;15*26;11;20;3;45;35;44;43*5;25;42;21;29;8;23;31;27*34;9;30;33;28;17;18*14;47;16;41;12;32;38*19;37;22;1","7",""
71,1726.4357,1698.4762,1955.0367,";;2;13;4;39;24;46;10*7;40;36;6;15*26;11;20;3;45;35;44;43*5;25;42;21;29;8;23;31;27*34;9;30;33;28;17;18*14;47;16;41;12;32;38*19;37;22;1","7",""
72,1725.1261,1695.1447,2130.9102,";;2;13;4;39;24;33;10*7;40;36;6;15*26;11;19;3;45;35*44;43;5;25;42;21;29;8;23;31*27;34;9;30;46;28*17;18;14;47;16;41*12;32;38;20;37;22;1","7",""
73,1737.9069,1695.1447,2269.8848,";;2;13;4;39;24;33;10*7;40;36;6;15*26;11;20;3;45;35;44;43*5;25;42;21;29;8;23;31;27*34;9;30;46;28;17*47;14;18;16;41;12;32*38;19;37;22;1","7",""
74,1732.1428,1695.1447,2102.4336,";;2;13;4;39;24;33;10*7;40;36;6;15*26;11;20;3;45;35;44;43*5;25;42;21;29;8;23;31;27*34;9;30;46;28;17*18;14;47;16;41;12;32*38;19;37;22;1","7",""
75,1714.8961,1691.558,2163.6792,";;2;13;4;39;24;33;10*7;40;36;6;15*26;11;20;3;45;35;44;43*5;25;42;21;29;8;31;23;27*34;9;30;46;28;17*18;14;47;16;41;12;32*38;19;37;22;1","7",""
76,1716.3019,1691.558,2087.6504,";;2;13;4;39;24;33;10*7;40;36;6;15*26;11;20;3;45;35;44;43*5;25;42;21;29;8;31;23;27*34;9;30;46;28;17*18;14;47;16;41;12;32*38;19;37;22;1","7",""
77,1701.8778,1690.9979,1860.7091,";;2;13;8;39;24;33;10*7;40;36;6;15*26;11;20;3;45;35;44;43*5;25;42;21;29;4;31;23;27*34;9;30;46;28;17*18;14;47;16;41;12;32*38;19;37;22;1","7",""
78,1714.8582,1690.9979,1933.5743,";;2;13;8;39;24;33;10*7;40;36;6;15*26;11;20;3;45;35;44;43*5;25;42;21;29;4;31;23;27*34;9;30;46;28;17*18;14;47;16;41;12;32*38;19;37;22;1","7",""
79,1713.8425,1647.9177,2030.5406,";;2;13;4;11;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;21;29;8;31;23;27;34*9;30;46;28;17;18;14*47;16;41;12;32;38*19;37;22;1","7",""
80,1704.4756,1646.4968,2062.5828,";;2;13;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;21;29;8;31;23;27;34*9;30;46;28;17;18;14*47;16;41;12;32;38*19;37;22;1","7",""
81,1679.5033,1646.4968,1876.4229,";;2;13;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;21;29;8;31;23;27;34*9;30;46;28;17;18;14*47;16;41;12;32;38*19;37;22;1","7",""
82,1659.77,1646.4968,2015.1993,";;2;13;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;21;29;8;31;23;27;34*9;30;46;28;17;18;14*47;16;41;12;32;38*19;37;22;1","7",""
83,1652.5931,1639.4744,1854.8649,";;2;13;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;21;29;8;31;23;27;34*9;30;46;28;17;18;14*47;16;41;12;32;37*19;38;22;1","7",""
84,1656.1613,1639.4744,2014.5011,";;2;13;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;21;29;8;31;23;27;34*9;30;46;28;17;18;14*47;16;41;12;32;37*19;38;22;1","7",""
85,1656.7695,1639.4744,1826.4114,";;2;13;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;21;29;8;31;23;27;34*9;30;46;28;17;18;14*47;16;41;12;32;37*19;38;22;1","7",""
86,1655.0715,1639.4744,2224.5144,";;2;13;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;21;29;8;31;23;27;34*9;30;46;28;17;18;14*47;16;41;12;32;37*19;38;22;1","7",""
87,1658.157,1637.9458,1876.7665,";;2;21;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;8;31;23;27;34*9;30;46;28;17;18;14*47;16;41;12;32;37*19;38;22;1","7",""
88,1662.1453,1637.9458,1973.4866,";;2;21;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;8;31;23;27;34*9;30;46;28;17;18;14*47;16;41;12;32;37*19;38;22;1","7",""
89,1642.2465,1637.9458,1743.289,";;2;21;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;8;31;23;27;34*9;30;46;28;17;18;14*47;16;41;12;32;37*19;38;22;1","7",""
90,1647.8408,1637.9458,2101.1758,";;2;21;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;8;31;23;27;34*9;30;46;28;17;18;14*47;16;41;12;32;37*19;38;22;1","7",""
91,1644.0746,1637.9458,1784.0508,";;2;21;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;8;31;23;27;34*9;30;46;28;17;18;14*47;16;41;12;32;37*19;38;22;1","7",""
92,1637.9454,1637.9458,1637.9458,";;2;21;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;8;31;23;27;34*9;30;46;28;17;18;14*47;16;41;12;32;37*19;38;22;1","7",""
93,1649.2555,1624.3434,1928.6771,";;2;21;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27*34;9;1;46;8;17;18*14;47;16;41;12;32;37*19;38;22;30","7",""
94,1653.1836,1624.3434,2023.9697,";;2;21;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27*34;9;30;46;8;17;18*14;47;16;41;12;32;37*19;38;22;1","7",""
95,1673.5016,1624.3434,2002.5703,";;2;21;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27*34;9;30;46;8;17;18*14;47;16;41;12;32;37*19;38;22;1","7",""
96,1642.1311,1624.3434,1903.0792,";;2;21;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27*34;9;30;46;8;17;18*14;47;16;41;12;32;37*19;38;22;1","7",""
97,1668.6492,1624.3434,1977.162,";;2;21;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27*34;9;30;46;8;17;18*14;47;16;41;12;32;37*19;38;22;1","7",""
98,1648.4144,1624.3434,1988.1824,";;2;21;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27*34;9;30;46;8;17;18*14;47;16;41;12;32;37*19;38;22;1","7",""
99,1664.0693,1624.3434,2001.572,";;2;21;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27*34;9;30;46;8;17;18*14;47;16;41;12;32;37*19;38;22;1","7",""
100,1629.2455,1624.3434,1816.161,";;2;21;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27*34;9;30;46;8;17;18*14;47;16;41;12;32;37*19;38;22;1","7",""
101,1637.6525,1624.3434,1760.6163,";;2;21;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27*34;9;30;46;8;17;18*14;47;16;41;12;32;37*19;38;22;1","7",""
102,1640.2915,1624.3434,1980.5319,";;2;21;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27*34;9;30;46;8;17;18*14;47;16;41;12;32;37*19;38;22;1","7",""
103,1656.6793,1624.3434,1948.3937,";;2;21;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27*34;9;30;46;8;17;18*14;47;16;41;12;32;37*19;38;22;1","7",""
104,1649.3146,1624.3434,1879.2946,";;2;21;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27*34;9;30;46;8;17;18*14;47;16;41;12;32;37*19;38;22;1","7",""
105,1638.0164,1624.3434,2012.4004,";;2;21;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27*34;9;30;46;8;17;18*14;47;16;41;12;32;37*19;38;22;1","7",""
106,1639.3403,1624.3434,1971.7802,";;2;21;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27*34;9;30;46;8;17;18*14;47;16;41;12;32;37*19;38;22;1","7",""
107,1664.2568,1624.3434,1954.2954,";;2;21;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27*34;9;30;46;8;17;18*14;47;16;41;12;32;37*19;38;22;1","7",""
108,1627.2579,1600.0183,1738.344,";;2;21;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27;8*9;30;46;34;17;18*14;47;16;41;12;32;37*19;38;22;1","7",""
109,1664.8765,1600.0183,1977.9102,";;2;21;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27;8*9;30;46;34;17;18*14;47;16;41;12;32;37*19;38;22;1","7",""
110,1676.7728,1600.0183,2128.2437,";;2;21;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27;8*9;30;46;34;17;18*14;47;16;41;12;32;37*19;38;22;1","7",""
111,1628.9927,1600.0183,1888.961,";;2;21;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27;8*9;30;46;34;17;18*14;47;16;41;12;32;37*19;38;22;1","7",""
112,1641.6709,1600.0183,2178.968,";;2;21;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27;8*9;30;46;34;17;18*14;47;16;41;12;32;37*19;38;22;1","7",""
113,1610.3287,1600.0183,1829.6505,";;2;21;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27;8*9;30;46;34;17;18*14;47;16;41;12;32;37*19;38;22;1","7",""
114,1614.0074,1600.0183,1923.866,";;2;21;11;4;24;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27;8*9;30;46;34;17;18*14;47;16;41;12;32;37*19;38;22;1","7",""
