"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1022.2532"
0,2132.308,1814.4047,2447.0032,";;7;11;30;26;21;31;28*12;6;19;2;17;9;18*25;4;8;14;15;10;27;22*20;16;1;13;3*5;29;23;24","5",""
23,1370.0759,1342.6342,1752.3375,";;1;3;28;8;14;27;30;2*21;19;23;22;9;5;20;18*11;4;15;10;24;26;6;7*16;12;29;25;17*31;13","5",""
24,1361.9084,1342.6342,1610.3322,";;1;3;28;8;14;27;30;2*21;19;23;22;9;5;20;18*11;4;15;10;24;26;6;7*16;12;29;25;17*31;13","5",""
25,1377.1813,1329.8313,1713.4396,";;1;3;28;8;14;27;30;2*21;19;23;22;9;5;20;18*11;4;15;10;24;12;6;7;16*26;29;25;17;31*13","5",""
26,1364.0288,1329.8313,1602.5719,";;1;3;28;8;14;27;30;2*21;19;23;22;9;5;20;18*11;4;15;10;24;12;6;7;16*26;29;25;17;31*13","5",""
27,1365.2578,1329.8313,1781.8348,";;1;3;28;8;14;27;30;2*21;19;23;22;9;5;20;18*11;4;15;10;24;12;6;7;16*26;29;25;17;31*13","5",""
28,1353.3031,1327.6951,1691.0073,";;1;3;28;8;14;27;30;2*21;19;23;22;9;5;20;18*11;4;15;10;24;12;6;7;16*26;29;25;31;17*13","5",""
29,1341.9834,1327.6951,1657.2614,";;1;3;28;8;14;27;30;2*21;19;23;22;9;5;20;4;11*18;15;10;24;12;6;7*16;26;29;25;31*17;13","5",""
30,1342.4995,1283.3696,1797.4398,";;1;3;28;8;14;27;30;19;21*2;23;22;9;5;20*18;11;4;15;10;24;12;6;7*16;26;29;25*17;31;13","5",""
31,1338.3408,1283.3696,1692.1543,";;1;3;28;8;14;27;30;19;21*2;23;22;9;5;20*18;11;4;15;10;24;12;6;7*16;26;29;25*17;31;13","5",""
32,1346.1694,1281.2334,1701.2653,";;1;3;28;8;14;27;30;19;21*2;23;22;9;5;20*18;11;4;15;10;24;12;6;7*16;26;29;25;31*17;13","5",""
33,1308.6072,1276.6257,1542.5154,";;1;3;28;7;14;27;30;19;21*2;23;22;9;5;20;8*11;4;15;10;24;12;6;18*16;26;29;25;31*17;13","5",""
34,1325.852,1276.6257,1654.732,";;1;3;28;18;14;27;30;19;21*2;23;22;9;5;20;8*11;4;15;10;24;12;6;7;16*26;29;25;31;17*13","5",""
35,1296.5532,1276.6257,1507.9254,";;1;3;28;18;14;27;30;19;21*2;23;22;9;5;20;8*11;4;15;10;24;12;6;7;16*26;29;25;31;17*13","5",""
36,1311.4125,1244.0483,1830.7299,";;1;3;28;18;14;27;30;19;21*2;23;22;9;5;20;8*11;4;15;10;25;12;6;7*16;26;29;24;31*17;13","5",""
37,1309.1262,1244.0483,1675.5219,";;1;3;28;18;14;27;30;19;21*2;23;22;9;5;20;8*11;4;15;10;25;12;6;7*16;26;29;24;31*17;13","5",""
38,1294.3885,1242.4404,1575.4845,";;1;23;28;18;14;27;30;19;21;2*3;22;9;5;24;8;11;4;15*10;25;12;6;7;16*26;29;20;31;17*13","5",""
39,1280.652,1242.4404,1676.8761,";;1;23;28;18;14;27;30;19;21;2*3;22;9;5;20;8*11;4;15;10;25;12;6;7*16;26;29;24;31*17;13","5",""
40,1267.4207,1242.4404,1847.0961,";;1;23;28;18;14;27;30;19;21;2*3;22;9;5;20;8*11;4;15;10;25;12;6;7*16;26;29;24;31*17;13","5",""
41,1277.2365,1242.4404,1753.7238,";;1;23;28;18;14;27;30;19;21;2*3;22;9;5;20;8*11;4;15;10;25;12;6;7*16;26;29;24;31*17;13","5",""
42,1271.0436,1242.4404,1753.7238,";;1;23;28;18;14;27;30;19;21;2*3;22;9;5;20;8*11;4;15;10;25;12;6;7*16;26;29;24;31*17;13","5",""
43,1257.3615,1232.4336,1665.6815,";;1;23;28;18;14;27;30;19;31;2*3;22;9;5;20;8*11;4;15;10;25;12;6;7*16;26;29;24;21;17*13","5",""
44,1256.8528,1232.4336,1601.694,";;1;23;28;18;14;27;30;19;31;2*3;22;9;5;20;8*11;4;15;10;25;12;6;7*16;26;29;24;21;17*13","5",""
45,1261.5806,1232.4336,1621.111,";;1;23;28;18;14;27;30;19;31;2*3;22;9;5;20;8*11;4;15;10;25;12;6;7*16;26;29;24;21;17*13","5",""
46,1259.087,1232.4336,1528.4279,";;1;23;28;18;14;27;30;19;31;2*3;22;9;5;20;8*11;4;15;10;25;12;6;7*16;26;29;24;21;17*13","5",""
47,1280.9907,1232.4336,1798.3331,";;1;23;28;18;14;27;30;19;31;2*3;22;9;5;20;8*11;4;15;10;25;12;6;7*16;26;29;24;21;17*13","5",""
48,1252.5392,1228.1937,1525.283,";;1;23;28;18;14;27;30;19;31;2*3;22;9;5;20;4;11*8;15;10;25;12;6;7*16;26;29;24;21;17*13","5",""
49,1268.4033,1161.3168,1616.3762,";;1;23;28;18;29;27;30;19;31;2*3;22;9;5;20;4;11*8;15;10;25;12;6;7*16;26;14;24;21;17*13","5",""
50,1247.1473,1161.3168,1600.3909,";;1;23;28;18;29;27;30;19;31;2*3;22;9;5;20;4;11*8;15;10;25;12;6;7*16;26;14;24;21;17*13","5",""
51,1248.4176,1161.3168,1638.8209,";;1;23;28;18;29;27;30;19;31;2*3;22;9;5;20;4;11*8;15;10;25;12;6;7*16;26;14;24;21;17*13","5",""
52,1214.2042,1161.3168,1710.8573,";;1;23;28;18;29;27;30;19;31;2*3;22;9;5;20;4;11*8;15;10;25;12;6;7*16;26;14;24;21;17*13","5",""
53,1186.9178,1158.7415,1556.8461,";;1;23;28;18;29;27;30;19;31;2*3;22;9;5;20;4;11*8;15;10;25;12;7;6*16;26;14;24;21;17*13","5",""
54,1188.273,1158.7415,1619.1117,";;1;23;28;18;29;27;30;19;31;2*3;22;9;5;20;4;11*8;15;10;25;12;7;6*16;26;14;24;21;17*13","5",""
55,1177.0989,1158.7415,1511.6726,";;1;23;28;18;29;27;30;19;31;2*3;22;9;5;20;4;11*8;15;10;25;12;7;6*16;26;14;24;21;17*13","5",""
56,1177.4856,1158.7415,1461.4185,";;1;23;28;18;29;27;30;19;31;2*3;22;9;5;20;4;11*8;15;10;25;12;7;6*16;26;14;24;21;17*13","5",""
57,1209.5865,1158.7415,1674.5518,";;1;23;28;18;29;27;30;19;31;2*3;22;9;5;20;4;11*8;15;10;25;12;7;6*16;26;14;24;21;17*13","5",""
58,1176.8306,1158.7415,1524.0234,";;1;23;28;18;29;27;30;19;31;2*3;22;9;5;20;4;11*8;15;10;25;12;7;6*16;26;14;24;21;17*13","5",""
59,1199.2872,1158.7415,1740.1743,";;1;23;28;18;29;27;30;19;31;2*3;22;9;5;20;4;11*8;15;10;25;12;7;6*16;26;14;24;21;17*13","5",""
60,1189.4163,1158.7415,1745.0808,";;1;23;28;18;29;27;30;19;31;2*3;22;9;5;20;4;11*8;15;10;25;12;7;6*16;26;14;24;21;17*13","5",""
61,1179.9954,1155.2117,1596.5945,";;1;23;28;18;29;27;30;19;31;2*3;22;9;5;20;4;11*8;15;10;25;6;7;12*16;26;14;24;21;17*13","5",""
62,1186.2601,1155.2117,1595.8345,";;1;23;28;18;29;27;30;19;31;2*3;22;9;5;20;4;11*8;15;10;25;6;7;12*16;26;14;24;21;17*13","5",""
63,1178.7218,1155.2117,1563.1786,";;1;23;28;18;29;27;30;19;31;2*3;22;9;5;20;4;11*8;15;10;25;6;7;12*16;26;14;24;21;17*13","5",""
64,1179.8655,1151.8575,1466.2645,";;1;23;28;18;29;27;30;19;31;2*3;9;22;5;20;4;11*8;15;10;25;6;7;12*16;26;14;24;21;17*13","5",""
65,1169.3016,1151.8575,1369.642,";;1;23;28;18;29;27;30;19;31;2*3;9;22;5;20;4;11*8;15;10;25;6;7;12*16;26;14;24;21;17*13","5",""
66,1169.4246,1149.2466,1539.745,";;16;23;28;9;29;27;30;19;31*2;3;18;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
67,1186.1761,1149.2466,1561.3629,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
68,1184.3615,1149.2466,1563.1859,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
69,1193.9509,1149.2466,1696.6621,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
70,1176.8645,1149.2466,1631.3779,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
71,1187.1304,1149.2466,1615.0579,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
72,1171.3464,1149.2466,1530.9775,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
73,1188.5787,1149.2466,1542.0981,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
74,1183.8408,1149.2466,1596.0271,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
75,1173.8323,1149.2466,1505.5631,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
76,1172.4253,1149.2466,1639.9246,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
77,1183.8643,1149.2466,1630.9624,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
78,1169.8352,1149.2466,1810.1218,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
79,1180.6342,1149.2466,1631.3779,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
80,1183.5825,1149.2466,1621.2029,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
81,1187.361,1149.2466,1574.3882,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
82,1175.5844,1149.2466,1522.4005,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
83,1175.6184,1149.2466,1663.155,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
84,1179.4382,1149.2466,1517.2743,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
85,1190.0038,1149.2466,1504.1406,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
86,1166.0763,1149.2466,1532.6144,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
87,1162.2206,1149.2466,1489.8419,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
88,1172.0615,1149.2466,1530.0327,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
89,1169.2465,1149.2466,1461.8419,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
90,1162.8951,1149.2466,1542.0981,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
91,1171.2383,1149.2466,1530.0327,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
92,1170.4608,1149.2466,1430.2235,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
93,1180.9103,1149.2466,1576.8325,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
94,1175.4877,1149.2466,1530.1025,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
95,1165.1035,1149.2466,1580.6907,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
96,1169.189,1149.2466,1630.9624,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
97,1175.6415,1149.2466,1595.533,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
98,1172.6523,1149.2466,1621.2029,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
99,1181.242,1149.2466,1744.5151,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
100,1175.3563,1149.2466,1507.763,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
101,1168.9812,1149.2466,1517.2743,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
102,1200.3362,1149.2466,1744.5151,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
103,1168.9312,1149.2466,1576.8325,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
104,1169.7914,1149.2466,1532.3217,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
105,1178.5281,1149.2466,1663.155,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
106,1182.9282,1149.2466,1663.155,";;16;23;28;18;27;29;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
107,1169.8536,1149.2466,1810.1218,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
108,1180.8386,1149.2466,1532.3217,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
109,1199.4553,1149.2466,1635.3906,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
110,1170.3341,1149.2466,1532.931,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
111,1167.394,1149.2466,1460.1334,";;16;30;28;18;29;27;23;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
112,1178.579,1149.2466,1810.1218,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
113,1164.8738,1149.2466,1496.5337,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
114,1191.7903,1149.2466,1741.0398,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
115,1175.8602,1149.2466,1641.3105,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
116,1187.902,1149.2466,1712.8977,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
117,1170.098,1149.2466,1451.9193,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
118,1162.7664,1149.2466,1405.0863,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
119,1181.0016,1149.2466,1558.752,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
120,1178.1509,1149.2466,1696.6621,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
121,1178.7461,1149.2466,1621.0806,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
122,1158.5566,1149.2466,1423.8206,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
123,1158.9274,1149.2466,1492.4468,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
124,1178.0192,1149.2466,1696.633,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
125,1169.984,1149.2466,1741.0398,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
126,1197.971,1149.2466,1615.0579,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
127,1172.1265,1149.2466,1493.0051,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
128,1175.0632,1149.2466,1621.2029,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
129,1177.5524,1149.2466,1560.7346,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
130,1167.8373,1149.2466,1501.0535,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
131,1166.5764,1149.2466,1595.8191,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
132,1182.8534,1149.2466,1560.7346,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
133,1170.2162,1149.2466,1517.1788,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
134,1180.619,1149.2466,1608.2502,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
135,1169.0117,1149.2466,1615.9006,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
136,1172.4557,1149.2466,1501.6128,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
137,1157.6611,1149.2466,1560.7346,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
138,1176.6731,1149.2466,1563.9128,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
139,1167.4294,1149.2466,1532.3217,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
140,1173.1871,1149.2466,1501.6128,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
141,1191.7373,1149.2466,1615.0579,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
142,1177.8341,1149.2466,1532.3217,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
143,1170.489,1149.2466,1663.155,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
144,1193.869,1149.2466,1569.6069,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
145,1173.4934,1149.2466,1630.9624,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;12;1;26;14;24;21*17;13","5",""
146,1176.749,1141.9734,1639.9246,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
147,1181.4402,1141.9734,1639.9246,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
148,1164.4403,1141.9734,1563.9128,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
149,1185.4541,1141.9734,1644.003,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
150,1161.4275,1141.9734,1523.7043,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
151,1166.5432,1141.9734,1715.9238,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
152,1161.8229,1141.9734,1447.6084,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
153,1180.8009,1141.9734,1623.6892,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
154,1178.5548,1141.9734,1644.646,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
155,1160.0615,1141.9734,1525.0485,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
156,1156.1279,1141.9734,1523.7043,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
