"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 863.0349"
0,2127.3223,1739.5544,2559.9976,";;5;15;29;8;12;21;1;13;19*26;3;11;18;9*20;14;4;2;27;30;10*16;22;25;28;23;6*17;7;24;31","5",""
17,1337.1266,1283.7308,1583.879,";;20;11;4;26;1;24;12;21*28;29;25;9;18;8*14;16;19;17;13;27;31*6;2;3;23;22;15;10*5;7;30","5",""
18,1339.2985,1283.7308,1647.7974,";;20;11;4;26;1;24;12;21*28;29;25;9;18;8*14;16;19;17;13;27;31*6;2;3;23;22;15;10*5;7;30","5",""
19,1333.581,1272.1256,1662.0903,";;20;11;4;21;1;24;12;26*28;29;25;9;13;27*31;6;2;3;23;14;8*18;17;19;16;22;15;10*5;7;30","5",""
20,1320.0269,1272.1256,1613.7092,";;20;11;4;21;1;24;12;26*28;29;25;9;18;8*14;16;19;17;13;27;31*6;2;3;23;22;15;10*5;7;30","5",""
21,1316.5922,1272.1256,1592.4639,";;20;11;4;21;1;24;12;26*28;29;25;9;18;8*14;16;19;17;13;27;31*6;2;3;23;22;7;5*10;15;30","5",""
22,1316.6349,1271.5197,1668.8789,";;20;11;4;21;1;24;12;26*28;29;25;9;18;8*14;16;19;17;13;27;31*6;3;2;23;22;15;10*5;7;30","5",""
23,1302.7661,1259.5931,1596.9957,";;20;11;4;21;1;24;27;26;28*29;25;9;18;8;14*16;19;17;13;12;31;6*2;3;23;22;15;10;5*7;30","5",""
24,1301.7091,1259.5931,1712.4241,";;20;11;4;21;1;24;27;26;28*29;25;9;18;8;14*16;19;17;13;12;31;6*2;3;23;22;15;10;5*7;30","5",""
25,1285.6996,1258.9872,1710.3091,";;20;11;4;21;1;24;27;26;28*29;25;9;18;8;14*16;19;17;13;12;31;6*3;2;23;22;15;10;5*7;30","5",""
26,1293.659,1194.0885,1679.8904,";;20;25;15;28;26*12;24;1;21;4;11;9;18;8*14;16;19;17;13;27;31*6;3;2;23;22;29;10*5;7;30","5",""
27,1296.2263,1148.2194,1689.98,";;20;25;29;28*26;24;27;1;21;4;11;9;18;8*14;16;19;17;13;12*31;6;3;2;23;22;15;10*5;7;30","5",""
28,1268.3452,1144.9596,1629.8256,";;20;25;29;21;1;24;27*26;28;4;11;9;18;8*14;16;19;17;13;12*31;6;3;2;23;22;15;10*5;7;30","5",""
29,1241.3022,1111.3253,1584.4008,";;20;25;29;28*26;24;27;1;6;4;11;9;18;8*14;16;19;17;13;12*31;21;3;2;23;22;15;10*5;7;30","5",""
30,1173.7097,1111.3253,1644.4763,";;20;25;29;28*26;24;27;1;6;4;11;9;18;8*14;16;19;17;13;12*31;21;3;2;23;22;15;10*5;7;30","5",""
31,1186.4128,1108.5375,1557.8063,";;20;25;29;28*26;24;27;12;6;4;11;9;18*8;14;5;10;15;22;23*2;3;21;31;1;13*17;19;16;7;30","5",""
32,1174.3823,1087.643,1536.5262,";;20;25;29;28;27;24*12;26;6;4;11;9;19;16;7*8;18;17;13;1;31;21*3;2;23;22;15;10;5*14;30","5",""
33,1160.0326,1087.643,1723.7379,";;20;25;29;28;27;24*12;26;6;4;11;9;18;8*14;16;19;17;13;1;31;21*3;2;23;22;15;10;5*7;30","5",""
34,1170.7106,1087.643,1609.3629,";;20;25;29;28;27;24*12;26;6;4;11;9;18;8*14;16;19;17;13;1;31;21*3;2;23;22;15;10;5*7;30","5",""
35,1129.923,1087.643,1576.7256,";;20;25;29;28;27;24*12;26;6;4;11;9;18;8*14;16;19;17;13;1;31;21*3;2;23;22;15;10;5*7;30","5",""
36,1120.7362,1087.643,1382.5397,";;20;25;29;28;27;24*12;26;6;4;11;9;18;8*14;16;19;17;13;1;31;21*3;2;23;22;15;10;5*7;30","5",""
37,1133.4447,1087.643,1611.7229,";;20;25;29;28;27;24*12;26;6;4;11;9;18;8*14;16;19;17;13;1;31;21*3;2;23;22;15;10;5*7;30","5",""
38,1126.5374,1080.1276,1532.9243,";;20;25;29;2*3;21;31;1;13;17;19*16;14;8;18;9;11;4;6*26;7;24;27;28;10;15;22*23;5;12;30","5",""
39,1120.2089,1080.1276,1498.1515,";;20;25;29;28;27;24*7;26;6;4;11;9;18;8*14;16;19;17;13;1;31;21*3;2;23;22;15;10;5*12;30","5",""
40,1133.4539,1080.1276,1646.4238,";;20;25;29;28;27;24*7;26;6;4;11;9;18;8*14;16;19;17;13;1;31;21*3;2;23;22;15;10;5*12;30","5",""
41,1124.7728,1080.1276,1443.3356,";;20;25;29;28;27;24*7;26;6;4;11;9;18;8*14;16;19;17;13;1;31;21*3;2;23;22;15;10;5*12;30","5",""
42,1110.9353,1076.8112,1424.734,";;20;25;29;28;27;24*7;26;6;4;11;9;18;8*14;16;13;17;19;1;31;21*3;2;23;22;15;10;5*12;30","5",""
43,1134.5992,1076.8112,1560.0028,";;20;25;29;28;27;24*7;26;6;4;11;9;18;8*14;16;13;17;19;1;31;21*3;2;23;22;15;10;5*12;30","5",""
44,1129.3713,1068.9653,1449.1064,";;20;25;29;28;27;24*7;26;6;13;11;9;8*18;14;16;4;17;19;1;31*21;3;2;23;22;15;10*5;12;30","5",""
45,1117.2942,1068.9653,1580.3964,";;20;25;29;28;27;24*7;26;6;4;11;9;8;18*14;16;13;17;19;1;31;21*3;2;23;22;15;10;5*12;30","5",""
46,1113.1776,1067.4335,1662.6948,";;20;25;10;28;27;24*7;26;6;4;11;9;8;18*14;16;13;17;19;1;31;21*3;2;23;5;29;15;22*12;30","5",""
47,1113.602,1067.4335,1442.695,";;20;25;10;28;27;24*7;26;6;4;16;14*18;8;9;11;13;17;19;1*31;21;3;2;23;22;15;29*5;12;30","5",""
48,1136.55,1067.4335,1572.7261,";;20;25;10;28;27;24*7;26;6;4;11;9;8;18*14;16;13;17;19;1;31;21*3;2;23;22;15;29;5*12;30","5",""
49,1106.2836,1060.3768,1371.0934,";;20;25;29;28;27;24*7;26;6;4;11;9;8;18*14;16;1;19;17;13;21;31*3;2;23;22;15;10;5*12;30","5",""
50,1093.0378,1058.8448,1279.5513,";;20;25;10;28;27;24*7;26;6;4;11;9;8;18*14;16;1;19;17;13;21;31*3;2;23;22;15;29;5*12;30","5",""
51,1102.2883,1053.0669,1443.0762,";;20;25;10;28;27;24*7;26;6;4;11;9;22;18*12;5;29;15;8;23;2*3;31;21;1;19;17;13*16;14;30","5",""
52,1082.9812,1050.4174,1377.4644,";;20;25;10;28;24;27*7;26;6;4;11;9;22;18*14;16;13;17;19;1;21;31*3;2;23;8;15;29;5*12;30","5",""
53,1079.2036,1032.7969,1599.9557,";;20;25;10;28;27*3;7;26;6;4;11;9;8*18;14;16;13;17;19*31;21;1;24;2;23;22;15;29*5;12;30","5",""
54,1086.8757,1027.4539,1628.3245,";;20;25;10;28;27;24*7;26;6;4;11;9;22;18*14;16;13;17;19;31;21;1*3;2;23;8;15;29;5*12;30","5",""
55,1071.5879,1024.8043,1412.1846,";;20;25;10;28;24;27*7;26;6;4;11;9;22;18*14;16;13;17;19;31;21;1*3;2;23;8;15;29;5*12;30","5",""
56,1089.6481,1024.8043,1480.105,";;20;25;10;28;24;27*7;26;6;4;11;9;22;18*14;16;13;17;19;31;21;1*3;2;23;8;15;29;5*12;30","5",""
57,1042.107,1013.6912,1293.5338,";;20;25;10;8;24;27*7;26;6;4;11;9;22;18*14;16;13;17;19;31;21;1*3;2;23;28;15;29*5;12;30","5",""
58,1068.514,1013.6912,1582.1506,";;20;25;10;8;24;27*7;26;6;4;11;9;22;18*14;16;13;17;19;31;21*28;23;2;3;1;15;29*5;12;30","5",""
59,1071.0665,1013.6912,1492.5636,";;20;25;10;8;24;27*7;26;6;4;11;9;22;18*14;16;13;17;19;31;21;1*3;2;23;28;15;29*5;12;30","5",""
60,1063.4357,1013.6912,1462.3347,";;20;25;10;8;24;27*7;26;6;4;11;9;22;18*14;16;13;17;19;31;21;1*3;2;23;28;15;29*5;12;30","5",""
61,1059.1025,1013.6912,1356.5624,";;20;25;10;8;24;27*7;26;6;4;11;9;22;18*14;16;13;17;19;31;21;1*3;2;23;28;15;29*5;12;30","5",""
62,1054.3903,1013.6912,1492.5636,";;20;25;10;8;24;27*7;26;6;4;11;9;22;18*14;16;13;17;19;31;21;1*3;2;23;28;15;29*5;12;30","5",""
63,1033.1715,1005.83527,1323.5272,";;20;25;10;8;24;27*7;26;6;28;23;2*3;1;21;31;19;17;13*16;14;18;22;9;11;4;15*29;5;12;30","5",""
64,1068.1246,978.45734,1500.5862,";;20;25;10;8;24;27*7;26;6;28;23;2*3;1;21;31;19;17;13*16;14;18;4;11;9;22;15*29;5;30;12","5",""
65,1102.8425,978.45734,1651.3817,";;20;18;10;8;24;27;7*26;6;28;23;2;3*14;21;31;19;17;13;16;1*25;4;11;9;22;15;29;5;30*12","5",""
66,1042.5487,978.45734,1369.78,";;20;25;10;8;24;27*7;26;6;28;23;2*3;1;21;31;19;17;13*16;14;18;4;11;9;22;15*29;5;30;12","5",""
67,1058.085,978.45734,1427.5796,";;20;25;10;8;24;27*7;26;6;28;23;2*3;1;21;31;19;17;13*16;14;18;4;11;9;22;15*29;5;30;12","5",""
68,1032.2146,978.45734,1510.238,";;20;25;10;8;24;27*7;26;6;28;23;2*3;1;21;31;19;17;13*16;14;18;4;11;9;22;15*29;5;30;12","5",""
69,1016.261,978.45734,1396.4148,";;20;25;10;8;24;27*7;26;6;28;23;2*3;1;21;31;19;17;13*16;14;18;4;11;9;22;15*29;5;30;12","5",""
70,1023.06244,978.45734,1402.454,";;9;25;10;8;24;27;7*26;6;28;23;2;3;1*21;31;19;17;13;16;14*18;4;11;20;22;15;29*5;30;12","5",""
71,1007.4747,968.933,1405.1959,";;20;25;10;8;24;27;1*26;6;28;23;2;3*7;21;31;19;17;13;16*14;18;4;11;9;22;15;29*5;30;12","5",""
72,1010.445,968.933,1339.1208,";;20;25;10;8;24;27;1*26;6;28;23;2;3*7;21;31;19;17;13;16*14;18;4;11;9;22;15;29*5;30;12","5",""
73,1033.6113,968.933,1659.8381,";;20;25;10;8;24;27;1*26;6;28;23;2;3*7;21;31;19;17;13;16*14;18;4;11;9;22;15;29*5;30;12","5",""
74,1011.5861,968.933,1389.4377,";;20;25;10;8;24;27;1*26;6;28;23;2;3*7;21;31;19;17;13;16*14;18;4;11;9;22;15;29*5;30;12","5",""
75,1030.4554,968.38837,1468.5092,";;20;25;10;8;24;27;1*26;6;28;23;3;2*7;21;31;19;17;13;16*14;18;4;11;22;9;15;29*5;30;12","5",""
76,1020.4011,968.38837,1399.6233,";;20;25;10;8;24;27;1*26;6;28;23;3;2*7;21;31;19;17;13;16*14;18;4;11;9;22;15;29*5;30;12","5",""
77,1015.7832,968.38837,1495.7515,";;20;25;10;8;24;27;1*26;6;28;23;3;2*7;21;31;19;17;13;16*14;18;4;11;9;22;15;29*5;30;12","5",""
78,1018.87036,968.38837,1526.8734,";;20;25;10;8;24;27;1*26;6;28;23;3;2*7;21;31;19;17;13;16*14;18;4;11;9;22;15;29*5;30;12","5",""
79,1016.7457,968.38837,1421.9763,";;20;25;10;8;24;27;1*26;6;28;23;3;2*7;21;31;19;17;13;16*14;18;4;11;9;22;15;29*5;30;12","5",""
80,1011.95435,968.38837,1411.5419,";;20;25;10;8;24;27;1*26;6;28;23;3;2*7;21;31;19;17;13;16*14;18;4;11;9;22;15;29*5;30;12","5",""
81,1010.79913,946.01294,1330.0245,";;20;25;10;8;24;27;1*7;2;3;23;28;6*26;21;31;19;17;13*16;14;18;4;11;9;22;15*29;5;12;30","5",""
82,1014.40936,946.01294,1434.0981,";;20;25;10;8;24;27;1*7;2;3;23;28;6*26;21;31;19;17;13*16;14;18;4;11;9;22;15*29;5;12;30","5",""
83,994.95416,946.01294,1359.4249,";;20;25;10;8;24*12;1;7;2;3;23;28;6*26;21;31;19;17;13*16;14;18;4;11;9;22;15*29;5;27;30","5",""
84,980.2821,941.8284,1408.6295,";;20;25;10;8;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;18;4;11;9;22;15;29*5;30;12","5",""
85,1014.0831,941.8284,1341.3813,";;20;25;10;8;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;18;4;11;9;22;15;29*5;30;12","5",""
86,995.8921,941.8284,1375.0403,";;20;25;10;8;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;18;4;11;9;22;15;29*5;30;12","5",""
87,1015.12836,930.64044,1409.8877,";;20;25;10;18;24;27;1*7;2;3;23;28;6*26;4;31;19;17;13*16;14;8;21;11;9;22;15*29;5;12;30","5",""
88,977.48846,930.64044,1393.6761,";;20;25;10;18;24;27;1*7;2;3;23;28;6*26;21;31;19;17;13*16;14;8;4;11;9;22;15*29;5;12;30","5",""
89,984.4584,926.4559,1482.663,";;20;16;10;18;24;27*25;7;2;3;23;28*6;26;21;31;19;17;13;1*14;8;4;11;9;22;15;29*5;30;12","5",""
90,1004.59186,926.4559,1448.2521,";;20;25;10;18;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;8;4;11;9;22;15;29*5;30;12","5",""
91,981.4598,926.4559,1427.648,";;20;25;10;18;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;8;4;11;9;22;15;29*5;30;12","5",""
92,986.16724,926.4559,1418.0089,";;20;25;10;18;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;8;4;11;9;22;15;29*5;30;12","5",""
93,947.35046,926.4559,1318.5214,";;20;25;10;18;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;8;4;11;9;22;15;29*5;30;12","5",""
94,994.1253,926.4559,1521.826,";;20;25;10;18;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;8;4;11;9;22;15;29*5;30;12","5",""
95,977.2301,926.4559,1405.1841,";;20;25;10;18;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;8;4;11;9;22;15;29*5;30;12","5",""
96,968.8465,926.4559,1384.0314,";;20;25;10;18;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;8;4;11;9;22;15;29*5;30;12","5",""
97,975.45557,926.4559,1376.9379,";;20;25;10;18;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;8;4;11;9;22;15;29*5;30;12","5",""
98,972.28815,926.4559,1369.713,";;20;25;10;18;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;8;4;11;9;22;30;5;29*15;12","5",""
99,976.44617,926.4559,1353.4808,";;20;25;10;18;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13*8;14;1;4;11;9;22;15;29*5;30;12","5",""
100,975.53564,926.4559,1334.4819,";;20;25;10;18;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;8;4;11;9;22;15;29*5;30;12","5",""
101,978.271,926.4559,1392.9824,";;20;25;10;18;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;8;4;11;9;22;15;29*5;30;12","5",""
102,965.90466,926.4559,1378.6069,";;20;25;10;18;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;8;4;11;9;22;15;29*5;30;12","5",""
103,975.43677,926.4559,1354.1588,";;20;25;10;18;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;8;4;11;9;22;15;29*5;30;12","5",""
104,955.9796,926.4559,1356.827,";;20;25;10;18;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;8;4;11;9;22;15;29*5;30;12","5",""
105,950.2443,926.4559,1314.9896,";;20;25;10;18;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;8;4;11;9;22;15;29*5;30;12","5",""
106,954.69604,926.4559,1330.2395,";;20;25;10;18;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;8;4;11;9;22;15;29*5;30;12","5",""
107,986.1001,926.4559,1521.826,";;20;25;10;18;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;8;4;11;9;22;15;29*5;30;12","5",""
108,981.3551,926.4559,1439.0385,";;20;25;10;18;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;8;4;11;9;22;15;29*5;30;12","5",""
109,976.39557,926.4559,1384.0314,";;20;3;10;18;24;27*16;7;2;25;23*28;6;26;21;31;19;17*13;1;14;8;4;11;9;22;15*29;5;30;12","5",""
110,962.9122,926.4559,1419.0676,";;20;25;10;18;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;8;4;11;9;22;15;29*5;12;30","5",""
111,967.15015,926.4559,1382.7808,";;20;25;10;18;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;8;4;11;9;22;15;29*5;30;12","5",""
112,971.95734,926.4559,1400.5834,";;20;25;10;18;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;8;4;11;9;22;15;29*5;30;12","5",""
113,966.89233,926.4559,1423.2852,";;20;25;10;18;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;8;4;11;9;22;15;29*5;30;12","5",""
114,962.8415,926.4559,1432.964,";;20;25;10;18;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;8;4;5;29;15;22;9*11;30;12","5",""
115,971.3918,926.4559,1412.2767,";;20;25;10;18;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;8;4;11;9;22;15;29*5;30;12","5",""
116,974.75854,926.4559,1423.0933,";;20;25;10;18;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;8;4;11;9;22;15;29*5;30;12","5",""
117,989.2325,926.4559,1527.9901,";;20;25;10;18;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;8;4;11;9;22;15;29*5;30;12","5",""
118,958.1392,926.4559,1449.3577,";;20;25;10;18;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;8;4;11;9;22;15;29*5;30;12","5",""
119,974.80194,926.4559,1406.8806,";;20;25;10;18;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;8;4;11;9;22;15;29*5;30;12","5",""
120,970.2014,926.4559,1418.1787,";;20;25;10;18;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;8;4;11;9;22;15;29*5;30;12","5",""
121,982.9492,926.4559,1588.7021,";;20;25;10;18;24;27*16;7;2;3;8*14;1;13;17;19;31;21*26;6;28;23;4;11;9;22;15*29;5;30;12","5",""
122,972.6983,926.4559,1422.4716,";;20;25;10;18;24;27*16;7;2;3;23;28*6;26;21;31;19;17;13;1*14;8;4;11;9;22;15;29*5;30;12","5",""
123,960.47266,923.58014,1374.2172,";;20;29;15;22;9;11;4;8*14;1;13;17;19;31;21*26;6;28;23;3;2*7;16;27;24;18;10*25;5;12;30","5",""
124,985.1132,923.58014,1452.023,";;20;29;15;22;9;11;4;8*14;1;13;17;19;31;21*26;6;28;23;3;2*7;16;27;24;18;10*25;5;12;30","5",""
125,994.579,923.58014,1499.9198,";;20;29;15;22;9;11;4;8*14;1;13;17;19;31;21*26;6;28;23;3;2*7;16;27;24;18;10*25;5;12;30","5",""
126,971.73517,923.58014,1419.0676,";;20;29;15;22;9;11;4;8*14;1;13;17;19;31;21*26;6;28;23;3;2*7;16;27;24;18;10*25;5;12;30","5",""
127,1001.4443,923.58014,1415.6959,";;20;29;15;22;9;11;4;8*14;1;13;17;19;31;21*26;6;28;23;3;2*7;16;27;24;18;10*25;5;12;30","5",""
128,995.16077,923.58014,1449.3577,";;20;29;15;22;9;11;4;8*14;1;13;17;19;31;21*26;6;28;23;3;2*24;27;16;7;18;10*25;5;12;30","5",""
129,1071.5093,923.58014,1488.4431,";;20;29;15;22;21;11;4;8*14;1;13;17;19;31;9;26*6;28;23;3;2;7*16;27;24;18;10;25*5;12;30","5",""
130,1039.4012,923.58014,1458.6244,";;20;29;15;22;9;11;4;5*14;1;13;17;19;31;21*26;6;28;23;3;2*7;16;27;24;18;10*25;8;12;30","5",""
131,1095.7172,923.58014,1548.8171,";;20;29;15;22;9;11;4;8*14;1;13;17;19;31;21*26;6;28;23;3;2*7;16;27;24;18;10*25;5;12;30","5",""
132,1014.3105,923.58014,1449.7433,";;20;29;15;22;9;11;4;8*14;1;13;17;19;31;21*26;6;28;23;3;2*7;16;27;24;18;10*25;5;12;30","5",""
133,985.274,923.58014,1547.8213,";;20;29;15;22;9;11;4;8*14;1;13;17;19;31;21*26;6;28;23;3;2*7;16;27;24;18;10*25;5;12;30","5",""
134,971.0214,923.58014,1449.7433,";;20;29;15;22;9;11;4;8*14;1;13;17;19;31;21*26;6;28;23;3;2*7;16;27;24;18;10*25;5;12;30","5",""
135,949.9457,923.58014,1271.7767,";;20;29;15;22;9;11;4;8*14;1;13;17;19;31;21*26;6;28;23;3;2*7;16;27;24;18;10*25;5;12;30","5",""
136,967.26,923.58014,1661.2462,";;20;29;15;22;9;11;4;8*14;1;13;17;19;31;21*26;6;28;23;3;2*7;16;27;24;18;10*25;5;12;30","5",""
137,964.6554,923.58014,1407.4078,";;20;29;15;22;9;11;4;8*14;1;13;17;19;31;21*26;6;28;23;3;2*7;16;27;24;18;10*25;5;12;30","5",""
138,970.48334,914.8743,1548.3218,";;20;5;25;10*18;24;27;16;7;2*3;23;28;6;26;21;31;19*17;13;1;14;8;4;11;9*22;15;29;12;30","5",""
139,974.3618,914.8743,1411.7167,";;20;5;25;10*18;24;27;16;7;2*3;23;28;6;26;21;31;19*17;13;1;14;8;4;11;9*22;15;29;12;30","5",""
140,1008.9549,914.8743,1612.7118,";;20;5;25;10*18;24;27;16;7;2*3;23;28;6;26;21;31;19*11;13;1;14;8;4;17;9*22;15;29;12;30","5",""
141,1019.4736,914.8743,1526.7162,";;20;5;25;10*18;24;27;16;7;2*3;23;28;6;26;21;31;19*17;13;1;14;8;4;11;9*22;15;29;12;30","5",""
142,1042.9832,914.8743,1407.0026,";;20;5;25;10*18;24;27;16;7;2*3;23;28;6;26;21;31;19*17;13;1;14;8;4;11;9*22;15;29;12;30","5",""
143,1038.8562,914.8743,1455.4408,";;20;5;25;10*18;24;27;16;7;2*3;23;28;6;26;21;31;19*17;13;1;14;8;4;11;9*22;12;29;15;30","5",""
144,1017.7812,914.8743,1546.2721,";;20;5;25;10*18;24;27;16;7;2*3;23;28;6;26;21;31;19*17;13;1;14;8;4;11;9*22;15;29;12;30","5",""
145,986.71375,914.8743,1418.8512,";;20;5;25;10*18;24;27;16;7;2*3;23;28;6;26;21;31;19*17;13;1;14;8;4;11;9*22;15;29;12;30","5",""
146,946.4929,914.8743,1407.4861,";;20;5;25;10*18;24;27;16;7;2*3;23;28;6;26;21;31;19*17;13;1;14;8;4;11;9*22;15;29;12;30","5",""
147,952.18835,914.8743,1427.3197,";;20;5;25;10*18;24;27;16;7;2*3;23;28;6;26;21;31;19*17;13;1;14;8;4;11;9*22;15;29;12;30","5",""
148,967.8315,914.8743,1413.296,";;20;5;25;10*18;24;27;16;7;2*3;23;28;6;26;21;31;19*17;13;1;14;8;4;11;9*22;15;29;12;30","5",""
149,965.6209,914.8743,1439.3209,";;20;5;25;10*18;24;27;16;7;2*3;23;28;6;26;21;31;19*17;13;1;14;8;4;11;9*22;15;29;12;30","5",""
150,974.2978,909.4766,1484.5538,";;20;5;25;10*18;24;27;16;7;2*3;15;28;6;26;13*17;19;31;21;1;14;8;4;11;9*22;23;29;12;30","5",""
151,941.6193,909.4766,1405.5485,";;20;5;25;10*18;24;27;16;7;2*3;23;28;6;26;13*17;19;31;21;1;14;8;4;11;9*22;15;29;12;30","5",""
152,954.37335,909.4766,1311.9161,";;20;5;25;10*18;24;27;16;7;2*3;23;28;6;26;13*17;19;31;21;1;14;8;4;11;9*22;15;29;12;30","5",""
153,951.36237,909.4766,1586.4083,";;20;5;25;10*18;24;27;16;7;2*3;23;28;6;26;13*17;19;31;21;1;14;8;4;11;9*22;15;29;12;30","5",""
154,989.68274,909.4766,1448.846,";;20;5;25;10*18;24;27;16;7;2*3;23;28;6;26;13*17;19;31;21;1;14;8;4;11;9*22;15;29;12;30","5",""
155,949.3674,909.4766,1341.7897,";;20;5;25;10*18;24;27;16;7;2*3;23;28;6;26;13*17;19;31;21;1;14;8;4;11;9*22;15;29;12;30","5",""
156,956.9892,909.4766,1391.0109,";;20;5;25;10*18;24;27;16;7;2*3;23;28;6;26;13*17;19;31;21;1;14;8;4;11;9*22;15;29;12;30","5",""
157,970.04865,909.4766,1562.1005,";;20;5;25;10*18;24;27;2;7;16*3;23;28;6;26;13*17;19;31;21;1;14;8;4;11;9*22;15;29;12;30","5",""
158,959.8057,909.4766,1381.8387,";;20;5;25;10*18;24;27;16;7;2*3;23;28;6;26;13*17;19;31;21;1;14;8;4;11;9*22;15;29;12;30","5",""
