"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.4755"
58,1165.3938,1146.0972,1418.969,";;30;6;14;24;22;9;15;8;11;4*28;3;2;17;23*18;10;25;20*26;16;12;7;21;31;19*13;1;27;29;5","5",""
59,1178.6965,1146.0972,1566.829,";;30;6;14;24;22;9;15;8;11;4*28;3;2;17;23*18;10;25;20*26;16;12;7;21;31;19*13;1;27;29;5","5",""
60,1167.2739,1146.0972,1407.8256,";;30;6;14;24;22;9;15;8;11;4*28;3;2;17;23;7*10;25;20;26*16;12;18;21;31;19;13;1*27;29;5","5",""
61,1177.5924,1146.0972,1519.2125,";;30;6;14;24;22;9;15;8;11;4*28;3;2;17;23*18;10;25;20*26;16;12;7;21;31;19*13;1;27;29;5","5",""
62,1177.6079,1146.0972,1607.6312,";;30;6;14;24;22;9;15;8;11;4*28;3;2;17;23*18;10;25;20*26;16;12;7;21;31;19*13;1;27;29;5","5",""
63,1160.5702,1146.0972,1387.0585,";;30;6;14;24;22;9;15;8;11;4*28;3;2;17;23*18;10;25;20*26;16;12;7;21;31;19*13;1;27;29;5","5",""
64,1160.6746,1146.0972,1391.6144,";;30;6;14;24;22;9;15;8;11;4*28;3;2;17;23*18;10;25;20*26;16;12;7;21;31;19*13;1;27;29;5","5",""
65,1164.4836,1146.0972,1498.1262,";;30;6;14;24;22;9;15;8;11;4*28;21;2;17;23;18*10;25;20;26*16;12;7;3;31;19*13;1;27;29;5","5",""
66,1170.2601,1146.0972,1437.4702,";;30;6;14;24;22;9;15;8;11;4*28;3;2;17;23*18;10;25;20*26;16;12;7;21;31;19*13;1;27;29;5","5",""
67,1164.4141,1146.0972,1507.9646,";;30;6;14;24;22;9;15;8;11;4*28;3;2;17;23*18;10;25;20*26;16;12;7;21;31;19*13;1;27;29;5","5",""
68,1168.4435,1146.0972,1420.762,";;30;6;14;24;22;9;15;8;11;4*28;3;2;17;23*18;10;25;20*26;16;12;7;21;31;19*13;1;27;29;5","5",""
69,1164.8014,1146.0972,1439.4946,";;30;6;14;24;22;9;15;8;11;4*28;3;2;17;23*18;10;25;20*26;16;12;7;21;31;19*13;1;27;29;5","5",""
70,1178.7959,1146.0972,1607.6312,";;30;6;14;24;22;9;15;8;11;4*28;3;2;17;23*18;10;25;20*26;16;12;7;21;31;19*13;1;27;29;5","5",""
71,1172.1581,1146.0972,1481.7858,";;30;6;14;24;22;9;15;8;11;4*28;3;2;17;23*18;10;25;20*26;16;12;7;21;31;19*13;1;27;29;5","5",""
72,1163.2312,1146.0972,1444.0219,";;30;6;14;24;22;9;15;8;11;4*28;3;2;17;23*18;10;25;20*26;16;12;7;21;31;19*13;1;27;29;5","5",""
73,1162.2334,1146.0972,1519.2125,";;30;6;14;24;22;9;15;8;11;4*28;3;2;17;23*18;10;25;20*26;16;12;7;21;31;19*13;1;27;29;5","5",""
74,1170.7224,1134.2749,1449.8689,";;30;6;14;24;22;9;15;8;11;27;23*3;2;17;28;18*10;25;20;26*16;12;7;21;31;19;13;1;4*29;5","5",""
75,1164.0063,1134.2749,1467.0187,";;30;6;14;24;22;9;15;8;11;4;23*3;2;17;28;18*10;25;20;26*16;12;7;21;31;19;13;1;27*29;5","5",""
76,1167.4025,1134.2749,1514.7788,";;30;6;14;24;22;9;15;8;11;4;23*3;2;17;7;18*10;25;20;26*16;12;28;21;31;19;13;1*27;29;5","5",""
77,1157.4741,1134.2749,1566.1481,";;30;6;14;24;22;9;15;8;11;4;23*3;2;17;28;18*10;25;20;26*16;12;7;21;31;19;13;1;27*29;5","5",""
78,1168.5913,1107.3961,1526.8655,";;30;6;14;24;22;9;15;8;11;4;23*3;2;13;28;18*10;25;20;26*16;12;7;21;31;19;17;1;27*29;5","5",""
79,1154.8645,1107.3961,1403.6094,";;30;6;14;24;22;9;15;8;11;4;23*3;2;13;28;18*10;25;20;26*16;12;7;21;31;19;17;1;27*29;5","5",""
80,1133.7739,1107.3961,1369.5802,";;30;6;14;24;22;9;15;8;11;4;23*3;2;13;28;18*10;25;20;26*16;12;7;21;31;19;17;1;27*29;5","5",""
81,1131.0062,1107.3961,1433.674,";;30;6;14;24;22;9;15;8;11;4;23*3;2;13;28;18*10;25;20;26*16;12;7;21;31;19;17;1;27*29;5","5",""
82,1127.9955,1107.3961,1480.5188,";;30;6;14;24;22;9;15;8;11;4;23*3;2;13;28;18*10;25;20;26*16;12;7;21;31;19;17;1;27*29;5","5",""
83,1123.1466,1107.3961,1373.8943,";;30;6;14;24;22;9;15;8;11;4;23*3;2;13;28;18*10;25;20;26*16;12;7;21;31;19;17;1;27*29;5","5",""
84,1128.8679,1107.3961,1410.1306,";;30;6;14;24;22;9;15;8;11;4;23*3;2;13;28;18*10;25;20;26*16;12;7;21;31;19;17;1;27*29;5","5",""
85,1118.8113,1107.3961,1465.0438,";;30;6;14;24;22;9;15;8;11;4;23*3;2;13;28;18*10;25;20;26*16;12;7;21;31;19;17;1;27*29;5","5",""
86,1134.9513,1107.3961,1497.0873,";;30;6;14;24;22;9;15;8;11;4;23*3;2;13;28;18*10;25;20;26*16;12;7;21;31;19;17;1;27*29;5","5",""
87,1120.8956,1107.3961,1405.0728,";;30;6;14;24;22;9;15;8;11;4;23*3;2;13;28;18*10;25;20;26*16;12;7;21;31;19;17;1;27*29;5","5",""
88,1141.9725,1097.1282,1461.0118,";;30;6;14;24;22;9;15;8;11;4;23*3;2;13;28;18*10;25;29;26*16;12;7;21;31;19;17;1;27*20;5","5",""
89,1122.3325,1097.1282,1366.2012,";;30;6;14;25;22;9;15;8;11;4*23;3;2;13;28*18;10;24;29;26*16;12;7;21;31;19;17;1;27*20;5","5",""
90,1137.8403,1097.1282,1531.5857,";;30;6;14;24;22;9;15;8;11;4;23*3;2;13;28;18*10;25;29;26*16;12;7;21;31;19;17;1;27*20;5","5",""
91,1108.9338,1097.1282,1322.8335,";;30;6;14;24;22;9;15;8;11;4;23*3;2;13;28;18*10;25;29;26*16;12;7;21;31;19;17;1;27*20;5","5",""
92,1132.6111,1097.1282,1523.3716,";;30;6;14;24;22;9;15;8;11;4;23*3;2;13;28;18*10;25;29;26*16;12;7;21;31;19;17;1;27*20;5","5",""
93,1122.4513,1097.1282,1463.723,";;30;6;14;24;22;9;15;8;11;4;23*3;2;13;28;18*10;25;29;26*16;12;7;21;31;19;17;1;27*20;5","5",""
94,1128.7028,1097.1282,1434.0697,";;30;6;14;24;22;9;15;8;11;4;23*3;2;13;28;18*10;25;29;26*16;12;7;21;31;19;17;1;27*20;5","5",""
95,1121.6913,1075.7278,1453.3688,";;30;24;14;6;22;9;15;8;11;4;23*3;2;13;28;18*10;25;29;26*16;12;7;21;31;19;17;1;27*20;5","5",""
96,1112.0251,1075.7278,1419.035,";;30;24;14;6;22;9;15;8;11;4;23*3;2;13;28;18*10;25;29;26*16;12;7;21;31;19;17;1;27*20;5","5",""
97,1113.8536,1075.7278,1426.4836,";;30;24;14;6;22;9;15;8;11;4;23*3;2;13;28;18*10;25;29;26*16;12;7;21;31;19;17;1;27*20;5","5",""
98,1111.7281,1075.7278,1414.424,";;30;24;14;6;22;9;15;8;11;4;23*3;2;13;28;18*10;25;29;26*16;12;7;21;31;19;17;1;27*20;5","5",""
99,1103.9213,1075.7278,1513.2506,";;30;24;14;6;22;9;15;8;11;4;23*3;2;13;28;18*10;25;29;26*16;12;7;21;31;19;17;1;27*20;5","5",""
100,1093.6475,1075.7278,1408.474,";;30;24;14;6;22;9;15;8;11;4;23*3;2;13;28;18*10;25;29;26*16;12;7;21;31;19;17;1;27*20;5","5",""
101,1109.9917,1075.7278,1404.1592,";;30;24;14;6;22;9;15;8;11;4;23*3;2;13;28;18*10;25;29;26*16;12;7;21;31;19;17;1;27*20;5","5",""
102,1095.6145,1071.4261,1484.4583,";;30;24;14;28;22;9;15;8;11;4*23;3;2;13;6;18*10;25;29;26*16;12;7;21;31;19;17;1;27*20;5","5",""
103,1101.6581,1071.4261,1470.2964,";;30;24;14;28;22;9;15;8;11;4*23;3;2;13;6;18*10;25;29;26*16;12;7;21;31;19;17;1;27*20;5","5",""
104,1085.0776,1062.4996,1385.227,";;30;7;14;28;22;9;15;8;11*4;23;3;2;13;6;18*10;25;29;26*16;12;24;21;31;19;17;1;27*5;20","5",""
105,1110.4642,1062.4996,1369.087,";;30;24;14;28;22;9;15;8;11;4*23;3;2;13;6;18*10;25;29;26*16;12;7;21;31;19;17;1;27*5;20","5",""
106,1109.55,1062.4996,1466.5531,";;30;24;14;28;22;9;15;8;11;4*23;3;2;13;6;18*10;25;29;26*16;12;7;21;31;19;17;1;27*5;20","5",""
107,1076.7292,1062.4996,1318.5941,";;30;24;14;28;22;9;15;8;11;4*23;3;2;13;6;18*10;25;29;26*16;12;7;21;31;19;17;1;27*5;20","5",""
108,1076.3057,1062.4996,1424.3868,";;30;24;14;28;22;9;15;8;11;4*23;3;2;13;6;18*10;25;29;26*16;12;7;21;31;19;17;1;27*5;20","5",""
109,1084.5854,1062.4996,1454.7106,";;30;24;14;28;22;9;15;8;11;4*23;3;2;13;6;18*10;25;29;26*16;12;7;21;31;19;17;1;27*5;20","5",""
110,1077.2793,1060.2881,1331.608,";;30;24;14;28;22;9;15;8;11;4*23;3;2;7;6;18;10*25;29;26;16;12*13;21;31;19;17;1;27;5*20","5",""
111,1102.8126,1060.2881,1387.8933,";;30;24;14;25;22;9;15;8;11*4;23;3;2;7;6;18*10;28;29;26;16*12;13;21;31;19;17;1;27;5*20","5",""
112,1090.3761,1060.2881,1465.1847,";;30;24;14;28;22;9;15;8;11;4*23;3;2;7;6;18;10*25;29;26;16*17;13;21;31;19;12;1;27;5*20","5",""
113,1084.9556,1060.2881,1364.676,";;30;24;14;28;22;9;15;8;11;4*23;3;2;7;6;18;10*25;29;26;16;12*13;21;31;19;17;1;27;5*20","5",""
114,1086.8999,1060.2881,1451.9597,";;30;24;14;28;22;9;15;8;11;4*23;3;2;7;6;18;10*25;29;26;16;12*13;21;31;19;17;1;27;5*20","5",""
115,1087.8436,1060.2881,1377.8152,";;30;24;14;28;22;9;15;8;11;4*23;3;2;7;6;18;10*25;29;26;16;12*13;21;31;19;17;1;27;5*20","5",""
116,1075.3542,1060.2881,1412.9,";;30;24;14;28;22;9;15;8;11;4*23;3;2;7;6;18;10*25;29;26;16;12*13;21;31;19;17;1;27;5*20","5",""
117,1090.9552,1049.7245,1387.3423,";;30;24;14;8;22;9;15;28;11;4*23;3;2;7;6;18;10*25;29;26;16;12*13;21;31;19;17;1;27;5*20","5",""
118,1075.5729,1049.7245,1336.2081,";;30;24;14;8;22;9;15;28;11;4*23;3;2;7;6;18;10*25;29;26;16;12*13;21;31;19;17;1;27;5*20","5",""
119,1077.5092,1046.1353,1387.6227,";;30;24;14;8;9;22;15;28;11;4*23;3;2;7;6;18;10*25;29;26;16;12*13;21;31;19;17;1;27;5*20","5",""
120,1065.021,1046.1353,1433.8066,";;30;24;14;8;9;22;15;28;11;4*23;3;2;7;6;18;10*25;29;26;16;12*13;21;31;19;17;1;27;5*20","5",""
121,1081.902,1046.1353,1384.4595,";;30;24;14;8;9;22;15;28;11;4*23;3;2;7;6;18;10*25;29;26;16;12*13;21;31;19;17;1;27;5*20","5",""
122,1069.652,1046.1353,1539.6532,";;30;24;14;8;9;22;15;28;11;4*23;3;2;7;6;18;10*25;29;26;16;12*13;21;31;19;17;1;27;5*20","5",""
123,1079.7631,1046.1353,1441.9667,";;30;24;14;8;9;22;15;28;11;4*23;3;2;7;6;18;10*25;29;26;16;12*13;21;31;19;17;1;27;5*20","5",""
124,1060.4376,1046.1353,1354.5056,";;30;24;14;8;9;22;15;28;11;4*23;3;2;7;6;18;10*25;29;26;16;12*13;21;31;19;17;1;27;5*20","5",""
125,1062.3953,1046.1353,1537.1353,";;30;24;14;8;9;22;15;28;11;4*23;3;2;7;6;18;10*25;29;26;16;12*13;21;31;19;17;1;27;5*20","5",""
126,1078.8995,1040.1423,1462.6254,";;30;24;14;28;9;22;15;8;11;4*23;3;2;7;6;18;10*25;29;26;16;12;1*21;31;19;17;13;27;5*20","5",""
127,1064.5363,1040.1423,1322.3955,";;30;24;14;8;9;22;15;28;6;4;23*3;2;7;11;18;10*25;29;26;16;12;1*21;31;19;17;13;27;5*20","5",""
128,1069.034,1040.1423,1426.4258,";;30;24;14;8;9;22;15;28;11;4*23;3;2;7;6;18;10*25;29;26;16;12;1*21;31;19;17;13;27;5*20","5",""
129,1064.6012,1040.1423,1459.5496,";;30;24;14;8;9;22;15;28;11;4*23;3;2;7;6;18;10*25;29;26;16;12;1*21;31;19;17;13;27;5*20","5",""
130,1069.6481,1040.1423,1390.1014,";;30;24;14;23;9;22;15;28;11;4*8;3;2;7;6;18*10;25;29;26*16;12;1;21;31;19;17;13;27*5;20","5",""
131,1051.4753,1039.5897,1366.1956,";;30;24;18;8;9;22;15;28;11;4*23;3;2;7;6;14;10*25;29;26;16;12;1*21;31;19;17;13;27;5*20","5",""
132,1068.1223,1039.5897,1491.0833,";;30;24;18;8;9;22;15;28;11;4*23;3;2;7;6;14;10*25;29;26;16;12;1*21;31;19;17;13;27;5*20","5",""
133,1066.1932,1039.5897,1368.2021,";;30;24;18;8;9;22;15;28;11;4*23;3;2;7;6;14;10*25;29;26;16;12;1*21;31;19;17;13;27;5*20","5",""
134,1064.8408,1039.5897,1441.6998,";;30;24;18;8;9;22;15;28*14;4;23;3;2;7;6;11*10;25;29;26*16;12;1;21;31;19;17;13;27*5;20","5",""
135,1071.1436,1039.5897,1364.2859,";;30;24;18;8;9;22;15;28;11;4*23;3;2;7;6;14;10*25;29;26;16;12;1*21;31;19;17;13;27;5*20","5",""
136,1071.3647,1039.5897,1403.1263,";;30;24;18;8;9;22;15;28;11;4*23;3;2;7;6;14;10*25;29;26;16;12;1*21;31;19;17;13;27;5*20","5",""
137,1059.095,1039.5897,1341.8147,";;30;24;18;8;9;22;15;28;11;4*23;3;2;7;6;14;10*25;29;26;16;12;1*21;31;19;17;13;27;5*20","5",""
138,1050.667,1039.5897,1315.4465,";;30;24;18;8;9;22;15;28;11;4*23;3;2;7;6;14;10*25;29;26;16;12;1*21;31;19;17;13;27;5*20","5",""
139,1061.9072,1039.5897,1416.7487,";;30;24;18;8;9;22;15;28;11;4*23;3;2;7;6;14;10*25;29;26;16;12;1*21;31;19;17;13;27;5*20","5",""
140,1068.1392,1039.5897,1464.299,";;30;24;18;8;9;22;15;28;11;4*23;3;2;7;6;14;10*25;29;26;16;12;1*21;31;19;17;13;27;5*20","5",""
141,1059.905,1039.5897,1304.3151,";;30;24;18;8;9;22;15;28;11;4*23;3;2;7;6;14;10*25;29;26;16;12;1*21;31;19;17;13;27;5*20","5",""
142,1052.0991,1039.5897,1304.6046,";;30;24;18;8;9;22;15;28;11;4*23;3;2;7;6;14;10*25;29;26;16;12;1*21;31;19;17;13;27;5*20","5",""
143,1055.1731,1039.5897,1350.1125,";;30;24;18;8;9;22;15;28;11;4*23;3;2;7;6;14;10*25;29;26;16;12;1*21;31;19;17;13;27;5*20","5",""
144,1061.7866,1039.5897,1352.4861,";;30;24;18;8;9;22;15;28;11;4*23;3;2;7;6;14;10*25;29;26;16;12;1*21;31;19;17;13;27;5*20","5",""
145,1045.4845,1039.5897,1295.744,";;30;24;18;8;9;22;15;28;11;4*23;3;2;7;6;14;10*25;29;26;16;12;1*21;31;19;17;13;27;5*20","5",""
146,1065.1743,1039.5897,1374.4697,";;30;24;18;8;9;22;15;28;11;4*23;3;2;7;6;14;10*25;29;26;16;12;1*21;31;19;17;13;27;5*20","5",""
147,1069.3751,1039.5897,1439.7635,";;30;24;18;8;9;22;15;28;11;4*23;3;2;7;6;14;10*25;29;26;16;12;1*21;31;19;17;13;27;5*20","5",""
148,1067.8678,1039.5897,1455.2028,";;30;24;18;8;9;22;15;28;11;4*23;3;2;7;6;14;10*25;29;26;16;12;1*21;31;19;17;13;27;5*20","5",""
149,1074.8617,1039.5897,1475.7698,";;30;24;18;8;9;22;15;28;11;4*23;3;2;7;6;14;10*25;29;26;16;12;1*21;31;19;17;13;27;5*20","5",""
150,1069.7024,1031.4275,1465.3931,";;30;24;18;8;9;22;15;28;11;4*23;3;2;7;6;5;10*25;29;26;16;12;1*21;31;19;17;13;27;14*20","5",""
151,1052.3125,1031.4275,1388.7931,";;30;24;18;8;9;22;15;28;11;4*23;3;2;7;6;5;10*14;29;26;16;12;1;21*31;19;17;13;27;25*20","5",""
152,1063.2836,1031.4275,1302.0438,";;30;24;18;8;9;22;15;28;11;4*23;3;2;7;6;5;10*25;29;26;16;12;1*21;31;19;17;13;27;14*20","5",""
153,1069.8964,1031.4275,1327.9211,";;30;24;18;8;9;22;15;28;11;4*23;3;2;7;6;5;10*25;29;26;16;12;1*21;31;19;17;13;27;14*20","5",""
154,1045.6447,1031.4275,1317.8826,";;30;24;18;8;9;22;15;28;11;4*23;3;2;7;6;5;10*25;29;26;16;12;1*21;31;19;17;13;27;14*20","5",""
155,1048.3782,1031.4275,1402.3254,";;30;24;18;8;9;22;15;28;11;4*23;3;2;7;6;5;10*25;29;26;16;12;1*21;31;19;17;13;27;14*20","5",""
156,1049.6332,1017.69617,1465.9425,";;30;24;18;8;9;22;15;28;11;4*23;3;2;7;6;27;25*10;29;26;16;12;1;21*31;19;17;13;5;14*20","5",""
157,1049.713,1014.9258,1376.5804,";;27;24;18;8;9;22;15;28;11;4*23;3;2;7;6;5*25;10;29;26*16;12;1;21;31;19;17;13;30*14;20","5",""
