61,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
62,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
63,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
64,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
65,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
66,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
67,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
68,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
69,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
70,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
71,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
72,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
73,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
74,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
75,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
76,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
77,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
78,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
79,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
80,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
81,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
82,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
83,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
84,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
85,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
86,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
87,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
88,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
89,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
90,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
91,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
92,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
93,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
94,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
95,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
96,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
97,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
98,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
99,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
100,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
101,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
102,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
103,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
104,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
105,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
106,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
107,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
108,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
109,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
110,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
111,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
112,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
113,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
114,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
115,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
116,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
117,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
118,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
119,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
120,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
121,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
122,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
123,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
124,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
125,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
126,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
127,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
128,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
129,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
130,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
131,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
132,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
133,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
134,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
135,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
