"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.3704"
19,2030.3113,1966.2511,2424.35,";;43;23;16;2;45;11;9*15;8;42;39;26;1;27;34;10*21;4;29;30;7;40;3;31*44;22;19;5;12;18;36;35*41;33;24;32;28;14;20;13*46;47;17;37*38;25;6","7",""
20,1998.018,1966.2511,2347.2556,";;43;23;16;2;45;11;9*15;8;42;39;26;1;27;34;10*21;4;29;30;7;40;3;31*44;22;19;5;12;18;36;35*41;33;24;32;28;14;20;13*46;47;17;37*38;25;6","7",""
21,1998.6614,1954.2836,2228.0269,";;43;23;16;2;45;11;9*15;8;42;39;26;1;27;34;10*21;4;29;30;7;40;3;31*44;22;38;5;12;18;36;35*41;33;24;32;28;14;20;13*46;47;17;37*19;25;6","7",""
22,1995.4077,1947.6989,2320.2795,";;43;23;16;2;45;11;9*15;8;42;39;26;1;40;34;10*21;4;29;30;7;27;3;31*44;22;19;5;12;18;36;35*41;33;24;32;28;14;20;13*46;47;17;37*38;25;6","7",""
23,1991.5789,1947.6989,2285.9163,";;43;23;16;2;45;11;9*15;8;42;39;26;1;40;34;10*21;4;29;30;7;27;3;31*44;22;19;5;12;18;36;35*41;33;24;32;28;14;20;13*46;47;17;37*38;25;6","7",""
24,1980.813,1935.7313,2276.8337,";;43;23;16;2;45;11;9*15;8;42;39;26;1;40;34;10*21;4;29;30;7;27;3;31*44;22;38;5;12;18;36;35*41;33;24;32;28;14;20;13*46;47;17;37*19;25;6","7",""
25,1983.0847,1935.7313,2300.4346,";;43;23;16;2;45;11;27*15;8;42;39;26;1;40;34;10*21;4;32;30;7;9;3;31*44;22;38;5;12;18;36;35*41;33;24;29;28;14;20;13*46;47;17;37*19;25;6","7",""
26,1963.8522,1935.7313,2281.3315,";;43;23;16;2;45;11;9*15;8;42;39;26;1;40;34;10*21;4;29;30;7;27;3;31*44;22;38;5;12;18;36;35*41;33;24;32;28;14;20;13*46;47;17;37*19;25;6","7",""
27,1975.3466,1931.8934,2342.072,";;43;23;16;2;45;11;9*15;8;42;39;26;1;40;34;10*21;4;29;30;7;27;3;31*44;22;38;5;12;18;36;35*32;33;24;41;28;14;20;13*46;47;17;37*19;25;6","7",""
28,1954.7783,1925.0992,2296.4983,";;43;23;16;2;45;11;9*42;8;15;39;26;1;40;34;10*21;4;29;30;7;27;3;31*44;22;38;5;12;18;36;35*32;33;24;41;28;14;20;13*46;47;17;37*19;25;6","7",""
29,1961.3297,1925.0992,2285.8838,";;43;23;16;2;45;11;9*42;8;13;39;26;1;40;34*10;21;4;29;30;7;27;3*31;44;22;38;5;12;18*36;35;32;33;24;41;28;14;20;15*46;47;17;37*19;25;6","7",""
30,1957.9155,1920.6517,2308.2058,";;43;23;16;2;45;11;9*42;8;15;39;26;1;40;34;10*21;4;29;30;3;27;7;31*44;22;38;5;12;18;36;35*32;33;24;41;28;14;20;13*46;47;17;37*19;25;6","7",""
31,1943.1696,1904.8651,2235.6956,";;43;23;16;2;45;11;9*15;8;42;39;26;1;40;34;10*21;4;29;30;3;27;7;31*44;22;38;5;12;18;36;35*28;33;24;41;32;14;20;13*46;47;17;37*19;25;6","7",""
32,1949.9603,1872.6688,2330.625,";;43;23;16;2;42;11*9;45;8;15;39;26;1;40;34*10;21;4;29;30;3;27;7*31;44;22;38;5;12;18*36;35;32;33;24;41;28;14;20*13;46;47;17*37;19;25;6","7",""
33,1934.2355,1872.6688,2284.5693,";;43;23;16;2;42;11*9;45;8;15;39;26;1;40;34*10;21;4;29;30;3;27;7*31;44;22;38;5;12;18*36;35;32;33;24;41;28;14;20*13;46;47;17*37;19;25;6","7",""
34,1912.8461,1850.0879,2254.481,";;43;23;16;2;42;11*9;45;8;15;39;26;1;40;34*10;21;4;29;30;3;27;7*31;44;22;38;5;12;18*36;35;28;33;24;41;32;14;20*13;46;47;17*37;19;25;6","7",""
35,1900.6403,1850.0879,2402.4534,";;43;23;16;2;42;11*9;45;8;15;39;26;1;40;34*10;21;4;29;30;3;27;7*31;44;22;38;5;12;18*36;35;28;33;24;41;32;14;20*13;46;47;17*37;19;25;6","7",""
36,1869.3828,1850.0879,2103.422,";;43;23;16;2;42;11*9;45;8;15;39;26;1;40;34*10;21;4;29;30;3;27;7*31;44;22;38;5;12;18*36;35;28;33;24;41;32;14;20*13;46;47;17*37;19;25;6","7",""
37,1863.6257,1850.0879,2129.6833,";;43;23;16;2;42;11*9;45;8;15;39;26;1;40;34*10;21;4;29;30;3;27;7*31;44;22;38;5;12;18*36;35;28;33;24;41;32;14;20*13;46;47;17*37;19;25;6","7",""
38,1859.2722,1824.1799,2140.9014,";;43;23;16;2;42;11*9;45;8;15;39;26;1;40;34*10;21;30;29;4;3;27;7*31;44;22;38;5;12;18*36;35;28;33;24;13;32;14;20*41;46;47;17;37*19;25;6","7",""
39,1872.4734,1824.1799,2171.238,";;43;23;16;2;42;11*9;45;8;15;39;26;1;40;34*10;21;30;29;4;3;27;7*31;44;22;38;5;12;18*36;35;28;33;24;41;32;14;20*13;46;47;17*37;19;25;6","7",""
40,1857.9833,1824.1799,2158.8367,";;43;23;16;2;42;11*9;45;8;15;39;26;1;40;34*10;21;30;29;4;3;27;7*31;44;22;38;5;12;18*36;35;28;33;24;41;32;14;20*13;46;47;17*37;19;25;6","7",""
41,1849.7056,1823.8838,2105.5884,";;43;23;16;2;42;11*9;45;8;15;39;26;1;40;34*10;21;30;29;4;3;27;7*31;44;22;38;5;12;36*18;35;28;33;24;41;32;14;20*13;46;47;17*37;19;25;6","7",""
42,1843.2075,1814.86,2130.2146,";;43;23;16;2;42;11*9;45;8;15;39;26;1;40;34*10;21;30;29;4;3;27;7*31;44;22;38;5;12;18*36;35;28;33;24;32;41;14;20*13;46;47;17*37;19;25;6","7",""
43,1842.5642,1814.86,2231.2239,";;43;23;16;2;42;11*9;45;8;15;39;26;1;40;34*10;21;30;29;4;3;27;7*31;44;22;38;5;12;18*36;35;28;33;24;32;41;14;20*13;46;47;17*37;19;25;6","7",""
44,1839.476,1814.86,2181.1108,";;43;23;16;2;42;11*9;45;8;15;39;26;1;40;34*10;21;30;29;4;3;27;7*31;44;22;38;5;12;18*36;35;28;33;24;32;41;14;20*13;46;47;17*37;19;25;6","7",""
45,1836.2256,1790.8151,2228.3572,";;43;23;16;2;42;11*20;45;8;15;39;26;1;40;34*10;21;30;29;4;3;27;7*31;44;22;38;5;12;18*36;35;28;33;24;32;41;14;9*13;46;47;17*37;19;25;6","7",""
46,1835.0815,1790.8151,2162.1497,";;43;23;16;2;42;11*20;45;8;15;39;26;1;40;34*10;21;30;29;4;3;27;7*31;44;22;38;5;12;18*36;35;28;33;24;32;41;14;9*13;46;47;17*37;19;25;6","7",""
47,1835.3181,1790.8151,2132.3943,";;43;23;16;2;42;11*20;45;8;15;39;26;1;40;34*10;21;30;29;4;3;27;7*31;44;22;38;5;12;18*36;35;28;33;24;32;41;14;9*13;46;47;17*37;19;25;6","7",""
48,1820.9507,1750.3031,2125.149,";;43;23;16;2;42;11*20;45;8;15;39;26;1;40;34*10;21;30;29;4;3;27;35;24;44*22;38;5;12;18;36*7;28;33;31;32;41;14;9*13;46;47;17*37;19;25;6","7",""
49,1815.7216,1750.3031,2198.133,";;43;23;16;2;42;11*20;45;8;15;39;26;1;40;34*10;21;30;29;4;3;27;35;31;44;22*38;5;12;18;36*7;28;33;24;32;41;14;9*13;46;47;17*37;19;25;6","7",""
50,1802.726,1744.4695,2174.985,";;43;23;16;2;42;11*20;45;8;15;39;26;25;6*34;10;21;30;29;4;3;27;35;31*44;22;38;5;12;18;36*7;28;33;24;32;41;14;9*13;46;47;17*37;19;1;40","7",""
51,1789.1345,1744.4695,2099.6997,";;43;23;16;2;42;11*20;45;8;15;39;26;25;40*34;10;21;30;29;4;3;27;35;31*44;22;38;5;12;18;36*7;28;33;24;32;41;14;9*13;46;47;17*37;19;1;6","7",""
52,1765.2206,1742.9147,1981.5455,";;7;23;16;2;42*11;20;45;8;15;39;26;25*40;34;10;21;30;29;4;3*27;35;31;44;22;38;5;12*18;36;43;28;33;47;32;41;14*9;13;46;24;17*37;19;1;6","7",""
53,1756.3395,1742.9147,1941.4592,";;43;23;16;2;42;11*20;45;8;15;39;26;25;40*34;10;21;30;29;4;3;27;35;31*44;22;38;5;12;18;36*7;28;33;47;32;41;14;9*13;46;24;17;37*19;1;6","7",""
54,1767.6708,1742.9147,2070.836,";;43;23;16;2;42;11*20;45;8;15;39;26;25;40*34;10;21;30;29;4;3;27;35;31*44;22;38;5;12;18;36*7;28;33;47;32;41;14;9*13;46;24;17;37*19;1;6","7",""
55,1775.1731,1741.5604,2122.9048,";;43;23;16;2;42;11*20;45;8;15;39;26;25;40*34;10;21;30;29;4;3;27;35;31*44;19;38;5;12;18*36;7;28;33;47;32;41;14*9;13;46;24;17*37;22;1;6","7",""
56,1755.891,1741.5604,1985.1831,";;43;23;16;2;42;11*20;45;8;15;39;26;25;40*34;10;21;30;29;4;3;27;35;31*44;19;38;5;12;18*36;7;28;33;47;32;41;14*9;13;46;24;17*37;22;1;6","7",""
57,1752.3397,1741.5604,1936.0433,";;43;23;16;2;42;11*20;45;8;15;39;26;25;40*34;10;21;30;29;4;3;27;35;31*44;19;38;5;12;18*36;7;28;33;47;32;41;14*9;13;46;24;17*37;22;1;6","7",""
58,1808.7931,1735.3085,2397.6318,";;43;23;16;2;42;11*20;45;8;15;39;26;25;40*34;10;21;30;29;4;3;27*18;31;44;19;38;5*12;35;36;7;28;33;47;32*41;14;9;13;46;24*17;37;22;1;6","7",""
59,1761.4978,1735.3085,2277.143,";;43;23;16;2;42;11*20;45;8;15;39;26;25;40*34;10;21;30;29;4;3;27*18;31;44;19;38;5*12;35;36;7;28;33;47;32*41;14;9;13;46;24*17;37;22;1;6","7",""
60,1767.0714,1735.3085,2183.2026,";;43;23;16;2;42;11*20;45;8;15;39;26;25;40*34;10;21;30;29;4;3;27*18;31;44;19;38;5*12;35;36;7;28;33;47;32*41;14;9;13;46;24*17;37;22;1;6","7",""
61,1752.9722,1727.0492,2081.807,";;43;23;16;2;42;11*20;45;8;15;39;26;25;40*34;10;21;30;29;4;3;27*18;31;44;19;38;5*12;35;36;7;28;33;47;32*41;14;9;13;46;24*17;37;22;6;1","7",""
62,1747.853,1710.3055,2211.5095,";;43;23;16;9;42;11*20;45;8;15;39;26;25;40*34;10;21;30;29;4;3;27*18;31;44;19;38;5*12;35;36;7;28;33;47;32*41;14;2;13;46;24*17;37;22;6;1","7",""
63,1750.731,1706.351,2108.726,";;43;23;16;2;42;11*20;45;8;15;39;3;25;40*34;10;21;30;29;4;26;27*18;31;44;19;38;5*12;35;36;7;28;33;47;32*41;14;9;13;46;24*17;37;22;1;6","7",""
64,1751.3192,1681.348,2265.2058,";;15;23;16;9;42;11*20;45;8;43;39;3;25;40;34*10;21;30;29;4;26;27;18;31*44;19;38;5;12;35;36*7;28;33;47;32;41;14*2;13;46;24;17*37;22;6;1","7",""
65,1738.8286,1681.348,2094.2546,";;43;23;16;9;42;11*20;45;8;15;39;3;25;40*34;10;21;30;29;4;26;27*18;31;44;19;38;5*12;35;36;7;28;33;47;32*41;14;2;13;46;24*17;37;22;6;1","7",""
66,1716.8701,1681.348,1963.0792,";;43;23;16;9;42;11*20;45;8;15;39;3;25;40*34;10;21;30;29;4;26;27*18;31;44;19;38;5*12;35;36;7;28;33;47;32*41;14;2;13;46;24*17;37;22;6;1","7",""
67,1705.0914,1681.348,2081.4163,";;43;23;16;9;42;11*20;45;8;15;39;3;25;40*34;10;21;30;29;4;26;27*18;31;44;19;38;5*12;35;36;7;28;33;47;32*41;14;2;13;46;24*17;37;22;6;1","7",""
68,1693.455,1668.1244,1973.6649,";;43;23;16;9;42;11;27*45;8;15;39;3;25;40;34;10*21;30;29;4;26;20;18;31;44*19;38;5;12;35;36*7;28;33;47;32;41;14*2;13;46;24;17*37;22;6;1","7",""
69,1699.9031,1658.6459,1977.5427,";;43;23;16;9;42;11;27*45;8;15;39;3;25;40;34;10*21;30;29;4;26;20;18;31;44*19;38;5;12;35;36*7;28;33;47;32;41;17*2;13;46;24;14*37;22;6;1","7",""
70,1692.7584,1644.5566,2225.642,";;43;23;16;9;42;11*20;45;8;15;39;3;25;40*17;10;21;30;29;4;26;27*18;31;44;19;38;5*12;35;36;7;28;33;47;32*41;14;2;13;46;24*34;37;22;6;1","7",""
71,1681.4636,1644.5566,2067.6438,";;43;23;16;9;42;11*20;45;8;15;39;3;25;40*17;10;21;30;29;4;26;27*18;31;44;19;38;5*12;35;36;7;28;33;47;32*41;14;2;13;46;24*34;37;22;6;1","7",""
72,1686.1106,1644.5566,2048.7417,";;43;23;16;9;42;11*20;45;8;15;39;3;25;40*17;10;21;30;29;4;26;27*18;31;44;19;38;5*12;35;36;7;28;33;47;32*41;14;2;13;46;24*34;37;22;6;1","7",""
73,1694.2242,1644.5566,2005.8765,";;43;23;16;9;42;11*20;45;8;15;39;3;25;40*17;10;21;30;29;4;26;27*18;31;44;19;38;5*12;35;36;7;28;33;47;32*41;14;2;13;46;24*34;37;22;6;1","7",""
74,1706.7786,1644.5566,2135.8743,";;43;23;16;9;42;11*20;45;8;15;39;3;25;40*17;10;21;30;29;4;26;27*18;31;44;19;38;5*12;35;36;7;28;33;47;32*41;14;2;13;46;24*34;37;22;6;1","7",""
75,1682.8958,1631.333,2033.3716,";;43;23;16;9;42;11;27*45;8;15;39;3;25;40;17;10*21;30;29;4;26;20;18;31;44*19;38;5;12;35;36*7;28;33;47;32;41;14*2;13;46;24;34*37;22;6;1","7",""
76,1674.0922,1631.333,2078.205,";;43;23;16;9;42;11;27*45;8;15;39;3;25;40;17;10*21;30;29;4;26;20;18;31;44*19;38;5;12;35;36*7;28;33;47;32;41;14*2;13;46;24;34*37;22;6;1","7",""
77,1655.3846,1631.333,1993.3319,";;43;23;16;9;42;11;27*45;8;15;39;3;25;40;17;10*21;30;29;4;26;20;18;31;44*19;38;5;12;35;36*7;28;33;47;32;41;14*2;13;46;24;34*37;22;6;1","7",""
78,1658.9066,1623.2681,2273.2751,";;43;23;16;9;42;11;27*45;8;15;39;3;25;40;17;10*21;30;29;4;26;20;18;31;44*19;38;5;12;35;36*7;28;33;47;41;32;14*2;13;46;24;34*37;22;6;1","7",""
79,1647.4849,1623.2681,2092.7354,";;43;23;16;9;42;11;27*45;5;15;39;3;25;40;17*10;21;30;29;4;26;20;18;31*44;19;38;8;12;35;36*7;28;33;47;41;32;14*2;13;46;24;34*37;22;6;1","7",""
80,1652.4142,1618.0382,2163.242,";;43;23;16;9;42;11;27*45;8;15;39;3;25;40;2;10*21;30;29;4;26;20;18;31;44*19;38;5;12;35;36*7;28;33;47;41;32;14*17;13;46;24;34*37;22;6;1","7",""
81,1643.3364,1618.0382,2104.7327,";;43;23;16;9;42;11;27*45;8;15;39;3;25;40;2;10*21;30;29;4;26;20;18;31;44*19;38;5;12;35;36*7;28;33;47;41;32;14*17;13;46;24;34*37;22;6;1","7",""
82,1652.022,1615.5773,2140.7068,";;43;23;16;9;42;11;8;45*27;15;39;3;25;40;2;10*21;30;33;4;26;20;18;31;44*19;38;5;12;35;36*7;28;29;47;41;32;14*17;13;46;24;34*37;22;6;1","7",""
83,1643.397,1587.8755,2052.8777,";;43;23;16;9;42;11;27*45;8;15;39;3;25;40;2;10*21;30;29;4;26;20;32;31;44*19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
84,1628.7788,1585.4146,2199.1243,";;43;23;19;9;42;11;8;45*27;15;39;3;25;40;2;10*21;30;29;4;26;20;32;31;44*16;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
85,1635.2314,1585.4146,2002.628,";;43;23;16;9;42;11;8;45*27;15;39;3;25;40;2;10*21;30;29;4;26;20;32;31;44*19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
86,1621.2212,1585.4146,2031.4019,";;43;23;16;9;42;11;8;45*27;15;39;3;25;40;2;10*21;30;29;4;26;20;32;31;44*19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
87,1600.3433,1570.5098,1831.1079,";;43;31;16;9;42;11;8;45*27;15;39;3;25;40;2;10*21;30;29;4;26;20;32;23;44*19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
88,1604.3536,1570.5098,1881.3259,";;43;31;16;9;42;11;8;45*27;15;39;3;25;40;2;10*21;30;29;4;26;20;32;23;44*19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
89,1602.1954,1570.5098,2188.4346,";;43;31;16;9;42;11;8;45*27;15;39;3;25;40;2;10*21;30;29;4;26;20;32;23;44*19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
90,1599.1047,1570.5098,2044.6755,";;43;31;16;9;42;11;8;45*27;15;39;3;25;40;2;10*21;30;29;4;26;20;32;23;44*19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
91,1586.3734,1570.5098,1950.8574,";;43;31;16;9;42;11;8;45*27;15;39;3;25;40;2;10*21;30;29;4;26;20;32;23;44*19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
92,1587.2454,1567.9944,1850.8141,";;43;31;27;9;42;11;8;45*16;15;39;3;25;40;2*10;21;30;29;4;26;20;32;23;44*19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
93,1598.1266,1567.9944,2082.8022,";;43;31;27;9;42;11;8;45*16;15;39;3;25;40;2*10;21;30;29;4;26;20;32;23;44*19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
94,1606.4944,1567.9944,2095.4543,";;43;31;27;9;42;11;8;45*16;15;39;3;25;40;2*10;21;30;29;4;26;20;32;23;44*19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
95,1588.1919,1567.9944,1833.4434,";;43;31;27;9;42;11;8;45*16;15;39;3;25;40;2*10;21;30;29;4;26;20;32;23;44*19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
96,1580.4817,1567.9944,1976.273,";;43;31;27;9;42;11;8;45*16;15;39;3;25;40;2*10;21;30;29;4;26;20;32;23;44*19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
97,1586.5778,1567.9944,2049.0596,";;43;31;27;9;42;11;8;45*16;15;39;3;25;40;2*10;21;30;29;4;26;20;32;23;44*19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
98,1592.4535,1567.9944,1955.0535,";;43;31;27;9;42;11;8;45*16;15;39;3;25;40;2*10;21;30;29;4;26;20;32;23;44*19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
99,1593.1675,1567.9944,2274.8398,";;43;31;27;9;42;11;8;45*16;15;39;3;25;40;2*10;21;30;29;4;26;20;32;23;44*19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
100,1594.3157,1567.9944,2180.0208,";;43;31;27;9;42;11;8;45*16;15;39;3;25;40;2*10;21;30;29;4;26;20;32;23;44*19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
101,1592.0507,1567.9944,2116.9512,";;43;31;27;9;42;11;8;45*16;15;39;3;25;40;2*10;21;30;29;4;26;20;32;23;44*19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
102,1587.0671,1567.9944,1843.1449,";;43;31;27;9;42;11;8;45*16;15;39;3;25;40;2*10;21;30;29;4;26;20;32;23;44*19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
103,1594.0475,1567.9944,2132.1465,";;43;31;27;9;42;11;8;45*16;15;39;3;25;40;2*10;21;30;29;4;26;20;32;23;44*19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
104,1585.8654,1567.9944,2064.3728,";;43;31;27;9;42;11;8;45*16;15;39;3;25;40;2*10;21;30;29;4;26;20;32;23;44*19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
105,1579.1366,1567.9944,1869.405,";;43;31;27;9;42;11;8;45*16;15;39;3;25;40;2*10;21;30;29;4;26;20;32;23;44*19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
106,1595.0897,1567.9944,2088.983,";;43;31;27;9;42;11;8;45*16;15;39;3;25;40;2*10;21;30;29;4;26;20;32;23;44*19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
107,1590.6759,1567.9944,2035.8495,";;43;31;27;9;42;11;8;45*16;15;39;3;25;40;2*10;21;30;29;4;26;20;32;23;44*19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
108,1590.675,1567.9944,1987.3369,";;43;31;27;9;42;11;8;45*16;15;39;3;25;40;2*10;21;30;29;4;26;20;32;23;44*19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
109,1584.9838,1567.9944,1885.3203,";;43;31;27;9;42;11;8;45*16;15;39;3;25;40;2*10;21;30;29;4;26;20;32;23;44*19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
110,1607.2728,1567.9944,2225.7043,";;43;31;27;9;42;11;8;45*16;15;39;3;25;40;2*10;21;30;29;4;26;20;32;23;44*19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
111,1582.3326,1566.9319,1890.1885,";;31;43;27;9;42;11;8;45*16;15;39;3;25;40;2*10;21;30;29;4;26;20;32;23;44*19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
112,1578.0454,1546.3068,1936.0195,";;44;31;27;9;42;11;8*45;16;15;39;3;25;40*2;10;21;30;29;4;26;20;32;23*43;19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
113,1613.7094,1546.3068,2084.5771,";;44;31;27;9;42;11;8*45;16;15;39;3;25;40*2;10;21;30;29;4;26;20;32;23*43;19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
114,1589.381,1546.3068,2273.4521,";;44;31;27;9;42;11;8*45;16;15;39;3;25;40*2;10;21;30;29;4;26;20;32;23*43;19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
115,1590.0554,1546.3068,2079.0508,";;44;31;27;9;42;11;8*45;16;15;39;3;25;40*2;10;21;30;29;4;26;20;32;23*43;19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
