"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1060.321"
0,2138.0234,1824.7479,2453.2205,";;15;2;6;20;28;17;21*12;16;25;14;7;27;30*8;9;10;18;4;13*26;1;22;5;23;11;31;29*3;19;24","5",""
21,1401.9834,1342.8901,1748.1393,";;13;17;31;25;10*8;18;2;23;21;19;7;1;9;11*28;22;15;29;4;30;3;6;12*16;26;14;27;24;20*5","5",""
22,1396.8276,1342.181,1638.8638,";;13;17;3;25;10*8;18;2;23;21;19;7;1;29*11;28;22;15;9;4;30;26;6*31;16;12;14;27;24;20*5","5",""
23,1412.2404,1326.5521,1745.5586,";;13;17;31;25;10*8;2;18;23;21;19;7;1;29*11;28;22;15;9;4;30;3;6;12*16;26;14;27;24;20*5","5",""
24,1379.043,1326.5521,1712.2543,";;13;17;31;25;10*8;18;2;23;21;19;7;1;29*11;28;22;15;9;4;30;3;6;12*16;26;14;27;24;20*5","5",""
25,1373.495,1326.5521,1606.228,";;13;17;31;25;10*8;18;2;23;21;19;7;1;29*11;28;22;15;9;4;30;3;6;12*16;26;14;27;24;20*5","5",""
26,1364.049,1326.5521,1766.6129,";;13;17;31;25;10*8;18;2;23;21;19;7;1;29*11;28;22;15;9;4;30;3;6;12*16;26;14;27;24;20*5","5",""
27,1355.6626,1293.9153,1726.7781,";;13;17;31;25;10*8;18;2;23;21;19;7;1;29*11;28;22;15;9;4;3;30;14*12;16;26;6;27;24*20;5","5",""
28,1348.2454,1293.9153,1627.1824,";;13;17;31;25;10*8;18;2;23;21;19;7;1;29*11;28;22;15;9;4;3;30;6;12*16;26;14;27;24;20*5","5",""
29,1328.7495,1291.778,1614.0829,";;13;31;17;25;10*8;18;2;23;21;19;7;1;29*11;28;22;15;9;4;3;30;6;12*16;26;14;27;24;20*5","5",""
30,1336.408,1283.1345,1720.4124,";;13;31;17;12;10;8*11;2;23;21;19;7;1;29;18*28;22;15;9;4;3;30;6*25;16;26;14;27;24*20;5","5",""
31,1332.0975,1283.1345,1755.1173,";;13;31;17;25;10*8;11;2;23;21;19;7;1;29*18;28;22;15;9;4;3;30;6*12;16;26;14;27;24*20;5","5",""
32,1342.5211,1283.1345,1664.2538,";;13;31;17;25;10*8;11;2;23;21;19;7;1;29*18;28;22;15;9;4;3;30;6*12;16;26;14;27;24*20;5","5",""
33,1313.2941,1276.0868,1849.8405,";;13;31;17;25;10*8;11;2;23;21;19;7;1;29*18;28;22;15;9;4;3;30;6*12;16;26;14;24;27*20;5","5",""
34,1325.8942,1276.0868,1659.7603,";;13;31;17;25;10*8;11;2;23;21;19;7;1;29*18;28;22;15;9;4;3;30;6*12;16;26;14;24;27*20;5","5",""
35,1330.8354,1276.0868,1658.4456,";;13;31;17;25;10*8;11;2;23;21;19;7;1;29*18;28;22;15;9;4;3;30;6*12;16;26;14;24;27*20;5","5",""
36,1295.6774,1276.0868,1539.4392,";;13;31;17;25;10*8;11;2;23;21;19;7;1;29*18;28;22;15;9;4;3;30;6*12;16;26;14;24;27*20;5","5",""
37,1292.5994,1276.0868,1588.8226,";;13;31;17;25;10*8;11;2;23;21;19;7;1;29*18;28;22;15;9;4;3;30;6*12;16;26;14;24;27*20;5","5",""
38,1302.24,1276.0868,1633.9097,";;13;31;17;25;10*8;11;2;23;21;19;7;1;29*18;28;22;15;9;4;3;30;6*12;16;26;14;24;27*20;5","5",""
39,1296.0786,1256.3751,1547.7388,";;13;31;17;25;10*8;11;2;23;21;19;7;1;29*18;9;22;15;28;4;3*5;6;12;16;26*14;24;27;20;30","5",""
40,1311.0867,1256.3751,1668.7504,";;13;31;17;25;10*8;11;2;23;21;19;7;1;29*18;9;22;15;28;4;3;30;6*12;16;26;14;24;27*20;5","5",""
41,1301.9137,1254.5579,1593.9703,";;13;31;17;25;10*8;11;2;23;21;19;7;1;29*18;9;22;15;28;4;3;30*16;12;6;26;14;24;27*20;5","5",""
42,1296.8837,1192.454,1616.9238,";;13;31;17;25;10*8;11;2;23;21;19;7;1;29*18;9;22;15;28;4;3;6;30*12;16;26;14;24;27*20;5","5",""
43,1310.1759,1192.454,1607.8153,";;13;31;17;25;10*8;11;2;23;21;19;7;1;29*18;9;22;15;28;4;3;6;30*12;16;26;14;24;27*20;5","5",""
44,1263.1371,1192.454,1554.8823,";;13;31;17;27;10;8;11*2;23;21;19;7;1;29;18;9;22;15*28;4;3;6;30;12;16*26;14;24;25;20*5","5",""
45,1258.7795,1180.0063,1553.5626,";;13;31;17;25;10;15*11;2;23;21;19;7;1;29;18;9*22;8;28;4;3;6;30;12*16;26;14;24;27;20*5","5",""
46,1236.9384,1138.4199,1698.7754,";;13;31;17;25;10*8;11;2;23;21;19;7;1;29;15;9*12;18;28;4;3;6;30*22;16;26;14;24;27*20;5","5",""
47,1205.8068,1138.4199,1497.7263,";;13;31;17;25;10*8;11;2;23;21;19;7;1;29;15;9*22;18;28;4;3;6;30*12;16;26;14;24;27*20;5","5",""
48,1223.4746,1138.4199,1634.9679,";;13;31;17;25;10*8;11;2;23;21;19;7;1;29;15;9*22;18;28;4;3;6;30*12;16;26;14;24;27*20;5","5",""
49,1181.9762,1138.4199,1485.0807,";;13;31;17;25;10*8;11;2;23;21;19;7;1;29;15;9*22;18;28;4;3;6;30*12;16;26;14;24;27*20;5","5",""
50,1183.1029,1138.4199,1630.7543,";;13;31;17;25;10*8;11;2;23;21;19;7;1;29;15;9*22;18;28;4;3;6;30*12;16;26;14;24;27*20;5","5",""
51,1168.2318,1138.4199,1589.3629,";;13;31;17;25;10*8;11;2;23;21;19;7;1;29;15;9*22;18;28;4;3;6;30*12;16;26;14;24;27*20;5","5",""
52,1164.7844,1137.439,1585.0778,";;13;31;17;25;10*8;11;2;23;21;19;7;1;29;15;9*22;18;28;4;3;6*26;12;16;30;14;24;27*20;5","5",""
53,1160.7106,1137.439,1528.87,";;13;31;17;25;10;15*11;7;23;21;19;2;1;29;8;9*20;18;28;22;3*6;26;12;16;30;14;24;27*4;5","5",""
54,1164.5116,1137.439,1502.9712,";;13;31;17;25;10*8;11;2;23;21;19;7;1;29;15;9*22;18;28;4;3;6*26;12;16;30;14;24;27*20;5","5",""
55,1167.9756,1137.439,1512.4137,";;13;31;17;25;10*8;11;2;23;21;19;7;1;29;15;9*22;18;28;4;3;6*26;12;16;30;14;24;27*20;5","5",""
56,1183.8236,1137.439,1600.3301,";;13;31;17;25;10*8;11;2;23;21;19;7;1;29;15;9*22;18;28;4;3;6;30*12;16;26;14;24;27*20;5","5",""
57,1174.957,1137.439,1509.9489,";;13;31;17;25;10*8;11;2;23;21;19;7;1;29;15;9*22;18;28;4;3;6*26;12;16;30;14;24;27*20;5","5",""
58,1171.0197,1137.439,1625.2638,";;13;31;17;25;10*8;11;2;23;21;19;7;1;29;15;9*22;18;28;4;3;6*26;12;16;30;14;24;27*20;5","5",""
59,1158.7334,1137.439,1488.6034,";;13;31;17;25;10*8;11;2;23;21;19;7;1;29;15;9*22;18;28;4;3;6*26;12;16;30;14;24;27*20;5","5",""
60,1161.5652,1137.439,1475.4038,";;13;31;17;25;10*8;11;2;23;21;19;7;1;29;15;9*22;18;28;4;3;6*26;12;16;30;14;24;27*20;5","5",""
61,1176.2247,1137.439,1625.2638,";;13;31;17;25;10*8;11;2;23;21;19;7;1;29;15;9*22;18;28;4;3;6*26;12;16;30;14;24;27*20;5","5",""
62,1164.461,1137.439,1478.4271,";;13;31;17;25;10*8;11;2;23;21;19;7;1;29;15;9*22;18;28;4;3;6*26;12;16;30;14;24;27*20;5","5",""
63,1170.7933,1124.113,1514.689,";;13;31;21;25;10;8*11;2;23;5;17;7;1;29;15*9;22;18;28;4;3;6*26;12;16;30;14;24;27*20;19","5",""
64,1150.711,1124.113,1441.5316,";;13;31;17;25;10*8;11;2;23;19;21;7;1;29;15;9*22;18;28;4;3;6*26;12;16;30;14;24;27*20;5","5",""
65,1158.7043,1124.113,1464.0405,";;13;31;9;25;10;8*11;2;23;19;21;7;1;29;15;17;22*18;28;4;3;6;26*12;16;30;14;24;27;20*5","5",""
66,1157.3367,1124.113,1519.0739,";;13;31;17;25;10*8;11;2;23;19;21;7;1;29;15;9*22;18;28;4;3;6*26;12;16;30;14;24;27*20;5","5",""
67,1179.8519,1121.1079,1559.7291,";;7;31;17;25;10;8*11;2;23;19;21;13;1;29;15;9;22*18;28;4;3;6;26*12;24;30;14;16;27;20*5","5",""
68,1163.752,1121.1079,1447.4423,";;7;31;17;25;10;8*11;2;23;19;21;13;1;29;15;9;22*18;28;4;3;6;26*12;16;30;14;24;27;20*5","5",""
69,1147.3152,1121.1079,1525.731,";;7;31;17;25;10;8*11;2;23;19;21;13;1;29;15;9;22*18;28;4;3;6;26*12;16;30;14;24;27;20*5","5",""
70,1140.3793,1121.1079,1445.7468,";;7;31;17;25;10;8*11;2;23;19;21;13;1;29;15;9;22*18;28;4;3;6;26*12;16;30;14;24;27;20*5","5",""
71,1143.6835,1121.1079,1523.7771,";;7;31;17;25;10;8*11;2;23;19;21;13;1;29;15;9;22*18;28;4;3;6;26*12;16;30;14;24;27;20*5","5",""
72,1134.3435,1104.9924,1387.5292,";;7;31;17;25;10;8*28;2;23;19;21;13;1;29;15;9*22;18;11;4;3;6;26*12;16;30;14;24;27;20*5","5",""
73,1148.4751,1104.9924,1573.2721,";;7;31;17;25;10;8*28;2;23;19;21;13;1;29;15;9*22;18;11;4;3;6;26*12;16;30;14;24;27;20*5","5",""
74,1137.7173,1104.9924,1592.1791,";;7;31;17;25;10;8*28;2;23;19;21;13;1;29;15;9*22;18;11;4;3;6;26*12;16;30;14;24;27;20*5","5",""
75,1157.7412,1104.9924,1570.4359,";;7;31;17;25;10;8*28;2;23;19;21;13;1;29;15;9*22;18;11;4;3;6;26*12;16;30;14;24;27;20*5","5",""
76,1175.9755,1104.9924,1482.2424,";;7;31;17;25;10;8*28;2;23;19;21;13;1;29;15;9*22;18;11;4;3;6;26*12;16;30;14;24;27;20*5","5",""
77,1133.4263,1104.9924,1543.6447,";;7;31;17;25;10;8*28;2;23;19;21;13;1;29;15;9*22;18;11;4;3;6;26*12;16;30;14;24;27;20*5","5",""
78,1131.1119,1104.9924,1546.7722,";;7;31;17;25;10;8*28;2;23;19;21;13;1;29;15;9*22;18;11;4;3;6;26*12;16;30;14;24;27;20*5","5",""
79,1118.2291,1096.8411,1466.6985,";;7;31;17;25;10;8*28;29;2;19;21;13;1;23;15;9*22;18;11;4;3;6;26*12;16;30;14;24;27;20*5","5",""
80,1130.5305,1096.8411,1482.8229,";;7;31;17;25;10;8*28;23;2;19;21;13;1;29;15;9*22;18;11;4;3;6;26*12;16;30;14;24;27;20*5","5",""
81,1136.9644,1096.8411,1515.2545,";;7;31;17;25;10;8*28;23;2;19;21;13;1;29;15;9*22;18;11;4;3;6;26*12;16;30;14;24;27;20*5","5",""
82,1157.2932,1096.8411,1450.4679,";;7;31;17;25;10;8*28;23;2;19;21;13;1;29;15;9*22;18;11;4;3;6;26*12;16;30;14;24;27;20*5","5",""
83,1128.6195,1095.3472,1450.4679,";;7;31;3;25;10*8;28;23;2;19;21;13;1*29;15;22;9;18;11;4;17;6*26;12;16;30;14;24;27*20;5","5",""
84,1115.0374,1095.3472,1450.4679,";;7;31;17;25;10;8*28;23;2;19;21;13;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
85,1150.0139,1095.3472,1571.8816,";;7;31;17;25;10;8*28;23;2;19;21;13;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
86,1139.6792,1095.3472,1549.0051,";;7;31;17;25;10;8*28;23;2;19;21;13;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
87,1112.2479,1095.3472,1538.593,";;7;31;17;25;10;8*28;23;2;19;21;13;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
88,1114.2815,1095.3472,1478.5897,";;7;31;17;25;10;8*28;23;2;19;21;13;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
89,1137.791,1095.3472,1529.6154,";;7;31;17;25;10;8*28;23;2;19;21;13;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
90,1132.8315,1095.3472,1432.0001,";;7;31;17;25;10;8*28;23;2;19;21;13;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
91,1141.9934,1095.3472,1519.8328,";;7;31;17;25;10;8*28;23;2;19;21;13;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
92,1115.1206,1095.3472,1463.7283,";;7;31;17;25;10;8*28;23;2;19;21;13;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
93,1140.2538,1093.317,1429.0286,";;7;31;21;25;10;8*28;23;2;19;17;13;1;29*15;22;9;6;11;4;3;18*26;12;16;30;14;24;27*20;5","5",""
94,1117.4612,1093.317,1392.0974,";;7;31;21;25;10;8*28;23;2;19;17;13;1;29*15;22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
95,1132.6792,1093.317,1490.0834,";;7;31;21;25;10;8*28;23;2;19;17;13;1;29*15;22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
96,1123.6248,1093.317,1400.6421,";;7;31;21;25;10;8;19;23*2;28;17;13;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
97,1115.7073,1093.317,1450.4429,";;7;31;21;25;10;8*28;23;2;19;17;13;1;29*15;22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
98,1134.516,1093.317,1478.7429,";;7;31;21;25;10;8*28;23;2;19;17;13;1;29*15;22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
99,1136.9209,1093.317,1609.5708,";;7;31;21;25;10;8*28;23;2;19;17;13;1;29*15;22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
100,1131.6947,1093.317,1522.4105,";;7;31;21;25;10;8*28;23;2;19;17;13;1;29*15;22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
101,1103.9165,1093.317,1384.3907,";;14;31;21;25;10;8*28;23;2;19;17;13;1;29*15;22;9;18;11;4;3;6*26;12;16;30;7;24;27*20;5","5",""
102,1123.0297,1093.317,1455.6329,";;7;31;21;25;10;8*28;23;2;19;17;13;1;29*15;22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
103,1112.0543,1093.317,1399.1265,";;7;31;21;25;10;8*28;23;2;19;17;13;1;29*15;22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
104,1112.6611,1091.1082,1384.3907,";;7;31;21;25;10;8*28;23;2;17;19;13;1;29*15;22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
105,1107.8271,1091.1082,1386.5399,";;7;31;21;25;10;8*28;23;2;1;19;13;17;29*15;22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
106,1147.7202,1091.1082,1500.972,";;7;31;21;25;10;8*28;23;2;17;19;13;1;29*15;22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
107,1127.4635,1091.1082,1487.781,";;7;31;21;25;10;8*28;23;2;17;19;13;1;29*15;22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
108,1120.4111,1091.1082,1479.723,";;7;31;21;25;10;8*28;23;2;17;19;13;1;29*15;22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
109,1103.4056,1091.1082,1336.3883,";;7;31;21;25;10;8*28;19;2;17;23;13;1;29*15;22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
110,1117.8673,1091.1082,1441.7822,";;7;31;21;25;1;8;28;23*2;17;19;13;10;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
111,1142.3721,1091.1082,1510.887,";;7;31;21;25;10;8*28;23;2;17;19;13;1;29*15;22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
112,1123.318,1091.1082,1485.0482,";;7;31;21;25;10;8*28;23;2;17;19;13;1;29*15;22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
113,1124.8678,1091.1082,1476.0848,";;7;31;21;25;10;8*28;23;2;17;19;13;1;29*15;22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
114,1123.3138,1091.1082,1439.58,";;7;31;21;25;10;8*28;23;2;17;19;13;1;29*15;22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
115,1114.4884,1091.1082,1420.8856,";;7;31;21;25;10;8*28;23;2;17;19;13;1;29*15;22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
116,1108.3997,1089.2993,1584.4716,";;7;21;31;25;10;8*28;23;2;17;19;13;1;29*15;22;9;18;11;4;3;6*26;12;16;30;14;27;24*20;5","5",""
117,1121.15,1089.2993,1408.3683,";;7;21;31;25;10;8*28;23;2;17;19;13;1;29*15;22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
118,1145.2468,1089.2993,1640.8678,";;7;21;31;25;10;8*28;23;2;17;19;13;1;29*15;22;9;18;5;4;3;6*26;12;16;30;14;24;27*20;11","5",""
119,1121.6014,1089.2993,1633.5079,";;7;21;31;25;10;8*28;23;2;17;19;13;1;29*15;22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
120,1098.5496,1089.2993,1384.2281,";;7;21;31;25;10;8*28;23;2;17;19;13;1;29*15;22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
121,1118.4823,1089.2993,1563.5105,";;7;21;31;25;10;8*28;23;2;17;19;13;1;29*15;22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
122,1131.0366,1089.2993,1563.5105,";;7;21;31;25;10;8*28;23;2;17;19;13;1;29*15;22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
123,1108.9668,1089.2993,1339.6459,";;7;21;31;25;10;8*28;23;2;17;19;13;1;29*15;22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
124,1117.6912,1089.2993,1504.4965,";;7;21;31;25;10;8*28;23;2;17;19;13;1;29*24;22;9;18;11;4;3;6*26;12;16;30;14;15;27*20;5","5",""
125,1108.3832,1089.2993,1517.2551,";;18;21;31;25;10;8*28;23;2;17;19;13;1;29*15;22;9;7;11;4;3;6;26*12;16;30;14;24;27;20*5","5",""
126,1114.5894,1089.2993,1477.3944,";;7;21;31;25;10;8*28;23;2;17;19;13;1;29*15;22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
127,1115.6941,1089.2993,1424.1238,";;7;21;31;25;10;8*28;23;2;17;19;13;1;29*15;22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
128,1108.1948,1068.2666,1406.5594,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
129,1115.692,1068.2666,1511.5673,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
130,1105.636,1068.2666,1447.7794,";;7;21;31;25;10;8*28;23;2;17;19;13;1;29*15;22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
131,1107.4922,1068.2666,1406.5594,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
132,1107.0258,1068.2666,1441.0049,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
133,1097.5143,1068.2666,1543.5316,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
134,1076.7793,1068.2666,1370.5824,";;7;21;13;25;10;8*23;28;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
135,1106.9825,1068.2666,1409.6606,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
136,1104.9644,1068.2666,1520.8398,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
137,1097.0693,1068.2666,1471.1196,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
138,1087.5398,1068.2666,1375.5918,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
139,1094.43,1068.2666,1424.6061,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
140,1109.8816,1068.2666,1520.8398,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
141,1093.9673,1068.2666,1454.5076,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
142,1086.2001,1068.2666,1397.2367,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
143,1105.0012,1068.2666,1478.1305,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
144,1083.4893,1068.2666,1451.0415,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
145,1109.4551,1068.2666,1389.9575,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
146,1102.1351,1068.2666,1447.8263,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
147,1097.1902,1068.2666,1398.0502,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
148,1094.0286,1068.2666,1442.1515,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
149,1092.3384,1068.2666,1466.7675,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
150,1112.0814,1068.2666,1585.7539,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
151,1114.1802,1068.2666,1488.4818,";;7;21;13;25;10;8*28;1;2;17;19;31;23;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
152,1093.658,1068.2666,1464.0795,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
153,1094.4309,1068.2666,1520.8398,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
154,1087.4885,1068.2666,1520.8398,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
155,1113.3875,1068.2666,1582.7043,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
156,1101.0101,1068.2666,1436.7761,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
