"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.8789"
0,2113.7065,1807.7874,2433.8333,";;12;17;21;4;23;9;1;11;10;28*20;5;8;7;26*2;14;6;22;18;29*16;24;30;27;15;25;3*13;31;19","5",""
19,1319.812,1250.5652,1671.7783,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7*2;28;4;1;13;16;24*5;10;9;11;8;14*26;27;20;30","5",""
20,1298.5491,1236.3923,1739.5674,";;12;17;3;23;19;31;21*25;15;29;24;16;13;1*22;8;9;18;6;7;2*28;4;11;10;5;14*26;27;20;30","5",""
21,1300.8436,1236.3923,1620.5193,";;12;17;3;23;19;31;21*25;30;29;24;16;4;28*2;7;6;18;9;8;22;1*13;11;10;5;14*26;27;20;15","5",""
22,1314.7856,1236.3923,1600.7456,";;12;17;3;23;19;31;21*25;15;29;24;16;13;1*22;8;9;18;6;7;2*28;4;11;10;5;14*26;27;20;30","5",""
23,1302.6964,1166.77,1682.2932,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;8;11;9;10;5;24*16;13;2;14*26;27;20;30","5",""
24,1284.2794,1166.77,1703.7871,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;8;11;9;10;5;24*16;13;2;14*26;27;20;30","5",""
25,1264.217,1166.77,1592.1785,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;8;11;9;10;5;24*16;13;2;14*26;27;20;30","5",""
26,1260.7103,1166.77,1731.6853,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;8;11;9;10;5;24*16;13;2;14*26;27;20;30","5",""
27,1244.6925,1166.77,1684.4012,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;8;11;9;10;5;24*16;13;2;14*26;27;20;30","5",""
28,1198.2031,1166.77,1546.7615,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;8;11;9;10;5;24*16;13;2;14*26;27;20;30","5",""
29,1204.7351,1166.77,1550.6461,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;8;11;9;10;5;24*16;13;2;14*26;27;20;30","5",""
30,1199.7268,1166.77,1687.6038,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;8;11;9;10;5;24*16;13;2;14*26;27;20;30","5",""
31,1196.7035,1166.77,1696.7865,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;8;11;9;10;5;24*16;13;2;14*26;27;20;30","5",""
32,1196.5741,1166.77,1657.952,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;8;11;9;10;5;24*16;13;2;14*26;27;20;30","5",""
33,1192.5204,1149.7441,1522.5121,";;12;31;19;23;3;17;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5;24*16;13;2;14*26;27;20;30","5",""
34,1200.8458,1149.7441,1557.5266,";;12;31;19;23;3;17;21*25;15;29;22;18;6;7;1*28;8;4;11;9;10;5;24*16;13;2;14*26;27;20;30","5",""
35,1226.2341,1148.3392,1583.4973,";;12;16;24;5;10;9*8;11;2;28;1;7;6*18;22;29;15;25;21;31;19;23*3;17;13;4;14*26;27;20;30","5",""
36,1221.833,1148.3392,1746.7426,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5;24*16;13;2;14*26;27;20;30","5",""
37,1198.4463,1148.3392,1542.0922,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5;24*16;13;2;14*26;27;20;30","5",""
38,1197.5825,1148.3392,1636.1968,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5;24*16;13;2;14*26;27;20;30","5",""
39,1171.7231,1148.3392,1593.8337,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5;24*16;13;2;14*26;27;20;30","5",""
40,1181.4268,1148.3392,1525.3005,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5;24*16;13;2;14*26;27;20;30","5",""
41,1178.3348,1148.3392,1586.6174,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5;24*16;13;2;14*26;27;20;30","5",""
42,1171.6145,1148.3392,1539.5679,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5;24*16;13;2;14*26;27;20;30","5",""
43,1175.7654,1148.3392,1549.4507,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5;24*16;13;2;14*26;27;20;30","5",""
44,1183.2932,1148.3392,1807.206,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5;24*16;13;2;14*26;27;20;30","5",""
45,1191.7882,1148.3392,1687.9535,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5;24*16;13;2;14*26;27;20;30","5",""
46,1181.494,1148.3392,1586.2589,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5;24*16;13;2;14*26;27;20;30","5",""
47,1213.1493,1148.3392,1730.5269,";;12;17;3;23;19;31;21*25;15;29;22;18;6;11;1*28;20;27;26;14*2;13;16;24;5*10;9;8;7;4;30","5",""
48,1193.4044,1148.3392,1680.7047,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5;24*16;13;2;14*26;27;20;30","5",""
49,1197.1187,1148.3392,1659.9679,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5;24*16;13;2;14*26;27;20;30","5",""
50,1186.3483,1148.3392,1618.1654,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5;24*16;13;2;14*26;27;20;30","5",""
51,1194.5969,1148.3392,1712.5692,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5;24*16;13;2;14*26;27;20;30","5",""
52,1184.8989,1148.3392,1560.5735,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5;24*16;13;2;14*26;27;20;30","5",""
53,1170.4061,1148.3392,1555.6592,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5;24*16;13;2;14*26;27;20;30","5",""
54,1174.3696,1071.3175,1623.041,";;15;25;21;31;19;23;3;17*12;29;8;18;6;7;1*28;4;11;22;9;10;5*20;16;13;2*14;24;27;26;30","5",""
55,1166.9912,1071.3175,1689.2611,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;16;13;2*14;24;27;26;30","5",""
56,1159.704,1071.3175,1476.4436,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;16;13;2*14;24;27;26;30","5",""
57,1122.2635,1071.3175,1631.5338,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;16;13;2*14;24;27;26;30","5",""
58,1102.8702,1071.3175,1423.8899,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;16;13;2*14;24;27;26;30","5",""
59,1095.583,1071.3175,1476.524,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;16;13;2*14;24;27;26;30","5",""
60,1113.364,1071.3175,1632.5881,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;16;13;2*14;24;27;26;30","5",""
61,1105.8564,1071.3175,1609.1136,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;16;13;2*14;24;27;26;30","5",""
62,1126.0621,1071.3175,1689.8967,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;16;13;2*14;24;27;26;30","5",""
63,1093.4734,1071.3175,1576.8545,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;16;13;2*14;24;27;26;30","5",""
64,1100.2106,1071.3175,1650.3896,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;16;13;2*14;24;27;26;30","5",""
65,1121.0398,1071.3175,1537.1547,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;16;13;2*14;24;27;26;30","5",""
66,1121.2485,1071.3175,1684.4884,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;16;13;2*14;24;27;26;30","5",""
67,1129.175,1071.3175,1670.2844,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;16;13;2*14;24;27;26;30","5",""
68,1098.6553,1071.3175,1471.3986,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;16;13;2*14;24;27;26;30","5",""
69,1094.835,1071.3175,1587.0109,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;16;13;2*14;24;27;26;30","5",""
70,1118.685,1071.3175,1525.9786,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;16;13;2*14;24;27;26;30","5",""
71,1131.7546,1071.3175,1586.4596,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;16;13;2*14;24;27;26;30","5",""
72,1101.2516,1071.3175,1542.2163,";;12;17;3;23;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;16;13;2*14;24;27;26;30","5",""
73,1098.9583,1053.8375,1759.3063,";;12;23;3;17;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;16;13;2*14;24;26;27;30","5",""
74,1108.9371,1042.319,1564.184,";;12;23;3;17;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;16;13;2*14;24;27;26;30","5",""
75,1111.973,1042.319,1581.5693,";;12;23;3;17;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;16;13;2*14;24;27;26;30","5",""
76,1089.937,1031.894,1446.0151,";;12;23;3;21;19;31;17*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;27;16;13;2*14;24;26;30","5",""
77,1082.2644,1031.894,1528.9286,";;12;23;3;17;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*16;26;30","5",""
78,1099.5889,1027.886,1489.9525,";;12;23;3;17;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
79,1070.0524,1027.886,1382.8811,";;12;23;3;17;9;8;11;4*28;1;7;6;18;22;29;15*26;21;31;19;10;5*20;27;24;14;2;13*25;30;16","5",""
80,1075.3423,1027.886,1620.6273,";;12;23;3;17;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
81,1094.9318,1027.886,1654.0776,";;12;23;3;17;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
82,1071.3678,1027.886,1596.3103,";;12;23;3;17;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
83,1053.9583,1027.886,1466.877,";;12;23;3;17;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
84,1074.4916,1027.886,1645.6638,";;12;23;3;17;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
85,1085.2959,1027.886,1664.2883,";;12;23;3;17;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
86,1078.984,1027.886,1554.3528,";;12;23;3;17;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
87,1049.016,1027.886,1564.7361,";;12;23;3;17;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
88,1082.0146,1027.886,1504.109,";;12;23;3;17;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
89,1049.9951,1027.886,1553.9094,";;12;23;3;17;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
90,1069.419,1027.886,1519.9835,";;12;23;3;17;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
91,1070.8369,1027.886,1506.3394,";;12;23;3;17;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
92,1081.3263,1027.886,1552.7393,";;12;23;3;17;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
93,1062.8013,1027.886,1477.7106,";;12;23;3;17;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
94,1067.7794,1027.886,1561.4305,";;12;23;3;17;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
95,1069.3721,1027.886,1528.1759,";;12;23;3;17;19;31;21*25;15;29;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
96,1053.3265,1027.1941,1496.0374,";;12;23;3;31;19;17;21;10*9;8;11;26;28;1;7;6*18;22;15;29;25;5*20;27;24;14;2;13;4;30*16","5",""
97,1052.9628,1027.1941,1468.7981,";;12;23;3;31;19;17;21*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
98,1062.9316,1027.1941,1658.9985,";;12;23;3;31;7;17;6*18;22;4;29;25;21;19;1*28;15;11;8;26;13*2;14;24;27;20;5*10;9;30;16","5",""
99,1073.7987,1027.1941,1583.2328,";;12;23;3;31;19;17;21*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
100,1075.575,1027.1941,1592.9016,";;12;23;3;31;19;17;21*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
101,1061.9354,1027.1941,1587.0929,";;12;23;3;31;19;17;21*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
102,1069.4932,1027.1941,1687.8136,";;12;23;3;31;19;17;21*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
103,1059.4314,1027.1941,1716.8964,";;12;23;3;31;19;17;21*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
104,1060.1398,1027.1941,1447.2377,";;12;23;3;31;19;17;21*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
105,1061.1562,1027.1941,1560.1746,";;12;23;3;31;19;17;21*25;29;15;22;18;6;7;1*28;4;11;8;9;14;5*20;30;26;13;2*10;24;27;16","5",""
106,1047.9215,1027.1941,1536.6775,";;12;23;3;31;19;17;21*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
107,1095.3289,1027.1941,1549.8104,";;12;23;3;31;19;17;21*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
108,1080.415,1027.1941,1900.2849,";;12;23;3;31;19;17;21*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
109,1075.0806,1027.1941,1579.1428,";;12;23;3;31;19;17;21*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
110,1075.3715,1014.8517,1551.6882,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;11;4;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
111,1055.6267,1014.8517,1584.5126,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;11;4;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
112,1070.0402,1008.59033,1572.8197,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
113,1088.162,1008.59033,1622.7847,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
114,1048.035,1008.59033,1441.639,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
115,1039.3624,1008.59033,1452.6335,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
116,1062.5815,1008.59033,1562.1155,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
117,1038.8972,1008.59033,1661.1655,";;12;21;17;19;31;3;23*25;29;15;2;18;6;7;1*28;4;11;8;9;20;5*10;27;24;14;22;13;26*30;16","5",""
118,1048.7391,1008.59033,1518.167,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
119,1054.3934,1008.59033,1502.2048,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
120,1051.6423,1008.59033,1507.9004,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
121,1048.0464,1008.59033,1536.6675,";;12;21;17;19;31;3;24;14*23;27;20;5;10;9;8;11*4;28;1;7;6;18;22;15;29*25;2;13;26;30*16","5",""
122,1052.1411,1008.59033,1461.1316,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
123,1040.8035,1008.59033,1562.5464,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
124,1054.7803,1008.59033,1509.9266,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
125,1042.9973,1008.59033,1440.6467,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
126,1056.4214,1008.59033,1366.7174,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
127,1038.5629,1008.59033,1492.936,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
128,1049.237,1008.59033,1577.8076,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
129,1050.248,1008.59033,1576.4685,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
130,1047.8629,1008.59033,1505.7625,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
131,1058.3604,1008.59033,1586.4995,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
132,1042.7703,1008.59033,1485.7018,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
133,1035.1986,1008.59033,1625.3943,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
134,1045.039,1008.59033,1450.906,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
135,1067.7527,1008.59033,1536.7273,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
136,1060.7113,1008.59033,1557.438,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
137,1047.563,1008.59033,1651.8383,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
138,1057.3943,1008.59033,1511.0107,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
139,1046.0928,1008.59033,1502.198,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
140,1047.196,1008.59033,1510.6749,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
141,1045.9551,1008.59033,1413.6956,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
142,1039.3121,1008.59033,1394.8115,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
143,1039.1254,1008.59033,1459.9042,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
144,1035.3563,1008.59033,1323.4844,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
145,1035.2157,1008.59033,1631.476,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
146,1051.5936,1008.59033,1466.91,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
147,1053.7726,1008.59033,1537.4023,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
148,1043.5876,1008.59033,1562.0582,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
149,1061.3948,1008.59033,1500.1765,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
150,1043.7888,1008.59033,1441.5687,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
151,1045.3942,1008.59033,1498.1725,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
152,1045.0242,1008.59033,1537.4445,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
153,1051.7355,1008.59033,1468.9691,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
154,1053.6904,1008.59033,1675.8232,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
155,1052.4725,1008.59033,1370.8804,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
156,1043.7231,1008.59033,1457.4431,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
