"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2086.8293"
0,2927.962,2520.2732,3376.2874,";;38;43;31;17;44;13*11;36;35;8;15;12;2*18;45;22;28;32;3;25;37*14;42;9;21;46;20;10*24;1;6;41;23;26;29;27;5*16;47;33;19;7;30;39*34;4;40","7",""
13,2099.9084,2086.8293,2477.5444,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
14,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
15,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
16,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
17,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
18,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
19,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
20,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
21,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
22,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
23,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
24,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
25,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
26,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
27,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
28,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
29,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
30,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
31,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
32,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
33,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
34,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
35,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
36,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
37,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
38,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
39,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
40,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
41,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
42,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
43,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
44,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
45,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
46,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
47,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
48,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
49,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
50,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
51,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
52,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
53,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
54,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
55,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
56,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
57,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
58,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
59,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
60,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
61,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
62,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
63,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
64,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
65,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
66,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
67,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
68,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
69,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
70,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
71,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
72,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
73,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
74,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
75,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
76,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
77,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
78,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
79,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
80,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
81,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
82,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
83,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
84,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
85,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
86,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
87,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
88,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
89,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
90,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
91,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
92,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
93,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
94,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
95,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
96,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
97,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
98,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
99,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
100,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
101,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
102,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
103,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
104,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
105,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
106,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
107,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
108,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
109,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
110,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
111,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
112,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
113,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
