"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1410.7908"
14,2257.5437,2208.1672,2519.3071,";;40;42;4;10;35;46;26*17;21;39;13;9;24*37;34;14;8;11;15;1*6;36;27;3;16;44*7;20;45;22;12;31;5*47;25;38;28;33;18;32;43;23*19;29;30;2;41","7",""
15,2243.2993,2208.1672,2487.3403,";;40;42;4;10;35;46;26*17;21;39;13;9;24*37;34;14;8;11;15;1*6;36;27;3;16;44*7;20;45;22;12;31;5*47;25;38;28;33;18;32;43;23*19;29;30;2;41","7",""
16,2233.0984,2198.762,2484.6658,";;40;42;4;46;35;10;26*17;21;39;13;9;24*37;34;14;8;11;15;1*6;36;27;3;16;44*7;20;45;22;12;31;5*47;25;38;28;33;18;32;43;23*19;29;30;2;41","7",""
17,2225.5208,2198.762,2644.983,";;40;42;4;46;35;10;26*17;21;39;13;9;24*37;34;14;8;11;15;1*6;36;27;3;16;44*7;20;45;22;12;31;5*47;25;38;28;33;18;32;43;23*19;29;30;2;41","7",""
18,2223.4617,2198.762,2635.3347,";;40;42;4;46;35;10;26*17;21;39;13;9;24*37;34;14;8;11;15;1*6;36;27;3;16;44*7;20;45;22;12;31;5*47;25;38;28;33;18;32;43;23*19;29;30;2;41","7",""
19,2204.6096,2193.5454,2339.6135,";;40;42;4;46;35;10;26*17;21;9;13;39;24*37;34;14;8;11;15;1*6;36;27;3;16;44*7;20;45;22;12;31;5*47;25;38;28;33;18;32;43;23*19;29;30;2;41","7",""
20,2210.1667,2163.4639,2517.5813,";;34;42;4;46;35;10;26*17;21;39;13;9;24*37;40;14;8;11;15;1*6;36;27;3;16;44*7;20;45;22;12;31;5*47;25;38;28;33;18;32;43;23*19;29;30;2;41","7",""
21,2203.622,2163.4639,2473.2825,";;34;42;4;46;35;10;26*17;21;39;13;9;24*37;40;14;8;11;15;1*6;36;27;3;16;44*7;20;45;22;12;31;5*47;25;38;28;33;18;32;43;23*19;29;30;2;41","7",""
22,2201.6084,2160.0198,2456.712,";;40;42;4;46;35;33;26;17*21;39;13;9;24;37*34;14;8;11;15;27*6;36;1;3;16;44*7;20;45;22;12;31;5*47;25;38;28;10;18;32;43;23*19;29;30;2;41","7",""
23,2202.903,2158.2473,2446.1484,";;34;42;4;46;35;10;26*17;21;9;13;39;24*37;40;14;8;11;15;1*6;36;27;3;16;44*7;20;45;22;12;31;5*47;25;38;28;33;18;32;43;23*19;29;30;2;41","7",""
24,2184.5088,2141.7922,2517.2417,";;34;42;4;46;35;10;26*17;21;39;13;9;24*37;40;14;8;11;15;1*6;36;3;27;16;44*7;20;45;22;12;31;5*47;25;38;28;33;18;32;43;23*19;29;30;2;41","7",""
25,2177.725,2141.7922,2385.0237,";;34;42;4;46;35;10;26*17;21;39;13;9;24*37;40;14;8;11;15;1*6;36;3;27;16;44*7;20;45;22;12;31;5*47;25;38;28;33;18;32;43;23*19;29;30;2;41","7",""
26,2191.4521,2137.534,2565.6934,";;34;42;4;37;35;10;26*17;21;39;13;9;24*46;40;14;8;11;15;1*6;36;3;27;16;44*7;20;45;22;12;31;5*47;25;38;28;33;18;32;43;23*19;29;30;2;41","7",""
27,2163.9495,2121.8816,2532.682,";;34;42;4;37;35;10;26*17;21;39;13;9;24*46;16;14;8;11;15;1*6;36;3;27;40;44*7;20;12;22;45;31;5*47;25;38;28;33;18;32;43;23*19;29;30;2;41","7",""
28,2152.1218,2099.6636,2507.261,";;34;42;4;37;35;10;26*17;21;39;13;46;24*9;40;14;8;11;15;1*6;36;3;27;16;44*7;20;45;22;12;31;5*47;25;38;28;33;18;32;43;23*19;29;30;2;41","7",""
29,2156.2832,2076.3447,2442.5173,";;35;42;4;46;34;10;26*17;21;39;13;9;24*37;40;14;8;11;15;1*6;36;3;27;16;44*7;20;45;22;12;31;5*47;25;38;28;33;18;32;43;23*19;29;30;2;41","7",""
30,2136.782,2071.357,2342.7305,";;35;42;4;46;34;10;26*17;21;39;13;9;24*19;16;14;8;11;15;1*6;36;3;27;40;44*7;20;45;22;12;31;5*47;25;38;28;33;18;32;43;23*37;29;30;2;41","7",""
31,2133.0554,2066.6846,2343.1504,";;35;42;4;46;34;10;26*17;21;39;13;9;24*37;16;14;8;11;15;1*6;36;3;27;40;44*7;20;45;22;12;31;5*47;25;38;28;33;18;32;43;23*19;29;30;2;41","7",""
32,2113.9214,2066.6846,2479.0647,";;35;42;4;46;34;10;26*17;21;39;13;9;24*37;16;14;8;11;15;1*6;36;3;27;40;44*7;20;45;22;12;31;5*47;25;38;28;33;18;32;43;23*19;29;30;2;41","7",""
33,2090.1436,2066.1782,2381.4314,";;35;42;4;46;34;10;26*17;30;39;13;9;24*37;16;14;8;11;15;1*6;36;3;27;40;44*7;20;45;22;12;31;5*47;25;38;28;33;18;32;43;23*19;29;21;2;41","7",""
34,2084.493,2062.0964,2487.5146,";;35;42;4;46;34;10;26*17;21;39;13;9;24*37;16;14;8;11;45;1*6;36;3;27;40;44*7;20;15;22;12;31;5*47;25;38;28;33;18;32;43;23*19;29;30;2;41","7",""
35,2076.0896,2045.7356,2322.0251,";;35;42;4;46;34;10;26;33*21;39;13;9;24;37*16;14;8;11;15;1;6*36;3;27;40;44;7*20;45;22;12;31;5;47;25*38;28;17;18;32;43;23*19;29;30;2;41","7",""
36,2080.813,2032.7072,2328.0112,";;35;42;4;46;34;37;26*17;21;39;13;9;24*10;16;14;8;11;15;1;6*36;3;27;40;44;7*20;45;22;12;31;5;47;25*38;28;33;18;32;43;23;19;29*30;2;41","7",""
37,2070.2153,2032.7072,2288.8503,";;35;42;4;46;34;37;26*17;21;39;13;9;24*10;16;14;8;11;15;1;6*36;3;27;40;44;7*20;45;22;12;31;5;47;25*38;28;33;18;32;43;23;19;29*30;2;41","7",""
38,2058.0837,2020.4437,2280.9133,";;35;42;4;46;34;10;37;33*21;39;13;36;24;26;32;14;8*11;45;1;6;9;3;27*40;44;7;20;15;22*12;31;5;47;25;38;28*17;18;16;43;23;19;29;30*2;41","7",""
39,2049.9287,2000.4824,2535.4893,";;35;42;4;46;34;37;26*33;21;39;10;9;24;13*16;14;8;11;45;1;6;36*3;27;40;44;7;20*15;22;12;31;5;47;25*38;28;17;18;32;43;23*19;29;30;2;41","7",""
40,2048.251,1991.233,2391.656,";;35;42;4;46;34;37;26*17;21;39;13;9;24*10;16;14;8;11;15;1;6*36;7;27;40;44;3*20;45;22;12;31;5;47;25*19;28;33;18;32;43;23;38;29*30;2;41","7",""
41,2038.288,1963.456,2370.4207,";;35;42;4;46;34;37;3;33*21;39;13;9;24;10*16;14;8;11;15;1;6*36;7;27;40;44;45*20;26;22;12;31;5;47*25;38;28;17;18;32;43;23*19;29;30;2;41","7",""
42,2016.9062,1963.456,2355.067,";;35;42;4;46;34;37;26*33;21;39;13;9;24;10*16;14;8;11;15;1;6*36;7;27;40;44;45*20;3;22;12;31;5;47;25*38;28;17;18;32;43;23*19;29;30;2;41","7",""
43,2012.6965,1951.9056,2363.1616,";;35;37;4;46;34;42;26*33;21;39;13;9;24;10*16;14;8;11;15;1;6*36;7;27;40;44;45*20;3;22;12;31;5;47;25*38;28;17;18;32;43;23*19;29;30;2;41","7",""
44,1972.479,1951.9056,2248.1865,";;35;37;4;46;34;42;26*33;21;39;13;9;24;10*16;14;8;11;15;1;6*36;7;27;40;44;45*20;3;22;12;31;5;47;25*38;28;17;18;32;43;23*19;29;30;2;41","7",""
45,1980.0956,1951.9056,2229.3816,";;35;37;4;46;34;42;26*33;21;39;13;9;24;10*16;14;8;11;15;1;6*36;7;27;40;44;45*20;3;22;12;31;5;47;25*38;28;17;18;32;43;23*19;29;30;2;41","7",""
46,1968.4231,1926.6056,2323.8325,";;35;37;4;46;34;42;26*33;21;39;13;9;24;10*16;40;8;11;15;1;6*36;7;27;14;44;45;20*3;22;12;31;5;47;25*38;28;17;18;32;43;23*19;29;30;2;41","7",""
47,1978.0721,1926.6056,2418.2817,";;35;37;4;46;34;42;26*33;21;39;13;9;24;10*16;40;8;11;15;1;6*36;7;27;14;44;45;20*3;22;12;31;5;47;25*38;28;17;18;32;43;23*19;29;30;2;41","7",""
48,1963.081,1926.6056,2255.1658,";;35;37;4;46;34;42;26*33;21;39;13;9;24;10*16;40;8;11;15;1;6*36;7;27;14;44;45;20*3;22;12;31;5;47;25*38;28;17;18;32;43;23*19;29;30;2;41","7",""
49,1955.7686,1917.3777,2197.5447,";;35;37;4;46;34;42;26*33;21;39;13;29;24;10;16*9;8;11;15;1;6;36*7;27;14;44;45;20;3*22;12;31;5;47;25;38*28;17;18;32;43;23;19*40;30;2;41","7",""
50,1944.519,1908.1962,2303.4734,";;17;42;4;46;34*37;26;33;21;39;13*9;24;10;16;40;8*11;15;1;6;36;7*27;14;44;45;20;3;22;12*31;5;47;25;38;28;35*18;23;43;32;19;29;30;2;41","7",""
51,1939.8158,1907.8765,2091.4114,";;35;37;4;46;34;42;26*33;21;39;13;9;24;10*16;40;8;11;15;1;6*36;7;27;14;44;45;20*3;22;12;31;5;47;25*38;28;17;18;23;43;32*19;29;30;2;41","7",""
52,1926.745,1892.8374,2148.2795,";;35;37;4;46;34;9*26;33;21;39;13;42;24;10*16;40;8;11;15;1;6*36;7;27;14;44;45;20*3;22;12;31;5;47;25*38;28;17;18;23;43;32*19;29;30;2;41","7",""
53,1929.9348,1859.0718,2215.61,";;35;37;4;39;34;9;26;33*21;46;13;42;24;10*16;40;8;11;15;1;6*36;7;27;14;44;45;20*3;22;12;31;5;47;25*38;28;17;18;32;43;23*19;29;30;2;41","7",""
54,1929.3356,1840.3427,2213.113,";;35;37;4;39;34;9;26;33*21;46;13;42;24;10*16;40;8;11;15;1;6*36;7;27;14;44;45;20*3;22;12;31;5;47;25*38;28;17;18;23;43;32*19;29;30;2;41","7",""
55,1897.315,1798.9109,2120.4385,";;35;37;4;39;34;9;26;33*21;46;13;42;24;10*16;40;8;11;15;1;6*36;7;27;14;44;45;20*3;22;5;31;12;17;25*38;28;47;18;23;43;32*19;29;30;2;41","7",""
56,1872.9119,1798.9109,2273.817,";;35;37;4;39;34;9;26;33*21;46;13;42;24;10*16;40;8;11;15;1;6*36;7;27;14;44;45;20*3;22;5;31;12;17;25*38;28;47;18;23;43;32*19;29;30;2;41","7",""
57,1850.0328,1798.9109,2081.5542,";;35;37;4;39;34;9;26;33*21;46;13;42;24;10*16;40;8;11;15;1;6*36;7;27;14;44;45;20*3;22;5;31;12;17;25*38;28;47;18;23;43;32*19;29;30;2;41","7",""
58,1827.5408,1798.9109,2191.465,";;35;37;4;39;34;9;26;33*21;46;13;42;24;10*16;40;8;11;15;1;6*36;7;27;14;44;45;20*3;22;5;31;12;17;25*38;28;47;18;23;43;32*19;29;30;2;41","7",""
59,1818.9133,1798.3046,2080.6565,";;35;37;4;39;34;9;26;33*21;46;13;42;24;10*16;40;8;15;11;1;6*36;7;27;14;44;45;20*3;22;5;31;12;17;25*38;28;47;18;23;43;32*19;29;30;2;41","7",""
60,1821.9595,1760.6216,2096.8582,";;35;37;4;39;34;9;28;33*21;46;13;42;24;10*16;40;8;11;15;1;6*36;7;27;14;44;45;20*3;22;5;31;12;17;25*38;26;47;18;23;43;32*19;29;30;2;41","7",""
61,1805.6122,1760.6216,2004.6969,";;35;37;4;39;34;9;28;33*21;46;13;42;24;10*16;40;8;11;15;1;6*36;7;27;14;44;45;20*3;22;5;31;12;17;25*38;26;47;18;23;43;32*19;29;30;2;41","7",""
62,1805.5394,1760.6216,2136.9187,";;35;37;4;39;34;9;28;33*21;46;13;42;24;10*16;40;8;11;15;1;6*36;7;27;14;44;45;20*3;22;5;31;12;17;25*38;26;47;18;23;43;32*19;29;30;2;41","7",""
63,1793.4194,1757.3358,2076.1787,";;35;37;4;39;34;9;28;33*21;46;13;42;24;10*16;47;8;11;15;1;6*36;7;27;14;44;45;20*3;22;5;31;12;17;25*38;26;40;18;23;43;32*19;29;30;2;41","7",""
64,1775.7574,1745.7994,2076.5464,";;35;37;4;39;34;9;28;33*21;46;13;42;24;10*16;47;8;11;15;1;6*36;7;27;14;44;45;20*3;22;5;31;12;43;25;38*26;40;18;23;17;32*19;29;30;2;41","7",""
65,1767.5166,1745.7994,2198.378,";;35;37;4;39;34;9;28;33*21;46;13;42;24;10*16;47;8;11;15;1;6*36;7;27;14;44;45;20*3;22;5;31;12;43;25;38*26;40;18;23;17;32*19;29;30;2;41","7",""
66,1776,1716.4806,2044.9751,";;35;37;4;39;34;9;28;33*21;46;13;42;24;10*16;27;8;11;15;1;6*36;7;47;14;44;45*20;3;22;5;31;12;43;25*38;26;40;18;23;17*32;19;29;30;2;41","7",""
67,1775.8505,1716.4806,2172.2217,";;35;37;4;39;34;9;28;33*21;46;13;42;24;10*16;27;8;11;15;1;6*36;7;47;14;44;45*20;3;22;5;31;12;43;25*38;26;40;18;23;17*32;19;29;30;2;41","7",""
68,1754.7188,1699.0051,2103.1257,";;35;37;4;39;34;9;28;33*21;46;13;42;24;10*16;47;8;11;15;1;6*36;7;40;14;44;45;20*3;22;5;31;12;17;25*38;26;27;18;23;43;32;19*29;30;2;41","7",""
69,1746.389,1699.0051,1975.2174,";;35;37;4;39;34;9;28;33*21;46;13;42;24;10*16;47;8;11;15;1;6*36;7;40;14;44;45;20*3;22;5;31;12;17;25*38;26;27;18;23;43;32;19*29;30;2;41","7",""
70,1733.6469,1699.0051,1978.5613,";;35;37;4;39;34;9;28;33*21;46;13;42;24;10*16;47;8;11;15;1;6*36;7;40;14;44;45;20*3;22;5;31;12;17;25*38;26;27;18;23;43;32;19*29;30;2;41","7",""
71,1736.4268,1689.8479,2135.0398,";;14;37;4;39;34;9;28*33;21;46;13;42;24;10*16;47;8;11;15;1;6*36;7;40;35;44;45;20*3;22;5;31;12;17;25*38;26;27;18;23;43;32;19*29;30;2;41","7",""
72,1718.2158,1689.8479,2011.3694,";;14;37;4;39;34;9;28*33;21;46;13;42;24;10*16;47;8;11;15;1;6*36;7;40;35;44;45;20*3;22;5;31;12;17;25*38;26;27;18;23;43;32;19*29;30;2;41","7",""
73,1720.5275,1689.8479,2021.9702,";;14;37;4;39;34;9;28*33;21;46;13;42;24;10*16;47;8;11;15;1;6*36;7;40;35;44;45;20*3;22;5;31;12;17;25*38;26;27;18;23;43;32;19*29;30;2;41","7",""
74,1717.6116,1689.8479,2065.084,";;14;37;4;39;34;9;28*33;21;46;13;42;24;10*16;47;8;11;15;1;6*36;7;40;35;44;45;20*3;22;5;31;12;17;25*38;26;27;18;23;43;32;19*29;30;2;41","7",""
75,1709.9797,1689.8479,2014.8301,";;14;37;4;39;34;9;28*33;21;46;13;42;24;10*16;47;8;11;15;1;6*36;7;40;35;44;45;20*3;22;5;31;12;17;25*38;26;27;18;23;43;32;19*29;30;2;41","7",""
76,1703.0269,1682.74,2001.5374,";;14;10;4;39;34;9;28;33*21;46;13;42;24*37;16;47;8;11;43;1*6;36;7;40;35;44;45*20;3;22;5;31;12;17*25;38;26;27;18;23;15;32*19;29;30;2;41","7",""
77,1711.7819,1682.74,2005.5002,";;14;10;4;39;34;9;28;33*21;46;13;42;24*37;17;47;8;11*15;1;6;36;7;40;35*44;45;20;3;22;5;31;12*16;25;38;26;27;18;23*43;32;19;29;30;2;41","7",""
78,1719.2397,1682.74,2188.2102,";;14;10;4;39;34;9;28;33*21;46;13;42;24*37;16;47;8;11;15;1*6;36;7;40;35;44;45*20;3;22;5;31;12;17*25;38;26;27;18;23;43;32*19;29;30;2;41","7",""
79,1700.0865,1682.74,2033.2013,";;14;10;4;39;34;9;28;33*21;46;13;42;24*37;16;47;8;11;15;1*6;36;7;40;35;44;45*20;3;22;5;31;12;17*25;38;26;27;18;23;43;32*19;29;30;2;41","7",""
80,1702.8181,1673.3662,2076.6492,";;14;10;4;15;34;9;28;33*21;46;13;42;24*37;16;47;8;11;39;1*6;36;7;40;35;44;45*20;3;22;5;31;12;17*25;38;26;27;18;23;43;32*19;29;30;2;41","7",""
81,1694.8966,1673.3662,1890.0652,";;14;10;4;15;34;9;28;33*21;46;13;42;24*37;16;47;8;11;39;1*6;36;7;40;35;44;45*20;3;22;5;31;12;17*25;38;26;27;18;23;43;32*19;29;30;2;41","7",""
82,1731.3505,1660.4988,1997.768,";;14;10;4;15;34;37;28;33*21;46;13;29;24;9*16;47;8;11;39;1;6*36;7;40;35;44;45;20*3;22;5;31;12;17;25*38;26;27;18;23;43;32;19*42;30;2;41","7",""
83,1689.006,1658.3911,2002.3656,";;14;10;4;15;34;9;28;33*21;46;13;42;24;47*16;39;8;11;37;1*6;36;7;40;35;44;45*20;3;22;5;31;12;17*25;38;26;27;18;23;43;32*19;29;30;2;41","7",""
84,1690.0631,1658.3911,2013.3629,";;14;10;4;15;34;9;28;33*21;46;13;42;24;47*16;39;8;11;37;1*6;36;7;40;35;44;45*20;3;22;5;31;12;17*25;38;26;27;18;23;43;32*19;29;30;2;41","7",""
85,1676.6433,1658.3911,1989.2769,";;14;10;4;15;34;9;28;33*21;46;13;42;24;47*16;39;8;11;37;1*6;36;7;40;35;44;45*20;3;22;5;31;12;17*25;38;26;27;18;23;43;32*19;29;30;2;41","7",""
86,1674.3583,1655.9446,1969.4604,";;14;10;4;15;34;37;28;33*21;46;13;42;24;47*16;39;8;11;9;1;6*36;7;40;35;44;45;20*3;22;5;31;12;17;25*38;26;27;18;23;43;32;19*29;30;2;41","7",""
87,1679.5969,1642.3351,2039.0875,";;14;10;4;15;34;9;28;33*21;46;13;42;24;47*16;27;8;11;37;1*6;36;7;40;35;44;45*20;3;22;5;31;12;17*25;38;26;39;18;23;43;32*19;29;30;2;41","7",""
88,1687.509,1642.3351,2041.1091,";;14;10;4;15;34;9;28;33*21;46;13;42;24;47*16;27;8;11;37;1*6;36;7;40;35;44;45*20;3;22;5;31;12;17*25;38;26;39;18;23;43;32*19;29;30;2;41","7",""
89,1678.0465,1639.8885,2044.729,";;14;10;4;15;34;37;28;33*21;46;13;42;24;47*16;27;8;11;9;1;6*36;7;40;35;44;45;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;30;2;41","7",""
90,1679.3877,1620.8942,2031.1807,";;14;10;4;15;34;9;28;33*21;46;13;42;24;47*16;27;8;11;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;30;2;41","7",""
91,1666.9843,1620.8942,2136.4712,";;14;10;4;15;34;9;28;33*21;46;13;42;24;47*16;27;8;11;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;30;2;41","7",""
92,1654.8711,1620.8942,1844.9286,";;14;10;4;15;34;9;28;33*21;46;13;42;24;47*16;27;8;11;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;30;2;41","7",""
93,1631.3611,1620.8942,1788.7079,";;14;10;4;15;34;9;28;33*21;46;13;42;24;47*16;27;8;11;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;30;2;41","7",""
94,1639.8174,1620.8942,1902.2178,";;14;10;4;15;34;9;28;33*21;46;13;42;24;47*16;27;8;11;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;30;2;41","7",""
95,1637.4816,1620.8942,1850.854,";;14;10;4;15;34;9;28;33*21;46;13;42;24;47*16;27;8;11;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;30;2;41","7",""
96,1646.8567,1620.8942,1901.723,";;14;10;4;15;34;9;28;33*21;46;13;42;24;47*16;27;8;11;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;30;2;41","7",""
97,1638.2278,1620.8942,1845.2458,";;14;10;4;15;34;9;28;33*21;46;13;42;24;47*16;27;8;11;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;30;2;41","7",""
98,1644.9503,1620.8942,1945.2959,";;14;10;4;15;34;9;28;33*21;46;13;42;24;47*16;27;8;11;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;30;2;41","7",""
99,1637.0864,1620.8942,1884.4296,";;14;10;4;15;34;9;28;33*21;46;13;42;24;47*16;27;8;11;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;30;2;41","7",""
100,1645.6188,1620.8942,1935.5206,";;14;10;4;15;34;9;28;33*21;46;13;42;24;47*16;27;8;11;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;30;2;41","7",""
101,1641.5747,1620.8942,2019.1561,";;14;10;4;15;34;9;28;33*21;46;13;42;24;47*16;27;8;11;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;30;2;41","7",""
102,1641.8615,1620.8942,2078.83,";;14;10;4;15;34;9;28;33*21;46;13;42;24;47*16;27;8;11;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;30;2;41","7",""
103,1636.4469,1620.8942,1847.2201,";;14;10;4;15;34;9;28;33*21;46;13;42;24;47*16;27;8;11;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;30;2;41","7",""
104,1640.1134,1620.8942,1910.9362,";;14;10;4;15;34;9;28;33*21;46;13;42;24;47*16;27;8;11;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;30;2;41","7",""
105,1630.0145,1620.8942,1859.7784,";;14;10;4;15;34;9;28;33*21;46;13;42;24;47*16;27;8;11;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;30;2;41","7",""
106,1640.3267,1620.8942,1982.4879,";;14;10;4;15;34;9;28;33*21;46;13;42;24;47*16;27;8;11;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;30;2;41","7",""
107,1642.6277,1620.8942,2136.4712,";;14;10;4;15;34;9;28;33*21;46;13;42;24;47*16;27;8;11;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;30;2;41","7",""
108,1642.5135,1614.9113,1961.5653,";;14;10;4;15;34;9;28;33;30*46;13;42;24;47;16*27;8;11;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;21;2;41","7",""
109,1634.5266,1614.9113,1836.6718,";;14;10;4;15;34;9;28;33;30*46;13;42;24;47;16*27;8;11;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;21;2;41","7",""
110,1653.8019,1607.3534,1965.5109,";;14;10;4;15;34;9;28;33;30*46;13;42;24;47;16*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;21;2;41","7",""
111,1631.3618,1607.3534,1971.4325,";;14;10;4;15;34;9;28;33;30*46;13;42;24;47;16*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;21;2;41","7",""
112,1629.6642,1607.3534,1819.1309,";;14;10;4;15;34;9;28;33;30*46;13;42;24;47;16*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;21;2;41","7",""
113,1623.2711,1607.3534,1965.5109,";;14;10;4;15;34;9;28;33;30*46;13;42;24;47;16*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;21;2;41","7",""
114,1625.9972,1605.5553,1922.393,";;14;10;4;15;34;9;28;33;30*46;13;42;16;47;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;21;2;41","7",""
115,1625.1445,1605.5553,1897.5385,";;14;10;4;15;34;9;28;33;30*46;13;42;16;47;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;21;2;41","7",""
