"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 969.4117"
14,1455.152,1354.868,1704.4559,";;30;2;3;4;9;28;22*5;10;25;21;1;16;24;15*27;12;17;19;6;23;11;8;29*14;26;7;31;13*18;20","5",""
15,1424.3004,1354.868,1708.9232,";;30;2;3;4;9;28;22*5;10;25;21;1;16;24;15*27;12;17;19;6;23;11;8;18*14;26;7;31;13*29;20","5",""
16,1414.1036,1306.7888,1655.3998,";;30;2;3;4;9;28;22*5;10;25;29;1;16*24;15;27;12;17;19;6;23;11;8;18*14;26;7;31;13;21*20","5",""
17,1387.0708,1306.7888,1655.3998,";;30;2;3;17;9;28;22*5;10;25;29;1;16*24;15;27;12;4;19;6;23;11;8;18*14;26;7;31;13;21*20","5",""
18,1366.7477,1298.9834,1605.3971,";;30;2;3;4;9;28;14*5;10;25;29;1;16*24;15;27;12;17;19;6;23;11;8;18*22;26;7;21;13;31*20","5",""
19,1338.717,1298.9834,1641.4475,";;30;2;3;4;9;28;14*5;10;25;29;1;16*24;15;27;12;17;19;6;23;11;8;18*22;26;7;21;13;31*20","5",""
20,1330.0848,1298.9834,1713.1227,";;30;2;3;4;9;28;14*5;10;25;29;1;16*24;15;27;12;17;19;6;23;11;8;18*22;26;7;21;13;31*20","5",""
21,1317.8231,1292.749,1677.8507,";;30;2;3;4;9;28;22*5;10;25;29;15;16*24;1;27;12;17;19;18;23;11;8;6*14;26;7;21;13;31*20","5",""
22,1325.9906,1285.2598,1614.2902,";;30;2;3;4;9;28;14*5;10;25;29;15;16*24;1;27;12;17;19;6;23;11;8;18*22;26;7;21;13;31*20","5",""
23,1314.9185,1285.2598,1581.1888,";;30;2;3;4;9;28;14*5;10;25;29;15;16*24;1;27;12;17;19;6;23;11;8;18*22;26;7;21;13;31*20","5",""
24,1308.3369,1265.9656,1671.9552,";;30;2;3;4;9;28;14*5;10;25;29;1;16*24;15;27;12;17;19;6;23;11;8;18*22;26;7;21;31;13*20","5",""
25,1312.0305,1265.9656,1661.66,";;30;2;3;4;9;28;14*5;10;25;29;1;16*24;15;27;12;17;19;6;23;11;8;18*22;26;7;21;31;13*20","5",""
26,1309.1196,1252.242,1648.6421,";;30;2;3;4;9;28;14*5;10;25;29;15;16*24;1;27;12;17;19;6;23;11;8;18*22;26;7;21;31;13*20","5",""
27,1298.2968,1225.8733,1524.1104,";;16;2;3;4;28;9*14;5;10;25;29;15;30;27;1*24;12;17;19;6;23;11;8;18*22;26;7;21;31;13*20","5",""
28,1298.355,1225.8733,1622.8319,";;16;2;3;4;28;9*14;5;10;25;29;15;30*24;1;27;12;17;19;6;23;11;8;18*22;26;7;21;31;13*20","5",""
29,1271.3268,1225.8733,1616.3993,";;16;2;3;4;28;9*14;5;10;25;29;15;30*24;1;27;12;17;19;6;23;11;8;18*22;26;7;21;31;13*20","5",""
30,1278.7338,1167.9365,1651.7284,";;30;2;3;4;28;9;19;5*10;25;29;15;16;12;1;27*24;17;14;6;23;11;8;18*22;26;7;21;31;13*20","5",""
31,1245.3469,1167.9365,1515.6298,";;30;26;3;4;28;9;14*5;10;25;29;15;16*12;1;27;24;17;19;6;23;11;8;18*22;2;7;21;31;13*20","5",""
32,1244.8868,1167.9365,1649.4552,";;30;2;3;4;28;9;14*5;10;25;29;15;16*12;1;27;24;17;19;6;23;11;8;18*22;26;7;21;31;13*20","5",""
33,1239.0168,1167.9365,1557.3538,";;30;2;3;4;28;9;14*5;10;25;29;15;16*12;1;27;24;17;19;6;23;11;8;18*22;26;7;21;31;13*20","5",""
34,1234.4507,1160.7959,1669.4657,";;30;2;3;28;4;14;9*5;10;25;29;15;16*12;1;27;24;17;19;6;23;11;8;18*22;26;7;21;31;13*20","5",""
35,1205.6542,1160.7959,1692.7894,";;30;2;3;28;8;9;14*5;10;25;29;15;16*12;1;27;24;17;19;6;23;11;4;18;22*26;7;21;31;13*20","5",""
36,1190.8081,1160.7959,1494.617,";;30;2;3;28;4;9;14*5;10;25;29;15;16*12;1;27;24;17;19;6;23;11;8;18*22;26;7;21;31;13*20","5",""
37,1174.211,1160.5603,1572.1357,";;30;2;3;28;4;9;14*5;10;25;29;15;16*12;1;27;24;17;19;6;23;11;8;22*18;26;7;21;31;13*20","5",""
38,1210.7473,1160.5603,1650.9073,";;30;2;3;28;4;9;14*5;10;25;29;15;16*12;1;27;24;17;19;6;23;11;8;22*18;26;7;21;31;13*20","5",""
39,1205.293,1160.5603,1639.4227,";;30;2;3;28;4;9;14*5;10;25;29;15;16*12;1;27;24;17;19;6;23;11;8;22*18;26;7;21;31;13*20","5",""
40,1173.9655,1160.5603,1440.2861,";;30;2;3;28;4;9;14*5;10;25;29;15;16*12;1;27;24;17;19;6;23;11;8;22*18;26;7;21;31;13*20","5",""
41,1194.2345,1160.5603,1520.943,";;30;2;3;28;4;9;14*5;10;25;29;15;16*12;1;27;24;17;19;6;23;11;8;22*18;26;7;21;31;13*20","5",""
42,1191.1945,1160.5603,1544.9476,";;30;2;3;28;4;9;14*5;10;25;29;15;16*12;1;27;24;17;19;6;23;11;8;22*18;26;7;21;31;13*20","5",""
43,1208.356,1160.5603,1632.5446,";;30;2;3;28;4;9;14*5;10;25;29;15;16*12;1;27;24;17;19;6;23;11;8;22*18;26;7;21;31;13*20","5",""
44,1193.7094,1160.5603,1650.6718,";;30;2;3;28;4;9;14*5;10;25;29;15;16*12;1;27;24;17;19;6;23;11;8;22*18;26;7;21;31;13*20","5",""
45,1183.6257,1160.5603,1612.0443,";;30;2;3;28;4;9;14*5;10;25;29;15;16*12;1;27;24;17;19;6;23;11;8;22*18;26;7;21;31;13*20","5",""
46,1182.6246,1160.5603,1650.6718,";;30;2;3;28;4;9;14*5;10;25;29;15;16*12;1;27;24;17;19;6;23;11;8;22*18;26;7;21;31;13*20","5",""
47,1193.2399,1160.5603,1576.376,";;30;2;3;28;4;9;14*5;10;25;29;15;16*12;1;27;24;17;19;6;23;11;8;22*18;26;7;21;31;13*20","5",""
48,1197.1714,1160.5603,1660.1908,";;30;2;3;28;4;9;14*5;10;25;29;15;16*12;1;27;24;17;19;6;23;11;8;22*18;26;7;21;31;13*20","5",""
49,1185.2561,1160.5603,1639.1871,";;30;2;3;28;4;9;14*5;10;25;29;15;16*12;1;27;24;17;19;6;23;11;8;22*18;26;7;21;31;13*20","5",""
50,1180.5708,1114.233,1639.14,";;6;2;3;28;4;9;14*5;10;25;29;15;27;12;1*16;24;17;19;30;23;11;8;22*18;26;7;21;31;13*20","5",""
51,1176.358,1114.233,1540.1129,";;30;2;3;28;4;9;14*5;10;25;29;15;27;12;1*16;24;17;19;6;23;11;8;22*18;26;7;21;31;13*20","5",""
52,1167.888,1114.233,1492.4817,";;30;2;3;28;4;9;14*5;10;25;29;15;27;12;1*16;24;17;19;6;23;11;8;22*18;26;7;21;31;13*20","5",""
53,1147.6155,1111.2405,1516.4473,";;30;2;3;28;4;9;14;15*10;25;29;5;27;12;1*16;24;17;19;6;23;11;8;22*18;26;7;21;31;13*20","5",""
54,1139.3961,1111.2405,1599.465,";;30;2;3;28;4;9;14;15*10;25;29;5;27;6;1*16;24;17;19;20;23;11*8;22;18;26;7;21*31;13;12","5",""
55,1136.1531,1111.2405,1448.009,";;30;2;3;28;4;9;14;15*10;25;29;5;27;12;1*16;24;17;19;6;23;11;8;22*18;26;7;21;31;13*20","5",""
56,1144.2686,1109.5934,1434.117,";;30;2;3;28;4;9;14;15*10;25;29;5;27;12;1*16;24;19;17;6;23;11;8;22*18;26;7;21;31;13*20","5",""
57,1144.3972,1088.4027,1502.6152,";;30;6;3;28;4;9;14;15;10*25;29;5;27;12;1;16*24;17;19;2;23;11;8;22*18;26;7;21;31;13*20","5",""
58,1143.4233,1085.7446,1511.8597,";;30;6;3;28;4;9;14;15;10*25;29;5;27;12;1;16*24;19;17;2;23;11;8;22*18;26;7;21;31;13*20","5",""
59,1113.218,1085.7446,1312.1267,";;30;6;3;28;4;9;14;15;10*25;29;5;27;12;1;16*24;19;17;2;23;11;8;22*18;26;7;21;31;13*20","5",""
60,1118.797,1085.7446,1538.1746,";;30;6;3;28;4;9;14;15;10*25;29;5;27;12;1;16*24;19;17;2;23;11;8;22*18;26;7;21;31;13*20","5",""
61,1115.0425,1085.7446,1531.6816,";;30;6;3;28;4;9;14;15;10*25;29;5;27;12;1;16*24;19;17;2;23;11;8;22*18;26;7;21;31;13*20","5",""
62,1111.8096,1070.4537,1394.1667,";;30;6;3;28;4;9;14*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;26;18;7;21;31*13;20","5",""
63,1134.7906,1067.8776,1567.8274,";;20;6;3;28;4;9;14*15;10;25;29;5;16*12;1;27;24;19;17;2;23;11;8*22;18;26;7;21;31*13;30","5",""
64,1099.3663,1067.8776,1444.807,";;20;6;3;28;4;9;14*15;10;25;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;26;7;21;31*13;30","5",""
65,1107.265,1052.5867,1406.2122,";;20;6;3;28;4;9;14*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;26;7;21;31*13;30","5",""
66,1101.3174,1052.5867,1421.287,";;20;6;3;28;4;9;14*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;26;7;21;31*13;30","5",""
67,1112.8018,1043.4783,1550.5756,";;14;6;3;28;4;9;20*15;10;25;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;26;7;21;31*13;30","5",""
68,1070.1748,1043.4783,1357.3468,";;14;6;3;25;4;9*20;15;10;28;29;5;27*12;1;16;24;19;17;2;23;11*8;22;18;26;7;21*31;13;30","5",""
69,1086.3259,1028.1875,1529.04,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;26;7;21;31*13;30","5",""
70,1098.698,1028.1875,1507.1162,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;26;7;21;31*13;30","5",""
71,1061.4703,1028.1875,1380.4344,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;26;7;21;31*13;30","5",""
72,1043.8397,1028.1875,1360.7213,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;26;7;21;31*13;30","5",""
73,1052.4575,1028.1875,1405.3187,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;26;7;21;31*13;30","5",""
74,1057.7675,1028.1875,1457.6652,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;26;7;21;31*13;30","5",""
75,1046.074,1028.1875,1517.1132,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;26;7;21;31*13;30","5",""
76,1045.6088,1028.1875,1444.0854,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;26;7;21;31*13;30","5",""
77,1072.2109,1028.1875,1457.6652,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;26;7;21;31*13;30","5",""
78,1053.9646,1028.1875,1554.0619,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;26;7;21;31*13;30","5",""
79,1058.6455,1028.1875,1407.8917,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;26;7;21;31*13;30","5",""
80,1046.1765,1019.0604,1471.4099,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;30;7;21;31;13*26","5",""
81,1041.3035,1019.0604,1304.6029,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;30;7;21;31;13*26","5",""
82,1054.998,1019.0604,1381.9812,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;30;7;21;31;13*26","5",""
83,1047.2592,1019.0604,1516.9277,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;30;7;21;31;13*26","5",""
84,1046.8473,1019.0604,1431.1359,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;30;7;21;31;13*26","5",""
85,1069.4558,1019.0604,1494.8743,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;30;7;21;31;13*26","5",""
86,1052.081,1019.0604,1544.7246,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;30;7;21;31;13*26","5",""
87,1069.7227,1019.0604,1565.1625,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;30;7;21;31;13*26","5",""
88,1034.1187,1019.0604,1408.4767,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;30;7;21;31;13*26","5",""
89,1054.3354,1019.0604,1416.4003,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;30;7;21;31;13*26","5",""
90,1052.7594,1019.0604,1375.3329,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;30;7;21;31;13*26","5",""
91,1067.9651,1019.0604,1516.9277,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;30;7;21;31;13*26","5",""
92,1049.5035,1019.0604,1544.7246,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;30;7;21;31;13*26","5",""
93,1049.5934,1019.0604,1538.3538,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;30;7;21;31;13*26","5",""
94,1044.8988,1019.0604,1384.0201,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;30;7;21;31;13*26","5",""
95,1043.2145,1019.0604,1494.8743,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;30;7;21;31;13*26","5",""
96,1045.9802,1019.0604,1451.055,";;14;6;3;28;4;9;20*25;10;15;29;5;18*12;1;16;24;19;17;2;23;11*8;22;27;30;7;21;31;13*26","5",""
97,1033.0986,1019.0604,1259.0809,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;30;7;21;31;13*26","5",""
98,1051.4673,1019.0604,1409.3188,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;30;7;21;31;13*26","5",""
99,1046.2197,1018.91907,1416.4003,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;30;7;13;31;21*26","5",""
100,1031.9607,1018.91907,1465.0853,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;30;7;13;31;21*26","5",""
101,1047.3953,1018.91907,1427.8066,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*22;18;30;7;13;31;21*26","5",""
102,1034.5168,1015.6982,1399.8378,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;21;31;13*26","5",""
103,1040.737,1015.6982,1525.1158,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;21;31;13*26","5",""
104,1039.3651,1015.6982,1515.0442,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;21;31;13*26","5",""
105,1044.7664,1015.5568,1516.5432,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
106,1032.2589,1015.5568,1347.1859,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
107,1065.4767,1015.5568,1538.9498,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
108,1036.3953,1015.5568,1411.757,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;30;19;17;2;23;11;8*18;22;24;7;13;31;21*26","5",""
109,1053.7273,1015.5568,1504.7054,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
110,1035.6144,1015.5568,1515.4513,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
111,1033.3785,1015.5568,1284.5918,";;14;6;3;28;4;9;20*25;10;15;29;5;21;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;27*26","5",""
112,1038.7198,1015.5568,1356.9152,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
113,1047.6921,1015.5568,1468.2399,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
114,1049.8004,1015.5568,1482.8302,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
115,1038.6207,1015.5568,1402.9531,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
116,1032.7152,1015.5568,1447.4489,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
117,1031.9272,1015.5568,1332.4723,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
118,1040.7948,1015.5568,1335.3892,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
119,1040.8118,1015.5568,1492.768,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
120,1050.4539,1015.5568,1488.0013,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
121,1026.1495,1015.5568,1333.2242,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
122,1030.3931,1015.5568,1427.514,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
123,1048.8025,1015.5568,1450.3594,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
124,1037.3883,1015.5568,1447.744,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
125,1047.8329,1015.5568,1358.6381,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
126,1028.3451,1015.5568,1331.4583,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
127,1022.7978,1015.5568,1245.8351,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
128,1037.998,1015.5568,1407.9508,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
129,1053.2133,1015.5568,1515.4513,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
130,1038.2856,1015.5568,1481.3115,";;14;6;3;28;11;9*20;25;10;15;29*5;27;12;1;16;24;19;17*2;23;4;8;18;22;30;7*13;31;21;26","5",""
131,1040.6299,1015.5568,1401.0319,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;13*8;18;22;30;7;11;31;21*26","5",""
132,1031.9155,1015.5568,1394.9753,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
133,1032.085,1015.5568,1356.9152,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
134,1039.8813,1015.5568,1569.3745,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12*26;16;24;19;17;2;23*11;8;18;22;30;7;13*31;21;1","5",""
135,1039.2792,1015.5568,1455.9747,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
136,1042.5753,1015.5568,1447.4489,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
137,1047.5358,1015.5568,1399.3119,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
138,1029.8304,1015.5568,1430.61,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
139,1043.1373,1015.5568,1507.9331,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
140,1039.0374,1015.5568,1514.6597,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
141,1037.19,1015.5568,1492.768,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
142,1034.282,1015.5568,1401.0319,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
143,1049.1989,1015.5568,1396.6099,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
144,1035.7156,1015.5568,1430.61,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
145,1044.443,1015.5568,1412.7178,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
146,1032.1207,1015.5568,1369.8646,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
147,1041.7373,1015.5568,1455.9747,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
148,1054.1553,1015.5568,1465.9432,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
149,1035.6168,1015.5568,1450.3594,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
150,1032.8625,1015.5568,1298.6412,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
151,1041.126,1015.5568,1488.0013,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
152,1036.0607,1015.5568,1420.85,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
153,1035.7295,1015.5568,1430.61,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
154,1044.4036,1015.5568,1482.8302,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
155,1044.0623,1015.5568,1626.9664,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
156,1045.7546,1015.5568,1569.3745,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
157,1041.9231,1015.5568,1463.6962,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
