"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.891"
0,2780.55,2579.3513,3118.5796,";;31;4;8;39;10;27;13;1;24;14*26;28;29;43;15;18;40;12*16;3;20;30;25;32;7*2;37;21;34;17;6*35;36;9;42;38;5*19;11;33;41;22;44*23","7",""
17,2162.2249,2158.6028,2194.8228,";;31;35;15;42;16;39;13;1;24*14;26;28;29;43;8;18;40*12;10;3;4;25;32;9;41*27;2;21;17;37*19;30;6;38;22*36;5;33;11;34;7;20*44;23","7",""
18,2169.2698,2158.6028,2311.8845,";;31;35;15;42;10;39;13;1;24;14*26;28;29;43;8;18;40;12;16*3;4;25;32;9;41;27*2;21;17;37*19;30;6;38;22*36;5;33;11;34;7;20*44;23","7",""
19,2163.2012,2158.6028,2250.5723,";;31;35;15;42;10;39;13;1;24;14*26;28;29;43;8;18;40;12;16*3;4;25;32;9;41;27*2;21;17;37*19;30;6;38;22*36;5;33;11;34;7;20*44;23","7",""
20,2164.9949,2121.7302,2274.836,";;31;35;15;42;10;39;38;1;24*14;26;28;29;43;8;18;40*12;16;3;4;25;32;9*41;27;2;21;17*37;19;30;6;13;22*36;5;33;11;34;7;20*44;23","7",""
21,2175.481,2121.7302,2346.2122,";;31;35;15;42;10;39;38;1;24*14;26;28;29;43;8;18;40*12;16;3;4;25;32;9*41;27;2;21;17*37;19;30;6;13;22*36;5;33;11;34;7;20*44;23","7",""
22,2138.3228,2121.7302,2158.6028,";;31;35;15;42;10;39;38;1;24*14;26;28;29;43;8;18;40*12;16;3;4;25;32;9*41;27;2;21;17*37;19;30;6;13;22*36;5;33;11;34;7;20*44;23","7",""
23,2161.5679,2121.7302,2359.177,";;31;35;15;42;10;39;38;1;24*14;26;28;29;43;8;18;40*12;16;3;4;25;32;9*41;27;2;21;17*37;19;30;6;13;22*36;5;33;11;34;7;20*44;23","7",""
24,2132.82,2121.7302,2230.2495,";;31;35;15;42;10;39;38;1;24*14;26;28;29;43;8;18;40*12;16;3;4;25;32;9*41;27;2;21;17*37;19;30;6;13;22*36;5;33;11;34;7;20*44;23","7",""
25,2149.5679,2121.7302,2397.268,";;31;35;15;42;10;39;38;1;24*14;26;28;29;43;8;18;40*12;16;3;4;25;32;9*41;27;2;21;17*37;19;30;6;13;22*36;5;33;11;34;7;20*44;23","7",""
26,2162.8767,2121.7302,2415.6606,";;31;35;15;42;10;39;38;1;24*14;26;28;29;43;8;18;40*12;16;3;4;25;32;9*41;27;2;21;17*37;19;30;6;13;22*36;5;33;11;34;7;20*44;23","7",""
27,2146.1987,2042.116,2351.6453,";;31;35;15;42;10;39;38;1;24*14;26;28;29;43;8;18;40*12;16;3;4;25;32;9*2;27;41;21;17*37;19;30;6;13;22*36;5;33;11;34;7;20*44;23","7",""
28,2111.3042,2042.116,2317.1057,";;31;35;15;42;10;39;38;1;24*14;26;28;29;43;8;18;40*12;16;3;4;25;32;9*2;27;41;21;17*37;19;30;6;13;22*36;5;33;11;34;7;20*44;23","7",""
29,2051.7273,2042.116,2125.3005,";;31;35;15;42;10;39;38;1;24*14;26;28;29;43;8;18;40*12;16;3;4;25;32;9*2;27;41;21;17*37;19;30;6;13;22*36;5;33;11;34;7;20*44;23","7",""
30,2049.366,2042.116,2187.1157,";;31;35;15;42;10;39;38;1;24*14;26;28;29;43;8;18;40*12;16;3;4;25;32;9*2;27;41;21;17*37;19;30;6;13;22*36;5;33;11;34;7;20*44;23","7",""
31,2054.6313,2042.116,2135.5088,";;31;35;15;42;10;39;38;1;24*14;26;28;29;43;8;18;40*12;16;3;4;25;32;9*2;27;41;21;17*37;19;30;6;13;22*36;5;33;11;34;7;20*44;23","7",""
32,2048.644,2016.8744,2197.9194,";;31;35;15;42;10;39;38;1;24*14;7;28;29;43;8;18*40;12;16;3;4;25;32;9*2;27;41;21;17*37;19;30;6;13;22*36;5;33;11;34;26;20;44*23","7",""
33,2076.6292,2016.8744,2463.2578,";;31;35;15;42;10;39;38;1;24*14;7;28;29;43;8;18*40;12;16;3;4;25;32;9*2;27;41;21;17*37;19;30;6;13;22*36;5;33;11;34;26;20;44*23","7",""
34,2028.2332,2016.8744,2042.116,";;31;35;15;42;10;39;38;1;24*14;7;28;29;43;8;18*40;12;16;3;4;25;32;9*2;27;41;21;17*37;19;30;6;13;22*36;5;33;11;34;26;20;44*23","7",""
35,2021.1674,2002.2583,2117.345,";;31;35;15;42;10;39;38;1;24*14;7;28;29;43;8;18*40;44;16;3;4;25;32*9;2;27;41;21*17;37;19;30;6;13*22;36;5;33;11;34;26;20;12*23","7",""
36,2011.0281,2002.2583,2016.8744,";;31;35;15;42;10;39;38;1;24*14;7;28;29;43;8;18*40;44;16;3;4;25;32*9;2;27;41;21*17;37;19;30;6;13*22;36;5;33;11;34;26;20;12*23","7",""
37,2005.1814,2002.2583,2016.8744,";;31;35;15;42;10;39;38;1;24*14;7;28;29;43;8;18*40;44;16;3;4;25;32*9;2;27;41;21*17;37;19;30;6;13*22;36;5;33;11;34;26;20;12*23","7",""
38,1995.0166,1864.5602,2002.2583,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;8;18;40;44;16;3*4;25;32;9;2;27*41;21;17;37*19;30;6;13;22;10;5;33*11;34;26;20;12;23","7",""
39,1976.0066,1864.5602,2202.7441,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;8;18;40;44;16;3*4;25;32;9;2;27*41;21;17;37*19;30;6;13;22;10;5;33*11;34;26;20;12;23","7",""
40,1908.5901,1864.5602,2093.6904,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;8;18;40;44;16;3*4;25;32;9;2;27*41;21;17;37*19;30;6;13;22;10;5;33*11;34;26;20;12;23","7",""
41,1870.4482,1864.5602,1954.2588,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;8;18;40;44;16;3*4;25;32;9;2;27*41;21;17;37*19;30;6;13;22;10;5;33*11;34;26;20;12;23","7",""
42,1871.8981,1864.5602,1960.1013,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;8;18;40;44;16;3*4;25;32;9;2;27*41;21;17;37*19;30;6;13;22;10;5;33*11;34;26;20;12;23","7",""
43,1885.0823,1864.5602,2074.4517,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;8;18;40;44;16;3*4;25;32;9;2;27*41;21;17;37*19;30;6;13;22;10;5;33*11;34;26;20;12;23","7",""
44,1875.4264,1864.5602,2081.8823,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;8;18;40;44;16;3*4;25;32;9;2;27*41;21;17;37*19;30;6;13;22;10;5;33*11;34;26;20;12;23","7",""
45,1884.1355,1864.5602,2164.4421,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;8;18;40;44;16;3*4;25;32;9;2;27*41;21;17;37*19;30;6;13;22;10;5;33*11;34;26;20;12;23","7",""
46,1876.7034,1864.5602,2005,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;8;18;40;44;16;3*4;25;32;9;2;27*41;21;17;37*19;30;6;13;22;10;5;33*11;34;26;20;12;23","7",""
47,1871.6887,1852.421,2001.7765,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;40;18;8;44;16;3*4;25;32;9;2;27*41;21;17;37*19;30;6;13;22;10;5;33*11;34;26;20;12;23","7",""
48,1863.9095,1852.421,1960.7993,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;40;18;8;44;16;3*4;25;32;9;2;27*41;21;17;37*19;30;6;13;22;10;5;33*11;34;26;20;12;23","7",""
49,1887.4021,1852.421,2002.9309,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;40;18;8;44;16;3*4;25;32;9;2;27*41;21;17;37*19;30;6;13;22;10;5;33*11;34;26;20;12;23","7",""
50,1892.5875,1852.421,2253.7673,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;40;18;8;44;16;3*4;25;32;9;2;27*41;21;17;37*19;30;6;13;22;10;5;33*11;34;26;20;12;23","7",""
51,1861.7112,1852.421,2028.3861,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;40;18;8;44;16;3*4;25;32;9;2;27*41;21;17;37*19;30;6;13;22;10;5;33*11;34;26;20;12;23","7",""
52,1852.4215,1852.421,1852.421,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;40;18;8;44;16;3*4;25;32;9;2;27*41;21;17;37*19;30;6;13;22;10;5;33*11;34;26;20;12;23","7",""
53,1854.7006,1852.421,1877.8547,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;40;18;8;44;16;3*4;25;32;9;2;27*41;21;17;37*19;30;6;13;22;10;5;33*11;34;26;20;12;23","7",""
54,1869.3744,1852.421,2113.334,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;40;18;8;44;16*5;4;25;32;9*2;27;41;21;17*37;19;30;6;13;22;10;3;33*11;34;26;20;12;23","7",""
55,1872.2529,1852.421,2059.933,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;40;18;8;44;16;3*4;25;32;9;2;27*41;21;17;37*19;30;6;13;22;10;5;33*11;34;26;20;12;23","7",""
56,1867.7142,1852.421,2011.2125,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;40;18;8;44;16;3*4;25;32;9;2;27*41;21;17;37*19;30;6;13;22;10;5;33*11;34;26;20;12;23","7",""
57,1855.1068,1852.421,1906.1299,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;40;18;8;44;16;3*4;25;32;9;2;27*41;21;17;37*19;30;6;13;22;10;5;33*11;34;26;20;12;23","7",""
58,1863.6191,1852.421,2076.3757,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;40;18;8;44;16;3*4;25;32;9;2;27*41;21;17;37*19;30;6;13;22;10;5;33*11;34;26;20;12;23","7",""
59,1852.5447,1852.421,1854.8864,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;40;18;8;44;16;3*4;25;32;9;2;27*41;21;17;37*19;30;6;13;22;10;5;33*11;34;26;20;12;23","7",""
60,1864.5654,1852.421,1976.6982,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;40;18;8;44;16;3*4;25;32;9;2;27*41;21;17;37*19;30;6;13;22;10;5;33*11;34;26;20;12;23","7",""
61,1855.709,1852.421,1911.8347,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;40;18;8;44;16;3*4;25;32;9;2;27*41;21;17;37*19;30;6;13;22;10;5;33*11;34;26;20;12;23","7",""
62,1864.0092,1852.421,2073.2278,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;40;18;8;44;16;3*4;25;32;9;2;27*41;21;17;37*19;30;6;13;22;10;5;33*11;34;26;20;12;23","7",""
63,1871.8574,1852.421,2101.6853,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;40;18;8;44;16;3*4;25;32;9;2;27*41;21;17;37*19;30;6;13;22;10;5;33*11;34;26;20;12;23","7",""
64,1863.2141,1852.421,2026.0693,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;40;18;8;44;16;3*4;25;32;9;2;27*41;21;17;37*19;30;6;13;22;10;5;33*11;34;26;20;12;23","7",""
65,1860.7826,1852.421,2019.6425,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;40;18;8;44;16;3*4;25;32;9;2;27*41;21;17;37*19;30;6;13;22;10;5;33*11;34;26;20;12;23","7",""
66,1882.96,1835.0166,2176.9304,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;40;18;8;44;16;3;20*25;32;9;2;27;41*21;17;37;19*30;6;13;22;10;5;33;11;34*26;4;12;23","7",""
67,1846.3298,1835.0166,1852.421,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;40;18;8;44;16;3;20*25;32;9;2;27;41*21;17;37;19*30;6;13;22;10;5;33;11;34*26;4;12;23","7",""
68,1854.1218,1835.0166,2182.321,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;40;18;8;44;16;3;20*25;32;9;2;27;41*21;17;37;19*30;6;13;22;10;5;33;11;34*26;4;12;23","7",""
69,1843.1592,1835.0166,1997.8802,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;40;18;8;44;16;3;20*25;32;9;2;27;41*21;17;37;19*30;6;13;22;10;5;33;11;34*26;4;12;23","7",""
70,1846.9769,1835.0166,1957.5261,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;40;18;8;44;16;3;20*25;32;9;2;27;41*21;17;37;19*30;6;13;22;10;5;33;11;34*26;4;12;23","7",""
71,1868.3049,1835.0166,2221.9075,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;40;18;8;44;16;3;20*25;32;9;2;27;41*21;17;37;19*30;6;13;22;10;5;33;11;34*26;4;12;23","7",""
72,1835.016,1835.0166,1835.0166,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;40;18;8;44;16;3;20*25;32;9;2;27;41*21;17;37;19*30;6;13;22;10;5;33;11;34*26;4;12;23","7",""
73,1865.8845,1835.0166,2187.1868,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;40;18;8;44;16;3;20*25;32;9;2;27;41*21;17;37;19*30;6;13;22;10;5;33;11;34*26;4;12;23","7",""
74,1854.044,1835.0166,2002.4495,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;40;18;8;44;16;3;20*25;32;9;2;27;41*21;17;37;19*30;6;13;22;10;5;33;11;34*26;4;12;23","7",""
75,1845.3873,1835.0166,1992.7732,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;40;18;8;44;16;3;20*25;32;9;2;27;41*21;17;37;19*30;6;13;22;10;5;33;11;34*26;4;12;23","7",""
76,1861.9226,1835.0166,2167.6333,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;40;4;8;44;16;3;20*25;32;9;2;27;41*21;17;37;19*30;6;13;22;10;5;33;11;34*26;18;12;23","7",""
77,1873.8773,1835.0166,2141.7063,";;31;35;15;42;36;39*38;1;24;14;7;28*29;43;40;18;8;44;16;3;20*25;32;9;2;27;41*21;17;37;19*30;6;13;22;10;5;33;11;34*26;4;12;23","7",""
78,1837.4785,1796.0621,1923.2174,";;31;35;15;42;36;39*38;1;24;44;7;28;29;43*40;18;8;14;16;3;20;25*32;9;2;27;41*21;17;37;19*30;6;13;22;10;5;33;11;34*26;4;12;23","7",""
79,1850.346,1796.0621,2029.8872,";;31;35;15;42;36;39*38;1;24;44;7;28;29;43*40;18;8;14;16;3;20;25*32;9;2;27;41*21;17;37;19*30;6;13;22;10;5;33;11;34*26;4;12;23","7",""
80,1819.4963,1796.0621,1975.3221,";;31;35;15;42;36;39*38;1;24;44;7;28;29;43*40;18;8;14;16;3;20;25*32;9;2;27;41*21;17;37;19*30;6;13;22;10;5;33;11;34*26;4;12;23","7",""
81,1810.2048,1796.0621,2078.9143,";;31;35;15;42;36;39*38;1;24;44;7;28;29;43*40;18;8;14;16;3;20;25*32;9;2;27;41*21;17;37;19*30;6;13;22;10;5;33;11;34*26;4;12;23","7",""
82,1796.0623,1796.0621,1796.0621,";;31;35;15;42;36;39*38;1;24;44;7;28;29;43*40;18;8;14;16;3;20;25*32;9;2;27;41*21;17;37;19*30;6;13;22;10;5;33;11;34*26;4;12;23","7",""
83,1811.777,1796.0621,1959.9641,";;31;35;15;42;36;39*38;1;24;44;7;28;29;43*40;18;8;14;16;3;20;25*32;9;2;27;41*21;17;37;19*30;6;13;22;10;5;33;11;34*26;4;12;23","7",""
84,1838.7393,1796.0621,2159.8938,";;31;35;15;42;36;39*38;1;24;44;7;28;29;43*40;18;8;14;16;3;20;25*32;9;2;27;41*21;17;37;19*30;6;13;22;10;5;33;11;34*26;4;12;23","7",""
85,1823.7047,1796.0621,2044.3926,";;31;35;15;42;36;39*38;1;24;44;7;28;29;43*40;18;8;14;16;3;20;25*32;9;2;27;41*21;17;37;19*30;6;13;22;10;5;33;11;34*26;4;12;23","7",""
86,1815.4414,1796.0621,1901.8164,";;31;35;15;42;36;39*38;1;24;44;7;28;29;43*40;18;8;14;16;3;20;25*32;9;2;27;41*21;17;37;19*30;6;13;22;10;5;33;11;34*26;4;12;23","7",""
87,1837.1139,1796.0621,2033.7876,";;31;35;15;42;36;39*38;1;24;44;7;28;29;43*40;18;8;14;16;3;20;25*32;9;2;27;41*21;17;37;19*30;6;13;22;10;5;33;11;34*26;4;12;23","7",""
88,1834.6321,1796.0621,2087.034,";;31;35;15;42;36;39*38;1;24;44;7;28;29;43*40;18;8;14;16;3;20;25*32;9;2;27;41*21;17;37;19*30;6;13;22;10;5;33;11;34*26;4;12;23","7",""
89,1802.8861,1796.0621,1911.8832,";;31;35;15;42;36;39*38;1;24;44;7;28;29;43*40;18;8;14;16;3;20;25*32;9;2;27;41*21;17;37;19*30;6;13;22;10;5;33;11;34*26;4;12;23","7",""
90,1801.2888,1796.0621,1900.5935,";;31;35;15;42;36;39*38;1;24;44;7;28;29;43*40;18;8;14;16;3;20;25*32;9;2;27;41*21;17;37;19*30;6;13;22;10;5;33;11;34*26;4;12;23","7",""
91,1796.0623,1796.0621,1796.0621,";;31;35;15;42;36;39*38;1;24;44;7;28;29;43*40;18;8;14;16;3;20;25*32;9;2;27;41*21;17;37;19*30;6;13;22;10;5;33;11;34*26;4;12;23","7",""
92,1808.6031,1796.0621,2039.2118,";;31;35;15;42;36;39*38;1;24;44;7;28;29;43*40;18;8;14;16;3;20;25*32;9;2;27;41*21;17;37;19*30;6;13;22;10;5;33;11;34*26;4;12;23","7",""
93,1813.7852,1795.5177,2029.8623,";;31;35;15;42;36;39*38;1;24;44;7;28;29;43*40;18;8;14;16;10;20;25*32;9;2;27;41*21;17;37;19*30;6;13;22;3;5;33;11;34*26;4;12;23","7",""
94,1794.8392,1774.8666,1796.0621,";;31;35;4;42;36;39;38;1*24;44;7;28;29;43;40*18;8;14;16;3;20;25*32;9;2;27;41*21;17;37;19*30;6;13;22;10;5;33;11;34*26;15;12;23","7",""
95,1803.1432,1774.8666,1967.0432,";;31;35;4;42;36;39;38;1*24;44;7;28;29;43;40*18;8;14;16;3;20;25*32;9;2;27;41*21;17;37;19*30;6;13;22;10;5;33;11;34*26;15;12;23","7",""
96,1830.7236,1774.3221,2127.3757,";;31;35;4;42;36;39;38;1*24;44;7;28;29;43;40*18;8;14;16;10;20;25*32;9;2;27;41*21;17;37;19*30;6;13;22;3;5;33;11;34*26;15;12;23","7",""
97,1829.8723,1774.3221,2184.5352,";;31;35;4;42;36;39;38;1*24;44;7;28;29;43*30;18;8;14;16;10;20*25;32;9;2;27;41*21;17;37;19;40;6*13;22;3;5;33;11;34;26;15;12*23","7",""
98,1837.7764,1774.3221,2183.2012,";;31;35;4;42;36;39;38;1*24;44;7;28;29;43;40*18;8;14;16;10;20;25*32;9;2;27;41*21;17;37;19*30;6;13;22;3;5;33;11;34*26;15;12;23","7",""
99,1797.6387,1774.3221,1966.6069,";;31;35;4;42;36;39;38;1*24;44;7;28;29;43;40*18;8;14;16;10;20;25*32;9;2;27;41*21;17;37;19*30;6;13;22;3;5;33;11;34*26;15;12;23","7",""
100,1785.8578,1774.3221,1859.0079,";;31;35;4;42;36;39;38;1*24;44;7;28;29;43;40*18;8;14;16;10;20;25*32;9;2;27;41*21;17;37;19*30;6;13;22;3;5;33;11;34*26;15;12;23","7",""
101,1774.322,1774.3221,1774.3221,";;31;35;4;42;36;39;38;1*24;44;7;28;29;43;40*18;8;14;16;10;20;25*32;9;2;27;41*21;17;37;19*30;6;13;22;3;5;33;11;34*26;15;12;23","7",""
102,1774.322,1774.3221,1774.3221,";;31;35;4;42;36;39;38;1*24;44;7;28;29;43;40*18;8;14;16;10;20;25*32;9;2;27;41*21;17;37;19*30;6;13;22;3;5;33;11;34*26;15;12;23","7",""
103,1827.9395,1774.3221,2136.4717,";;31;35;4;42;36;39;38;1*24;44;7;28;29;43;40*18;8;14;16;10;20;25*32;9;2;27;41*21;17;37;19*30;6;13;22;3;5;33;11;34*26;15;12;23","7",""
104,1794.6973,1774.3221,1979.1731,";;31;35;4;42;36;39;38;1*24;44;7;28;29;43;40*18;8;14;16;10;20;25*32;9;2;27;41*21;17;37;19*30;6;13;22;3;5;33;11;34*26;15;12;23","7",""
105,1788.1158,1774.3221,1928.4567,";;31;35;4;42;36;39;38;1*24;44;7;28;29;43;40*18;8;14;16;10;20;25*32;9;2;27;41*21;17;37;19*30;6;13;22;3;5;33;11;34*26;15;12;23","7",""
106,1774.322,1774.3221,1774.3221,";;31;35;4;42;36;39;38;1*24;44;7;28;29;43;40*18;8;14;16;10;20;25*32;9;2;27;41*21;17;37;19*30;6;13;22;3;5;33;11;34*26;15;12;23","7",""
107,1805.8464,1774.3221,2027.2129,";;31;35;4;42;36;39;38;1*24;44;7;28;29;43;40*18;8;14;16;10;20;25*32;9;2;27;41*21;17;37;19*30;6;13;22;3;5;33;11;34*26;15;12;23","7",""
108,1784.4965,1709.7458,2085.825,";;31;35;4;42;36;39;38;1*24;44;7;28;29;43;40*18;25;14;16;10;20;8*32;9;2;27;41*21;17;37;19*30;6;13;22;3;5;33;11;34*26;15;12;23","7",""
109,1777.8958,1709.7458,1964.8359,";;31;35;4;42;36;39;38;1*24;44;7;28;29;43;40*18;25;14;16;10;20;8*32;9;2;27;41*21;17;37;19*30;6;13;22;3;5;33;11;34*26;15;12;23","7",""
110,1758.9502,1666.308,1959.7533,";;31;35;4;42;36;39;38;1*24;44;7;28;29;43;40*18;25;14;16;10;20;8*32;9;2;27;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
111,1723.417,1656.2673,2166.9558,";;31;35;4;42;36;39;38;1*24;44;7;28;29;43;40*18;27;14;16;10;20;8;32*9;2;25;41*21;17;37;19*30;6;13;22;3;5;33;11;34*26;15;12;23","7",""
112,1682.5159,1656.2673,1803.3948,";;31;35;4;42;36;39;38;1*24;44;7;28;29;43;40*18;27;14;16;10;20;8;32*9;2;25;41*21;17;37;19*30;6;13;22;3;5;33;11;34*26;15;12;23","7",""
113,1665.5762,1636.838,1727.5436,";;31;35;4;42;36;39;38;1*24;44;7;28;29;43;40*18;27;14;16;10;20;8;32*9;2;25;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
114,1681.6279,1636.838,1867.5941,";;31;35;4;42;36;39;38;1*24;44;7;28;29;43;40*18;27;14;16;10;20;8;32*9;2;25;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
115,1649.2207,1636.838,1708.3373,";;31;35;4;42;36;39;38;1*24;44;7;28;29;43;40*18;27;14;16;10;20;8;32*9;2;25;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
116,1658.448,1636.838,1906.0825,";;31;35;4;42;36;39;38;1*24;44;7;28;29;43;40*18;27;14;16;10;20;8;32*9;2;25;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
117,1664.7825,1636.838,1953.106,";;31;35;4;42;36;39;38;1*24;44;7;28;29;43;40*18;27;14;16;10;20;8;32*9;2;25;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
118,1645.7086,1636.838,1814.2502,";;31;35;4;42;36;39;38;1*24;44;7;28;29;43;40*18;27;14;16;10;20;8;32*9;2;25;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
119,1634.8796,1597.6707,1636.838,";;31;35;4;42;36;39;25;1*24;44;7;28;29;43;40*18;27;14;16;10;20;8;32*9;2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
120,1642.2194,1597.6707,1860.0356,";;31;35;4;42;36;39;25;1*24;44;7;28;29;43;40*18;27;14;16;10;20;8;32*9;2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
